s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 1.500E+02, 1.139E+02, 1.158E+02, 1.225E+02, 1.307E+02, 1.428E+02, 1.541E+02, 1.611E+02, 1.801E+02, 2.064E+02, 2.185E+01, 6.238E+01, 4.058E+01, 3.006E+01, 2.676E+01, 2.837E+01, 2.881E+01, 2.706E+01, 2.670E+01, 2.644E+01, 2.693E+01, 2.196E+01, 8.717E+01, 5.235E+01, 3.537E+01, 2.632E+01, 2.633E+01, 2.609E+01, 2.658E+01, 2.689E+01, 2.752E+01, 2.903E+01, 1.960E+01, 4.199E+01, 3.967E+01, 2.567E+01, 2.001E+01, 1.948E+01, 1.932E+01, 1.926E+01, 1.927E+01, 1.930E+01, 1.946E+01, 6.724E+01, 7.356E+01, 9.903E+01, 1.117E+02, 1.303E+02, 1.337E+02, 1.292E+02, 5.322E+01, 6.262E+01, 6.238E+01, 5.168E+01, 7.369E+01, 1.057E+02, 4.607E+01, 4.640E+01, 7.754E+01, 6.711E+01, 5.043E+01, 4.960E+01, 6.125E+01, 6.096E+01, 6.134E+01, 4.643E+01, 8.245E+01, 8.837E+01, 5.648E+01, 6.213E+01, 5.461E+01, 5.377E+01, 4.570E+01, 4.647E+01, 4.558E+01, 4.245E+01, 3.679E+01, 4.117E+01, 3.803E+01, 3.625E+01, 2.051E-01, 8.810E-04, 1.559E-06, 1.867E-01, 8.470E-03, 2.536E-05, 3.000E+00
 1.550E+02, 1.166E+02, 1.204E+02, 1.302E+02, 1.415E+02, 1.588E+02, 1.786E+02, 1.903E+02, 2.162E+02, 2.516E+02, 2.215E+01, 6.229E+01, 4.096E+01, 2.927E+01, 2.562E+01, 2.702E+01, 2.812E+01, 2.834E+01, 2.832E+01, 2.853E+01, 2.914E+01, 2.233E+01, 8.702E+01, 4.553E+01, 3.066E+01, 2.558E+01, 2.558E+01, 2.579E+01, 2.638E+01, 2.670E+01, 2.767E+01, 2.912E+01, 1.974E+01, 4.243E+01, 4.320E+01, 2.663E+01, 2.027E+01, 1.993E+01, 1.952E+01, 1.928E+01, 1.926E+01, 1.932E+01, 1.950E+01, 6.536E+01, 7.260E+01, 9.397E+01, 1.120E+02, 1.473E+02, 1.516E+02, 1.406E+02, 4.963E+01, 5.660E+01, 5.300E+01, 4.817E+01, 6.965E+01, 8.777E+01, 3.964E+01, 4.051E+01, 7.729E+01, 6.587E+01, 5.235E+01, 5.108E+01, 6.264E+01, 6.862E+01, 6.474E+01, 5.198E+01, 7.998E+01, 9.065E+01, 6.003E+01, 6.772E+01, 6.044E+01, 4.803E+01, 4.705E+01, 5.534E+01, 5.391E+01, 4.855E+01, 4.124E+01, 4.573E+01, 4.415E+01, 4.020E+01, 2.056E-01, 7.592E-04, 1.175E-06, 1.851E-01, 1.006E-02, 3.032E-05, 3.000E+00
 1.600E+02, 1.085E+02, 1.111E+02, 1.211E+02, 1.345E+02, 1.537E+02, 1.812E+02, 1.954E+02, 2.280E+02, 2.695E+02, 2.244E+01, 6.272E+01, 4.271E+01, 2.985E+01, 2.346E+01, 2.404E+01, 2.515E+01, 2.657E+01, 2.689E+01, 2.740E+01, 2.837E+01, 2.270E+01, 9.067E+01, 5.590E+01, 4.011E+01, 2.942E+01, 2.536E+01, 2.608E+01, 2.664E+01, 2.712E+01, 2.811E+01, 2.983E+01, 1.987E+01, 4.196E+01, 4.028E+01, 2.700E+01, 2.078E+01, 2.035E+01, 1.987E+01, 1.934E+01, 1.924E+01, 1.928E+01, 1.946E+01, 6.786E+01, 7.244E+01, 9.216E+01, 1.064E+02, 1.417E+02, 1.491E+02, 1.468E+02, 5.917E+01, 6.256E+01, 6.031E+01, 4.779E+01, 7.885E+01, 1.044E+02, 4.641E+01, 4.404E+01, 7.596E+01, 6.194E+01, 4.529E+01, 4.437E+01, 6.174E+01, 6.792E+01, 6.087E+01, 5.087E+01, 9.237E+01, 8.970E+01, 6.277E+01, 6.523E+01, 5.598E+01, 5.585E+01, 5.065E+01, 5.500E+01, 5.228E+01, 4.656E+01, 4.397E+01, 4.499E+01, 4.351E+01, 4.092E+01, 2.064E-01, 5.550E-04, 5.328E-07, 1.873E-01, 8.781E-03, 2.633E-05, 3.000E+00
 1.650E+02, 1.179E+02, 1.198E+02, 1.323E+02, 1.476E+02, 1.686E+02, 1.952E+02, 2.112E+02, 2.481E+02, 3.012E+02, 2.272E+01, 6.392E+01, 4.216E+01, 3.000E+01, 2.303E+01, 2.316E+01, 2.398E+01, 2.485E+01, 2.501E+01, 2.552E+01, 2.639E+01, 2.308E+01, 9.204E+01, 5.854E+01, 3.999E+01, 2.829E+01, 2.613E+01, 2.681E+01, 2.718E+01, 2.758E+01, 2.867E+01, 3.025E+01, 2.001E+01, 4.256E+01, 4.233E+01, 3.060E+01, 2.121E+01, 2.043E+01, 1.996E+01, 1.932E+01, 1.922E+01, 1.930E+01, 1.955E+01, 6.925E+01, 7.859E+01, 9.987E+01, 1.150E+02, 1.270E+02, 1.325E+02, 1.462E+02, 6.398E+01, 6.857E+01, 6.587E+01, 4.733E+01, 7.084E+01, 1.202E+02, 4.695E+01, 4.563E+01, 7.506E+01, 6.165E+01, 4.791E+01, 3.887E+01, 6.490E+01, 7.260E+01, 5.924E+01, 4.520E+01, 8.741E+01, 9.197E+01, 6.841E+01, 6.353E+01, 5.227E+01, 5.702E+01, 5.467E+01, 5.765E+01, 5.021E+01, 4.205E+01, 4.979E+01, 4.648E+01, 4.286E+01, 3.529E+01, 2.061E-01, 5.977E-04, 6.682E-07, 1.859E-01, 9.644E-03, 2.903E-05, 3.000E+00
 1.700E+02, 1.231E+02, 1.258E+02, 1.364E+02, 1.472E+02, 1.643E+02, 1.833E+02, 1.936E+02, 2.218E+02, 2.534E+02, 2.300E+01, 6.421E+01, 4.367E+01, 3.489E+01, 2.390E+01, 2.282E+01, 2.329E+01, 2.401E+01, 2.431E+01, 2.489E+01, 2.582E+01, 2.345E+01, 9.150E+01, 7.005E+01, 4.900E+01, 2.773E+01, 2.689E+01, 2.783E+01, 2.823E+01, 2.862E+01, 2.945E+01, 3.047E+01, 2.015E+01, 4.288E+01, 4.383E+01, 3.054E+01, 2.191E+01, 2.054E+01, 1.984E+01, 1.937E+01, 1.924E+01, 1.930E+01, 1.952E+01, 6.997E+01, 8.062E+01, 1.062E+02, 1.195E+02, 1.446E+02, 1.494E+02, 1.573E+02, 6.832E+01, 7.551E+01, 7.490E+01, 5.500E+01, 7.050E+01, 1.334E+02, 5.234E+01, 4.761E+01, 6.798E+01, 5.624E+01, 4.514E+01, 3.748E+01, 6.616E+01, 6.971E+01, 5.811E+01, 4.720E+01, 9.503E+01, 8.416E+01, 6.675E+01, 5.881E+01, 5.333E+01, 6.073E+01, 5.397E+01, 5.924E+01, 4.770E+01, 3.905E+01, 4.447E+01, 4.620E+01, 3.729E+01, 2.828E+01, 2.063E-01, 6.034E-04, 6.850E-07, 1.852E-01, 9.097E-03, 2.733E-05, 3.000E+00
 1.750E+02, 1.250E+02, 1.284E+02, 1.406E+02, 1.534E+02, 1.669E+02, 1.841E+02, 1.968E+02, 2.254E+02, 2.611E+02, 2.326E+01, 6.358E+01, 3.797E+01, 2.949E+01, 2.284E+01, 2.251E+01, 2.301E+01, 2.374E+01, 2.405E+01, 2.459E+01, 2.552E+01, 2.382E+01, 8.694E+01, 6.481E+01, 4.798E+01, 2.783E+01, 2.810E+01, 2.928E+01, 2.908E+01, 2.902E+01, 2.933E+01, 2.981E+01, 2.028E+01, 4.148E+01, 3.836E+01, 2.814E+01, 2.220E+01, 2.070E+01, 2.003E+01, 1.943E+01, 1.925E+01, 1.929E+01, 1.953E+01, 7.091E+01, 7.918E+01, 1.121E+02, 1.184E+02, 1.306E+02, 1.333E+02, 1.324E+02, 6.469E+01, 6.786E+01, 7.022E+01, 5.613E+01, 7.206E+01, 1.117E+02, 5.073E+01, 4.717E+01, 7.409E+01, 5.197E+01, 4.866E+01, 3.717E+01, 5.711E+01, 6.193E+01, 4.846E+01, 4.406E+01, 8.837E+01, 8.065E+01, 6.188E+01, 5.303E+01, 4.577E+01, 5.982E+01, 5.153E+01, 5.175E+01, 3.776E+01, 3.569E+01, 4.338E+01, 4.324E+01, 3.553E+01, 2.692E+01, 2.066E-01, 5.092E-04, 3.891E-07, 1.787E-01, 1.269E-02, 3.859E-05, 3.000E+00
 1.800E+02, 1.271E+02, 1.288E+02, 1.385E+02, 1.516E+02, 1.653E+02, 1.825E+02, 1.925E+02, 2.130E+02, 2.318E+02, 2.352E+01, 6.338E+01, 4.168E+01, 3.475E+01, 2.415E+01, 2.266E+01, 2.299E+01, 2.357E+01, 2.382E+01, 2.451E+01, 2.528E+01, 2.419E+01, 8.835E+01, 6.686E+01, 5.030E+01, 2.845E+01, 2.712E+01, 2.788E+01, 2.826E+01, 2.859E+01, 2.907E+01, 2.995E+01, 2.041E+01, 4.164E+01, 3.730E+01, 2.742E+01, 2.231E+01, 2.109E+01, 2.056E+01, 1.968E+01, 1.932E+01, 1.939E+01, 1.965E+01, 7.097E+01, 8.068E+01, 1.126E+02, 1.232E+02, 1.336E+02, 1.345E+02, 1.297E+02, 6.377E+01, 7.109E+01, 6.971E+01, 5.579E+01, 7.113E+01, 1.223E+02, 5.137E+01, 4.610E+01, 6.707E+01, 5.837E+01, 4.591E+01, 3.960E+01, 5.458E+01, 6.355E+01, 5.449E+01, 4.374E+01, 9.619E+01, 7.625E+01, 6.118E+01, 5.913E+01, 4.922E+01, 6.148E+01, 5.160E+01, 5.206E+01, 4.359E+01, 3.226E+01, 4.402E+01, 4.272E+01, 3.088E+01, 2.356E+01, 2.060E-01, 6.132E-04, 7.167E-07, 1.859E-01, 8.959E-03, 2.689E-05, 3.000E+00
 1.850E+02, 1.054E+02, 1.067E+02, 1.166E+02, 1.299E+02, 1.396E+02, 1.516E+02, 1.605E+02, 1.787E+02, 1.992E+02, 2.377E+01, 6.235E+01, 3.971E+01, 3.290E+01, 2.355E+01, 2.262E+01, 2.300E+01, 2.354E+01, 2.377E+01, 2.453E+01, 2.539E+01, 2.455E+01, 8.886E+01, 6.399E+01, 4.383E+01, 2.960E+01, 2.647E+01, 2.671E+01, 2.751E+01, 2.774E+01, 2.840E+01, 2.955E+01, 2.054E+01, 4.244E+01, 3.916E+01, 2.742E+01, 2.171E+01, 2.090E+01, 2.028E+01, 1.952E+01, 1.927E+01, 1.928E+01, 1.951E+01, 7.132E+01, 8.010E+01, 9.568E+01, 1.031E+02, 1.212E+02, 1.286E+02, 1.387E+02, 7.633E+01, 8.576E+01, 6.705E+01, 5.431E+01, 8.141E+01, 1.380E+02, 4.821E+01, 4.335E+01, 7.507E+01, 5.741E+01, 4.246E+01, 4.510E+01, 6.197E+01, 6.319E+01, 5.418E+01, 4.291E+01, 1.080E+02, 8.587E+01, 6.525E+01, 5.845E+01, 4.825E+01, 5.925E+01, 5.161E+01, 5.272E+01, 4.730E+01, 3.548E+01, 4.147E+01, 4.343E+01, 4.098E+01, 2.725E+01, 2.062E-01, 5.941E-04, 6.562E-07, 1.827E-01, 1.054E-02, 3.186E-05, 3.000E+00
 1.900E+02, 1.273E+02, 1.291E+02, 1.375E+02, 1.531E+02, 1.704E+02, 1.929E+02, 2.058E+02, 2.408E+02, 2.806E+02, 2.401E+01, 6.443E+01, 3.871E+01, 3.093E+01, 2.289E+01, 2.282E+01, 2.332E+01, 2.404E+01, 2.440E+01, 2.516E+01, 2.606E+01, 2.491E+01, 9.016E+01, 7.023E+01, 5.016E+01, 2.984E+01, 2.694E+01, 2.665E+01, 2.753E+01, 2.778E+01, 2.873E+01, 2.972E+01, 2.067E+01, 4.167E+01, 3.699E+01, 2.536E+01, 2.100E+01, 2.027E+01, 1.973E+01, 1.935E+01, 1.924E+01, 1.936E+01, 1.970E+01, 6.752E+01, 7.917E+01, 1.124E+02, 1.252E+02, 1.439E+02, 1.450E+02, 1.461E+02, 7.075E+01, 8.017E+01, 7.410E+01, 4.771E+01, 7.461E+01, 1.191E+02, 5.273E+01, 3.962E+01, 6.731E+01, 5.138E+01, 4.460E+01, 4.487E+01, 5.905E+01, 6.002E+01, 5.448E+01, 4.007E+01, 9.272E+01, 7.774E+01, 6.525E+01, 5.831E+01, 5.027E+01, 6.214E+01, 5.142E+01, 4.876E+01, 4.726E+01, 3.917E+01, 4.051E+01, 4.415E+01, 4.204E+01, 2.837E+01, 2.064E-01, 5.292E-04, 4.523E-07, 1.815E-01, 1.150E-02, 3.485E-05, 3.000E+00
 1.950E+02, 1.322E+02, 1.320E+02, 1.392E+02, 1.485E+02, 1.617E+02, 1.772E+02, 1.854E+02, 2.027E+02, 2.232E+02, 2.425E+01, 6.529E+01, 4.070E+01, 3.024E+01, 2.297E+01, 2.296E+01, 2.353E+01, 2.439E+01, 2.482E+01, 2.561E+01, 2.632E+01, 2.527E+01, 9.046E+01, 6.740E+01, 4.742E+01, 2.848E+01, 2.734E+01, 2.706E+01, 2.774E+01, 2.828E+01, 2.893E+01, 2.988E+01, 2.079E+01, 4.096E+01, 3.410E+01, 2.489E+01, 2.102E+01, 2.032E+01, 1.953E+01, 1.932E+01, 1.938E+01, 1.971E+01, 1.996E+01, 6.465E+01, 7.647E+01, 1.133E+02, 1.333E+02, 1.613E+02, 1.709E+02, 1.496E+02, 6.615E+01, 7.527E+01, 7.290E+01, 5.063E+01, 7.994E+01, 1.168E+02, 5.497E+01, 4.735E+01, 6.425E+01, 5.202E+01, 4.391E+01, 4.320E+01, 5.503E+01, 5.333E+01, 5.762E+01, 3.844E+01, 9.236E+01, 7.254E+01, 5.619E+01, 5.624E+01, 4.683E+01, 6.539E+01, 4.938E+01, 4.415E+01, 4.676E+01, 3.952E+01, 4.179E+01, 4.033E+01, 3.869E+01, 3.170E+01, 2.059E-01, 6.292E-04, 7.675E-07, 1.853E-01, 9.988E-03, 3.011E-05, 3.000E+00
 2.000E+02, 8.847E+01, 8.636E+01, 9.134E+01, 8.848E+01, 9.129E+01, 9.475E+01, 9.701E+01, 1.083E+02, 1.234E+02, 2.448E+01, 6.406E+01, 3.779E+01, 2.903E+01, 2.304E+01, 2.307E+01, 2.350E+01, 2.416E+01, 2.437E+01, 2.504E+01, 2.572E+01, 2.562E+01, 8.884E+01, 5.714E+01, 3.894E+01, 2.633E+01, 2.601E+01, 2.634E+01, 2.720E+01, 2.762E+01, 2.806E+01, 2.894E+01, 2.092E+01, 4.221E+01, 3.706E+01, 2.504E+01, 2.162E+01, 2.094E+01, 1.966E+01, 1.937E+01, 1.940E+01, 1.962E+01, 1.986E+01, 5.434E+01, 6.206E+01, 8.005E+01, 9.245E+01, 1.191E+02, 1.355E+02, 1.458E+02, 6.526E+01, 7.641E+01, 6.654E+01, 5.069E+01, 8.151E+01, 1.111E+02, 4.591E+01, 4.241E+01, 7.664E+01, 6.100E+01, 4.201E+01, 4.647E+01, 6.083E+01, 5.732E+01, 5.482E+01, 3.803E+01, 9.249E+01, 8.607E+01, 5.948E+01, 5.985E+01, 4.564E+01, 5.898E+01, 4.800E+01, 4.651E+01, 4.788E+01, 3.865E+01, 4.014E+01, 4.069E+01, 4.105E+01, 3.088E+01, 2.064E-01, 4.857E-04, 3.166E-07, 1.910E-01, 7.172E-03, 2.128E-05, 3.000E+00
 2.050E+02, 8.321E+01, 8.035E+01, 8.044E+01, 7.644E+01, 7.231E+01, 7.077E+01, 7.185E+01, 8.472E+01, 1.021E+02, 2.470E+01, 6.408E+01, 4.166E+01, 3.298E+01, 2.305E+01, 2.292E+01, 2.358E+01, 2.411E+01, 2.439E+01, 2.521E+01, 2.625E+01, 2.597E+01, 9.174E+01, 6.315E+01, 4.727E+01, 2.680E+01, 2.591E+01, 2.616E+01, 2.707E+01, 2.740E+01, 2.824E+01, 2.958E+01, 2.104E+01, 4.297E+01, 3.748E+01, 2.537E+01, 2.126E+01, 2.061E+01, 1.991E+01, 1.989E+01, 2.001E+01, 2.029E+01, 2.048E+01, 6.146E+01, 6.743E+01, 8.461E+01, 9.485E+01, 1.122E+02, 1.218E+02, 1.306E+02, 7.513E+01, 8.528E+01, 7.057E+01, 5.467E+01, 8.800E+01, 1.262E+02, 5.268E+01, 5.074E+01, 7.833E+01, 6.343E+01, 4.154E+01, 4.629E+01, 6.507E+01, 6.116E+01, 5.406E+01, 3.628E+01, 1.029E+02, 9.074E+01, 6.650E+01, 6.201E+01, 4.598E+01, 6.314E+01, 5.568E+01, 5.212E+01, 4.772E+01, 3.791E+01, 4.546E+01, 4.542E+01, 4.108E+01, 3.519E+01, 2.065E-01, 4.801E-04, 2.988E-07, 1.889E-01, 7.935E-03, 2.367E-05, 3.000E+00
 2.100E+02, 7.503E+01, 7.139E+01, 7.067E+01, 7.128E+01, 7.620E+01, 7.889E+01, 8.208E+01, 9.478E+01, 1.086E+02, 2.491E+01, 6.272E+01, 4.039E+01, 3.102E+01, 2.427E+01, 2.375E+01, 2.415E+01, 2.457E+01, 2.507E+01, 2.609E+01, 2.743E+01, 2.631E+01, 9.110E+01, 6.049E+01, 4.531E+01, 2.770E+01, 2.602E+01, 2.641E+01, 2.758E+01, 2.761E+01, 2.826E+01, 2.903E+01, 2.116E+01, 4.422E+01, 4.078E+01, 2.641E+01, 2.115E+01, 2.045E+01, 1.999E+01, 1.991E+01, 1.993E+01, 2.005E+01, 2.010E+01, 5.584E+01, 5.726E+01, 7.198E+01, 8.106E+01, 1.023E+02, 1.118E+02, 1.320E+02, 8.200E+01, 8.539E+01, 6.778E+01, 5.452E+01, 9.622E+01, 1.344E+02, 4.720E+01, 5.048E+01, 8.148E+01, 7.103E+01, 3.906E+01, 4.602E+01, 6.690E+01, 7.023E+01, 6.030E+01, 4.073E+01, 1.159E+02, 9.842E+01, 6.968E+01, 6.293E+01, 4.899E+01, 6.104E+01, 5.877E+01, 5.709E+01, 4.673E+01, 4.201E+01, 5.019E+01, 4.868E+01, 4.142E+01, 3.527E+01, 2.064E-01, 5.507E-04, 5.197E-07, 1.934E-01, 6.014E-03, 1.765E-05, 3.000E+00
 2.150E+02, 6.426E+01, 6.245E+01, 6.188E+01, 6.331E+01, 6.995E+01, 7.745E+01, 7.902E+01, 9.019E+01, 1.038E+02, 2.511E+01, 6.242E+01, 3.919E+01, 2.933E+01, 2.382E+01, 2.400E+01, 2.483E+01, 2.463E+01, 2.511E+01, 2.617E+01, 2.751E+01, 2.664E+01, 9.347E+01, 6.527E+01, 4.384E+01, 2.688E+01, 2.584E+01, 2.651E+01, 2.791E+01, 2.777E+01, 2.815E+01, 2.886E+01, 2.128E+01, 4.471E+01, 4.034E+01, 2.556E+01, 2.065E+01, 1.998E+01, 1.971E+01, 1.972E+01, 1.976E+01, 1.986E+01, 1.991E+01, 5.410E+01, 5.512E+01, 6.688E+01, 7.618E+01, 9.824E+01, 1.136E+02, 1.445E+02, 8.158E+01, 9.100E+01, 7.201E+01, 5.616E+01, 9.386E+01, 1.499E+02, 5.287E+01, 5.157E+01, 8.297E+01, 6.652E+01, 3.643E+01, 4.404E+01, 6.833E+01, 7.300E+01, 5.589E+01, 4.046E+01, 1.177E+02, 9.981E+01, 7.326E+01, 6.141E+01, 4.795E+01, 6.282E+01, 5.872E+01, 6.094E+01, 4.887E+01, 4.120E+01, 5.096E+01, 5.170E+01, 4.189E+01, 3.676E+01, 2.066E-01, 4.939E-04, 3.411E-07, 1.921E-01, 6.407E-03, 1.889E-05, 3.000E+00
 2.200E+02, 6.877E+01, 6.927E+01, 6.944E+01, 6.888E+01, 7.328E+01, 7.928E+01, 8.450E+01, 1.009E+02, 1.160E+02, 2.531E+01, 6.198E+01, 4.047E+01, 3.013E+01, 2.322E+01, 2.319E+01, 2.364E+01, 2.372E+01, 2.397E+01, 2.456E+01, 2.554E+01, 2.697E+01, 9.559E+01, 7.065E+01, 4.683E+01, 3.012E+01, 2.564E+01, 2.594E+01, 2.704E+01, 2.734E+01, 2.810E+01, 2.907E+01, 2.139E+01, 4.473E+01, 3.721E+01, 2.431E+01, 2.035E+01, 1.982E+01, 1.965E+01, 1.956E+01, 1.953E+01, 1.956E+01, 1.961E+01, 5.568E+01, 5.897E+01, 7.024E+01, 7.688E+01, 1.022E+02, 1.165E+02, 1.379E+02, 7.418E+01, 8.222E+01, 8.102E+01, 6.449E+01, 9.396E+01, 1.542E+02, 5.754E+01, 5.169E+01, 8.186E+01, 5.340E+01, 3.678E+01, 4.324E+01, 6.507E+01, 6.333E+01, 4.839E+01, 3.817E+01, 1.104E+02, 9.198E+01, 6.478E+01, 5.889E+01, 4.120E+01, 6.677E+01, 5.814E+01, 5.406E+01, 4.639E+01, 3.819E+01, 5.083E+01, 4.889E+01, 4.146E+01, 3.399E+01, 2.065E-01, 5.102E-04, 3.928E-07, 1.924E-01, 6.067E-03, 1.782E-05, 3.000E+00
 2.250E+02, 7.012E+01, 7.091E+01, 7.075E+01, 7.080E+01, 7.226E+01, 7.969E+01, 8.480E+01, 1.003E+02, 1.172E+02, 2.550E+01, 6.372E+01, 4.334E+01, 3.417E+01, 2.321E+01, 2.293E+01, 2.328E+01, 2.359E+01, 2.377E+01, 2.428E+01, 2.503E+01, 2.729E+01, 9.733E+01, 7.728E+01, 5.540E+01, 3.238E+01, 2.532E+01, 2.572E+01, 2.671E+01, 2.715E+01, 2.813E+01, 2.937E+01, 2.150E+01, 4.383E+01, 3.406E+01, 2.309E+01, 1.985E+01, 1.965E+01, 1.954E+01, 1.951E+01, 1.950E+01, 1.957E+01, 1.967E+01, 6.465E+01, 6.515E+01, 7.139E+01, 7.894E+01, 9.958E+01, 1.075E+02, 1.196E+02, 7.623E+01, 8.426E+01, 8.248E+01, 6.342E+01, 8.998E+01, 1.423E+02, 5.817E+01, 5.354E+01, 8.075E+01, 5.904E+01, 3.698E+01, 4.225E+01, 6.098E+01, 6.661E+01, 4.522E+01, 3.451E+01, 1.102E+02, 8.916E+01, 6.551E+01, 5.320E+01, 3.922E+01, 6.672E+01, 5.360E+01, 4.952E+01, 4.326E+01, 3.515E+01, 4.647E+01, 4.449E+01, 3.899E+01, 3.170E+01, 2.065E-01, 4.841E-04, 3.109E-07, 1.898E-01, 7.333E-03, 2.179E-05, 3.000E+00
 2.300E+02, 6.920E+01, 6.780E+01, 6.260E+01, 6.173E+01, 6.514E+01, 6.970E+01, 7.159E+01, 7.572E+01, 8.540E+01, 2.569E+01, 6.354E+01, 4.513E+01, 3.326E+01, 2.261E+01, 2.261E+01, 2.310E+01, 2.363E+01, 2.370E+01, 2.429E+01, 2.510E+01, 2.761E+01, 9.757E+01, 7.520E+01, 5.418E+01, 3.109E+01, 2.559E+01, 2.616E+01, 2.678E+01, 2.729E+01, 2.821E+01, 2.956E+01, 2.161E+01, 4.510E+01, 3.593E+01, 2.244E+01, 1.980E+01, 1.965E+01, 1.957E+01, 1.951E+01, 1.949E+01, 1.953E+01, 1.967E+01, 7.232E+01, 7.265E+01, 8.033E+01, 8.823E+01, 1.014E+02, 1.113E+02, 1.356E+02, 8.510E+01, 9.761E+01, 8.139E+01, 6.056E+01, 9.771E+01, 1.643E+02, 5.641E+01, 5.819E+01, 8.272E+01, 6.100E+01, 3.837E+01, 4.678E+01, 6.864E+01, 6.902E+01, 4.735E+01, 3.547E+01, 1.223E+02, 9.784E+01, 7.188E+01, 5.727E+01, 4.168E+01, 6.606E+01, 5.930E+01, 5.240E+01, 4.267E+01, 3.118E+01, 4.848E+01, 4.253E+01, 3.675E+01, 2.776E+01, 2.062E-01, 5.076E-04, 3.863E-07, 1.877E-01, 8.180E-03, 2.445E-05, 3.000E+00
 2.350E+02, 8.952E+01, 8.888E+01, 8.454E+01, 8.640E+01, 9.419E+01, 1.119E+02, 1.213E+02, 1.392E+02, 1.633E+02, 2.587E+01, 6.538E+01, 4.299E+01, 3.041E+01, 2.304E+01, 2.350E+01, 2.439E+01, 2.502E+01, 2.508E+01, 2.563E+01, 2.639E+01, 2.792E+01, 9.986E+01, 8.262E+01, 5.605E+01, 3.490E+01, 2.779E+01, 2.875E+01, 2.801E+01, 2.812E+01, 2.904E+01, 3.070E+01, 2.172E+01, 4.447E+01, 3.555E+01, 2.220E+01, 1.979E+01, 1.969E+01, 1.967E+01, 1.964E+01, 1.962E+01, 1.964E+01, 1.976E+01, 8.041E+01, 8.401E+01, 1.027E+02, 1.135E+02, 1.268E+02, 1.313E+02, 1.423E+02, 8.319E+01, 9.813E+01, 9.041E+01, 6.114E+01, 8.446E+01, 1.572E+02, 6.399E+01, 5.885E+01, 7.121E+01, 5.204E+01, 3.855E+01, 4.702E+01, 6.319E+01, 6.454E+01, 4.685E+01, 3.884E+01, 1.074E+02, 8.437E+01, 6.477E+01, 5.582E+01, 4.260E+01, 6.964E+01, 5.779E+01, 5.171E+01, 4.492E+01, 3.526E+01, 4.917E+01, 4.384E+01, 3.787E+01, 3.001E+01, 2.059E-01, 6.661E-04, 8.829E-07, 1.820E-01, 1.097E-02, 3.319E-05, 3.000E+00
 2.400E+02, 1.043E+02, 1.046E+02, 1.024E+02, 1.066E+02, 1.182E+02, 1.384E+02, 1.473E+02, 1.700E+02, 1.956E+02, 2.605E+01, 6.434E+01, 4.285E+01, 3.012E+01, 2.369E+01, 2.412E+01, 2.565E+01, 2.699E+01, 2.699E+01, 2.692E+01, 2.752E+01, 2.822E+01, 9.717E+01, 7.829E+01, 5.791E+01, 3.732E+01, 2.777E+01, 2.864E+01, 2.818E+01, 2.831E+01, 2.935E+01, 3.082E+01, 2.183E+01, 4.440E+01, 3.484E+01, 2.198E+01, 1.995E+01, 1.980E+01, 1.964E+01, 1.956E+01, 1.955E+01, 1.960E+01, 1.974E+01, 7.101E+01, 7.547E+01, 1.011E+02, 1.167E+02, 1.369E+02, 1.390E+02, 1.385E+02, 7.491E+01, 8.880E+01, 8.235E+01, 6.761E+01, 7.518E+01, 1.370E+02, 6.281E+01, 5.864E+01, 6.850E+01, 4.841E+01, 3.752E+01, 4.400E+01, 5.778E+01, 5.828E+01, 4.484E+01, 4.023E+01, 9.912E+01, 7.928E+01, 5.861E+01, 4.835E+01, 4.240E+01, 6.882E+01, 4.967E+01, 4.651E+01, 4.270E+01, 3.421E+01, 4.347E+01, 4.204E+01, 3.332E+01, 3.067E+01, 2.063E-01, 5.608E-04, 5.516E-07, 1.835E-01, 1.010E-02, 3.047E-05, 3.000E+00
