s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 1.500E+02, 1.446E+02, 1.472E+02, 1.559E+02, 1.705E+02, 1.911E+02, 2.176E+02, 2.358E+02, 2.760E+02, 3.277E+02, 2.187E+01, 7.250E+01, 4.997E+01, 3.249E+01, 2.353E+01, 2.409E+01, 2.478E+01, 2.538E+01, 2.601E+01, 2.734E+01, 2.891E+01, 2.170E+01, 7.483E+01, 5.808E+01, 4.136E+01, 3.040E+01, 2.592E+01, 2.538E+01, 2.628E+01, 2.667E+01, 2.745E+01, 2.830E+01, 1.959E+01, 3.834E+01, 3.568E+01, 2.622E+01, 2.006E+01, 1.906E+01, 1.889E+01, 1.887E+01, 1.887E+01, 1.892E+01, 1.902E+01, 1.040E+02, 1.122E+02, 1.387E+02, 1.399E+02, 1.170E+02, 1.076E+02, 9.213E+01, 5.502E+01, 7.038E+01, 6.384E+01, 5.318E+01, 4.956E+01, 5.700E+01, 6.033E+01, 5.772E+01, 5.044E+01, 4.891E+01, 5.074E+01, 5.633E+01, 5.451E+01, 5.280E+01, 6.227E+01, 4.695E+01, 6.318E+01, 6.021E+01, 5.485E+01, 5.283E+01, 4.969E+01, 6.883E+01, 4.286E+01, 3.814E+01, 3.977E+01, 3.953E+01, 3.103E+01, 2.648E+01, 2.472E+01, 3.110E+01, 2.057E-01, 6.297E-04, 7.707E-07, 1.789E-01, 1.184E-02, 3.594E-05, 4.000E+00
 1.550E+02, 1.214E+02, 1.219E+02, 1.269E+02, 1.342E+02, 1.473E+02, 1.609E+02, 1.706E+02, 1.935E+02, 2.273E+02, 2.218E+01, 7.612E+01, 5.368E+01, 3.299E+01, 2.362E+01, 2.429E+01, 2.514E+01, 2.585E+01, 2.644E+01, 2.789E+01, 2.968E+01, 2.200E+01, 7.396E+01, 6.007E+01, 4.482E+01, 3.040E+01, 2.589E+01, 2.515E+01, 2.617E+01, 2.690E+01, 2.776E+01, 2.840E+01, 1.973E+01, 3.810E+01, 3.726E+01, 2.718E+01, 2.023E+01, 1.901E+01, 1.881E+01, 1.879E+01, 1.878E+01, 1.885E+01, 1.893E+01, 1.159E+02, 1.196E+02, 1.241E+02, 1.192E+02, 1.043E+02, 1.001E+02, 8.971E+01, 6.013E+01, 7.028E+01, 6.916E+01, 5.292E+01, 5.216E+01, 5.450E+01, 6.229E+01, 6.200E+01, 5.218E+01, 4.513E+01, 4.922E+01, 5.593E+01, 5.688E+01, 5.387E+01, 5.741E+01, 4.609E+01, 6.443E+01, 6.697E+01, 5.620E+01, 5.357E+01, 5.017E+01, 7.454E+01, 3.977E+01, 3.401E+01, 4.308E+01, 4.090E+01, 2.652E+01, 2.306E+01, 2.655E+01, 3.463E+01, 2.062E-01, 5.262E-04, 4.444E-07, 1.800E-01, 1.038E-02, 3.135E-05, 4.000E+00
 1.600E+02, 1.034E+02, 1.029E+02, 1.063E+02, 1.114E+02, 1.171E+02, 1.233E+02, 1.295E+02, 1.475E+02, 1.767E+02, 2.248E+01, 7.755E+01, 6.522E+01, 4.822E+01, 2.708E+01, 2.487E+01, 2.527E+01, 2.618E+01, 2.683E+01, 2.811E+01, 2.974E+01, 2.230E+01, 7.340E+01, 5.675E+01, 4.225E+01, 2.721E+01, 2.470E+01, 2.478E+01, 2.557E+01, 2.614E+01, 2.734E+01, 2.866E+01, 1.986E+01, 3.755E+01, 3.457E+01, 2.676E+01, 2.107E+01, 1.961E+01, 1.896E+01, 1.881E+01, 1.878E+01, 1.883E+01, 1.894E+01, 1.201E+02, 1.176E+02, 1.074E+02, 1.033E+02, 9.403E+01, 8.751E+01, 7.312E+01, 5.351E+01, 6.203E+01, 6.394E+01, 5.950E+01, 4.974E+01, 4.723E+01, 6.305E+01, 8.232E+01, 4.522E+01, 4.021E+01, 5.306E+01, 6.654E+01, 4.952E+01, 5.438E+01, 5.633E+01, 5.390E+01, 5.759E+01, 5.903E+01, 5.425E+01, 5.819E+01, 5.456E+01, 9.030E+01, 4.237E+01, 3.680E+01, 4.387E+01, 4.191E+01, 2.983E+01, 2.535E+01, 3.032E+01, 3.047E+01, 2.061E-01, 5.067E-04, 3.838E-07, 1.803E-01, 1.096E-02, 3.318E-05, 4.000E+00
 1.650E+02, 1.284E+02, 1.316E+02, 1.406E+02, 1.522E+02, 1.674E+02, 1.862E+02, 1.995E+02, 2.323E+02, 2.757E+02, 2.278E+01, 7.376E+01, 5.646E+01, 4.079E+01, 2.652E+01, 2.427E+01, 2.449E+01, 2.520E+01, 2.572E+01, 2.662E+01, 2.797E+01, 2.259E+01, 7.664E+01, 7.185E+01, 5.263E+01, 3.558E+01, 2.704E+01, 2.491E+01, 2.530E+01, 2.570E+01, 2.693E+01, 2.866E+01, 2.000E+01, 3.676E+01, 3.155E+01, 2.627E+01, 2.099E+01, 1.983E+01, 1.920E+01, 1.892E+01, 1.888E+01, 1.891E+01, 1.904E+01, 9.127E+01, 9.745E+01, 1.168E+02, 1.271E+02, 1.392E+02, 1.310E+02, 1.110E+02, 5.985E+01, 6.843E+01, 7.560E+01, 5.918E+01, 5.561E+01, 6.233E+01, 6.157E+01, 6.892E+01, 5.247E+01, 3.918E+01, 4.320E+01, 6.069E+01, 3.801E+01, 5.355E+01, 5.767E+01, 5.230E+01, 6.402E+01, 6.266E+01, 4.853E+01, 5.480E+01, 5.464E+01, 7.307E+01, 4.438E+01, 4.335E+01, 4.030E+01, 4.036E+01, 3.556E+01, 3.347E+01, 3.543E+01, 3.573E+01, 2.056E-01, 5.962E-04, 6.663E-07, 1.828E-01, 1.009E-02, 3.043E-05, 4.000E+00
 1.700E+02, 1.142E+02, 1.150E+02, 1.230E+02, 1.383E+02, 1.613E+02, 1.844E+02, 1.999E+02, 2.343E+02, 2.729E+02, 2.308E+01, 7.267E+01, 4.647E+01, 3.077E+01, 2.390E+01, 2.431E+01, 2.490E+01, 2.543E+01, 2.571E+01, 2.627E+01, 2.727E+01, 2.288E+01, 7.381E+01, 6.863E+01, 5.037E+01, 3.440E+01, 2.669E+01, 2.486E+01, 2.520E+01, 2.548E+01, 2.629E+01, 2.762E+01, 2.013E+01, 3.711E+01, 2.962E+01, 2.484E+01, 2.108E+01, 2.014E+01, 1.959E+01, 1.916E+01, 1.906E+01, 1.901E+01, 1.917E+01, 8.325E+01, 9.430E+01, 1.044E+02, 1.141E+02, 1.373E+02, 1.384E+02, 1.265E+02, 6.049E+01, 6.723E+01, 7.111E+01, 5.748E+01, 6.499E+01, 5.853E+01, 5.035E+01, 5.808E+01, 6.376E+01, 4.498E+01, 4.320E+01, 5.461E+01, 4.577E+01, 5.261E+01, 5.246E+01, 4.353E+01, 6.750E+01, 7.152E+01, 5.315E+01, 5.184E+01, 4.869E+01, 6.680E+01, 4.237E+01, 4.121E+01, 3.435E+01, 3.054E+01, 3.371E+01, 3.387E+01, 2.963E+01, 3.044E+01, 2.053E-01, 7.477E-04, 1.141E-06, 1.833E-01, 9.973E-03, 3.007E-05, 4.000E+00
 1.750E+02, 1.285E+02, 1.319E+02, 1.421E+02, 1.567E+02, 1.758E+02, 1.980E+02, 2.112E+02, 2.377E+02, 2.745E+02, 2.337E+01, 7.463E+01, 4.518E+01, 2.947E+01, 2.376E+01, 2.436E+01, 2.538E+01, 2.696E+01, 2.754E+01, 2.810E+01, 2.915E+01, 2.317E+01, 7.033E+01, 5.954E+01, 4.450E+01, 3.553E+01, 3.076E+01, 2.913E+01, 2.685E+01, 2.584E+01, 2.595E+01, 2.724E+01, 2.026E+01, 3.804E+01, 3.234E+01, 2.530E+01, 2.097E+01, 2.017E+01, 1.973E+01, 1.918E+01, 1.909E+01, 1.910E+01, 1.929E+01, 8.044E+01, 9.405E+01, 1.203E+02, 1.233E+02, 1.184E+02, 1.102E+02, 9.158E+01, 5.175E+01, 6.096E+01, 6.579E+01, 5.323E+01, 5.912E+01, 4.743E+01, 4.663E+01, 5.118E+01, 5.719E+01, 5.156E+01, 6.330E+01, 5.243E+01, 5.335E+01, 7.050E+01, 5.939E+01, 4.980E+01, 6.072E+01, 6.555E+01, 6.365E+01, 6.461E+01, 5.780E+01, 6.066E+01, 4.928E+01, 5.000E+01, 3.826E+01, 3.416E+01, 3.566E+01, 3.455E+01, 2.742E+01, 2.586E+01, 2.056E-01, 6.851E-04, 9.441E-07, 1.797E-01, 1.159E-02, 3.513E-05, 4.000E+00
 1.800E+02, 1.006E+02, 9.925E+01, 1.037E+02, 1.089E+02, 1.184E+02, 1.281E+02, 1.393E+02, 1.546E+02, 1.823E+02, 2.366E+01, 7.363E+01, 4.548E+01, 2.793E+01, 2.357E+01, 2.383E+01, 2.458E+01, 2.599E+01, 2.641E+01, 2.685E+01, 2.794E+01, 2.345E+01, 6.540E+01, 3.799E+01, 3.009E+01, 2.758E+01, 2.609E+01, 2.694E+01, 2.672E+01, 2.573E+01, 2.549E+01, 2.694E+01, 2.038E+01, 4.131E+01, 4.187E+01, 2.706E+01, 2.054E+01, 2.007E+01, 1.988E+01, 1.957E+01, 1.962E+01, 1.996E+01, 2.049E+01, 8.225E+01, 8.767E+01, 1.022E+02, 1.065E+02, 1.064E+02, 9.728E+01, 8.714E+01, 5.004E+01, 4.941E+01, 4.396E+01, 4.731E+01, 5.479E+01, 3.846E+01, 4.264E+01, 4.824E+01, 6.201E+01, 7.162E+01, 6.994E+01, 6.429E+01, 6.863E+01, 9.301E+01, 8.257E+01, 6.046E+01, 5.759E+01, 7.149E+01, 8.325E+01, 9.393E+01, 7.132E+01, 5.837E+01, 6.466E+01, 6.418E+01, 5.996E+01, 4.964E+01, 4.989E+01, 4.835E+01, 4.102E+01, 3.568E+01, 2.058E-01, 7.022E-04, 9.962E-07, 1.839E-01, 9.016E-03, 2.708E-05, 4.000E+00
 1.850E+02, 9.895E+01, 9.855E+01, 1.009E+02, 1.058E+02, 1.154E+02, 1.265E+02, 1.356E+02, 1.498E+02, 1.695E+02, 2.395E+01, 7.721E+01, 4.916E+01, 3.260E+01, 2.588E+01, 2.397E+01, 2.479E+01, 2.601E+01, 2.636E+01, 2.703E+01, 2.822E+01, 2.373E+01, 6.706E+01, 3.012E+01, 2.605E+01, 2.421E+01, 2.389E+01, 2.499E+01, 2.567E+01, 2.540E+01, 2.542E+01, 2.648E+01, 2.050E+01, 4.142E+01, 4.135E+01, 2.514E+01, 2.040E+01, 2.032E+01, 2.052E+01, 2.054E+01, 2.059E+01, 2.071E+01, 2.087E+01, 1.097E+02, 1.081E+02, 1.017E+02, 1.007E+02, 9.320E+01, 8.336E+01, 7.347E+01, 4.606E+01, 4.377E+01, 3.576E+01, 4.399E+01, 5.345E+01, 3.616E+01, 4.947E+01, 5.312E+01, 6.741E+01, 5.989E+01, 6.398E+01, 6.517E+01, 6.880E+01, 8.257E+01, 7.796E+01, 6.232E+01, 5.448E+01, 7.498E+01, 7.734E+01, 8.240E+01, 7.271E+01, 6.497E+01, 6.517E+01, 6.237E+01, 6.310E+01, 5.477E+01, 5.199E+01, 5.071E+01, 5.047E+01, 4.655E+01, 2.056E-01, 6.295E-04, 7.704E-07, 1.823E-01, 9.663E-03, 2.911E-05, 4.000E+00
 1.900E+02, 1.157E+02, 1.186E+02, 1.283E+02, 1.450E+02, 1.623E+02, 1.800E+02, 1.909E+02, 2.200E+02, 2.602E+02, 2.423E+01, 7.895E+01, 6.319E+01, 4.482E+01, 2.648E+01, 2.405E+01, 2.489E+01, 2.599E+01, 2.647E+01, 2.751E+01, 2.857E+01, 2.401E+01, 7.256E+01, 5.888E+01, 4.433E+01, 3.144E+01, 2.526E+01, 2.561E+01, 2.639E+01, 2.654E+01, 2.701E+01, 2.830E+01, 2.062E+01, 3.950E+01, 3.336E+01, 2.291E+01, 2.054E+01, 2.054E+01, 2.056E+01, 2.043E+01, 2.036E+01, 2.027E+01, 2.024E+01, 1.261E+02, 1.270E+02, 1.169E+02, 1.152E+02, 1.018E+02, 9.088E+01, 7.617E+01, 4.743E+01, 5.681E+01, 6.152E+01, 5.529E+01, 4.535E+01, 4.442E+01, 6.249E+01, 6.558E+01, 5.380E+01, 4.447E+01, 5.160E+01, 6.919E+01, 5.642E+01, 5.744E+01, 6.267E+01, 6.251E+01, 5.203E+01, 6.283E+01, 5.581E+01, 5.982E+01, 6.620E+01, 8.219E+01, 5.277E+01, 5.137E+01, 5.263E+01, 5.019E+01, 4.438E+01, 4.622E+01, 4.576E+01, 4.415E+01, 2.055E-01, 5.562E-04, 5.420E-07, 1.805E-01, 1.077E-02, 3.258E-05, 4.000E+00
 1.950E+02, 1.275E+02, 1.309E+02, 1.393E+02, 1.577E+02, 1.815E+02, 2.163E+02, 2.365E+02, 2.887E+02, 3.499E+02, 2.450E+01, 7.478E+01, 5.231E+01, 3.536E+01, 2.396E+01, 2.340E+01, 2.423E+01, 2.532E+01, 2.579E+01, 2.684E+01, 2.757E+01, 2.428E+01, 7.201E+01, 5.744E+01, 4.422E+01, 3.603E+01, 2.919E+01, 2.861E+01, 2.887E+01, 2.910E+01, 2.963E+01, 3.046E+01, 2.073E+01, 3.927E+01, 3.075E+01, 2.336E+01, 2.066E+01, 2.047E+01, 2.038E+01, 2.023E+01, 2.015E+01, 1.993E+01, 1.980E+01, 9.207E+01, 9.870E+01, 1.170E+02, 1.261E+02, 1.384E+02, 1.318E+02, 1.110E+02, 5.478E+01, 6.242E+01, 6.370E+01, 5.034E+01, 5.454E+01, 5.237E+01, 5.687E+01, 5.896E+01, 4.851E+01, 4.930E+01, 4.688E+01, 6.177E+01, 5.215E+01, 5.580E+01, 6.002E+01, 5.806E+01, 6.230E+01, 6.400E+01, 5.221E+01, 5.969E+01, 5.702E+01, 6.713E+01, 4.178E+01, 4.480E+01, 4.610E+01, 4.679E+01, 3.342E+01, 3.948E+01, 4.029E+01, 3.825E+01, 2.057E-01, 4.827E-04, 3.115E-07, 1.788E-01, 1.198E-02, 3.638E-05, 4.000E+00
 2.000E+02, 1.141E+02, 1.163E+02, 1.259E+02, 1.417E+02, 1.628E+02, 1.913E+02, 2.080E+02, 2.465E+02, 2.902E+02, 2.477E+01, 7.343E+01, 4.565E+01, 3.052E+01, 2.340E+01, 2.357E+01, 2.430E+01, 2.498E+01, 2.532E+01, 2.607E+01, 2.685E+01, 2.454E+01, 7.403E+01, 6.155E+01, 4.727E+01, 3.192E+01, 2.827E+01, 2.717E+01, 2.772E+01, 2.833E+01, 2.927E+01, 3.032E+01, 2.084E+01, 3.903E+01, 2.889E+01, 2.249E+01, 2.059E+01, 2.037E+01, 1.998E+01, 1.955E+01, 1.947E+01, 1.936E+01, 1.937E+01, 8.238E+01, 8.976E+01, 1.074E+02, 1.133E+02, 1.321E+02, 1.306E+02, 1.137E+02, 5.804E+01, 6.914E+01, 7.215E+01, 5.441E+01, 6.381E+01, 5.656E+01, 5.106E+01, 5.314E+01, 5.215E+01, 4.618E+01, 4.322E+01, 5.463E+01, 4.753E+01, 5.142E+01, 4.966E+01, 5.005E+01, 7.015E+01, 6.597E+01, 5.245E+01, 5.400E+01, 4.516E+01, 6.234E+01, 3.950E+01, 4.029E+01, 4.146E+01, 3.742E+01, 2.930E+01, 3.767E+01, 3.411E+01, 3.586E+01, 2.063E-01, 4.349E-04, 1.586E-07, 1.850E-01, 9.269E-03, 2.786E-05, 4.000E+00
 2.050E+02, 1.023E+02, 1.037E+02, 1.098E+02, 1.210E+02, 1.408E+02, 1.709E+02, 1.850E+02, 2.135E+02, 2.489E+02, 2.504E+01, 7.260E+01, 4.359E+01, 2.892E+01, 2.310E+01, 2.341E+01, 2.392E+01, 2.441E+01, 2.473E+01, 2.543E+01, 2.617E+01, 2.480E+01, 7.673E+01, 6.963E+01, 5.216E+01, 2.851E+01, 2.684E+01, 2.678E+01, 2.787E+01, 2.853E+01, 3.004E+01, 3.177E+01, 2.095E+01, 3.947E+01, 3.188E+01, 2.390E+01, 2.107E+01, 2.058E+01, 2.019E+01, 1.944E+01, 1.917E+01, 1.915E+01, 1.925E+01, 7.988E+01, 8.426E+01, 9.861E+01, 1.059E+02, 1.229E+02, 1.314E+02, 1.247E+02, 5.969E+01, 7.355E+01, 7.418E+01, 6.091E+01, 6.753E+01, 5.949E+01, 5.642E+01, 5.126E+01, 5.761E+01, 4.461E+01, 4.263E+01, 5.201E+01, 5.145E+01, 5.317E+01, 5.221E+01, 4.535E+01, 7.304E+01, 7.252E+01, 5.611E+01, 5.076E+01, 5.307E+01, 6.135E+01, 4.288E+01, 3.681E+01, 3.711E+01, 3.871E+01, 2.490E+01, 3.065E+01, 2.885E+01, 3.101E+01, 2.056E-01, 6.006E-04, 6.800E-07, 1.861E-01, 8.783E-03, 2.634E-05, 4.000E+00
 2.100E+02, 9.633E+01, 9.677E+01, 9.641E+01, 1.019E+02, 1.089E+02, 1.256E+02, 1.326E+02, 1.537E+02, 1.787E+02, 2.530E+01, 7.012E+01, 4.118E+01, 2.612E+01, 2.269E+01, 2.293E+01, 2.327E+01, 2.371E+01, 2.397E+01, 2.466E+01, 2.529E+01, 2.506E+01, 7.596E+01, 7.032E+01, 5.372E+01, 3.199E+01, 2.988E+01, 2.728E+01, 2.708E+01, 2.726E+01, 2.814E+01, 2.992E+01, 2.106E+01, 3.959E+01, 3.325E+01, 2.399E+01, 2.092E+01, 2.008E+01, 1.969E+01, 1.918E+01, 1.903E+01, 1.904E+01, 1.914E+01, 6.762E+01, 7.051E+01, 8.808E+01, 1.014E+02, 1.203E+02, 1.225E+02, 1.223E+02, 5.765E+01, 7.513E+01, 7.253E+01, 6.233E+01, 7.233E+01, 6.406E+01, 5.278E+01, 5.518E+01, 6.523E+01, 4.085E+01, 3.987E+01, 4.603E+01, 5.258E+01, 5.073E+01, 4.371E+01, 4.251E+01, 7.522E+01, 7.490E+01, 5.496E+01, 4.642E+01, 4.841E+01, 6.195E+01, 4.351E+01, 3.761E+01, 3.566E+01, 3.822E+01, 2.464E+01, 2.528E+01, 3.020E+01, 3.016E+01, 2.059E-01, 6.266E-04, 7.596E-07, 1.861E-01, 8.479E-03, 2.539E-05, 4.000E+00
 2.150E+02, 8.507E+01, 8.244E+01, 7.821E+01, 7.969E+01, 8.358E+01, 9.882E+01, 1.048E+02, 1.156E+02, 1.279E+02, 2.556E+01, 6.652E+01, 3.256E+01, 2.412E+01, 2.233E+01, 2.248E+01, 2.278E+01, 2.330E+01, 2.359E+01, 2.412E+01, 2.459E+01, 2.530E+01, 7.302E+01, 6.224E+01, 4.995E+01, 3.371E+01, 2.958E+01, 2.673E+01, 2.613E+01, 2.621E+01, 2.662E+01, 2.784E+01, 2.116E+01, 4.026E+01, 3.316E+01, 2.364E+01, 2.090E+01, 2.023E+01, 1.990E+01, 1.944E+01, 1.927E+01, 1.911E+01, 1.913E+01, 6.358E+01, 6.742E+01, 7.892E+01, 8.872E+01, 1.010E+02, 1.040E+02, 1.158E+02, 6.418E+01, 6.782E+01, 6.430E+01, 5.146E+01, 7.754E+01, 5.962E+01, 4.736E+01, 5.173E+01, 7.500E+01, 4.577E+01, 3.912E+01, 4.177E+01, 5.427E+01, 5.487E+01, 4.355E+01, 3.824E+01, 9.053E+01, 8.062E+01, 5.760E+01, 4.682E+01, 4.552E+01, 5.670E+01, 4.442E+01, 3.833E+01, 3.706E+01, 3.444E+01, 2.543E+01, 2.472E+01, 2.785E+01, 3.005E+01, 2.069E-01, 4.141E-04, 9.049E-08, 1.887E-01, 7.250E-03, 2.154E-05, 4.000E+00
 2.200E+02, 7.224E+01, 6.907E+01, 6.593E+01, 6.787E+01, 7.032E+01, 8.067E+01, 8.669E+01, 9.687E+01, 1.139E+02, 2.581E+01, 6.556E+01, 2.822E+01, 2.291E+01, 2.204E+01, 2.216E+01, 2.256E+01, 2.303E+01, 2.325E+01, 2.378E+01, 2.437E+01, 2.555E+01, 7.253E+01, 6.220E+01, 4.724E+01, 2.871E+01, 2.588E+01, 2.544E+01, 2.577E+01, 2.619E+01, 2.689E+01, 2.782E+01, 2.126E+01, 4.117E+01, 3.795E+01, 2.643E+01, 2.131E+01, 2.081E+01, 2.060E+01, 2.004E+01, 1.983E+01, 1.945E+01, 1.920E+01, 5.346E+01, 5.461E+01, 6.561E+01, 7.539E+01, 9.260E+01, 1.004E+02, 1.139E+02, 7.147E+01, 6.448E+01, 6.194E+01, 4.399E+01, 7.637E+01, 5.958E+01, 4.233E+01, 4.700E+01, 7.961E+01, 5.471E+01, 3.888E+01, 3.815E+01, 6.004E+01, 5.972E+01, 4.704E+01, 4.276E+01, 9.368E+01, 9.042E+01, 6.157E+01, 5.167E+01, 4.713E+01, 5.679E+01, 4.922E+01, 4.720E+01, 4.364E+01, 3.744E+01, 3.417E+01, 3.183E+01, 3.125E+01, 3.090E+01, 2.068E-01, 4.249E-04, 1.246E-07, 1.855E-01, 8.450E-03, 2.530E-05, 4.000E+00
 2.250E+02, 7.220E+01, 7.012E+01, 6.616E+01, 6.319E+01, 6.227E+01, 6.725E+01, 7.227E+01, 8.759E+01, 1.029E+02, 2.606E+01, 6.513E+01, 2.714E+01, 2.274E+01, 2.198E+01, 2.215E+01, 2.277E+01, 2.370E+01, 2.380E+01, 2.435E+01, 2.495E+01, 2.578E+01, 7.460E+01, 6.430E+01, 5.172E+01, 2.817E+01, 2.468E+01, 2.456E+01, 2.552E+01, 2.593E+01, 2.696E+01, 2.788E+01, 2.136E+01, 4.109E+01, 3.612E+01, 2.547E+01, 2.133E+01, 2.103E+01, 2.097E+01, 2.092E+01, 2.081E+01, 2.035E+01, 1.984E+01, 4.990E+01, 5.332E+01, 6.754E+01, 7.867E+01, 9.892E+01, 1.126E+02, 1.348E+02, 6.885E+01, 6.592E+01, 6.441E+01, 4.437E+01, 8.317E+01, 6.703E+01, 4.618E+01, 4.800E+01, 7.660E+01, 5.562E+01, 3.952E+01, 4.006E+01, 6.521E+01, 6.177E+01, 4.814E+01, 4.423E+01, 9.709E+01, 8.996E+01, 6.753E+01, 5.135E+01, 4.642E+01, 5.632E+01, 5.190E+01, 4.917E+01, 4.394E+01, 4.085E+01, 3.891E+01, 3.679E+01, 3.685E+01, 3.500E+01, 2.068E-01, 4.136E-04, 8.918E-08, 1.897E-01, 6.905E-03, 2.046E-05, 4.000E+00
 2.300E+02, 5.886E+01, 5.422E+01, 5.117E+01, 4.982E+01, 5.264E+01, 5.814E+01, 6.452E+01, 8.192E+01, 1.022E+02, 2.630E+01, 6.505E+01, 3.341E+01, 2.679E+01, 2.199E+01, 2.194E+01, 2.292E+01, 2.365E+01, 2.369E+01, 2.408E+01, 2.462E+01, 2.601E+01, 7.574E+01, 6.421E+01, 5.089E+01, 3.361E+01, 2.733E+01, 2.529E+01, 2.546E+01, 2.588E+01, 2.723E+01, 2.824E+01, 2.145E+01, 4.148E+01, 3.419E+01, 2.390E+01, 2.106E+01, 2.081E+01, 2.061E+01, 2.047E+01, 2.037E+01, 2.015E+01, 1.996E+01, 5.067E+01, 5.330E+01, 6.353E+01, 7.021E+01, 9.632E+01, 1.116E+02, 1.413E+02, 6.718E+01, 6.701E+01, 6.682E+01, 5.082E+01, 8.095E+01, 7.222E+01, 4.963E+01, 5.186E+01, 7.738E+01, 5.337E+01, 3.977E+01, 4.133E+01, 6.650E+01, 6.491E+01, 4.848E+01, 4.111E+01, 1.006E+02, 9.342E+01, 7.003E+01, 5.088E+01, 4.415E+01, 6.047E+01, 5.480E+01, 4.993E+01, 4.262E+01, 3.834E+01, 4.079E+01, 4.014E+01, 3.216E+01, 3.627E+01, 2.068E-01, 4.298E-04, 1.397E-07, 1.929E-01, 5.747E-03, 1.682E-05, 4.000E+00
 2.350E+02, 5.749E+01, 5.413E+01, 5.414E+01, 5.570E+01, 6.660E+01, 8.528E+01, 9.513E+01, 1.196E+02, 1.415E+02, 2.653E+01, 6.377E+01, 3.354E+01, 2.808E+01, 2.190E+01, 2.175E+01, 2.367E+01, 2.535E+01, 2.568E+01, 2.624E+01, 2.637E+01, 2.624E+01, 7.426E+01, 6.608E+01, 5.424E+01, 4.103E+01, 3.244E+01, 2.753E+01, 2.549E+01, 2.523E+01, 2.600E+01, 2.708E+01, 2.154E+01, 4.347E+01, 3.672E+01, 2.362E+01, 2.049E+01, 2.022E+01, 2.011E+01, 2.022E+01, 2.031E+01, 2.031E+01, 2.027E+01, 4.972E+01, 4.996E+01, 5.686E+01, 6.359E+01, 8.646E+01, 9.624E+01, 1.157E+02, 6.768E+01, 6.756E+01, 6.726E+01, 4.550E+01, 8.060E+01, 6.395E+01, 4.336E+01, 4.840E+01, 8.814E+01, 5.772E+01, 4.164E+01, 4.552E+01, 7.357E+01, 6.541E+01, 4.876E+01, 4.483E+01, 9.266E+01, 1.008E+02, 7.279E+01, 5.335E+01, 4.918E+01, 5.580E+01, 5.953E+01, 5.283E+01, 4.495E+01, 4.155E+01, 4.390E+01, 4.516E+01, 3.300E+01, 3.421E+01, 2.066E-01, 4.949E-04, 3.443E-07, 1.907E-01, 6.940E-03, 2.056E-05, 4.000E+00
 2.400E+02, 8.262E+01, 8.151E+01, 8.353E+01, 8.838E+01, 9.801E+01, 1.126E+02, 1.234E+02, 1.540E+02, 1.909E+02, 2.675E+01, 6.463E+01, 3.302E+01, 2.960E+01, 2.307E+01, 2.230E+01, 2.344E+01, 2.454E+01, 2.492E+01, 2.565E+01, 2.632E+01, 2.646E+01, 7.193E+01, 6.187E+01, 5.359E+01, 4.182E+01, 3.379E+01, 3.023E+01, 2.830E+01, 2.767E+01, 2.736E+01, 2.753E+01, 2.164E+01, 4.290E+01, 3.834E+01, 2.641E+01, 2.076E+01, 1.995E+01, 1.970E+01, 1.983E+01, 1.983E+01, 1.987E+01, 2.002E+01, 5.488E+01, 5.898E+01, 7.496E+01, 8.290E+01, 1.022E+02, 1.105E+02, 1.194E+02, 6.205E+01, 6.148E+01, 6.048E+01, 4.795E+01, 7.257E+01, 5.529E+01, 4.167E+01, 4.456E+01, 8.130E+01, 5.796E+01, 4.298E+01, 4.742E+01, 6.883E+01, 6.771E+01, 5.468E+01, 4.566E+01, 8.028E+01, 9.054E+01, 7.298E+01, 6.126E+01, 4.994E+01, 5.237E+01, 6.287E+01, 5.587E+01, 4.989E+01, 4.234E+01, 4.742E+01, 4.829E+01, 4.083E+01, 3.635E+01, 2.067E-01, 5.079E-04, 3.842E-07, 1.880E-01, 7.730E-03, 2.304E-05, 4.000E+00
