s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 1.027E+002, 1.052E+002, 1.136E+002, 1.216E+002, 1.292E+002, 1.405E+002, 1.456E+002, 1.593E+002, 1.765E+002, 2.814E+001, 6.917E+001, 4.261E+001, 3.331E+001, 2.520E+001, 2.516E+001, 2.660E+001, 2.744E+001, 2.759E+001, 2.808E+001, 2.898E+001, 2.872E+001, 7.916E+001, 6.005E+001, 4.860E+001, 3.670E+001, 3.053E+001, 2.821E+001, 2.776E+001, 2.773E+001, 2.855E+001, 2.963E+001, 2.334E+001, 5.015E+001, 3.313E+001, 2.375E+001, 2.180E+001, 2.153E+001, 2.138E+001, 2.141E+001, 2.142E+001, 2.148E+001, 2.171E+001, 5.980E+001, 6.777E+001, 8.908E+001, 9.985E+001, 1.333E+002, 1.380E+002, 1.397E+002, 5.370E+001, 6.537E+001, 6.171E+001, 5.112E+001, 6.907E+001, 6.030E+001, 4.491E+001, 4.326E+001, 7.950E+001, 1.224E+002, 4.728E+001, 4.799E+001, 6.726E+001, 7.517E+001, 6.660E+001, 4.659E+001, 7.973E+001, 9.567E+001, 6.697E+001, 7.007E+001, 5.455E+001, 5.249E+001, 4.464E+001, 5.051E+001, 4.947E+001, 4.380E+001, 3.600E+001, 3.882E+001, 3.843E+001, 3.497E+001, 2.067E-001, 5.753E-004, 5.946E-007, 1.870E-001, 8.505E-003, 2.547E-005, 3.000E+000
 2.900E+002, 1.192E+002, 1.206E+002, 1.247E+002, 1.321E+002, 1.427E+002, 1.581E+002, 1.671E+002, 1.862E+002, 2.093E+002, 2.844E+001, 7.003E+001, 3.694E+001, 2.917E+001, 2.530E+001, 2.591E+001, 2.694E+001, 2.777E+001, 2.797E+001, 2.853E+001, 2.958E+001, 2.910E+001, 7.329E+001, 5.102E+001, 4.325E+001, 3.624E+001, 3.399E+001, 3.239E+001, 3.149E+001, 3.140E+001, 3.121E+001, 3.055E+001, 2.354E+001, 4.958E+001, 2.936E+001, 2.296E+001, 2.187E+001, 2.197E+001, 2.213E+001, 2.230E+001, 2.235E+001, 2.254E+001, 2.281E+001, 6.718E+001, 7.496E+001, 9.996E+001, 1.175E+002, 1.387E+002, 1.404E+002, 1.352E+002, 5.492E+001, 6.293E+001, 4.736E+001, 4.277E+001, 5.967E+001, 5.629E+001, 4.102E+001, 3.872E+001, 7.137E+001, 1.250E+002, 5.635E+001, 4.866E+001, 6.089E+001, 8.139E+001, 7.309E+001, 5.650E+001, 7.161E+001, 9.158E+001, 7.233E+001, 8.243E+001, 6.402E+001, 4.429E+001, 4.966E+001, 6.032E+001, 6.144E+001, 5.204E+001, 4.245E+001, 4.672E+001, 4.993E+001, 4.710E+001, 2.072E-001, 4.228E-004, 1.156E-007, 1.812E-001, 1.102E-002, 3.334E-005, 3.000E+000
 3.000E+002, 1.208E+002, 1.210E+002, 1.258E+002, 1.302E+002, 1.404E+002, 1.575E+002, 1.685E+002, 1.932E+002, 2.209E+002, 2.873E+001, 7.288E+001, 3.851E+001, 2.864E+001, 2.508E+001, 2.524E+001, 2.626E+001, 2.760E+001, 2.812E+001, 2.931E+001, 3.099E+001, 2.946E+001, 7.161E+001, 4.052E+001, 3.463E+001, 3.360E+001, 3.328E+001, 3.216E+001, 3.138E+001, 3.120E+001, 3.091E+001, 3.089E+001, 2.374E+001, 4.953E+001, 3.008E+001, 2.388E+001, 2.249E+001, 2.243E+001, 2.233E+001, 2.227E+001, 2.227E+001, 2.229E+001, 2.243E+001, 7.847E+001, 8.553E+001, 1.105E+002, 1.218E+002, 1.254E+002, 1.191E+002, 1.044E+002, 4.738E+001, 5.435E+001, 4.243E+001, 3.630E+001, 5.097E+001, 4.390E+001, 4.444E+001, 4.473E+001, 6.492E+001, 1.196E+002, 7.004E+001, 5.514E+001, 6.169E+001, 9.203E+001, 7.932E+001, 5.844E+001, 6.037E+001, 8.516E+001, 7.738E+001, 9.020E+001, 7.102E+001, 4.929E+001, 5.811E+001, 7.042E+001, 6.739E+001, 5.429E+001, 5.131E+001, 5.556E+001, 5.772E+001, 5.235E+001, 2.074E-001, 3.939E-004, 2.414E-008, 1.816E-001, 1.082E-002, 3.272E-005, 3.000E+000
 3.100E+002, 1.146E+002, 1.144E+002, 1.171E+002, 1.235E+002, 1.319E+002, 1.423E+002, 1.500E+002, 1.704E+002, 2.023E+002, 2.900E+001, 7.093E+001, 3.702E+001, 2.795E+001, 2.475E+001, 2.538E+001, 2.690E+001, 2.771E+001, 2.801E+001, 2.873E+001, 3.003E+001, 2.982E+001, 7.219E+001, 4.800E+001, 3.961E+001, 3.287E+001, 3.205E+001, 3.058E+001, 2.976E+001, 2.954E+001, 2.898E+001, 2.969E+001, 2.392E+001, 5.200E+001, 3.835E+001, 2.593E+001, 2.248E+001, 2.224E+001, 2.202E+001, 2.168E+001, 2.158E+001, 2.125E+001, 2.128E+001, 6.720E+001, 7.486E+001, 9.833E+001, 1.152E+002, 1.413E+002, 1.515E+002, 1.371E+002, 5.011E+001, 5.249E+001, 5.092E+001, 4.281E+001, 6.139E+001, 5.041E+001, 4.490E+001, 4.463E+001, 7.151E+001, 1.241E+002, 5.592E+001, 5.426E+001, 6.701E+001, 7.106E+001, 7.492E+001, 6.037E+001, 6.789E+001, 9.120E+001, 7.173E+001, 7.798E+001, 6.772E+001, 5.333E+001, 5.755E+001, 5.844E+001, 6.595E+001, 5.363E+001, 4.838E+001, 5.219E+001, 5.557E+001, 4.963E+001, 2.074E-001, 3.953E-004, 2.853E-008, 1.819E-001, 1.086E-002, 3.284E-005, 3.000E+000
 3.200E+002, 1.133E+002, 1.108E+002, 1.116E+002, 1.175E+002, 1.321E+002, 1.503E+002, 1.620E+002, 1.847E+002, 2.182E+002, 2.926E+001, 7.085E+001, 3.484E+001, 2.897E+001, 2.753E+001, 2.794E+001, 3.053E+001, 3.133E+001, 3.125E+001, 3.141E+001, 3.181E+001, 3.016E+001, 7.397E+001, 4.488E+001, 3.294E+001, 2.735E+001, 2.742E+001, 2.880E+001, 2.878E+001, 2.881E+001, 2.878E+001, 2.954E+001, 2.411E+001, 5.216E+001, 3.814E+001, 2.638E+001, 2.191E+001, 2.157E+001, 2.126E+001, 2.092E+001, 2.081E+001, 2.065E+001, 2.065E+001, 6.872E+001, 8.003E+001, 1.052E+002, 1.158E+002, 1.290E+002, 1.345E+002, 1.418E+002, 5.954E+001, 5.658E+001, 5.418E+001, 4.426E+001, 7.584E+001, 5.718E+001, 4.710E+001, 3.653E+001, 7.560E+001, 1.237E+002, 5.710E+001, 5.357E+001, 6.809E+001, 7.582E+001, 6.377E+001, 5.419E+001, 8.370E+001, 8.955E+001, 7.335E+001, 6.912E+001, 5.801E+001, 5.327E+001, 5.248E+001, 5.191E+001, 5.097E+001, 4.831E+001, 4.209E+001, 4.578E+001, 4.572E+001, 4.366E+001, 2.074E-001, 4.021E-004, 5.005E-008, 1.851E-001, 9.406E-003, 2.829E-005, 3.000E+000
 3.300E+002, 1.281E+002, 1.305E+002, 1.404E+002, 1.560E+002, 1.766E+002, 2.033E+002, 2.199E+002, 2.598E+002, 3.091E+002, 2.951E+001, 7.104E+001, 3.452E+001, 2.693E+001, 2.742E+001, 2.807E+001, 2.947E+001, 3.011E+001, 3.030E+001, 3.057E+001, 3.091E+001, 3.048E+001, 7.474E+001, 4.645E+001, 3.642E+001, 3.262E+001, 3.049E+001, 2.977E+001, 2.953E+001, 2.962E+001, 3.024E+001, 3.110E+001, 2.429E+001, 5.048E+001, 3.420E+001, 2.400E+001, 2.135E+001, 2.107E+001, 2.063E+001, 2.037E+001, 2.034E+001, 2.034E+001, 2.048E+001, 7.549E+001, 8.737E+001, 1.086E+002, 1.244E+002, 1.492E+002, 1.497E+002, 1.274E+002, 5.613E+001, 5.586E+001, 4.848E+001, 4.328E+001, 7.033E+001, 5.576E+001, 4.928E+001, 4.358E+001, 7.298E+001, 1.046E+002, 5.631E+001, 5.490E+001, 5.520E+001, 6.970E+001, 6.956E+001, 5.794E+001, 7.677E+001, 8.547E+001, 6.433E+001, 6.810E+001, 6.275E+001, 5.057E+001, 4.882E+001, 5.217E+001, 5.411E+001, 5.058E+001, 4.233E+001, 4.640E+001, 4.734E+001, 4.409E+001, 2.074E-001, 3.976E-004, 3.581E-008, 1.801E-001, 1.197E-002, 3.631E-005, 3.000E+000
 3.400E+002, 1.055E+002, 1.048E+002, 1.079E+002, 1.146E+002, 1.264E+002, 1.414E+002, 1.517E+002, 1.731E+002, 1.967E+002, 2.974E+001, 6.900E+001, 3.557E+001, 2.926E+001, 2.663E+001, 2.719E+001, 2.811E+001, 2.865E+001, 2.892E+001, 2.916E+001, 2.929E+001, 3.077E+001, 8.079E+001, 6.421E+001, 5.160E+001, 4.162E+001, 3.555E+001, 3.154E+001, 3.055E+001, 3.071E+001, 3.116E+001, 3.172E+001, 2.447E+001, 4.939E+001, 2.706E+001, 2.303E+001, 2.163E+001, 2.122E+001, 2.060E+001, 2.032E+001, 2.023E+001, 2.039E+001, 2.058E+001, 6.680E+001, 7.426E+001, 9.549E+001, 1.104E+002, 1.389E+002, 1.511E+002, 1.641E+002, 6.567E+001, 6.886E+001, 6.503E+001, 5.413E+001, 7.772E+001, 7.835E+001, 5.622E+001, 5.070E+001, 7.230E+001, 8.486E+001, 4.315E+001, 4.458E+001, 4.207E+001, 5.220E+001, 5.097E+001, 4.702E+001, 9.405E+001, 8.245E+001, 4.766E+001, 5.146E+001, 4.759E+001, 5.610E+001, 3.496E+001, 4.182E+001, 4.429E+001, 4.361E+001, 3.238E+001, 3.752E+001, 4.099E+001, 3.865E+001, 2.071E-001, 4.172E-004, 9.856E-008, 1.881E-001, 8.650E-003, 2.591E-005, 3.000E+000
 3.500E+002, 1.076E+002, 1.082E+002, 1.121E+002, 1.192E+002, 1.275E+002, 1.392E+002, 1.439E+002, 1.606E+002, 1.845E+002, 2.997E+001, 6.880E+001, 3.486E+001, 2.818E+001, 2.526E+001, 2.547E+001, 2.611E+001, 2.655E+001, 2.685E+001, 2.740E+001, 2.809E+001, 3.103E+001, 7.691E+001, 5.747E+001, 4.630E+001, 3.454E+001, 3.017E+001, 2.878E+001, 2.915E+001, 2.967E+001, 3.045E+001, 3.057E+001, 2.464E+001, 5.029E+001, 3.137E+001, 2.442E+001, 2.233E+001, 2.183E+001, 2.070E+001, 2.032E+001, 2.030E+001, 2.040E+001, 2.057E+001, 5.998E+001, 6.712E+001, 9.277E+001, 1.055E+002, 1.302E+002, 1.367E+002, 1.380E+002, 6.135E+001, 6.723E+001, 5.912E+001, 4.957E+001, 7.219E+001, 7.051E+001, 4.640E+001, 5.097E+001, 8.030E+001, 1.011E+002, 4.762E+001, 5.131E+001, 5.162E+001, 6.380E+001, 5.724E+001, 4.521E+001, 8.505E+001, 9.449E+001, 6.049E+001, 6.021E+001, 4.927E+001, 5.534E+001, 4.347E+001, 4.642E+001, 4.747E+001, 4.186E+001, 3.601E+001, 3.888E+001, 3.950E+001, 3.728E+001, 2.065E-001, 5.890E-004, 6.386E-007, 1.855E-001, 9.314E-003, 2.800E-005, 3.000E+000
 3.600E+002, 1.179E+002, 1.204E+002, 1.292E+002, 1.427E+002, 1.605E+002, 1.817E+002, 1.936E+002, 2.249E+002, 2.600E+002, 3.018E+001, 7.068E+001, 3.945E+001, 2.886E+001, 2.368E+001, 2.419E+001, 2.497E+001, 2.577E+001, 2.606E+001, 2.668E+001, 2.753E+001, 3.128E+001, 8.658E+001, 6.380E+001, 4.689E+001, 3.046E+001, 2.657E+001, 2.722E+001, 2.807E+001, 2.862E+001, 2.992E+001, 3.137E+001, 2.482E+001, 4.984E+001, 3.295E+001, 2.500E+001, 2.220E+001, 2.157E+001, 2.057E+001, 2.014E+001, 2.011E+001, 2.021E+001, 2.036E+001, 7.151E+001, 8.238E+001, 1.044E+002, 1.181E+002, 1.435E+002, 1.527E+002, 1.459E+002, 6.596E+001, 7.324E+001, 7.161E+001, 5.398E+001, 6.750E+001, 8.024E+001, 5.806E+001, 4.657E+001, 6.940E+001, 8.021E+001, 4.334E+001, 4.711E+001, 5.412E+001, 5.856E+001, 5.128E+001, 4.267E+001, 8.310E+001, 7.925E+001, 5.699E+001, 5.615E+001, 4.812E+001, 5.798E+001, 4.322E+001, 5.040E+001, 4.915E+001, 4.234E+001, 4.027E+001, 4.590E+001, 4.539E+001, 3.799E+001, 2.065E-001, 6.041E-004, 6.860E-007, 1.841E-001, 1.002E-002, 3.022E-005, 3.000E+000
 3.700E+002, 1.384E+002, 1.413E+002, 1.509E+002, 1.652E+002, 1.854E+002, 2.146E+002, 2.328E+002, 2.710E+002, 3.143E+002, 3.039E+001, 7.060E+001, 4.002E+001, 2.898E+001, 2.403E+001, 2.524E+001, 2.578E+001, 2.641E+001, 2.661E+001, 2.714E+001, 2.779E+001, 3.151E+001, 8.317E+001, 6.810E+001, 5.228E+001, 3.204E+001, 2.844E+001, 2.828E+001, 2.797E+001, 2.827E+001, 2.905E+001, 3.027E+001, 2.499E+001, 4.965E+001, 2.855E+001, 2.352E+001, 2.213E+001, 2.168E+001, 2.113E+001, 2.071E+001, 2.059E+001, 2.041E+001, 2.046E+001, 7.469E+001, 8.733E+001, 1.222E+002, 1.338E+002, 1.619E+002, 1.654E+002, 1.491E+002, 5.853E+001, 6.962E+001, 7.162E+001, 5.435E+001, 6.325E+001, 6.449E+001, 5.220E+001, 5.029E+001, 5.921E+001, 9.298E+001, 5.093E+001, 5.197E+001, 5.490E+001, 5.932E+001, 5.316E+001, 4.352E+001, 7.445E+001, 7.619E+001, 5.949E+001, 5.392E+001, 4.630E+001, 5.463E+001, 4.095E+001, 4.486E+001, 4.273E+001, 3.852E+001, 3.493E+001, 3.820E+001, 3.860E+001, 3.506E+001, 2.066E-001, 6.167E-004, 7.245E-007, 1.792E-001, 1.234E-002, 3.749E-005, 3.000E+000
 3.800E+002, 1.102E+002, 1.110E+002, 1.169E+002, 1.250E+002, 1.364E+002, 1.506E+002, 1.604E+002, 1.757E+002, 1.923E+002, 3.058E+001, 6.833E+001, 3.087E+001, 2.480E+001, 2.367E+001, 2.510E+001, 2.594E+001, 2.614E+001, 2.644E+001, 2.725E+001, 2.821E+001, 3.173E+001, 7.875E+001, 5.553E+001, 4.303E+001, 3.404E+001, 3.244E+001, 3.039E+001, 2.861E+001, 2.830E+001, 2.846E+001, 2.877E+001, 2.515E+001, 5.116E+001, 3.191E+001, 2.389E+001, 2.201E+001, 2.168E+001, 2.114E+001, 2.073E+001, 2.037E+001, 2.028E+001, 2.045E+001, 5.306E+001, 6.178E+001, 9.346E+001, 1.068E+002, 1.336E+002, 1.488E+002, 1.586E+002, 6.542E+001, 6.989E+001, 5.612E+001, 4.439E+001, 7.226E+001, 6.601E+001, 4.389E+001, 4.559E+001, 7.406E+001, 1.135E+002, 4.685E+001, 4.706E+001, 5.886E+001, 6.749E+001, 6.145E+001, 4.937E+001, 8.910E+001, 8.894E+001, 6.755E+001, 6.520E+001, 5.593E+001, 4.958E+001, 4.815E+001, 5.047E+001, 4.953E+001, 4.552E+001, 3.972E+001, 4.274E+001, 4.099E+001, 3.979E+001, 2.068E-001, 5.494E-004, 5.133E-007, 1.862E-001, 8.744E-003, 2.622E-005, 3.000E+000
 3.900E+002, 9.968E+001, 9.932E+001, 9.966E+001, 1.069E+002, 1.178E+002, 1.283E+002, 1.353E+002, 1.556E+002, 1.831E+002, 3.075E+001, 7.203E+001, 4.010E+001, 2.985E+001, 2.457E+001, 2.502E+001, 2.599E+001, 2.627E+001, 2.682E+001, 2.828E+001, 2.931E+001, 3.195E+001, 7.411E+001, 4.541E+001, 3.757E+001, 3.268E+001, 3.157E+001, 3.029E+001, 2.939E+001, 2.888E+001, 2.868E+001, 2.884E+001, 2.530E+001, 5.057E+001, 3.115E+001, 2.386E+001, 2.190E+001, 2.173E+001, 2.101E+001, 2.055E+001, 2.029E+001, 2.034E+001, 2.048E+001, 7.770E+001, 8.341E+001, 9.616E+001, 1.019E+002, 1.129E+002, 1.168E+002, 1.139E+002, 5.680E+001, 6.089E+001, 4.945E+001, 4.220E+001, 5.882E+001, 5.159E+001, 4.389E+001, 4.518E+001, 7.794E+001, 1.268E+002, 6.359E+001, 5.148E+001, 5.739E+001, 8.094E+001, 7.534E+001, 5.778E+001, 6.942E+001, 9.573E+001, 7.132E+001, 7.712E+001, 7.009E+001, 4.780E+001, 5.531E+001, 6.148E+001, 5.783E+001, 5.552E+001, 5.004E+001, 5.084E+001, 4.776E+001, 4.699E+001, 2.067E-001, 5.297E-004, 4.525E-007, 1.839E-001, 9.805E-003, 2.954E-005, 3.000E+000
 4.000E+002, 1.115E+002, 1.114E+002, 1.155E+002, 1.267E+002, 1.409E+002, 1.572E+002, 1.680E+002, 1.966E+002, 2.416E+002, 3.092E+001, 7.160E+001, 3.594E+001, 2.699E+001, 2.483E+001, 2.651E+001, 2.694E+001, 2.623E+001, 2.648E+001, 2.772E+001, 2.940E+001, 3.217E+001, 7.509E+001, 4.374E+001, 3.555E+001, 3.365E+001, 3.270E+001, 3.095E+001, 3.121E+001, 3.110E+001, 3.119E+001, 3.142E+001, 2.545E+001, 5.247E+001, 3.598E+001, 2.530E+001, 2.188E+001, 2.160E+001, 2.091E+001, 2.036E+001, 2.028E+001, 2.040E+001, 2.063E+001, 7.462E+001, 8.056E+001, 1.012E+002, 1.136E+002, 1.309E+002, 1.308E+002, 1.204E+002, 5.541E+001, 5.698E+001, 4.856E+001, 4.362E+001, 6.778E+001, 5.371E+001, 4.542E+001, 5.124E+001, 7.625E+001, 1.187E+002, 6.675E+001, 5.724E+001, 6.552E+001, 7.443E+001, 7.526E+001, 6.265E+001, 7.270E+001, 9.134E+001, 7.050E+001, 7.305E+001, 7.372E+001, 5.184E+001, 5.291E+001, 5.870E+001, 5.812E+001, 5.784E+001, 4.565E+001, 5.254E+001, 4.863E+001, 5.248E+001, 2.070E-001, 4.417E-004, 1.758E-007, 1.835E-001, 1.040E-002, 3.142E-005, 3.000E+000
 4.100E+002, 1.396E+002, 1.406E+002, 1.488E+002, 1.615E+002, 1.854E+002, 2.202E+002, 2.383E+002, 2.753E+002, 3.251E+002, 3.108E+001, 7.283E+001, 3.939E+001, 2.967E+001, 2.786E+001, 2.826E+001, 2.864E+001, 2.863E+001, 2.928E+001, 3.019E+001, 3.143E+001, 3.238E+001, 7.470E+001, 3.915E+001, 2.995E+001, 2.790E+001, 2.822E+001, 2.839E+001, 2.863E+001, 2.863E+001, 2.880E+001, 2.950E+001, 2.560E+001, 5.010E+001, 3.126E+001, 2.479E+001, 2.181E+001, 2.144E+001, 2.044E+001, 2.021E+001, 2.022E+001, 2.041E+001, 2.075E+001, 7.980E+001, 9.023E+001, 1.223E+002, 1.359E+002, 1.519E+002, 1.516E+002, 1.279E+002, 5.037E+001, 4.787E+001, 5.119E+001, 4.632E+001, 6.135E+001, 4.818E+001, 4.677E+001, 4.603E+001, 7.126E+001, 1.124E+002, 6.734E+001, 5.879E+001, 5.550E+001, 7.052E+001, 6.787E+001, 6.299E+001, 6.552E+001, 8.357E+001, 6.421E+001, 6.607E+001, 6.784E+001, 4.834E+001, 3.921E+001, 4.625E+001, 4.776E+001, 5.362E+001, 3.584E+001, 4.084E+001, 4.072E+001, 4.708E+001, 2.070E-001, 4.299E-004, 1.392E-007, 1.790E-001, 1.256E-002, 3.818E-005, 3.000E+000
 4.200E+002, 1.572E+002, 1.600E+002, 1.723E+002, 1.918E+002, 2.201E+002, 2.545E+002, 2.732E+002, 3.155E+002, 3.684E+002, 3.123E+001, 7.238E+001, 3.782E+001, 2.954E+001, 2.630E+001, 2.745E+001, 2.793E+001, 2.900E+001, 2.953E+001, 3.029E+001, 3.090E+001, 3.258E+001, 8.308E+001, 5.606E+001, 3.816E+001, 2.720E+001, 2.649E+001, 2.725E+001, 2.818E+001, 2.863E+001, 2.938E+001, 3.064E+001, 2.574E+001, 4.904E+001, 2.735E+001, 2.353E+001, 2.197E+001, 2.094E+001, 2.012E+001, 2.015E+001, 2.020E+001, 2.039E+001, 2.074E+001, 8.315E+001, 9.372E+001, 1.317E+002, 1.540E+002, 1.806E+002, 1.754E+002, 1.391E+002, 4.752E+001, 6.777E+001, 6.481E+001, 4.918E+001, 5.802E+001, 5.859E+001, 5.808E+001, 4.956E+001, 6.036E+001, 9.028E+001, 5.233E+001, 4.295E+001, 4.688E+001, 6.287E+001, 6.228E+001, 5.340E+001, 6.780E+001, 7.012E+001, 5.436E+001, 6.382E+001, 5.768E+001, 5.715E+001, 3.474E+001, 3.705E+001, 4.828E+001, 4.766E+001, 3.116E+001, 3.407E+001, 4.056E+001, 4.396E+001, 2.074E-001, 3.917E-004, 1.714E-008, 1.789E-001, 1.256E-002, 3.816E-005, 3.000E+000
 4.300E+002, 9.964E+001, 9.933E+001, 1.033E+002, 1.160E+002, 1.322E+002, 1.538E+002, 1.626E+002, 1.777E+002, 2.017E+002, 3.138E+001, 7.072E+001, 3.856E+001, 3.387E+001, 2.581E+001, 2.493E+001, 2.538E+001, 2.591E+001, 2.621E+001, 2.715E+001, 2.791E+001, 3.277E+001, 8.472E+001, 6.974E+001, 5.373E+001, 3.150E+001, 2.822E+001, 2.842E+001, 2.933E+001, 2.949E+001, 2.973E+001, 3.073E+001, 2.587E+001, 5.086E+001, 3.073E+001, 2.447E+001, 2.169E+001, 2.121E+001, 2.034E+001, 2.028E+001, 2.029E+001, 2.043E+001, 2.076E+001, 6.015E+001, 6.519E+001, 8.728E+001, 1.026E+002, 1.410E+002, 1.499E+002, 1.433E+002, 6.060E+001, 6.777E+001, 7.415E+001, 5.575E+001, 7.358E+001, 7.300E+001, 5.746E+001, 4.809E+001, 6.794E+001, 9.213E+001, 4.194E+001, 4.001E+001, 5.250E+001, 6.153E+001, 5.125E+001, 4.273E+001, 8.611E+001, 8.026E+001, 5.579E+001, 5.368E+001, 4.482E+001, 6.555E+001, 3.452E+001, 3.794E+001, 3.734E+001, 3.988E+001, 2.727E+001, 3.053E+001, 3.212E+001, 3.646E+001, 2.074E-001, 3.933E-004, 2.278E-008, 1.900E-001, 7.492E-003, 2.229E-005, 3.000E+000
 4.400E+002, 1.137E+002, 1.160E+002, 1.219E+002, 1.339E+002, 1.504E+002, 1.708E+002, 1.802E+002, 2.027E+002, 2.402E+002, 3.152E+001, 7.191E+001, 3.937E+001, 3.468E+001, 2.631E+001, 2.596E+001, 2.682E+001, 2.735E+001, 2.788E+001, 2.912E+001, 2.969E+001, 3.295E+001, 7.715E+001, 5.253E+001, 4.226E+001, 3.364E+001, 2.946E+001, 2.750E+001, 2.726E+001, 2.767E+001, 2.859E+001, 3.018E+001, 2.600E+001, 5.288E+001, 3.502E+001, 2.486E+001, 2.176E+001, 2.122E+001, 2.074E+001, 2.040E+001, 2.041E+001, 2.050E+001, 2.076E+001, 7.154E+001, 8.315E+001, 1.057E+002, 1.107E+002, 1.173E+002, 1.220E+002, 1.163E+002, 5.655E+001, 5.801E+001, 5.501E+001, 4.810E+001, 6.866E+001, 5.632E+001, 4.517E+001, 4.343E+001, 7.544E+001, 1.114E+002, 5.328E+001, 4.836E+001, 6.936E+001, 7.732E+001, 6.488E+001, 4.907E+001, 7.563E+001, 8.811E+001, 7.317E+001, 6.633E+001, 5.990E+001, 5.185E+001, 5.340E+001, 5.507E+001, 4.996E+001, 4.591E+001, 3.963E+001, 4.350E+001, 3.877E+001, 3.710E+001, 2.067E-001, 5.297E-004, 4.524E-007, 1.802E-001, 1.178E-002, 3.574E-005, 3.000E+000
 4.500E+002, 1.152E+002, 1.163E+002, 1.210E+002, 1.305E+002, 1.446E+002, 1.644E+002, 1.750E+002, 2.015E+002, 2.315E+002, 3.165E+001, 7.578E+001, 4.633E+001, 3.801E+001, 2.675E+001, 2.524E+001, 2.585E+001, 2.674E+001, 2.732E+001, 2.829E+001, 2.930E+001, 3.311E+001, 7.467E+001, 4.178E+001, 3.339E+001, 3.095E+001, 3.040E+001, 2.966E+001, 2.887E+001, 2.902E+001, 2.925E+001, 2.979E+001, 2.612E+001, 5.123E+001, 2.938E+001, 2.277E+001, 2.157E+001, 2.082E+001, 2.044E+001, 2.033E+001, 2.038E+001, 2.047E+001, 2.073E+001, 9.345E+001, 1.001E+002, 1.118E+002, 1.144E+002, 1.196E+002, 1.148E+002, 1.068E+002, 5.143E+001, 5.054E+001, 4.031E+001, 3.989E+001, 5.699E+001, 4.751E+001, 4.899E+001, 4.895E+001, 6.478E+001, 1.178E+002, 6.981E+001, 5.647E+001, 6.015E+001, 8.350E+001, 7.899E+001, 6.129E+001, 6.296E+001, 8.131E+001, 7.338E+001, 7.986E+001, 7.096E+001, 5.344E+001, 5.111E+001, 6.430E+001, 6.041E+001, 5.295E+001, 4.757E+001, 5.206E+001, 4.870E+001, 4.413E+001, 2.061E-001, 6.747E-004, 9.084E-007, 1.846E-001, 9.447E-003, 2.842E-005, 3.000E+000
 4.600E+002, 1.153E+002, 1.163E+002, 1.222E+002, 1.320E+002, 1.448E+002, 1.602E+002, 1.678E+002, 1.860E+002, 2.106E+002, 3.178E+001, 7.631E+001, 4.445E+001, 3.441E+001, 2.665E+001, 2.895E+001, 2.884E+001, 2.937E+001, 2.957E+001, 3.029E+001, 3.116E+001, 3.327E+001, 7.217E+001, 4.246E+001, 3.310E+001, 2.710E+001, 2.745E+001, 2.774E+001, 2.741E+001, 2.720E+001, 2.717E+001, 2.792E+001, 2.624E+001, 5.146E+001, 3.236E+001, 2.420E+001, 2.201E+001, 2.113E+001, 2.089E+001, 2.034E+001, 2.031E+001, 2.027E+001, 2.048E+001, 7.898E+001, 8.455E+001, 1.057E+002, 1.155E+002, 1.176E+002, 1.130E+002, 1.088E+002, 5.658E+001, 5.400E+001, 4.784E+001, 3.673E+001, 6.159E+001, 4.452E+001, 4.479E+001, 5.076E+001, 7.040E+001, 1.235E+002, 7.209E+001, 5.934E+001, 5.656E+001, 7.957E+001, 9.186E+001, 6.571E+001, 6.843E+001, 8.965E+001, 6.396E+001, 9.028E+001, 7.956E+001, 5.336E+001, 4.744E+001, 6.384E+001, 6.752E+001, 6.468E+001, 4.712E+001, 5.606E+001, 5.563E+001, 5.721E+001, 2.063E-001, 6.012E-004, 6.778E-007, 1.819E-001, 1.065E-002, 3.221E-005, 3.000E+000
