s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 1.400E+02, 6.360E+01, 4.866E+01, 2.854E+01, 2.608E+01, 2.617E+01, 2.720E+01, 2.783E+01, 2.936E+01, 3.096E+01, 2.150E+01, 8.162E+01, 7.699E+01, 5.942E+01, 3.156E+01, 2.606E+01, 2.596E+01, 2.719E+01, 2.703E+01, 2.718E+01, 2.693E+01, 2.732E+01, 1.997E+02, 1.796E+02, 1.700E+02, 1.616E+02, 1.692E+02, 1.838E+02, 2.035E+02, 2.155E+02, 2.354E+02, 2.611E+02, 1.903E+01, 4.174E+01, 4.118E+01, 2.536E+01, 1.938E+01, 1.914E+01, 1.911E+01, 1.919E+01, 1.925E+01, 1.951E+01, 1.978E+01, 1.159E+02, 1.161E+02, 1.125E+02, 1.103E+02, 1.093E+02, 1.099E+02, 1.104E+02, 8.516E+01, 8.518E+01, 9.709E+01, 9.758E+01, 8.831E+01, 7.173E+01, 8.678E+01, 1.036E+02, 7.945E+01, 9.401E+01, 8.908E+01, 7.573E+01, 6.506E+01, 7.499E+01, 7.058E+01, 6.172E+01, 1.066E+02, 8.521E+01, 6.984E+01, 7.102E+01, 6.593E+01, 1.219E+02, 5.690E+01, 6.396E+01, 6.216E+01, 5.285E+01, 5.119E+01, 5.476E+01, 5.464E+01, 5.047E+01, 2.061E-01, 4.237E-04, 1.252E-07, 1.898E-01, 7.500E-03, 2.231E-05, 4.000E+00
 1.450E+02, 5.497E+01, 4.137E+01, 2.618E+01, 2.545E+01, 2.627E+01, 2.742E+01, 2.802E+01, 2.931E+01, 3.062E+01, 2.183E+01, 8.065E+01, 6.867E+01, 5.601E+01, 3.218E+01, 2.651E+01, 2.573E+01, 2.591E+01, 2.585E+01, 2.622E+01, 2.659E+01, 2.822E+01, 1.982E+02, 1.707E+02, 1.582E+02, 1.500E+02, 1.568E+02, 1.725E+02, 1.920E+02, 2.031E+02, 2.301E+02, 2.713E+02, 1.914E+01, 4.131E+01, 3.992E+01, 2.417E+01, 1.944E+01, 1.941E+01, 1.953E+01, 1.968E+01, 1.975E+01, 1.994E+01, 2.013E+01, 9.799E+01, 9.784E+01, 9.657E+01, 9.635E+01, 9.994E+01, 1.009E+02, 1.027E+02, 8.214E+01, 7.997E+01, 1.057E+02, 1.052E+02, 8.768E+01, 7.296E+01, 8.208E+01, 1.021E+02, 7.858E+01, 8.745E+01, 7.367E+01, 6.883E+01, 6.702E+01, 6.814E+01, 6.046E+01, 5.389E+01, 1.043E+02, 8.306E+01, 6.969E+01, 6.308E+01, 5.508E+01, 1.128E+02, 5.918E+01, 5.812E+01, 5.362E+01, 4.865E+01, 5.404E+01, 5.199E+01, 4.855E+01, 4.655E+01, 2.062E-01, 4.188E-04, 1.094E-07, 1.924E-01, 6.312E-03, 1.859E-05, 4.000E+00
 1.500E+02, 5.877E+01, 4.452E+01, 2.957E+01, 2.618E+01, 2.707E+01, 2.799E+01, 2.843E+01, 2.956E+01, 3.107E+01, 2.216E+01, 8.185E+01, 7.024E+01, 5.704E+01, 3.734E+01, 3.200E+01, 2.684E+01, 2.551E+01, 2.537E+01, 2.586E+01, 2.660E+01, 2.912E+01, 1.933E+02, 1.719E+02, 1.585E+02, 1.538E+02, 1.662E+02, 1.896E+02, 2.151E+02, 2.301E+02, 2.656E+02, 3.095E+02, 1.926E+01, 4.156E+01, 3.796E+01, 2.350E+01, 1.972E+01, 1.964E+01, 1.963E+01, 1.965E+01, 1.967E+01, 1.978E+01, 1.993E+01, 9.951E+01, 9.995E+01, 9.728E+01, 9.791E+01, 1.022E+02, 1.037E+02, 1.041E+02, 8.132E+01, 7.976E+01, 9.204E+01, 1.070E+02, 8.826E+01, 8.153E+01, 8.287E+01, 9.029E+01, 7.984E+01, 8.863E+01, 8.276E+01, 6.832E+01, 6.581E+01, 6.651E+01, 6.350E+01, 5.407E+01, 1.004E+02, 8.321E+01, 6.715E+01, 6.383E+01, 5.457E+01, 1.018E+02, 5.649E+01, 5.544E+01, 5.212E+01, 4.173E+01, 5.134E+01, 4.793E+01, 4.481E+01, 3.941E+01, 2.066E-01, 4.077E-04, 7.242E-08, 1.911E-01, 6.625E-03, 1.957E-05, 4.000E+00
 1.550E+02, 5.821E+01, 4.753E+01, 3.120E+01, 2.650E+01, 2.703E+01, 2.798E+01, 2.856E+01, 3.022E+01, 3.175E+01, 2.248E+01, 8.315E+01, 6.968E+01, 5.262E+01, 3.166E+01, 2.729E+01, 2.573E+01, 2.577E+01, 2.592E+01, 2.622E+01, 2.685E+01, 3.002E+01, 1.894E+02, 1.624E+02, 1.502E+02, 1.463E+02, 1.551E+02, 1.734E+02, 1.950E+02, 2.081E+02, 2.430E+02, 2.870E+02, 1.939E+01, 4.266E+01, 4.348E+01, 2.731E+01, 1.957E+01, 1.946E+01, 1.943E+01, 1.946E+01, 1.951E+01, 1.967E+01, 1.982E+01, 1.091E+02, 1.080E+02, 1.023E+02, 1.045E+02, 1.118E+02, 1.143E+02, 1.140E+02, 8.931E+01, 7.869E+01, 9.309E+01, 9.317E+01, 8.815E+01, 8.597E+01, 9.048E+01, 8.339E+01, 7.993E+01, 9.803E+01, 9.168E+01, 7.389E+01, 7.076E+01, 7.504E+01, 7.287E+01, 5.977E+01, 1.002E+02, 8.861E+01, 7.365E+01, 7.180E+01, 6.351E+01, 1.002E+02, 5.760E+01, 5.991E+01, 5.717E+01, 4.241E+01, 5.189E+01, 5.308E+01, 4.762E+01, 3.873E+01, 2.066E-01, 4.100E-04, 7.911E-08, 1.904E-01, 7.412E-03, 2.203E-05, 4.000E+00
 1.600E+02, 7.435E+01, 6.427E+01, 3.868E+01, 2.980E+01, 2.821E+01, 2.951E+01, 3.048E+01, 3.228E+01, 3.478E+01, 2.281E+01, 8.311E+01, 7.451E+01, 5.682E+01, 3.239E+01, 2.571E+01, 2.520E+01, 2.569E+01, 2.593E+01, 2.597E+01, 2.640E+01, 3.092E+01, 1.737E+02, 1.416E+02, 1.240E+02, 1.075E+02, 1.038E+02, 1.074E+02, 1.136E+02, 1.230E+02, 1.384E+02, 1.644E+02, 1.951E+01, 4.435E+01, 4.340E+01, 2.507E+01, 1.966E+01, 1.951E+01, 1.947E+01, 1.951E+01, 1.954E+01, 1.968E+01, 1.980E+01, 1.176E+02, 1.165E+02, 1.141E+02, 1.181E+02, 1.232E+02, 1.237E+02, 1.233E+02, 8.165E+01, 6.719E+01, 8.719E+01, 8.750E+01, 8.129E+01, 7.820E+01, 8.804E+01, 8.250E+01, 7.985E+01, 1.049E+02, 9.888E+01, 7.769E+01, 7.765E+01, 8.221E+01, 7.561E+01, 5.552E+01, 9.390E+01, 9.085E+01, 7.735E+01, 7.577E+01, 6.659E+01, 9.414E+01, 6.331E+01, 6.498E+01, 5.669E+01, 4.703E+01, 5.822E+01, 5.642E+01, 4.624E+01, 3.933E+01, 2.064E-01, 4.327E-04, 1.510E-07, 1.865E-01, 8.829E-03, 2.648E-05, 4.000E+00
 1.650E+02, 8.561E+01, 7.425E+01, 5.079E+01, 3.330E+01, 3.045E+01, 3.090E+01, 3.144E+01, 3.318E+01, 3.587E+01, 2.313E+01, 8.237E+01, 7.755E+01, 6.433E+01, 3.869E+01, 2.526E+01, 2.467E+01, 2.532E+01, 2.557E+01, 2.566E+01, 2.610E+01, 3.181E+01, 1.758E+02, 1.416E+02, 1.252E+02, 1.130E+02, 1.112E+02, 1.137E+02, 1.206E+02, 1.287E+02, 1.460E+02, 1.748E+02, 1.964E+01, 4.457E+01, 4.451E+01, 2.619E+01, 1.999E+01, 1.955E+01, 1.950E+01, 1.958E+01, 1.964E+01, 1.975E+01, 1.984E+01, 1.185E+02, 1.194E+02, 1.222E+02, 1.248E+02, 1.275E+02, 1.277E+02, 1.237E+02, 7.956E+01, 6.655E+01, 9.205E+01, 8.851E+01, 7.753E+01, 7.630E+01, 8.751E+01, 7.467E+01, 7.843E+01, 1.087E+02, 9.801E+01, 7.601E+01, 7.387E+01, 8.447E+01, 7.753E+01, 5.379E+01, 8.891E+01, 8.562E+01, 7.762E+01, 8.143E+01, 6.716E+01, 8.811E+01, 6.423E+01, 6.526E+01, 6.374E+01, 4.908E+01, 6.033E+01, 5.601E+01, 5.247E+01, 4.114E+01, 2.063E-01, 4.335E-04, 1.543E-07, 1.867E-01, 8.511E-03, 2.549E-05, 4.000E+00
 1.700E+02, 6.725E+01, 5.786E+01, 4.268E+01, 3.206E+01, 3.174E+01, 3.300E+01, 3.257E+01, 3.422E+01, 3.664E+01, 2.346E+01, 8.316E+01, 7.020E+01, 5.608E+01, 3.858E+01, 2.707E+01, 2.523E+01, 2.525E+01, 2.552E+01, 2.596E+01, 2.626E+01, 3.268E+01, 1.723E+02, 1.433E+02, 1.363E+02, 1.327E+02, 1.362E+02, 1.446E+02, 1.604E+02, 1.704E+02, 1.932E+02, 2.250E+02, 1.976E+01, 4.436E+01, 4.142E+01, 2.571E+01, 1.994E+01, 1.975E+01, 1.984E+01, 2.003E+01, 2.014E+01, 2.030E+01, 2.043E+01, 1.144E+02, 1.151E+02, 1.158E+02, 1.164E+02, 1.143E+02, 1.152E+02, 1.149E+02, 7.814E+01, 7.400E+01, 8.820E+01, 8.974E+01, 8.712E+01, 7.709E+01, 8.077E+01, 7.940E+01, 7.628E+01, 9.477E+01, 9.449E+01, 7.413E+01, 7.069E+01, 7.679E+01, 6.747E+01, 4.836E+01, 9.886E+01, 8.389E+01, 7.235E+01, 7.441E+01, 5.721E+01, 8.690E+01, 6.143E+01, 6.673E+01, 5.922E+01, 3.913E+01, 5.669E+01, 5.722E+01, 5.195E+01, 3.855E+01, 2.066E-01, 4.163E-04, 9.914E-08, 1.902E-01, 7.352E-03, 2.185E-05, 4.000E+00
 1.750E+02, 6.617E+01, 5.584E+01, 3.758E+01, 2.936E+01, 2.993E+01, 3.241E+01, 3.300E+01, 3.477E+01, 3.636E+01, 2.378E+01, 8.470E+01, 7.344E+01, 5.562E+01, 3.729E+01, 2.758E+01, 2.621E+01, 2.588E+01, 2.600E+01, 2.624E+01, 2.653E+01, 3.355E+01, 1.797E+02, 1.475E+02, 1.378E+02, 1.348E+02, 1.469E+02, 1.626E+02, 1.894E+02, 2.039E+02, 2.393E+02, 2.881E+02, 1.989E+01, 4.418E+01, 3.898E+01, 2.365E+01, 2.027E+01, 2.021E+01, 2.029E+01, 2.046E+01, 2.058E+01, 2.069E+01, 2.073E+01, 1.200E+02, 1.196E+02, 1.184E+02, 1.192E+02, 1.187E+02, 1.177E+02, 1.156E+02, 8.639E+01, 7.658E+01, 8.456E+01, 8.957E+01, 8.419E+01, 8.733E+01, 8.270E+01, 8.583E+01, 7.516E+01, 9.574E+01, 1.039E+02, 8.021E+01, 6.761E+01, 7.499E+01, 6.857E+01, 5.465E+01, 9.669E+01, 8.468E+01, 6.908E+01, 6.850E+01, 6.277E+01, 9.657E+01, 5.757E+01, 5.908E+01, 5.071E+01, 4.279E+01, 5.283E+01, 5.008E+01, 4.531E+01, 3.386E+01, 2.069E-01, 4.095E-04, 7.560E-08, 1.899E-01, 7.315E-03, 2.174E-05, 4.000E+00
 1.800E+02, 6.808E+01, 5.277E+01, 3.446E+01, 2.835E+01, 2.909E+01, 3.087E+01, 3.170E+01, 3.324E+01, 3.484E+01, 2.410E+01, 8.426E+01, 7.498E+01, 6.284E+01, 3.625E+01, 2.705E+01, 2.611E+01, 2.548E+01, 2.543E+01, 2.545E+01, 2.588E+01, 3.439E+01, 1.888E+02, 1.631E+02, 1.499E+02, 1.441E+02, 1.560E+02, 1.702E+02, 1.894E+02, 2.009E+02, 2.414E+02, 2.889E+02, 2.002E+01, 4.360E+01, 3.972E+01, 2.548E+01, 2.062E+01, 2.016E+01, 2.003E+01, 2.015E+01, 2.028E+01, 2.030E+01, 2.024E+01, 1.145E+02, 1.152E+02, 1.163E+02, 1.172E+02, 1.191E+02, 1.206E+02, 1.213E+02, 9.855E+01, 7.853E+01, 9.040E+01, 9.785E+01, 8.751E+01, 8.205E+01, 8.636E+01, 8.441E+01, 7.724E+01, 1.038E+02, 9.917E+01, 7.743E+01, 6.430E+01, 7.629E+01, 6.832E+01, 5.800E+01, 9.818E+01, 8.461E+01, 7.381E+01, 7.055E+01, 6.112E+01, 9.535E+01, 5.679E+01, 6.037E+01, 4.986E+01, 4.405E+01, 5.222E+01, 4.852E+01, 4.278E+01, 3.720E+01, 2.074E-01, 3.959E-04, 3.054E-08, 1.888E-01, 7.629E-03, 2.272E-05, 4.000E+00
 1.850E+02, 6.772E+01, 5.291E+01, 3.460E+01, 2.771E+01, 2.834E+01, 2.946E+01, 3.004E+01, 3.121E+01, 3.277E+01, 2.441E+01, 8.534E+01, 7.819E+01, 6.293E+01, 3.861E+01, 3.067E+01, 2.816E+01, 2.541E+01, 2.520E+01, 2.579E+01, 2.646E+01, 3.522E+01, 1.787E+02, 1.450E+02, 1.356E+02, 1.265E+02, 1.382E+02, 1.576E+02, 1.748E+02, 1.846E+02, 2.084E+02, 2.378E+02, 2.015E+01, 4.220E+01, 3.306E+01, 2.332E+01, 2.038E+01, 2.000E+01, 1.972E+01, 1.974E+01, 1.973E+01, 1.964E+01, 1.969E+01, 1.055E+02, 1.055E+02, 1.046E+02, 1.049E+02, 1.043E+02, 1.048E+02, 1.065E+02, 9.074E+01, 8.261E+01, 8.197E+01, 9.188E+01, 8.601E+01, 7.710E+01, 8.824E+01, 9.596E+01, 7.152E+01, 9.109E+01, 9.251E+01, 8.222E+01, 5.580E+01, 6.367E+01, 6.997E+01, 6.263E+01, 9.313E+01, 7.600E+01, 5.991E+01, 6.443E+01, 6.331E+01, 1.134E+02, 5.312E+01, 4.602E+01, 5.323E+01, 4.591E+01, 4.854E+01, 4.363E+01, 4.453E+01, 3.781E+01, 2.071E-01, 3.984E-04, 3.996E-08, 1.891E-01, 7.800E-03, 2.325E-05, 4.000E+00
 1.900E+02, 7.369E+01, 5.676E+01, 3.444E+01, 2.713E+01, 2.781E+01, 2.969E+01, 3.032E+01, 3.176E+01, 3.304E+01, 2.472E+01, 8.818E+01, 8.215E+01, 6.406E+01, 3.822E+01, 2.834E+01, 2.591E+01, 2.519E+01, 2.538E+01, 2.624E+01, 2.662E+01, 3.602E+01, 1.961E+02, 1.615E+02, 1.525E+02, 1.533E+02, 1.646E+02, 1.789E+02, 1.977E+02, 2.087E+02, 2.408E+02, 2.820E+02, 2.028E+01, 4.094E+01, 3.086E+01, 2.411E+01, 2.111E+01, 2.012E+01, 1.957E+01, 1.946E+01, 1.945E+01, 1.946E+01, 1.949E+01, 1.204E+02, 1.195E+02, 1.161E+02, 1.152E+02, 1.112E+02, 1.102E+02, 1.090E+02, 9.402E+01, 8.666E+01, 7.785E+01, 8.946E+01, 8.740E+01, 8.611E+01, 9.808E+01, 9.299E+01, 6.681E+01, 9.389E+01, 1.015E+02, 8.566E+01, 4.998E+01, 7.754E+01, 7.419E+01, 6.896E+01, 9.815E+01, 7.197E+01, 5.719E+01, 7.675E+01, 6.788E+01, 1.046E+02, 4.247E+01, 5.213E+01, 5.528E+01, 5.179E+01, 3.989E+01, 4.148E+01, 4.556E+01, 4.365E+01, 2.071E-01, 3.949E-04, 2.910E-08, 1.901E-01, 7.264E-03, 2.157E-05, 4.000E+00
 1.950E+02, 7.272E+01, 5.849E+01, 3.818E+01, 2.977E+01, 2.735E+01, 2.940E+01, 3.018E+01, 3.126E+01, 3.286E+01, 2.503E+01, 8.728E+01, 9.114E+01, 7.572E+01, 4.638E+01, 3.604E+01, 2.851E+01, 2.549E+01, 2.512E+01, 2.552E+01, 2.611E+01, 3.680E+01, 1.875E+02, 1.624E+02, 1.515E+02, 1.451E+02, 1.524E+02, 1.649E+02, 1.785E+02, 1.862E+02, 2.063E+02, 2.347E+02, 2.041E+01, 4.111E+01, 2.963E+01, 2.360E+01, 2.142E+01, 2.034E+01, 1.957E+01, 1.936E+01, 1.935E+01, 1.938E+01, 1.943E+01, 1.236E+02, 1.232E+02, 1.209E+02, 1.198E+02, 1.130E+02, 1.114E+02, 1.086E+02, 9.563E+01, 8.720E+01, 7.990E+01, 8.125E+01, 8.213E+01, 7.989E+01, 9.475E+01, 9.208E+01, 6.855E+01, 8.999E+01, 1.033E+02, 8.929E+01, 5.437E+01, 7.110E+01, 7.909E+01, 7.221E+01, 9.138E+01, 7.731E+01, 6.136E+01, 7.907E+01, 7.086E+01, 1.094E+02, 4.221E+01, 5.072E+01, 6.131E+01, 5.407E+01, 3.514E+01, 4.262E+01, 4.770E+01, 4.945E+01, 2.070E-01, 4.018E-04, 5.114E-08, 1.860E-01, 8.846E-03, 2.654E-05, 4.000E+00
 2.000E+02, 7.690E+01, 6.609E+01, 5.268E+01, 3.959E+01, 3.197E+01, 3.207E+01, 3.129E+01, 3.095E+01, 3.268E+01, 2.534E+01, 8.605E+01, 8.250E+01, 6.954E+01, 4.673E+01, 3.573E+01, 2.794E+01, 2.547E+01, 2.510E+01, 2.493E+01, 2.545E+01, 3.756E+01, 1.877E+02, 1.616E+02, 1.501E+02, 1.418E+02, 1.453E+02, 1.580E+02, 1.751E+02, 1.884E+02, 2.206E+02, 2.641E+02, 2.054E+01, 4.223E+01, 3.237E+01, 2.403E+01, 2.138E+01, 2.037E+01, 1.940E+01, 1.922E+01, 1.923E+01, 1.934E+01, 1.956E+01, 1.219E+02, 1.207E+02, 1.191E+02, 1.200E+02, 1.205E+02, 1.191E+02, 1.161E+02, 8.914E+01, 8.820E+01, 7.767E+01, 7.724E+01, 7.412E+01, 8.340E+01, 8.772E+01, 8.480E+01, 7.185E+01, 9.448E+01, 1.029E+02, 8.409E+01, 6.012E+01, 6.686E+01, 8.087E+01, 7.775E+01, 8.617E+01, 8.030E+01, 6.314E+01, 8.090E+01, 8.185E+01, 9.746E+01, 4.543E+01, 4.512E+01, 6.508E+01, 6.673E+01, 3.651E+01, 4.224E+01, 5.421E+01, 5.794E+01, 2.069E-01, 4.065E-04, 6.637E-08, 1.879E-01, 7.987E-03, 2.384E-05, 4.000E+00
 2.050E+02, 6.680E+01, 5.422E+01, 3.892E+01, 3.095E+01, 2.838E+01, 2.894E+01, 2.891E+01, 2.946E+01, 3.103E+01, 2.564E+01, 8.382E+01, 8.033E+01, 6.482E+01, 4.351E+01, 3.285E+01, 2.804E+01, 2.539E+01, 2.524E+01, 2.502E+01, 2.534E+01, 3.829E+01, 1.995E+02, 1.746E+02, 1.657E+02, 1.641E+02, 1.699E+02, 1.840E+02, 2.091E+02, 2.268E+02, 2.682E+02, 3.227E+02, 2.067E+01, 4.182E+01, 3.564E+01, 2.446E+01, 2.087E+01, 2.016E+01, 1.930E+01, 1.919E+01, 1.919E+01, 1.950E+01, 1.977E+01, 1.141E+02, 1.124E+02, 1.104E+02, 1.121E+02, 1.150E+02, 1.151E+02, 1.150E+02, 9.637E+01, 9.508E+01, 8.743E+01, 8.254E+01, 8.279E+01, 8.150E+01, 8.125E+01, 8.555E+01, 7.066E+01, 9.018E+01, 9.838E+01, 8.390E+01, 5.556E+01, 6.507E+01, 7.680E+01, 7.439E+01, 9.722E+01, 7.678E+01, 5.877E+01, 6.705E+01, 7.742E+01, 9.638E+01, 4.313E+01, 4.348E+01, 5.818E+01, 6.740E+01, 3.538E+01, 3.859E+01, 4.915E+01, 6.195E+01, 2.074E-01, 3.931E-04, 2.157E-08, 1.903E-01, 7.110E-03, 2.109E-05, 4.000E+00
 2.100E+02, 5.881E+01, 4.673E+01, 3.094E+01, 2.788E+01, 2.765E+01, 2.829E+01, 2.846E+01, 2.937E+01, 3.079E+01, 2.594E+01, 8.365E+01, 7.509E+01, 6.093E+01, 4.402E+01, 3.212E+01, 3.121E+01, 2.845E+01, 2.744E+01, 2.536E+01, 2.527E+01, 3.900E+01, 1.987E+02, 1.714E+02, 1.666E+02, 1.671E+02, 1.741E+02, 1.956E+02, 2.269E+02, 2.458E+02, 2.906E+02, 3.441E+02, 2.079E+01, 4.205E+01, 3.610E+01, 2.569E+01, 2.015E+01, 1.980E+01, 1.926E+01, 1.919E+01, 1.920E+01, 1.953E+01, 1.960E+01, 1.045E+02, 1.034E+02, 1.043E+02, 1.064E+02, 1.090E+02, 1.105E+02, 1.129E+02, 9.295E+01, 9.586E+01, 9.116E+01, 8.427E+01, 8.407E+01, 7.699E+01, 7.829E+01, 8.631E+01, 7.238E+01, 9.116E+01, 8.772E+01, 7.554E+01, 6.098E+01, 6.734E+01, 6.921E+01, 6.399E+01, 1.023E+02, 8.167E+01, 6.138E+01, 5.753E+01, 6.665E+01, 1.079E+02, 4.446E+01, 5.201E+01, 5.481E+01, 6.026E+01, 3.647E+01, 4.171E+01, 4.751E+01, 5.759E+01, 2.080E-01, 3.877E-04, 1.620E-09, 1.908E-01, 7.042E-03, 2.088E-05, 4.000E+00
 2.150E+02, 5.570E+01, 4.204E+01, 2.921E+01, 2.741E+01, 2.712E+01, 2.760E+01, 2.792E+01, 2.863E+01, 3.009E+01, 2.623E+01, 8.138E+01, 7.590E+01, 5.943E+01, 3.599E+01, 2.981E+01, 2.804E+01, 2.686E+01, 2.614E+01, 2.487E+01, 2.490E+01, 3.969E+01, 1.922E+02, 1.654E+02, 1.575E+02, 1.561E+02, 1.730E+02, 1.942E+02, 2.161E+02, 2.264E+02, 2.529E+02, 2.807E+02, 2.092E+01, 4.245E+01, 3.911E+01, 2.530E+01, 1.992E+01, 1.959E+01, 1.920E+01, 1.918E+01, 1.923E+01, 1.942E+01, 1.952E+01, 9.852E+01, 9.861E+01, 9.951E+01, 1.017E+02, 1.055E+02, 1.067E+02, 1.075E+02, 9.300E+01, 9.605E+01, 8.789E+01, 8.480E+01, 9.537E+01, 8.224E+01, 6.980E+01, 8.524E+01, 8.036E+01, 9.017E+01, 8.557E+01, 7.390E+01, 6.127E+01, 6.722E+01, 6.284E+01, 6.021E+01, 1.105E+02, 8.258E+01, 6.614E+01, 6.027E+01, 5.947E+01, 9.929E+01, 4.646E+01, 5.509E+01, 5.160E+01, 5.289E+01, 4.359E+01, 4.579E+01, 4.514E+01, 4.949E+01, 2.080E-01, 3.873E-04, 1.377E-12, 1.886E-01, 7.747E-03, 2.309E-05, 4.000E+00
 2.200E+02, 6.669E+01, 5.293E+01, 3.725E+01, 3.428E+01, 2.842E+01, 2.691E+01, 2.716E+01, 2.791E+01, 2.912E+01, 2.652E+01, 8.210E+01, 7.958E+01, 6.130E+01, 3.355E+01, 2.827E+01, 2.634E+01, 2.529E+01, 2.474E+01, 2.429E+01, 2.435E+01, 4.036E+01, 1.967E+02, 1.596E+02, 1.473E+02, 1.378E+02, 1.458E+02, 1.576E+02, 1.761E+02, 1.872E+02, 2.139E+02, 2.470E+02, 2.104E+01, 4.219E+01, 3.675E+01, 2.466E+01, 2.010E+01, 1.957E+01, 1.919E+01, 1.916E+01, 1.922E+01, 1.934E+01, 1.947E+01, 1.030E+02, 1.021E+02, 1.022E+02, 1.028E+02, 1.032E+02, 1.030E+02, 1.022E+02, 9.674E+01, 1.002E+02, 7.577E+01, 8.128E+01, 9.036E+01, 8.142E+01, 7.582E+01, 7.715E+01, 7.834E+01, 8.253E+01, 9.087E+01, 7.656E+01, 6.277E+01, 6.557E+01, 6.499E+01, 6.491E+01, 1.075E+02, 8.204E+01, 6.467E+01, 6.699E+01, 6.270E+01, 9.683E+01, 4.771E+01, 5.465E+01, 5.373E+01, 5.256E+01, 4.401E+01, 4.759E+01, 4.629E+01, 4.504E+01, 2.076E-01, 3.887E-04, 6.681E-09, 1.866E-01, 8.186E-03, 2.447E-05, 4.000E+00
 2.250E+02, 6.020E+01, 4.910E+01, 3.282E+01, 2.968E+01, 2.724E+01, 2.681E+01, 2.699E+01, 2.753E+01, 2.845E+01, 2.681E+01, 8.266E+01, 8.358E+01, 6.859E+01, 4.358E+01, 3.390E+01, 2.837E+01, 2.519E+01, 2.478E+01, 2.462E+01, 2.501E+01, 4.101E+01, 2.170E+02, 1.960E+02, 1.934E+02, 2.019E+02, 2.174E+02, 2.368E+02, 2.629E+02, 2.791E+02, 3.127E+02, 3.608E+02, 2.117E+01, 4.108E+01, 3.348E+01, 2.420E+01, 2.006E+01, 1.931E+01, 1.910E+01, 1.908E+01, 1.912E+01, 1.927E+01, 1.943E+01, 1.044E+02, 1.020E+02, 9.860E+01, 9.666E+01, 9.714E+01, 1.009E+02, 1.053E+02, 9.594E+01, 1.050E+02, 9.495E+01, 9.216E+01, 8.519E+01, 7.187E+01, 8.267E+01, 8.631E+01, 7.292E+01, 8.367E+01, 9.095E+01, 8.115E+01, 5.591E+01, 6.169E+01, 6.738E+01, 6.981E+01, 1.059E+02, 7.710E+01, 5.782E+01, 6.840E+01, 6.869E+01, 1.085E+02, 4.127E+01, 4.759E+01, 5.937E+01, 5.818E+01, 3.809E+01, 4.438E+01, 5.073E+01, 4.948E+01, 2.072E-01, 3.926E-04, 2.146E-08, 1.896E-01, 7.126E-03, 2.115E-05, 4.000E+00
 2.300E+02, 6.002E+01, 4.664E+01, 3.148E+01, 2.713E+01, 2.622E+01, 2.667E+01, 2.694E+01, 2.740E+01, 2.813E+01, 2.709E+01, 8.167E+01, 8.328E+01, 6.798E+01, 4.580E+01, 3.418E+01, 2.985E+01, 2.536E+01, 2.476E+01, 2.478E+01, 2.492E+01, 4.165E+01, 2.045E+02, 1.783E+02, 1.727E+02, 1.732E+02, 1.860E+02, 2.097E+02, 2.416E+02, 2.605E+02, 3.010E+02, 3.509E+02, 2.129E+01, 4.195E+01, 3.998E+01, 2.503E+01, 1.954E+01, 1.912E+01, 1.903E+01, 1.907E+01, 1.913E+01, 1.939E+01, 1.963E+01, 1.063E+02, 1.057E+02, 1.049E+02, 1.038E+02, 1.017E+02, 1.029E+02, 1.067E+02, 8.997E+01, 1.052E+02, 9.749E+01, 9.657E+01, 7.856E+01, 7.145E+01, 7.809E+01, 8.562E+01, 7.074E+01, 8.852E+01, 9.399E+01, 7.714E+01, 6.155E+01, 6.204E+01, 7.306E+01, 7.177E+01, 9.660E+01, 8.234E+01, 6.217E+01, 6.942E+01, 7.061E+01, 1.066E+02, 4.564E+01, 4.437E+01, 6.360E+01, 6.076E+01, 3.493E+01, 4.255E+01, 5.335E+01, 4.916E+01, 2.073E-01, 3.882E-04, 7.063E-09, 1.890E-01, 7.396E-03, 2.199E-05, 4.000E+00
