s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 1.400E+02, 4.708E+01, 3.797E+01, 2.700E+01, 2.649E+01, 2.600E+01, 2.584E+01, 2.606E+01, 2.683E+01, 2.794E+01, 2.165E+01, 8.008E+01, 7.581E+01, 5.573E+01, 3.356E+01, 3.279E+01, 2.934E+01, 2.638E+01, 2.601E+01, 2.610E+01, 2.680E+01, 2.770E+01, 1.954E+02, 1.737E+02, 1.708E+02, 1.724E+02, 1.806E+02, 1.995E+02, 2.205E+02, 2.298E+02, 2.527E+02, 2.823E+02, 1.918E+01, 4.318E+01, 4.365E+01, 3.009E+01, 1.942E+01, 1.910E+01, 1.907E+01, 1.911E+01, 1.924E+01, 1.946E+01, 1.966E+01, 9.089E+01, 8.861E+01, 8.449E+01, 8.439E+01, 8.514E+01, 8.721E+01, 9.001E+01, 8.753E+01, 9.757E+01, 9.967E+01, 9.491E+01, 8.908E+01, 7.611E+01, 7.841E+01, 9.057E+01, 7.770E+01, 7.563E+01, 7.725E+01, 7.074E+01, 6.328E+01, 6.199E+01, 5.987E+01, 5.115E+01, 1.073E+02, 7.350E+01, 6.178E+01, 5.762E+01, 5.719E+01, 1.124E+02, 5.377E+01, 5.236E+01, 5.154E+01, 4.248E+01, 4.737E+01, 4.384E+01, 4.358E+01, 3.953E+01, 2.071E-01, 3.932E-04, 2.381E-08, 1.927E-01, 6.306E-03, 1.857E-05, 4.000E+00
 1.450E+02, 6.177E+01, 4.851E+01, 2.845E+01, 2.659E+01, 2.697E+01, 2.651E+01, 2.676E+01, 2.773E+01, 2.920E+01, 2.199E+01, 8.243E+01, 7.149E+01, 4.683E+01, 2.973E+01, 2.924E+01, 2.857E+01, 2.638E+01, 2.616E+01, 2.624E+01, 2.741E+01, 2.860E+01, 1.920E+02, 1.739E+02, 1.686E+02, 1.659E+02, 1.765E+02, 1.894E+02, 2.099E+02, 2.213E+02, 2.502E+02, 2.893E+02, 1.931E+01, 4.271E+01, 3.845E+01, 2.599E+01, 1.933E+01, 1.906E+01, 1.900E+01, 1.909E+01, 1.932E+01, 1.939E+01, 1.943E+01, 1.025E+02, 1.014E+02, 9.952E+01, 1.001E+02, 1.027E+02, 1.050E+02, 1.066E+02, 8.562E+01, 7.637E+01, 1.125E+02, 9.551E+01, 8.836E+01, 7.854E+01, 8.938E+01, 9.901E+01, 8.307E+01, 8.870E+01, 8.524E+01, 7.121E+01, 6.574E+01, 6.892E+01, 6.466E+01, 5.896E+01, 1.022E+02, 8.614E+01, 6.564E+01, 6.179E+01, 6.108E+01, 1.187E+02, 5.591E+01, 5.613E+01, 5.449E+01, 4.682E+01, 4.799E+01, 4.566E+01, 4.587E+01, 4.438E+01, 2.071E-01, 3.903E-04, 1.449E-08, 1.880E-01, 8.053E-03, 2.405E-05, 4.000E+00
 1.500E+02, 7.170E+01, 5.852E+01, 3.317E+01, 2.587E+01, 2.622E+01, 2.672E+01, 2.711E+01, 2.835E+01, 2.987E+01, 2.232E+01, 8.165E+01, 6.347E+01, 3.757E+01, 2.608E+01, 2.611E+01, 2.618E+01, 2.549E+01, 2.544E+01, 2.571E+01, 2.666E+01, 2.950E+01, 1.871E+02, 1.634E+02, 1.559E+02, 1.521E+02, 1.527E+02, 1.625E+02, 1.754E+02, 1.853E+02, 2.098E+02, 2.490E+02, 1.944E+01, 4.495E+01, 4.336E+01, 2.522E+01, 1.933E+01, 1.908E+01, 1.897E+01, 1.911E+01, 1.919E+01, 1.933E+01, 1.948E+01, 1.103E+02, 1.096E+02, 1.072E+02, 1.072E+02, 1.085E+02, 1.106E+02, 1.116E+02, 8.167E+01, 7.280E+01, 9.798E+01, 8.931E+01, 8.731E+01, 8.337E+01, 8.070E+01, 8.399E+01, 8.376E+01, 9.604E+01, 9.590E+01, 6.815E+01, 7.216E+01, 7.606E+01, 7.071E+01, 5.884E+01, 1.045E+02, 8.878E+01, 7.116E+01, 7.154E+01, 6.418E+01, 9.790E+01, 6.017E+01, 6.066E+01, 6.089E+01, 5.084E+01, 5.333E+01, 4.957E+01, 5.137E+01, 4.453E+01, 2.070E-01, 3.904E-04, 1.571E-08, 1.848E-01, 9.637E-03, 2.901E-05, 4.000E+00
 1.550E+02, 7.182E+01, 5.802E+01, 3.616E+01, 2.780E+01, 2.735E+01, 2.832E+01, 2.886E+01, 3.033E+01, 3.150E+01, 2.265E+01, 8.508E+01, 8.043E+01, 5.358E+01, 3.384E+01, 2.914E+01, 2.532E+01, 2.478E+01, 2.489E+01, 2.548E+01, 2.632E+01, 3.039E+01, 1.861E+02, 1.578E+02, 1.489E+02, 1.405E+02, 1.442E+02, 1.557E+02, 1.714E+02, 1.813E+02, 2.096E+02, 2.508E+02, 1.958E+01, 4.616E+01, 4.900E+01, 2.781E+01, 1.971E+01, 1.911E+01, 1.905E+01, 1.919E+01, 1.922E+01, 1.932E+01, 1.940E+01, 1.195E+02, 1.181E+02, 1.161E+02, 1.151E+02, 1.154E+02, 1.171E+02, 1.196E+02, 9.140E+01, 8.756E+01, 8.889E+01, 7.535E+01, 8.459E+01, 8.821E+01, 8.616E+01, 7.860E+01, 7.880E+01, 9.724E+01, 1.040E+02, 7.901E+01, 7.405E+01, 7.599E+01, 7.939E+01, 6.888E+01, 9.653E+01, 8.463E+01, 7.332E+01, 7.753E+01, 7.240E+01, 9.146E+01, 6.060E+01, 6.395E+01, 6.487E+01, 5.126E+01, 5.614E+01, 5.493E+01, 5.630E+01, 4.597E+01, 2.070E-01, 3.958E-04, 3.242E-08, 1.890E-01, 7.404E-03, 2.202E-05, 4.000E+00
 1.600E+02, 6.002E+01, 4.872E+01, 3.583E+01, 3.042E+01, 2.939E+01, 3.064E+01, 3.138E+01, 3.325E+01, 3.604E+01, 2.298E+01, 8.661E+01, 8.938E+01, 6.692E+01, 4.133E+01, 3.428E+01, 2.569E+01, 2.528E+01, 2.550E+01, 2.610E+01, 2.671E+01, 3.125E+01, 1.901E+02, 1.734E+02, 1.668E+02, 1.662E+02, 1.769E+02, 1.912E+02, 2.097E+02, 2.197E+02, 2.373E+02, 2.606E+02, 1.971E+01, 4.505E+01, 4.319E+01, 2.602E+01, 1.973E+01, 1.921E+01, 1.909E+01, 1.913E+01, 1.913E+01, 1.921E+01, 1.934E+01, 1.209E+02, 1.183E+02, 1.132E+02, 1.114E+02, 1.100E+02, 1.120E+02, 1.163E+02, 9.272E+01, 8.203E+01, 8.496E+01, 8.904E+01, 9.130E+01, 9.069E+01, 9.408E+01, 8.483E+01, 7.355E+01, 9.355E+01, 1.011E+02, 9.173E+01, 6.853E+01, 7.366E+01, 7.328E+01, 7.635E+01, 9.954E+01, 7.919E+01, 6.832E+01, 6.897E+01, 7.447E+01, 9.996E+01, 5.901E+01, 6.094E+01, 6.189E+01, 5.672E+01, 5.342E+01, 5.327E+01, 5.306E+01, 4.799E+01, 2.071E-01, 4.044E-04, 5.886E-08, 1.918E-01, 6.409E-03, 1.889E-05, 4.000E+00
 1.650E+02, 6.262E+01, 5.435E+01, 3.673E+01, 3.135E+01, 3.044E+01, 3.084E+01, 3.138E+01, 3.291E+01, 3.558E+01, 2.331E+01, 8.376E+01, 8.009E+01, 5.989E+01, 3.282E+01, 2.882E+01, 2.521E+01, 2.501E+01, 2.524E+01, 2.580E+01, 2.639E+01, 3.211E+01, 1.814E+02, 1.566E+02, 1.479E+02, 1.360E+02, 1.330E+02, 1.356E+02, 1.488E+02, 1.580E+02, 1.734E+02, 1.909E+02, 1.985E+01, 4.549E+01, 4.224E+01, 2.593E+01, 1.980E+01, 1.936E+01, 1.908E+01, 1.910E+01, 1.913E+01, 1.936E+01, 1.948E+01, 1.110E+02, 1.089E+02, 1.070E+02, 1.062E+02, 1.075E+02, 1.093E+02, 1.135E+02, 8.823E+01, 7.867E+01, 8.669E+01, 8.947E+01, 8.945E+01, 8.650E+01, 8.123E+01, 9.017E+01, 8.187E+01, 9.249E+01, 9.309E+01, 8.087E+01, 6.997E+01, 7.543E+01, 7.013E+01, 7.053E+01, 1.010E+02, 8.493E+01, 6.984E+01, 6.753E+01, 6.974E+01, 1.018E+02, 5.743E+01, 6.124E+01, 5.851E+01, 5.726E+01, 5.002E+01, 5.052E+01, 5.037E+01, 4.863E+01, 2.070E-01, 4.026E-04, 5.378E-08, 1.916E-01, 6.363E-03, 1.875E-05, 4.000E+00
 1.700E+02, 7.784E+01, 6.401E+01, 4.652E+01, 3.175E+01, 2.939E+01, 2.937E+01, 2.964E+01, 3.092E+01, 3.259E+01, 2.364E+01, 8.194E+01, 7.341E+01, 5.804E+01, 2.951E+01, 2.610E+01, 2.530E+01, 2.474E+01, 2.469E+01, 2.504E+01, 2.569E+01, 3.295E+01, 1.882E+02, 1.676E+02, 1.616E+02, 1.519E+02, 1.490E+02, 1.551E+02, 1.680E+02, 1.753E+02, 1.912E+02, 2.178E+02, 1.999E+01, 4.568E+01, 4.437E+01, 2.777E+01, 2.040E+01, 1.970E+01, 1.928E+01, 1.915E+01, 1.921E+01, 1.941E+01, 1.943E+01, 1.090E+02, 1.094E+02, 1.100E+02, 1.091E+02, 1.089E+02, 1.089E+02, 1.070E+02, 8.535E+01, 7.938E+01, 9.013E+01, 8.169E+01, 8.141E+01, 7.825E+01, 7.035E+01, 7.803E+01, 7.399E+01, 8.987E+01, 9.546E+01, 7.182E+01, 6.725E+01, 7.218E+01, 7.411E+01, 6.535E+01, 9.779E+01, 7.707E+01, 6.729E+01, 7.332E+01, 6.986E+01, 9.237E+01, 5.856E+01, 6.337E+01, 6.264E+01, 5.547E+01, 5.221E+01, 5.329E+01, 5.217E+01, 4.748E+01, 2.074E-01, 3.952E-04, 2.810E-08, 1.845E-01, 9.567E-03, 2.880E-05, 4.000E+00
 1.750E+02, 8.568E+01, 6.982E+01, 4.794E+01, 3.635E+01, 3.258E+01, 3.149E+01, 3.137E+01, 3.079E+01, 3.175E+01, 2.396E+01, 8.204E+01, 7.629E+01, 6.390E+01, 3.820E+01, 2.688E+01, 2.779E+01, 2.709E+01, 2.574E+01, 2.488E+01, 2.543E+01, 3.377E+01, 1.851E+02, 1.600E+02, 1.502E+02, 1.414E+02, 1.338E+02, 1.381E+02, 1.423E+02, 1.439E+02, 1.589E+02, 1.837E+02, 2.013E+01, 4.575E+01, 4.261E+01, 2.831E+01, 2.088E+01, 1.983E+01, 1.931E+01, 1.919E+01, 1.923E+01, 1.939E+01, 1.953E+01, 1.152E+02, 1.159E+02, 1.175E+02, 1.187E+02, 1.195E+02, 1.189E+02, 1.165E+02, 8.087E+01, 8.600E+01, 8.361E+01, 7.929E+01, 8.150E+01, 8.511E+01, 7.541E+01, 7.885E+01, 7.344E+01, 1.005E+02, 1.006E+02, 7.470E+01, 6.667E+01, 8.209E+01, 7.729E+01, 6.677E+01, 9.914E+01, 8.023E+01, 7.118E+01, 7.914E+01, 7.357E+01, 9.175E+01, 5.918E+01, 6.701E+01, 6.591E+01, 5.808E+01, 5.557E+01, 5.654E+01, 5.805E+01, 5.075E+01, 2.073E-01, 3.972E-04, 3.527E-08, 1.837E-01, 9.561E-03, 2.878E-05, 4.000E+00
 1.800E+02, 8.705E+01, 7.031E+01, 4.593E+01, 3.670E+01, 3.062E+01, 2.955E+01, 2.979E+01, 3.041E+01, 3.168E+01, 2.428E+01, 8.378E+01, 8.079E+01, 6.867E+01, 4.180E+01, 2.649E+01, 2.517E+01, 2.550E+01, 2.521E+01, 2.528E+01, 2.611E+01, 3.457E+01, 1.792E+02, 1.524E+02, 1.368E+02, 1.253E+02, 1.198E+02, 1.204E+02, 1.214E+02, 1.239E+02, 1.334E+02, 1.505E+02, 2.027E+01, 4.576E+01, 4.073E+01, 2.542E+01, 2.035E+01, 1.977E+01, 1.944E+01, 1.940E+01, 1.948E+01, 1.966E+01, 1.984E+01, 1.256E+02, 1.257E+02, 1.239E+02, 1.232E+02, 1.229E+02, 1.227E+02, 1.205E+02, 7.963E+01, 7.953E+01, 8.410E+01, 8.069E+01, 7.984E+01, 8.371E+01, 8.272E+01, 8.202E+01, 7.638E+01, 1.029E+02, 1.092E+02, 8.055E+01, 6.784E+01, 8.034E+01, 8.032E+01, 7.113E+01, 9.387E+01, 8.651E+01, 7.474E+01, 8.204E+01, 7.379E+01, 9.648E+01, 6.160E+01, 6.513E+01, 6.701E+01, 5.994E+01, 5.478E+01, 5.647E+01, 6.005E+01, 5.271E+01, 2.072E-01, 3.955E-04, 3.025E-08, 1.819E-01, 1.047E-02, 3.163E-05, 4.000E+00
 1.850E+02, 8.612E+01, 7.142E+01, 4.542E+01, 3.315E+01, 2.960E+01, 2.910E+01, 2.952E+01, 3.041E+01, 3.149E+01, 2.460E+01, 8.129E+01, 7.381E+01, 6.323E+01, 4.014E+01, 2.691E+01, 2.452E+01, 2.504E+01, 2.523E+01, 2.582E+01, 2.676E+01, 3.536E+01, 1.793E+02, 1.467E+02, 1.329E+02, 1.243E+02, 1.258E+02, 1.340E+02, 1.500E+02, 1.617E+02, 1.888E+02, 2.267E+02, 2.041E+01, 4.578E+01, 3.906E+01, 2.361E+01, 2.017E+01, 2.009E+01, 2.011E+01, 2.020E+01, 2.028E+01, 2.045E+01, 2.063E+01, 1.172E+02, 1.191E+02, 1.194E+02, 1.191E+02, 1.193E+02, 1.199E+02, 1.173E+02, 8.710E+01, 8.051E+01, 8.927E+01, 7.654E+01, 9.493E+01, 8.385E+01, 7.050E+01, 7.843E+01, 7.990E+01, 9.770E+01, 1.035E+02, 7.399E+01, 7.136E+01, 7.976E+01, 8.350E+01, 7.048E+01, 1.117E+02, 8.737E+01, 7.078E+01, 8.479E+01, 7.525E+01, 8.870E+01, 6.025E+01, 6.260E+01, 7.052E+01, 6.150E+01, 5.331E+01, 5.509E+01, 6.102E+01, 5.192E+01, 2.073E-01, 3.943E-04, 2.609E-08, 1.889E-01, 7.588E-03, 2.259E-05, 4.000E+00
 1.900E+02, 8.295E+01, 7.008E+01, 4.016E+01, 2.965E+01, 2.798E+01, 2.853E+01, 2.921E+01, 3.080E+01, 3.233E+01, 2.491E+01, 8.086E+01, 7.160E+01, 6.029E+01, 3.901E+01, 2.712E+01, 2.472E+01, 2.481E+01, 2.523E+01, 2.589E+01, 2.665E+01, 3.613E+01, 1.891E+02, 1.657E+02, 1.588E+02, 1.589E+02, 1.675E+02, 1.823E+02, 2.020E+02, 2.140E+02, 2.437E+02, 2.816E+02, 2.055E+01, 4.475E+01, 3.491E+01, 2.291E+01, 2.079E+01, 2.084E+01, 2.085E+01, 2.086E+01, 2.088E+01, 2.097E+01, 2.112E+01, 1.157E+02, 1.157E+02, 1.151E+02, 1.148E+02, 1.138E+02, 1.135E+02, 1.121E+02, 8.853E+01, 8.962E+01, 9.376E+01, 8.162E+01, 8.858E+01, 7.817E+01, 7.723E+01, 7.961E+01, 7.594E+01, 9.585E+01, 1.003E+02, 7.141E+01, 6.820E+01, 7.445E+01, 7.594E+01, 7.029E+01, 1.003E+02, 8.026E+01, 6.682E+01, 7.892E+01, 7.251E+01, 9.149E+01, 5.813E+01, 5.997E+01, 6.316E+01, 5.934E+01, 5.096E+01, 5.203E+01, 5.384E+01, 5.152E+01, 2.075E-01, 3.921E-04, 1.799E-08, 1.820E-01, 1.072E-02, 3.241E-05, 4.000E+00
 1.950E+02, 8.344E+01, 6.655E+01, 4.049E+01, 3.076E+01, 2.886E+01, 2.832E+01, 2.877E+01, 3.008E+01, 3.117E+01, 2.522E+01, 8.098E+01, 7.303E+01, 6.233E+01, 3.334E+01, 2.707E+01, 2.513E+01, 2.478E+01, 2.480E+01, 2.532E+01, 2.552E+01, 3.688E+01, 1.845E+02, 1.633E+02, 1.538E+02, 1.510E+02, 1.556E+02, 1.658E+02, 1.821E+02, 1.926E+02, 2.147E+02, 2.366E+02, 2.069E+01, 4.323E+01, 2.967E+01, 2.206E+01, 2.062E+01, 2.055E+01, 2.053E+01, 2.058E+01, 2.065E+01, 2.084E+01, 2.104E+01, 1.195E+02, 1.189E+02, 1.169E+02, 1.170E+02, 1.167E+02, 1.169E+02, 1.184E+02, 8.283E+01, 9.264E+01, 8.944E+01, 7.929E+01, 8.885E+01, 7.981E+01, 7.795E+01, 7.837E+01, 7.963E+01, 1.032E+02, 1.030E+02, 7.062E+01, 6.617E+01, 8.211E+01, 8.238E+01, 7.064E+01, 1.055E+02, 8.715E+01, 7.387E+01, 8.439E+01, 7.250E+01, 8.958E+01, 6.038E+01, 6.789E+01, 6.927E+01, 6.052E+01, 5.244E+01, 5.833E+01, 5.887E+01, 5.417E+01, 2.079E-01, 3.878E-04, 2.005E-09, 1.877E-01, 7.824E-03, 2.334E-05, 4.000E+00
 2.000E+02, 7.932E+01, 6.612E+01, 3.679E+01, 2.798E+01, 2.752E+01, 2.767E+01, 2.810E+01, 2.936E+01, 3.052E+01, 2.552E+01, 8.203E+01, 7.868E+01, 6.791E+01, 3.692E+01, 2.907E+01, 2.567E+01, 2.513E+01, 2.500E+01, 2.512E+01, 2.516E+01, 3.761E+01, 2.014E+02, 1.673E+02, 1.658E+02, 1.670E+02, 1.762E+02, 1.924E+02, 2.138E+02, 2.269E+02, 2.571E+02, 2.960E+02, 2.083E+01, 4.384E+01, 3.177E+01, 2.296E+01, 2.104E+01, 2.076E+01, 2.057E+01, 2.058E+01, 2.064E+01, 2.084E+01, 2.108E+01, 1.125E+02, 1.116E+02, 1.087E+02, 1.080E+02, 1.090E+02, 1.103E+02, 1.105E+02, 8.799E+01, 9.128E+01, 9.078E+01, 6.973E+01, 8.702E+01, 7.891E+01, 7.365E+01, 8.178E+01, 8.045E+01, 9.290E+01, 9.695E+01, 7.302E+01, 6.525E+01, 7.654E+01, 7.464E+01, 7.095E+01, 1.039E+02, 8.047E+01, 6.979E+01, 7.482E+01, 7.101E+01, 9.752E+01, 4.961E+01, 6.381E+01, 6.584E+01, 5.851E+01, 4.961E+01, 5.930E+01, 5.673E+01, 5.084E+01, 2.077E-01, 3.880E-04, 4.295E-09, 1.846E-01, 9.532E-03, 2.869E-05, 4.000E+00
 2.050E+02, 8.199E+01, 6.626E+01, 3.646E+01, 2.667E+01, 2.688E+01, 2.788E+01, 2.833E+01, 2.925E+01, 2.997E+01, 2.582E+01, 8.157E+01, 7.930E+01, 6.718E+01, 3.584E+01, 3.266E+01, 2.994E+01, 2.622E+01, 2.505E+01, 2.482E+01, 2.498E+01, 3.832E+01, 2.164E+02, 2.031E+02, 2.031E+02, 2.167E+02, 2.365E+02, 2.639E+02, 2.983E+02, 3.172E+02, 3.598E+02, 4.110E+02, 2.097E+01, 4.312E+01, 3.412E+01, 2.414E+01, 2.143E+01, 2.136E+01, 2.131E+01, 2.137E+01, 2.142E+01, 2.155E+01, 2.170E+01, 1.172E+02, 1.180E+02, 1.189E+02, 1.186E+02, 1.136E+02, 1.116E+02, 1.106E+02, 9.347E+01, 9.788E+01, 9.634E+01, 7.030E+01, 8.902E+01, 7.517E+01, 6.886E+01, 8.082E+01, 8.050E+01, 9.478E+01, 1.021E+02, 7.395E+01, 6.519E+01, 7.125E+01, 8.031E+01, 7.021E+01, 1.083E+02, 8.178E+01, 6.732E+01, 8.001E+01, 7.292E+01, 1.025E+02, 4.941E+01, 6.050E+01, 6.768E+01, 6.114E+01, 4.215E+01, 5.565E+01, 5.776E+01, 5.328E+01, 2.079E-01, 3.874E-04, 8.694E-10, 1.847E-01, 9.002E-03, 2.703E-05, 4.000E+00
 2.100E+02, 7.368E+01, 5.727E+01, 3.491E+01, 2.734E+01, 2.649E+01, 2.731E+01, 2.783E+01, 2.852E+01, 2.910E+01, 2.611E+01, 8.418E+01, 8.428E+01, 6.659E+01, 3.155E+01, 3.001E+01, 3.015E+01, 2.678E+01, 2.539E+01, 2.454E+01, 2.477E+01, 3.901E+01, 2.328E+02, 2.162E+02, 2.137E+02, 2.227E+02, 2.427E+02, 2.732E+02, 3.114E+02, 3.349E+02, 3.925E+02, 4.601E+02, 2.111E+01, 4.400E+01, 3.494E+01, 2.303E+01, 2.147E+01, 2.128E+01, 2.113E+01, 2.109E+01, 2.109E+01, 2.109E+01, 2.108E+01, 1.146E+02, 1.148E+02, 1.166E+02, 1.171E+02, 1.147E+02, 1.142E+02, 1.126E+02, 8.370E+01, 1.007E+02, 1.040E+02, 8.109E+01, 8.418E+01, 8.002E+01, 7.219E+01, 8.252E+01, 8.213E+01, 9.796E+01, 9.899E+01, 7.705E+01, 6.880E+01, 7.320E+01, 7.894E+01, 7.306E+01, 1.021E+02, 8.136E+01, 7.349E+01, 7.682E+01, 7.223E+01, 1.110E+02, 5.676E+01, 6.350E+01, 6.684E+01, 6.331E+01, 4.613E+01, 5.353E+01, 5.828E+01, 5.541E+01, 2.078E-01, 3.872E-04, 9.174E-10, 1.869E-01, 8.437E-03, 2.526E-05, 4.000E+00
 2.150E+02, 5.569E+01, 4.335E+01, 3.042E+01, 2.685E+01, 2.638E+01, 2.704E+01, 2.737E+01, 2.809E+01, 2.909E+01, 2.640E+01, 8.308E+01, 8.464E+01, 6.464E+01, 4.131E+01, 3.330E+01, 2.738E+01, 2.487E+01, 2.446E+01, 2.428E+01, 2.442E+01, 3.968E+01, 2.198E+02, 1.932E+02, 1.887E+02, 1.936E+02, 2.076E+02, 2.293E+02, 2.604E+02, 2.805E+02, 3.256E+02, 3.831E+02, 2.124E+01, 4.293E+01, 3.205E+01, 2.183E+01, 2.048E+01, 2.027E+01, 2.015E+01, 2.013E+01, 2.014E+01, 2.019E+01, 2.024E+01, 1.105E+02, 1.086E+02, 1.059E+02, 1.057E+02, 1.037E+02, 1.040E+02, 1.035E+02, 8.949E+01, 1.003E+02, 1.060E+02, 8.663E+01, 8.608E+01, 7.298E+01, 7.772E+01, 8.638E+01, 8.064E+01, 8.755E+01, 9.354E+01, 8.033E+01, 6.810E+01, 7.013E+01, 7.589E+01, 7.067E+01, 1.054E+02, 8.278E+01, 7.076E+01, 6.918E+01, 7.075E+01, 1.059E+02, 5.868E+01, 6.170E+01, 6.410E+01, 6.061E+01, 5.328E+01, 5.601E+01, 5.382E+01, 5.301E+01, 2.074E-01, 3.870E-04, 2.333E-09, 1.876E-01, 7.973E-03, 2.380E-05, 4.000E+00
 2.200E+02, 5.553E+01, 4.355E+01, 3.111E+01, 2.747E+01, 2.912E+01, 2.881E+01, 2.811E+01, 2.754E+01, 2.860E+01, 2.668E+01, 8.404E+01, 8.463E+01, 6.937E+01, 4.776E+01, 3.932E+01, 3.041E+01, 2.603E+01, 2.500E+01, 2.410E+01, 2.426E+01, 4.034E+01, 2.361E+02, 2.058E+02, 2.045E+02, 2.088E+02, 2.250E+02, 2.546E+02, 2.932E+02, 3.175E+02, 3.752E+02, 4.415E+02, 2.137E+01, 4.239E+01, 3.050E+01, 2.141E+01, 2.031E+01, 2.018E+01, 2.009E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.012E+01, 1.107E+02, 1.100E+02, 1.065E+02, 1.050E+02, 1.029E+02, 1.039E+02, 1.045E+02, 9.865E+01, 1.057E+02, 1.078E+02, 8.592E+01, 8.954E+01, 7.777E+01, 8.338E+01, 8.570E+01, 7.785E+01, 8.746E+01, 9.702E+01, 7.861E+01, 6.499E+01, 7.170E+01, 7.684E+01, 6.838E+01, 1.117E+02, 7.990E+01, 6.693E+01, 6.892E+01, 7.430E+01, 1.037E+02, 5.613E+01, 6.203E+01, 6.514E+01, 6.074E+01, 4.947E+01, 5.308E+01, 5.473E+01, 5.346E+01, 2.073E-01, 3.866E-04, 2.223E-09, 1.866E-01, 8.161E-03, 2.439E-05, 4.000E+00
 2.250E+02, 6.341E+01, 4.851E+01, 3.217E+01, 2.881E+01, 2.968E+01, 2.885E+01, 2.783E+01, 2.709E+01, 2.782E+01, 2.696E+01, 8.343E+01, 8.650E+01, 7.636E+01, 5.186E+01, 4.098E+01, 3.177E+01, 2.764E+01, 2.595E+01, 2.434E+01, 2.426E+01, 4.099E+01, 2.226E+02, 1.962E+02, 1.874E+02, 1.858E+02, 1.919E+02, 2.106E+02, 2.332E+02, 2.469E+02, 2.835E+02, 3.323E+02, 2.150E+01, 4.262E+01, 3.277E+01, 2.159E+01, 2.018E+01, 1.997E+01, 1.985E+01, 1.983E+01, 1.983E+01, 1.987E+01, 1.994E+01, 1.108E+02, 1.100E+02, 1.072E+02, 1.059E+02, 1.028E+02, 1.010E+02, 9.931E+01, 9.908E+01, 1.073E+02, 9.356E+01, 8.434E+01, 9.971E+01, 7.579E+01, 7.770E+01, 8.741E+01, 7.677E+01, 8.388E+01, 9.657E+01, 8.057E+01, 6.047E+01, 7.162E+01, 7.792E+01, 6.931E+01, 1.214E+02, 7.368E+01, 6.561E+01, 7.189E+01, 7.536E+01, 1.086E+02, 5.489E+01, 6.178E+01, 6.458E+01, 6.010E+01, 4.999E+01, 5.412E+01, 5.567E+01, 5.530E+01, 2.073E-01, 3.878E-04, 5.632E-09, 1.873E-01, 7.932E-03, 2.368E-05, 4.000E+00
 2.300E+02, 6.386E+01, 5.179E+01, 3.621E+01, 2.846E+01, 2.787E+01, 2.759E+01, 2.696E+01, 2.671E+01, 2.782E+01, 2.723E+01, 8.180E+01, 8.082E+01, 7.029E+01, 5.336E+01, 4.438E+01, 3.705E+01, 3.178E+01, 2.789E+01, 2.423E+01, 2.429E+01, 4.162E+01, 2.169E+02, 1.738E+02, 1.646E+02, 1.592E+02, 1.630E+02, 1.759E+02, 1.952E+02, 2.068E+02, 2.333E+02, 2.687E+02, 2.163E+01, 4.288E+01, 3.394E+01, 2.148E+01, 1.983E+01, 1.968E+01, 1.963E+01, 1.965E+01, 1.967E+01, 1.976E+01, 1.987E+01, 1.000E+02, 9.990E+01, 9.772E+01, 9.730E+01, 9.616E+01, 9.571E+01, 9.615E+01, 9.660E+01, 9.875E+01, 8.737E+01, 8.234E+01, 9.703E+01, 7.738E+01, 7.288E+01, 8.300E+01, 7.860E+01, 8.026E+01, 8.936E+01, 7.482E+01, 5.866E+01, 6.740E+01, 7.213E+01, 7.035E+01, 1.175E+02, 7.500E+01, 5.895E+01, 7.021E+01, 7.363E+01, 9.886E+01, 4.933E+01, 5.899E+01, 6.291E+01, 6.103E+01, 4.770E+01, 5.188E+01, 5.381E+01, 5.442E+01, 2.072E-01, 3.865E-04, 2.346E-09, 1.865E-01, 8.563E-03, 2.565E-05, 4.000E+00
