s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 1.400E+02, 1.379E+02, 1.272E+02, 1.295E+02, 1.381E+02, 1.545E+02, 1.728E+02, 1.860E+02, 2.179E+02, 2.570E+02, 2.163E+01, 9.863E+01, 8.934E+01, 6.762E+01, 3.547E+01, 2.861E+01, 2.805E+01, 2.930E+01, 2.992E+01, 3.167E+01, 3.399E+01, 2.143E+01, 8.172E+01, 7.719E+01, 6.209E+01, 4.748E+01, 4.064E+01, 3.556E+01, 3.267E+01, 3.226E+01, 3.160E+01, 3.108E+01, 1.935E+01, 4.662E+01, 4.996E+01, 3.665E+01, 2.039E+01, 1.933E+01, 1.922E+01, 1.920E+01, 1.921E+01, 1.926E+01, 1.943E+01, 1.834E+02, 1.824E+02, 1.749E+02, 1.713E+02, 1.631E+02, 1.565E+02, 1.489E+02, 7.538E+01, 7.659E+01, 8.721E+01, 7.294E+01, 8.911E+01, 6.097E+01, 8.165E+01, 9.328E+01, 7.968E+01, 7.180E+01, 8.566E+01, 9.271E+01, 7.439E+01, 9.144E+01, 8.172E+01, 7.031E+01, 8.756E+01, 8.495E+01, 8.320E+01, 9.235E+01, 8.243E+01, 1.041E+02, 6.668E+01, 7.489E+01, 6.810E+01, 6.204E+01, 5.861E+01, 5.861E+01, 5.737E+01, 5.409E+01, 2.062E-01, 4.119E-04, 8.722E-08, 1.793E-01, 1.162E-02, 3.523E-05, 4.000E+00
 1.450E+02, 1.588E+02, 1.529E+02, 1.483E+02, 1.568E+02, 1.748E+02, 1.966E+02, 2.078E+02, 2.340E+02, 2.656E+02, 2.202E+01, 1.007E+02, 8.613E+01, 6.810E+01, 3.963E+01, 3.076E+01, 2.790E+01, 2.935E+01, 3.017E+01, 3.192E+01, 3.346E+01, 2.179E+01, 8.604E+01, 7.735E+01, 6.078E+01, 4.618E+01, 3.903E+01, 3.605E+01, 3.394E+01, 3.325E+01, 3.295E+01, 3.272E+01, 1.950E+01, 4.649E+01, 5.033E+01, 3.794E+01, 2.157E+01, 1.950E+01, 1.920E+01, 1.919E+01, 1.920E+01, 1.933E+01, 1.955E+01, 1.990E+02, 1.982E+02, 1.932E+02, 1.905E+02, 1.762E+02, 1.642E+02, 1.542E+02, 7.079E+01, 8.019E+01, 8.659E+01, 7.730E+01, 8.404E+01, 6.747E+01, 9.328E+01, 9.966E+01, 9.158E+01, 7.035E+01, 9.439E+01, 9.207E+01, 7.300E+01, 9.083E+01, 8.850E+01, 6.879E+01, 8.133E+01, 9.340E+01, 8.030E+01, 9.038E+01, 8.262E+01, 1.144E+02, 6.796E+01, 7.155E+01, 6.742E+01, 6.144E+01, 5.905E+01, 5.736E+01, 5.700E+01, 5.138E+01, 2.061E-01, 4.299E-04, 1.444E-07, 1.698E-01, 1.565E-02, 4.786E-05, 4.000E+00
 1.500E+02, 1.419E+02, 1.363E+02, 1.328E+02, 1.360E+02, 1.468E+02, 1.657E+02, 1.781E+02, 2.083E+02, 2.435E+02, 2.241E+01, 9.987E+01, 9.123E+01, 7.911E+01, 4.752E+01, 3.536E+01, 2.848E+01, 2.914E+01, 2.985E+01, 3.147E+01, 3.346E+01, 2.215E+01, 8.738E+01, 8.143E+01, 6.422E+01, 4.292E+01, 3.450E+01, 3.288E+01, 3.149E+01, 3.062E+01, 2.975E+01, 3.061E+01, 1.965E+01, 4.608E+01, 4.886E+01, 3.617E+01, 2.137E+01, 1.955E+01, 1.921E+01, 1.917E+01, 1.921E+01, 1.937E+01, 1.952E+01, 1.910E+02, 1.914E+02, 1.818E+02, 1.761E+02, 1.607E+02, 1.501E+02, 1.388E+02, 7.148E+01, 8.269E+01, 8.437E+01, 7.880E+01, 8.955E+01, 6.340E+01, 8.478E+01, 9.379E+01, 9.104E+01, 6.968E+01, 8.800E+01, 9.229E+01, 7.287E+01, 8.202E+01, 8.749E+01, 6.828E+01, 7.801E+01, 9.387E+01, 7.681E+01, 8.525E+01, 7.985E+01, 1.063E+02, 6.545E+01, 6.909E+01, 6.714E+01, 5.691E+01, 5.574E+01, 5.471E+01, 5.827E+01, 4.978E+01, 2.061E-01, 4.524E-04, 2.144E-07, 1.760E-01, 1.279E-02, 3.891E-05, 4.000E+00
 1.550E+02, 1.406E+02, 1.347E+02, 1.332E+02, 1.393E+02, 1.524E+02, 1.712E+02, 1.838E+02, 2.162E+02, 2.522E+02, 2.281E+01, 9.816E+01, 9.154E+01, 7.963E+01, 4.255E+01, 3.169E+01, 2.862E+01, 2.944E+01, 3.102E+01, 3.306E+01, 3.542E+01, 2.252E+01, 8.736E+01, 7.884E+01, 6.426E+01, 4.647E+01, 3.671E+01, 3.170E+01, 3.031E+01, 2.996E+01, 2.984E+01, 3.070E+01, 1.981E+01, 4.584E+01, 4.798E+01, 3.592E+01, 2.125E+01, 1.963E+01, 1.930E+01, 1.919E+01, 1.922E+01, 1.924E+01, 1.939E+01, 1.702E+02, 1.696E+02, 1.663E+02, 1.617E+02, 1.543E+02, 1.473E+02, 1.368E+02, 6.902E+01, 7.700E+01, 8.898E+01, 8.026E+01, 7.848E+01, 6.256E+01, 8.455E+01, 9.188E+01, 8.269E+01, 6.866E+01, 8.028E+01, 8.960E+01, 7.326E+01, 8.116E+01, 8.487E+01, 6.900E+01, 7.075E+01, 9.352E+01, 7.771E+01, 8.267E+01, 7.820E+01, 1.096E+02, 6.611E+01, 6.607E+01, 6.223E+01, 5.443E+01, 5.914E+01, 5.628E+01, 5.430E+01, 4.213E+01, 2.067E-01, 4.044E-04, 6.100E-08, 1.776E-01, 1.232E-02, 3.743E-05, 4.000E+00
 1.600E+02, 1.472E+02, 1.451E+02, 1.492E+02, 1.605E+02, 1.820E+02, 2.088E+02, 2.251E+02, 2.615E+02, 3.035E+02, 2.321E+01, 9.477E+01, 8.337E+01, 7.120E+01, 3.668E+01, 2.819E+01, 2.853E+01, 2.974E+01, 3.111E+01, 3.328E+01, 3.421E+01, 2.288E+01, 8.777E+01, 8.100E+01, 6.515E+01, 5.098E+01, 4.169E+01, 3.341E+01, 3.179E+01, 3.118E+01, 3.067E+01, 3.104E+01, 1.996E+01, 4.705E+01, 5.353E+01, 3.636E+01, 2.222E+01, 1.944E+01, 1.922E+01, 1.917E+01, 1.920E+01, 1.930E+01, 1.954E+01, 1.625E+02, 1.657E+02, 1.672E+02, 1.662E+02, 1.592E+02, 1.536E+02, 1.455E+02, 6.794E+01, 8.082E+01, 8.812E+01, 7.877E+01, 7.688E+01, 6.938E+01, 8.494E+01, 8.820E+01, 7.752E+01, 7.232E+01, 7.955E+01, 8.093E+01, 7.390E+01, 8.327E+01, 8.514E+01, 7.105E+01, 8.267E+01, 9.426E+01, 8.012E+01, 8.394E+01, 7.888E+01, 9.987E+01, 6.706E+01, 6.587E+01, 6.396E+01, 6.249E+01, 6.041E+01, 5.532E+01, 5.114E+01, 4.488E+01, 2.069E-01, 4.063E-04, 6.610E-08, 1.778E-01, 1.323E-02, 4.027E-05, 4.000E+00
 1.650E+02, 1.580E+02, 1.553E+02, 1.626E+02, 1.749E+02, 1.941E+02, 2.181E+02, 2.325E+02, 2.598E+02, 2.948E+02, 2.361E+01, 9.452E+01, 9.126E+01, 7.112E+01, 3.150E+01, 2.698E+01, 2.701E+01, 2.799E+01, 2.871E+01, 3.042E+01, 3.150E+01, 2.324E+01, 8.807E+01, 8.439E+01, 6.465E+01, 4.592E+01, 3.930E+01, 3.467E+01, 3.292E+01, 3.238E+01, 3.154E+01, 3.106E+01, 2.011E+01, 4.672E+01, 5.098E+01, 3.693E+01, 2.261E+01, 1.928E+01, 1.920E+01, 1.921E+01, 1.931E+01, 1.950E+01, 1.974E+01, 1.672E+02, 1.766E+02, 1.762E+02, 1.737E+02, 1.637E+02, 1.585E+02, 1.497E+02, 6.656E+01, 8.939E+01, 9.163E+01, 8.413E+01, 8.074E+01, 7.138E+01, 8.149E+01, 8.962E+01, 8.025E+01, 7.061E+01, 7.535E+01, 7.775E+01, 6.968E+01, 8.642E+01, 8.598E+01, 7.288E+01, 9.064E+01, 9.340E+01, 7.571E+01, 8.862E+01, 8.221E+01, 1.038E+02, 6.592E+01, 6.972E+01, 6.725E+01, 6.573E+01, 5.976E+01, 5.934E+01, 5.386E+01, 5.266E+01, 2.069E-01, 4.035E-04, 5.728E-08, 1.760E-01, 1.377E-02, 4.197E-05, 4.000E+00
 1.700E+02, 1.743E+02, 1.721E+02, 1.790E+02, 1.947E+02, 2.188E+02, 2.507E+02, 2.684E+02, 3.090E+02, 3.643E+02, 2.401E+01, 9.363E+01, 8.962E+01, 7.053E+01, 3.768E+01, 3.320E+01, 2.916E+01, 2.740E+01, 2.811E+01, 2.932E+01, 3.036E+01, 2.360E+01, 8.723E+01, 7.664E+01, 6.163E+01, 4.481E+01, 3.918E+01, 3.659E+01, 3.398E+01, 3.337E+01, 3.286E+01, 3.229E+01, 2.027E+01, 4.769E+01, 5.129E+01, 3.853E+01, 2.206E+01, 1.932E+01, 1.932E+01, 1.940E+01, 1.950E+01, 1.963E+01, 1.979E+01, 1.743E+02, 1.834E+02, 1.908E+02, 1.908E+02, 1.861E+02, 1.790E+02, 1.671E+02, 6.990E+01, 8.037E+01, 8.484E+01, 8.226E+01, 9.101E+01, 7.539E+01, 8.332E+01, 8.773E+01, 7.955E+01, 7.821E+01, 7.820E+01, 7.327E+01, 7.616E+01, 8.633E+01, 8.569E+01, 6.884E+01, 9.857E+01, 9.244E+01, 8.005E+01, 8.615E+01, 7.753E+01, 1.074E+02, 6.694E+01, 6.960E+01, 6.828E+01, 5.962E+01, 5.894E+01, 5.798E+01, 5.850E+01, 5.192E+01, 2.070E-01, 3.894E-04, 1.281E-08, 1.691E-01, 1.722E-02, 5.277E-05, 4.000E+00
 1.750E+02, 2.154E+02, 2.204E+02, 2.311E+02, 2.479E+02, 2.732E+02, 3.055E+02, 3.236E+02, 3.649E+02, 4.115E+02, 2.441E+01, 9.686E+01, 9.591E+01, 8.054E+01, 4.649E+01, 3.602E+01, 3.081E+01, 2.838E+01, 2.884E+01, 2.984E+01, 3.134E+01, 2.396E+01, 9.066E+01, 7.590E+01, 5.520E+01, 3.852E+01, 3.455E+01, 3.324E+01, 3.283E+01, 3.278E+01, 3.301E+01, 3.420E+01, 2.042E+01, 4.695E+01, 4.646E+01, 3.326E+01, 2.094E+01, 1.942E+01, 1.941E+01, 1.948E+01, 1.954E+01, 1.959E+01, 1.972E+01, 2.039E+02, 2.137E+02, 2.244E+02, 2.220E+02, 2.104E+02, 1.953E+02, 1.776E+02, 7.340E+01, 8.797E+01, 8.594E+01, 8.681E+01, 8.967E+01, 7.832E+01, 9.548E+01, 9.889E+01, 9.564E+01, 8.057E+01, 9.201E+01, 8.992E+01, 7.510E+01, 8.218E+01, 8.418E+01, 7.895E+01, 8.489E+01, 1.103E+02, 8.143E+01, 7.970E+01, 8.299E+01, 1.214E+02, 6.487E+01, 6.772E+01, 6.361E+01, 6.129E+01, 5.740E+01, 5.959E+01, 5.496E+01, 5.038E+01, 2.067E-01, 3.884E-04, 1.093E-08, 1.665E-01, 1.842E-02, 5.655E-05, 4.000E+00
 1.800E+02, 1.632E+02, 1.652E+02, 1.658E+02, 1.746E+02, 1.899E+02, 2.120E+02, 2.253E+02, 2.521E+02, 2.848E+02, 2.482E+01, 9.977E+01, 9.767E+01, 7.501E+01, 4.104E+01, 3.078E+01, 2.884E+01, 2.900E+01, 2.936E+01, 3.059E+01, 3.202E+01, 2.431E+01, 9.470E+01, 8.178E+01, 6.284E+01, 3.761E+01, 3.194E+01, 3.057E+01, 3.055E+01, 3.068E+01, 3.098E+01, 3.234E+01, 2.058E+01, 4.760E+01, 4.959E+01, 2.937E+01, 2.028E+01, 1.944E+01, 1.928E+01, 1.924E+01, 1.926E+01, 1.934E+01, 1.957E+01, 1.980E+02, 2.037E+02, 1.990E+02, 1.937E+02, 1.830E+02, 1.713E+02, 1.608E+02, 7.506E+01, 8.915E+01, 9.103E+01, 8.393E+01, 8.764E+01, 8.122E+01, 1.030E+02, 9.786E+01, 1.008E+02, 7.387E+01, 8.659E+01, 9.694E+01, 7.935E+01, 7.422E+01, 7.937E+01, 8.425E+01, 8.067E+01, 1.096E+02, 7.421E+01, 7.959E+01, 8.812E+01, 1.138E+02, 6.315E+01, 6.146E+01, 6.150E+01, 6.891E+01, 5.407E+01, 5.606E+01, 5.355E+01, 5.181E+01, 2.065E-01, 4.186E-04, 1.063E-07, 1.745E-01, 1.380E-02, 4.206E-05, 4.000E+00
 1.850E+02, 1.827E+02, 1.834E+02, 1.891E+02, 2.024E+02, 2.282E+02, 2.589E+02, 2.739E+02, 3.125E+02, 3.636E+02, 2.521E+01, 9.661E+01, 8.960E+01, 6.972E+01, 3.682E+01, 2.801E+01, 2.718E+01, 2.771E+01, 2.809E+01, 2.907E+01, 3.065E+01, 2.466E+01, 9.637E+01, 8.755E+01, 6.560E+01, 3.562E+01, 2.786E+01, 2.781E+01, 2.843E+01, 2.876E+01, 2.990E+01, 3.152E+01, 2.073E+01, 4.698E+01, 4.670E+01, 2.963E+01, 2.003E+01, 1.961E+01, 1.947E+01, 1.966E+01, 1.981E+01, 2.009E+01, 2.036E+01, 1.941E+02, 2.021E+02, 2.029E+02, 1.997E+02, 1.944E+02, 1.850E+02, 1.681E+02, 8.090E+01, 9.820E+01, 8.709E+01, 7.271E+01, 8.920E+01, 8.714E+01, 8.888E+01, 8.955E+01, 8.741E+01, 6.830E+01, 8.781E+01, 9.420E+01, 7.663E+01, 7.683E+01, 8.089E+01, 7.625E+01, 9.668E+01, 9.964E+01, 7.559E+01, 8.262E+01, 8.984E+01, 1.001E+02, 6.291E+01, 6.539E+01, 6.630E+01, 7.194E+01, 5.355E+01, 5.701E+01, 5.674E+01, 5.172E+01, 2.060E-01, 4.739E-04, 2.819E-07, 1.665E-01, 1.807E-02, 5.546E-05, 4.000E+00
 1.900E+02, 1.794E+02, 1.816E+02, 1.871E+02, 2.014E+02, 2.280E+02, 2.589E+02, 2.749E+02, 3.174E+02, 3.804E+02, 2.561E+01, 9.537E+01, 8.838E+01, 6.977E+01, 3.933E+01, 2.859E+01, 2.612E+01, 2.672E+01, 2.731E+01, 2.856E+01, 2.985E+01, 2.501E+01, 9.457E+01, 8.739E+01, 6.608E+01, 3.734E+01, 2.777E+01, 2.765E+01, 2.829E+01, 2.847E+01, 2.939E+01, 3.085E+01, 2.088E+01, 4.709E+01, 4.433E+01, 2.890E+01, 2.025E+01, 1.994E+01, 1.982E+01, 1.975E+01, 1.977E+01, 1.986E+01, 2.004E+01, 1.878E+02, 1.962E+02, 2.015E+02, 1.993E+02, 1.911E+02, 1.830E+02, 1.691E+02, 8.503E+01, 9.028E+01, 9.405E+01, 6.642E+01, 8.551E+01, 8.082E+01, 8.005E+01, 8.634E+01, 8.509E+01, 7.082E+01, 8.794E+01, 9.407E+01, 8.005E+01, 7.969E+01, 8.641E+01, 8.343E+01, 9.919E+01, 9.917E+01, 7.566E+01, 8.337E+01, 8.828E+01, 9.835E+01, 6.504E+01, 6.347E+01, 6.968E+01, 7.186E+01, 5.546E+01, 5.852E+01, 6.198E+01, 5.396E+01, 2.067E-01, 3.977E-04, 4.042E-08, 1.742E-01, 1.458E-02, 4.452E-05, 4.000E+00
 1.950E+02, 1.602E+02, 1.542E+02, 1.556E+02, 1.671E+02, 1.879E+02, 2.153E+02, 2.311E+02, 2.747E+02, 3.322E+02, 2.600E+01, 9.428E+01, 8.638E+01, 6.915E+01, 3.981E+01, 2.735E+01, 2.595E+01, 2.645E+01, 2.702E+01, 2.806E+01, 2.893E+01, 2.535E+01, 9.595E+01, 9.015E+01, 7.206E+01, 4.797E+01, 3.522E+01, 3.172E+01, 3.178E+01, 3.160E+01, 3.173E+01, 3.292E+01, 2.103E+01, 4.687E+01, 4.519E+01, 2.997E+01, 2.079E+01, 1.958E+01, 1.960E+01, 1.964E+01, 1.970E+01, 1.982E+01, 1.996E+01, 1.699E+02, 1.792E+02, 1.860E+02, 1.825E+02, 1.797E+02, 1.722E+02, 1.624E+02, 8.351E+01, 8.862E+01, 8.918E+01, 7.030E+01, 8.267E+01, 8.276E+01, 8.289E+01, 8.290E+01, 7.612E+01, 7.395E+01, 8.382E+01, 8.285E+01, 7.533E+01, 8.163E+01, 8.502E+01, 8.024E+01, 9.245E+01, 9.081E+01, 7.551E+01, 8.254E+01, 8.989E+01, 8.942E+01, 6.546E+01, 6.564E+01, 6.840E+01, 6.815E+01, 5.678E+01, 5.989E+01, 6.402E+01, 5.545E+01, 2.066E-01, 3.878E-04, 9.673E-09, 1.733E-01, 1.488E-02, 4.544E-05, 4.000E+00
 2.000E+02, 1.509E+02, 1.427E+02, 1.340E+02, 1.396E+02, 1.569E+02, 1.823E+02, 1.987E+02, 2.441E+02, 2.934E+02, 2.638E+01, 9.426E+01, 8.608E+01, 7.085E+01, 3.887E+01, 2.672E+01, 2.616E+01, 2.656E+01, 2.696E+01, 2.798E+01, 2.874E+01, 2.568E+01, 9.780E+01, 9.103E+01, 7.356E+01, 5.245E+01, 3.978E+01, 3.326E+01, 3.414E+01, 3.440E+01, 3.614E+01, 3.651E+01, 2.118E+01, 4.646E+01, 4.029E+01, 2.594E+01, 2.014E+01, 1.977E+01, 1.981E+01, 1.983E+01, 1.983E+01, 1.981E+01, 1.992E+01, 1.572E+02, 1.652E+02, 1.706E+02, 1.710E+02, 1.676E+02, 1.638E+02, 1.552E+02, 7.896E+01, 8.857E+01, 9.343E+01, 7.657E+01, 9.117E+01, 8.333E+01, 8.211E+01, 7.737E+01, 7.721E+01, 6.697E+01, 8.092E+01, 8.111E+01, 7.708E+01, 7.667E+01, 7.670E+01, 8.559E+01, 8.592E+01, 9.290E+01, 7.806E+01, 7.308E+01, 8.837E+01, 8.267E+01, 6.370E+01, 6.338E+01, 6.231E+01, 6.279E+01, 5.351E+01, 5.875E+01, 5.789E+01, 5.269E+01, 2.068E-01, 3.958E-04, 3.405E-08, 1.769E-01, 1.271E-02, 3.866E-05, 4.000E+00
 2.050E+02, 1.269E+02, 1.203E+02, 1.150E+02, 1.189E+02, 1.325E+02, 1.479E+02, 1.558E+02, 1.787E+02, 2.078E+02, 2.676E+01, 9.142E+01, 7.883E+01, 6.783E+01, 5.178E+01, 3.367E+01, 2.778E+01, 2.640E+01, 2.672E+01, 2.771E+01, 2.885E+01, 2.601E+01, 1.018E+02, 9.191E+01, 7.270E+01, 4.810E+01, 3.471E+01, 3.230E+01, 3.226E+01, 3.259E+01, 3.556E+01, 3.792E+01, 2.133E+01, 4.593E+01, 4.029E+01, 2.722E+01, 2.013E+01, 1.974E+01, 1.971E+01, 1.970E+01, 1.971E+01, 1.986E+01, 2.013E+01, 1.352E+02, 1.411E+02, 1.450E+02, 1.455E+02, 1.447E+02, 1.452E+02, 1.418E+02, 8.321E+01, 9.321E+01, 9.369E+01, 7.777E+01, 8.801E+01, 8.933E+01, 7.342E+01, 7.317E+01, 8.039E+01, 6.133E+01, 6.658E+01, 7.440E+01, 7.287E+01, 7.456E+01, 7.552E+01, 7.884E+01, 9.152E+01, 8.807E+01, 7.467E+01, 7.213E+01, 8.190E+01, 7.832E+01, 6.229E+01, 6.544E+01, 6.568E+01, 6.542E+01, 5.383E+01, 5.905E+01, 5.643E+01, 5.195E+01, 2.065E-01, 4.140E-04, 9.240E-08, 1.806E-01, 1.140E-02, 3.454E-05, 4.000E+00
 2.100E+02, 1.239E+02, 1.175E+02, 1.143E+02, 1.165E+02, 1.267E+02, 1.387E+02, 1.463E+02, 1.689E+02, 2.083E+02, 2.713E+01, 9.078E+01, 7.730E+01, 6.160E+01, 4.202E+01, 2.995E+01, 2.702E+01, 2.617E+01, 2.655E+01, 2.742E+01, 2.849E+01, 2.634E+01, 1.026E+02, 9.687E+01, 7.433E+01, 4.655E+01, 3.069E+01, 3.017E+01, 3.073E+01, 3.127E+01, 3.347E+01, 3.545E+01, 2.147E+01, 4.589E+01, 4.249E+01, 2.783E+01, 2.006E+01, 1.974E+01, 1.963E+01, 1.958E+01, 1.957E+01, 1.963E+01, 1.979E+01, 1.391E+02, 1.444E+02, 1.511E+02, 1.534E+02, 1.554E+02, 1.557E+02, 1.479E+02, 8.117E+01, 9.620E+01, 1.054E+02, 7.808E+01, 8.457E+01, 8.997E+01, 7.772E+01, 7.550E+01, 8.233E+01, 6.634E+01, 6.593E+01, 7.056E+01, 7.073E+01, 7.434E+01, 7.091E+01, 6.896E+01, 9.036E+01, 8.949E+01, 7.211E+01, 6.974E+01, 7.539E+01, 8.225E+01, 6.197E+01, 6.513E+01, 6.470E+01, 6.139E+01, 5.352E+01, 5.962E+01, 5.856E+01, 5.273E+01, 2.067E-01, 3.898E-04, 1.566E-08, 1.779E-01, 1.245E-02, 3.783E-05, 4.000E+00
 2.150E+02, 1.458E+02, 1.418E+02, 1.448E+02, 1.538E+02, 1.715E+02, 1.939E+02, 2.105E+02, 2.533E+02, 3.071E+02, 2.749E+01, 9.331E+01, 8.611E+01, 6.771E+01, 3.734E+01, 2.841E+01, 2.701E+01, 2.624E+01, 2.669E+01, 2.740E+01, 2.861E+01, 2.667E+01, 1.024E+02, 8.610E+01, 6.247E+01, 3.661E+01, 3.036E+01, 3.042E+01, 3.242E+01, 3.348E+01, 3.578E+01, 3.855E+01, 2.162E+01, 4.632E+01, 4.173E+01, 2.633E+01, 1.994E+01, 1.965E+01, 1.946E+01, 1.943E+01, 1.943E+01, 1.951E+01, 1.968E+01, 1.682E+02, 1.731E+02, 1.736E+02, 1.743E+02, 1.723E+02, 1.701E+02, 1.599E+02, 7.672E+01, 8.550E+01, 9.417E+01, 7.712E+01, 9.281E+01, 8.235E+01, 8.519E+01, 8.474E+01, 8.728E+01, 7.043E+01, 7.894E+01, 7.856E+01, 7.218E+01, 7.294E+01, 7.176E+01, 7.810E+01, 9.401E+01, 1.007E+02, 7.073E+01, 6.996E+01, 8.014E+01, 9.581E+01, 5.990E+01, 6.442E+01, 6.319E+01, 6.417E+01, 5.150E+01, 5.894E+01, 5.609E+01, 5.144E+01, 2.065E-01, 3.949E-04, 3.261E-08, 1.737E-01, 1.449E-02, 4.424E-05, 4.000E+00
 2.200E+02, 1.444E+02, 1.344E+02, 1.316E+02, 1.357E+02, 1.448E+02, 1.552E+02, 1.612E+02, 1.797E+02, 2.031E+02, 2.785E+01, 9.148E+01, 9.029E+01, 6.981E+01, 4.469E+01, 3.121E+01, 2.778E+01, 2.636E+01, 2.639E+01, 2.679E+01, 2.765E+01, 2.700E+01, 1.045E+02, 9.280E+01, 7.011E+01, 3.759E+01, 2.948E+01, 3.172E+01, 3.303E+01, 3.376E+01, 3.431E+01, 3.687E+01, 2.176E+01, 4.804E+01, 4.800E+01, 2.925E+01, 1.971E+01, 1.953E+01, 1.942E+01, 1.939E+01, 1.939E+01, 1.948E+01, 1.968E+01, 1.671E+02, 1.731E+02, 1.795E+02, 1.836E+02, 1.869E+02, 1.821E+02, 1.738E+02, 7.557E+01, 9.354E+01, 9.895E+01, 8.174E+01, 9.646E+01, 9.024E+01, 8.115E+01, 8.384E+01, 8.913E+01, 7.033E+01, 8.456E+01, 8.545E+01, 8.109E+01, 7.284E+01, 8.379E+01, 8.253E+01, 1.040E+02, 1.074E+02, 7.223E+01, 8.055E+01, 8.708E+01, 9.349E+01, 6.148E+01, 6.387E+01, 6.807E+01, 7.269E+01, 5.098E+01, 5.752E+01, 5.881E+01, 5.920E+01, 2.060E-01, 4.000E-04, 5.178E-08, 1.780E-01, 1.263E-02, 3.841E-05, 4.000E+00
 2.250E+02, 1.222E+02, 1.092E+02, 1.031E+02, 1.052E+02, 1.122E+02, 1.185E+02, 1.217E+02, 1.339E+02, 1.585E+02, 2.820E+01, 8.772E+01, 8.594E+01, 6.658E+01, 4.550E+01, 3.238E+01, 2.579E+01, 2.500E+01, 2.497E+01, 2.514E+01, 2.588E+01, 2.732E+01, 1.003E+02, 8.387E+01, 6.435E+01, 3.320E+01, 2.713E+01, 2.899E+01, 3.044E+01, 3.141E+01, 3.187E+01, 3.314E+01, 2.190E+01, 4.792E+01, 4.489E+01, 2.596E+01, 1.969E+01, 1.955E+01, 1.950E+01, 1.952E+01, 1.961E+01, 1.974E+01, 1.989E+01, 1.446E+02, 1.528E+02, 1.623E+02, 1.648E+02, 1.765E+02, 1.797E+02, 1.808E+02, 8.082E+01, 8.167E+01, 8.727E+01, 7.754E+01, 9.917E+01, 8.992E+01, 6.687E+01, 7.673E+01, 8.726E+01, 7.371E+01, 7.039E+01, 8.200E+01, 7.685E+01, 7.514E+01, 8.000E+01, 8.421E+01, 1.166E+02, 1.006E+02, 7.502E+01, 8.055E+01, 8.267E+01, 8.156E+01, 6.526E+01, 6.526E+01, 7.019E+01, 7.085E+01, 5.591E+01, 5.913E+01, 6.259E+01, 6.101E+01, 2.066E-01, 3.926E-04, 2.523E-08, 1.796E-01, 1.149E-02, 3.482E-05, 4.000E+00
 2.300E+02, 1.140E+02, 1.033E+02, 9.546E+01, 9.002E+01, 9.625E+01, 9.893E+01, 1.018E+02, 1.143E+02, 1.316E+02, 2.854E+01, 8.532E+01, 8.010E+01, 6.251E+01, 4.622E+01, 3.501E+01, 2.604E+01, 2.436E+01, 2.435E+01, 2.471E+01, 2.538E+01, 2.764E+01, 9.919E+01, 8.188E+01, 6.106E+01, 3.199E+01, 2.659E+01, 2.787E+01, 2.902E+01, 2.962E+01, 3.034E+01, 3.138E+01, 2.203E+01, 4.816E+01, 4.178E+01, 2.476E+01, 1.972E+01, 1.966E+01, 1.964E+01, 1.961E+01, 1.962E+01, 1.961E+01, 1.967E+01, 1.288E+02, 1.357E+02, 1.419E+02, 1.426E+02, 1.506E+02, 1.542E+02, 1.611E+02, 7.644E+01, 8.181E+01, 8.449E+01, 7.589E+01, 9.257E+01, 7.909E+01, 6.668E+01, 7.311E+01, 8.723E+01, 6.702E+01, 6.458E+01, 8.633E+01, 7.196E+01, 6.925E+01, 7.253E+01, 7.810E+01, 1.073E+02, 9.930E+01, 7.057E+01, 7.837E+01, 7.114E+01, 7.877E+01, 5.743E+01, 6.014E+01, 6.325E+01, 6.252E+01, 5.278E+01, 5.684E+01, 5.759E+01, 5.925E+01, 2.067E-01, 3.882E-04, 1.061E-08, 1.796E-01, 1.096E-02, 3.317E-05, 4.000E+00
