s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 1.137E+002, 1.027E+002, 8.794E+001, 8.744E+001, 9.380E+001, 1.058E+002, 1.129E+002, 1.311E+002, 1.621E+002, 3.219E+001, 8.891E+001, 9.371E+001, 8.847E+001, 6.346E+001, 4.654E+001, 3.711E+001, 3.104E+001, 2.913E+001, 2.680E+001, 2.631E+001, 3.107E+001, 9.327E+001, 7.310E+001, 6.304E+001, 4.411E+001, 3.080E+001, 2.938E+001, 2.934E+001, 2.896E+001, 2.874E+001, 2.958E+001, 2.367E+001, 5.365E+001, 4.640E+001, 2.897E+001, 2.086E+001, 2.049E+001, 2.036E+001, 2.042E+001, 2.049E+001, 2.063E+001, 2.095E+001, 1.359E+002, 1.424E+002, 1.510E+002, 1.523E+002, 1.623E+002, 1.677E+002, 1.709E+002, 6.710E+001, 6.834E+001, 7.266E+001, 6.821E+001, 9.197E+001, 7.972E+001, 6.874E+001, 8.826E+001, 9.654E+001, 8.039E+001, 5.985E+001, 8.176E+001, 7.849E+001, 7.940E+001, 7.491E+001, 6.625E+001, 9.991E+001, 1.094E+002, 7.834E+001, 7.924E+001, 6.861E+001, 8.304E+001, 6.487E+001, 6.268E+001, 6.543E+001, 5.547E+001, 5.505E+001, 5.308E+001, 5.677E+001, 5.447E+001, 2.069E-001, 3.860E-004, 2.373E-009, 1.765E-001, 1.277E-002, 3.884E-005, 4.000E+000
 2.900E+002, 1.342E+002, 1.264E+002, 1.236E+002, 1.294E+002, 1.375E+002, 1.542E+002, 1.670E+002, 2.012E+002, 2.362E+002, 3.270E+001, 8.771E+001, 8.574E+001, 7.252E+001, 5.568E+001, 4.715E+001, 3.890E+001, 3.235E+001, 3.008E+001, 2.772E+001, 2.754E+001, 3.161E+001, 9.607E+001, 7.813E+001, 5.976E+001, 4.315E+001, 2.932E+001, 2.771E+001, 2.812E+001, 2.826E+001, 2.883E+001, 2.965E+001, 2.391E+001, 5.226E+001, 3.634E+001, 2.527E+001, 2.191E+001, 2.178E+001, 2.175E+001, 2.174E+001, 2.173E+001, 2.179E+001, 2.192E+001, 1.396E+002, 1.495E+002, 1.629E+002, 1.676E+002, 1.795E+002, 1.856E+002, 1.868E+002, 7.394E+001, 7.265E+001, 8.123E+001, 7.381E+001, 9.353E+001, 9.004E+001, 7.718E+001, 9.159E+001, 9.639E+001, 8.404E+001, 7.097E+001, 8.326E+001, 7.815E+001, 8.318E+001, 8.681E+001, 7.026E+001, 1.022E+002, 1.093E+002, 7.698E+001, 8.773E+001, 7.553E+001, 9.501E+001, 6.016E+001, 6.785E+001, 6.970E+001, 6.349E+001, 5.239E+001, 5.833E+001, 6.207E+001, 5.482E+001, 2.067E-001, 3.950E-004, 3.184E-008, 1.761E-001, 1.327E-002, 4.042E-005, 4.000E+000
 3.000E+002, 1.245E+002, 1.157E+002, 1.108E+002, 1.137E+002, 1.198E+002, 1.294E+002, 1.360E+002, 1.540E+002, 1.751E+002, 3.317E+001, 8.739E+001, 9.220E+001, 7.981E+001, 5.921E+001, 4.822E+001, 3.740E+001, 3.053E+001, 2.955E+001, 2.767E+001, 2.726E+001, 3.212E+001, 9.715E+001, 8.014E+001, 6.383E+001, 4.483E+001, 3.045E+001, 2.772E+001, 3.047E+001, 3.198E+001, 3.327E+001, 3.384E+001, 2.413E+001, 5.250E+001, 3.905E+001, 2.499E+001, 2.182E+001, 2.130E+001, 2.093E+001, 2.063E+001, 2.060E+001, 2.054E+001, 2.061E+001, 1.316E+002, 1.401E+002, 1.510E+002, 1.540E+002, 1.636E+002, 1.689E+002, 1.730E+002, 7.444E+001, 7.808E+001, 8.261E+001, 7.052E+001, 8.729E+001, 9.032E+001, 6.953E+001, 7.870E+001, 9.325E+001, 8.208E+001, 6.517E+001, 8.992E+001, 7.536E+001, 7.883E+001, 7.552E+001, 7.016E+001, 1.018E+002, 1.072E+002, 7.659E+001, 7.852E+001, 6.743E+001, 7.895E+001, 5.927E+001, 6.744E+001, 6.636E+001, 5.786E+001, 5.493E+001, 5.930E+001, 5.880E+001, 5.348E+001, 2.071E-001, 3.860E-004, 1.707E-009, 1.742E-001, 1.366E-002, 4.163E-005, 4.000E+000
 3.100E+002, 1.426E+002, 1.376E+002, 1.424E+002, 1.580E+002, 1.790E+002, 2.031E+002, 2.164E+002, 2.477E+002, 2.821E+002, 3.360E+001, 8.870E+001, 9.223E+001, 8.178E+001, 6.072E+001, 4.386E+001, 3.673E+001, 3.212E+001, 3.120E+001, 2.982E+001, 2.880E+001, 3.261E+001, 9.820E+001, 8.084E+001, 6.099E+001, 3.987E+001, 2.992E+001, 2.850E+001, 3.011E+001, 3.128E+001, 3.204E+001, 3.212E+001, 2.435E+001, 5.240E+001, 4.202E+001, 2.715E+001, 2.127E+001, 2.099E+001, 2.051E+001, 2.050E+001, 2.059E+001, 2.071E+001, 2.089E+001, 1.450E+002, 1.548E+002, 1.680E+002, 1.720E+002, 1.865E+002, 1.914E+002, 1.929E+002, 7.906E+001, 8.218E+001, 8.378E+001, 6.706E+001, 9.169E+001, 9.141E+001, 6.746E+001, 8.430E+001, 9.018E+001, 8.804E+001, 7.318E+001, 8.382E+001, 7.675E+001, 7.728E+001, 8.296E+001, 7.451E+001, 1.102E+002, 1.044E+002, 7.759E+001, 8.249E+001, 7.703E+001, 7.554E+001, 5.932E+001, 6.621E+001, 6.812E+001, 6.360E+001, 4.922E+001, 5.736E+001, 5.820E+001, 5.651E+001, 2.067E-001, 3.901E-004, 1.620E-008, 1.711E-001, 1.540E-002, 4.709E-005, 4.000E+000
 3.200E+002, 1.717E+002, 1.713E+002, 1.782E+002, 1.948E+002, 2.163E+002, 2.416E+002, 2.564E+002, 2.898E+002, 3.355E+002, 3.399E+001, 9.482E+001, 9.874E+001, 8.432E+001, 5.852E+001, 4.492E+001, 3.290E+001, 2.892E+001, 2.840E+001, 2.902E+001, 2.978E+001, 3.308E+001, 9.330E+001, 7.712E+001, 6.307E+001, 4.287E+001, 3.428E+001, 3.246E+001, 3.235E+001, 3.153E+001, 2.930E+001, 2.879E+001, 2.456E+001, 5.409E+001, 4.419E+001, 2.627E+001, 2.085E+001, 2.071E+001, 2.061E+001, 2.061E+001, 2.063E+001, 2.068E+001, 2.082E+001, 1.659E+002, 1.766E+002, 1.890E+002, 1.892E+002, 1.923E+002, 1.872E+002, 1.780E+002, 7.393E+001, 8.226E+001, 8.306E+001, 7.313E+001, 8.362E+001, 7.976E+001, 8.000E+001, 9.332E+001, 8.966E+001, 8.468E+001, 7.791E+001, 9.017E+001, 8.400E+001, 9.239E+001, 8.570E+001, 8.000E+001, 9.472E+001, 1.057E+002, 8.117E+001, 8.648E+001, 8.243E+001, 9.548E+001, 6.578E+001, 6.767E+001, 6.908E+001, 6.438E+001, 5.722E+001, 5.725E+001, 5.686E+001, 5.862E+001, 2.065E-001, 3.951E-004, 3.335E-008, 1.740E-001, 1.460E-002, 4.459E-005, 4.000E+000
 3.300E+002, 1.279E+002, 1.202E+002, 1.137E+002, 1.151E+002, 1.225E+002, 1.343E+002, 1.411E+002, 1.571E+002, 1.874E+002, 3.433E+001, 9.399E+001, 8.948E+001, 7.465E+001, 5.212E+001, 3.847E+001, 3.130E+001, 2.886E+001, 2.872E+001, 2.911E+001, 3.001E+001, 3.351E+001, 8.846E+001, 7.526E+001, 6.291E+001, 4.474E+001, 3.831E+001, 3.463E+001, 3.330E+001, 3.260E+001, 3.075E+001, 2.960E+001, 2.476E+001, 5.372E+001, 4.807E+001, 3.453E+001, 2.170E+001, 2.062E+001, 2.046E+001, 2.040E+001, 2.041E+001, 2.050E+001, 2.054E+001, 1.465E+002, 1.513E+002, 1.566E+002, 1.566E+002, 1.611E+002, 1.611E+002, 1.564E+002, 7.259E+001, 7.636E+001, 7.025E+001, 7.200E+001, 8.406E+001, 7.679E+001, 7.219E+001, 8.311E+001, 8.271E+001, 8.862E+001, 8.488E+001, 8.254E+001, 7.391E+001, 8.563E+001, 8.610E+001, 7.292E+001, 9.399E+001, 9.021E+001, 7.815E+001, 8.841E+001, 8.123E+001, 9.158E+001, 6.601E+001, 6.730E+001, 6.331E+001, 6.006E+001, 5.877E+001, 5.934E+001, 5.321E+001, 4.901E+001, 2.066E-001, 3.922E-004, 2.376E-008, 1.767E-001, 1.270E-002, 3.863E-005, 4.000E+000
 3.400E+002, 1.115E+002, 1.025E+002, 9.711E+001, 1.007E+002, 1.070E+002, 1.204E+002, 1.291E+002, 1.498E+002, 1.732E+002, 3.464E+001, 9.062E+001, 8.474E+001, 7.322E+001, 5.323E+001, 4.112E+001, 3.388E+001, 2.976E+001, 2.922E+001, 2.862E+001, 2.896E+001, 3.393E+001, 8.704E+001, 7.032E+001, 5.635E+001, 4.206E+001, 3.538E+001, 3.123E+001, 3.037E+001, 3.007E+001, 2.894E+001, 2.837E+001, 2.497E+001, 5.385E+001, 4.701E+001, 3.356E+001, 2.251E+001, 2.133E+001, 2.144E+001, 2.150E+001, 2.152E+001, 2.175E+001, 2.188E+001, 1.324E+002, 1.385E+002, 1.455E+002, 1.471E+002, 1.572E+002, 1.604E+002, 1.598E+002, 7.953E+001, 8.395E+001, 7.294E+001, 7.403E+001, 9.039E+001, 8.309E+001, 6.837E+001, 7.678E+001, 8.491E+001, 9.145E+001, 7.480E+001, 7.735E+001, 7.279E+001, 9.052E+001, 9.394E+001, 7.339E+001, 9.722E+001, 9.533E+001, 7.735E+001, 9.939E+001, 8.308E+001, 8.994E+001, 6.080E+001, 6.075E+001, 7.163E+001, 6.051E+001, 4.796E+001, 4.417E+001, 4.980E+001, 5.254E+001, 2.066E-001, 4.049E-004, 6.308E-008, 1.802E-001, 1.105E-002, 3.345E-005, 4.000E+000
 3.500E+002, 1.154E+002, 1.094E+002, 1.060E+002, 1.089E+002, 1.152E+002, 1.260E+002, 1.341E+002, 1.519E+002, 1.733E+002, 3.493E+001, 8.923E+001, 7.949E+001, 6.977E+001, 5.111E+001, 3.770E+001, 3.073E+001, 2.811E+001, 2.755E+001, 2.735E+001, 2.776E+001, 3.431E+001, 8.689E+001, 6.768E+001, 5.205E+001, 4.135E+001, 3.720E+001, 3.261E+001, 3.117E+001, 3.087E+001, 2.962E+001, 2.911E+001, 2.516E+001, 5.109E+001, 3.627E+001, 2.838E+001, 2.300E+001, 2.276E+001, 2.293E+001, 2.302E+001, 2.303E+001, 2.308E+001, 2.320E+001, 1.319E+002, 1.379E+002, 1.454E+002, 1.469E+002, 1.584E+002, 1.618E+002, 1.572E+002, 7.988E+001, 8.043E+001, 7.085E+001, 6.925E+001, 8.702E+001, 8.007E+001, 6.338E+001, 7.209E+001, 7.648E+001, 8.166E+001, 7.437E+001, 7.614E+001, 6.572E+001, 8.241E+001, 8.579E+001, 7.258E+001, 9.956E+001, 9.021E+001, 7.132E+001, 8.884E+001, 7.490E+001, 8.595E+001, 5.307E+001, 6.758E+001, 6.505E+001, 5.732E+001, 4.401E+001, 5.226E+001, 5.321E+001, 5.180E+001, 2.066E-001, 4.038E-004, 5.977E-008, 1.772E-001, 1.278E-002, 3.888E-005, 4.000E+000
 3.600E+002, 1.165E+002, 1.110E+002, 1.058E+002, 1.067E+002, 1.111E+002, 1.194E+002, 1.261E+002, 1.424E+002, 1.643E+002, 3.520E+001, 8.931E+001, 8.639E+001, 7.528E+001, 5.494E+001, 4.717E+001, 4.067E+001, 3.774E+001, 3.614E+001, 3.312E+001, 3.057E+001, 3.466E+001, 8.579E+001, 7.299E+001, 5.813E+001, 4.129E+001, 3.811E+001, 3.653E+001, 3.517E+001, 3.484E+001, 3.432E+001, 3.405E+001, 2.535E+001, 4.975E+001, 2.901E+001, 2.455E+001, 2.356E+001, 2.372E+001, 2.396E+001, 2.411E+001, 2.413E+001, 2.419E+001, 2.430E+001, 1.252E+002, 1.309E+002, 1.379E+002, 1.394E+002, 1.479E+002, 1.505E+002, 1.506E+002, 7.610E+001, 8.212E+001, 7.138E+001, 6.657E+001, 8.362E+001, 7.680E+001, 5.880E+001, 8.081E+001, 8.249E+001, 8.368E+001, 6.523E+001, 7.444E+001, 6.967E+001, 8.303E+001, 8.607E+001, 7.081E+001, 9.941E+001, 1.002E+002, 7.624E+001, 8.661E+001, 7.913E+001, 8.280E+001, 5.546E+001, 6.509E+001, 6.578E+001, 6.328E+001, 5.097E+001, 5.500E+001, 5.416E+001, 5.044E+001, 2.068E-001, 3.902E-004, 1.594E-008, 1.791E-001, 1.194E-002, 3.624E-005, 4.000E+000
 3.700E+002, 1.374E+002, 1.340E+002, 1.339E+002, 1.434E+002, 1.602E+002, 1.826E+002, 1.948E+002, 2.221E+002, 2.597E+002, 3.544E+001, 9.071E+001, 9.134E+001, 7.663E+001, 5.767E+001, 4.742E+001, 4.049E+001, 3.812E+001, 3.769E+001, 3.622E+001, 3.350E+001, 3.497E+001, 8.628E+001, 7.187E+001, 6.118E+001, 4.749E+001, 4.154E+001, 3.870E+001, 3.753E+001, 3.726E+001, 3.699E+001, 3.605E+001, 2.554E+001, 4.809E+001, 2.868E+001, 2.371E+001, 2.260E+001, 2.252E+001, 2.253E+001, 2.249E+001, 2.245E+001, 2.251E+001, 2.285E+001, 1.413E+002, 1.479E+002, 1.564E+002, 1.574E+002, 1.649E+002, 1.662E+002, 1.622E+002, 7.991E+001, 8.281E+001, 7.359E+001, 6.769E+001, 8.967E+001, 7.736E+001, 6.787E+001, 8.774E+001, 8.023E+001, 7.758E+001, 7.279E+001, 7.931E+001, 6.679E+001, 7.761E+001, 8.218E+001, 7.353E+001, 1.066E+002, 9.461E+001, 7.349E+001, 8.268E+001, 8.027E+001, 8.722E+001, 5.359E+001, 6.005E+001, 6.603E+001, 6.393E+001, 4.780E+001, 5.258E+001, 5.278E+001, 5.108E+001, 2.069E-001, 3.965E-004, 3.568E-008, 1.758E-001, 1.371E-002, 4.177E-005, 4.000E+000
 3.800E+002, 1.390E+002, 1.332E+002, 1.312E+002, 1.361E+002, 1.467E+002, 1.610E+002, 1.682E+002, 1.873E+002, 2.165E+002, 3.567E+001, 9.292E+001, 9.973E+001, 8.262E+001, 5.678E+001, 4.138E+001, 3.510E+001, 3.252E+001, 3.154E+001, 2.952E+001, 2.950E+001, 3.526E+001, 8.738E+001, 7.246E+001, 6.117E+001, 4.929E+001, 4.402E+001, 4.003E+001, 3.880E+001, 3.785E+001, 3.589E+001, 3.446E+001, 2.571E+001, 5.101E+001, 3.516E+001, 2.531E+001, 2.272E+001, 2.280E+001, 2.297E+001, 2.312E+001, 2.323E+001, 2.347E+001, 2.377E+001, 1.528E+002, 1.600E+002, 1.703E+002, 1.725E+002, 1.791E+002, 1.804E+002, 1.785E+002, 8.012E+001, 8.239E+001, 7.465E+001, 7.037E+001, 8.308E+001, 8.675E+001, 7.367E+001, 8.881E+001, 8.508E+001, 8.824E+001, 8.289E+001, 8.787E+001, 7.842E+001, 7.627E+001, 8.603E+001, 7.949E+001, 9.823E+001, 1.004E+002, 7.691E+001, 7.963E+001, 8.110E+001, 9.321E+001, 5.562E+001, 6.384E+001, 6.902E+001, 6.628E+001, 4.375E+001, 5.488E+001, 5.827E+001, 6.008E+001, 2.063E-001, 4.378E-004, 1.680E-007, 1.757E-001, 1.319E-002, 4.017E-005, 4.000E+000
 3.900E+002, 1.116E+002, 1.060E+002, 1.017E+002, 1.027E+002, 1.121E+002, 1.230E+002, 1.300E+002, 1.531E+002, 1.753E+002, 3.589E+001, 8.697E+001, 8.086E+001, 7.042E+001, 5.368E+001, 3.914E+001, 3.296E+001, 3.016E+001, 2.866E+001, 2.707E+001, 2.706E+001, 3.550E+001, 9.096E+001, 7.551E+001, 6.433E+001, 5.216E+001, 4.095E+001, 3.737E+001, 3.603E+001, 3.586E+001, 3.564E+001, 3.502E+001, 2.588E+001, 5.119E+001, 3.681E+001, 2.607E+001, 2.248E+001, 2.252E+001, 2.252E+001, 2.210E+001, 2.200E+001, 2.173E+001, 2.173E+001, 1.202E+002, 1.272E+002, 1.329E+002, 1.333E+002, 1.421E+002, 1.462E+002, 1.530E+002, 7.703E+001, 7.801E+001, 7.592E+001, 6.760E+001, 9.047E+001, 8.613E+001, 6.415E+001, 7.648E+001, 8.428E+001, 7.843E+001, 6.694E+001, 7.817E+001, 7.098E+001, 7.824E+001, 7.849E+001, 7.443E+001, 1.104E+002, 9.716E+001, 7.796E+001, 7.800E+001, 7.588E+001, 7.616E+001, 5.716E+001, 6.211E+001, 6.419E+001, 6.420E+001, 3.967E+001, 5.125E+001, 5.392E+001, 5.414E+001, 2.070E-001, 3.893E-004, 1.251E-008, 1.797E-001, 1.165E-002, 3.533E-005, 4.000E+000
 4.000E+002, 1.417E+002, 1.393E+002, 1.412E+002, 1.517E+002, 1.728E+002, 1.995E+002, 2.143E+002, 2.459E+002, 2.813E+002, 3.608E+001, 8.861E+001, 8.100E+001, 7.270E+001, 5.465E+001, 4.017E+001, 3.464E+001, 3.172E+001, 3.162E+001, 3.091E+001, 3.071E+001, 3.572E+001, 9.583E+001, 8.624E+001, 7.239E+001, 4.914E+001, 3.869E+001, 3.714E+001, 3.575E+001, 3.474E+001, 3.383E+001, 3.339E+001, 2.603E+001, 5.274E+001, 4.236E+001, 2.869E+001, 2.238E+001, 2.188E+001, 2.175E+001, 2.160E+001, 2.167E+001, 2.195E+001, 2.222E+001, 1.410E+002, 1.502E+002, 1.597E+002, 1.612E+002, 1.664E+002, 1.665E+002, 1.642E+002, 6.553E+001, 7.729E+001, 8.856E+001, 6.912E+001, 8.385E+001, 8.281E+001, 7.122E+001, 7.530E+001, 8.993E+001, 8.258E+001, 7.312E+001, 8.008E+001, 7.832E+001, 8.058E+001, 7.444E+001, 7.518E+001, 9.757E+001, 1.038E+002, 8.091E+001, 7.342E+001, 7.253E+001, 7.827E+001, 6.749E+001, 6.328E+001, 6.479E+001, 6.227E+001, 4.951E+001, 5.360E+001, 5.708E+001, 5.425E+001, 2.070E-001, 3.874E-004, 6.076E-009, 1.714E-001, 1.567E-002, 4.792E-005, 4.000E+000
 4.100E+002, 1.677E+002, 1.665E+002, 1.738E+002, 1.892E+002, 2.125E+002, 2.449E+002, 2.638E+002, 3.070E+002, 3.559E+002, 3.627E+001, 9.272E+001, 9.224E+001, 7.746E+001, 5.521E+001, 3.857E+001, 3.306E+001, 2.978E+001, 2.915E+001, 2.931E+001, 3.071E+001, 3.592E+001, 9.646E+001, 7.867E+001, 6.259E+001, 4.236E+001, 3.503E+001, 3.463E+001, 3.519E+001, 3.501E+001, 3.497E+001, 3.554E+001, 2.617E+001, 5.346E+001, 4.040E+001, 2.689E+001, 2.180E+001, 2.157E+001, 2.157E+001, 2.152E+001, 2.151E+001, 2.164E+001, 2.190E+001, 1.568E+002, 1.658E+002, 1.748E+002, 1.771E+002, 1.781E+002, 1.760E+002, 1.657E+002, 6.043E+001, 7.776E+001, 8.875E+001, 7.208E+001, 7.979E+001, 7.793E+001, 8.183E+001, 9.203E+001, 8.755E+001, 8.710E+001, 7.382E+001, 8.475E+001, 8.227E+001, 8.171E+001, 7.540E+001, 7.804E+001, 8.603E+001, 1.001E+002, 8.084E+001, 7.861E+001, 7.550E+001, 8.808E+001, 6.622E+001, 6.329E+001, 6.510E+001, 6.344E+001, 5.443E+001, 5.449E+001, 5.761E+001, 5.552E+001, 2.069E-001, 3.928E-004, 2.377E-008, 1.738E-001, 1.468E-002, 4.483E-005, 4.000E+000
 4.200E+002, 1.555E+002, 1.516E+002, 1.555E+002, 1.685E+002, 1.934E+002, 2.259E+002, 2.439E+002, 2.853E+002, 3.294E+002, 3.643E+001, 9.449E+001, 8.392E+001, 7.100E+001, 5.251E+001, 3.560E+001, 2.994E+001, 2.916E+001, 2.909E+001, 2.992E+001, 3.081E+001, 3.609E+001, 1.029E+002, 8.588E+001, 6.966E+001, 5.065E+001, 3.947E+001, 3.495E+001, 3.498E+001, 3.549E+001, 3.557E+001, 3.728E+001, 2.630E+001, 5.339E+001, 4.152E+001, 2.774E+001, 2.190E+001, 2.143E+001, 2.139E+001, 2.134E+001, 2.135E+001, 2.152E+001, 2.178E+001, 1.519E+002, 1.614E+002, 1.715E+002, 1.747E+002, 1.784E+002, 1.761E+002, 1.689E+002, 6.740E+001, 8.978E+001, 8.998E+001, 7.348E+001, 8.164E+001, 8.635E+001, 7.894E+001, 8.707E+001, 9.009E+001, 8.038E+001, 8.216E+001, 8.258E+001, 8.122E+001, 8.147E+001, 7.784E+001, 7.753E+001, 8.958E+001, 1.029E+002, 8.090E+001, 8.078E+001, 8.178E+001, 8.895E+001, 6.518E+001, 6.698E+001, 6.425E+001, 6.614E+001, 5.616E+001, 5.406E+001, 5.777E+001, 5.669E+001, 2.067E-001, 3.868E-004, 6.126E-009, 1.750E-001, 1.407E-002, 4.291E-005, 4.000E+000
 4.300E+002, 1.607E+002, 1.583E+002, 1.626E+002, 1.799E+002, 2.017E+002, 2.345E+002, 2.517E+002, 2.908E+002, 3.340E+002, 3.659E+001, 9.512E+001, 9.449E+001, 8.289E+001, 5.710E+001, 4.362E+001, 3.383E+001, 2.946E+001, 2.891E+001, 2.935E+001, 3.007E+001, 3.627E+001, 1.033E+002, 8.707E+001, 6.715E+001, 4.458E+001, 3.483E+001, 3.297E+001, 3.309E+001, 3.356E+001, 3.582E+001, 3.683E+001, 2.642E+001, 5.237E+001, 3.522E+001, 2.432E+001, 2.204E+001, 2.190E+001, 2.185E+001, 2.180E+001, 2.180E+001, 2.187E+001, 2.199E+001, 1.569E+002, 1.677E+002, 1.800E+002, 1.852E+002, 1.888E+002, 1.833E+002, 1.743E+002, 7.258E+001, 8.182E+001, 8.489E+001, 6.884E+001, 9.422E+001, 8.501E+001, 7.377E+001, 8.264E+001, 8.764E+001, 7.319E+001, 7.600E+001, 8.291E+001, 7.752E+001, 7.834E+001, 7.624E+001, 7.869E+001, 9.904E+001, 1.082E+002, 7.585E+001, 7.581E+001, 8.231E+001, 8.064E+001, 6.049E+001, 6.709E+001, 6.059E+001, 6.328E+001, 5.085E+001, 5.636E+001, 5.241E+001, 5.488E+001, 2.069E-001, 3.871E-004, 5.976E-009, 1.678E-001, 1.749E-002, 5.362E-005, 4.000E+000
 4.400E+002, 1.905E+002, 1.876E+002, 1.933E+002, 2.082E+002, 2.331E+002, 2.627E+002, 2.791E+002, 3.151E+002, 3.594E+002, 3.674E+001, 9.863E+001, 9.865E+001, 8.733E+001, 6.119E+001, 4.468E+001, 3.608E+001, 3.171E+001, 3.030E+001, 2.993E+001, 3.074E+001, 3.644E+001, 9.690E+001, 7.877E+001, 6.292E+001, 4.313E+001, 3.419E+001, 3.139E+001, 3.046E+001, 3.033E+001, 3.069E+001, 3.082E+001, 2.654E+001, 5.435E+001, 3.990E+001, 2.528E+001, 2.156E+001, 2.128E+001, 2.113E+001, 2.105E+001, 2.100E+001, 2.097E+001, 2.098E+001, 1.743E+002, 1.881E+002, 2.025E+002, 2.042E+002, 2.078E+002, 2.032E+002, 1.885E+002, 6.739E+001, 7.939E+001, 8.072E+001, 7.788E+001, 9.246E+001, 7.760E+001, 7.754E+001, 8.954E+001, 9.267E+001, 8.540E+001, 8.146E+001, 8.837E+001, 8.452E+001, 8.708E+001, 8.098E+001, 8.017E+001, 1.002E+002, 1.073E+002, 8.627E+001, 8.862E+001, 7.877E+001, 1.017E+002, 6.854E+001, 7.004E+001, 6.365E+001, 6.358E+001, 5.693E+001, 5.727E+001, 5.633E+001, 5.609E+001, 2.063E-001, 3.970E-004, 4.053E-008, 1.698E-001, 1.679E-002, 5.144E-005, 4.000E+000
 4.500E+002, 1.379E+002, 1.296E+002, 1.185E+002, 1.175E+002, 1.251E+002, 1.340E+002, 1.421E+002, 1.574E+002, 1.771E+002, 3.688E+001, 9.597E+001, 9.374E+001, 8.485E+001, 4.796E+001, 3.323E+001, 2.765E+001, 2.729E+001, 2.748E+001, 2.834E+001, 2.950E+001, 3.662E+001, 9.202E+001, 7.960E+001, 6.380E+001, 4.338E+001, 3.577E+001, 3.278E+001, 3.121E+001, 3.085E+001, 3.067E+001, 3.060E+001, 2.665E+001, 5.424E+001, 4.704E+001, 3.486E+001, 2.117E+001, 2.078E+001, 2.068E+001, 2.063E+001, 2.063E+001, 2.071E+001, 2.094E+001, 1.506E+002, 1.585E+002, 1.667E+002, 1.670E+002, 1.698E+002, 1.703E+002, 1.678E+002, 7.348E+001, 7.758E+001, 8.005E+001, 8.169E+001, 8.034E+001, 7.576E+001, 7.731E+001, 8.801E+001, 8.960E+001, 8.591E+001, 7.012E+001, 8.022E+001, 7.689E+001, 8.906E+001, 8.710E+001, 6.632E+001, 9.410E+001, 1.048E+002, 8.144E+001, 8.847E+001, 7.708E+001, 1.010E+002, 6.844E+001, 6.883E+001, 7.036E+001, 5.889E+001, 6.013E+001, 5.831E+001, 6.105E+001, 5.503E+001, 2.064E-001, 3.960E-004, 3.655E-008, 1.780E-001, 1.256E-002, 3.819E-005, 4.000E+000
 4.600E+002, 1.138E+002, 1.032E+002, 9.581E+001, 9.283E+001, 9.633E+001, 1.077E+002, 1.156E+002, 1.287E+002, 1.437E+002, 3.702E+001, 9.250E+001, 9.883E+001, 8.712E+001, 5.950E+001, 4.420E+001, 3.486E+001, 3.056E+001, 2.973E+001, 2.933E+001, 2.909E+001, 3.680E+001, 9.203E+001, 7.272E+001, 6.177E+001, 4.568E+001, 4.127E+001, 3.842E+001, 3.582E+001, 3.484E+001, 3.393E+001, 3.355E+001, 2.677E+001, 5.502E+001, 4.071E+001, 3.038E+001, 2.150E+001, 2.081E+001, 2.070E+001, 2.066E+001, 2.064E+001, 2.076E+001, 2.105E+001, 1.335E+002, 1.408E+002, 1.500E+002, 1.511E+002, 1.586E+002, 1.593E+002, 1.588E+002, 7.797E+001, 7.394E+001, 7.420E+001, 7.049E+001, 8.952E+001, 8.468E+001, 6.711E+001, 9.390E+001, 9.128E+001, 8.191E+001, 6.488E+001, 7.629E+001, 8.009E+001, 8.220E+001, 7.843E+001, 5.946E+001, 1.058E+002, 1.060E+002, 7.975E+001, 7.670E+001, 6.757E+001, 8.694E+001, 6.387E+001, 6.629E+001, 6.192E+001, 6.009E+001, 5.231E+001, 5.678E+001, 5.515E+001, 5.355E+001, 2.069E-001, 3.889E-004, 1.180E-008, 1.780E-001, 1.217E-002, 3.696E-005, 4.000E+000
