s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 1.400E+02, 1.606E+02, 1.535E+02, 1.510E+02, 1.548E+02, 1.672E+02, 1.848E+02, 1.975E+02, 2.315E+02, 2.741E+02, 2.166E+01, 9.543E+01, 8.955E+01, 6.762E+01, 3.861E+01, 3.067E+01, 3.125E+01, 3.104E+01, 3.146E+01, 3.403E+01, 3.538E+01, 2.139E+01, 8.530E+01, 8.858E+01, 6.962E+01, 4.961E+01, 4.047E+01, 3.612E+01, 3.316E+01, 3.303E+01, 3.210E+01, 3.256E+01, 1.934E+01, 4.468E+01, 4.242E+01, 2.847E+01, 1.977E+01, 1.943E+01, 1.936E+01, 1.931E+01, 1.930E+01, 1.935E+01, 1.955E+01, 1.792E+02, 1.839E+02, 1.846E+02, 1.821E+02, 1.733E+02, 1.638E+02, 1.500E+02, 7.825E+01, 8.702E+01, 8.180E+01, 7.288E+01, 7.648E+01, 7.443E+01, 8.570E+01, 8.461E+01, 7.910E+01, 6.156E+01, 8.921E+01, 8.298E+01, 6.564E+01, 8.857E+01, 9.422E+01, 7.662E+01, 8.992E+01, 7.905E+01, 7.807E+01, 9.663E+01, 8.429E+01, 9.606E+01, 6.686E+01, 7.317E+01, 7.018E+01, 7.296E+01, 6.080E+01, 6.267E+01, 6.267E+01, 5.869E+01, 2.067E-01, 3.881E-04, 1.027E-08, 1.725E-01, 1.505E-02, 4.599E-05, 4.000E+00
 1.450E+02, 1.437E+02, 1.418E+02, 1.466E+02, 1.528E+02, 1.654E+02, 1.771E+02, 1.862E+02, 2.134E+02, 2.581E+02, 2.205E+01, 9.581E+01, 8.255E+01, 6.225E+01, 3.810E+01, 2.869E+01, 2.793E+01, 2.860E+01, 2.942E+01, 3.127E+01, 3.298E+01, 2.173E+01, 8.294E+01, 8.016E+01, 6.321E+01, 4.689E+01, 4.055E+01, 3.623E+01, 3.202E+01, 3.132E+01, 3.052E+01, 3.153E+01, 1.949E+01, 4.558E+01, 4.552E+01, 2.709E+01, 1.971E+01, 1.961E+01, 1.958E+01, 1.957E+01, 1.958E+01, 1.973E+01, 1.994E+01, 1.672E+02, 1.686E+02, 1.644E+02, 1.611E+02, 1.547E+02, 1.486E+02, 1.402E+02, 7.291E+01, 8.632E+01, 8.135E+01, 7.104E+01, 8.369E+01, 6.437E+01, 8.152E+01, 8.667E+01, 8.647E+01, 6.309E+01, 8.210E+01, 7.935E+01, 6.905E+01, 8.511E+01, 8.886E+01, 7.205E+01, 8.453E+01, 9.272E+01, 7.998E+01, 9.050E+01, 7.609E+01, 9.807E+01, 6.358E+01, 6.926E+01, 7.511E+01, 6.485E+01, 5.788E+01, 6.254E+01, 6.403E+01, 5.681E+01, 2.067E-01, 3.892E-04, 1.361E-08, 1.830E-01, 1.044E-02, 3.154E-05, 4.000E+00
 1.500E+02, 1.496E+02, 1.460E+02, 1.484E+02, 1.567E+02, 1.700E+02, 1.871E+02, 1.939E+02, 2.176E+02, 2.644E+02, 2.244E+01, 9.513E+01, 8.178E+01, 5.834E+01, 3.193E+01, 2.610E+01, 2.659E+01, 2.763E+01, 2.846E+01, 3.008E+01, 3.185E+01, 2.208E+01, 8.540E+01, 8.273E+01, 6.808E+01, 4.690E+01, 3.922E+01, 3.507E+01, 3.098E+01, 3.013E+01, 2.936E+01, 3.017E+01, 1.964E+01, 4.608E+01, 4.691E+01, 2.764E+01, 1.995E+01, 1.994E+01, 1.987E+01, 1.981E+01, 1.980E+01, 1.985E+01, 1.997E+01, 1.635E+02, 1.661E+02, 1.628E+02, 1.606E+02, 1.586E+02, 1.527E+02, 1.451E+02, 6.638E+01, 8.156E+01, 9.138E+01, 7.473E+01, 7.894E+01, 6.700E+01, 8.680E+01, 8.807E+01, 8.070E+01, 7.409E+01, 7.847E+01, 7.608E+01, 7.710E+01, 8.558E+01, 8.611E+01, 7.104E+01, 8.291E+01, 9.474E+01, 8.566E+01, 9.597E+01, 7.282E+01, 1.006E+02, 6.792E+01, 7.149E+01, 7.323E+01, 6.239E+01, 5.680E+01, 6.016E+01, 6.462E+01, 5.365E+01, 2.068E-01, 3.867E-04, 5.290E-09, 1.754E-01, 1.362E-02, 4.150E-05, 4.000E+00
 1.550E+02, 1.428E+02, 1.335E+02, 1.289E+02, 1.325E+02, 1.395E+02, 1.511E+02, 1.588E+02, 1.784E+02, 2.097E+02, 2.283E+01, 1.007E+02, 8.346E+01, 6.106E+01, 3.241E+01, 2.616E+01, 2.686E+01, 2.836E+01, 2.950E+01, 3.076E+01, 3.244E+01, 2.242E+01, 8.606E+01, 8.334E+01, 6.100E+01, 4.242E+01, 3.638E+01, 3.270E+01, 2.986E+01, 2.949E+01, 2.897E+01, 2.927E+01, 1.979E+01, 4.664E+01, 4.398E+01, 2.436E+01, 1.991E+01, 1.983E+01, 1.969E+01, 1.962E+01, 1.951E+01, 1.951E+01, 1.959E+01, 1.819E+02, 1.853E+02, 1.817E+02, 1.793E+02, 1.732E+02, 1.656E+02, 1.574E+02, 6.722E+01, 7.968E+01, 8.850E+01, 8.470E+01, 8.032E+01, 6.315E+01, 9.586E+01, 9.503E+01, 9.181E+01, 7.654E+01, 8.662E+01, 8.848E+01, 8.392E+01, 8.185E+01, 8.136E+01, 7.506E+01, 7.805E+01, 1.003E+02, 8.029E+01, 8.060E+01, 7.523E+01, 1.204E+02, 6.956E+01, 6.979E+01, 6.921E+01, 6.127E+01, 6.020E+01, 6.054E+01, 6.065E+01, 5.335E+01, 2.070E-01, 3.886E-04, 1.016E-08, 1.735E-01, 1.396E-02, 4.259E-05, 4.000E+00
 1.600E+02, 1.468E+02, 1.358E+02, 1.315E+02, 1.369E+02, 1.471E+02, 1.634E+02, 1.746E+02, 2.019E+02, 2.402E+02, 2.323E+01, 1.022E+02, 8.907E+01, 6.486E+01, 3.163E+01, 2.704E+01, 2.787E+01, 2.928E+01, 3.040E+01, 3.191E+01, 3.439E+01, 2.277E+01, 8.389E+01, 7.651E+01, 5.723E+01, 4.191E+01, 3.675E+01, 3.085E+01, 2.762E+01, 2.715E+01, 2.714E+01, 2.775E+01, 1.994E+01, 4.521E+01, 4.254E+01, 2.513E+01, 1.978E+01, 1.963E+01, 1.947E+01, 1.945E+01, 1.939E+01, 1.945E+01, 1.957E+01, 2.055E+02, 2.037E+02, 1.947E+02, 1.887E+02, 1.722E+02, 1.610E+02, 1.484E+02, 6.346E+01, 7.401E+01, 8.357E+01, 8.633E+01, 7.564E+01, 6.047E+01, 9.560E+01, 1.075E+02, 1.004E+02, 7.333E+01, 9.266E+01, 8.963E+01, 7.371E+01, 8.300E+01, 8.185E+01, 7.801E+01, 7.265E+01, 9.836E+01, 7.477E+01, 8.092E+01, 8.012E+01, 1.247E+02, 6.485E+01, 6.605E+01, 6.715E+01, 6.390E+01, 5.796E+01, 5.745E+01, 5.685E+01, 5.133E+01, 2.069E-01, 3.963E-04, 3.494E-08, 1.698E-01, 1.589E-02, 4.861E-05, 4.000E+00
 1.650E+02, 1.567E+02, 1.504E+02, 1.451E+02, 1.475E+02, 1.583E+02, 1.754E+02, 1.861E+02, 2.186E+02, 2.642E+02, 2.363E+01, 9.821E+01, 8.788E+01, 5.789E+01, 3.159E+01, 2.823E+01, 2.870E+01, 2.956E+01, 3.048E+01, 3.219E+01, 3.533E+01, 2.311E+01, 8.482E+01, 8.149E+01, 6.397E+01, 4.649E+01, 3.647E+01, 2.799E+01, 2.624E+01, 2.596E+01, 2.621E+01, 2.706E+01, 2.009E+01, 4.611E+01, 4.518E+01, 2.574E+01, 1.984E+01, 1.950E+01, 1.947E+01, 1.931E+01, 1.927E+01, 1.929E+01, 1.950E+01, 1.941E+02, 1.957E+02, 1.906E+02, 1.855E+02, 1.704E+02, 1.597E+02, 1.469E+02, 6.933E+01, 8.140E+01, 9.134E+01, 8.310E+01, 7.978E+01, 6.560E+01, 9.132E+01, 8.850E+01, 8.315E+01, 7.070E+01, 8.549E+01, 8.561E+01, 7.682E+01, 8.439E+01, 8.375E+01, 7.512E+01, 8.361E+01, 9.146E+01, 8.063E+01, 8.715E+01, 7.983E+01, 1.104E+02, 6.975E+01, 7.086E+01, 6.771E+01, 5.993E+01, 5.943E+01, 6.043E+01, 5.724E+01, 4.976E+01, 2.070E-01, 3.901E-04, 1.488E-08, 1.775E-01, 1.278E-02, 3.887E-05, 4.000E+00
 1.700E+02, 1.521E+02, 1.495E+02, 1.480E+02, 1.562E+02, 1.742E+02, 1.950E+02, 2.082E+02, 2.352E+02, 2.696E+02, 2.402E+01, 9.536E+01, 8.108E+01, 5.922E+01, 3.148E+01, 2.795E+01, 2.819E+01, 2.855E+01, 2.891E+01, 3.014E+01, 3.243E+01, 2.345E+01, 8.613E+01, 8.057E+01, 6.411E+01, 4.891E+01, 3.928E+01, 3.124E+01, 3.060E+01, 3.009E+01, 2.992E+01, 3.058E+01, 2.024E+01, 4.679E+01, 5.009E+01, 3.214E+01, 2.131E+01, 1.955E+01, 1.946E+01, 1.920E+01, 1.916E+01, 1.920E+01, 1.937E+01, 1.704E+02, 1.738E+02, 1.719E+02, 1.710E+02, 1.631E+02, 1.584E+02, 1.506E+02, 6.746E+01, 8.183E+01, 8.733E+01, 7.490E+01, 8.272E+01, 7.195E+01, 8.511E+01, 8.374E+01, 7.885E+01, 7.585E+01, 7.807E+01, 8.242E+01, 7.478E+01, 8.563E+01, 7.794E+01, 7.184E+01, 8.443E+01, 9.310E+01, 7.889E+01, 8.539E+01, 7.256E+01, 1.032E+02, 6.963E+01, 6.794E+01, 6.458E+01, 5.926E+01, 5.945E+01, 5.937E+01, 5.643E+01, 4.868E+01, 2.067E-01, 4.108E-04, 8.084E-08, 1.788E-01, 1.284E-02, 3.906E-05, 4.000E+00
 1.750E+02, 1.411E+02, 1.358E+02, 1.335E+02, 1.381E+02, 1.557E+02, 1.690E+02, 1.778E+02, 2.063E+02, 2.516E+02, 2.442E+01, 9.235E+01, 8.107E+01, 6.249E+01, 3.804E+01, 3.095E+01, 2.792E+01, 2.796E+01, 2.858E+01, 2.982E+01, 3.108E+01, 2.379E+01, 8.996E+01, 8.802E+01, 7.058E+01, 5.279E+01, 4.226E+01, 3.675E+01, 3.368E+01, 3.210E+01, 3.144E+01, 3.223E+01, 2.039E+01, 4.656E+01, 5.065E+01, 3.356E+01, 2.176E+01, 1.955E+01, 1.928E+01, 1.915E+01, 1.914E+01, 1.920E+01, 1.937E+01, 1.613E+02, 1.636E+02, 1.645E+02, 1.634E+02, 1.562E+02, 1.527E+02, 1.470E+02, 6.742E+01, 9.528E+01, 8.954E+01, 7.380E+01, 7.890E+01, 7.491E+01, 7.682E+01, 7.802E+01, 7.758E+01, 6.901E+01, 7.904E+01, 8.247E+01, 7.303E+01, 8.292E+01, 8.480E+01, 7.425E+01, 8.554E+01, 8.951E+01, 7.562E+01, 8.219E+01, 7.986E+01, 9.131E+01, 6.900E+01, 7.064E+01, 6.946E+01, 6.003E+01, 6.218E+01, 6.256E+01, 5.985E+01, 4.915E+01, 2.069E-01, 3.946E-04, 2.940E-08, 1.783E-01, 1.270E-02, 3.862E-05, 4.000E+00
 1.800E+02, 1.596E+02, 1.575E+02, 1.562E+02, 1.624E+02, 1.808E+02, 2.023E+02, 2.148E+02, 2.465E+02, 2.912E+02, 2.481E+01, 9.683E+01, 8.954E+01, 7.272E+01, 3.946E+01, 2.951E+01, 2.809E+01, 2.821E+01, 2.880E+01, 3.019E+01, 3.091E+01, 2.413E+01, 9.425E+01, 8.316E+01, 6.401E+01, 4.581E+01, 3.723E+01, 3.432E+01, 3.368E+01, 3.342E+01, 3.358E+01, 3.449E+01, 2.054E+01, 4.645E+01, 4.807E+01, 2.905E+01, 2.057E+01, 1.939E+01, 1.922E+01, 1.930E+01, 1.938E+01, 1.962E+01, 1.988E+01, 1.773E+02, 1.842E+02, 1.875E+02, 1.856E+02, 1.762E+02, 1.711E+02, 1.613E+02, 7.633E+01, 1.011E+02, 8.599E+01, 7.523E+01, 7.607E+01, 8.456E+01, 8.823E+01, 8.172E+01, 8.143E+01, 7.555E+01, 9.130E+01, 8.329E+01, 7.729E+01, 7.215E+01, 8.814E+01, 7.845E+01, 8.399E+01, 9.916E+01, 7.563E+01, 8.302E+01, 8.946E+01, 9.154E+01, 6.310E+01, 6.661E+01, 6.900E+01, 6.833E+01, 5.691E+01, 5.910E+01, 5.932E+01, 5.623E+01, 2.067E-01, 4.008E-04, 5.028E-08, 1.708E-01, 1.565E-02, 4.786E-05, 4.000E+00
 1.850E+02, 1.562E+02, 1.550E+02, 1.565E+02, 1.640E+02, 1.837E+02, 2.063E+02, 2.185E+02, 2.432E+02, 2.770E+02, 2.521E+01, 9.855E+01, 9.310E+01, 7.341E+01, 3.510E+01, 2.737E+01, 2.726E+01, 2.777E+01, 2.818E+01, 2.974E+01, 3.072E+01, 2.446E+01, 9.959E+01, 8.600E+01, 6.507E+01, 4.008E+01, 3.130E+01, 3.011E+01, 3.049E+01, 3.091E+01, 3.200E+01, 3.339E+01, 2.069E+01, 4.610E+01, 4.825E+01, 2.955E+01, 1.991E+01, 1.926E+01, 1.923E+01, 1.935E+01, 1.936E+01, 1.953E+01, 1.986E+01, 1.875E+02, 1.922E+02, 1.906E+02, 1.873E+02, 1.744E+02, 1.661E+02, 1.559E+02, 8.201E+01, 1.004E+02, 9.388E+01, 7.859E+01, 7.391E+01, 7.995E+01, 1.003E+02, 9.328E+01, 9.239E+01, 7.099E+01, 8.893E+01, 9.338E+01, 7.635E+01, 7.049E+01, 8.109E+01, 8.026E+01, 7.691E+01, 1.027E+02, 7.285E+01, 7.454E+01, 8.534E+01, 1.017E+02, 6.268E+01, 6.299E+01, 6.512E+01, 6.917E+01, 5.424E+01, 5.541E+01, 5.454E+01, 5.912E+01, 2.066E-01, 4.050E-04, 6.331E-08, 1.738E-01, 1.412E-02, 4.308E-05, 4.000E+00
 1.900E+02, 1.619E+02, 1.605E+02, 1.629E+02, 1.747E+02, 1.977E+02, 2.268E+02, 2.434E+02, 2.760E+02, 3.105E+02, 2.560E+01, 9.580E+01, 8.618E+01, 6.562E+01, 3.096E+01, 2.605E+01, 2.646E+01, 2.697E+01, 2.727E+01, 2.869E+01, 3.009E+01, 2.479E+01, 9.468E+01, 8.499E+01, 7.010E+01, 4.790E+01, 3.669E+01, 3.330E+01, 3.125E+01, 3.081E+01, 3.151E+01, 3.216E+01, 2.084E+01, 4.652E+01, 4.593E+01, 2.872E+01, 1.992E+01, 1.942E+01, 1.947E+01, 1.955E+01, 1.959E+01, 1.989E+01, 2.012E+01, 1.807E+02, 1.851E+02, 1.861E+02, 1.852E+02, 1.710E+02, 1.603E+02, 1.526E+02, 8.544E+01, 9.134E+01, 8.111E+01, 6.565E+01, 7.844E+01, 7.407E+01, 8.275E+01, 8.792E+01, 7.886E+01, 6.257E+01, 8.818E+01, 9.318E+01, 7.837E+01, 7.856E+01, 8.628E+01, 8.120E+01, 8.165E+01, 9.581E+01, 7.236E+01, 8.661E+01, 8.869E+01, 9.248E+01, 6.313E+01, 6.427E+01, 6.531E+01, 6.724E+01, 5.093E+01, 5.629E+01, 5.458E+01, 5.724E+01, 2.060E-01, 4.090E-04, 7.945E-08, 1.725E-01, 1.435E-02, 4.381E-05, 4.000E+00
 1.950E+02, 1.542E+02, 1.523E+02, 1.588E+02, 1.725E+02, 1.941E+02, 2.274E+02, 2.462E+02, 2.903E+02, 3.423E+02, 2.598E+01, 9.923E+01, 9.095E+01, 6.794E+01, 3.252E+01, 2.746E+01, 2.657E+01, 2.703E+01, 2.766E+01, 2.939E+01, 3.164E+01, 2.512E+01, 9.462E+01, 8.142E+01, 6.175E+01, 4.610E+01, 3.700E+01, 3.458E+01, 3.064E+01, 2.992E+01, 3.081E+01, 3.195E+01, 2.099E+01, 4.526E+01, 4.294E+01, 2.882E+01, 2.034E+01, 2.003E+01, 1.993E+01, 1.983E+01, 1.977E+01, 1.982E+01, 1.984E+01, 1.815E+02, 1.862E+02, 1.831E+02, 1.800E+02, 1.695E+02, 1.613E+02, 1.522E+02, 8.059E+01, 8.668E+01, 8.490E+01, 7.100E+01, 7.631E+01, 8.197E+01, 8.538E+01, 8.702E+01, 8.376E+01, 6.646E+01, 8.344E+01, 9.386E+01, 7.399E+01, 7.684E+01, 8.364E+01, 7.661E+01, 8.254E+01, 9.362E+01, 7.165E+01, 7.693E+01, 8.407E+01, 9.564E+01, 6.249E+01, 6.880E+01, 6.415E+01, 6.622E+01, 5.580E+01, 6.121E+01, 5.702E+01, 5.930E+01, 2.061E-01, 4.104E-04, 8.324E-08, 1.720E-01, 1.462E-02, 4.465E-05, 4.000E+00
 2.000E+02, 1.430E+02, 1.349E+02, 1.333E+02, 1.402E+02, 1.543E+02, 1.773E+02, 1.911E+02, 2.205E+02, 2.560E+02, 2.636E+01, 9.981E+01, 9.822E+01, 7.499E+01, 3.868E+01, 2.931E+01, 2.735E+01, 2.751E+01, 2.808E+01, 2.953E+01, 3.159E+01, 2.544E+01, 9.581E+01, 7.704E+01, 5.931E+01, 4.106E+01, 3.063E+01, 3.007E+01, 2.866E+01, 2.871E+01, 2.962E+01, 3.091E+01, 2.113E+01, 4.505E+01, 4.211E+01, 2.636E+01, 2.036E+01, 2.002E+01, 1.961E+01, 1.944E+01, 1.939E+01, 1.944E+01, 1.946E+01, 1.837E+02, 1.853E+02, 1.828E+02, 1.777E+02, 1.641E+02, 1.561E+02, 1.500E+02, 7.255E+01, 8.516E+01, 7.598E+01, 6.890E+01, 8.423E+01, 7.544E+01, 8.398E+01, 9.209E+01, 9.262E+01, 6.409E+01, 8.593E+01, 9.380E+01, 6.940E+01, 7.707E+01, 8.414E+01, 8.295E+01, 8.069E+01, 9.190E+01, 7.350E+01, 7.940E+01, 8.223E+01, 1.011E+02, 5.818E+01, 6.551E+01, 6.463E+01, 6.552E+01, 4.980E+01, 5.954E+01, 5.634E+01, 5.698E+01, 2.060E-01, 4.448E-04, 1.915E-07, 1.771E-01, 1.253E-02, 3.808E-05, 4.000E+00
 2.050E+02, 1.388E+02, 1.327E+02, 1.287E+02, 1.327E+02, 1.460E+02, 1.727E+02, 1.867E+02, 2.172E+02, 2.592E+02, 2.674E+01, 1.000E+02, 9.854E+01, 7.246E+01, 3.458E+01, 2.697E+01, 2.675E+01, 2.732E+01, 2.779E+01, 2.902E+01, 3.091E+01, 2.576E+01, 9.905E+01, 8.845E+01, 7.098E+01, 4.157E+01, 2.993E+01, 2.937E+01, 2.916E+01, 2.948E+01, 3.009E+01, 3.097E+01, 2.128E+01, 4.511E+01, 4.585E+01, 2.928E+01, 2.031E+01, 1.981E+01, 1.934E+01, 1.925E+01, 1.927E+01, 1.936E+01, 1.947E+01, 1.755E+02, 1.790E+02, 1.755E+02, 1.692E+02, 1.584E+02, 1.514E+02, 1.412E+02, 8.085E+01, 9.128E+01, 8.545E+01, 7.357E+01, 7.823E+01, 7.548E+01, 8.914E+01, 9.298E+01, 7.936E+01, 6.597E+01, 7.981E+01, 9.250E+01, 7.195E+01, 7.985E+01, 8.408E+01, 8.143E+01, 7.909E+01, 9.199E+01, 7.670E+01, 8.070E+01, 8.293E+01, 1.017E+02, 5.939E+01, 6.411E+01, 6.685E+01, 6.175E+01, 4.898E+01, 5.627E+01, 5.780E+01, 5.573E+01, 2.063E-01, 4.097E-04, 8.025E-08, 1.735E-01, 1.386E-02, 4.226E-05, 4.000E+00
 2.100E+02, 1.467E+02, 1.431E+02, 1.449E+02, 1.520E+02, 1.641E+02, 1.844E+02, 1.980E+02, 2.280E+02, 2.633E+02, 2.711E+01, 9.849E+01, 9.545E+01, 7.507E+01, 3.790E+01, 2.666E+01, 2.674E+01, 2.772E+01, 2.833E+01, 2.974E+01, 3.157E+01, 2.609E+01, 9.746E+01, 8.371E+01, 6.469E+01, 4.343E+01, 3.143E+01, 2.880E+01, 2.905E+01, 2.918E+01, 3.018E+01, 3.169E+01, 2.142E+01, 4.497E+01, 4.348E+01, 2.725E+01, 2.013E+01, 1.953E+01, 1.922E+01, 1.931E+01, 1.938E+01, 1.943E+01, 1.951E+01, 1.731E+02, 1.719E+02, 1.690E+02, 1.667E+02, 1.594E+02, 1.515E+02, 1.423E+02, 8.382E+01, 9.271E+01, 8.739E+01, 6.800E+01, 8.392E+01, 7.427E+01, 8.473E+01, 9.004E+01, 8.206E+01, 6.065E+01, 7.979E+01, 8.764E+01, 7.378E+01, 7.576E+01, 7.964E+01, 7.797E+01, 8.272E+01, 9.401E+01, 7.159E+01, 7.459E+01, 8.215E+01, 9.790E+01, 6.333E+01, 6.362E+01, 6.571E+01, 6.023E+01, 4.903E+01, 5.695E+01, 5.747E+01, 5.490E+01, 2.066E-01, 4.212E-04, 1.139E-07, 1.737E-01, 1.411E-02, 4.306E-05, 4.000E+00
 2.150E+02, 1.531E+02, 1.498E+02, 1.556E+02, 1.686E+02, 1.878E+02, 2.132E+02, 2.273E+02, 2.558E+02, 2.828E+02, 2.747E+01, 9.798E+01, 9.375E+01, 7.348E+01, 4.460E+01, 3.082E+01, 2.825E+01, 2.788E+01, 2.815E+01, 2.953E+01, 3.107E+01, 2.640E+01, 9.807E+01, 8.245E+01, 6.532E+01, 4.264E+01, 3.273E+01, 2.968E+01, 3.040E+01, 3.090E+01, 3.221E+01, 3.408E+01, 2.156E+01, 4.473E+01, 4.334E+01, 2.860E+01, 2.061E+01, 1.948E+01, 1.941E+01, 1.969E+01, 1.975E+01, 1.990E+01, 2.012E+01, 1.659E+02, 1.674E+02, 1.704E+02, 1.693E+02, 1.686E+02, 1.644E+02, 1.566E+02, 8.323E+01, 9.302E+01, 8.253E+01, 7.144E+01, 9.609E+01, 8.670E+01, 8.223E+01, 8.875E+01, 8.174E+01, 6.296E+01, 8.069E+01, 8.364E+01, 7.196E+01, 7.121E+01, 7.426E+01, 8.260E+01, 9.395E+01, 8.995E+01, 6.787E+01, 7.221E+01, 7.765E+01, 9.274E+01, 5.787E+01, 6.324E+01, 6.497E+01, 6.211E+01, 4.895E+01, 5.671E+01, 5.793E+01, 5.444E+01, 2.066E-01, 4.142E-04, 9.244E-08, 1.771E-01, 1.310E-02, 3.987E-05, 4.000E+00
 2.200E+02, 1.409E+02, 1.348E+02, 1.308E+02, 1.339E+02, 1.455E+02, 1.651E+02, 1.761E+02, 1.963E+02, 2.300E+02, 2.783E+01, 9.375E+01, 9.261E+01, 7.591E+01, 4.569E+01, 3.444E+01, 3.177E+01, 2.936E+01, 2.839E+01, 2.789E+01, 2.857E+01, 2.672E+01, 9.808E+01, 7.746E+01, 5.795E+01, 3.314E+01, 2.936E+01, 2.967E+01, 3.078E+01, 3.172E+01, 3.279E+01, 3.451E+01, 2.169E+01, 4.553E+01, 4.168E+01, 2.548E+01, 2.042E+01, 2.007E+01, 2.009E+01, 2.026E+01, 2.031E+01, 2.040E+01, 2.047E+01, 1.531E+02, 1.597E+02, 1.675E+02, 1.681E+02, 1.736E+02, 1.730E+02, 1.661E+02, 8.377E+01, 9.131E+01, 8.803E+01, 6.978E+01, 9.570E+01, 9.299E+01, 7.780E+01, 8.376E+01, 8.918E+01, 7.193E+01, 6.958E+01, 8.493E+01, 7.254E+01, 7.366E+01, 7.170E+01, 8.242E+01, 1.095E+02, 9.885E+01, 6.872E+01, 7.145E+01, 7.990E+01, 8.518E+01, 5.603E+01, 6.160E+01, 5.676E+01, 6.363E+01, 4.939E+01, 5.425E+01, 5.165E+01, 5.322E+01, 2.067E-01, 3.955E-04, 3.332E-08, 1.771E-01, 1.288E-02, 3.918E-05, 4.000E+00
 2.250E+02, 1.407E+02, 1.329E+02, 1.245E+02, 1.240E+02, 1.321E+02, 1.482E+02, 1.587E+02, 1.904E+02, 2.327E+02, 2.818E+01, 9.215E+01, 9.380E+01, 7.905E+01, 5.259E+01, 4.193E+01, 3.750E+01, 3.347E+01, 3.149E+01, 2.809E+01, 2.793E+01, 2.704E+01, 1.023E+02, 8.632E+01, 6.556E+01, 3.530E+01, 2.837E+01, 2.952E+01, 3.048E+01, 3.081E+01, 3.162E+01, 3.352E+01, 2.183E+01, 4.697E+01, 4.315E+01, 2.570E+01, 2.063E+01, 2.044E+01, 2.023E+01, 2.004E+01, 1.994E+01, 1.986E+01, 1.982E+01, 1.506E+02, 1.607E+02, 1.722E+02, 1.766E+02, 1.859E+02, 1.887E+02, 1.868E+02, 7.332E+01, 9.540E+01, 9.713E+01, 7.280E+01, 8.684E+01, 9.934E+01, 7.876E+01, 8.112E+01, 9.268E+01, 8.337E+01, 6.675E+01, 8.028E+01, 8.204E+01, 7.694E+01, 6.841E+01, 7.893E+01, 9.897E+01, 1.042E+02, 7.760E+01, 6.883E+01, 7.114E+01, 8.844E+01, 5.925E+01, 6.508E+01, 5.978E+01, 6.017E+01, 5.417E+01, 5.659E+01, 5.276E+01, 5.420E+01, 2.062E-01, 3.948E-04, 3.389E-08, 1.757E-01, 1.333E-02, 4.058E-05, 4.000E+00
 2.300E+02, 1.472E+02, 1.450E+02, 1.513E+02, 1.640E+02, 1.833E+02, 2.102E+02, 2.246E+02, 2.606E+02, 3.052E+02, 2.852E+01, 9.169E+01, 9.004E+01, 7.633E+01, 5.444E+01, 4.021E+01, 3.246E+01, 2.988E+01, 2.901E+01, 2.756E+01, 2.767E+01, 2.735E+01, 1.004E+02, 9.007E+01, 7.346E+01, 4.019E+01, 2.823E+01, 2.891E+01, 2.974E+01, 3.014E+01, 3.100E+01, 3.246E+01, 2.196E+01, 4.688E+01, 4.162E+01, 2.526E+01, 2.067E+01, 2.007E+01, 1.971E+01, 1.954E+01, 1.943E+01, 1.946E+01, 1.967E+01, 1.501E+02, 1.591E+02, 1.675E+02, 1.702E+02, 1.800E+02, 1.829E+02, 1.776E+02, 7.044E+01, 8.951E+01, 8.969E+01, 7.899E+01, 7.978E+01, 8.733E+01, 8.585E+01, 8.989E+01, 8.470E+01, 7.991E+01, 6.210E+01, 7.830E+01, 8.285E+01, 8.511E+01, 7.454E+01, 8.057E+01, 8.735E+01, 9.957E+01, 8.580E+01, 7.487E+01, 7.295E+01, 9.756E+01, 6.332E+01, 7.158E+01, 6.202E+01, 6.335E+01, 5.494E+01, 6.060E+01, 5.257E+01, 5.238E+01, 2.061E-01, 4.061E-04, 6.989E-08, 1.713E-01, 1.542E-02, 4.714E-05, 4.000E+00
