s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 1.500E+02, 1.385E+02, 1.323E+02, 1.314E+02, 1.383E+02, 1.518E+02, 1.716E+02, 1.825E+02, 2.130E+02, 2.559E+02, 2.241E+01, 1.081E+02, 1.064E+02, 6.849E+01, 3.002E+01, 2.618E+01, 2.700E+01, 2.807E+01, 2.881E+01, 3.109E+01, 3.328E+01, 2.214E+01, 8.617E+01, 8.458E+01, 6.263E+01, 4.469E+01, 3.634E+01, 3.186E+01, 3.020E+01, 2.969E+01, 2.833E+01, 2.803E+01, 1.970E+01, 4.687E+01, 5.383E+01, 3.356E+01, 2.300E+01, 1.985E+01, 1.913E+01, 1.901E+01, 1.903E+01, 1.911E+01, 1.925E+01, 2.118E+02, 2.076E+02, 1.878E+02, 1.816E+02, 1.656E+02, 1.581E+02, 1.480E+02, 6.559E+01, 7.743E+01, 7.977E+01, 8.547E+01, 9.110E+01, 6.514E+01, 8.856E+01, 1.031E+02, 9.433E+01, 7.095E+01, 9.031E+01, 9.431E+01, 7.959E+01, 8.830E+01, 8.652E+01, 7.194E+01, 8.520E+01, 9.184E+01, 8.229E+01, 8.684E+01, 7.363E+01, 1.159E+02, 6.734E+01, 6.860E+01, 6.396E+01, 5.690E+01, 5.702E+01, 5.707E+01, 5.416E+01, 4.899E+01, 2.066E-01, 4.334E-04, 1.522E-07, 1.728E-01, 1.421E-02, 4.335E-05, 4.000E+00
 1.550E+02, 1.477E+02, 1.409E+02, 1.434E+02, 1.573E+02, 1.836E+02, 2.160E+02, 2.348E+02, 2.772E+02, 3.355E+02, 2.280E+01, 1.020E+02, 9.541E+01, 6.792E+01, 3.195E+01, 2.562E+01, 2.613E+01, 2.708E+01, 2.761E+01, 2.923E+01, 3.122E+01, 2.250E+01, 8.978E+01, 8.616E+01, 6.177E+01, 3.932E+01, 3.114E+01, 2.828E+01, 2.730E+01, 2.728E+01, 2.726E+01, 2.779E+01, 1.985E+01, 4.637E+01, 5.129E+01, 3.210E+01, 2.258E+01, 1.979E+01, 1.912E+01, 1.901E+01, 1.902E+01, 1.913E+01, 1.929E+01, 1.980E+02, 1.967E+02, 1.861E+02, 1.816E+02, 1.690E+02, 1.605E+02, 1.485E+02, 6.923E+01, 9.114E+01, 9.337E+01, 8.404E+01, 9.098E+01, 6.797E+01, 9.049E+01, 9.786E+01, 8.612E+01, 6.971E+01, 8.370E+01, 9.342E+01, 7.397E+01, 8.434E+01, 8.409E+01, 6.777E+01, 8.864E+01, 8.749E+01, 7.821E+01, 9.120E+01, 7.355E+01, 1.120E+02, 6.275E+01, 6.792E+01, 6.671E+01, 6.087E+01, 5.450E+01, 5.766E+01, 5.541E+01, 5.190E+01, 2.068E-01, 4.023E-04, 5.409E-08, 1.749E-01, 1.397E-02, 4.259E-05, 4.000E+00
 1.600E+02, 1.603E+02, 1.595E+02, 1.701E+02, 1.875E+02, 2.117E+02, 2.357E+02, 2.490E+02, 2.814E+02, 3.254E+02, 2.320E+01, 9.874E+01, 8.940E+01, 6.915E+01, 3.896E+01, 2.636E+01, 2.653E+01, 2.712E+01, 2.742E+01, 2.843E+01, 2.975E+01, 2.286E+01, 8.818E+01, 8.126E+01, 6.419E+01, 3.862E+01, 2.900E+01, 2.734E+01, 2.679E+01, 2.708E+01, 2.793E+01, 2.901E+01, 2.000E+01, 4.680E+01, 5.295E+01, 3.569E+01, 2.263E+01, 2.021E+01, 1.953E+01, 1.926E+01, 1.925E+01, 1.915E+01, 1.931E+01, 1.775E+02, 1.812E+02, 1.807E+02, 1.824E+02, 1.734E+02, 1.684E+02, 1.563E+02, 7.077E+01, 8.847E+01, 8.848E+01, 7.734E+01, 8.643E+01, 6.850E+01, 7.956E+01, 8.622E+01, 9.365E+01, 8.088E+01, 8.119E+01, 9.263E+01, 7.804E+01, 8.835E+01, 8.454E+01, 7.377E+01, 8.841E+01, 1.054E+02, 8.124E+01, 8.720E+01, 7.707E+01, 9.834E+01, 7.001E+01, 6.638E+01, 6.567E+01, 6.144E+01, 5.668E+01, 5.963E+01, 5.513E+01, 5.442E+01, 2.069E-01, 4.046E-04, 6.089E-08, 1.749E-01, 1.428E-02, 4.357E-05, 4.000E+00
 1.650E+02, 1.859E+02, 1.868E+02, 1.960E+02, 2.137E+02, 2.386E+02, 2.722E+02, 2.931E+02, 3.429E+02, 4.006E+02, 2.360E+01, 1.007E+02, 1.024E+02, 7.410E+01, 4.023E+01, 2.731E+01, 2.726E+01, 2.803E+01, 2.857E+01, 2.959E+01, 3.124E+01, 2.322E+01, 8.824E+01, 7.494E+01, 5.579E+01, 4.058E+01, 2.797E+01, 2.572E+01, 2.618E+01, 2.670E+01, 2.796E+01, 2.932E+01, 2.015E+01, 4.869E+01, 5.653E+01, 3.478E+01, 2.172E+01, 1.979E+01, 1.937E+01, 1.919E+01, 1.917E+01, 1.919E+01, 1.942E+01, 1.994E+02, 2.018E+02, 2.009E+02, 2.000E+02, 1.909E+02, 1.816E+02, 1.665E+02, 6.817E+01, 8.342E+01, 8.291E+01, 8.497E+01, 8.658E+01, 6.642E+01, 8.382E+01, 9.678E+01, 1.012E+02, 8.597E+01, 8.494E+01, 9.988E+01, 8.455E+01, 8.620E+01, 7.881E+01, 7.614E+01, 9.422E+01, 1.079E+02, 8.508E+01, 8.079E+01, 7.636E+01, 1.149E+02, 6.930E+01, 6.697E+01, 6.394E+01, 5.925E+01, 5.833E+01, 5.983E+01, 5.833E+01, 5.345E+01, 2.068E-01, 4.029E-04, 5.602E-08, 1.672E-01, 1.746E-02, 5.355E-05, 4.000E+00
 1.700E+02, 1.745E+02, 1.710E+02, 1.718E+02, 1.799E+02, 1.946E+02, 2.186E+02, 2.335E+02, 2.758E+02, 3.348E+02, 2.401E+01, 9.937E+01, 1.000E+02, 7.433E+01, 3.896E+01, 2.731E+01, 2.707E+01, 2.841E+01, 2.909E+01, 3.003E+01, 3.157E+01, 2.357E+01, 8.712E+01, 8.712E+01, 6.427E+01, 4.471E+01, 2.924E+01, 2.607E+01, 2.625E+01, 2.662E+01, 2.767E+01, 2.879E+01, 2.031E+01, 4.906E+01, 5.757E+01, 3.633E+01, 2.174E+01, 2.020E+01, 1.952E+01, 1.924E+01, 1.921E+01, 1.927E+01, 1.952E+01, 1.897E+02, 1.942E+02, 1.962E+02, 1.937E+02, 1.846E+02, 1.757E+02, 1.609E+02, 7.795E+01, 8.658E+01, 8.994E+01, 8.567E+01, 8.835E+01, 7.325E+01, 8.899E+01, 9.296E+01, 9.923E+01, 7.836E+01, 8.844E+01, 9.597E+01, 8.352E+01, 8.584E+01, 8.673E+01, 8.046E+01, 9.929E+01, 1.010E+02, 9.151E+01, 8.669E+01, 7.856E+01, 1.092E+02, 7.087E+01, 6.633E+01, 6.558E+01, 5.909E+01, 5.528E+01, 5.734E+01, 5.638E+01, 4.796E+01, 2.067E-01, 3.946E-04, 3.062E-08, 1.738E-01, 1.450E-02, 4.426E-05, 4.000E+00
 1.750E+02, 1.580E+02, 1.539E+02, 1.596E+02, 1.747E+02, 1.960E+02, 2.246E+02, 2.399E+02, 2.801E+02, 3.334E+02, 2.441E+01, 9.730E+01, 9.785E+01, 7.604E+01, 3.903E+01, 2.634E+01, 2.650E+01, 2.794E+01, 2.871E+01, 3.036E+01, 3.196E+01, 2.393E+01, 8.741E+01, 8.237E+01, 6.338E+01, 4.443E+01, 3.019E+01, 2.705E+01, 2.644E+01, 2.654E+01, 2.714E+01, 2.835E+01, 2.046E+01, 4.825E+01, 5.422E+01, 3.350E+01, 2.227E+01, 2.057E+01, 1.988E+01, 1.951E+01, 1.936E+01, 1.926E+01, 1.943E+01, 1.819E+02, 1.848E+02, 1.815E+02, 1.784E+02, 1.708E+02, 1.627E+02, 1.517E+02, 7.404E+01, 8.700E+01, 8.898E+01, 9.149E+01, 8.503E+01, 6.681E+01, 8.663E+01, 9.724E+01, 8.709E+01, 6.934E+01, 7.860E+01, 8.997E+01, 7.672E+01, 9.068E+01, 8.637E+01, 7.672E+01, 9.700E+01, 9.146E+01, 8.456E+01, 8.670E+01, 7.972E+01, 1.169E+02, 6.966E+01, 6.963E+01, 6.800E+01, 5.990E+01, 5.796E+01, 6.215E+01, 6.016E+01, 5.288E+01, 2.070E-01, 3.908E-04, 1.675E-08, 1.793E-01, 1.223E-02, 3.713E-05, 4.000E+00
 1.800E+02, 1.393E+02, 1.315E+02, 1.300E+02, 1.427E+02, 1.587E+02, 1.772E+02, 1.859E+02, 2.101E+02, 2.448E+02, 2.482E+01, 9.711E+01, 8.784E+01, 6.703E+01, 3.605E+01, 2.619E+01, 2.647E+01, 2.756E+01, 2.793E+01, 2.912E+01, 3.078E+01, 2.428E+01, 8.617E+01, 8.347E+01, 7.338E+01, 4.636E+01, 3.181E+01, 2.694E+01, 2.560E+01, 2.582E+01, 2.659E+01, 2.765E+01, 2.061E+01, 4.789E+01, 5.291E+01, 3.430E+01, 2.213E+01, 2.012E+01, 1.943E+01, 1.928E+01, 1.924E+01, 1.927E+01, 1.947E+01, 1.705E+02, 1.706E+02, 1.655E+02, 1.635E+02, 1.553E+02, 1.501E+02, 1.395E+02, 6.934E+01, 8.314E+01, 8.563E+01, 8.084E+01, 8.061E+01, 6.841E+01, 8.237E+01, 8.883E+01, 8.426E+01, 6.572E+01, 7.603E+01, 8.723E+01, 6.790E+01, 8.568E+01, 8.240E+01, 7.526E+01, 9.018E+01, 9.069E+01, 7.473E+01, 9.102E+01, 7.593E+01, 1.022E+02, 7.008E+01, 6.883E+01, 6.321E+01, 6.030E+01, 6.003E+01, 6.022E+01, 5.483E+01, 5.361E+01, 2.069E-01, 3.970E-04, 3.657E-08, 1.799E-01, 1.195E-02, 3.628E-05, 4.000E+00
 1.850E+02, 1.344E+02, 1.212E+02, 1.152E+02, 1.201E+02, 1.317E+02, 1.492E+02, 1.588E+02, 1.829E+02, 2.080E+02, 2.522E+01, 9.909E+01, 8.361E+01, 6.325E+01, 3.331E+01, 2.633E+01, 2.699E+01, 2.804E+01, 2.855E+01, 2.923E+01, 3.129E+01, 2.463E+01, 8.254E+01, 7.894E+01, 6.766E+01, 4.613E+01, 3.437E+01, 2.895E+01, 2.668E+01, 2.658E+01, 2.727E+01, 2.785E+01, 2.076E+01, 4.775E+01, 5.131E+01, 3.704E+01, 2.276E+01, 1.989E+01, 1.945E+01, 1.928E+01, 1.928E+01, 1.932E+01, 1.957E+01, 1.762E+02, 1.791E+02, 1.766E+02, 1.732E+02, 1.659E+02, 1.602E+02, 1.516E+02, 7.208E+01, 7.737E+01, 8.703E+01, 7.849E+01, 8.317E+01, 6.783E+01, 7.900E+01, 8.496E+01, 7.669E+01, 7.031E+01, 8.281E+01, 8.681E+01, 6.587E+01, 8.316E+01, 9.183E+01, 7.619E+01, 9.792E+01, 8.433E+01, 7.408E+01, 9.138E+01, 8.113E+01, 1.016E+02, 6.650E+01, 7.228E+01, 7.106E+01, 6.447E+01, 5.850E+01, 6.211E+01, 6.026E+01, 5.488E+01, 2.066E-01, 3.966E-04, 3.751E-08, 1.764E-01, 1.383E-02, 4.216E-05, 4.000E+00
 1.900E+02, 1.221E+02, 1.109E+02, 1.073E+02, 1.122E+02, 1.216E+02, 1.370E+02, 1.457E+02, 1.642E+02, 1.857E+02, 2.563E+01, 9.812E+01, 8.306E+01, 6.745E+01, 4.991E+01, 3.655E+01, 2.804E+01, 2.786E+01, 2.862E+01, 3.000E+01, 3.203E+01, 2.498E+01, 8.110E+01, 7.318E+01, 6.214E+01, 4.876E+01, 3.724E+01, 3.387E+01, 3.174E+01, 3.088E+01, 3.131E+01, 3.122E+01, 2.091E+01, 4.730E+01, 4.721E+01, 3.172E+01, 2.118E+01, 1.961E+01, 1.932E+01, 1.928E+01, 1.932E+01, 1.946E+01, 1.960E+01, 1.609E+02, 1.600E+02, 1.574E+02, 1.551E+02, 1.513E+02, 1.482E+02, 1.443E+02, 8.155E+01, 7.336E+01, 8.057E+01, 8.104E+01, 8.220E+01, 6.336E+01, 7.544E+01, 8.557E+01, 7.392E+01, 7.202E+01, 8.247E+01, 8.048E+01, 6.729E+01, 7.896E+01, 9.158E+01, 7.218E+01, 1.067E+02, 8.232E+01, 7.144E+01, 8.903E+01, 8.349E+01, 1.002E+02, 5.913E+01, 6.654E+01, 7.291E+01, 6.975E+01, 5.507E+01, 6.042E+01, 6.001E+01, 5.967E+01, 2.066E-01, 3.971E-04, 3.867E-08, 1.794E-01, 1.166E-02, 3.535E-05, 4.000E+00
 1.950E+02, 1.318E+02, 1.249E+02, 1.246E+02, 1.318E+02, 1.464E+02, 1.689E+02, 1.800E+02, 2.039E+02, 2.315E+02, 2.603E+01, 9.621E+01, 7.836E+01, 6.358E+01, 5.434E+01, 4.215E+01, 3.222E+01, 2.923E+01, 2.882E+01, 2.985E+01, 3.133E+01, 2.532E+01, 8.267E+01, 7.500E+01, 6.601E+01, 5.002E+01, 3.600E+01, 3.200E+01, 3.126E+01, 3.103E+01, 3.161E+01, 3.199E+01, 2.106E+01, 4.645E+01, 4.439E+01, 2.905E+01, 2.038E+01, 1.960E+01, 1.941E+01, 1.936E+01, 1.935E+01, 1.932E+01, 1.947E+01, 1.474E+02, 1.483E+02, 1.492E+02, 1.473E+02, 1.444E+02, 1.419E+02, 1.386E+02, 7.348E+01, 7.153E+01, 7.575E+01, 7.687E+01, 8.708E+01, 5.807E+01, 7.599E+01, 8.986E+01, 8.759E+01, 7.027E+01, 6.577E+01, 7.124E+01, 6.746E+01, 7.629E+01, 7.837E+01, 6.224E+01, 9.579E+01, 9.680E+01, 7.266E+01, 8.225E+01, 6.945E+01, 9.912E+01, 6.028E+01, 6.246E+01, 6.573E+01, 5.932E+01, 5.181E+01, 5.314E+01, 5.517E+01, 5.629E+01, 2.065E-01, 4.040E-04, 6.129E-08, 1.829E-01, 1.063E-02, 3.213E-05, 4.000E+00
 2.000E+02, 1.187E+02, 1.131E+02, 1.070E+02, 1.019E+02, 1.045E+02, 1.130E+02, 1.181E+02, 1.331E+02, 1.491E+02, 2.642E+01, 1.055E+02, 9.084E+01, 6.841E+01, 5.126E+01, 3.662E+01, 3.014E+01, 2.928E+01, 2.938E+01, 3.073E+01, 3.201E+01, 2.566E+01, 8.819E+01, 7.867E+01, 6.773E+01, 4.838E+01, 3.819E+01, 3.195E+01, 2.898E+01, 2.886E+01, 3.004E+01, 3.107E+01, 2.121E+01, 4.680E+01, 4.563E+01, 2.873E+01, 1.986E+01, 1.942E+01, 1.922E+01, 1.917E+01, 1.922E+01, 1.945E+01, 1.968E+01, 1.586E+02, 1.557E+02, 1.476E+02, 1.455E+02, 1.413E+02, 1.378E+02, 1.344E+02, 6.832E+01, 7.719E+01, 7.717E+01, 8.147E+01, 7.846E+01, 6.271E+01, 8.496E+01, 9.906E+01, 8.698E+01, 6.945E+01, 6.914E+01, 8.225E+01, 7.219E+01, 7.620E+01, 7.132E+01, 6.370E+01, 8.464E+01, 1.007E+02, 7.365E+01, 7.062E+01, 6.814E+01, 1.181E+02, 6.523E+01, 6.073E+01, 6.200E+01, 5.676E+01, 5.428E+01, 5.207E+01, 5.345E+01, 5.050E+01, 2.069E-01, 3.994E-04, 4.461E-08, 1.818E-01, 1.053E-02, 3.182E-05, 4.000E+00
 2.050E+02, 1.160E+02, 1.059E+02, 9.448E+01, 8.896E+01, 9.213E+01, 9.981E+01, 1.039E+02, 1.159E+02, 1.301E+02, 2.682E+01, 1.036E+02, 8.882E+01, 6.424E+01, 4.167E+01, 3.002E+01, 2.762E+01, 2.807E+01, 2.872E+01, 3.007E+01, 3.174E+01, 2.599E+01, 9.265E+01, 8.492E+01, 6.651E+01, 4.877E+01, 3.893E+01, 3.365E+01, 3.128E+01, 3.096E+01, 3.152E+01, 3.222E+01, 2.136E+01, 4.724E+01, 5.025E+01, 3.143E+01, 1.987E+01, 1.929E+01, 1.923E+01, 1.927E+01, 1.944E+01, 1.956E+01, 1.978E+01, 1.681E+02, 1.671E+02, 1.573E+02, 1.548E+02, 1.491E+02, 1.427E+02, 1.340E+02, 7.667E+01, 8.736E+01, 8.027E+01, 8.285E+01, 7.186E+01, 7.110E+01, 8.503E+01, 9.678E+01, 7.795E+01, 7.243E+01, 7.297E+01, 9.178E+01, 7.628E+01, 7.318E+01, 8.048E+01, 6.460E+01, 7.830E+01, 9.433E+01, 7.472E+01, 7.897E+01, 7.005E+01, 1.069E+02, 6.203E+01, 6.037E+01, 6.124E+01, 5.494E+01, 5.314E+01, 5.341E+01, 5.403E+01, 4.764E+01, 2.069E-01, 4.008E-04, 4.889E-08, 1.805E-01, 1.152E-02, 3.492E-05, 4.000E+00
 2.100E+02, 1.408E+02, 1.311E+02, 1.192E+02, 1.147E+02, 1.196E+02, 1.327E+02, 1.402E+02, 1.580E+02, 1.729E+02, 2.720E+01, 9.918E+01, 6.938E+01, 4.911E+01, 3.090E+01, 2.703E+01, 2.707E+01, 2.802E+01, 2.862E+01, 2.974E+01, 3.122E+01, 2.631E+01, 9.622E+01, 9.467E+01, 6.906E+01, 4.748E+01, 3.764E+01, 3.286E+01, 3.194E+01, 3.176E+01, 3.230E+01, 3.345E+01, 2.151E+01, 4.636E+01, 4.219E+01, 2.777E+01, 1.994E+01, 1.959E+01, 1.980E+01, 1.994E+01, 2.001E+01, 2.009E+01, 2.024E+01, 1.684E+02, 1.726E+02, 1.713E+02, 1.688E+02, 1.668E+02, 1.607E+02, 1.524E+02, 8.066E+01, 9.708E+01, 8.824E+01, 7.446E+01, 7.880E+01, 8.628E+01, 7.939E+01, 8.313E+01, 7.266E+01, 7.170E+01, 8.124E+01, 7.763E+01, 7.321E+01, 7.671E+01, 9.416E+01, 6.105E+01, 9.312E+01, 8.645E+01, 7.424E+01, 8.767E+01, 7.660E+01, 8.870E+01, 6.417E+01, 6.667E+01, 7.600E+01, 6.164E+01, 5.442E+01, 5.834E+01, 6.155E+01, 5.144E+01, 2.070E-01, 3.978E-04, 3.876E-08, 1.747E-01, 1.468E-02, 4.483E-05, 4.000E+00
 2.150E+02, 1.393E+02, 1.240E+02, 1.071E+02, 1.050E+02, 1.137E+02, 1.307E+02, 1.410E+02, 1.681E+02, 1.993E+02, 2.758E+01, 9.563E+01, 7.433E+01, 5.396E+01, 2.864E+01, 2.570E+01, 2.591E+01, 2.689E+01, 2.765E+01, 2.886E+01, 3.040E+01, 2.662E+01, 9.266E+01, 7.412E+01, 5.431E+01, 4.081E+01, 3.482E+01, 3.159E+01, 3.150E+01, 3.155E+01, 3.253E+01, 3.429E+01, 2.165E+01, 4.763E+01, 4.762E+01, 2.946E+01, 1.996E+01, 1.999E+01, 2.021E+01, 2.018E+01, 2.015E+01, 2.010E+01, 2.013E+01, 1.593E+02, 1.706E+02, 1.811E+02, 1.849E+02, 1.924E+02, 1.911E+02, 1.877E+02, 8.831E+01, 9.253E+01, 7.365E+01, 6.889E+01, 8.284E+01, 9.719E+01, 6.508E+01, 7.280E+01, 8.491E+01, 8.846E+01, 7.985E+01, 8.180E+01, 7.806E+01, 8.603E+01, 9.072E+01, 8.193E+01, 1.035E+02, 1.042E+02, 8.408E+01, 8.607E+01, 8.270E+01, 8.132E+01, 6.699E+01, 7.444E+01, 7.315E+01, 6.446E+01, 5.680E+01, 6.485E+01, 6.164E+01, 5.151E+01, 2.070E-01, 3.920E-04, 2.079E-08, 1.776E-01, 1.296E-02, 3.944E-05, 4.000E+00
 2.200E+02, 1.587E+02, 1.442E+02, 1.334E+02, 1.354E+02, 1.512E+02, 1.776E+02, 1.927E+02, 2.296E+02, 2.692E+02, 2.795E+01, 9.424E+01, 7.474E+01, 5.999E+01, 4.792E+01, 3.495E+01, 2.706E+01, 2.676E+01, 2.722E+01, 2.845E+01, 2.985E+01, 2.693E+01, 9.311E+01, 7.223E+01, 5.409E+01, 3.814E+01, 3.323E+01, 3.083E+01, 3.066E+01, 3.101E+01, 3.227E+01, 3.371E+01, 2.179E+01, 4.864E+01, 4.637E+01, 2.720E+01, 2.031E+01, 2.015E+01, 1.999E+01, 1.977E+01, 1.970E+01, 1.962E+01, 1.967E+01, 1.677E+02, 1.836E+02, 1.998E+02, 2.034E+02, 2.081E+02, 2.099E+02, 2.063E+02, 8.442E+01, 9.265E+01, 7.347E+01, 6.146E+01, 9.566E+01, 9.601E+01, 6.992E+01, 7.565E+01, 9.236E+01, 9.455E+01, 8.168E+01, 8.658E+01, 8.606E+01, 8.839E+01, 8.856E+01, 8.803E+01, 1.085E+02, 1.077E+02, 8.979E+01, 8.731E+01, 8.149E+01, 7.984E+01, 6.782E+01, 7.725E+01, 7.405E+01, 6.384E+01, 5.680E+01, 7.028E+01, 6.270E+01, 5.603E+01, 2.070E-01, 3.896E-04, 1.293E-08, 1.735E-01, 1.578E-02, 4.825E-05, 4.000E+00
 2.250E+02, 1.380E+02, 1.269E+02, 1.196E+02, 1.195E+02, 1.269E+02, 1.357E+02, 1.425E+02, 1.566E+02, 1.713E+02, 2.831E+01, 9.103E+01, 7.173E+01, 5.597E+01, 3.758E+01, 2.882E+01, 2.699E+01, 2.664E+01, 2.711E+01, 2.801E+01, 2.911E+01, 2.724E+01, 9.172E+01, 7.319E+01, 5.622E+01, 4.290E+01, 3.083E+01, 2.902E+01, 2.898E+01, 2.911E+01, 3.021E+01, 3.163E+01, 2.193E+01, 4.950E+01, 5.005E+01, 2.801E+01, 2.022E+01, 1.994E+01, 1.973E+01, 1.956E+01, 1.952E+01, 1.954E+01, 1.965E+01, 1.422E+02, 1.565E+02, 1.704E+02, 1.763E+02, 1.893E+02, 1.903E+02, 1.913E+02, 8.442E+01, 9.159E+01, 8.104E+01, 6.831E+01, 9.231E+01, 8.767E+01, 6.676E+01, 7.786E+01, 9.133E+01, 8.295E+01, 7.604E+01, 7.995E+01, 8.374E+01, 9.303E+01, 8.440E+01, 8.822E+01, 1.042E+02, 1.016E+02, 8.929E+01, 8.796E+01, 7.883E+01, 7.781E+01, 7.081E+01, 7.406E+01, 7.471E+01, 6.596E+01, 5.813E+01, 6.501E+01, 6.719E+01, 5.749E+01, 2.066E-01, 3.887E-04, 1.252E-08, 1.811E-01, 1.085E-02, 3.283E-05, 4.000E+00
 2.300E+02, 1.116E+02, 1.018E+02, 9.570E+01, 9.806E+01, 9.949E+01, 1.025E+02, 1.053E+02, 1.161E+02, 1.357E+02, 2.867E+01, 8.980E+01, 7.459E+01, 5.937E+01, 3.726E+01, 2.673E+01, 2.622E+01, 2.653E+01, 2.701E+01, 2.771E+01, 2.877E+01, 2.753E+01, 9.463E+01, 8.747E+01, 6.723E+01, 4.961E+01, 3.356E+01, 3.059E+01, 2.958E+01, 2.938E+01, 2.972E+01, 3.065E+01, 2.207E+01, 4.923E+01, 4.941E+01, 2.907E+01, 2.004E+01, 1.974E+01, 1.956E+01, 1.944E+01, 1.941E+01, 1.940E+01, 1.950E+01, 1.260E+02, 1.349E+02, 1.443E+02, 1.487E+02, 1.617E+02, 1.651E+02, 1.696E+02, 7.652E+01, 8.243E+01, 8.950E+01, 7.084E+01, 9.440E+01, 8.343E+01, 5.861E+01, 7.545E+01, 8.809E+01, 7.669E+01, 6.161E+01, 8.433E+01, 7.754E+01, 8.902E+01, 7.728E+01, 7.641E+01, 1.061E+02, 9.823E+01, 8.265E+01, 8.116E+01, 7.450E+01, 7.463E+01, 6.855E+01, 7.085E+01, 6.820E+01, 6.322E+01, 6.161E+01, 6.534E+01, 6.340E+01, 5.585E+01, 2.065E-01, 3.896E-04, 1.607E-08, 1.836E-01, 1.008E-02, 3.040E-05, 4.000E+00
 2.350E+02, 1.061E+02, 9.550E+01, 8.936E+01, 9.055E+01, 9.484E+01, 1.065E+02, 1.131E+02, 1.323E+02, 1.621E+02, 2.902E+01, 8.764E+01, 7.576E+01, 5.879E+01, 3.704E+01, 2.802E+01, 2.659E+01, 2.651E+01, 2.674E+01, 2.741E+01, 2.822E+01, 2.782E+01, 9.442E+01, 8.456E+01, 6.944E+01, 5.112E+01, 3.894E+01, 3.216E+01, 3.024E+01, 2.991E+01, 2.984E+01, 3.090E+01, 2.220E+01, 4.974E+01, 4.748E+01, 2.764E+01, 1.982E+01, 1.966E+01, 1.950E+01, 1.951E+01, 1.955E+01, 1.968E+01, 1.990E+01, 1.209E+02, 1.294E+02, 1.377E+02, 1.406E+02, 1.522E+02, 1.545E+02, 1.605E+02, 7.418E+01, 7.899E+01, 8.880E+01, 7.269E+01, 9.324E+01, 7.941E+01, 6.013E+01, 7.318E+01, 9.108E+01, 7.346E+01, 5.831E+01, 8.055E+01, 7.709E+01, 8.454E+01, 7.915E+01, 7.498E+01, 1.020E+02, 1.090E+02, 7.680E+01, 8.243E+01, 7.890E+01, 7.477E+01, 6.719E+01, 7.051E+01, 6.907E+01, 6.518E+01, 6.014E+01, 5.970E+01, 5.986E+01, 5.600E+01, 2.068E-01, 4.016E-04, 5.197E-08, 1.812E-01, 1.100E-02, 3.328E-05, 4.000E+00
 2.400E+02, 1.228E+02, 1.162E+02, 1.125E+02, 1.164E+02, 1.235E+02, 1.361E+02, 1.424E+02, 1.582E+02, 1.796E+02, 2.936E+01, 8.703E+01, 8.524E+01, 7.221E+01, 4.805E+01, 3.565E+01, 3.056E+01, 2.714E+01, 2.654E+01, 2.630E+01, 2.741E+01, 2.811E+01, 9.199E+01, 8.083E+01, 6.440E+01, 4.461E+01, 3.621E+01, 3.019E+01, 2.751E+01, 2.714E+01, 2.735E+01, 2.833E+01, 2.234E+01, 5.066E+01, 5.244E+01, 2.767E+01, 1.986E+01, 1.980E+01, 1.967E+01, 1.968E+01, 1.972E+01, 1.989E+01, 2.010E+01, 1.299E+02, 1.366E+02, 1.424E+02, 1.434E+02, 1.458E+02, 1.478E+02, 1.500E+02, 6.235E+01, 7.147E+01, 8.219E+01, 7.127E+01, 8.262E+01, 7.078E+01, 6.083E+01, 8.079E+01, 8.954E+01, 7.219E+01, 5.877E+01, 8.715E+01, 8.219E+01, 7.767E+01, 7.505E+01, 7.316E+01, 9.326E+01, 1.066E+02, 7.812E+01, 7.627E+01, 7.158E+01, 7.978E+01, 6.827E+01, 6.688E+01, 6.439E+01, 5.745E+01, 5.775E+01, 5.546E+01, 5.757E+01, 5.724E+01, 2.065E-01, 3.995E-04, 4.687E-08, 1.788E-01, 1.210E-02, 3.675E-05, 4.000E+00
