s,null
1748.000, 8
1749.000, 8
1750.000, 8
1751.000, 8
1752.000, 8
1753.000, 8
1754.000, 8
1755.000, 8
1756.000, 8
1757.000, 8
1758.000, 8
1759.000, 8
1760.000, 8
1761.000, 8
1762.000, 8
1763.000, 8
1764.000, 8
1765.000, 8
1766.000, 8
1767.000, 8
1768.000, 8
1769.000, 8
1770.000, 8
1771.000, 8
1772.000, 8
1773.000, 8
1774.000, 8
1775.000, 8
1776.000, 8
1777.000, 8
1778.000, 8
1779.000, 8
1780.000, 8
1781.000, 8
1782.000, 8
1783.000, 8
1784.000, 8
1785.000, 8
1786.000, 8
1787.000, 8
1788.000, 8
1789.000, 8
1790.000, 8
1791.000, 8
1792.000, 8
1793.000, 8
1794.000, 8
1795.000, 8
1796.000, 8
1797.000, 8
1798.000, 8
1799.000, 8
1800.000, 8
