s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 7.845E+001, 7.603E+001, 6.661E+001, 5.279E+001, 4.174E+001, 3.326E+001, 2.986E+001, 2.357E+001, 2.147E+001, 2.304E+001, 5.212E+001, 7.980E+001, 7.768E+001, 7.164E+001, 6.153E+001, 4.573E+001, 3.200E+001, 2.694E+001, 2.245E+001, 2.165E+001, 2.309E+001, 5.240E+001, 8.029E+001, 7.807E+001, 7.245E+001, 5.824E+001, 4.352E+001, 3.189E+001, 2.637E+001, 2.094E+001, 2.034E+001, 5.211E+001, 3.347E+002, 2.601E+002, 2.530E+002, 2.643E+002, 2.901E+002, 3.248E+002, 3.656E+002, 3.876E+002, 4.370E+002, 4.946E+002, 7.973E+001, 7.934E+001, 7.897E+001, 7.906E+001, 7.974E+001, 8.006E+001, 8.032E+001, 7.880E+001, 7.755E+001, 7.677E+001, 7.531E+001, 8.793E+001, 8.278E+001, 7.830E+001, 7.766E+001, 6.815E+001, 8.635E+001, 8.315E+001, 7.952E+001, 8.746E+001, 6.730E+001, 8.716E+001, 8.055E+001, 8.423E+001, 9.318E+001, 1.169E+002, 9.164E+001, 8.392E+001, 7.848E+001, 7.588E+001, 7.872E+001, 7.821E+001, 8.092E+001, 8.649E+001, 8.787E+001, 8.004E+001, 8.702E+001, 7.624E+001, 8.059E+001, 5.759E+001, 1.118E+002, 7.507E+001, 5.932E+001, 1.011E+002, 8.429E+001, 6.767E+001, 8.545E+001, 7.405E+001, 7.851E+001, 8.316E+001, 6.292E+001, 5.573E+001, 8.814E+001, 8.279E+001, 7.632E+001, 7.407E+001, 7.474E+001, 7.875E+001, 8.065E+001, 7.742E+001, 8.047E+001, 7.537E+001, 2.068E-001, 3.992E-004, 4.415E-008, 1.737E-001, 1.233E-002, 3.749E-005, 1.200E+001
 2.500E+002, 7.965E+001, 7.726E+001, 6.650E+001, 5.184E+001, 4.095E+001, 3.207E+001, 2.980E+001, 2.484E+001, 2.154E+001, 2.334E+001, 5.319E+001, 8.080E+001, 7.845E+001, 7.323E+001, 6.281E+001, 4.399E+001, 3.143E+001, 2.657E+001, 2.274E+001, 2.201E+001, 2.340E+001, 5.304E+001, 8.156E+001, 7.901E+001, 7.340E+001, 5.710E+001, 4.306E+001, 3.142E+001, 2.509E+001, 2.069E+001, 2.037E+001, 5.438E+001, 3.320E+002, 2.523E+002, 2.430E+002, 2.496E+002, 2.700E+002, 2.992E+002, 3.350E+002, 3.551E+002, 4.005E+002, 4.531E+002, 8.048E+001, 8.052E+001, 8.084E+001, 8.101E+001, 8.123E+001, 8.126E+001, 8.131E+001, 7.962E+001, 7.997E+001, 7.825E+001, 7.321E+001, 8.804E+001, 8.693E+001, 7.949E+001, 7.789E+001, 6.693E+001, 9.120E+001, 8.525E+001, 7.950E+001, 9.564E+001, 6.409E+001, 8.326E+001, 7.896E+001, 8.574E+001, 1.001E+002, 1.184E+002, 8.610E+001, 8.007E+001, 7.871E+001, 7.679E+001, 7.698E+001, 7.698E+001, 7.831E+001, 8.203E+001, 8.656E+001, 7.990E+001, 8.286E+001, 6.839E+001, 8.044E+001, 5.754E+001, 1.085E+002, 7.954E+001, 6.563E+001, 9.881E+001, 8.119E+001, 6.522E+001, 8.208E+001, 7.399E+001, 8.064E+001, 8.184E+001, 6.520E+001, 5.784E+001, 8.031E+001, 8.131E+001, 7.202E+001, 7.623E+001, 7.641E+001, 7.784E+001, 7.749E+001, 7.532E+001, 7.884E+001, 7.379E+001, 2.074E-001, 3.886E-004, 7.659E-009, 1.718E-001, 1.294E-002, 3.941E-005, 1.200E+001
 2.600E+002, 8.133E+001, 7.790E+001, 6.349E+001, 4.962E+001, 4.198E+001, 3.190E+001, 2.885E+001, 2.496E+001, 2.185E+001, 2.363E+001, 5.354E+001, 8.133E+001, 7.938E+001, 7.372E+001, 6.206E+001, 4.387E+001, 3.153E+001, 2.653E+001, 2.248E+001, 2.151E+001, 2.370E+001, 5.344E+001, 8.307E+001, 8.128E+001, 7.505E+001, 5.793E+001, 4.441E+001, 3.116E+001, 2.651E+001, 2.134E+001, 2.060E+001, 5.655E+001, 3.032E+002, 2.145E+002, 1.978E+002, 1.895E+002, 1.955E+002, 2.086E+002, 2.253E+002, 2.359E+002, 2.627E+002, 2.985E+002, 8.352E+001, 8.355E+001, 8.418E+001, 8.447E+001, 8.473E+001, 8.476E+001, 8.479E+001, 8.059E+001, 8.090E+001, 8.010E+001, 7.691E+001, 8.919E+001, 8.794E+001, 8.251E+001, 7.969E+001, 6.624E+001, 9.131E+001, 8.608E+001, 8.088E+001, 1.006E+002, 6.895E+001, 8.940E+001, 7.881E+001, 8.568E+001, 9.637E+001, 1.243E+002, 9.116E+001, 8.299E+001, 8.095E+001, 7.447E+001, 7.730E+001, 7.817E+001, 7.697E+001, 8.357E+001, 8.893E+001, 7.718E+001, 8.346E+001, 7.080E+001, 8.096E+001, 5.539E+001, 1.066E+002, 8.220E+001, 5.884E+001, 9.013E+001, 8.657E+001, 6.979E+001, 8.261E+001, 7.364E+001, 7.776E+001, 7.887E+001, 6.766E+001, 5.643E+001, 8.500E+001, 8.094E+001, 7.191E+001, 7.434E+001, 7.685E+001, 7.949E+001, 7.825E+001, 7.701E+001, 7.678E+001, 7.370E+001, 2.073E-001, 3.879E-004, 6.431E-009, 1.720E-001, 1.273E-002, 3.876E-005, 1.200E+001
 2.700E+002, 8.046E+001, 7.705E+001, 6.461E+001, 5.006E+001, 4.076E+001, 3.202E+001, 2.869E+001, 2.376E+001, 2.168E+001, 2.391E+001, 5.292E+001, 8.162E+001, 8.027E+001, 7.441E+001, 6.192E+001, 4.513E+001, 3.078E+001, 2.557E+001, 2.190E+001, 2.074E+001, 2.398E+001, 5.357E+001, 8.157E+001, 8.085E+001, 7.464E+001, 5.978E+001, 4.472E+001, 3.067E+001, 2.770E+001, 2.350E+001, 2.060E+001, 5.862E+001, 2.795E+002, 1.854E+002, 1.720E+002, 1.683E+002, 1.798E+002, 1.982E+002, 2.203E+002, 2.337E+002, 2.673E+002, 3.064E+002, 8.319E+001, 8.354E+001, 8.369E+001, 8.378E+001, 8.366E+001, 8.359E+001, 8.293E+001, 8.056E+001, 7.772E+001, 7.920E+001, 7.686E+001, 8.494E+001, 8.162E+001, 8.218E+001, 7.971E+001, 5.933E+001, 8.825E+001, 8.644E+001, 8.099E+001, 1.017E+002, 6.750E+001, 9.111E+001, 8.205E+001, 8.160E+001, 9.094E+001, 1.222E+002, 9.292E+001, 8.604E+001, 8.133E+001, 7.593E+001, 7.841E+001, 7.695E+001, 8.144E+001, 8.767E+001, 8.624E+001, 7.884E+001, 9.103E+001, 7.321E+001, 7.896E+001, 5.576E+001, 1.025E+002, 7.848E+001, 5.633E+001, 8.302E+001, 9.440E+001, 6.834E+001, 8.751E+001, 7.871E+001, 7.521E+001, 7.599E+001, 6.083E+001, 5.744E+001, 9.282E+001, 8.421E+001, 7.605E+001, 7.270E+001, 7.719E+001, 7.643E+001, 7.875E+001, 8.110E+001, 7.973E+001, 7.463E+001, 2.074E-001, 3.882E-004, 6.217E-009, 1.721E-001, 1.273E-002, 3.873E-005, 1.200E+001
 2.800E+002, 8.081E+001, 7.757E+001, 6.420E+001, 5.029E+001, 4.053E+001, 3.235E+001, 2.963E+001, 2.388E+001, 2.166E+001, 2.417E+001, 5.267E+001, 7.957E+001, 7.817E+001, 7.286E+001, 6.177E+001, 4.638E+001, 3.216E+001, 2.683E+001, 2.158E+001, 2.062E+001, 2.424E+001, 5.310E+001, 7.988E+001, 7.869E+001, 7.336E+001, 5.891E+001, 4.510E+001, 3.190E+001, 2.894E+001, 2.440E+001, 2.090E+001, 6.056E+001, 2.793E+002, 1.988E+002, 1.842E+002, 1.769E+002, 1.856E+002, 2.011E+002, 2.213E+002, 2.340E+002, 2.636E+002, 2.999E+002, 8.233E+001, 8.258E+001, 8.291E+001, 8.312E+001, 8.349E+001, 8.376E+001, 8.331E+001, 7.898E+001, 7.891E+001, 7.756E+001, 7.720E+001, 8.725E+001, 8.394E+001, 8.134E+001, 7.812E+001, 6.711E+001, 9.039E+001, 8.340E+001, 7.928E+001, 1.009E+002, 6.374E+001, 8.770E+001, 7.982E+001, 8.339E+001, 9.769E+001, 1.149E+002, 8.817E+001, 8.379E+001, 8.009E+001, 7.878E+001, 7.919E+001, 8.078E+001, 8.099E+001, 8.655E+001, 9.567E+001, 7.783E+001, 8.928E+001, 7.942E+001, 7.849E+001, 5.761E+001, 1.087E+002, 7.778E+001, 5.627E+001, 8.437E+001, 8.836E+001, 7.121E+001, 8.573E+001, 7.916E+001, 7.348E+001, 7.495E+001, 6.039E+001, 5.375E+001, 9.088E+001, 8.658E+001, 7.763E+001, 7.135E+001, 7.086E+001, 7.376E+001, 7.624E+001, 8.100E+001, 8.250E+001, 7.658E+001, 2.075E-001, 3.882E-004, 5.885E-009, 1.714E-001, 1.296E-002, 3.948E-005, 1.200E+001
 2.900E+002, 8.113E+001, 7.704E+001, 6.449E+001, 5.238E+001, 4.178E+001, 3.309E+001, 2.979E+001, 2.314E+001, 2.099E+001, 2.442E+001, 5.330E+001, 7.979E+001, 7.829E+001, 7.236E+001, 6.209E+001, 4.532E+001, 3.229E+001, 2.661E+001, 2.159E+001, 2.061E+001, 2.450E+001, 5.450E+001, 8.369E+001, 8.155E+001, 7.490E+001, 6.029E+001, 4.341E+001, 3.035E+001, 2.685E+001, 2.141E+001, 1.992E+001, 6.236E+001, 2.677E+002, 1.783E+002, 1.628E+002, 1.522E+002, 1.587E+002, 1.752E+002, 1.970E+002, 2.096E+002, 2.387E+002, 2.737E+002, 8.316E+001, 8.362E+001, 8.470E+001, 8.520E+001, 8.603E+001, 8.617E+001, 8.517E+001, 8.005E+001, 8.043E+001, 8.087E+001, 7.635E+001, 8.687E+001, 8.777E+001, 8.304E+001, 7.766E+001, 6.657E+001, 9.359E+001, 8.366E+001, 7.756E+001, 1.006E+002, 6.419E+001, 8.603E+001, 7.876E+001, 8.451E+001, 1.066E+002, 1.121E+002, 8.695E+001, 8.252E+001, 8.013E+001, 7.705E+001, 8.063E+001, 8.268E+001, 8.532E+001, 8.779E+001, 9.114E+001, 8.166E+001, 9.954E+001, 7.358E+001, 7.995E+001, 5.946E+001, 1.237E+002, 7.831E+001, 5.648E+001, 8.648E+001, 7.393E+001, 6.433E+001, 8.509E+001, 7.720E+001, 7.512E+001, 7.748E+001, 6.153E+001, 4.919E+001, 8.396E+001, 8.328E+001, 7.539E+001, 7.073E+001, 7.192E+001, 7.305E+001, 7.500E+001, 7.589E+001, 8.128E+001, 7.747E+001, 2.072E-001, 3.882E-004, 7.540E-009, 1.714E-001, 1.291E-002, 3.930E-005, 1.200E+001
 3.000E+002, 8.164E+001, 7.825E+001, 6.597E+001, 5.375E+001, 4.353E+001, 3.338E+001, 3.040E+001, 2.328E+001, 2.092E+001, 2.465E+001, 5.249E+001, 7.977E+001, 7.818E+001, 7.335E+001, 6.322E+001, 4.653E+001, 3.334E+001, 2.777E+001, 2.127E+001, 2.011E+001, 2.474E+001, 5.370E+001, 8.131E+001, 8.032E+001, 7.469E+001, 5.913E+001, 4.453E+001, 3.290E+001, 2.850E+001, 2.152E+001, 1.995E+001, 6.401E+001, 3.146E+002, 2.456E+002, 2.418E+002, 2.525E+002, 2.780E+002, 3.140E+002, 3.581E+002, 3.829E+002, 4.400E+002, 5.057E+002, 8.141E+001, 8.231E+001, 8.295E+001, 8.317E+001, 8.372E+001, 8.368E+001, 8.290E+001, 8.122E+001, 7.830E+001, 7.976E+001, 7.642E+001, 9.072E+001, 8.329E+001, 8.066E+001, 7.696E+001, 6.335E+001, 8.756E+001, 8.033E+001, 7.661E+001, 8.915E+001, 6.271E+001, 8.257E+001, 7.822E+001, 8.325E+001, 9.658E+001, 1.049E+002, 8.388E+001, 8.059E+001, 7.909E+001, 7.829E+001, 7.913E+001, 8.195E+001, 8.737E+001, 8.856E+001, 8.916E+001, 8.036E+001, 9.321E+001, 7.373E+001, 8.321E+001, 6.185E+001, 1.200E+002, 8.322E+001, 6.445E+001, 9.953E+001, 8.053E+001, 6.452E+001, 8.559E+001, 7.637E+001, 7.738E+001, 7.995E+001, 6.290E+001, 5.317E+001, 8.303E+001, 8.320E+001, 7.389E+001, 7.176E+001, 7.367E+001, 7.384E+001, 7.386E+001, 7.660E+001, 7.793E+001, 7.498E+001, 2.071E-001, 3.890E-004, 1.063E-008, 1.728E-001, 1.220E-002, 3.708E-005, 1.200E+001
 3.100E+002, 8.096E+001, 7.852E+001, 6.728E+001, 5.268E+001, 4.174E+001, 3.377E+001, 3.023E+001, 2.311E+001, 2.083E+001, 2.488E+001, 5.234E+001, 7.878E+001, 7.753E+001, 7.319E+001, 6.160E+001, 4.515E+001, 3.246E+001, 2.790E+001, 2.205E+001, 2.006E+001, 2.496E+001, 5.353E+001, 8.189E+001, 7.991E+001, 7.363E+001, 6.126E+001, 4.668E+001, 3.014E+001, 2.523E+001, 2.048E+001, 1.975E+001, 6.548E+001, 3.155E+002, 2.442E+002, 2.377E+002, 2.473E+002, 2.698E+002, 3.043E+002, 3.483E+002, 3.735E+002, 4.262E+002, 4.855E+002, 8.018E+001, 8.060E+001, 8.130E+001, 8.149E+001, 8.180E+001, 8.189E+001, 8.168E+001, 8.219E+001, 8.061E+001, 7.967E+001, 7.488E+001, 8.933E+001, 8.448E+001, 8.004E+001, 7.569E+001, 6.672E+001, 8.634E+001, 7.942E+001, 7.563E+001, 8.897E+001, 6.276E+001, 8.233E+001, 7.629E+001, 8.396E+001, 9.706E+001, 1.097E+002, 8.657E+001, 8.014E+001, 7.833E+001, 8.012E+001, 7.765E+001, 8.243E+001, 7.951E+001, 8.372E+001, 8.802E+001, 7.668E+001, 8.234E+001, 6.619E+001, 8.819E+001, 5.740E+001, 1.091E+002, 8.902E+001, 6.606E+001, 1.005E+002, 7.917E+001, 6.263E+001, 8.117E+001, 7.431E+001, 8.102E+001, 7.914E+001, 6.543E+001, 5.665E+001, 8.029E+001, 7.978E+001, 7.470E+001, 7.365E+001, 7.827E+001, 7.739E+001, 7.413E+001, 7.685E+001, 7.689E+001, 7.429E+001, 2.070E-001, 3.878E-004, 7.503E-009, 1.722E-001, 1.217E-002, 3.699E-005, 1.200E+001
 3.200E+002, 8.021E+001, 7.672E+001, 6.496E+001, 5.039E+001, 4.115E+001, 3.347E+001, 3.119E+001, 2.392E+001, 2.059E+001, 2.509E+001, 5.345E+001, 7.798E+001, 7.592E+001, 7.070E+001, 6.121E+001, 4.578E+001, 3.136E+001, 2.644E+001, 2.195E+001, 2.016E+001, 2.518E+001, 5.349E+001, 8.016E+001, 7.928E+001, 7.338E+001, 5.930E+001, 4.572E+001, 3.090E+001, 2.549E+001, 2.018E+001, 1.974E+001, 6.679E+001, 3.138E+002, 2.363E+002, 2.345E+002, 2.478E+002, 2.761E+002, 3.145E+002, 3.599E+002, 3.849E+002, 4.380E+002, 4.971E+002, 8.224E+001, 8.263E+001, 8.339E+001, 8.361E+001, 8.366E+001, 8.345E+001, 8.197E+001, 7.969E+001, 7.862E+001, 7.846E+001, 7.582E+001, 8.557E+001, 8.392E+001, 8.130E+001, 7.631E+001, 5.968E+001, 9.108E+001, 8.195E+001, 7.662E+001, 9.718E+001, 5.970E+001, 7.909E+001, 7.659E+001, 7.969E+001, 9.932E+001, 1.139E+002, 8.216E+001, 7.868E+001, 7.863E+001, 7.744E+001, 7.702E+001, 7.981E+001, 8.091E+001, 8.216E+001, 8.424E+001, 8.697E+001, 8.751E+001, 6.146E+001, 8.811E+001, 6.407E+001, 1.105E+002, 8.727E+001, 6.535E+001, 1.060E+002, 7.582E+001, 5.833E+001, 7.908E+001, 7.105E+001, 8.236E+001, 8.255E+001, 6.801E+001, 5.577E+001, 8.143E+001, 7.687E+001, 7.169E+001, 7.471E+001, 7.886E+001, 7.942E+001, 7.481E+001, 7.676E+001, 7.540E+001, 7.106E+001, 2.069E-001, 4.092E-004, 7.517E-008, 1.723E-001, 1.211E-002, 3.681E-005, 1.200E+001
 3.300E+002, 8.032E+001, 7.574E+001, 6.272E+001, 4.820E+001, 3.982E+001, 3.370E+001, 3.064E+001, 2.431E+001, 2.075E+001, 2.530E+001, 5.456E+001, 8.052E+001, 7.813E+001, 7.165E+001, 5.857E+001, 4.431E+001, 3.274E+001, 2.765E+001, 2.211E+001, 2.044E+001, 2.539E+001, 5.412E+001, 8.115E+001, 7.891E+001, 7.161E+001, 5.756E+001, 4.500E+001, 3.216E+001, 2.773E+001, 2.086E+001, 1.986E+001, 6.798E+001, 3.297E+002, 2.586E+002, 2.544E+002, 2.667E+002, 2.950E+002, 3.372E+002, 3.849E+002, 4.109E+002, 4.644E+002, 5.258E+002, 8.358E+001, 8.318E+001, 8.339E+001, 8.362E+001, 8.415E+001, 8.481E+001, 8.574E+001, 7.718E+001, 7.716E+001, 7.913E+001, 7.756E+001, 8.026E+001, 8.526E+001, 8.216E+001, 7.978E+001, 6.053E+001, 9.039E+001, 8.368E+001, 7.814E+001, 9.886E+001, 6.357E+001, 7.989E+001, 7.589E+001, 8.064E+001, 1.058E+002, 1.168E+002, 8.288E+001, 7.757E+001, 8.127E+001, 7.662E+001, 7.575E+001, 7.770E+001, 7.861E+001, 8.360E+001, 8.307E+001, 8.212E+001, 8.287E+001, 6.661E+001, 8.973E+001, 6.759E+001, 1.146E+002, 8.658E+001, 6.201E+001, 1.002E+002, 7.575E+001, 6.573E+001, 7.894E+001, 7.050E+001, 8.106E+001, 8.111E+001, 6.782E+001, 6.054E+001, 8.073E+001, 7.637E+001, 6.902E+001, 7.523E+001, 7.868E+001, 8.171E+001, 7.803E+001, 7.678E+001, 7.422E+001, 6.896E+001, 2.070E-001, 3.987E-004, 4.154E-008, 1.714E-001, 1.254E-002, 3.815E-005, 1.200E+001
 3.400E+002, 8.053E+001, 7.717E+001, 6.508E+001, 5.154E+001, 3.885E+001, 3.347E+001, 3.109E+001, 2.514E+001, 2.086E+001, 2.549E+001, 5.390E+001, 7.798E+001, 7.672E+001, 7.117E+001, 5.858E+001, 4.496E+001, 3.359E+001, 2.867E+001, 2.185E+001, 2.007E+001, 2.559E+001, 5.377E+001, 8.223E+001, 7.930E+001, 7.251E+001, 5.826E+001, 4.670E+001, 3.284E+001, 2.836E+001, 2.123E+001, 1.980E+001, 6.909E+001, 3.210E+002, 2.427E+002, 2.397E+002, 2.542E+002, 2.831E+002, 3.214E+002, 3.679E+002, 3.926E+002, 4.477E+002, 5.107E+002, 8.079E+001, 8.113E+001, 8.208E+001, 8.236E+001, 8.319E+001, 8.374E+001, 8.446E+001, 7.435E+001, 7.729E+001, 7.962E+001, 7.645E+001, 8.153E+001, 8.440E+001, 8.147E+001, 7.711E+001, 6.526E+001, 8.570E+001, 8.201E+001, 7.739E+001, 9.331E+001, 5.913E+001, 7.914E+001, 7.560E+001, 8.247E+001, 9.796E+001, 1.079E+002, 8.140E+001, 7.733E+001, 7.909E+001, 7.583E+001, 7.844E+001, 7.838E+001, 7.694E+001, 8.366E+001, 8.758E+001, 7.763E+001, 8.286E+001, 6.600E+001, 8.582E+001, 6.223E+001, 1.087E+002, 8.343E+001, 6.679E+001, 1.055E+002, 7.868E+001, 6.486E+001, 8.246E+001, 7.209E+001, 8.218E+001, 8.365E+001, 6.313E+001, 5.650E+001, 7.986E+001, 7.854E+001, 6.989E+001, 7.607E+001, 7.932E+001, 7.902E+001, 7.603E+001, 7.588E+001, 7.476E+001, 6.946E+001, 2.071E-001, 3.882E-004, 8.079E-009, 1.720E-001, 1.227E-002, 3.732E-005, 1.200E+001
 3.500E+002, 8.045E+001, 7.845E+001, 6.985E+001, 5.347E+001, 3.914E+001, 3.300E+001, 3.028E+001, 2.371E+001, 2.074E+001, 2.568E+001, 5.439E+001, 7.904E+001, 7.726E+001, 7.180E+001, 6.275E+001, 4.654E+001, 3.286E+001, 2.784E+001, 2.236E+001, 2.046E+001, 2.578E+001, 5.368E+001, 8.101E+001, 7.870E+001, 7.276E+001, 5.974E+001, 4.924E+001, 3.460E+001, 2.863E+001, 2.072E+001, 1.975E+001, 7.013E+001, 3.196E+002, 2.412E+002, 2.392E+002, 2.526E+002, 2.812E+002, 3.159E+002, 3.559E+002, 3.784E+002, 4.280E+002, 4.847E+002, 8.033E+001, 8.040E+001, 8.110E+001, 8.141E+001, 8.145E+001, 8.157E+001, 8.168E+001, 7.585E+001, 7.694E+001, 7.848E+001, 7.602E+001, 8.486E+001, 8.363E+001, 7.963E+001, 7.698E+001, 6.374E+001, 8.822E+001, 8.356E+001, 7.800E+001, 9.364E+001, 6.302E+001, 7.847E+001, 7.578E+001, 8.253E+001, 9.882E+001, 1.133E+002, 8.095E+001, 7.647E+001, 7.739E+001, 7.444E+001, 7.589E+001, 7.820E+001, 7.577E+001, 8.003E+001, 8.655E+001, 7.857E+001, 7.957E+001, 6.507E+001, 8.415E+001, 6.185E+001, 1.059E+002, 8.427E+001, 6.365E+001, 1.038E+002, 7.538E+001, 5.928E+001, 7.826E+001, 7.362E+001, 8.259E+001, 8.420E+001, 6.829E+001, 5.578E+001, 7.937E+001, 7.661E+001, 7.106E+001, 7.746E+001, 7.876E+001, 8.188E+001, 7.563E+001, 7.580E+001, 7.351E+001, 7.066E+001, 2.071E-001, 3.906E-004, 1.569E-008, 1.706E-001, 1.285E-002, 3.914E-005, 1.200E+001
 3.600E+002, 8.196E+001, 7.846E+001, 6.550E+001, 5.008E+001, 3.821E+001, 3.134E+001, 2.958E+001, 2.458E+001, 2.144E+001, 2.586E+001, 5.529E+001, 7.994E+001, 7.731E+001, 7.001E+001, 6.057E+001, 4.535E+001, 3.262E+001, 2.739E+001, 2.268E+001, 2.116E+001, 2.596E+001, 5.435E+001, 8.251E+001, 8.014E+001, 7.346E+001, 5.733E+001, 4.656E+001, 3.274E+001, 2.905E+001, 2.228E+001, 2.010E+001, 7.113E+001, 3.228E+002, 2.418E+002, 2.294E+002, 2.302E+002, 2.441E+002, 2.669E+002, 2.949E+002, 3.098E+002, 3.424E+002, 3.816E+002, 8.301E+001, 8.283E+001, 8.363E+001, 8.411E+001, 8.438E+001, 8.478E+001, 8.634E+001, 7.749E+001, 7.896E+001, 7.974E+001, 7.590E+001, 8.330E+001, 8.811E+001, 8.160E+001, 7.837E+001, 6.383E+001, 9.435E+001, 8.414E+001, 7.962E+001, 1.045E+002, 6.767E+001, 8.293E+001, 7.675E+001, 8.348E+001, 1.033E+002, 1.261E+002, 8.607E+001, 7.915E+001, 8.016E+001, 7.341E+001, 7.517E+001, 7.710E+001, 7.646E+001, 7.950E+001, 8.242E+001, 7.881E+001, 8.381E+001, 6.852E+001, 8.314E+001, 6.293E+001, 1.047E+002, 8.299E+001, 6.394E+001, 9.710E+001, 8.064E+001, 6.386E+001, 8.033E+001, 7.185E+001, 8.229E+001, 8.131E+001, 6.535E+001, 5.584E+001, 8.296E+001, 7.658E+001, 6.975E+001, 7.679E+001, 7.893E+001, 7.975E+001, 7.787E+001, 7.676E+001, 7.341E+001, 6.854E+001, 2.070E-001, 4.058E-004, 6.392E-008, 1.703E-001, 1.318E-002, 4.016E-005, 1.200E+001
 3.700E+002, 7.969E+001, 7.676E+001, 6.449E+001, 4.951E+001, 3.855E+001, 3.157E+001, 2.929E+001, 2.498E+001, 2.232E+001, 2.603E+001, 5.410E+001, 7.842E+001, 7.645E+001, 6.932E+001, 5.661E+001, 4.328E+001, 3.177E+001, 2.723E+001, 2.266E+001, 2.142E+001, 2.614E+001, 5.442E+001, 8.361E+001, 8.204E+001, 7.475E+001, 5.680E+001, 4.463E+001, 3.090E+001, 2.812E+001, 2.337E+001, 2.003E+001, 7.209E+001, 3.181E+002, 2.324E+002, 2.236E+002, 2.269E+002, 2.472E+002, 2.771E+002, 3.143E+002, 3.362E+002, 3.865E+002, 4.428E+002, 8.214E+001, 8.256E+001, 8.349E+001, 8.386E+001, 8.435E+001, 8.476E+001, 8.526E+001, 7.743E+001, 7.925E+001, 8.175E+001, 7.624E+001, 8.728E+001, 8.575E+001, 8.150E+001, 7.708E+001, 6.423E+001, 8.976E+001, 8.275E+001, 7.904E+001, 9.923E+001, 6.475E+001, 8.479E+001, 7.793E+001, 8.402E+001, 9.890E+001, 1.137E+002, 8.764E+001, 8.047E+001, 7.888E+001, 7.403E+001, 7.784E+001, 7.801E+001, 7.934E+001, 8.494E+001, 8.795E+001, 7.970E+001, 8.430E+001, 7.326E+001, 8.403E+001, 5.951E+001, 1.113E+002, 8.281E+001, 6.126E+001, 1.033E+002, 7.515E+001, 6.476E+001, 8.258E+001, 7.271E+001, 8.166E+001, 8.410E+001, 6.518E+001, 5.737E+001, 8.433E+001, 8.024E+001, 7.249E+001, 7.532E+001, 7.838E+001, 7.782E+001, 7.680E+001, 7.871E+001, 7.548E+001, 6.717E+001, 2.072E-001, 4.024E-004, 5.182E-008, 1.709E-001, 1.289E-002, 3.925E-005, 1.200E+001
 3.800E+002, 8.075E+001, 7.600E+001, 6.496E+001, 5.302E+001, 3.993E+001, 3.125E+001, 2.901E+001, 2.438E+001, 2.210E+001, 2.619E+001, 5.499E+001, 7.945E+001, 7.676E+001, 6.985E+001, 5.773E+001, 4.338E+001, 3.099E+001, 2.698E+001, 2.285E+001, 2.141E+001, 2.630E+001, 5.387E+001, 8.152E+001, 8.081E+001, 7.243E+001, 5.607E+001, 4.383E+001, 3.095E+001, 2.688E+001, 2.170E+001, 2.002E+001, 7.301E+001, 3.342E+002, 2.616E+002, 2.605E+002, 2.684E+002, 2.939E+002, 3.280E+002, 3.679E+002, 3.913E+002, 4.433E+002, 5.051E+002, 8.278E+001, 8.340E+001, 8.428E+001, 8.449E+001, 8.475E+001, 8.491E+001, 8.474E+001, 7.616E+001, 7.869E+001, 7.964E+001, 7.730E+001, 8.609E+001, 8.497E+001, 8.246E+001, 7.799E+001, 5.903E+001, 9.044E+001, 8.546E+001, 7.977E+001, 9.483E+001, 6.696E+001, 8.555E+001, 7.883E+001, 8.274E+001, 9.653E+001, 1.184E+002, 8.740E+001, 8.199E+001, 7.938E+001, 7.635E+001, 7.890E+001, 8.062E+001, 7.927E+001, 8.575E+001, 8.686E+001, 8.001E+001, 8.375E+001, 6.829E+001, 8.043E+001, 6.099E+001, 1.030E+002, 8.489E+001, 6.275E+001, 1.009E+002, 7.797E+001, 6.127E+001, 8.075E+001, 7.237E+001, 8.273E+001, 7.995E+001, 6.370E+001, 5.530E+001, 8.001E+001, 7.882E+001, 7.307E+001, 7.527E+001, 7.750E+001, 7.979E+001, 7.680E+001, 7.617E+001, 7.407E+001, 7.009E+001, 2.071E-001, 3.985E-004, 4.067E-008, 1.709E-001, 1.269E-002, 3.861E-005, 1.200E+001
