s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 2.139E+002, 2.221E+002, 2.482E+002, 2.815E+002, 3.193E+002, 3.592E+002, 3.843E+002, 4.460E+002, 5.178E+002, 3.003E+001, 9.993E+001, 8.125E+001, 7.341E+001, 5.950E+001, 5.176E+001, 4.954E+001, 4.733E+001, 4.657E+001, 4.645E+001, 4.644E+001, 2.930E+001, 9.438E+001, 7.941E+001, 7.304E+001, 5.591E+001, 4.872E+001, 4.867E+001, 4.737E+001, 4.729E+001, 4.740E+001, 4.723E+001, 2.408E+001, 6.370E+001, 8.727E+001, 8.241E+001, 6.733E+001, 5.917E+001, 4.300E+001, 2.660E+001, 2.411E+001, 2.384E+001, 2.393E+001, 1.361E+002, 1.547E+002, 1.988E+002, 1.992E+002, 1.720E+002, 1.546E+002, 1.250E+002, 8.074E+001, 8.016E+001, 8.642E+001, 8.615E+001, 8.775E+001, 6.473E+001, 6.134E+001, 9.050E+001, 9.316E+001, 8.334E+001, 9.009E+001, 9.470E+001, 9.432E+001, 1.038E+002, 9.701E+001, 8.447E+001, 9.429E+001, 9.774E+001, 1.015E+002, 1.017E+002, 9.025E+001, 9.032E+001, 7.329E+001, 7.436E+001, 7.847E+001, 7.120E+001, 7.362E+001, 8.314E+001, 6.925E+001, 7.344E+001, 8.444E+001, 6.763E+001, 7.474E+001, 8.160E+001, 6.841E+001, 7.595E+001, 8.733E+001, 9.053E+001, 9.287E+001, 9.195E+001, 8.347E+001, 6.982E+001, 7.691E+001, 8.071E+001, 8.453E+001, 8.663E+001, 8.674E+001, 8.177E+001, 6.513E+001, 7.195E+001, 7.853E+001, 7.726E+001, 7.924E+001, 7.999E+001, 7.599E+001, 2.072E-001, 3.858E-004, 1.955E-010, 1.610E-001, 2.006E-002, 6.169E-005, 4.000E+000
 2.500E+002, 2.724E+002, 2.843E+002, 3.146E+002, 3.562E+002, 4.075E+002, 4.676E+002, 5.002E+002, 5.708E+002, 6.497E+002, 3.066E+001, 1.002E+002, 8.371E+001, 7.570E+001, 5.961E+001, 5.386E+001, 4.876E+001, 4.463E+001, 4.454E+001, 4.651E+001, 4.740E+001, 2.993E+001, 9.578E+001, 8.359E+001, 7.249E+001, 5.395E+001, 4.973E+001, 4.871E+001, 4.786E+001, 4.778E+001, 4.817E+001, 4.910E+001, 2.446E+001, 6.272E+001, 8.393E+001, 7.834E+001, 6.763E+001, 6.193E+001, 4.417E+001, 2.599E+001, 2.426E+001, 2.399E+001, 2.431E+001, 1.549E+002, 1.843E+002, 2.345E+002, 2.504E+002, 2.308E+002, 1.994E+002, 1.268E+002, 8.153E+001, 8.171E+001, 8.608E+001, 8.099E+001, 8.373E+001, 7.099E+001, 6.343E+001, 8.718E+001, 8.657E+001, 7.606E+001, 7.401E+001, 8.651E+001, 9.398E+001, 9.897E+001, 9.167E+001, 8.078E+001, 8.533E+001, 9.290E+001, 9.814E+001, 9.342E+001, 8.416E+001, 8.562E+001, 7.040E+001, 7.307E+001, 7.844E+001, 6.944E+001, 7.651E+001, 8.258E+001, 6.887E+001, 7.641E+001, 7.999E+001, 7.144E+001, 7.731E+001, 8.119E+001, 7.403E+001, 7.968E+001, 8.379E+001, 8.732E+001, 9.184E+001, 8.633E+001, 8.007E+001, 7.315E+001, 7.746E+001, 8.089E+001, 8.306E+001, 8.585E+001, 8.344E+001, 7.997E+001, 7.122E+001, 7.475E+001, 7.765E+001, 7.910E+001, 8.056E+001, 7.847E+001, 7.848E+001, 2.071E-001, 3.856E-004, 1.224E-010, 1.566E-001, 2.260E-002, 6.966E-005, 4.000E+000
 2.600E+002, 2.654E+002, 2.772E+002, 3.085E+002, 3.525E+002, 4.081E+002, 4.727E+002, 5.096E+002, 5.882E+002, 6.747E+002, 3.126E+001, 1.006E+002, 8.431E+001, 7.288E+001, 5.830E+001, 5.338E+001, 5.047E+001, 4.851E+001, 4.845E+001, 4.860E+001, 4.849E+001, 3.054E+001, 1.008E+002, 8.317E+001, 6.842E+001, 5.639E+001, 5.509E+001, 5.205E+001, 4.959E+001, 4.892E+001, 4.811E+001, 4.837E+001, 2.483E+001, 6.142E+001, 7.904E+001, 7.276E+001, 6.733E+001, 5.861E+001, 3.823E+001, 2.465E+001, 2.391E+001, 2.400E+001, 2.381E+001, 1.699E+002, 2.002E+002, 2.354E+002, 2.465E+002, 2.139E+002, 1.765E+002, 1.232E+002, 8.307E+001, 8.736E+001, 8.965E+001, 8.057E+001, 7.934E+001, 7.437E+001, 7.791E+001, 8.733E+001, 8.200E+001, 7.126E+001, 6.887E+001, 7.966E+001, 8.694E+001, 9.233E+001, 9.343E+001, 7.814E+001, 8.357E+001, 8.912E+001, 8.956E+001, 9.097E+001, 8.025E+001, 8.599E+001, 6.997E+001, 7.418E+001, 7.808E+001, 6.972E+001, 7.429E+001, 7.721E+001, 6.714E+001, 7.412E+001, 7.700E+001, 7.115E+001, 7.401E+001, 7.942E+001, 7.297E+001, 7.605E+001, 7.930E+001, 8.213E+001, 8.708E+001, 8.470E+001, 7.876E+001, 7.142E+001, 7.465E+001, 7.684E+001, 7.876E+001, 8.105E+001, 7.992E+001, 7.840E+001, 7.148E+001, 7.371E+001, 7.537E+001, 7.697E+001, 7.622E+001, 7.418E+001, 7.400E+001, 2.071E-001, 3.857E-004, 1.222E-010, 1.555E-001, 2.332E-002, 7.190E-005, 4.000E+000
 2.700E+002, 2.697E+002, 2.836E+002, 3.206E+002, 3.693E+002, 4.250E+002, 4.914E+002, 5.319E+002, 6.204E+002, 7.079E+002, 3.183E+001, 9.900E+001, 8.095E+001, 6.927E+001, 5.520E+001, 5.090E+001, 4.785E+001, 4.682E+001, 4.754E+001, 4.817E+001, 4.890E+001, 3.111E+001, 1.035E+002, 8.424E+001, 6.523E+001, 5.205E+001, 5.085E+001, 5.040E+001, 4.920E+001, 4.879E+001, 4.838E+001, 4.864E+001, 2.519E+001, 6.067E+001, 7.694E+001, 7.289E+001, 6.744E+001, 5.719E+001, 3.622E+001, 2.398E+001, 2.352E+001, 2.372E+001, 2.364E+001, 1.600E+002, 1.855E+002, 2.285E+002, 2.465E+002, 2.294E+002, 1.929E+002, 1.378E+002, 8.076E+001, 8.719E+001, 9.366E+001, 8.492E+001, 8.531E+001, 6.870E+001, 7.626E+001, 8.367E+001, 8.402E+001, 7.015E+001, 6.537E+001, 8.403E+001, 8.146E+001, 8.854E+001, 8.920E+001, 7.952E+001, 8.774E+001, 9.181E+001, 8.931E+001, 8.807E+001, 8.329E+001, 8.791E+001, 6.926E+001, 7.280E+001, 7.681E+001, 6.856E+001, 7.244E+001, 7.766E+001, 6.704E+001, 7.127E+001, 7.770E+001, 6.950E+001, 7.183E+001, 7.742E+001, 7.074E+001, 7.257E+001, 7.471E+001, 7.833E+001, 8.534E+001, 8.358E+001, 7.680E+001, 6.949E+001, 7.044E+001, 7.330E+001, 7.407E+001, 7.778E+001, 7.688E+001, 7.495E+001, 6.806E+001, 7.041E+001, 7.062E+001, 7.226E+001, 7.082E+001, 7.044E+001, 7.071E+001, 2.070E-001, 3.879E-004, 7.821E-009, 1.569E-001, 2.263E-002, 6.975E-005, 4.000E+000
 2.800E+002, 2.641E+002, 2.765E+002, 3.103E+002, 3.569E+002, 4.125E+002, 4.759E+002, 5.111E+002, 5.895E+002, 6.727E+002, 3.237E+001, 9.912E+001, 7.695E+001, 6.517E+001, 5.348E+001, 5.268E+001, 5.057E+001, 4.862E+001, 4.841E+001, 4.842E+001, 4.968E+001, 3.165E+001, 1.032E+002, 8.251E+001, 6.755E+001, 5.330E+001, 5.038E+001, 4.932E+001, 4.836E+001, 4.826E+001, 4.901E+001, 4.955E+001, 2.553E+001, 5.955E+001, 7.306E+001, 7.040E+001, 6.526E+001, 5.580E+001, 3.549E+001, 2.449E+001, 2.377E+001, 2.373E+001, 2.385E+001, 1.282E+002, 1.559E+002, 2.194E+002, 2.436E+002, 2.250E+002, 1.977E+002, 1.448E+002, 8.456E+001, 9.303E+001, 8.948E+001, 8.491E+001, 8.405E+001, 7.681E+001, 7.752E+001, 7.741E+001, 7.963E+001, 7.108E+001, 6.848E+001, 8.065E+001, 7.703E+001, 8.835E+001, 8.897E+001, 8.084E+001, 9.186E+001, 8.943E+001, 8.346E+001, 8.865E+001, 8.768E+001, 8.358E+001, 6.924E+001, 7.255E+001, 7.765E+001, 6.796E+001, 7.237E+001, 7.695E+001, 6.581E+001, 7.020E+001, 7.757E+001, 6.724E+001, 6.965E+001, 7.579E+001, 6.761E+001, 6.942E+001, 7.136E+001, 7.409E+001, 8.231E+001, 8.046E+001, 7.781E+001, 6.679E+001, 6.818E+001, 6.948E+001, 7.172E+001, 7.603E+001, 7.454E+001, 7.217E+001, 6.654E+001, 6.849E+001, 6.587E+001, 6.757E+001, 6.778E+001, 6.791E+001, 6.740E+001, 2.069E-001, 3.859E-004, 2.232E-009, 1.581E-001, 2.191E-002, 6.749E-005, 4.000E+000
 2.900E+002, 2.833E+002, 2.974E+002, 3.332E+002, 3.774E+002, 4.302E+002, 4.894E+002, 5.219E+002, 5.855E+002, 6.499E+002, 3.288E+001, 9.850E+001, 7.439E+001, 6.264E+001, 5.168E+001, 5.096E+001, 4.876E+001, 4.691E+001, 4.657E+001, 4.682E+001, 4.844E+001, 3.217E+001, 1.015E+002, 8.064E+001, 7.080E+001, 5.762E+001, 5.016E+001, 4.861E+001, 4.732E+001, 4.697E+001, 4.758E+001, 4.832E+001, 2.585E+001, 5.860E+001, 6.940E+001, 6.786E+001, 6.443E+001, 5.703E+001, 3.812E+001, 2.514E+001, 2.407E+001, 2.360E+001, 2.348E+001, 1.336E+002, 1.599E+002, 2.331E+002, 2.603E+002, 2.244E+002, 2.018E+002, 1.356E+002, 8.550E+001, 9.081E+001, 8.744E+001, 7.913E+001, 8.441E+001, 7.942E+001, 7.743E+001, 7.640E+001, 7.647E+001, 6.669E+001, 6.512E+001, 7.867E+001, 7.569E+001, 8.762E+001, 8.769E+001, 8.087E+001, 9.675E+001, 8.941E+001, 8.257E+001, 8.576E+001, 8.640E+001, 7.767E+001, 7.162E+001, 7.663E+001, 8.180E+001, 6.798E+001, 7.218E+001, 7.686E+001, 6.397E+001, 6.856E+001, 7.468E+001, 6.467E+001, 6.772E+001, 7.173E+001, 6.398E+001, 6.709E+001, 6.767E+001, 7.342E+001, 8.207E+001, 8.016E+001, 8.120E+001, 6.523E+001, 6.667E+001, 6.554E+001, 6.955E+001, 7.460E+001, 7.398E+001, 7.539E+001, 6.456E+001, 6.597E+001, 6.498E+001, 6.376E+001, 6.668E+001, 6.809E+001, 6.909E+001, 2.068E-001, 3.851E-004, 5.672E-010, 1.502E-001, 2.632E-002, 8.129E-005, 4.000E+000
 3.000E+002, 2.201E+002, 2.277E+002, 2.486E+002, 2.812E+002, 3.221E+002, 3.646E+002, 3.875E+002, 4.434E+002, 5.127E+002, 3.336E+001, 1.050E+002, 8.573E+001, 6.981E+001, 5.962E+001, 5.403E+001, 5.156E+001, 4.989E+001, 4.930E+001, 4.939E+001, 5.113E+001, 3.267E+001, 1.079E+002, 8.787E+001, 7.282E+001, 5.702E+001, 5.244E+001, 5.126E+001, 4.840E+001, 4.765E+001, 4.774E+001, 4.941E+001, 2.615E+001, 5.820E+001, 6.818E+001, 6.663E+001, 6.314E+001, 5.600E+001, 3.756E+001, 2.408E+001, 2.318E+001, 2.340E+001, 2.321E+001, 2.086E+002, 2.458E+002, 2.439E+002, 2.091E+002, 1.419E+002, 1.217E+002, 9.231E+001, 8.662E+001, 9.768E+001, 9.778E+001, 7.952E+001, 8.387E+001, 7.157E+001, 9.611E+001, 8.849E+001, 7.384E+001, 6.691E+001, 7.148E+001, 8.582E+001, 7.385E+001, 8.150E+001, 8.531E+001, 7.948E+001, 8.608E+001, 7.961E+001, 8.003E+001, 8.051E+001, 8.169E+001, 8.721E+001, 7.500E+001, 7.674E+001, 8.137E+001, 7.149E+001, 7.365E+001, 7.761E+001, 6.753E+001, 6.711E+001, 7.118E+001, 6.402E+001, 6.571E+001, 6.844E+001, 6.158E+001, 6.458E+001, 6.525E+001, 7.552E+001, 7.946E+001, 7.866E+001, 7.631E+001, 6.250E+001, 6.310E+001, 6.332E+001, 6.902E+001, 7.453E+001, 7.059E+001, 7.089E+001, 6.232E+001, 6.178E+001, 6.240E+001, 6.379E+001, 6.810E+001, 6.760E+001, 7.001E+001, 2.070E-001, 3.856E-004, 5.083E-010, 1.667E-001, 1.709E-002, 5.239E-005, 4.000E+000
 3.100E+002, 2.253E+002, 2.342E+002, 2.587E+002, 2.920E+002, 3.331E+002, 3.789E+002, 4.051E+002, 4.559E+002, 5.162E+002, 3.382E+001, 1.059E+002, 9.546E+001, 8.083E+001, 6.572E+001, 5.841E+001, 5.322E+001, 5.245E+001, 5.233E+001, 5.169E+001, 5.255E+001, 3.315E+001, 1.041E+002, 8.279E+001, 6.737E+001, 5.687E+001, 5.310E+001, 5.001E+001, 4.662E+001, 4.564E+001, 4.629E+001, 4.859E+001, 2.644E+001, 5.868E+001, 6.836E+001, 6.661E+001, 6.269E+001, 5.696E+001, 4.252E+001, 2.409E+001, 2.295E+001, 2.333E+001, 2.361E+001, 1.591E+002, 1.836E+002, 2.129E+002, 2.093E+002, 1.590E+002, 1.308E+002, 9.379E+001, 8.451E+001, 9.041E+001, 9.235E+001, 8.001E+001, 7.872E+001, 6.461E+001, 8.315E+001, 8.851E+001, 7.638E+001, 7.081E+001, 7.798E+001, 9.149E+001, 7.768E+001, 8.647E+001, 8.740E+001, 8.080E+001, 8.048E+001, 8.377E+001, 8.180E+001, 8.560E+001, 8.083E+001, 9.115E+001, 7.520E+001, 7.796E+001, 8.124E+001, 7.307E+001, 7.359E+001, 7.639E+001, 7.099E+001, 6.765E+001, 6.917E+001, 6.799E+001, 6.653E+001, 6.678E+001, 6.304E+001, 6.302E+001, 6.678E+001, 7.302E+001, 7.774E+001, 7.963E+001, 7.787E+001, 5.908E+001, 5.897E+001, 6.390E+001, 6.680E+001, 7.207E+001, 7.153E+001, 7.316E+001, 5.993E+001, 5.968E+001, 6.197E+001, 6.460E+001, 6.602E+001, 6.597E+001, 6.892E+001, 2.074E-001, 3.861E-004, 2.619E-011, 1.620E-001, 2.009E-002, 6.179E-005, 4.000E+000
 3.200E+002, 2.110E+002, 2.174E+002, 2.349E+002, 2.564E+002, 2.836E+002, 3.142E+002, 3.317E+002, 3.683E+002, 4.163E+002, 3.425E+001, 1.008E+002, 8.131E+001, 7.201E+001, 5.806E+001, 5.344E+001, 4.918E+001, 4.738E+001, 4.762E+001, 4.856E+001, 4.897E+001, 3.361E+001, 1.009E+002, 7.597E+001, 6.200E+001, 5.165E+001, 5.016E+001, 4.822E+001, 4.637E+001, 4.518E+001, 4.470E+001, 4.570E+001, 2.670E+001, 6.192E+001, 7.821E+001, 7.226E+001, 6.486E+001, 5.910E+001, 4.433E+001, 2.534E+001, 2.347E+001, 2.363E+001, 2.391E+001, 1.287E+002, 1.456E+002, 1.869E+002, 1.991E+002, 1.934E+002, 1.719E+002, 1.327E+002, 7.687E+001, 8.252E+001, 8.482E+001, 7.980E+001, 8.560E+001, 6.548E+001, 6.191E+001, 8.360E+001, 8.738E+001, 8.414E+001, 8.153E+001, 8.525E+001, 8.705E+001, 1.060E+002, 9.728E+001, 8.279E+001, 8.558E+001, 9.919E+001, 9.729E+001, 9.833E+001, 8.558E+001, 8.743E+001, 7.192E+001, 7.444E+001, 7.620E+001, 7.185E+001, 7.393E+001, 7.696E+001, 7.030E+001, 7.143E+001, 7.878E+001, 6.908E+001, 6.899E+001, 7.796E+001, 6.700E+001, 6.607E+001, 7.442E+001, 8.289E+001, 8.632E+001, 8.455E+001, 7.746E+001, 6.145E+001, 6.112E+001, 6.879E+001, 7.232E+001, 7.489E+001, 7.786E+001, 7.470E+001, 5.866E+001, 5.885E+001, 6.325E+001, 6.417E+001, 6.891E+001, 7.190E+001, 7.351E+001, 2.071E-001, 3.856E-004, 4.620E-011, 1.644E-001, 1.788E-002, 5.486E-005, 4.000E+000
 3.300E+002, 2.453E+002, 2.548E+002, 2.850E+002, 3.296E+002, 3.854E+002, 4.506E+002, 4.874E+002, 5.656E+002, 6.443E+002, 3.466E+001, 1.054E+002, 8.188E+001, 6.956E+001, 5.667E+001, 5.182E+001, 4.728E+001, 4.530E+001, 4.563E+001, 4.721E+001, 4.965E+001, 3.406E+001, 1.027E+002, 7.730E+001, 6.094E+001, 4.669E+001, 4.710E+001, 4.670E+001, 4.665E+001, 4.644E+001, 4.690E+001, 4.809E+001, 2.695E+001, 6.085E+001, 7.657E+001, 7.292E+001, 6.639E+001, 5.637E+001, 4.057E+001, 2.560E+001, 2.385E+001, 2.357E+001, 2.381E+001, 1.889E+002, 2.097E+002, 2.394E+002, 2.302E+002, 1.884E+002, 1.509E+002, 1.072E+002, 7.961E+001, 8.844E+001, 9.285E+001, 8.247E+001, 8.224E+001, 7.268E+001, 8.034E+001, 9.080E+001, 8.366E+001, 7.127E+001, 7.067E+001, 8.939E+001, 8.536E+001, 9.798E+001, 9.592E+001, 8.287E+001, 8.420E+001, 9.206E+001, 9.374E+001, 9.649E+001, 8.645E+001, 9.779E+001, 7.093E+001, 7.260E+001, 7.510E+001, 6.938E+001, 7.436E+001, 7.807E+001, 6.823E+001, 7.542E+001, 7.809E+001, 6.797E+001, 7.296E+001, 7.896E+001, 6.614E+001, 7.090E+001, 7.688E+001, 8.597E+001, 8.847E+001, 8.632E+001, 8.008E+001, 6.552E+001, 6.918E+001, 7.494E+001, 7.826E+001, 8.260E+001, 8.038E+001, 7.856E+001, 6.225E+001, 6.334E+001, 6.887E+001, 6.933E+001, 7.318E+001, 7.299E+001, 7.240E+001, 2.070E-001, 3.854E-004, 4.144E-011, 1.600E-001, 2.076E-002, 6.389E-005, 4.000E+000
 3.400E+002, 2.198E+002, 2.301E+002, 2.570E+002, 2.934E+002, 3.381E+002, 3.900E+002, 4.189E+002, 4.813E+002, 5.542E+002, 3.506E+001, 1.051E+002, 8.894E+001, 7.667E+001, 6.115E+001, 5.042E+001, 4.696E+001, 4.545E+001, 4.522E+001, 4.673E+001, 4.864E+001, 3.450E+001, 1.037E+002, 7.196E+001, 5.633E+001, 4.689E+001, 4.696E+001, 4.758E+001, 4.872E+001, 4.896E+001, 4.953E+001, 5.038E+001, 2.717E+001, 6.203E+001, 7.880E+001, 7.271E+001, 6.532E+001, 5.767E+001, 3.937E+001, 2.526E+001, 2.426E+001, 2.380E+001, 2.411E+001, 1.416E+002, 1.610E+002, 1.995E+002, 2.016E+002, 1.590E+002, 1.318E+002, 9.629E+001, 8.195E+001, 9.258E+001, 9.264E+001, 8.555E+001, 8.137E+001, 6.930E+001, 8.096E+001, 9.536E+001, 8.504E+001, 7.630E+001, 8.880E+001, 8.971E+001, 9.213E+001, 1.048E+002, 9.546E+001, 8.521E+001, 8.812E+001, 9.100E+001, 1.017E+002, 9.389E+001, 8.610E+001, 9.485E+001, 6.806E+001, 7.196E+001, 7.736E+001, 6.832E+001, 7.245E+001, 7.536E+001, 6.744E+001, 7.176E+001, 7.577E+001, 6.570E+001, 7.067E+001, 7.820E+001, 6.643E+001, 7.040E+001, 7.783E+001, 8.736E+001, 8.855E+001, 8.659E+001, 8.001E+001, 6.509E+001, 6.814E+001, 7.458E+001, 7.783E+001, 8.231E+001, 8.280E+001, 7.900E+001, 6.405E+001, 6.733E+001, 6.887E+001, 7.207E+001, 7.401E+001, 7.540E+001, 7.349E+001, 2.073E-001, 3.859E-004, 2.473E-011, 1.637E-001, 1.848E-002, 5.675E-005, 4.000E+000
 3.500E+002, 2.117E+002, 2.189E+002, 2.410E+002, 2.711E+002, 3.074E+002, 3.451E+002, 3.659E+002, 4.216E+002, 4.981E+002, 3.544E+001, 1.001E+002, 7.831E+001, 6.809E+001, 5.743E+001, 4.990E+001, 4.545E+001, 4.180E+001, 4.120E+001, 4.323E+001, 4.603E+001, 3.492E+001, 1.034E+002, 7.644E+001, 6.551E+001, 4.885E+001, 4.933E+001, 4.907E+001, 4.847E+001, 4.832E+001, 4.904E+001, 4.991E+001, 2.739E+001, 6.317E+001, 8.393E+001, 7.812E+001, 6.643E+001, 5.860E+001, 4.242E+001, 2.604E+001, 2.454E+001, 2.390E+001, 2.421E+001, 1.175E+002, 1.390E+002, 1.825E+002, 1.981E+002, 1.911E+002, 1.719E+002, 1.247E+002, 8.454E+001, 8.479E+001, 9.242E+001, 8.375E+001, 8.689E+001, 6.902E+001, 7.155E+001, 8.500E+001, 8.398E+001, 7.571E+001, 7.364E+001, 8.617E+001, 8.972E+001, 1.013E+002, 9.582E+001, 8.548E+001, 9.251E+001, 9.171E+001, 9.886E+001, 9.805E+001, 8.620E+001, 7.939E+001, 6.888E+001, 7.506E+001, 8.028E+001, 6.743E+001, 7.178E+001, 7.649E+001, 6.656E+001, 7.193E+001, 8.079E+001, 6.550E+001, 7.299E+001, 8.147E+001, 6.902E+001, 7.389E+001, 8.226E+001, 8.877E+001, 9.033E+001, 8.484E+001, 8.241E+001, 6.596E+001, 7.265E+001, 8.120E+001, 8.248E+001, 8.365E+001, 8.266E+001, 7.862E+001, 6.463E+001, 7.200E+001, 7.485E+001, 7.622E+001, 7.710E+001, 7.755E+001, 7.417E+001, 2.071E-001, 3.856E-004, 6.073E-011, 1.662E-001, 1.742E-002, 5.341E-005, 4.000E+000
 3.600E+002, 2.472E+002, 2.596E+002, 2.921E+002, 3.345E+002, 3.840E+002, 4.491E+002, 4.905E+002, 5.755E+002, 6.663E+002, 3.581E+001, 1.014E+002, 7.983E+001, 6.849E+001, 5.746E+001, 5.027E+001, 4.631E+001, 4.456E+001, 4.416E+001, 4.540E+001, 4.790E+001, 3.532E+001, 1.054E+002, 8.563E+001, 7.334E+001, 5.801E+001, 5.390E+001, 5.188E+001, 5.050E+001, 5.031E+001, 5.068E+001, 5.137E+001, 2.759E+001, 6.268E+001, 8.039E+001, 7.393E+001, 6.444E+001, 5.890E+001, 4.377E+001, 2.654E+001, 2.447E+001, 2.402E+001, 2.403E+001, 1.548E+002, 1.768E+002, 2.161E+002, 2.260E+002, 1.997E+002, 1.741E+002, 1.367E+002, 8.321E+001, 9.026E+001, 9.827E+001, 8.541E+001, 8.606E+001, 7.221E+001, 8.083E+001, 8.520E+001, 7.852E+001, 6.445E+001, 6.455E+001, 8.297E+001, 8.615E+001, 9.420E+001, 9.443E+001, 8.475E+001, 8.760E+001, 8.701E+001, 9.011E+001, 9.484E+001, 8.619E+001, 8.740E+001, 7.158E+001, 7.535E+001, 7.969E+001, 6.890E+001, 7.273E+001, 7.762E+001, 6.601E+001, 7.286E+001, 7.778E+001, 6.824E+001, 7.250E+001, 7.979E+001, 6.790E+001, 7.374E+001, 8.183E+001, 8.567E+001, 8.868E+001, 8.749E+001, 8.274E+001, 6.866E+001, 7.356E+001, 7.810E+001, 8.030E+001, 8.387E+001, 8.201E+001, 7.936E+001, 6.892E+001, 7.350E+001, 7.505E+001, 7.589E+001, 7.793E+001, 7.707E+001, 7.510E+001, 2.073E-001, 3.860E-004, 3.050E-011, 1.597E-001, 2.193E-002, 6.753E-005, 4.000E+000
 3.700E+002, 2.411E+002, 2.523E+002, 2.842E+002, 3.301E+002, 3.864E+002, 4.567E+002, 4.979E+002, 5.813E+002, 6.714E+002, 3.616E+001, 1.046E+002, 8.527E+001, 7.315E+001, 5.733E+001, 5.185E+001, 4.988E+001, 4.934E+001, 4.894E+001, 4.892E+001, 4.984E+001, 3.570E+001, 1.082E+002, 8.941E+001, 7.446E+001, 6.315E+001, 5.785E+001, 5.447E+001, 5.168E+001, 5.142E+001, 5.089E+001, 5.105E+001, 2.778E+001, 6.196E+001, 7.775E+001, 7.243E+001, 6.558E+001, 5.988E+001, 4.341E+001, 2.473E+001, 2.374E+001, 2.353E+001, 2.344E+001, 1.686E+002, 1.910E+002, 2.259E+002, 2.242E+002, 1.874E+002, 1.618E+002, 1.129E+002, 8.565E+001, 9.406E+001, 9.585E+001, 8.606E+001, 8.486E+001, 7.342E+001, 8.157E+001, 8.634E+001, 7.853E+001, 6.607E+001, 7.168E+001, 8.447E+001, 8.383E+001, 9.119E+001, 9.265E+001, 8.602E+001, 8.875E+001, 8.530E+001, 8.769E+001, 8.886E+001, 8.861E+001, 9.034E+001, 7.090E+001, 7.513E+001, 7.993E+001, 6.836E+001, 7.155E+001, 7.769E+001, 6.586E+001, 7.139E+001, 7.479E+001, 6.703E+001, 7.110E+001, 7.893E+001, 6.807E+001, 7.268E+001, 7.728E+001, 8.259E+001, 8.605E+001, 8.556E+001, 8.268E+001, 6.764E+001, 7.223E+001, 7.468E+001, 7.705E+001, 8.241E+001, 8.112E+001, 7.730E+001, 6.719E+001, 7.025E+001, 7.261E+001, 7.495E+001, 7.500E+001, 7.543E+001, 7.379E+001, 2.071E-001, 3.856E-004, 2.425E-011, 1.623E-001, 1.998E-002, 6.143E-005, 4.000E+000
 3.800E+002, 2.710E+002, 2.849E+002, 3.216E+002, 3.668E+002, 4.197E+002, 4.819E+002, 5.154E+002, 5.757E+002, 6.394E+002, 3.650E+001, 1.034E+002, 7.972E+001, 6.657E+001, 5.279E+001, 5.140E+001, 5.153E+001, 5.101E+001, 5.075E+001, 5.038E+001, 5.052E+001, 3.607E+001, 1.053E+002, 8.594E+001, 7.305E+001, 6.002E+001, 5.403E+001, 4.998E+001, 4.834E+001, 4.837E+001, 4.909E+001, 5.005E+001, 2.797E+001, 6.230E+001, 7.728E+001, 7.256E+001, 6.731E+001, 6.191E+001, 4.387E+001, 2.565E+001, 2.377E+001, 2.375E+001, 2.366E+001, 1.668E+002, 1.960E+002, 2.456E+002, 2.462E+002, 1.968E+002, 1.626E+002, 1.024E+002, 8.536E+001, 9.308E+001, 9.358E+001, 8.418E+001, 8.143E+001, 6.746E+001, 7.755E+001, 8.653E+001, 8.032E+001, 7.584E+001, 7.294E+001, 8.681E+001, 8.507E+001, 9.995E+001, 9.332E+001, 8.683E+001, 8.272E+001, 8.907E+001, 9.197E+001, 9.523E+001, 8.683E+001, 9.175E+001, 7.298E+001, 7.823E+001, 8.211E+001, 7.037E+001, 7.244E+001, 7.870E+001, 6.643E+001, 7.044E+001, 7.393E+001, 6.578E+001, 7.153E+001, 7.709E+001, 6.753E+001, 7.082E+001, 7.500E+001, 8.039E+001, 8.442E+001, 8.315E+001, 8.180E+001, 6.693E+001, 6.960E+001, 7.169E+001, 7.497E+001, 7.915E+001, 8.014E+001, 7.794E+001, 6.527E+001, 6.792E+001, 7.069E+001, 7.354E+001, 7.482E+001, 7.501E+001, 7.345E+001, 2.071E-001, 3.855E-004, 4.364E-011, 1.571E-001, 2.306E-002, 7.107E-005, 4.000E+000
