s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.800E+02, 6.774E+01, 5.745E+01, 3.699E+01, 2.915E+01, 3.231E+01, 3.393E+01, 3.432E+01, 3.382E+01, 3.220E+01, 3.427E+01, 8.251E+01, 7.894E+01, 6.567E+01, 5.299E+01, 4.818E+01, 4.524E+01, 4.412E+01, 4.308E+01, 4.030E+01, 3.807E+01, 5.940E+01, 2.026E+02, 1.665E+02, 1.602E+02, 1.612E+02, 1.751E+02, 1.897E+02, 2.093E+02, 2.201E+02, 2.459E+02, 2.809E+02, 2.621E+01, 4.766E+01, 6.266E+01, 6.037E+01, 5.901E+01, 5.500E+01, 4.008E+01, 2.655E+01, 2.283E+01, 2.133E+01, 2.117E+01, 7.989E+01, 7.898E+01, 7.887E+01, 7.874E+01, 7.950E+01, 8.041E+01, 7.778E+01, 6.069E+01, 1.004E+02, 1.066E+02, 7.020E+01, 5.184E+01, 7.961E+01, 7.944E+01, 5.618E+01, 7.824E+01, 7.091E+01, 7.427E+01, 8.307E+01, 6.713E+01, 6.226E+01, 6.897E+01, 7.492E+01, 1.025E+02, 7.677E+01, 6.290E+01, 5.918E+01, 6.983E+01, 1.132E+02, 6.989E+01, 7.355E+01, 7.397E+01, 6.440E+01, 6.397E+01, 6.802E+01, 6.408E+01, 6.626E+01, 7.134E+01, 6.375E+01, 6.694E+01, 6.937E+01, 6.257E+01, 6.311E+01, 6.181E+01, 5.845E+01, 5.921E+01, 6.423E+01, 6.987E+01, 6.015E+01, 5.909E+01, 5.860E+01, 6.055E+01, 5.906E+01, 6.216E+01, 6.724E+01, 5.752E+01, 5.812E+01, 6.121E+01, 6.313E+01, 6.285E+01, 6.262E+01, 6.673E+01, 2.056E-01, 7.119E-04, 1.028E-06, 1.804E-01, 1.041E-02, 3.146E-05, 8.000E+00
 4.850E+02, 7.180E+01, 6.356E+01, 4.511E+01, 3.034E+01, 3.180E+01, 3.483E+01, 3.565E+01, 3.569E+01, 3.390E+01, 3.433E+01, 8.530E+01, 8.549E+01, 7.178E+01, 5.620E+01, 4.625E+01, 4.248E+01, 4.099E+01, 4.011E+01, 3.791E+01, 3.681E+01, 5.957E+01, 2.043E+02, 1.719E+02, 1.627E+02, 1.645E+02, 1.780E+02, 1.942E+02, 2.158E+02, 2.277E+02, 2.582E+02, 2.936E+02, 2.625E+01, 4.782E+01, 6.307E+01, 6.078E+01, 5.881E+01, 5.511E+01, 4.032E+01, 2.660E+01, 2.308E+01, 2.158E+01, 2.149E+01, 8.508E+01, 8.666E+01, 8.970E+01, 8.835E+01, 8.567E+01, 8.587E+01, 8.264E+01, 6.433E+01, 9.814E+01, 1.126E+02, 7.056E+01, 4.870E+01, 7.971E+01, 8.872E+01, 5.551E+01, 8.000E+01, 7.106E+01, 7.638E+01, 8.572E+01, 6.693E+01, 6.317E+01, 6.826E+01, 7.459E+01, 9.981E+01, 8.099E+01, 6.453E+01, 6.049E+01, 6.785E+01, 1.167E+02, 6.959E+01, 7.220E+01, 7.036E+01, 6.427E+01, 6.329E+01, 6.800E+01, 6.334E+01, 6.556E+01, 7.407E+01, 6.308E+01, 6.666E+01, 6.955E+01, 6.203E+01, 6.304E+01, 6.327E+01, 5.812E+01, 5.863E+01, 6.371E+01, 6.777E+01, 6.012E+01, 5.869E+01, 5.919E+01, 6.065E+01, 5.925E+01, 6.186E+01, 6.778E+01, 5.709E+01, 5.872E+01, 6.193E+01, 6.238E+01, 6.127E+01, 6.284E+01, 6.748E+01, 2.063E-01, 5.930E-04, 6.522E-07, 1.794E-01, 1.087E-02, 3.289E-05, 8.000E+00
 4.900E+02, 7.295E+01, 6.668E+01, 4.916E+01, 3.546E+01, 3.248E+01, 3.208E+01, 3.228E+01, 3.238E+01, 3.246E+01, 3.439E+01, 8.530E+01, 8.634E+01, 7.296E+01, 5.359E+01, 4.487E+01, 4.121E+01, 3.959E+01, 3.970E+01, 3.776E+01, 3.662E+01, 5.974E+01, 2.209E+02, 1.913E+02, 1.889E+02, 2.004E+02, 2.232E+02, 2.510E+02, 2.849E+02, 3.044E+02, 3.595E+02, 4.280E+02, 2.629E+01, 4.784E+01, 6.236E+01, 6.043E+01, 5.844E+01, 5.473E+01, 4.027E+01, 2.732E+01, 2.360E+01, 2.157E+01, 2.162E+01, 9.213E+01, 9.095E+01, 9.111E+01, 9.180E+01, 8.823E+01, 8.933E+01, 8.782E+01, 6.742E+01, 9.652E+01, 1.087E+02, 6.370E+01, 4.920E+01, 8.278E+01, 8.835E+01, 5.824E+01, 7.998E+01, 7.483E+01, 7.945E+01, 8.651E+01, 7.012E+01, 6.392E+01, 6.937E+01, 7.717E+01, 1.010E+02, 7.879E+01, 6.691E+01, 6.271E+01, 7.090E+01, 1.127E+02, 6.962E+01, 7.139E+01, 7.419E+01, 6.345E+01, 6.416E+01, 6.840E+01, 6.317E+01, 6.575E+01, 7.214E+01, 6.233E+01, 6.804E+01, 6.787E+01, 6.185E+01, 6.434E+01, 6.364E+01, 5.801E+01, 5.869E+01, 6.265E+01, 6.863E+01, 5.978E+01, 5.912E+01, 5.899E+01, 5.856E+01, 5.903E+01, 6.089E+01, 6.778E+01, 5.741E+01, 5.972E+01, 6.027E+01, 6.083E+01, 6.074E+01, 6.431E+01, 6.671E+01, 2.072E-01, 4.512E-04, 2.045E-07, 1.787E-01, 1.139E-02, 3.451E-05, 8.000E+00
 4.950E+02, 7.052E+01, 6.272E+01, 4.920E+01, 4.170E+01, 3.355E+01, 3.030E+01, 3.014E+01, 3.082E+01, 3.135E+01, 3.445E+01, 8.706E+01, 8.983E+01, 6.994E+01, 4.561E+01, 4.130E+01, 3.875E+01, 3.867E+01, 3.895E+01, 3.786E+01, 3.703E+01, 5.990E+01, 2.490E+02, 2.377E+02, 2.386E+02, 2.523E+02, 2.779E+02, 3.073E+02, 3.491E+02, 3.744E+02, 4.335E+02, 5.012E+02, 2.632E+01, 4.810E+01, 6.379E+01, 6.189E+01, 5.870E+01, 5.425E+01, 3.895E+01, 2.757E+01, 2.477E+01, 2.179E+01, 2.153E+01, 9.503E+01, 9.380E+01, 9.309E+01, 9.354E+01, 8.779E+01, 8.806E+01, 8.979E+01, 6.685E+01, 1.003E+02, 1.164E+02, 6.944E+01, 5.448E+01, 8.308E+01, 9.563E+01, 5.983E+01, 8.376E+01, 7.955E+01, 8.076E+01, 8.668E+01, 7.137E+01, 6.397E+01, 7.061E+01, 7.656E+01, 1.135E+02, 8.440E+01, 6.699E+01, 6.236E+01, 7.021E+01, 1.148E+02, 7.225E+01, 7.076E+01, 7.529E+01, 6.399E+01, 6.461E+01, 7.160E+01, 6.312E+01, 6.919E+01, 7.920E+01, 6.373E+01, 7.074E+01, 7.051E+01, 6.174E+01, 6.360E+01, 6.374E+01, 5.922E+01, 5.821E+01, 6.275E+01, 6.968E+01, 5.866E+01, 5.860E+01, 5.818E+01, 5.745E+01, 5.954E+01, 6.062E+01, 6.868E+01, 5.720E+01, 5.893E+01, 5.981E+01, 6.237E+01, 6.248E+01, 6.411E+01, 6.745E+01, 2.059E-01, 6.236E-04, 7.498E-07, 1.794E-01, 1.103E-02, 3.341E-05, 8.000E+00
 5.000E+02, 7.069E+01, 6.070E+01, 4.570E+01, 4.099E+01, 3.473E+01, 2.967E+01, 2.879E+01, 2.948E+01, 3.046E+01, 3.451E+01, 8.842E+01, 9.558E+01, 7.708E+01, 5.596E+01, 4.732E+01, 4.368E+01, 4.158E+01, 4.063E+01, 3.849E+01, 3.716E+01, 6.005E+01, 2.460E+02, 2.166E+02, 2.077E+02, 2.051E+02, 2.208E+02, 2.470E+02, 2.834E+02, 3.086E+02, 3.681E+02, 4.300E+02, 2.636E+01, 4.807E+01, 6.436E+01, 6.285E+01, 5.907E+01, 5.365E+01, 3.632E+01, 2.645E+01, 2.361E+01, 2.215E+01, 2.166E+01, 8.771E+01, 8.831E+01, 8.647E+01, 8.886E+01, 8.682E+01, 8.737E+01, 8.541E+01, 6.715E+01, 1.049E+02, 1.154E+02, 6.866E+01, 5.354E+01, 8.163E+01, 1.021E+02, 6.812E+01, 8.332E+01, 7.756E+01, 8.187E+01, 8.944E+01, 7.321E+01, 6.402E+01, 6.963E+01, 7.650E+01, 1.120E+02, 8.248E+01, 6.773E+01, 6.140E+01, 6.574E+01, 1.237E+02, 7.114E+01, 7.054E+01, 7.537E+01, 6.511E+01, 6.768E+01, 6.994E+01, 6.365E+01, 6.943E+01, 7.679E+01, 6.788E+01, 7.317E+01, 7.035E+01, 6.278E+01, 6.454E+01, 6.380E+01, 6.004E+01, 5.879E+01, 6.440E+01, 6.770E+01, 5.920E+01, 5.753E+01, 5.802E+01, 5.824E+01, 5.961E+01, 6.119E+01, 6.778E+01, 5.560E+01, 5.756E+01, 6.091E+01, 6.262E+01, 6.198E+01, 6.461E+01, 6.753E+01, 2.062E-01, 5.725E-04, 5.885E-07, 1.800E-01, 1.057E-02, 3.197E-05, 8.000E+00
 5.050E+02, 7.106E+01, 6.149E+01, 4.390E+01, 3.649E+01, 3.260E+01, 2.967E+01, 2.906E+01, 2.949E+01, 3.013E+01, 3.457E+01, 8.531E+01, 8.937E+01, 7.754E+01, 5.838E+01, 4.954E+01, 4.650E+01, 4.406E+01, 4.290E+01, 4.056E+01, 3.888E+01, 6.020E+01, 2.376E+02, 2.090E+02, 1.966E+02, 1.909E+02, 2.013E+02, 2.173E+02, 2.396E+02, 2.541E+02, 2.875E+02, 3.338E+02, 2.639E+01, 4.828E+01, 6.739E+01, 6.553E+01, 5.989E+01, 5.308E+01, 3.545E+01, 2.538E+01, 2.301E+01, 2.206E+01, 2.137E+01, 8.649E+01, 8.769E+01, 8.545E+01, 8.367E+01, 8.264E+01, 8.461E+01, 8.340E+01, 6.346E+01, 1.015E+02, 1.144E+02, 6.805E+01, 5.469E+01, 7.893E+01, 9.076E+01, 6.276E+01, 8.273E+01, 7.627E+01, 7.912E+01, 8.785E+01, 7.088E+01, 6.373E+01, 7.127E+01, 7.500E+01, 1.151E+02, 8.155E+01, 6.770E+01, 6.304E+01, 6.988E+01, 1.142E+02, 7.474E+01, 7.393E+01, 7.785E+01, 6.620E+01, 6.766E+01, 7.234E+01, 6.400E+01, 6.894E+01, 7.630E+01, 6.598E+01, 7.117E+01, 7.009E+01, 6.346E+01, 6.564E+01, 6.301E+01, 5.897E+01, 5.872E+01, 6.344E+01, 6.848E+01, 6.159E+01, 5.667E+01, 5.753E+01, 5.889E+01, 5.968E+01, 6.183E+01, 6.700E+01, 5.420E+01, 5.790E+01, 6.048E+01, 6.235E+01, 6.321E+01, 6.525E+01, 6.794E+01, 2.067E-01, 4.832E-04, 3.069E-07, 1.796E-01, 1.089E-02, 3.297E-05, 8.000E+00
 5.100E+02, 7.333E+01, 6.586E+01, 4.523E+01, 3.600E+01, 3.338E+01, 3.183E+01, 3.127E+01, 3.079E+01, 3.042E+01, 3.463E+01, 8.324E+01, 8.510E+01, 7.659E+01, 6.145E+01, 4.991E+01, 4.668E+01, 4.370E+01, 4.252E+01, 4.007E+01, 3.848E+01, 6.035E+01, 2.159E+02, 1.786E+02, 1.640E+02, 1.538E+02, 1.531E+02, 1.599E+02, 1.694E+02, 1.765E+02, 1.941E+02, 2.189E+02, 2.642E+01, 4.880E+01, 6.759E+01, 6.489E+01, 5.998E+01, 5.283E+01, 3.556E+01, 2.443E+01, 2.276E+01, 2.192E+01, 2.139E+01, 8.314E+01, 8.139E+01, 8.207E+01, 8.395E+01, 8.193E+01, 8.380E+01, 8.451E+01, 5.774E+01, 9.218E+01, 1.028E+02, 6.397E+01, 5.142E+01, 7.856E+01, 8.011E+01, 6.085E+01, 8.452E+01, 7.581E+01, 7.532E+01, 8.431E+01, 7.223E+01, 6.471E+01, 6.795E+01, 7.522E+01, 1.147E+02, 8.373E+01, 6.898E+01, 6.374E+01, 6.712E+01, 1.145E+02, 7.525E+01, 7.468E+01, 7.564E+01, 6.824E+01, 6.816E+01, 7.391E+01, 6.709E+01, 7.031E+01, 7.854E+01, 6.540E+01, 7.108E+01, 7.233E+01, 6.399E+01, 6.632E+01, 6.318E+01, 5.887E+01, 5.854E+01, 6.367E+01, 6.760E+01, 6.246E+01, 5.921E+01, 5.722E+01, 6.006E+01, 5.927E+01, 6.318E+01, 6.821E+01, 5.390E+01, 5.813E+01, 6.125E+01, 6.342E+01, 6.479E+01, 6.474E+01, 6.957E+01, 2.071E-01, 4.180E-04, 1.011E-07, 1.803E-01, 1.062E-02, 3.210E-05, 8.000E+00
 5.150E+02, 7.505E+01, 6.810E+01, 5.091E+01, 4.158E+01, 3.781E+01, 3.604E+01, 3.525E+01, 3.387E+01, 3.250E+01, 3.469E+01, 8.015E+01, 7.904E+01, 7.194E+01, 5.815E+01, 4.692E+01, 4.591E+01, 4.429E+01, 4.335E+01, 4.131E+01, 3.981E+01, 6.050E+01, 1.985E+02, 1.481E+02, 1.308E+02, 1.196E+02, 1.200E+02, 1.261E+02, 1.336E+02, 1.405E+02, 1.592E+02, 1.878E+02, 2.646E+01, 4.886E+01, 6.782E+01, 6.499E+01, 5.997E+01, 5.328E+01, 3.568E+01, 2.438E+01, 2.289E+01, 2.198E+01, 2.161E+01, 7.788E+01, 7.533E+01, 7.786E+01, 8.029E+01, 7.960E+01, 8.283E+01, 8.476E+01, 5.984E+01, 9.530E+01, 9.908E+01, 6.938E+01, 5.192E+01, 7.364E+01, 7.311E+01, 5.263E+01, 8.427E+01, 7.962E+01, 7.558E+01, 7.976E+01, 7.202E+01, 6.690E+01, 6.740E+01, 7.302E+01, 1.115E+02, 8.216E+01, 7.020E+01, 6.285E+01, 6.781E+01, 9.877E+01, 7.231E+01, 7.221E+01, 7.430E+01, 6.710E+01, 6.727E+01, 7.260E+01, 6.632E+01, 6.864E+01, 7.818E+01, 6.649E+01, 7.128E+01, 7.573E+01, 6.664E+01, 6.699E+01, 6.559E+01, 6.377E+01, 5.855E+01, 6.298E+01, 6.799E+01, 6.342E+01, 6.241E+01, 5.799E+01, 6.143E+01, 5.965E+01, 6.245E+01, 6.876E+01, 5.828E+01, 5.844E+01, 6.169E+01, 6.385E+01, 6.413E+01, 6.354E+01, 6.872E+01, 2.070E-01, 4.121E-04, 8.333E-08, 1.812E-01, 9.864E-03, 2.974E-05, 8.000E+00
 5.200E+02, 6.334E+01, 5.461E+01, 4.684E+01, 4.389E+01, 4.008E+01, 3.867E+01, 3.813E+01, 3.666E+01, 3.467E+01, 3.475E+01, 8.133E+01, 7.855E+01, 6.846E+01, 5.360E+01, 4.472E+01, 4.240E+01, 4.209E+01, 4.178E+01, 4.038E+01, 3.920E+01, 6.065E+01, 1.942E+02, 1.457E+02, 1.335E+02, 1.263E+02, 1.275E+02, 1.377E+02, 1.557E+02, 1.677E+02, 1.972E+02, 2.344E+02, 2.649E+01, 4.919E+01, 6.735E+01, 6.381E+01, 5.916E+01, 5.316E+01, 3.898E+01, 2.611E+01, 2.351E+01, 2.169E+01, 2.166E+01, 7.064E+01, 7.032E+01, 7.447E+01, 7.550E+01, 7.578E+01, 7.737E+01, 7.873E+01, 5.890E+01, 8.963E+01, 1.083E+02, 7.224E+01, 5.104E+01, 7.473E+01, 7.866E+01, 5.633E+01, 7.995E+01, 7.715E+01, 7.499E+01, 7.861E+01, 7.347E+01, 6.866E+01, 6.614E+01, 6.987E+01, 1.039E+02, 8.025E+01, 7.153E+01, 6.427E+01, 6.610E+01, 1.067E+02, 7.254E+01, 7.273E+01, 7.443E+01, 6.699E+01, 6.630E+01, 7.274E+01, 6.476E+01, 6.821E+01, 7.846E+01, 6.665E+01, 7.106E+01, 7.288E+01, 6.856E+01, 6.944E+01, 6.691E+01, 6.419E+01, 5.914E+01, 6.377E+01, 6.503E+01, 6.391E+01, 6.176E+01, 5.974E+01, 6.028E+01, 5.871E+01, 6.227E+01, 6.835E+01, 6.069E+01, 5.860E+01, 6.144E+01, 6.274E+01, 6.414E+01, 6.295E+01, 6.825E+01, 2.072E-01, 4.125E-04, 8.365E-08, 1.829E-01, 9.292E-03, 2.795E-05, 8.000E+00
 5.250E+02, 5.798E+01, 5.099E+01, 4.469E+01, 4.254E+01, 4.011E+01, 3.910E+01, 3.887E+01, 3.741E+01, 3.458E+01, 3.481E+01, 8.059E+01, 8.000E+01, 7.143E+01, 5.752E+01, 4.841E+01, 4.634E+01, 4.434E+01, 4.344E+01, 4.109E+01, 3.900E+01, 6.081E+01, 1.995E+02, 1.495E+02, 1.388E+02, 1.329E+02, 1.334E+02, 1.430E+02, 1.569E+02, 1.656E+02, 1.893E+02, 2.192E+02, 2.652E+01, 4.913E+01, 6.808E+01, 6.495E+01, 5.938E+01, 5.590E+01, 4.062E+01, 2.549E+01, 2.302E+01, 2.158E+01, 2.175E+01, 6.816E+01, 6.660E+01, 6.754E+01, 6.917E+01, 7.045E+01, 7.130E+01, 7.440E+01, 5.860E+01, 9.626E+01, 1.099E+02, 6.777E+01, 5.119E+01, 7.650E+01, 8.097E+01, 5.365E+01, 7.640E+01, 7.619E+01, 7.165E+01, 8.205E+01, 7.141E+01, 6.786E+01, 6.429E+01, 7.203E+01, 1.036E+02, 7.610E+01, 6.891E+01, 6.318E+01, 6.477E+01, 1.052E+02, 6.933E+01, 6.912E+01, 7.154E+01, 6.519E+01, 6.716E+01, 7.225E+01, 6.396E+01, 6.765E+01, 7.665E+01, 6.746E+01, 7.089E+01, 7.081E+01, 6.756E+01, 6.846E+01, 6.807E+01, 6.641E+01, 5.925E+01, 6.224E+01, 6.585E+01, 6.513E+01, 6.147E+01, 5.975E+01, 5.875E+01, 5.892E+01, 6.154E+01, 6.564E+01, 6.182E+01, 5.762E+01, 6.159E+01, 6.332E+01, 6.343E+01, 6.187E+01, 6.684E+01, 2.068E-01, 4.766E-04, 2.861E-07, 1.837E-01, 8.907E-03, 2.674E-05, 8.000E+00
 5.300E+02, 6.180E+01, 5.520E+01, 4.445E+01, 4.040E+01, 3.936E+01, 3.845E+01, 3.845E+01, 3.842E+01, 3.689E+01, 3.487E+01, 8.012E+01, 8.265E+01, 7.350E+01, 5.588E+01, 4.883E+01, 4.624E+01, 4.163E+01, 3.915E+01, 3.846E+01, 3.693E+01, 6.098E+01, 1.987E+02, 1.536E+02, 1.470E+02, 1.415E+02, 1.472E+02, 1.609E+02, 1.763E+02, 1.862E+02, 2.100E+02, 2.413E+02, 2.655E+01, 4.876E+01, 6.683E+01, 6.427E+01, 5.968E+01, 5.620E+01, 3.812E+01, 2.386E+01, 2.215E+01, 2.150E+01, 2.161E+01, 6.987E+01, 6.800E+01, 6.819E+01, 6.995E+01, 7.023E+01, 7.209E+01, 7.387E+01, 6.600E+01, 1.022E+02, 1.099E+02, 6.352E+01, 4.695E+01, 6.927E+01, 7.881E+01, 5.329E+01, 7.614E+01, 7.346E+01, 6.987E+01, 8.028E+01, 6.975E+01, 6.620E+01, 6.426E+01, 7.144E+01, 1.051E+02, 7.598E+01, 6.680E+01, 6.308E+01, 6.619E+01, 1.063E+02, 7.159E+01, 7.146E+01, 7.303E+01, 6.414E+01, 6.819E+01, 7.461E+01, 6.381E+01, 6.704E+01, 7.345E+01, 6.742E+01, 7.077E+01, 7.149E+01, 6.654E+01, 6.677E+01, 6.655E+01, 6.538E+01, 5.900E+01, 6.038E+01, 6.750E+01, 6.446E+01, 6.113E+01, 5.987E+01, 5.892E+01, 5.917E+01, 5.904E+01, 6.518E+01, 6.302E+01, 5.856E+01, 6.121E+01, 6.238E+01, 6.186E+01, 6.165E+01, 6.531E+01, 2.066E-01, 4.866E-04, 3.183E-07, 1.823E-01, 9.553E-03, 2.877E-05, 8.000E+00
 5.350E+02, 6.321E+01, 5.610E+01, 4.590E+01, 4.053E+01, 3.868E+01, 3.579E+01, 3.521E+01, 3.517E+01, 3.514E+01, 3.494E+01, 8.002E+01, 8.216E+01, 7.484E+01, 5.981E+01, 5.172E+01, 4.458E+01, 3.900E+01, 3.675E+01, 3.509E+01, 3.357E+01, 6.114E+01, 2.093E+02, 1.776E+02, 1.727E+02, 1.768E+02, 1.916E+02, 2.140E+02, 2.423E+02, 2.576E+02, 2.896E+02, 3.240E+02, 2.658E+01, 4.881E+01, 6.636E+01, 6.419E+01, 5.944E+01, 5.581E+01, 3.878E+01, 2.485E+01, 2.217E+01, 2.161E+01, 2.188E+01, 7.358E+01, 7.104E+01, 6.941E+01, 7.119E+01, 6.958E+01, 7.211E+01, 7.218E+01, 6.725E+01, 1.051E+02, 1.179E+02, 6.749E+01, 5.079E+01, 7.183E+01, 8.114E+01, 5.044E+01, 7.407E+01, 7.037E+01, 7.147E+01, 7.960E+01, 6.819E+01, 6.460E+01, 6.471E+01, 7.224E+01, 1.105E+02, 7.296E+01, 6.606E+01, 6.219E+01, 6.681E+01, 1.091E+02, 7.546E+01, 7.660E+01, 7.745E+01, 6.467E+01, 7.126E+01, 7.647E+01, 6.305E+01, 6.808E+01, 7.423E+01, 6.509E+01, 6.884E+01, 6.905E+01, 6.662E+01, 6.670E+01, 6.520E+01, 6.330E+01, 6.105E+01, 6.038E+01, 6.744E+01, 6.358E+01, 6.276E+01, 5.906E+01, 5.905E+01, 5.947E+01, 5.967E+01, 6.571E+01, 6.196E+01, 5.812E+01, 6.027E+01, 6.137E+01, 6.166E+01, 6.062E+01, 6.529E+01, 2.068E-01, 4.100E-04, 7.798E-08, 1.825E-01, 9.599E-03, 2.891E-05, 8.000E+00
 5.400E+02, 6.756E+01, 6.000E+01, 4.891E+01, 3.935E+01, 3.668E+01, 3.370E+01, 3.291E+01, 3.201E+01, 3.136E+01, 3.500E+01, 8.145E+01, 8.452E+01, 7.653E+01, 5.980E+01, 5.100E+01, 4.323E+01, 3.837E+01, 3.654E+01, 3.470E+01, 3.290E+01, 6.131E+01, 2.402E+02, 2.163E+02, 2.127E+02, 2.234E+02, 2.457E+02, 2.774E+02, 3.193E+02, 3.441E+02, 3.978E+02, 4.556E+02, 2.660E+01, 4.852E+01, 6.561E+01, 6.422E+01, 5.970E+01, 5.423E+01, 3.847E+01, 2.581E+01, 2.221E+01, 2.181E+01, 2.155E+01, 8.042E+01, 7.920E+01, 7.752E+01, 8.038E+01, 7.954E+01, 8.006E+01, 7.890E+01, 6.862E+01, 1.132E+02, 1.192E+02, 7.514E+01, 5.265E+01, 7.692E+01, 8.872E+01, 5.866E+01, 7.854E+01, 6.951E+01, 6.905E+01, 8.007E+01, 6.641E+01, 6.420E+01, 6.419E+01, 7.038E+01, 1.076E+02, 7.823E+01, 6.499E+01, 6.120E+01, 6.610E+01, 1.098E+02, 7.490E+01, 7.544E+01, 7.488E+01, 6.766E+01, 7.226E+01, 7.763E+01, 6.338E+01, 7.080E+01, 7.667E+01, 6.406E+01, 6.771E+01, 6.859E+01, 6.502E+01, 6.545E+01, 6.398E+01, 6.133E+01, 6.068E+01, 6.077E+01, 6.720E+01, 6.442E+01, 6.368E+01, 5.865E+01, 5.907E+01, 5.938E+01, 6.057E+01, 6.674E+01, 6.131E+01, 5.667E+01, 5.956E+01, 6.098E+01, 6.058E+01, 6.086E+01, 6.545E+01, 2.069E-01, 4.295E-04, 1.384E-07, 1.792E-01, 1.090E-02, 3.299E-05, 8.000E+00
 5.450E+02, 6.826E+01, 6.107E+01, 5.350E+01, 4.241E+01, 3.818E+01, 3.538E+01, 3.413E+01, 3.217E+01, 3.076E+01, 3.506E+01, 8.411E+01, 9.140E+01, 7.836E+01, 5.986E+01, 4.992E+01, 4.393E+01, 4.068E+01, 3.936E+01, 3.722E+01, 3.549E+01, 6.148E+01, 2.346E+02, 2.132E+02, 2.069E+02, 2.166E+02, 2.336E+02, 2.605E+02, 2.953E+02, 3.159E+02, 3.571E+02, 3.978E+02, 2.663E+01, 4.835E+01, 6.434E+01, 6.333E+01, 6.072E+01, 5.412E+01, 3.993E+01, 2.721E+01, 2.234E+01, 2.184E+01, 2.143E+01, 8.745E+01, 8.834E+01, 8.498E+01, 8.693E+01, 8.372E+01, 8.379E+01, 8.175E+01, 7.285E+01, 1.095E+02, 1.130E+02, 6.943E+01, 5.099E+01, 7.923E+01, 9.534E+01, 6.149E+01, 8.073E+01, 7.162E+01, 6.996E+01, 8.426E+01, 6.878E+01, 6.315E+01, 6.324E+01, 7.127E+01, 1.034E+02, 7.971E+01, 6.418E+01, 6.107E+01, 6.319E+01, 1.116E+02, 7.399E+01, 7.194E+01, 7.224E+01, 6.786E+01, 7.112E+01, 7.506E+01, 6.595E+01, 7.127E+01, 7.605E+01, 6.526E+01, 6.927E+01, 6.955E+01, 6.445E+01, 6.429E+01, 6.336E+01, 6.045E+01, 5.934E+01, 6.105E+01, 6.481E+01, 6.409E+01, 6.289E+01, 5.879E+01, 5.880E+01, 5.900E+01, 6.117E+01, 6.614E+01, 6.220E+01, 5.796E+01, 5.859E+01, 5.957E+01, 5.974E+01, 6.192E+01, 6.611E+01, 2.069E-01, 4.809E-04, 2.988E-07, 1.801E-01, 1.058E-02, 3.199E-05, 8.000E+00
 5.500E+02, 6.877E+01, 6.541E+01, 5.361E+01, 4.111E+01, 3.751E+01, 3.528E+01, 3.400E+01, 3.108E+01, 2.900E+01, 3.511E+01, 8.242E+01, 8.808E+01, 7.835E+01, 6.017E+01, 4.957E+01, 4.393E+01, 4.157E+01, 4.076E+01, 3.985E+01, 3.690E+01, 6.164E+01, 2.120E+02, 1.736E+02, 1.649E+02, 1.564E+02, 1.580E+02, 1.694E+02, 1.854E+02, 1.957E+02, 2.162E+02, 2.444E+02, 2.666E+01, 4.807E+01, 6.373E+01, 6.309E+01, 6.066E+01, 5.339E+01, 3.968E+01, 2.688E+01, 2.220E+01, 2.150E+01, 2.102E+01, 8.252E+01, 8.490E+01, 8.572E+01, 8.291E+01, 8.333E+01, 8.368E+01, 7.992E+01, 6.563E+01, 9.985E+01, 1.049E+02, 6.694E+01, 5.060E+01, 7.739E+01, 8.327E+01, 6.123E+01, 7.979E+01, 7.360E+01, 7.361E+01, 8.732E+01, 6.888E+01, 6.082E+01, 6.093E+01, 7.155E+01, 1.055E+02, 7.957E+01, 6.448E+01, 5.939E+01, 6.711E+01, 1.103E+02, 7.480E+01, 7.304E+01, 7.156E+01, 6.800E+01, 6.941E+01, 7.202E+01, 6.651E+01, 7.103E+01, 7.501E+01, 6.521E+01, 6.959E+01, 6.755E+01, 6.519E+01, 6.513E+01, 6.237E+01, 5.867E+01, 5.849E+01, 6.051E+01, 6.393E+01, 6.265E+01, 6.170E+01, 5.816E+01, 5.841E+01, 5.901E+01, 6.104E+01, 6.535E+01, 6.141E+01, 5.904E+01, 5.758E+01, 5.969E+01, 6.003E+01, 6.233E+01, 6.552E+01, 2.064E-01, 5.626E-04, 5.571E-07, 1.798E-01, 1.040E-02, 3.144E-05, 8.000E+00
