s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 2.131E+002, 2.149E+002, 2.275E+002, 2.517E+002, 2.878E+002, 3.335E+002, 3.590E+002, 4.153E+002, 4.775E+002, 2.955E+001, 1.011E+002, 1.009E+002, 8.364E+001, 5.854E+001, 5.134E+001, 4.829E+001, 4.749E+001, 4.716E+001, 4.700E+001, 4.736E+001, 2.852E+001, 9.792E+001, 9.002E+001, 7.584E+001, 6.166E+001, 5.519E+001, 5.260E+001, 5.079E+001, 5.006E+001, 4.914E+001, 4.812E+001, 2.370E+001, 5.960E+001, 8.218E+001, 7.924E+001, 7.019E+001, 5.589E+001, 4.443E+001, 3.500E+001, 2.734E+001, 2.207E+001, 2.143E+001, 2.096E+002, 2.198E+002, 2.238E+002, 2.241E+002, 2.148E+002, 2.028E+002, 1.875E+002, 9.485E+001, 9.825E+001, 9.849E+001, 8.858E+001, 1.112E+002, 8.489E+001, 9.899E+001, 5.993E+001, 7.000E+001, 8.824E+001, 9.864E+001, 6.458E+001, 9.282E+001, 1.018E+002, 1.020E+002, 9.901E+001, 1.067E+002, 1.178E+002, 9.666E+001, 1.036E+002, 9.835E+001, 1.022E+002, 8.144E+001, 8.748E+001, 8.959E+001, 8.388E+001, 8.981E+001, 9.538E+001, 8.064E+001, 8.655E+001, 8.801E+001, 8.169E+001, 8.452E+001, 9.058E+001, 8.183E+001, 8.541E+001, 8.530E+001, 8.651E+001, 9.205E+001, 8.967E+001, 8.746E+001, 8.025E+001, 8.271E+001, 8.252E+001, 8.079E+001, 8.405E+001, 8.418E+001, 8.098E+001, 7.820E+001, 8.025E+001, 7.978E+001, 7.918E+001, 7.723E+001, 7.788E+001, 7.611E+001, 2.052E-001, 5.068E-004, 3.897E-007, 1.602E-001, 1.973E-002, 6.068E-005, 7.000E+000
 2.500E+002, 1.771E+002, 1.715E+002, 1.719E+002, 1.816E+002, 2.007E+002, 2.277E+002, 2.427E+002, 2.802E+002, 3.278E+002, 3.022E+001, 1.024E+002, 9.921E+001, 8.126E+001, 5.949E+001, 5.135E+001, 4.830E+001, 4.723E+001, 4.691E+001, 4.686E+001, 4.713E+001, 2.915E+001, 9.425E+001, 9.431E+001, 8.005E+001, 6.207E+001, 5.473E+001, 5.266E+001, 5.060E+001, 5.008E+001, 4.954E+001, 4.927E+001, 2.411E+001, 6.092E+001, 8.956E+001, 8.559E+001, 7.615E+001, 6.078E+001, 4.192E+001, 3.429E+001, 2.810E+001, 2.273E+001, 2.162E+001, 2.008E+002, 2.080E+002, 2.030E+002, 1.987E+002, 1.898E+002, 1.778E+002, 1.663E+002, 9.600E+001, 9.709E+001, 1.006E+002, 9.157E+001, 9.594E+001, 7.953E+001, 9.647E+001, 5.949E+001, 5.961E+001, 8.383E+001, 1.003E+002, 6.245E+001, 9.687E+001, 1.064E+002, 1.089E+002, 9.995E+001, 1.074E+002, 9.632E+001, 1.023E+002, 1.086E+002, 1.058E+002, 1.098E+002, 8.294E+001, 8.823E+001, 9.221E+001, 8.635E+001, 9.065E+001, 9.147E+001, 8.262E+001, 8.640E+001, 9.230E+001, 7.996E+001, 8.434E+001, 9.004E+001, 7.667E+001, 8.234E+001, 8.430E+001, 8.951E+001, 9.535E+001, 9.460E+001, 9.210E+001, 7.852E+001, 7.861E+001, 8.056E+001, 7.982E+001, 8.443E+001, 8.372E+001, 8.129E+001, 7.721E+001, 7.727E+001, 7.774E+001, 7.645E+001, 7.583E+001, 7.513E+001, 7.504E+001, 2.041E-001, 4.712E-004, 2.845E-007, 1.669E-001, 1.611E-002, 4.934E-005, 8.000E+000
 2.600E+002, 1.802E+002, 1.749E+002, 1.777E+002, 1.876E+002, 2.068E+002, 2.328E+002, 2.481E+002, 2.856E+002, 3.387E+002, 3.085E+001, 1.014E+002, 9.675E+001, 8.043E+001, 6.416E+001, 5.448E+001, 5.004E+001, 4.765E+001, 4.698E+001, 4.677E+001, 4.732E+001, 2.976E+001, 9.336E+001, 9.295E+001, 7.904E+001, 5.999E+001, 5.328E+001, 4.848E+001, 4.681E+001, 4.738E+001, 4.844E+001, 4.708E+001, 2.451E+001, 6.040E+001, 8.800E+001, 8.592E+001, 7.807E+001, 5.900E+001, 4.118E+001, 3.195E+001, 2.719E+001, 2.229E+001, 2.163E+001, 1.962E+002, 2.038E+002, 2.053E+002, 2.017E+002, 1.901E+002, 1.795E+002, 1.694E+002, 8.980E+001, 9.434E+001, 9.394E+001, 8.471E+001, 7.121E+001, 7.687E+001, 8.640E+001, 5.913E+001, 5.351E+001, 7.917E+001, 9.120E+001, 6.115E+001, 9.077E+001, 1.002E+002, 1.061E+002, 9.471E+001, 1.068E+002, 8.816E+001, 9.372E+001, 1.057E+002, 1.006E+002, 9.685E+001, 8.137E+001, 8.485E+001, 8.612E+001, 8.252E+001, 8.391E+001, 8.511E+001, 8.133E+001, 8.166E+001, 8.346E+001, 8.034E+001, 8.399E+001, 8.754E+001, 7.766E+001, 8.397E+001, 8.501E+001, 8.818E+001, 9.550E+001, 9.683E+001, 9.357E+001, 7.718E+001, 7.877E+001, 8.166E+001, 8.194E+001, 8.925E+001, 8.943E+001, 8.725E+001, 7.516E+001, 7.395E+001, 7.663E+001, 7.553E+001, 7.969E+001, 7.952E+001, 8.008E+001, 2.044E-001, 4.838E-004, 3.224E-007, 1.640E-001, 1.772E-002, 5.436E-005, 8.000E+000
 2.700E+002, 1.778E+002, 1.739E+002, 1.795E+002, 1.956E+002, 2.247E+002, 2.626E+002, 2.859E+002, 3.386E+002, 3.962E+002, 3.145E+001, 1.002E+002, 9.719E+001, 7.912E+001, 5.847E+001, 5.268E+001, 4.805E+001, 4.607E+001, 4.558E+001, 4.539E+001, 4.570E+001, 3.035E+001, 9.159E+001, 9.524E+001, 8.005E+001, 5.465E+001, 5.122E+001, 5.013E+001, 4.989E+001, 4.964E+001, 4.965E+001, 4.852E+001, 2.489E+001, 6.175E+001, 8.871E+001, 8.560E+001, 7.575E+001, 5.312E+001, 3.988E+001, 3.231E+001, 2.662E+001, 2.212E+001, 2.157E+001, 1.847E+002, 1.984E+002, 2.091E+002, 2.078E+002, 2.015E+002, 1.917E+002, 1.800E+002, 9.054E+001, 9.053E+001, 9.647E+001, 8.786E+001, 6.550E+001, 7.931E+001, 9.071E+001, 5.538E+001, 5.343E+001, 8.630E+001, 9.475E+001, 5.880E+001, 9.428E+001, 1.013E+002, 1.066E+002, 9.588E+001, 1.130E+002, 9.105E+001, 9.753E+001, 1.089E+002, 1.010E+002, 1.055E+002, 7.857E+001, 8.145E+001, 8.732E+001, 7.878E+001, 7.935E+001, 7.981E+001, 7.757E+001, 7.955E+001, 7.739E+001, 7.634E+001, 8.273E+001, 8.827E+001, 7.671E+001, 8.132E+001, 8.493E+001, 8.928E+001, 9.400E+001, 9.577E+001, 9.279E+001, 7.567E+001, 7.803E+001, 8.074E+001, 8.361E+001, 8.973E+001, 8.916E+001, 8.550E+001, 7.346E+001, 7.377E+001, 7.419E+001, 7.982E+001, 8.358E+001, 8.195E+001, 8.041E+001, 2.046E-001, 4.712E-004, 2.816E-007, 1.628E-001, 1.811E-002, 5.560E-005, 1.000E+001
 2.800E+002, 1.898E+002, 1.872E+002, 1.928E+002, 2.102E+002, 2.352E+002, 2.684E+002, 2.874E+002, 3.317E+002, 3.877E+002, 3.202E+001, 9.697E+001, 9.333E+001, 8.097E+001, 6.407E+001, 5.494E+001, 5.081E+001, 4.782E+001, 4.709E+001, 4.623E+001, 4.611E+001, 3.091E+001, 1.019E+002, 1.068E+002, 8.666E+001, 6.067E+001, 5.298E+001, 5.020E+001, 5.009E+001, 4.976E+001, 5.024E+001, 4.886E+001, 2.524E+001, 6.090E+001, 8.860E+001, 8.521E+001, 7.321E+001, 5.102E+001, 3.695E+001, 3.158E+001, 2.672E+001, 2.231E+001, 2.130E+001, 1.873E+002, 2.045E+002, 2.209E+002, 2.241E+002, 2.248E+002, 2.182E+002, 2.023E+002, 9.629E+001, 1.053E+002, 1.044E+002, 9.420E+001, 5.572E+001, 9.222E+001, 9.107E+001, 5.473E+001, 5.621E+001, 8.780E+001, 9.140E+001, 5.687E+001, 9.494E+001, 6.742E+001, 7.096E+001, 9.201E+001, 9.839E+001, 1.106E+002, 9.430E+001, 9.839E+001, 9.920E+001, 1.005E+002, 7.975E+001, 8.107E+001, 8.761E+001, 7.581E+001, 7.686E+001, 8.061E+001, 7.364E+001, 7.673E+001, 7.801E+001, 7.507E+001, 7.857E+001, 8.627E+001, 7.750E+001, 8.071E+001, 8.516E+001, 8.861E+001, 9.035E+001, 8.964E+001, 9.024E+001, 7.437E+001, 7.634E+001, 7.874E+001, 8.241E+001, 8.598E+001, 8.556E+001, 8.377E+001, 7.321E+001, 7.335E+001, 7.522E+001, 7.855E+001, 8.186E+001, 7.952E+001, 8.028E+001, 2.060E-001, 4.118E-004, 8.808E-008, 1.584E-001, 1.994E-002, 6.132E-005, 1.000E+001
 2.900E+002, 1.878E+002, 1.864E+002, 1.934E+002, 2.072E+002, 2.284E+002, 2.595E+002, 2.777E+002, 3.200E+002, 3.729E+002, 3.256E+001, 9.663E+001, 9.352E+001, 7.827E+001, 5.979E+001, 5.368E+001, 4.935E+001, 4.644E+001, 4.542E+001, 4.430E+001, 4.431E+001, 3.144E+001, 1.070E+002, 9.918E+001, 8.037E+001, 6.224E+001, 5.448E+001, 4.996E+001, 4.880E+001, 4.899E+001, 4.949E+001, 4.808E+001, 2.558E+001, 5.974E+001, 8.669E+001, 8.133E+001, 6.662E+001, 4.908E+001, 3.828E+001, 3.349E+001, 2.802E+001, 2.224E+001, 2.068E+001, 1.877E+002, 2.012E+002, 2.139E+002, 2.170E+002, 2.180E+002, 2.134E+002, 1.993E+002, 9.288E+001, 1.075E+002, 1.093E+002, 9.805E+001, 5.575E+001, 9.682E+001, 9.917E+001, 5.441E+001, 5.806E+001, 9.379E+001, 9.267E+001, 5.706E+001, 9.321E+001, 5.540E+001, 5.410E+001, 8.514E+001, 9.455E+001, 1.108E+002, 9.151E+001, 8.585E+001, 9.268E+001, 9.059E+001, 7.954E+001, 7.977E+001, 8.386E+001, 7.622E+001, 7.579E+001, 7.486E+001, 7.373E+001, 7.316E+001, 7.922E+001, 7.340E+001, 7.986E+001, 8.578E+001, 7.577E+001, 8.066E+001, 8.547E+001, 8.781E+001, 8.135E+001, 8.252E+001, 8.446E+001, 7.461E+001, 7.544E+001, 7.903E+001, 7.961E+001, 7.932E+001, 8.028E+001, 8.019E+001, 7.110E+001, 7.089E+001, 7.310E+001, 7.682E+001, 7.686E+001, 7.378E+001, 7.714E+001, 2.059E-001, 4.011E-004, 5.558E-008, 1.559E-001, 2.085E-002, 6.418E-005, 1.000E+001
 3.000E+002, 2.017E+002, 1.990E+002, 2.035E+002, 2.240E+002, 2.566E+002, 2.994E+002, 3.238E+002, 3.836E+002, 4.504E+002, 3.307E+001, 9.853E+001, 1.049E+002, 8.820E+001, 6.108E+001, 5.095E+001, 4.662E+001, 4.478E+001, 4.429E+001, 4.376E+001, 4.404E+001, 3.195E+001, 1.069E+002, 9.068E+001, 7.466E+001, 5.810E+001, 5.314E+001, 4.968E+001, 4.767E+001, 4.718E+001, 4.708E+001, 4.743E+001, 2.590E+001, 5.849E+001, 8.274E+001, 7.777E+001, 6.478E+001, 5.147E+001, 3.951E+001, 3.364E+001, 2.928E+001, 2.171E+001, 2.049E+001, 1.887E+002, 2.081E+002, 2.243E+002, 2.273E+002, 2.216E+002, 2.134E+002, 1.947E+002, 9.291E+001, 9.715E+001, 9.441E+001, 9.296E+001, 5.541E+001, 9.952E+001, 1.012E+002, 5.850E+001, 5.798E+001, 8.998E+001, 9.432E+001, 5.847E+001, 8.764E+001, 5.149E+001, 4.776E+001, 8.495E+001, 9.348E+001, 1.144E+002, 8.631E+001, 8.101E+001, 8.335E+001, 9.258E+001, 7.520E+001, 7.770E+001, 8.288E+001, 7.176E+001, 7.490E+001, 8.080E+001, 7.136E+001, 7.497E+001, 8.004E+001, 7.123E+001, 7.812E+001, 8.168E+001, 7.540E+001, 7.855E+001, 8.162E+001, 8.184E+001, 7.787E+001, 7.961E+001, 7.909E+001, 7.423E+001, 7.593E+001, 7.809E+001, 7.803E+001, 7.423E+001, 7.581E+001, 7.670E+001, 7.123E+001, 7.033E+001, 7.307E+001, 7.319E+001, 7.305E+001, 7.000E+001, 7.450E+001, 2.062E-001, 4.150E-004, 9.713E-008, 1.554E-001, 2.111E-002, 6.502E-005, 1.100E+001
 3.100E+002, 2.340E+002, 2.364E+002, 2.529E+002, 2.833E+002, 3.272E+002, 3.832E+002, 4.152E+002, 4.792E+002, 5.442E+002, 3.355E+001, 9.932E+001, 9.068E+001, 7.228E+001, 5.396E+001, 4.870E+001, 4.670E+001, 4.489E+001, 4.447E+001, 4.407E+001, 4.418E+001, 3.243E+001, 1.019E+002, 7.884E+001, 6.528E+001, 5.318E+001, 4.827E+001, 4.601E+001, 4.473E+001, 4.425E+001, 4.411E+001, 4.442E+001, 2.620E+001, 5.768E+001, 8.110E+001, 7.551E+001, 6.074E+001, 4.973E+001, 3.989E+001, 3.376E+001, 3.096E+001, 2.374E+001, 2.037E+001, 2.239E+002, 2.460E+002, 2.587E+002, 2.539E+002, 2.305E+002, 2.118E+002, 1.834E+002, 9.083E+001, 9.062E+001, 6.945E+001, 8.693E+001, 5.468E+001, 8.607E+001, 1.083E+002, 5.782E+001, 5.742E+001, 9.343E+001, 9.996E+001, 5.324E+001, 8.903E+001, 5.080E+001, 5.344E+001, 8.782E+001, 9.425E+001, 1.126E+002, 9.060E+001, 8.745E+001, 9.132E+001, 1.053E+002, 7.493E+001, 7.787E+001, 8.170E+001, 7.213E+001, 7.347E+001, 7.755E+001, 7.092E+001, 7.325E+001, 7.979E+001, 7.087E+001, 7.578E+001, 7.868E+001, 7.239E+001, 7.519E+001, 7.951E+001, 8.181E+001, 7.725E+001, 7.610E+001, 7.818E+001, 7.151E+001, 7.280E+001, 7.695E+001, 7.511E+001, 7.114E+001, 6.990E+001, 7.226E+001, 7.070E+001, 7.010E+001, 7.167E+001, 7.043E+001, 6.959E+001, 6.732E+001, 7.032E+001, 2.060E-001, 4.384E-004, 1.716E-007, 1.483E-001, 2.465E-002, 7.611E-005, 1.200E+001
 3.200E+002, 2.417E+002, 2.461E+002, 2.618E+002, 2.892E+002, 3.221E+002, 3.663E+002, 3.898E+002, 4.389E+002, 4.889E+002, 3.400E+001, 1.012E+002, 9.524E+001, 7.479E+001, 5.379E+001, 4.971E+001, 4.712E+001, 4.516E+001, 4.453E+001, 4.411E+001, 4.447E+001, 3.290E+001, 9.795E+001, 8.408E+001, 6.533E+001, 5.012E+001, 4.518E+001, 4.284E+001, 4.160E+001, 4.104E+001, 4.055E+001, 4.061E+001, 2.648E+001, 5.637E+001, 7.922E+001, 7.232E+001, 5.776E+001, 4.609E+001, 3.773E+001, 3.300E+001, 3.138E+001, 2.312E+001, 2.036E+001, 2.358E+002, 2.525E+002, 2.643E+002, 2.590E+002, 2.337E+002, 2.134E+002, 1.867E+002, 8.275E+001, 6.615E+001, 6.779E+001, 9.015E+001, 5.439E+001, 8.212E+001, 1.071E+002, 5.693E+001, 6.015E+001, 7.540E+001, 9.671E+001, 5.400E+001, 8.453E+001, 6.261E+001, 6.523E+001, 8.731E+001, 1.109E+002, 1.043E+002, 9.343E+001, 9.977E+001, 8.800E+001, 1.182E+002, 7.018E+001, 7.236E+001, 7.870E+001, 6.918E+001, 6.961E+001, 7.325E+001, 6.897E+001, 7.350E+001, 7.755E+001, 6.958E+001, 7.536E+001, 7.837E+001, 6.900E+001, 7.371E+001, 7.729E+001, 8.223E+001, 7.780E+001, 7.400E+001, 7.733E+001, 6.827E+001, 7.100E+001, 7.336E+001, 7.484E+001, 6.884E+001, 7.006E+001, 7.286E+001, 6.721E+001, 6.870E+001, 6.985E+001, 6.883E+001, 6.678E+001, 6.568E+001, 6.960E+001, 2.058E-001, 4.312E-004, 1.503E-007, 1.461E-001, 2.502E-002, 7.727E-005, 1.200E+001
 3.300E+002, 2.915E+002, 2.983E+002, 3.259E+002, 3.659E+002, 4.165E+002, 4.724E+002, 5.024E+002, 5.645E+002, 6.309E+002, 3.442E+001, 1.001E+002, 9.725E+001, 7.977E+001, 5.811E+001, 5.132E+001, 4.793E+001, 4.620E+001, 4.544E+001, 4.453E+001, 4.449E+001, 3.336E+001, 1.017E+002, 8.665E+001, 6.945E+001, 4.907E+001, 4.467E+001, 4.279E+001, 4.157E+001, 4.116E+001, 4.090E+001, 4.127E+001, 2.674E+001, 5.649E+001, 7.908E+001, 7.120E+001, 5.466E+001, 4.572E+001, 3.775E+001, 3.272E+001, 3.120E+001, 2.334E+001, 2.109E+001, 2.252E+002, 2.564E+002, 2.860E+002, 2.918E+002, 2.763E+002, 2.511E+002, 2.129E+002, 7.679E+001, 6.909E+001, 7.088E+001, 7.796E+001, 5.841E+001, 7.964E+001, 8.510E+001, 6.378E+001, 5.612E+001, 8.021E+001, 9.725E+001, 5.923E+001, 8.863E+001, 6.156E+001, 6.052E+001, 9.398E+001, 1.065E+002, 1.210E+002, 9.058E+001, 9.215E+001, 9.096E+001, 1.047E+002, 7.103E+001, 7.447E+001, 7.823E+001, 6.664E+001, 6.793E+001, 7.721E+001, 6.733E+001, 7.089E+001, 7.941E+001, 6.951E+001, 7.206E+001, 7.744E+001, 6.715E+001, 7.071E+001, 7.816E+001, 7.985E+001, 7.343E+001, 7.552E+001, 7.756E+001, 6.587E+001, 6.972E+001, 7.235E+001, 7.137E+001, 6.663E+001, 7.047E+001, 7.263E+001, 6.410E+001, 6.611E+001, 6.709E+001, 6.659E+001, 6.604E+001, 6.690E+001, 7.034E+001, 2.059E-001, 4.256E-004, 1.317E-007, 1.394E-001, 2.900E-002, 8.974E-005, 1.200E+001
 3.400E+002, 2.714E+002, 2.772E+002, 3.049E+002, 3.441E+002, 3.913E+002, 4.457E+002, 4.755E+002, 5.389E+002, 6.080E+002, 3.481E+001, 9.896E+001, 9.799E+001, 8.100E+001, 6.170E+001, 5.293E+001, 4.769E+001, 4.571E+001, 4.522E+001, 4.470E+001, 4.486E+001, 3.380E+001, 9.990E+001, 8.333E+001, 6.271E+001, 4.949E+001, 4.575E+001, 4.334E+001, 4.167E+001, 4.120E+001, 4.064E+001, 4.115E+001, 2.698E+001, 5.624E+001, 7.652E+001, 7.017E+001, 5.416E+001, 4.509E+001, 3.853E+001, 3.313E+001, 3.129E+001, 2.293E+001, 2.079E+001, 2.111E+002, 2.394E+002, 2.694E+002, 2.780E+002, 2.727E+002, 2.544E+002, 2.169E+002, 8.185E+001, 7.085E+001, 7.262E+001, 7.644E+001, 5.836E+001, 8.552E+001, 8.089E+001, 5.949E+001, 5.680E+001, 8.546E+001, 9.074E+001, 5.754E+001, 8.642E+001, 6.039E+001, 6.088E+001, 8.859E+001, 1.105E+002, 1.079E+002, 8.675E+001, 9.130E+001, 9.158E+001, 1.098E+002, 7.074E+001, 7.365E+001, 7.888E+001, 6.803E+001, 6.735E+001, 7.566E+001, 6.662E+001, 7.143E+001, 7.640E+001, 6.753E+001, 7.411E+001, 7.730E+001, 6.801E+001, 7.162E+001, 7.574E+001, 7.754E+001, 7.362E+001, 7.647E+001, 7.931E+001, 6.374E+001, 7.032E+001, 7.123E+001, 6.998E+001, 6.555E+001, 6.984E+001, 7.547E+001, 6.318E+001, 6.682E+001, 6.649E+001, 6.432E+001, 6.367E+001, 6.661E+001, 7.092E+001, 2.062E-001, 4.325E-004, 1.519E-007, 1.443E-001, 2.644E-002, 8.173E-005, 1.200E+001
 3.500E+002, 2.504E+002, 2.546E+002, 2.771E+002, 3.115E+002, 3.545E+002, 4.059E+002, 4.324E+002, 4.970E+002, 5.682E+002, 3.518E+001, 9.988E+001, 9.966E+001, 8.064E+001, 5.908E+001, 4.958E+001, 4.607E+001, 4.407E+001, 4.352E+001, 4.326E+001, 4.355E+001, 3.423E+001, 1.034E+002, 9.059E+001, 6.758E+001, 4.919E+001, 4.573E+001, 4.317E+001, 4.182E+001, 4.153E+001, 4.139E+001, 4.200E+001, 2.720E+001, 5.674E+001, 7.577E+001, 6.975E+001, 5.509E+001, 4.455E+001, 3.783E+001, 3.289E+001, 3.094E+001, 2.351E+001, 2.102E+001, 2.040E+002, 2.278E+002, 2.538E+002, 2.595E+002, 2.564E+002, 2.424E+002, 2.123E+002, 7.918E+001, 6.764E+001, 7.337E+001, 7.944E+001, 5.705E+001, 8.532E+001, 8.490E+001, 6.160E+001, 5.600E+001, 9.320E+001, 8.690E+001, 5.556E+001, 8.819E+001, 5.696E+001, 5.965E+001, 8.470E+001, 1.071E+002, 1.138E+002, 9.051E+001, 8.411E+001, 8.504E+001, 1.049E+002, 7.060E+001, 7.312E+001, 7.915E+001, 6.823E+001, 6.934E+001, 7.515E+001, 6.627E+001, 6.873E+001, 7.592E+001, 6.509E+001, 7.053E+001, 7.611E+001, 6.774E+001, 7.221E+001, 7.529E+001, 7.853E+001, 7.347E+001, 7.228E+001, 7.567E+001, 6.656E+001, 6.956E+001, 7.197E+001, 7.018E+001, 6.703E+001, 7.054E+001, 7.514E+001, 6.381E+001, 6.600E+001, 6.601E+001, 6.365E+001, 6.530E+001, 6.899E+001, 7.258E+001, 2.061E-001, 4.147E-004, 9.674E-008, 1.460E-001, 2.551E-002, 7.881E-005, 1.200E+001
 3.600E+002, 2.685E+002, 2.699E+002, 2.883E+002, 3.190E+002, 3.616E+002, 4.129E+002, 4.436E+002, 5.088E+002, 5.825E+002, 3.554E+001, 1.004E+002, 9.758E+001, 7.893E+001, 5.704E+001, 4.940E+001, 4.613E+001, 4.441E+001, 4.409E+001, 4.405E+001, 4.448E+001, 3.465E+001, 1.051E+002, 8.786E+001, 6.704E+001, 5.013E+001, 4.705E+001, 4.350E+001, 4.200E+001, 4.183E+001, 4.200E+001, 4.299E+001, 2.740E+001, 5.677E+001, 7.643E+001, 6.905E+001, 5.632E+001, 4.501E+001, 3.741E+001, 3.236E+001, 3.035E+001, 2.486E+001, 2.088E+001, 2.347E+002, 2.614E+002, 2.825E+002, 2.817E+002, 2.636E+002, 2.384E+002, 2.073E+002, 7.273E+001, 6.884E+001, 7.663E+001, 7.741E+001, 5.129E+001, 7.919E+001, 9.387E+001, 6.246E+001, 6.090E+001, 8.739E+001, 1.031E+002, 5.486E+001, 9.186E+001, 5.401E+001, 5.801E+001, 8.809E+001, 8.667E+001, 1.272E+002, 8.630E+001, 8.294E+001, 8.691E+001, 1.034E+002, 6.869E+001, 7.094E+001, 7.114E+001, 6.745E+001, 6.861E+001, 7.361E+001, 6.612E+001, 7.059E+001, 7.916E+001, 6.419E+001, 7.341E+001, 8.308E+001, 6.654E+001, 7.192E+001, 7.802E+001, 7.834E+001, 7.455E+001, 6.964E+001, 7.520E+001, 6.812E+001, 7.047E+001, 7.182E+001, 7.044E+001, 6.774E+001, 6.831E+001, 6.987E+001, 6.508E+001, 6.682E+001, 6.699E+001, 6.490E+001, 6.701E+001, 6.871E+001, 6.936E+001, 2.059E-001, 4.194E-004, 1.127E-007, 1.439E-001, 2.606E-002, 8.053E-005, 1.200E+001
 3.700E+002, 2.690E+002, 2.757E+002, 2.989E+002, 3.334E+002, 3.763E+002, 4.242E+002, 4.509E+002, 5.073E+002, 5.666E+002, 3.587E+001, 1.005E+002, 9.521E+001, 7.414E+001, 5.480E+001, 4.894E+001, 4.583E+001, 4.430E+001, 4.376E+001, 4.325E+001, 4.354E+001, 3.504E+001, 1.028E+002, 8.587E+001, 6.617E+001, 4.819E+001, 4.549E+001, 4.298E+001, 4.182E+001, 4.157E+001, 4.120E+001, 4.153E+001, 2.758E+001, 5.534E+001, 7.463E+001, 6.718E+001, 5.623E+001, 4.616E+001, 3.863E+001, 3.274E+001, 3.019E+001, 2.308E+001, 2.066E+001, 2.243E+002, 2.503E+002, 2.761E+002, 2.770E+002, 2.594E+002, 2.373E+002, 2.043E+002, 7.451E+001, 6.540E+001, 7.200E+001, 7.965E+001, 5.906E+001, 7.936E+001, 8.992E+001, 5.952E+001, 5.507E+001, 8.811E+001, 1.057E+002, 5.378E+001, 8.684E+001, 5.941E+001, 6.086E+001, 9.272E+001, 1.035E+002, 1.156E+002, 8.562E+001, 8.408E+001, 8.941E+001, 1.125E+002, 6.595E+001, 6.667E+001, 7.174E+001, 6.478E+001, 6.729E+001, 7.526E+001, 6.435E+001, 7.425E+001, 8.023E+001, 6.683E+001, 7.392E+001, 8.123E+001, 6.774E+001, 7.295E+001, 7.582E+001, 7.619E+001, 7.393E+001, 7.063E+001, 7.585E+001, 6.731E+001, 7.048E+001, 7.188E+001, 7.072E+001, 6.863E+001, 6.739E+001, 7.178E+001, 6.609E+001, 6.628E+001, 6.678E+001, 6.507E+001, 6.505E+001, 6.614E+001, 6.928E+001, 2.036E-001, 5.749E-004, 6.113E-007, 1.445E-001, 2.609E-002, 8.062E-005, 1.200E+001
 3.800E+002, 2.555E+002, 2.567E+002, 2.686E+002, 2.913E+002, 3.218E+002, 3.611E+002, 3.827E+002, 4.338E+002, 4.973E+002, 3.618E+001, 1.031E+002, 9.455E+001, 7.340E+001, 5.414E+001, 4.915E+001, 4.650E+001, 4.465E+001, 4.412E+001, 4.412E+001, 4.469E+001, 3.542E+001, 1.025E+002, 8.469E+001, 6.264E+001, 4.951E+001, 4.568E+001, 4.276E+001, 4.155E+001, 4.117E+001, 4.085E+001, 4.128E+001, 2.774E+001, 5.411E+001, 7.296E+001, 6.962E+001, 5.709E+001, 4.683E+001, 3.888E+001, 3.256E+001, 2.946E+001, 2.205E+001, 2.054E+001, 2.426E+002, 2.689E+002, 2.822E+002, 2.743E+002, 2.429E+002, 2.183E+002, 1.927E+002, 7.395E+001, 6.228E+001, 7.403E+001, 8.243E+001, 6.132E+001, 7.861E+001, 9.467E+001, 6.211E+001, 6.044E+001, 7.419E+001, 9.605E+001, 5.699E+001, 7.845E+001, 5.595E+001, 5.820E+001, 8.550E+001, 1.009E+002, 1.169E+002, 7.838E+001, 9.077E+001, 8.493E+001, 1.117E+002, 6.617E+001, 7.103E+001, 7.524E+001, 6.380E+001, 6.918E+001, 7.638E+001, 6.609E+001, 7.097E+001, 7.340E+001, 6.700E+001, 7.108E+001, 7.593E+001, 6.748E+001, 7.030E+001, 7.183E+001, 7.414E+001, 7.282E+001, 7.171E+001, 7.278E+001, 6.540E+001, 6.670E+001, 6.878E+001, 6.899E+001, 6.858E+001, 6.704E+001, 7.008E+001, 6.362E+001, 6.453E+001, 6.554E+001, 6.442E+001, 6.421E+001, 6.693E+001, 6.820E+001, 2.040E-001, 5.000E-004, 3.751E-007, 1.457E-001, 2.512E-002, 7.758E-005, 1.200E+001
