s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.450E+02, 1.129E+02, 1.112E+02, 1.017E+02, 8.514E+01, 5.774E+01, 2.865E+01, 2.657E+01, 2.568E+01, 2.578E+01, 3.510E+01, 9.551E+01, 1.374E+02, 1.319E+02, 1.246E+02, 1.116E+02, 6.933E+01, 3.081E+01, 2.562E+01, 2.430E+01, 2.438E+01, 3.517E+01, 9.525E+01, 1.356E+02, 1.319E+02, 1.252E+02, 1.072E+02, 6.712E+01, 3.044E+01, 2.556E+01, 2.424E+01, 2.407E+01, 7.984E+01, 3.037E+02, 2.708E+02, 2.614E+02, 2.609E+02, 2.740E+02, 2.936E+02, 3.204E+02, 3.378E+02, 3.847E+02, 4.511E+02, 1.278E+02, 1.231E+02, 1.209E+02, 1.159E+02, 1.177E+02, 1.228E+02, 1.349E+02, 1.438E+02, 1.414E+02, 1.344E+02, 1.265E+02, 1.514E+02, 1.500E+02, 1.336E+02, 1.378E+02, 1.641E+02, 1.587E+02, 1.503E+02, 1.417E+02, 1.990E+02, 1.644E+02, 1.535E+02, 1.431E+02, 1.489E+02, 1.624E+02, 1.729E+02, 1.573E+02, 1.489E+02, 1.359E+02, 1.349E+02, 1.387E+02, 1.420E+02, 1.419E+02, 1.462E+02, 1.498E+02, 1.456E+02, 1.534E+02, 1.617E+02, 1.491E+02, 1.610E+02, 1.940E+02, 1.488E+02, 1.526E+02, 1.667E+02, 1.796E+02, 1.565E+02, 1.512E+02, 1.457E+02, 1.460E+02, 1.501E+02, 1.588E+02, 1.585E+02, 1.537E+02, 1.495E+02, 1.411E+02, 1.428E+02, 1.484E+02, 1.562E+02, 1.503E+02, 1.493E+02, 1.459E+02, 1.418E+02, 2.080E-01, 3.873E-04, 2.730E-14, 1.969E-01, 6.907E-03, 2.042E-05, 0.000E+00
 4.500E+02, 1.090E+02, 1.070E+02, 9.751E+01, 8.098E+01, 5.685E+01, 2.826E+01, 2.638E+01, 2.540E+01, 2.572E+01, 3.524E+01, 9.533E+01, 1.358E+02, 1.300E+02, 1.220E+02, 1.118E+02, 7.431E+01, 3.228E+01, 2.595E+01, 2.426E+01, 2.435E+01, 3.531E+01, 9.512E+01, 1.376E+02, 1.331E+02, 1.252E+02, 1.066E+02, 7.073E+01, 3.260E+01, 2.598E+01, 2.457E+01, 2.409E+01, 8.017E+01, 3.121E+02, 2.683E+02, 2.597E+02, 2.594E+02, 2.743E+02, 2.966E+02, 3.250E+02, 3.465E+02, 3.970E+02, 4.610E+02, 1.291E+02, 1.272E+02, 1.146E+02, 1.130E+02, 1.178E+02, 1.254E+02, 1.352E+02, 1.423E+02, 1.446E+02, 1.362E+02, 1.269E+02, 1.521E+02, 1.503E+02, 1.328E+02, 1.366E+02, 1.669E+02, 1.582E+02, 1.482E+02, 1.401E+02, 2.002E+02, 1.604E+02, 1.477E+02, 1.402E+02, 1.503E+02, 1.637E+02, 1.717E+02, 1.528E+02, 1.444E+02, 1.363E+02, 1.377E+02, 1.395E+02, 1.429E+02, 1.427E+02, 1.488E+02, 1.529E+02, 1.483E+02, 1.573E+02, 1.658E+02, 1.440E+02, 1.545E+02, 1.991E+02, 1.429E+02, 1.478E+02, 1.703E+02, 1.833E+02, 1.584E+02, 1.518E+02, 1.431E+02, 1.398E+02, 1.440E+02, 1.537E+02, 1.566E+02, 1.483E+02, 1.456E+02, 1.393E+02, 1.378E+02, 1.435E+02, 1.478E+02, 1.451E+02, 1.425E+02, 1.404E+02, 1.387E+02, 2.080E-01, 3.873E-04, 5.980E-14, 1.969E-01, 6.868E-03, 2.030E-05, 0.000E+00
 4.550E+02, 1.093E+02, 1.077E+02, 9.397E+01, 7.840E+01, 5.414E+01, 2.829E+01, 2.628E+01, 2.546E+01, 2.564E+01, 3.538E+01, 9.564E+01, 1.362E+02, 1.296E+02, 1.219E+02, 1.145E+02, 7.605E+01, 3.331E+01, 2.605E+01, 2.414E+01, 2.421E+01, 3.544E+01, 9.574E+01, 1.389E+02, 1.344E+02, 1.258E+02, 1.051E+02, 6.895E+01, 3.150E+01, 2.572E+01, 2.447E+01, 2.389E+01, 8.047E+01, 3.171E+02, 2.884E+02, 2.771E+02, 2.723E+02, 2.842E+02, 3.039E+02, 3.270E+02, 3.422E+02, 3.815E+02, 4.371E+02, 1.302E+02, 1.279E+02, 1.149E+02, 1.145E+02, 1.152E+02, 1.228E+02, 1.354E+02, 1.436E+02, 1.433E+02, 1.381E+02, 1.255E+02, 1.534E+02, 1.520E+02, 1.316E+02, 1.344E+02, 1.682E+02, 1.633E+02, 1.525E+02, 1.413E+02, 2.096E+02, 1.702E+02, 1.545E+02, 1.419E+02, 1.513E+02, 1.681E+02, 1.862E+02, 1.607E+02, 1.483E+02, 1.340E+02, 1.393E+02, 1.414E+02, 1.446E+02, 1.460E+02, 1.495E+02, 1.522E+02, 1.485E+02, 1.558E+02, 1.609E+02, 1.471E+02, 1.563E+02, 1.889E+02, 1.470E+02, 1.549E+02, 1.797E+02, 1.794E+02, 1.657E+02, 1.571E+02, 1.467E+02, 1.447E+02, 1.502E+02, 1.596E+02, 1.572E+02, 1.482E+02, 1.489E+02, 1.411E+02, 1.377E+02, 1.433E+02, 1.521E+02, 1.467E+02, 1.435E+02, 1.407E+02, 1.392E+02, 2.080E-01, 3.873E-04, 2.896E-14, 1.967E-01, 6.983E-03, 2.066E-05, 0.000E+00
 4.600E+02, 1.100E+02, 1.090E+02, 9.519E+01, 7.838E+01, 5.296E+01, 2.809E+01, 2.581E+01, 2.537E+01, 2.576E+01, 3.551E+01, 9.579E+01, 1.372E+02, 1.313E+02, 1.216E+02, 1.157E+02, 7.440E+01, 3.158E+01, 2.555E+01, 2.408E+01, 2.442E+01, 3.557E+01, 9.526E+01, 1.390E+02, 1.350E+02, 1.255E+02, 1.063E+02, 7.084E+01, 3.097E+01, 2.541E+01, 2.411E+01, 2.394E+01, 8.076E+01, 3.134E+02, 2.727E+02, 2.663E+02, 2.739E+02, 3.045E+02, 3.424E+02, 3.873E+02, 4.120E+02, 4.657E+02, 5.241E+02, 1.314E+02, 1.292E+02, 1.164E+02, 1.158E+02, 1.125E+02, 1.226E+02, 1.358E+02, 1.443E+02, 1.416E+02, 1.375E+02, 1.253E+02, 1.506E+02, 1.475E+02, 1.314E+02, 1.358E+02, 1.606E+02, 1.584E+02, 1.509E+02, 1.438E+02, 1.934E+02, 1.678E+02, 1.560E+02, 1.461E+02, 1.478E+02, 1.591E+02, 1.764E+02, 1.603E+02, 1.516E+02, 1.342E+02, 1.377E+02, 1.395E+02, 1.429E+02, 1.415E+02, 1.462E+02, 1.488E+02, 1.407E+02, 1.488E+02, 1.554E+02, 1.470E+02, 1.578E+02, 1.850E+02, 1.422E+02, 1.512E+02, 1.785E+02, 1.888E+02, 1.624E+02, 1.508E+02, 1.435E+02, 1.438E+02, 1.492E+02, 1.621E+02, 1.626E+02, 1.532E+02, 1.457E+02, 1.394E+02, 1.395E+02, 1.439E+02, 1.521E+02, 1.492E+02, 1.454E+02, 1.403E+02, 1.377E+02, 2.080E-01, 3.873E-04, 7.184E-14, 1.963E-01, 7.209E-03, 2.137E-05, 0.000E+00
 4.650E+02, 1.131E+02, 1.123E+02, 1.001E+02, 7.716E+01, 5.219E+01, 2.780E+01, 2.573E+01, 2.520E+01, 2.584E+01, 3.564E+01, 9.513E+01, 1.359E+02, 1.329E+02, 1.235E+02, 1.149E+02, 7.100E+01, 3.146E+01, 2.540E+01, 2.414E+01, 2.461E+01, 3.570E+01, 9.457E+01, 1.372E+02, 1.339E+02, 1.236E+02, 1.057E+02, 6.994E+01, 3.150E+01, 2.533E+01, 2.420E+01, 2.378E+01, 8.103E+01, 3.382E+02, 3.015E+02, 2.944E+02, 3.042E+02, 3.300E+02, 3.669E+02, 4.166E+02, 4.436E+02, 5.048E+02, 5.822E+02, 1.318E+02, 1.306E+02, 1.210E+02, 1.170E+02, 1.135E+02, 1.197E+02, 1.335E+02, 1.406E+02, 1.393E+02, 1.357E+02, 1.260E+02, 1.465E+02, 1.443E+02, 1.317E+02, 1.348E+02, 1.594E+02, 1.582E+02, 1.482E+02, 1.420E+02, 1.943E+02, 1.647E+02, 1.547E+02, 1.442E+02, 1.457E+02, 1.573E+02, 1.760E+02, 1.597E+02, 1.485E+02, 1.344E+02, 1.354E+02, 1.369E+02, 1.403E+02, 1.395E+02, 1.440E+02, 1.466E+02, 1.445E+02, 1.519E+02, 1.524E+02, 1.481E+02, 1.615E+02, 1.969E+02, 1.409E+02, 1.518E+02, 1.862E+02, 1.974E+02, 1.689E+02, 1.567E+02, 1.429E+02, 1.453E+02, 1.528E+02, 1.660E+02, 1.670E+02, 1.574E+02, 1.497E+02, 1.413E+02, 1.404E+02, 1.463E+02, 1.557E+02, 1.522E+02, 1.487E+02, 1.457E+02, 1.384E+02, 2.080E-01, 3.873E-04, 5.738E-14, 1.966E-01, 7.058E-03, 2.089E-05, 0.000E+00
 4.700E+02, 1.127E+02, 1.122E+02, 1.012E+02, 8.117E+01, 5.618E+01, 2.910E+01, 2.583E+01, 2.528E+01, 2.586E+01, 3.577E+01, 9.530E+01, 1.361E+02, 1.322E+02, 1.245E+02, 1.148E+02, 6.938E+01, 3.181E+01, 2.550E+01, 2.420E+01, 2.426E+01, 3.582E+01, 9.487E+01, 1.354E+02, 1.316E+02, 1.217E+02, 1.046E+02, 6.934E+01, 3.421E+01, 2.594E+01, 2.410E+01, 2.389E+01, 8.128E+01, 3.253E+02, 3.013E+02, 2.887E+02, 2.883E+02, 3.083E+02, 3.407E+02, 3.810E+02, 4.001E+02, 4.453E+02, 5.024E+02, 1.331E+02, 1.322E+02, 1.227E+02, 1.161E+02, 1.156E+02, 1.237E+02, 1.315E+02, 1.384E+02, 1.385E+02, 1.341E+02, 1.237E+02, 1.489E+02, 1.470E+02, 1.309E+02, 1.355E+02, 1.647E+02, 1.598E+02, 1.485E+02, 1.429E+02, 2.037E+02, 1.707E+02, 1.546E+02, 1.444E+02, 1.472E+02, 1.621E+02, 1.828E+02, 1.612E+02, 1.480E+02, 1.341E+02, 1.381E+02, 1.368E+02, 1.404E+02, 1.436E+02, 1.488E+02, 1.506E+02, 1.479E+02, 1.573E+02, 1.625E+02, 1.503E+02, 1.611E+02, 1.983E+02, 1.451E+02, 1.647E+02, 1.968E+02, 1.862E+02, 1.647E+02, 1.567E+02, 1.443E+02, 1.552E+02, 1.630E+02, 1.647E+02, 1.688E+02, 1.549E+02, 1.510E+02, 1.436E+02, 1.440E+02, 1.512E+02, 1.552E+02, 1.563E+02, 1.498E+02, 1.453E+02, 1.402E+02, 2.080E-01, 3.873E-04, 1.180E-14, 1.960E-01, 7.401E-03, 2.197E-05, 0.000E+00
 4.750E+02, 1.147E+02, 1.145E+02, 1.025E+02, 8.284E+01, 5.975E+01, 3.218E+01, 2.622E+01, 2.530E+01, 2.590E+01, 3.590E+01, 9.520E+01, 1.352E+02, 1.293E+02, 1.234E+02, 1.145E+02, 6.852E+01, 3.230E+01, 2.580E+01, 2.433E+01, 2.422E+01, 3.595E+01, 9.555E+01, 1.372E+02, 1.320E+02, 1.207E+02, 1.019E+02, 6.907E+01, 3.426E+01, 2.612E+01, 2.421E+01, 2.394E+01, 8.152E+01, 3.365E+02, 2.985E+02, 2.864E+02, 2.964E+02, 3.238E+02, 3.596E+02, 4.023E+02, 4.246E+02, 4.818E+02, 5.530E+02, 1.327E+02, 1.319E+02, 1.223E+02, 1.179E+02, 1.163E+02, 1.254E+02, 1.352E+02, 1.434E+02, 1.436E+02, 1.374E+02, 1.208E+02, 1.555E+02, 1.534E+02, 1.309E+02, 1.361E+02, 1.716E+02, 1.569E+02, 1.487E+02, 1.426E+02, 1.920E+02, 1.641E+02, 1.507E+02, 1.432E+02, 1.529E+02, 1.646E+02, 1.767E+02, 1.552E+02, 1.468E+02, 1.342E+02, 1.402E+02, 1.396E+02, 1.439E+02, 1.472E+02, 1.521E+02, 1.559E+02, 1.512E+02, 1.610E+02, 1.677E+02, 1.497E+02, 1.641E+02, 2.060E+02, 1.494E+02, 1.604E+02, 1.806E+02, 1.777E+02, 1.589E+02, 1.530E+02, 1.442E+02, 1.541E+02, 1.559E+02, 1.622E+02, 1.608E+02, 1.509E+02, 1.471E+02, 1.415E+02, 1.458E+02, 1.481E+02, 1.513E+02, 1.499E+02, 1.438E+02, 1.423E+02, 1.396E+02, 2.080E-01, 3.873E-04, 5.910E-15, 1.963E-01, 7.233E-03, 2.144E-05, 0.000E+00
 4.800E+02, 1.129E+02, 1.120E+02, 1.010E+02, 8.387E+01, 5.862E+01, 3.244E+01, 2.640E+01, 2.531E+01, 2.601E+01, 3.602E+01, 9.530E+01, 1.352E+02, 1.286E+02, 1.228E+02, 1.123E+02, 7.178E+01, 3.334E+01, 2.605E+01, 2.459E+01, 2.434E+01, 3.606E+01, 9.546E+01, 1.385E+02, 1.338E+02, 1.207E+02, 1.028E+02, 6.952E+01, 3.394E+01, 2.596E+01, 2.406E+01, 2.352E+01, 8.175E+01, 3.476E+02, 3.302E+02, 3.287E+02, 3.413E+02, 3.658E+02, 3.995E+02, 4.410E+02, 4.636E+02, 5.154E+02, 5.744E+02, 1.315E+02, 1.310E+02, 1.215E+02, 1.156E+02, 1.146E+02, 1.207E+02, 1.317E+02, 1.434E+02, 1.391E+02, 1.395E+02, 1.217E+02, 1.489E+02, 1.478E+02, 1.313E+02, 1.345E+02, 1.574E+02, 1.546E+02, 1.471E+02, 1.413E+02, 1.947E+02, 1.669E+02, 1.523E+02, 1.422E+02, 1.436E+02, 1.566E+02, 1.812E+02, 1.582E+02, 1.464E+02, 1.344E+02, 1.438E+02, 1.409E+02, 1.468E+02, 1.475E+02, 1.518E+02, 1.537E+02, 1.522E+02, 1.573E+02, 1.638E+02, 1.536E+02, 1.674E+02, 1.942E+02, 1.532E+02, 1.644E+02, 1.941E+02, 1.944E+02, 1.589E+02, 1.522E+02, 1.432E+02, 1.515E+02, 1.572E+02, 1.652E+02, 1.666E+02, 1.533E+02, 1.470E+02, 1.395E+02, 1.435E+02, 1.498E+02, 1.561E+02, 1.510E+02, 1.471E+02, 1.410E+02, 1.382E+02, 2.080E-01, 3.873E-04, 3.776E-15, 1.963E-01, 7.221E-03, 2.140E-05, 0.000E+00
 4.850E+02, 1.148E+02, 1.137E+02, 1.055E+02, 8.930E+01, 6.209E+01, 3.238E+01, 2.658E+01, 2.554E+01, 2.595E+01, 3.614E+01, 9.636E+01, 1.376E+02, 1.312E+02, 1.249E+02, 1.154E+02, 7.021E+01, 3.287E+01, 2.573E+01, 2.437E+01, 2.425E+01, 3.618E+01, 9.530E+01, 1.353E+02, 1.311E+02, 1.207E+02, 1.026E+02, 7.209E+01, 3.511E+01, 2.631E+01, 2.417E+01, 2.373E+01, 8.196E+01, 3.500E+02, 3.349E+02, 3.261E+02, 3.378E+02, 3.617E+02, 3.961E+02, 4.420E+02, 4.708E+02, 5.408E+02, 6.287E+02, 1.327E+02, 1.306E+02, 1.222E+02, 1.183E+02, 1.193E+02, 1.247E+02, 1.348E+02, 1.417E+02, 1.372E+02, 1.367E+02, 1.244E+02, 1.505E+02, 1.485E+02, 1.312E+02, 1.363E+02, 1.677E+02, 1.656E+02, 1.541E+02, 1.444E+02, 2.100E+02, 1.729E+02, 1.577E+02, 1.445E+02, 1.465E+02, 1.668E+02, 1.903E+02, 1.661E+02, 1.501E+02, 1.361E+02, 1.428E+02, 1.410E+02, 1.449E+02, 1.444E+02, 1.490E+02, 1.545E+02, 1.496E+02, 1.531E+02, 1.676E+02, 1.563E+02, 1.692E+02, 1.965E+02, 1.480E+02, 1.582E+02, 2.003E+02, 2.029E+02, 1.636E+02, 1.571E+02, 1.453E+02, 1.518E+02, 1.617E+02, 1.712E+02, 1.740E+02, 1.639E+02, 1.509E+02, 1.408E+02, 1.452E+02, 1.554E+02, 1.574E+02, 1.551E+02, 1.527E+02, 1.474E+02, 1.409E+02, 2.080E-01, 3.873E-04, 2.579E-14, 1.961E-01, 7.357E-03, 2.183E-05, 0.000E+00
 4.900E+02, 1.131E+02, 1.119E+02, 1.033E+02, 8.844E+01, 6.377E+01, 3.262E+01, 2.658E+01, 2.560E+01, 2.580E+01, 3.625E+01, 9.605E+01, 1.384E+02, 1.306E+02, 1.238E+02, 1.146E+02, 7.238E+01, 3.314E+01, 2.592E+01, 2.425E+01, 2.427E+01, 3.629E+01, 9.609E+01, 1.374E+02, 1.330E+02, 1.233E+02, 1.055E+02, 7.119E+01, 3.297E+01, 2.598E+01, 2.409E+01, 2.405E+01, 8.217E+01, 3.349E+02, 3.001E+02, 2.885E+02, 3.006E+02, 3.308E+02, 3.670E+02, 4.117E+02, 4.388E+02, 5.076E+02, 5.935E+02, 1.307E+02, 1.275E+02, 1.175E+02, 1.177E+02, 1.211E+02, 1.304E+02, 1.391E+02, 1.461E+02, 1.447E+02, 1.378E+02, 1.242E+02, 1.552E+02, 1.546E+02, 1.317E+02, 1.388E+02, 1.697E+02, 1.665E+02, 1.528E+02, 1.454E+02, 2.081E+02, 1.654E+02, 1.558E+02, 1.450E+02, 1.536E+02, 1.703E+02, 1.795E+02, 1.604E+02, 1.490E+02, 1.364E+02, 1.419E+02, 1.409E+02, 1.477E+02, 1.455E+02, 1.506E+02, 1.562E+02, 1.522E+02, 1.569E+02, 1.655E+02, 1.502E+02, 1.611E+02, 1.948E+02, 1.500E+02, 1.651E+02, 1.875E+02, 1.861E+02, 1.666E+02, 1.571E+02, 1.457E+02, 1.523E+02, 1.590E+02, 1.654E+02, 1.668E+02, 1.579E+02, 1.521E+02, 1.426E+02, 1.473E+02, 1.542E+02, 1.579E+02, 1.544E+02, 1.513E+02, 1.498E+02, 1.416E+02, 2.080E-01, 3.873E-04, 2.083E-14, 1.967E-01, 6.985E-03, 2.067E-05, 0.000E+00
 4.950E+02, 1.084E+02, 1.064E+02, 9.486E+01, 8.320E+01, 6.143E+01, 3.167E+01, 2.660E+01, 2.576E+01, 2.578E+01, 3.637E+01, 9.631E+01, 1.373E+02, 1.307E+02, 1.227E+02, 1.121E+02, 7.745E+01, 3.381E+01, 2.590E+01, 2.420E+01, 2.442E+01, 3.640E+01, 9.642E+01, 1.396E+02, 1.342E+02, 1.262E+02, 1.099E+02, 6.953E+01, 3.267E+01, 2.585E+01, 2.413E+01, 2.392E+01, 8.238E+01, 3.372E+02, 3.032E+02, 2.995E+02, 3.168E+02, 3.492E+02, 3.879E+02, 4.370E+02, 4.668E+02, 5.338E+02, 6.181E+02, 1.317E+02, 1.289E+02, 1.121E+02, 1.133E+02, 1.162E+02, 1.240E+02, 1.362E+02, 1.461E+02, 1.439E+02, 1.399E+02, 1.261E+02, 1.537E+02, 1.535E+02, 1.318E+02, 1.379E+02, 1.656E+02, 1.625E+02, 1.513E+02, 1.441E+02, 2.017E+02, 1.670E+02, 1.542E+02, 1.435E+02, 1.514E+02, 1.649E+02, 1.799E+02, 1.590E+02, 1.478E+02, 1.349E+02, 1.424E+02, 1.414E+02, 1.458E+02, 1.442E+02, 1.519E+02, 1.530E+02, 1.457E+02, 1.552E+02, 1.602E+02, 1.447E+02, 1.530E+02, 1.961E+02, 1.485E+02, 1.603E+02, 1.778E+02, 1.900E+02, 1.677E+02, 1.538E+02, 1.441E+02, 1.530E+02, 1.533E+02, 1.555E+02, 1.616E+02, 1.570E+02, 1.537E+02, 1.453E+02, 1.471E+02, 1.476E+02, 1.497E+02, 1.511E+02, 1.455E+02, 1.478E+02, 1.425E+02, 2.080E-01, 3.873E-04, 1.313E-15, 1.971E-01, 6.776E-03, 2.001E-05, 0.000E+00
 5.000E+02, 1.089E+02, 1.074E+02, 9.513E+01, 7.906E+01, 5.646E+01, 2.960E+01, 2.654E+01, 2.579E+01, 2.591E+01, 3.648E+01, 9.652E+01, 1.387E+02, 1.312E+02, 1.229E+02, 1.148E+02, 7.766E+01, 3.346E+01, 2.590E+01, 2.437E+01, 2.469E+01, 3.651E+01, 9.598E+01, 1.388E+02, 1.341E+02, 1.258E+02, 1.074E+02, 6.741E+01, 3.214E+01, 2.586E+01, 2.416E+01, 2.377E+01, 8.258E+01, 3.403E+02, 3.208E+02, 3.190E+02, 3.371E+02, 3.665E+02, 4.007E+02, 4.416E+02, 4.662E+02, 5.215E+02, 5.870E+02, 1.306E+02, 1.289E+02, 1.148E+02, 1.143E+02, 1.177E+02, 1.274E+02, 1.389E+02, 1.442E+02, 1.434E+02, 1.385E+02, 1.269E+02, 1.534E+02, 1.505E+02, 1.330E+02, 1.386E+02, 1.683E+02, 1.679E+02, 1.531E+02, 1.434E+02, 2.071E+02, 1.684E+02, 1.538E+02, 1.450E+02, 1.518E+02, 1.689E+02, 1.861E+02, 1.596E+02, 1.486E+02, 1.362E+02, 1.428E+02, 1.399E+02, 1.437E+02, 1.461E+02, 1.502E+02, 1.508E+02, 1.476E+02, 1.582E+02, 1.593E+02, 1.476E+02, 1.591E+02, 1.949E+02, 1.498E+02, 1.654E+02, 1.917E+02, 1.945E+02, 1.636E+02, 1.532E+02, 1.457E+02, 1.543E+02, 1.539E+02, 1.640E+02, 1.645E+02, 1.609E+02, 1.508E+02, 1.435E+02, 1.432E+02, 1.460E+02, 1.559E+02, 1.549E+02, 1.504E+02, 1.496E+02, 1.429E+02, 2.080E-01, 3.873E-04, 1.099E-13, 1.966E-01, 7.035E-03, 2.082E-05, 0.000E+00
 5.050E+02, 1.139E+02, 1.137E+02, 1.014E+02, 8.102E+01, 5.717E+01, 2.895E+01, 2.650E+01, 2.565E+01, 2.593E+01, 3.659E+01, 9.652E+01, 1.396E+02, 1.326E+02, 1.234E+02, 1.162E+02, 8.017E+01, 3.411E+01, 2.619E+01, 2.452E+01, 2.489E+01, 3.661E+01, 9.558E+01, 1.390E+02, 1.341E+02, 1.248E+02, 1.064E+02, 6.859E+01, 3.492E+01, 2.669E+01, 2.448E+01, 2.383E+01, 8.278E+01, 3.358E+02, 3.063E+02, 3.033E+02, 3.165E+02, 3.420E+02, 3.724E+02, 4.078E+02, 4.288E+02, 4.794E+02, 5.396E+02, 1.319E+02, 1.309E+02, 1.208E+02, 1.187E+02, 1.188E+02, 1.264E+02, 1.431E+02, 1.451E+02, 1.428E+02, 1.373E+02, 1.268E+02, 1.537E+02, 1.491E+02, 1.331E+02, 1.392E+02, 1.661E+02, 1.653E+02, 1.531E+02, 1.446E+02, 2.040E+02, 1.658E+02, 1.531E+02, 1.461E+02, 1.498E+02, 1.678E+02, 1.814E+02, 1.565E+02, 1.497E+02, 1.361E+02, 1.411E+02, 1.412E+02, 1.444E+02, 1.467E+02, 1.527E+02, 1.535E+02, 1.485E+02, 1.572E+02, 1.679E+02, 1.496E+02, 1.607E+02, 1.874E+02, 1.505E+02, 1.630E+02, 1.960E+02, 1.947E+02, 1.642E+02, 1.530E+02, 1.477E+02, 1.547E+02, 1.602E+02, 1.638E+02, 1.646E+02, 1.585E+02, 1.514E+02, 1.425E+02, 1.460E+02, 1.481E+02, 1.562E+02, 1.550E+02, 1.491E+02, 1.476E+02, 1.424E+02, 2.080E-01, 3.873E-04, 2.571E-14, 1.960E-01, 7.436E-03, 2.208E-05, 0.000E+00
 5.100E+02, 1.128E+02, 1.116E+02, 1.012E+02, 8.022E+01, 5.475E+01, 2.934E+01, 2.664E+01, 2.563E+01, 2.608E+01, 3.670E+01, 9.611E+01, 1.391E+02, 1.319E+02, 1.246E+02, 1.125E+02, 7.666E+01, 3.290E+01, 2.591E+01, 2.444E+01, 2.507E+01, 3.672E+01, 9.527E+01, 1.371E+02, 1.334E+02, 1.244E+02, 1.051E+02, 6.797E+01, 3.494E+01, 2.651E+01, 2.446E+01, 2.373E+01, 8.298E+01, 3.278E+02, 2.962E+02, 2.855E+02, 2.858E+02, 3.015E+02, 3.294E+02, 3.754E+02, 4.051E+02, 4.738E+02, 5.531E+02, 1.337E+02, 1.329E+02, 1.191E+02, 1.161E+02, 1.133E+02, 1.193E+02, 1.390E+02, 1.461E+02, 1.405E+02, 1.357E+02, 1.268E+02, 1.546E+02, 1.466E+02, 1.334E+02, 1.387E+02, 1.625E+02, 1.579E+02, 1.511E+02, 1.435E+02, 1.903E+02, 1.650E+02, 1.544E+02, 1.446E+02, 1.474E+02, 1.594E+02, 1.742E+02, 1.591E+02, 1.491E+02, 1.349E+02, 1.418E+02, 1.432E+02, 1.487E+02, 1.468E+02, 1.541E+02, 1.592E+02, 1.509E+02, 1.578E+02, 1.700E+02, 1.501E+02, 1.577E+02, 1.922E+02, 1.469E+02, 1.559E+02, 1.942E+02, 2.042E+02, 1.696E+02, 1.550E+02, 1.464E+02, 1.543E+02, 1.600E+02, 1.680E+02, 1.670E+02, 1.682E+02, 1.590E+02, 1.462E+02, 1.467E+02, 1.494E+02, 1.558E+02, 1.548E+02, 1.527E+02, 1.518E+02, 1.445E+02, 2.080E-01, 3.873E-04, 5.522E-15, 1.968E-01, 6.931E-03, 2.050E-05, 0.000E+00
 5.150E+02, 1.132E+02, 1.130E+02, 1.024E+02, 7.670E+01, 5.534E+01, 2.966E+01, 2.636E+01, 2.571E+01, 2.626E+01, 3.680E+01, 9.658E+01, 1.376E+02, 1.314E+02, 1.256E+02, 1.132E+02, 7.550E+01, 3.301E+01, 2.606E+01, 2.427E+01, 2.520E+01, 3.682E+01, 9.578E+01, 1.366E+02, 1.336E+02, 1.268E+02, 1.081E+02, 6.667E+01, 3.355E+01, 2.650E+01, 2.439E+01, 2.359E+01, 8.318E+01, 3.427E+02, 3.019E+02, 2.937E+02, 3.041E+02, 3.284E+02, 3.649E+02, 4.182E+02, 4.495E+02, 5.180E+02, 5.975E+02, 1.339E+02, 1.332E+02, 1.204E+02, 1.152E+02, 1.118E+02, 1.233E+02, 1.368E+02, 1.459E+02, 1.410E+02, 1.356E+02, 1.265E+02, 1.557E+02, 1.494E+02, 1.328E+02, 1.382E+02, 1.689E+02, 1.627E+02, 1.524E+02, 1.433E+02, 2.115E+02, 1.711E+02, 1.555E+02, 1.477E+02, 1.503E+02, 1.669E+02, 1.935E+02, 1.605E+02, 1.511E+02, 1.350E+02, 1.422E+02, 1.438E+02, 1.457E+02, 1.460E+02, 1.524E+02, 1.550E+02, 1.473E+02, 1.565E+02, 1.660E+02, 1.449E+02, 1.520E+02, 1.898E+02, 1.468E+02, 1.591E+02, 1.914E+02, 2.000E+02, 1.671E+02, 1.555E+02, 1.465E+02, 1.518E+02, 1.579E+02, 1.696E+02, 1.626E+02, 1.626E+02, 1.571E+02, 1.466E+02, 1.462E+02, 1.496E+02, 1.590E+02, 1.545E+02, 1.515E+02, 1.507E+02, 1.469E+02, 2.080E-01, 3.873E-04, 1.736E-13, 1.963E-01, 7.211E-03, 2.137E-05, 0.000E+00
