s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.400E+02, 1.144E+02, 1.135E+02, 9.614E+01, 6.897E+01, 4.737E+01, 2.768E+01, 2.632E+01, 2.557E+01, 2.615E+01, 3.462E+01, 9.439E+01, 1.419E+02, 1.363E+02, 1.295E+02, 1.139E+02, 6.946E+01, 3.296E+01, 2.623E+01, 2.475E+01, 2.472E+01, 3.471E+01, 9.442E+01, 1.414E+02, 1.354E+02, 1.237E+02, 1.046E+02, 7.547E+01, 3.320E+01, 2.624E+01, 2.456E+01, 2.402E+01, 7.871E+01, 3.433E+02, 3.206E+02, 3.122E+02, 3.193E+02, 3.395E+02, 3.702E+02, 4.117E+02, 4.362E+02, 4.944E+02, 5.642E+02, 1.354E+02, 1.340E+02, 1.263E+02, 1.185E+02, 1.090E+02, 1.198E+02, 1.374E+02, 1.459E+02, 1.467E+02, 1.400E+02, 1.259E+02, 1.569E+02, 1.556E+02, 1.339E+02, 1.399E+02, 1.720E+02, 1.609E+02, 1.529E+02, 1.455E+02, 1.967E+02, 1.656E+02, 1.551E+02, 1.471E+02, 1.561E+02, 1.655E+02, 1.785E+02, 1.593E+02, 1.517E+02, 1.397E+02, 1.410E+02, 1.430E+02, 1.478E+02, 1.469E+02, 1.513E+02, 1.546E+02, 1.493E+02, 1.550E+02, 1.638E+02, 1.497E+02, 1.616E+02, 1.839E+02, 1.548E+02, 1.665E+02, 1.958E+02, 2.028E+02, 1.655E+02, 1.548E+02, 1.466E+02, 1.582E+02, 1.619E+02, 1.685E+02, 1.701E+02, 1.612E+02, 1.529E+02, 1.456E+02, 1.510E+02, 1.538E+02, 1.576E+02, 1.574E+02, 1.500E+02, 1.483E+02, 1.461E+02, 2.080E-01, 3.873E-04, 2.249E-15, 1.955E-01, 7.680E-03, 2.284E-05, 0.000E+00
 4.450E+02, 1.162E+02, 1.149E+02, 1.019E+02, 7.791E+01, 5.350E+01, 3.045E+01, 2.669E+01, 2.573E+01, 2.589E+01, 3.476E+01, 9.408E+01, 1.417E+02, 1.360E+02, 1.258E+02, 1.158E+02, 7.384E+01, 3.208E+01, 2.585E+01, 2.462E+01, 2.484E+01, 3.485E+01, 9.402E+01, 1.412E+02, 1.353E+02, 1.250E+02, 1.073E+02, 7.561E+01, 3.296E+01, 2.572E+01, 2.426E+01, 2.352E+01, 7.904E+01, 3.394E+02, 3.065E+02, 2.975E+02, 3.095E+02, 3.340E+02, 3.715E+02, 4.198E+02, 4.477E+02, 5.153E+02, 5.948E+02, 1.341E+02, 1.332E+02, 1.270E+02, 1.209E+02, 1.114E+02, 1.184E+02, 1.363E+02, 1.450E+02, 1.461E+02, 1.396E+02, 1.277E+02, 1.537E+02, 1.526E+02, 1.341E+02, 1.397E+02, 1.702E+02, 1.621E+02, 1.515E+02, 1.465E+02, 2.067E+02, 1.766E+02, 1.598E+02, 1.465E+02, 1.546E+02, 1.670E+02, 1.871E+02, 1.675E+02, 1.529E+02, 1.386E+02, 1.402E+02, 1.430E+02, 1.455E+02, 1.461E+02, 1.498E+02, 1.509E+02, 1.506E+02, 1.543E+02, 1.605E+02, 1.533E+02, 1.617E+02, 1.848E+02, 1.562E+02, 1.657E+02, 1.964E+02, 2.128E+02, 1.697E+02, 1.608E+02, 1.491E+02, 1.577E+02, 1.635E+02, 1.722E+02, 1.734E+02, 1.689E+02, 1.562E+02, 1.458E+02, 1.515E+02, 1.549E+02, 1.595E+02, 1.603E+02, 1.571E+02, 1.550E+02, 1.461E+02, 2.080E-01, 3.873E-04, 3.477E-14, 1.961E-01, 7.351E-03, 2.181E-05, 0.000E+00
 4.500E+02, 1.149E+02, 1.139E+02, 1.009E+02, 7.938E+01, 5.356E+01, 2.918E+01, 2.663E+01, 2.583E+01, 2.594E+01, 3.490E+01, 9.551E+01, 1.422E+02, 1.345E+02, 1.259E+02, 1.161E+02, 7.371E+01, 3.296E+01, 2.628E+01, 2.458E+01, 2.494E+01, 3.499E+01, 9.518E+01, 1.422E+02, 1.361E+02, 1.237E+02, 1.060E+02, 7.184E+01, 3.296E+01, 2.578E+01, 2.430E+01, 2.361E+01, 7.936E+01, 3.489E+02, 3.315E+02, 3.227E+02, 3.309E+02, 3.546E+02, 3.898E+02, 4.345E+02, 4.602E+02, 5.210E+02, 5.898E+02, 1.348E+02, 1.321E+02, 1.205E+02, 1.198E+02, 1.143E+02, 1.190E+02, 1.379E+02, 1.486E+02, 1.508E+02, 1.419E+02, 1.267E+02, 1.613E+02, 1.591E+02, 1.359E+02, 1.422E+02, 1.760E+02, 1.724E+02, 1.612E+02, 1.500E+02, 2.141E+02, 1.830E+02, 1.621E+02, 1.474E+02, 1.602E+02, 1.753E+02, 1.975E+02, 1.699E+02, 1.527E+02, 1.400E+02, 1.404E+02, 1.401E+02, 1.456E+02, 1.468E+02, 1.503E+02, 1.529E+02, 1.510E+02, 1.565E+02, 1.602E+02, 1.512E+02, 1.612E+02, 1.884E+02, 1.539E+02, 1.598E+02, 1.933E+02, 1.999E+02, 1.713E+02, 1.586E+02, 1.484E+02, 1.551E+02, 1.603E+02, 1.778E+02, 1.715E+02, 1.680E+02, 1.625E+02, 1.480E+02, 1.500E+02, 1.551E+02, 1.634E+02, 1.602E+02, 1.575E+02, 1.574E+02, 1.489E+02, 2.080E-01, 3.873E-04, 8.025E-14, 1.957E-01, 7.608E-03, 2.262E-05, 0.000E+00
 4.550E+02, 1.151E+02, 1.132E+02, 1.031E+02, 8.534E+01, 5.983E+01, 2.946E+01, 2.669E+01, 2.584E+01, 2.584E+01, 3.503E+01, 9.555E+01, 1.447E+02, 1.359E+02, 1.251E+02, 1.161E+02, 7.219E+01, 3.424E+01, 2.651E+01, 2.468E+01, 2.479E+01, 3.513E+01, 9.513E+01, 1.427E+02, 1.376E+02, 1.263E+02, 1.073E+02, 7.157E+01, 3.289E+01, 2.584E+01, 2.435E+01, 2.384E+01, 7.968E+01, 3.397E+02, 3.296E+02, 3.217E+02, 3.308E+02, 3.537E+02, 3.852E+02, 4.244E+02, 4.471E+02, 5.043E+02, 5.728E+02, 1.360E+02, 1.345E+02, 1.201E+02, 1.201E+02, 1.198E+02, 1.270E+02, 1.404E+02, 1.485E+02, 1.494E+02, 1.434E+02, 1.299E+02, 1.576E+02, 1.555E+02, 1.369E+02, 1.457E+02, 1.711E+02, 1.667E+02, 1.586E+02, 1.497E+02, 2.028E+02, 1.709E+02, 1.553E+02, 1.484E+02, 1.577E+02, 1.698E+02, 1.832E+02, 1.612E+02, 1.517E+02, 1.427E+02, 1.415E+02, 1.396E+02, 1.455E+02, 1.466E+02, 1.500E+02, 1.534E+02, 1.515E+02, 1.554E+02, 1.602E+02, 1.525E+02, 1.638E+02, 1.820E+02, 1.557E+02, 1.644E+02, 1.947E+02, 2.012E+02, 1.715E+02, 1.618E+02, 1.488E+02, 1.547E+02, 1.621E+02, 1.738E+02, 1.674E+02, 1.637E+02, 1.579E+02, 1.490E+02, 1.501E+02, 1.560E+02, 1.643E+02, 1.584E+02, 1.546E+02, 1.538E+02, 1.507E+02, 2.080E-01, 3.873E-04, 1.663E-14, 1.960E-01, 7.434E-03, 2.207E-05, 0.000E+00
 4.600E+02, 1.157E+02, 1.145E+02, 1.044E+02, 8.298E+01, 5.931E+01, 2.899E+01, 2.658E+01, 2.576E+01, 2.571E+01, 3.517E+01, 9.495E+01, 1.417E+02, 1.351E+02, 1.265E+02, 1.162E+02, 7.323E+01, 3.289E+01, 2.609E+01, 2.454E+01, 2.447E+01, 3.526E+01, 9.559E+01, 1.441E+02, 1.393E+02, 1.281E+02, 1.078E+02, 7.075E+01, 3.251E+01, 2.593E+01, 2.433E+01, 2.400E+01, 8.000E+01, 3.331E+02, 3.014E+02, 2.899E+02, 2.915E+02, 3.162E+02, 3.534E+02, 4.027E+02, 4.316E+02, 4.942E+02, 5.759E+02, 1.363E+02, 1.356E+02, 1.239E+02, 1.196E+02, 1.186E+02, 1.281E+02, 1.418E+02, 1.432E+02, 1.456E+02, 1.441E+02, 1.322E+02, 1.522E+02, 1.577E+02, 1.383E+02, 1.416E+02, 1.741E+02, 1.627E+02, 1.534E+02, 1.468E+02, 1.985E+02, 1.672E+02, 1.547E+02, 1.473E+02, 1.545E+02, 1.699E+02, 1.778E+02, 1.601E+02, 1.505E+02, 1.414E+02, 1.408E+02, 1.410E+02, 1.427E+02, 1.461E+02, 1.518E+02, 1.505E+02, 1.518E+02, 1.576E+02, 1.682E+02, 1.538E+02, 1.702E+02, 1.923E+02, 1.526E+02, 1.617E+02, 1.935E+02, 1.983E+02, 1.668E+02, 1.598E+02, 1.510E+02, 1.546E+02, 1.625E+02, 1.746E+02, 1.637E+02, 1.617E+02, 1.550E+02, 1.492E+02, 1.504E+02, 1.558E+02, 1.617E+02, 1.569E+02, 1.532E+02, 1.530E+02, 1.486E+02, 2.080E-01, 3.873E-04, 1.056E-13, 1.962E-01, 7.297E-03, 2.164E-05, 0.000E+00
 4.650E+02, 1.147E+02, 1.142E+02, 1.054E+02, 8.186E+01, 5.425E+01, 2.837E+01, 2.621E+01, 2.561E+01, 2.556E+01, 3.530E+01, 9.507E+01, 1.402E+02, 1.347E+02, 1.283E+02, 1.147E+02, 7.329E+01, 3.257E+01, 2.587E+01, 2.426E+01, 2.410E+01, 3.539E+01, 9.502E+01, 1.423E+02, 1.382E+02, 1.267E+02, 1.070E+02, 6.938E+01, 3.311E+01, 2.597E+01, 2.428E+01, 2.402E+01, 8.032E+01, 3.321E+02, 2.973E+02, 2.843E+02, 2.921E+02, 3.205E+02, 3.596E+02, 4.048E+02, 4.343E+02, 5.000E+02, 5.800E+02, 1.372E+02, 1.363E+02, 1.243E+02, 1.169E+02, 1.131E+02, 1.256E+02, 1.390E+02, 1.439E+02, 1.478E+02, 1.423E+02, 1.338E+02, 1.557E+02, 1.516E+02, 1.385E+02, 1.402E+02, 1.686E+02, 1.574E+02, 1.512E+02, 1.461E+02, 1.907E+02, 1.674E+02, 1.568E+02, 1.491E+02, 1.553E+02, 1.623E+02, 1.766E+02, 1.604E+02, 1.534E+02, 1.391E+02, 1.421E+02, 1.432E+02, 1.461E+02, 1.480E+02, 1.527E+02, 1.543E+02, 1.516E+02, 1.573E+02, 1.662E+02, 1.530E+02, 1.664E+02, 1.894E+02, 1.449E+02, 1.560E+02, 1.886E+02, 1.994E+02, 1.724E+02, 1.591E+02, 1.513E+02, 1.538E+02, 1.612E+02, 1.710E+02, 1.613E+02, 1.640E+02, 1.576E+02, 1.490E+02, 1.502E+02, 1.564E+02, 1.617E+02, 1.535E+02, 1.538E+02, 1.522E+02, 1.467E+02, 2.080E-01, 3.873E-04, 6.354E-14, 1.961E-01, 7.376E-03, 2.189E-05, 0.000E+00
 4.700E+02, 1.165E+02, 1.160E+02, 1.042E+02, 8.088E+01, 5.652E+01, 2.878E+01, 2.622E+01, 2.561E+01, 2.564E+01, 3.542E+01, 9.529E+01, 1.413E+02, 1.359E+02, 1.284E+02, 1.113E+02, 7.559E+01, 3.181E+01, 2.568E+01, 2.411E+01, 2.385E+01, 3.551E+01, 9.447E+01, 1.396E+02, 1.366E+02, 1.273E+02, 1.070E+02, 6.911E+01, 3.301E+01, 2.572E+01, 2.417E+01, 2.395E+01, 8.063E+01, 3.421E+02, 3.208E+02, 3.096E+02, 3.147E+02, 3.384E+02, 3.766E+02, 4.208E+02, 4.480E+02, 5.100E+02, 5.849E+02, 1.364E+02, 1.355E+02, 1.257E+02, 1.200E+02, 1.138E+02, 1.230E+02, 1.389E+02, 1.452E+02, 1.432E+02, 1.385E+02, 1.314E+02, 1.554E+02, 1.500E+02, 1.363E+02, 1.402E+02, 1.651E+02, 1.626E+02, 1.535E+02, 1.470E+02, 1.991E+02, 1.774E+02, 1.583E+02, 1.489E+02, 1.504E+02, 1.626E+02, 1.905E+02, 1.648E+02, 1.532E+02, 1.392E+02, 1.433E+02, 1.442E+02, 1.472E+02, 1.493E+02, 1.517E+02, 1.550E+02, 1.476E+02, 1.558E+02, 1.645E+02, 1.510E+02, 1.598E+02, 1.870E+02, 1.472E+02, 1.558E+02, 1.837E+02, 1.985E+02, 1.745E+02, 1.589E+02, 1.501E+02, 1.520E+02, 1.568E+02, 1.675E+02, 1.692E+02, 1.637E+02, 1.596E+02, 1.523E+02, 1.477E+02, 1.541E+02, 1.603E+02, 1.580E+02, 1.537E+02, 1.540E+02, 1.501E+02, 2.080E-01, 3.873E-04, 7.566E-14, 1.959E-01, 7.487E-03, 2.224E-05, 0.000E+00
 4.750E+02, 1.126E+02, 1.108E+02, 9.678E+01, 7.777E+01, 5.774E+01, 2.879E+01, 2.643E+01, 2.580E+01, 2.579E+01, 3.555E+01, 9.571E+01, 1.433E+02, 1.369E+02, 1.281E+02, 1.130E+02, 7.497E+01, 3.320E+01, 2.631E+01, 2.429E+01, 2.403E+01, 3.563E+01, 9.430E+01, 1.378E+02, 1.344E+02, 1.265E+02, 1.064E+02, 7.038E+01, 3.448E+01, 2.609E+01, 2.408E+01, 2.388E+01, 8.093E+01, 3.435E+02, 3.187E+02, 3.073E+02, 3.154E+02, 3.396E+02, 3.786E+02, 4.271E+02, 4.550E+02, 5.232E+02, 6.027E+02, 1.377E+02, 1.324E+02, 1.171E+02, 1.192E+02, 1.207E+02, 1.288E+02, 1.398E+02, 1.458E+02, 1.422E+02, 1.371E+02, 1.297E+02, 1.537E+02, 1.507E+02, 1.358E+02, 1.406E+02, 1.666E+02, 1.619E+02, 1.560E+02, 1.502E+02, 1.970E+02, 1.763E+02, 1.610E+02, 1.487E+02, 1.504E+02, 1.659E+02, 1.844E+02, 1.665E+02, 1.569E+02, 1.406E+02, 1.436E+02, 1.442E+02, 1.471E+02, 1.479E+02, 1.530E+02, 1.538E+02, 1.473E+02, 1.567E+02, 1.625E+02, 1.480E+02, 1.551E+02, 1.952E+02, 1.462E+02, 1.571E+02, 1.829E+02, 2.032E+02, 1.753E+02, 1.659E+02, 1.533E+02, 1.482E+02, 1.552E+02, 1.643E+02, 1.741E+02, 1.620E+02, 1.579E+02, 1.516E+02, 1.467E+02, 1.528E+02, 1.579E+02, 1.605E+02, 1.564E+02, 1.505E+02, 1.487E+02, 2.080E-01, 3.873E-04, 1.180E-13, 1.962E-01, 7.295E-03, 2.163E-05, 0.000E+00
 4.800E+02, 1.130E+02, 1.114E+02, 9.815E+01, 7.964E+01, 5.423E+01, 2.815E+01, 2.626E+01, 2.568E+01, 2.596E+01, 3.567E+01, 9.595E+01, 1.430E+02, 1.363E+02, 1.273E+02, 1.143E+02, 7.407E+01, 3.320E+01, 2.626E+01, 2.449E+01, 2.433E+01, 3.576E+01, 9.459E+01, 1.378E+02, 1.337E+02, 1.258E+02, 1.073E+02, 7.216E+01, 3.353E+01, 2.591E+01, 2.422E+01, 2.395E+01, 8.124E+01, 3.633E+02, 3.513E+02, 3.458E+02, 3.596E+02, 3.900E+02, 4.287E+02, 4.730E+02, 5.012E+02, 5.663E+02, 6.380E+02, 1.352E+02, 1.315E+02, 1.175E+02, 1.187E+02, 1.196E+02, 1.270E+02, 1.386E+02, 1.474E+02, 1.450E+02, 1.365E+02, 1.290E+02, 1.563E+02, 1.526E+02, 1.350E+02, 1.404E+02, 1.738E+02, 1.687E+02, 1.586E+02, 1.513E+02, 2.140E+02, 1.792E+02, 1.647E+02, 1.512E+02, 1.556E+02, 1.711E+02, 1.926E+02, 1.708E+02, 1.563E+02, 1.406E+02, 1.412E+02, 1.424E+02, 1.481E+02, 1.459E+02, 1.495E+02, 1.570E+02, 1.518E+02, 1.583E+02, 1.671E+02, 1.485E+02, 1.600E+02, 1.994E+02, 1.438E+02, 1.620E+02, 1.923E+02, 2.109E+02, 1.789E+02, 1.645E+02, 1.545E+02, 1.487E+02, 1.586E+02, 1.671E+02, 1.714E+02, 1.651E+02, 1.609E+02, 1.503E+02, 1.456E+02, 1.519E+02, 1.573E+02, 1.584E+02, 1.554E+02, 1.520E+02, 1.493E+02, 2.080E-01, 3.873E-04, 2.472E-14, 1.961E-01, 7.345E-03, 2.179E-05, 0.000E+00
 4.850E+02, 1.146E+02, 1.132E+02, 1.013E+02, 8.057E+01, 5.426E+01, 2.797E+01, 2.640E+01, 2.568E+01, 2.588E+01, 3.579E+01, 9.669E+01, 1.419E+02, 1.345E+02, 1.262E+02, 1.157E+02, 7.449E+01, 3.185E+01, 2.578E+01, 2.450E+01, 2.462E+01, 3.587E+01, 9.507E+01, 1.394E+02, 1.361E+02, 1.289E+02, 1.099E+02, 6.939E+01, 3.227E+01, 2.571E+01, 2.415E+01, 2.365E+01, 8.153E+01, 3.448E+02, 3.304E+02, 3.269E+02, 3.328E+02, 3.543E+02, 3.845E+02, 4.282E+02, 4.556E+02, 5.216E+02, 5.967E+02, 1.345E+02, 1.320E+02, 1.184E+02, 1.208E+02, 1.164E+02, 1.212E+02, 1.349E+02, 1.501E+02, 1.463E+02, 1.386E+02, 1.297E+02, 1.575E+02, 1.521E+02, 1.364E+02, 1.428E+02, 1.672E+02, 1.622E+02, 1.602E+02, 1.529E+02, 1.911E+02, 1.793E+02, 1.657E+02, 1.545E+02, 1.541E+02, 1.623E+02, 1.840E+02, 1.722E+02, 1.595E+02, 1.425E+02, 1.404E+02, 1.417E+02, 1.481E+02, 1.518E+02, 1.529E+02, 1.545E+02, 1.522E+02, 1.633E+02, 1.623E+02, 1.508E+02, 1.660E+02, 2.026E+02, 1.488E+02, 1.636E+02, 1.976E+02, 1.996E+02, 1.790E+02, 1.694E+02, 1.581E+02, 1.524E+02, 1.600E+02, 1.710E+02, 1.719E+02, 1.666E+02, 1.615E+02, 1.525E+02, 1.465E+02, 1.538E+02, 1.604E+02, 1.596E+02, 1.574E+02, 1.553E+02, 1.514E+02, 2.080E-01, 3.873E-04, 2.580E-14, 1.956E-01, 7.638E-03, 2.271E-05, 0.000E+00
 4.900E+02, 1.166E+02, 1.172E+02, 1.019E+02, 7.751E+01, 5.107E+01, 2.761E+01, 2.631E+01, 2.567E+01, 2.587E+01, 3.591E+01, 9.696E+01, 1.427E+02, 1.340E+02, 1.261E+02, 1.185E+02, 7.778E+01, 3.342E+01, 2.612E+01, 2.456E+01, 2.473E+01, 3.599E+01, 9.520E+01, 1.399E+02, 1.367E+02, 1.276E+02, 1.104E+02, 7.282E+01, 3.255E+01, 2.587E+01, 2.413E+01, 2.349E+01, 8.183E+01, 3.262E+02, 2.995E+02, 2.863E+02, 2.767E+02, 2.819E+02, 2.972E+02, 3.234E+02, 3.408E+02, 3.872E+02, 4.435E+02, 1.365E+02, 1.336E+02, 1.235E+02, 1.202E+02, 1.120E+02, 1.163E+02, 1.345E+02, 1.487E+02, 1.434E+02, 1.394E+02, 1.304E+02, 1.549E+02, 1.504E+02, 1.367E+02, 1.447E+02, 1.667E+02, 1.617E+02, 1.592E+02, 1.506E+02, 2.030E+02, 1.757E+02, 1.645E+02, 1.533E+02, 1.502E+02, 1.637E+02, 1.864E+02, 1.691E+02, 1.588E+02, 1.417E+02, 1.410E+02, 1.422E+02, 1.461E+02, 1.486E+02, 1.487E+02, 1.534E+02, 1.491E+02, 1.539E+02, 1.639E+02, 1.492E+02, 1.597E+02, 1.849E+02, 1.465E+02, 1.597E+02, 1.823E+02, 1.954E+02, 1.684E+02, 1.634E+02, 1.552E+02, 1.525E+02, 1.576E+02, 1.678E+02, 1.694E+02, 1.657E+02, 1.585E+02, 1.500E+02, 1.483E+02, 1.538E+02, 1.595E+02, 1.602E+02, 1.583E+02, 1.544E+02, 1.504E+02, 2.080E-01, 3.873E-04, 3.802E-14, 1.961E-01, 7.357E-03, 2.183E-05, 0.000E+00
 4.950E+02, 1.188E+02, 1.192E+02, 1.066E+02, 8.124E+01, 5.109E+01, 2.761E+01, 2.620E+01, 2.561E+01, 2.583E+01, 3.602E+01, 9.738E+01, 1.434E+02, 1.371E+02, 1.288E+02, 1.205E+02, 7.479E+01, 3.210E+01, 2.590E+01, 2.457E+01, 2.461E+01, 3.610E+01, 9.525E+01, 1.399E+02, 1.364E+02, 1.236E+02, 1.099E+02, 7.384E+01, 3.204E+01, 2.581E+01, 2.446E+01, 2.396E+01, 8.212E+01, 3.309E+02, 2.976E+02, 2.802E+02, 2.733E+02, 2.816E+02, 3.005E+02, 3.309E+02, 3.517E+02, 4.031E+02, 4.704E+02, 1.392E+02, 1.367E+02, 1.270E+02, 1.206E+02, 1.130E+02, 1.213E+02, 1.393E+02, 1.531E+02, 1.456E+02, 1.383E+02, 1.301E+02, 1.631E+02, 1.518E+02, 1.355E+02, 1.449E+02, 1.736E+02, 1.701E+02, 1.608E+02, 1.495E+02, 2.162E+02, 1.798E+02, 1.646E+02, 1.539E+02, 1.558E+02, 1.698E+02, 1.952E+02, 1.696E+02, 1.590E+02, 1.418E+02, 1.389E+02, 1.425E+02, 1.516E+02, 1.463E+02, 1.514E+02, 1.608E+02, 1.496E+02, 1.579E+02, 1.704E+02, 1.478E+02, 1.586E+02, 1.888E+02, 1.442E+02, 1.540E+02, 1.735E+02, 1.860E+02, 1.642E+02, 1.636E+02, 1.532E+02, 1.475E+02, 1.498E+02, 1.643E+02, 1.651E+02, 1.578E+02, 1.527E+02, 1.468E+02, 1.439E+02, 1.493E+02, 1.581E+02, 1.605E+02, 1.512E+02, 1.514E+02, 1.481E+02, 2.080E-01, 3.873E-04, 3.274E-13, 1.948E-01, 8.091E-03, 2.413E-05, 0.000E+00
 5.000E+02, 1.215E+02, 1.193E+02, 1.059E+02, 7.522E+01, 4.972E+01, 2.764E+01, 2.631E+01, 2.545E+01, 2.588E+01, 3.614E+01, 9.786E+01, 1.454E+02, 1.404E+02, 1.293E+02, 1.177E+02, 7.155E+01, 3.169E+01, 2.586E+01, 2.454E+01, 2.467E+01, 3.621E+01, 9.605E+01, 1.412E+02, 1.370E+02, 1.274E+02, 1.089E+02, 7.010E+01, 3.143E+01, 2.576E+01, 2.426E+01, 2.415E+01, 8.240E+01, 3.293E+02, 2.892E+02, 2.691E+02, 2.591E+02, 2.692E+02, 2.890E+02, 3.209E+02, 3.417E+02, 3.938E+02, 4.607E+02, 1.397E+02, 1.371E+02, 1.296E+02, 1.233E+02, 1.172E+02, 1.284E+02, 1.433E+02, 1.516E+02, 1.478E+02, 1.399E+02, 1.317E+02, 1.605E+02, 1.555E+02, 1.361E+02, 1.456E+02, 1.732E+02, 1.686E+02, 1.617E+02, 1.523E+02, 2.107E+02, 1.750E+02, 1.634E+02, 1.527E+02, 1.562E+02, 1.691E+02, 1.888E+02, 1.674E+02, 1.582E+02, 1.436E+02, 1.420E+02, 1.449E+02, 1.518E+02, 1.474E+02, 1.521E+02, 1.585E+02, 1.481E+02, 1.563E+02, 1.655E+02, 1.537E+02, 1.633E+02, 1.818E+02, 1.489E+02, 1.566E+02, 1.829E+02, 1.882E+02, 1.650E+02, 1.594E+02, 1.512E+02, 1.492E+02, 1.540E+02, 1.703E+02, 1.651E+02, 1.570E+02, 1.537E+02, 1.467E+02, 1.438E+02, 1.534E+02, 1.581E+02, 1.560E+02, 1.504E+02, 1.486E+02, 1.461E+02, 2.080E-01, 3.873E-04, 1.961E-12, 1.949E-01, 8.042E-03, 2.398E-05, 0.000E+00
 5.050E+02, 1.203E+02, 1.185E+02, 1.045E+02, 7.639E+01, 5.143E+01, 2.774E+01, 2.623E+01, 2.534E+01, 2.594E+01, 3.625E+01, 9.751E+01, 1.445E+02, 1.396E+02, 1.283E+02, 1.161E+02, 7.508E+01, 3.168E+01, 2.575E+01, 2.430E+01, 2.446E+01, 3.632E+01, 9.609E+01, 1.425E+02, 1.385E+02, 1.316E+02, 1.091E+02, 7.222E+01, 3.191E+01, 2.538E+01, 2.394E+01, 2.391E+01, 8.268E+01, 3.098E+02, 2.759E+02, 2.663E+02, 2.585E+02, 2.614E+02, 2.782E+02, 3.102E+02, 3.296E+02, 3.854E+02, 4.534E+02, 1.374E+02, 1.361E+02, 1.272E+02, 1.235E+02, 1.226E+02, 1.294E+02, 1.397E+02, 1.475E+02, 1.449E+02, 1.417E+02, 1.328E+02, 1.529E+02, 1.519E+02, 1.366E+02, 1.456E+02, 1.629E+02, 1.633E+02, 1.550E+02, 1.506E+02, 2.020E+02, 1.652E+02, 1.564E+02, 1.496E+02, 1.504E+02, 1.640E+02, 1.762E+02, 1.597E+02, 1.530E+02, 1.431E+02, 1.405E+02, 1.441E+02, 1.486E+02, 1.469E+02, 1.497E+02, 1.543E+02, 1.443E+02, 1.527E+02, 1.635E+02, 1.483E+02, 1.547E+02, 1.763E+02, 1.496E+02, 1.540E+02, 1.780E+02, 1.837E+02, 1.617E+02, 1.553E+02, 1.505E+02, 1.480E+02, 1.539E+02, 1.705E+02, 1.677E+02, 1.525E+02, 1.501E+02, 1.455E+02, 1.441E+02, 1.518E+02, 1.601E+02, 1.564E+02, 1.496E+02, 1.458E+02, 1.453E+02, 2.080E-01, 3.873E-04, 1.074E-12, 1.951E-01, 7.941E-03, 2.366E-05, 0.000E+00
 5.100E+02, 1.195E+02, 1.182E+02, 1.047E+02, 7.796E+01, 5.279E+01, 2.813E+01, 2.613E+01, 2.536E+01, 2.591E+01, 3.636E+01, 9.686E+01, 1.438E+02, 1.363E+02, 1.279E+02, 1.194E+02, 7.918E+01, 3.230E+01, 2.580E+01, 2.426E+01, 2.440E+01, 3.643E+01, 9.580E+01, 1.403E+02, 1.372E+02, 1.288E+02, 1.067E+02, 7.293E+01, 3.528E+01, 2.590E+01, 2.398E+01, 2.382E+01, 8.296E+01, 3.307E+02, 2.956E+02, 2.835E+02, 2.850E+02, 3.030E+02, 3.359E+02, 3.811E+02, 4.080E+02, 4.709E+02, 5.428E+02, 1.353E+02, 1.342E+02, 1.251E+02, 1.229E+02, 1.206E+02, 1.260E+02, 1.380E+02, 1.450E+02, 1.416E+02, 1.401E+02, 1.333E+02, 1.510E+02, 1.511E+02, 1.352E+02, 1.432E+02, 1.654E+02, 1.595E+02, 1.502E+02, 1.446E+02, 1.962E+02, 1.575E+02, 1.493E+02, 1.437E+02, 1.489E+02, 1.620E+02, 1.675E+02, 1.519E+02, 1.464E+02, 1.395E+02, 1.404E+02, 1.411E+02, 1.475E+02, 1.441E+02, 1.502E+02, 1.537E+02, 1.452E+02, 1.546E+02, 1.659E+02, 1.496E+02, 1.615E+02, 1.903E+02, 1.457E+02, 1.530E+02, 1.858E+02, 1.876E+02, 1.630E+02, 1.519E+02, 1.460E+02, 1.447E+02, 1.541E+02, 1.656E+02, 1.626E+02, 1.522E+02, 1.493E+02, 1.435E+02, 1.407E+02, 1.497E+02, 1.561E+02, 1.529E+02, 1.481E+02, 1.441E+02, 1.429E+02, 2.080E-01, 3.873E-04, 8.301E-13, 1.958E-01, 7.512E-03, 2.232E-05, 0.000E+00
