s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.300E+02, 1.132E+02, 1.148E+02, 9.678E+01, 6.831E+01, 4.961E+01, 2.855E+01, 2.655E+01, 2.577E+01, 2.590E+01, 3.452E+01, 9.493E+01, 1.390E+02, 1.337E+02, 1.255E+02, 1.136E+02, 7.524E+01, 3.379E+01, 2.590E+01, 2.439E+01, 2.447E+01, 3.460E+01, 9.504E+01, 1.364E+02, 1.346E+02, 1.293E+02, 1.111E+02, 7.000E+01, 3.252E+01, 2.618E+01, 2.471E+01, 2.404E+01, 7.824E+01, 3.282E+02, 2.994E+02, 2.867E+02, 2.846E+02, 3.020E+02, 3.300E+02, 3.707E+02, 3.964E+02, 4.558E+02, 5.257E+02, 1.339E+02, 1.322E+02, 1.203E+02, 1.172E+02, 1.171E+02, 1.230E+02, 1.390E+02, 1.436E+02, 1.403E+02, 1.346E+02, 1.282E+02, 1.556E+02, 1.517E+02, 1.346E+02, 1.378E+02, 1.738E+02, 1.583E+02, 1.499E+02, 1.417E+02, 2.056E+02, 1.647E+02, 1.498E+02, 1.427E+02, 1.499E+02, 1.732E+02, 1.770E+02, 1.561E+02, 1.462E+02, 1.362E+02, 1.363E+02, 1.407E+02, 1.424E+02, 1.400E+02, 1.468E+02, 1.528E+02, 1.415E+02, 1.481E+02, 1.671E+02, 1.480E+02, 1.562E+02, 1.810E+02, 1.474E+02, 1.609E+02, 1.846E+02, 1.938E+02, 1.673E+02, 1.542E+02, 1.449E+02, 1.533E+02, 1.543E+02, 1.628E+02, 1.655E+02, 1.593E+02, 1.492E+02, 1.444E+02, 1.453E+02, 1.491E+02, 1.544E+02, 1.512E+02, 1.515E+02, 1.468E+02, 1.413E+02, 2.080E-01, 3.873E-04, 2.530E-14, 1.962E-01, 7.289E-03, 2.162E-05, 0.000E+00
 4.350E+02, 1.118E+02, 1.112E+02, 9.226E+01, 6.557E+01, 5.089E+01, 2.813E+01, 2.616E+01, 2.534E+01, 2.591E+01, 3.467E+01, 9.495E+01, 1.363E+02, 1.311E+02, 1.248E+02, 1.155E+02, 7.492E+01, 3.238E+01, 2.561E+01, 2.432E+01, 2.450E+01, 3.475E+01, 9.569E+01, 1.378E+02, 1.348E+02, 1.279E+02, 1.073E+02, 6.597E+01, 3.144E+01, 2.601E+01, 2.442E+01, 2.383E+01, 7.858E+01, 3.244E+02, 2.994E+02, 2.922E+02, 2.958E+02, 3.127E+02, 3.405E+02, 3.773E+02, 3.996E+02, 4.538E+02, 5.184E+02, 1.314E+02, 1.293E+02, 1.173E+02, 1.172E+02, 1.155E+02, 1.234E+02, 1.372E+02, 1.506E+02, 1.443E+02, 1.354E+02, 1.268E+02, 1.606E+02, 1.525E+02, 1.339E+02, 1.366E+02, 1.744E+02, 1.545E+02, 1.481E+02, 1.400E+02, 1.959E+02, 1.613E+02, 1.488E+02, 1.417E+02, 1.536E+02, 1.656E+02, 1.719E+02, 1.528E+02, 1.470E+02, 1.339E+02, 1.377E+02, 1.439E+02, 1.468E+02, 1.427E+02, 1.540E+02, 1.596E+02, 1.465E+02, 1.585E+02, 1.751E+02, 1.489E+02, 1.629E+02, 1.959E+02, 1.448E+02, 1.509E+02, 1.797E+02, 1.899E+02, 1.548E+02, 1.485E+02, 1.430E+02, 1.461E+02, 1.484E+02, 1.661E+02, 1.648E+02, 1.568E+02, 1.484E+02, 1.445E+02, 1.427E+02, 1.467E+02, 1.539E+02, 1.547E+02, 1.496E+02, 1.448E+02, 1.396E+02, 2.080E-01, 3.873E-04, 1.234E-14, 1.964E-01, 7.149E-03, 2.118E-05, 0.000E+00
 4.400E+02, 1.117E+02, 1.100E+02, 9.126E+01, 6.930E+01, 5.152E+01, 2.806E+01, 2.613E+01, 2.555E+01, 2.587E+01, 3.482E+01, 9.523E+01, 1.359E+02, 1.310E+02, 1.247E+02, 1.161E+02, 7.700E+01, 3.451E+01, 2.600E+01, 2.430E+01, 2.471E+01, 3.489E+01, 9.504E+01, 1.382E+02, 1.350E+02, 1.270E+02, 1.070E+02, 6.707E+01, 3.363E+01, 2.678E+01, 2.427E+01, 2.382E+01, 7.892E+01, 3.335E+02, 3.131E+02, 3.050E+02, 3.002E+02, 3.141E+02, 3.329E+02, 3.611E+02, 3.811E+02, 4.376E+02, 5.101E+02, 1.300E+02, 1.269E+02, 1.166E+02, 1.180E+02, 1.191E+02, 1.259E+02, 1.383E+02, 1.475E+02, 1.446E+02, 1.355E+02, 1.264E+02, 1.565E+02, 1.506E+02, 1.332E+02, 1.367E+02, 1.742E+02, 1.648E+02, 1.511E+02, 1.412E+02, 2.156E+02, 1.681E+02, 1.524E+02, 1.437E+02, 1.538E+02, 1.695E+02, 1.866E+02, 1.590E+02, 1.479E+02, 1.338E+02, 1.399E+02, 1.430E+02, 1.485E+02, 1.488E+02, 1.534E+02, 1.578E+02, 1.530E+02, 1.633E+02, 1.649E+02, 1.525E+02, 1.647E+02, 2.031E+02, 1.484E+02, 1.535E+02, 1.866E+02, 1.921E+02, 1.620E+02, 1.560E+02, 1.439E+02, 1.464E+02, 1.526E+02, 1.684E+02, 1.647E+02, 1.564E+02, 1.482E+02, 1.399E+02, 1.409E+02, 1.489E+02, 1.533E+02, 1.547E+02, 1.491E+02, 1.438E+02, 1.385E+02, 2.080E-01, 3.873E-04, 5.892E-15, 1.963E-01, 7.258E-03, 2.152E-05, 0.000E+00
 4.450E+02, 1.120E+02, 1.108E+02, 9.769E+01, 7.700E+01, 5.404E+01, 2.852E+01, 2.622E+01, 2.569E+01, 2.576E+01, 3.497E+01, 9.642E+01, 1.415E+02, 1.346E+02, 1.241E+02, 1.151E+02, 7.403E+01, 3.317E+01, 2.580E+01, 2.422E+01, 2.486E+01, 3.504E+01, 9.631E+01, 1.403E+02, 1.370E+02, 1.293E+02, 1.085E+02, 6.593E+01, 3.218E+01, 2.597E+01, 2.407E+01, 2.374E+01, 7.924E+01, 3.304E+02, 3.042E+02, 2.906E+02, 2.907E+02, 3.060E+02, 3.336E+02, 3.708E+02, 3.919E+02, 4.462E+02, 5.160E+02, 1.325E+02, 1.307E+02, 1.204E+02, 1.176E+02, 1.172E+02, 1.242E+02, 1.386E+02, 1.476E+02, 1.443E+02, 1.386E+02, 1.270E+02, 1.556E+02, 1.526E+02, 1.344E+02, 1.398E+02, 1.721E+02, 1.699E+02, 1.561E+02, 1.437E+02, 2.124E+02, 1.746E+02, 1.607E+02, 1.484E+02, 1.527E+02, 1.706E+02, 1.878E+02, 1.677E+02, 1.526E+02, 1.360E+02, 1.401E+02, 1.410E+02, 1.483E+02, 1.468E+02, 1.498E+02, 1.538E+02, 1.504E+02, 1.573E+02, 1.650E+02, 1.482E+02, 1.607E+02, 1.944E+02, 1.459E+02, 1.533E+02, 1.824E+02, 1.922E+02, 1.738E+02, 1.596E+02, 1.465E+02, 1.459E+02, 1.515E+02, 1.649E+02, 1.661E+02, 1.563E+02, 1.553E+02, 1.462E+02, 1.412E+02, 1.477E+02, 1.540E+02, 1.539E+02, 1.494E+02, 1.455E+02, 1.418E+02, 2.080E-01, 3.873E-04, 9.042E-15, 1.965E-01, 7.119E-03, 2.108E-05, 0.000E+00
 4.500E+02, 1.120E+02, 1.108E+02, 1.004E+02, 8.378E+01, 5.421E+01, 2.883E+01, 2.632E+01, 2.564E+01, 2.560E+01, 3.511E+01, 9.580E+01, 1.406E+02, 1.357E+02, 1.262E+02, 1.168E+02, 6.838E+01, 3.196E+01, 2.585E+01, 2.449E+01, 2.504E+01, 3.518E+01, 9.625E+01, 1.408E+02, 1.375E+02, 1.285E+02, 1.070E+02, 6.794E+01, 3.140E+01, 2.594E+01, 2.430E+01, 2.370E+01, 7.956E+01, 3.225E+02, 2.932E+02, 2.811E+02, 2.826E+02, 3.002E+02, 3.235E+02, 3.497E+02, 3.681E+02, 4.156E+02, 4.809E+02, 1.341E+02, 1.340E+02, 1.223E+02, 1.169E+02, 1.130E+02, 1.189E+02, 1.345E+02, 1.487E+02, 1.443E+02, 1.400E+02, 1.288E+02, 1.569E+02, 1.522E+02, 1.359E+02, 1.403E+02, 1.736E+02, 1.653E+02, 1.542E+02, 1.471E+02, 2.005E+02, 1.678E+02, 1.598E+02, 1.503E+02, 1.522E+02, 1.659E+02, 1.816E+02, 1.636E+02, 1.534E+02, 1.371E+02, 1.402E+02, 1.437E+02, 1.484E+02, 1.469E+02, 1.550E+02, 1.587E+02, 1.482E+02, 1.579E+02, 1.709E+02, 1.457E+02, 1.594E+02, 1.965E+02, 1.448E+02, 1.626E+02, 1.857E+02, 1.955E+02, 1.723E+02, 1.576E+02, 1.475E+02, 1.469E+02, 1.570E+02, 1.572E+02, 1.634E+02, 1.579E+02, 1.532E+02, 1.459E+02, 1.423E+02, 1.439E+02, 1.519E+02, 1.545E+02, 1.516E+02, 1.462E+02, 1.435E+02, 2.080E-01, 3.873E-04, 1.364E-16, 1.961E-01, 7.324E-03, 2.173E-05, 0.000E+00
 4.550E+02, 1.128E+02, 1.112E+02, 1.018E+02, 8.137E+01, 5.216E+01, 2.817E+01, 2.616E+01, 2.563E+01, 2.557E+01, 3.525E+01, 9.533E+01, 1.386E+02, 1.343E+02, 1.270E+02, 1.171E+02, 6.774E+01, 3.189E+01, 2.590E+01, 2.444E+01, 2.521E+01, 3.532E+01, 9.585E+01, 1.396E+02, 1.364E+02, 1.274E+02, 1.075E+02, 7.173E+01, 3.261E+01, 2.610E+01, 2.452E+01, 2.428E+01, 7.987E+01, 3.052E+02, 2.605E+02, 2.436E+02, 2.410E+02, 2.534E+02, 2.703E+02, 2.909E+02, 3.066E+02, 3.471E+02, 4.074E+02, 1.342E+02, 1.342E+02, 1.236E+02, 1.156E+02, 1.102E+02, 1.181E+02, 1.314E+02, 1.487E+02, 1.439E+02, 1.382E+02, 1.288E+02, 1.582E+02, 1.486E+02, 1.352E+02, 1.373E+02, 1.719E+02, 1.606E+02, 1.501E+02, 1.457E+02, 1.990E+02, 1.717E+02, 1.570E+02, 1.467E+02, 1.545E+02, 1.652E+02, 1.815E+02, 1.638E+02, 1.516E+02, 1.367E+02, 1.411E+02, 1.437E+02, 1.485E+02, 1.474E+02, 1.537E+02, 1.576E+02, 1.461E+02, 1.565E+02, 1.661E+02, 1.478E+02, 1.562E+02, 1.792E+02, 1.470E+02, 1.591E+02, 1.794E+02, 1.914E+02, 1.653E+02, 1.551E+02, 1.472E+02, 1.500E+02, 1.533E+02, 1.600E+02, 1.593E+02, 1.562E+02, 1.544E+02, 1.450E+02, 1.418E+02, 1.428E+02, 1.515E+02, 1.496E+02, 1.468E+02, 1.473E+02, 1.430E+02, 2.080E-01, 3.873E-04, 2.647E-15, 1.963E-01, 7.209E-03, 2.137E-05, 0.000E+00
 4.600E+02, 1.179E+02, 1.181E+02, 1.048E+02, 8.397E+01, 5.312E+01, 2.778E+01, 2.596E+01, 2.553E+01, 2.572E+01, 3.538E+01, 9.581E+01, 1.387E+02, 1.341E+02, 1.285E+02, 1.163E+02, 6.560E+01, 3.116E+01, 2.556E+01, 2.431E+01, 2.476E+01, 3.545E+01, 9.606E+01, 1.388E+02, 1.353E+02, 1.265E+02, 1.085E+02, 7.437E+01, 3.162E+01, 2.569E+01, 2.410E+01, 2.447E+01, 8.017E+01, 3.096E+02, 2.613E+02, 2.575E+02, 2.683E+02, 2.882E+02, 3.195E+02, 3.557E+02, 3.781E+02, 4.287E+02, 4.883E+02, 1.368E+02, 1.357E+02, 1.254E+02, 1.202E+02, 1.143E+02, 1.200E+02, 1.319E+02, 1.467E+02, 1.451E+02, 1.378E+02, 1.275E+02, 1.513E+02, 1.483E+02, 1.349E+02, 1.384E+02, 1.598E+02, 1.569E+02, 1.508E+02, 1.430E+02, 1.859E+02, 1.630E+02, 1.499E+02, 1.433E+02, 1.507E+02, 1.607E+02, 1.731E+02, 1.542E+02, 1.473E+02, 1.361E+02, 1.391E+02, 1.407E+02, 1.446E+02, 1.455E+02, 1.470E+02, 1.488E+02, 1.439E+02, 1.536E+02, 1.568E+02, 1.465E+02, 1.545E+02, 1.802E+02, 1.491E+02, 1.605E+02, 1.822E+02, 1.812E+02, 1.498E+02, 1.460E+02, 1.422E+02, 1.488E+02, 1.549E+02, 1.590E+02, 1.602E+02, 1.501E+02, 1.483E+02, 1.411E+02, 1.413E+02, 1.459E+02, 1.498E+02, 1.475E+02, 1.438E+02, 1.436E+02, 1.411E+02, 2.080E-01, 3.873E-04, 1.358E-14, 1.952E-01, 7.881E-03, 2.347E-05, 0.000E+00
 4.650E+02, 1.196E+02, 1.192E+02, 1.084E+02, 8.275E+01, 5.523E+01, 2.824E+01, 2.639E+01, 2.572E+01, 2.578E+01, 3.551E+01, 9.568E+01, 1.383E+02, 1.335E+02, 1.278E+02, 1.165E+02, 6.497E+01, 3.323E+01, 2.597E+01, 2.447E+01, 2.450E+01, 3.559E+01, 9.574E+01, 1.378E+02, 1.350E+02, 1.274E+02, 1.089E+02, 7.421E+01, 3.127E+01, 2.570E+01, 2.400E+01, 2.392E+01, 8.046E+01, 3.118E+02, 2.707E+02, 2.632E+02, 2.742E+02, 2.964E+02, 3.239E+02, 3.550E+02, 3.725E+02, 4.143E+02, 4.687E+02, 1.361E+02, 1.353E+02, 1.257E+02, 1.214E+02, 1.180E+02, 1.255E+02, 1.373E+02, 1.431E+02, 1.414E+02, 1.371E+02, 1.265E+02, 1.494E+02, 1.486E+02, 1.346E+02, 1.373E+02, 1.590E+02, 1.595E+02, 1.488E+02, 1.397E+02, 1.917E+02, 1.654E+02, 1.458E+02, 1.397E+02, 1.475E+02, 1.607E+02, 1.786E+02, 1.503E+02, 1.432E+02, 1.358E+02, 1.369E+02, 1.395E+02, 1.429E+02, 1.440E+02, 1.471E+02, 1.507E+02, 1.471E+02, 1.506E+02, 1.614E+02, 1.464E+02, 1.535E+02, 1.807E+02, 1.489E+02, 1.549E+02, 1.853E+02, 1.860E+02, 1.518E+02, 1.434E+02, 1.398E+02, 1.495E+02, 1.549E+02, 1.599E+02, 1.547E+02, 1.480E+02, 1.461E+02, 1.369E+02, 1.422E+02, 1.469E+02, 1.521E+02, 1.446E+02, 1.431E+02, 1.400E+02, 1.385E+02, 2.080E-01, 3.873E-04, 3.624E-14, 1.954E-01, 7.745E-03, 2.305E-05, 0.000E+00
 4.700E+02, 1.187E+02, 1.173E+02, 1.061E+02, 7.838E+01, 5.457E+01, 2.841E+01, 2.621E+01, 2.561E+01, 2.581E+01, 3.564E+01, 9.536E+01, 1.370E+02, 1.324E+02, 1.276E+02, 1.164E+02, 7.176E+01, 3.287E+01, 2.585E+01, 2.444E+01, 2.437E+01, 3.571E+01, 9.574E+01, 1.379E+02, 1.342E+02, 1.245E+02, 1.083E+02, 7.589E+01, 3.266E+01, 2.602E+01, 2.433E+01, 2.375E+01, 8.074E+01, 3.087E+02, 2.682E+02, 2.580E+02, 2.664E+02, 2.869E+02, 3.139E+02, 3.479E+02, 3.667E+02, 4.180E+02, 4.843E+02, 1.348E+02, 1.342E+02, 1.266E+02, 1.216E+02, 1.194E+02, 1.268E+02, 1.362E+02, 1.416E+02, 1.403E+02, 1.361E+02, 1.263E+02, 1.491E+02, 1.500E+02, 1.336E+02, 1.347E+02, 1.603E+02, 1.618E+02, 1.479E+02, 1.389E+02, 1.920E+02, 1.620E+02, 1.529E+02, 1.403E+02, 1.483E+02, 1.625E+02, 1.726E+02, 1.581E+02, 1.477E+02, 1.350E+02, 1.380E+02, 1.395E+02, 1.429E+02, 1.433E+02, 1.489E+02, 1.503E+02, 1.430E+02, 1.493E+02, 1.605E+02, 1.426E+02, 1.494E+02, 1.758E+02, 1.412E+02, 1.488E+02, 1.792E+02, 2.039E+02, 1.604E+02, 1.468E+02, 1.389E+02, 1.425E+02, 1.476E+02, 1.611E+02, 1.638E+02, 1.578E+02, 1.466E+02, 1.374E+02, 1.393E+02, 1.437E+02, 1.502E+02, 1.526E+02, 1.452E+02, 1.421E+02, 1.384E+02, 2.080E-01, 3.873E-04, 7.749E-15, 1.955E-01, 7.699E-03, 2.290E-05, 0.000E+00
 4.750E+02, 1.167E+02, 1.148E+02, 1.045E+02, 8.291E+01, 5.913E+01, 2.870E+01, 2.608E+01, 2.553E+01, 2.567E+01, 3.577E+01, 9.509E+01, 1.366E+02, 1.317E+02, 1.253E+02, 1.141E+02, 7.041E+01, 3.189E+01, 2.570E+01, 2.431E+01, 2.442E+01, 3.584E+01, 9.505E+01, 1.357E+02, 1.325E+02, 1.252E+02, 1.062E+02, 7.350E+01, 3.399E+01, 2.597E+01, 2.407E+01, 2.370E+01, 8.102E+01, 3.220E+02, 2.865E+02, 2.832E+02, 2.959E+02, 3.230E+02, 3.602E+02, 4.041E+02, 4.288E+02, 4.854E+02, 5.499E+02, 1.318E+02, 1.316E+02, 1.236E+02, 1.204E+02, 1.180E+02, 1.229E+02, 1.328E+02, 1.409E+02, 1.397E+02, 1.355E+02, 1.243E+02, 1.499E+02, 1.441E+02, 1.317E+02, 1.349E+02, 1.596E+02, 1.589E+02, 1.450E+02, 1.396E+02, 1.908E+02, 1.600E+02, 1.516E+02, 1.434E+02, 1.461E+02, 1.547E+02, 1.740E+02, 1.548E+02, 1.484E+02, 1.330E+02, 1.376E+02, 1.381E+02, 1.419E+02, 1.409E+02, 1.467E+02, 1.472E+02, 1.430E+02, 1.499E+02, 1.589E+02, 1.410E+02, 1.502E+02, 1.803E+02, 1.422E+02, 1.574E+02, 1.954E+02, 1.943E+02, 1.664E+02, 1.519E+02, 1.428E+02, 1.440E+02, 1.572E+02, 1.689E+02, 1.653E+02, 1.581E+02, 1.505E+02, 1.406E+02, 1.413E+02, 1.479E+02, 1.566E+02, 1.544E+02, 1.503E+02, 1.440E+02, 1.405E+02, 2.080E-01, 3.873E-04, 1.783E-15, 1.958E-01, 7.551E-03, 2.244E-05, 0.000E+00
 4.800E+02, 1.176E+02, 1.165E+02, 1.044E+02, 8.464E+01, 5.590E+01, 2.835E+01, 2.605E+01, 2.545E+01, 2.556E+01, 3.589E+01, 9.470E+01, 1.348E+02, 1.301E+02, 1.229E+02, 1.118E+02, 7.212E+01, 3.179E+01, 2.557E+01, 2.438E+01, 2.461E+01, 3.597E+01, 9.494E+01, 1.346E+02, 1.328E+02, 1.271E+02, 1.076E+02, 7.194E+01, 3.392E+01, 2.609E+01, 2.398E+01, 2.353E+01, 8.128E+01, 3.361E+02, 3.070E+02, 2.972E+02, 3.014E+02, 3.221E+02, 3.506E+02, 3.877E+02, 4.113E+02, 4.647E+02, 5.274E+02, 1.313E+02, 1.307E+02, 1.225E+02, 1.208E+02, 1.190E+02, 1.247E+02, 1.342E+02, 1.429E+02, 1.399E+02, 1.337E+02, 1.224E+02, 1.509E+02, 1.414E+02, 1.312E+02, 1.347E+02, 1.569E+02, 1.575E+02, 1.464E+02, 1.402E+02, 1.916E+02, 1.634E+02, 1.475E+02, 1.421E+02, 1.444E+02, 1.541E+02, 1.751E+02, 1.548E+02, 1.450E+02, 1.333E+02, 1.375E+02, 1.398E+02, 1.435E+02, 1.415E+02, 1.491E+02, 1.524E+02, 1.434E+02, 1.515E+02, 1.634E+02, 1.453E+02, 1.519E+02, 1.821E+02, 1.459E+02, 1.591E+02, 1.935E+02, 1.979E+02, 1.601E+02, 1.494E+02, 1.415E+02, 1.484E+02, 1.585E+02, 1.681E+02, 1.699E+02, 1.581E+02, 1.498E+02, 1.423E+02, 1.441E+02, 1.486E+02, 1.554E+02, 1.534E+02, 1.509E+02, 1.446E+02, 1.407E+02, 2.080E-01, 3.873E-04, 3.638E-15, 1.958E-01, 7.518E-03, 2.234E-05, 0.000E+00
 4.850E+02, 1.151E+02, 1.136E+02, 1.018E+02, 7.942E+01, 5.533E+01, 2.820E+01, 2.584E+01, 2.538E+01, 2.557E+01, 3.602E+01, 9.459E+01, 1.344E+02, 1.301E+02, 1.222E+02, 1.139E+02, 7.667E+01, 3.318E+01, 2.577E+01, 2.437E+01, 2.468E+01, 3.609E+01, 9.422E+01, 1.338E+02, 1.322E+02, 1.272E+02, 1.094E+02, 6.889E+01, 3.383E+01, 2.627E+01, 2.401E+01, 2.346E+01, 8.153E+01, 3.341E+02, 3.167E+02, 3.124E+02, 3.278E+02, 3.544E+02, 3.879E+02, 4.293E+02, 4.523E+02, 5.060E+02, 5.690E+02, 1.294E+02, 1.291E+02, 1.208E+02, 1.180E+02, 1.182E+02, 1.211E+02, 1.310E+02, 1.433E+02, 1.375E+02, 1.324E+02, 1.240E+02, 1.491E+02, 1.415E+02, 1.304E+02, 1.333E+02, 1.598E+02, 1.569E+02, 1.452E+02, 1.406E+02, 1.939E+02, 1.614E+02, 1.517E+02, 1.424E+02, 1.440E+02, 1.563E+02, 1.745E+02, 1.570E+02, 1.466E+02, 1.332E+02, 1.384E+02, 1.423E+02, 1.440E+02, 1.446E+02, 1.509E+02, 1.523E+02, 1.458E+02, 1.586E+02, 1.614E+02, 1.447E+02, 1.559E+02, 1.935E+02, 1.451E+02, 1.567E+02, 1.984E+02, 1.911E+02, 1.599E+02, 1.512E+02, 1.409E+02, 1.503E+02, 1.620E+02, 1.777E+02, 1.712E+02, 1.589E+02, 1.495E+02, 1.408E+02, 1.453E+02, 1.529E+02, 1.631E+02, 1.568E+02, 1.528E+02, 1.452E+02, 1.415E+02, 2.080E-01, 3.873E-04, 1.283E-14, 1.965E-01, 7.115E-03, 2.107E-05, 0.000E+00
 4.900E+02, 1.108E+02, 1.084E+02, 9.662E+01, 7.603E+01, 5.535E+01, 2.827E+01, 2.573E+01, 2.531E+01, 2.577E+01, 3.614E+01, 9.423E+01, 1.339E+02, 1.287E+02, 1.224E+02, 1.117E+02, 7.520E+01, 3.175E+01, 2.554E+01, 2.432E+01, 2.457E+01, 3.621E+01, 9.575E+01, 1.345E+02, 1.314E+02, 1.268E+02, 1.070E+02, 6.966E+01, 3.608E+01, 2.660E+01, 2.402E+01, 2.367E+01, 8.177E+01, 3.333E+02, 3.078E+02, 3.045E+02, 3.126E+02, 3.358E+02, 3.738E+02, 4.239E+02, 4.519E+02, 5.149E+02, 5.917E+02, 1.275E+02, 1.288E+02, 1.154E+02, 1.143E+02, 1.180E+02, 1.231E+02, 1.332E+02, 1.424E+02, 1.402E+02, 1.340E+02, 1.238E+02, 1.504E+02, 1.505E+02, 1.300E+02, 1.329E+02, 1.657E+02, 1.583E+02, 1.458E+02, 1.407E+02, 2.013E+02, 1.633E+02, 1.538E+02, 1.437E+02, 1.488E+02, 1.649E+02, 1.754E+02, 1.571E+02, 1.481E+02, 1.332E+02, 1.385E+02, 1.410E+02, 1.432E+02, 1.455E+02, 1.476E+02, 1.491E+02, 1.457E+02, 1.570E+02, 1.614E+02, 1.486E+02, 1.613E+02, 1.883E+02, 1.508E+02, 1.584E+02, 1.946E+02, 1.881E+02, 1.581E+02, 1.506E+02, 1.426E+02, 1.502E+02, 1.616E+02, 1.686E+02, 1.615E+02, 1.565E+02, 1.479E+02, 1.394E+02, 1.461E+02, 1.502E+02, 1.629E+02, 1.546E+02, 1.452E+02, 1.434E+02, 1.393E+02, 2.080E-01, 3.873E-04, 1.289E-14, 1.969E-01, 6.856E-03, 2.026E-05, 0.000E+00
 4.950E+02, 1.108E+02, 1.091E+02, 9.684E+01, 7.572E+01, 5.662E+01, 2.828E+01, 2.599E+01, 2.543E+01, 2.599E+01, 3.625E+01, 9.483E+01, 1.331E+02, 1.279E+02, 1.230E+02, 1.098E+02, 7.369E+01, 3.396E+01, 2.625E+01, 2.442E+01, 2.450E+01, 3.632E+01, 9.626E+01, 1.382E+02, 1.340E+02, 1.229E+02, 1.033E+02, 7.029E+01, 3.617E+01, 2.641E+01, 2.404E+01, 2.376E+01, 8.199E+01, 3.280E+02, 3.023E+02, 2.961E+02, 3.072E+02, 3.307E+02, 3.628E+02, 4.068E+02, 4.331E+02, 4.985E+02, 5.815E+02, 1.300E+02, 1.300E+02, 1.166E+02, 1.156E+02, 1.161E+02, 1.222E+02, 1.337E+02, 1.441E+02, 1.433E+02, 1.381E+02, 1.234E+02, 1.551E+02, 1.529E+02, 1.323E+02, 1.330E+02, 1.679E+02, 1.597E+02, 1.476E+02, 1.391E+02, 2.009E+02, 1.664E+02, 1.545E+02, 1.430E+02, 1.514E+02, 1.664E+02, 1.780E+02, 1.604E+02, 1.493E+02, 1.324E+02, 1.386E+02, 1.408E+02, 1.437E+02, 1.452E+02, 1.478E+02, 1.531E+02, 1.480E+02, 1.586E+02, 1.690E+02, 1.498E+02, 1.627E+02, 1.979E+02, 1.501E+02, 1.590E+02, 1.837E+02, 1.909E+02, 1.632E+02, 1.524E+02, 1.416E+02, 1.486E+02, 1.544E+02, 1.640E+02, 1.610E+02, 1.548E+02, 1.458E+02, 1.402E+02, 1.445E+02, 1.490E+02, 1.554E+02, 1.542E+02, 1.471E+02, 1.440E+02, 1.378E+02, 2.080E-01, 3.873E-04, 3.667E-14, 1.963E-01, 7.234E-03, 2.145E-05, 0.000E+00
 5.000E+02, 1.145E+02, 1.142E+02, 1.035E+02, 8.165E+01, 5.896E+01, 2.883E+01, 2.607E+01, 2.549E+01, 2.596E+01, 3.637E+01, 9.496E+01, 1.357E+02, 1.304E+02, 1.244E+02, 1.132E+02, 7.305E+01, 3.269E+01, 2.590E+01, 2.428E+01, 2.448E+01, 3.644E+01, 9.646E+01, 1.389E+02, 1.348E+02, 1.263E+02, 1.055E+02, 7.219E+01, 3.543E+01, 2.681E+01, 2.415E+01, 2.391E+01, 8.221E+01, 3.246E+02, 2.991E+02, 2.922E+02, 2.853E+02, 2.953E+02, 3.159E+02, 3.453E+02, 3.648E+02, 4.122E+02, 4.713E+02, 1.314E+02, 1.312E+02, 1.214E+02, 1.189E+02, 1.159E+02, 1.194E+02, 1.317E+02, 1.446E+02, 1.431E+02, 1.383E+02, 1.240E+02, 1.551E+02, 1.504E+02, 1.336E+02, 1.348E+02, 1.689E+02, 1.621E+02, 1.498E+02, 1.416E+02, 2.003E+02, 1.724E+02, 1.569E+02, 1.464E+02, 1.511E+02, 1.637E+02, 1.811E+02, 1.632E+02, 1.522E+02, 1.334E+02, 1.398E+02, 1.409E+02, 1.461E+02, 1.488E+02, 1.522E+02, 1.538E+02, 1.505E+02, 1.600E+02, 1.689E+02, 1.490E+02, 1.597E+02, 1.987E+02, 1.486E+02, 1.563E+02, 1.821E+02, 1.959E+02, 1.614E+02, 1.534E+02, 1.437E+02, 1.490E+02, 1.554E+02, 1.677E+02, 1.666E+02, 1.572E+02, 1.480E+02, 1.411E+02, 1.429E+02, 1.494E+02, 1.579E+02, 1.571E+02, 1.493E+02, 1.461E+02, 1.397E+02, 2.080E-01, 3.873E-04, 6.875E-15, 1.959E-01, 7.472E-03, 2.219E-05, 0.000E+00
