s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.350E+02, 1.076E+02, 1.072E+02, 9.848E+01, 7.761E+01, 5.612E+01, 2.896E+01, 2.619E+01, 2.551E+01, 2.587E+01, 3.567E+01, 9.863E+01, 1.365E+02, 1.331E+02, 1.244E+02, 1.130E+02, 7.562E+01, 3.211E+01, 2.554E+01, 2.428E+01, 2.395E+01, 3.596E+01, 9.890E+01, 1.370E+02, 1.304E+02, 1.163E+02, 9.816E+01, 7.068E+01, 3.412E+01, 2.650E+01, 2.428E+01, 2.392E+01, 7.900E+01, 3.256E+02, 2.894E+02, 2.809E+02, 2.841E+02, 3.087E+02, 3.445E+02, 3.856E+02, 4.087E+02, 4.631E+02, 5.353E+02, 1.321E+02, 1.309E+02, 1.161E+02, 1.108E+02, 1.161E+02, 1.267E+02, 1.378E+02, 1.371E+02, 1.367E+02, 1.359E+02, 1.229E+02, 1.462E+02, 1.478E+02, 1.304E+02, 1.332E+02, 1.613E+02, 1.597E+02, 1.475E+02, 1.382E+02, 1.933E+02, 1.657E+02, 1.521E+02, 1.397E+02, 1.427E+02, 1.620E+02, 1.792E+02, 1.572E+02, 1.463E+02, 1.324E+02, 1.327E+02, 1.342E+02, 1.374E+02, 1.361E+02, 1.397E+02, 1.458E+02, 1.370E+02, 1.434E+02, 1.559E+02, 1.394E+02, 1.480E+02, 1.719E+02, 1.434E+02, 1.504E+02, 1.906E+02, 2.049E+02, 1.609E+02, 1.497E+02, 1.413E+02, 1.432E+02, 1.526E+02, 1.613E+02, 1.647E+02, 1.579E+02, 1.469E+02, 1.373E+02, 1.372E+02, 1.438E+02, 1.500E+02, 1.489E+02, 1.505E+02, 1.460E+02, 1.378E+02, 2.080E-01, 3.873E-04, 6.315E-14, 1.973E-01, 6.624E-03, 1.954E-05, 0.000E+00
 4.400E+02, 1.068E+02, 1.059E+02, 9.506E+01, 7.682E+01, 5.562E+01, 2.912E+01, 2.604E+01, 2.539E+01, 2.588E+01, 3.582E+01, 9.903E+01, 1.367E+02, 1.309E+02, 1.219E+02, 1.118E+02, 7.370E+01, 3.113E+01, 2.546E+01, 2.432E+01, 2.407E+01, 3.611E+01, 9.826E+01, 1.341E+02, 1.281E+02, 1.173E+02, 1.010E+02, 6.860E+01, 3.225E+01, 2.583E+01, 2.402E+01, 2.348E+01, 7.930E+01, 3.433E+02, 3.267E+02, 3.221E+02, 3.363E+02, 3.646E+02, 3.999E+02, 4.445E+02, 4.706E+02, 5.304E+02, 6.037E+02, 1.314E+02, 1.289E+02, 1.134E+02, 1.103E+02, 1.181E+02, 1.287E+02, 1.376E+02, 1.414E+02, 1.377E+02, 1.335E+02, 1.229E+02, 1.513E+02, 1.503E+02, 1.308E+02, 1.349E+02, 1.676E+02, 1.653E+02, 1.523E+02, 1.414E+02, 2.120E+02, 1.676E+02, 1.542E+02, 1.434E+02, 1.461E+02, 1.708E+02, 1.811E+02, 1.583E+02, 1.492E+02, 1.315E+02, 1.330E+02, 1.368E+02, 1.407E+02, 1.386E+02, 1.439E+02, 1.496E+02, 1.402E+02, 1.522E+02, 1.595E+02, 1.387E+02, 1.491E+02, 1.865E+02, 1.465E+02, 1.608E+02, 2.035E+02, 2.075E+02, 1.654E+02, 1.523E+02, 1.426E+02, 1.495E+02, 1.631E+02, 1.748E+02, 1.674E+02, 1.627E+02, 1.499E+02, 1.377E+02, 1.421E+02, 1.495E+02, 1.570E+02, 1.538E+02, 1.519E+02, 1.476E+02, 1.390E+02, 2.080E-01, 3.873E-04, 6.623E-14, 1.969E-01, 6.887E-03, 2.036E-05, 0.000E+00
 4.450E+02, 1.071E+02, 1.052E+02, 9.402E+01, 7.642E+01, 5.462E+01, 2.899E+01, 2.626E+01, 2.549E+01, 2.586E+01, 3.596E+01, 9.921E+01, 1.380E+02, 1.310E+02, 1.209E+02, 1.077E+02, 7.046E+01, 3.245E+01, 2.565E+01, 2.443E+01, 2.428E+01, 3.625E+01, 9.996E+01, 1.372E+02, 1.292E+02, 1.153E+02, 1.009E+02, 6.737E+01, 3.380E+01, 2.624E+01, 2.422E+01, 2.357E+01, 7.958E+01, 3.312E+02, 3.159E+02, 3.038E+02, 3.060E+02, 3.309E+02, 3.664E+02, 4.071E+02, 4.299E+02, 4.851E+02, 5.545E+02, 1.314E+02, 1.288E+02, 1.131E+02, 1.121E+02, 1.171E+02, 1.288E+02, 1.404E+02, 1.453E+02, 1.405E+02, 1.374E+02, 1.226E+02, 1.572E+02, 1.543E+02, 1.315E+02, 1.378E+02, 1.727E+02, 1.684E+02, 1.538E+02, 1.434E+02, 2.111E+02, 1.695E+02, 1.509E+02, 1.418E+02, 1.510E+02, 1.732E+02, 1.856E+02, 1.588E+02, 1.462E+02, 1.331E+02, 1.353E+02, 1.365E+02, 1.407E+02, 1.394E+02, 1.456E+02, 1.499E+02, 1.424E+02, 1.523E+02, 1.590E+02, 1.432E+02, 1.561E+02, 1.897E+02, 1.525E+02, 1.660E+02, 2.007E+02, 1.941E+02, 1.650E+02, 1.527E+02, 1.419E+02, 1.544E+02, 1.642E+02, 1.715E+02, 1.701E+02, 1.610E+02, 1.533E+02, 1.405E+02, 1.457E+02, 1.549E+02, 1.581E+02, 1.579E+02, 1.530E+02, 1.503E+02, 1.411E+02, 2.080E-01, 3.873E-04, 1.367E-13, 1.973E-01, 6.649E-03, 1.961E-05, 0.000E+00
 4.500E+02, 1.059E+02, 1.041E+02, 8.959E+01, 7.466E+01, 5.293E+01, 2.860E+01, 2.638E+01, 2.575E+01, 2.587E+01, 3.609E+01, 9.961E+01, 1.382E+02, 1.297E+02, 1.207E+02, 1.108E+02, 7.186E+01, 3.186E+01, 2.564E+01, 2.422E+01, 2.450E+01, 3.639E+01, 9.826E+01, 1.359E+02, 1.308E+02, 1.186E+02, 1.015E+02, 6.730E+01, 3.414E+01, 2.652E+01, 2.424E+01, 2.406E+01, 7.985E+01, 3.314E+02, 3.009E+02, 2.878E+02, 2.877E+02, 3.104E+02, 3.428E+02, 3.808E+02, 4.003E+02, 4.541E+02, 5.247E+02, 1.288E+02, 1.258E+02, 1.113E+02, 1.122E+02, 1.132E+02, 1.235E+02, 1.334E+02, 1.439E+02, 1.414E+02, 1.358E+02, 1.234E+02, 1.522E+02, 1.482E+02, 1.313E+02, 1.372E+02, 1.658E+02, 1.599E+02, 1.510E+02, 1.436E+02, 1.970E+02, 1.635E+02, 1.520E+02, 1.408E+02, 1.494E+02, 1.624E+02, 1.756E+02, 1.570E+02, 1.460E+02, 1.343E+02, 1.366E+02, 1.376E+02, 1.421E+02, 1.423E+02, 1.464E+02, 1.504E+02, 1.414E+02, 1.531E+02, 1.625E+02, 1.417E+02, 1.532E+02, 1.922E+02, 1.499E+02, 1.629E+02, 1.877E+02, 1.962E+02, 1.642E+02, 1.536E+02, 1.426E+02, 1.567E+02, 1.604E+02, 1.633E+02, 1.668E+02, 1.583E+02, 1.504E+02, 1.412E+02, 1.467E+02, 1.528E+02, 1.543E+02, 1.544E+02, 1.510E+02, 1.463E+02, 1.410E+02, 2.080E-01, 3.873E-04, 3.165E-13, 1.972E-01, 6.733E-03, 1.988E-05, 0.000E+00
 4.550E+02, 1.074E+02, 1.066E+02, 9.418E+01, 7.413E+01, 5.226E+01, 2.811E+01, 2.622E+01, 2.569E+01, 2.596E+01, 3.623E+01, 9.841E+01, 1.354E+02, 1.294E+02, 1.215E+02, 1.112E+02, 7.157E+01, 3.136E+01, 2.566E+01, 2.427E+01, 2.448E+01, 3.652E+01, 9.901E+01, 1.373E+02, 1.320E+02, 1.212E+02, 1.013E+02, 6.815E+01, 3.404E+01, 2.625E+01, 2.428E+01, 2.405E+01, 8.011E+01, 3.325E+02, 2.971E+02, 2.872E+02, 2.961E+02, 3.258E+02, 3.628E+02, 4.089E+02, 4.348E+02, 4.996E+02, 5.833E+02, 1.267E+02, 1.241E+02, 1.129E+02, 1.143E+02, 1.116E+02, 1.197E+02, 1.332E+02, 1.415E+02, 1.403E+02, 1.345E+02, 1.241E+02, 1.501E+02, 1.486E+02, 1.299E+02, 1.331E+02, 1.649E+02, 1.549E+02, 1.459E+02, 1.393E+02, 1.940E+02, 1.601E+02, 1.490E+02, 1.400E+02, 1.481E+02, 1.594E+02, 1.737E+02, 1.520E+02, 1.443E+02, 1.317E+02, 1.393E+02, 1.382E+02, 1.422E+02, 1.439E+02, 1.515E+02, 1.498E+02, 1.462E+02, 1.600E+02, 1.632E+02, 1.451E+02, 1.600E+02, 2.048E+02, 1.518E+02, 1.637E+02, 1.814E+02, 1.872E+02, 1.578E+02, 1.495E+02, 1.411E+02, 1.527E+02, 1.559E+02, 1.604E+02, 1.603E+02, 1.529E+02, 1.480E+02, 1.408E+02, 1.456E+02, 1.489E+02, 1.502E+02, 1.496E+02, 1.486E+02, 1.454E+02, 1.407E+02, 2.080E-01, 3.873E-04, 1.847E-13, 1.964E-01, 7.174E-03, 2.126E-05, 0.000E+00
 4.600E+02, 1.116E+02, 1.104E+02, 9.742E+01, 7.838E+01, 5.314E+01, 2.838E+01, 2.616E+01, 2.570E+01, 2.592E+01, 3.636E+01, 9.814E+01, 1.366E+02, 1.301E+02, 1.218E+02, 1.119E+02, 7.411E+01, 3.304E+01, 2.600E+01, 2.454E+01, 2.463E+01, 3.665E+01, 9.797E+01, 1.361E+02, 1.316E+02, 1.182E+02, 1.014E+02, 7.356E+01, 3.514E+01, 2.626E+01, 2.433E+01, 2.405E+01, 8.037E+01, 3.474E+02, 3.242E+02, 3.184E+02, 3.315E+02, 3.608E+02, 3.991E+02, 4.465E+02, 4.730E+02, 5.309E+02, 6.042E+02, 1.278E+02, 1.277E+02, 1.206E+02, 1.167E+02, 1.113E+02, 1.178E+02, 1.336E+02, 1.396E+02, 1.384E+02, 1.345E+02, 1.236E+02, 1.470E+02, 1.451E+02, 1.297E+02, 1.329E+02, 1.623E+02, 1.547E+02, 1.465E+02, 1.399E+02, 1.914E+02, 1.683E+02, 1.551E+02, 1.445E+02, 1.464E+02, 1.576E+02, 1.795E+02, 1.612E+02, 1.491E+02, 1.309E+02, 1.421E+02, 1.410E+02, 1.427E+02, 1.455E+02, 1.510E+02, 1.492E+02, 1.481E+02, 1.586E+02, 1.645E+02, 1.489E+02, 1.655E+02, 1.977E+02, 1.542E+02, 1.656E+02, 1.853E+02, 1.911E+02, 1.677E+02, 1.567E+02, 1.430E+02, 1.502E+02, 1.551E+02, 1.596E+02, 1.639E+02, 1.540E+02, 1.489E+02, 1.403E+02, 1.433E+02, 1.474E+02, 1.515E+02, 1.520E+02, 1.499E+02, 1.426E+02, 1.396E+02, 2.080E-01, 3.873E-04, 2.090E-13, 1.962E-01, 7.284E-03, 2.160E-05, 0.000E+00
 4.650E+02, 1.131E+02, 1.117E+02, 9.917E+01, 8.306E+01, 5.637E+01, 2.905E+01, 2.614E+01, 2.572E+01, 2.598E+01, 3.649E+01, 9.834E+01, 1.365E+02, 1.300E+02, 1.228E+02, 1.134E+02, 7.506E+01, 3.293E+01, 2.620E+01, 2.450E+01, 2.468E+01, 3.678E+01, 9.886E+01, 1.357E+02, 1.322E+02, 1.225E+02, 1.027E+02, 7.191E+01, 3.196E+01, 2.577E+01, 2.431E+01, 2.399E+01, 8.062E+01, 3.445E+02, 3.218E+02, 3.160E+02, 3.275E+02, 3.548E+02, 3.964E+02, 4.472E+02, 4.764E+02, 5.389E+02, 6.104E+02, 1.304E+02, 1.298E+02, 1.205E+02, 1.173E+02, 1.133E+02, 1.218E+02, 1.371E+02, 1.416E+02, 1.415E+02, 1.346E+02, 1.227E+02, 1.490E+02, 1.496E+02, 1.302E+02, 1.325E+02, 1.645E+02, 1.574E+02, 1.484E+02, 1.434E+02, 1.958E+02, 1.687E+02, 1.577E+02, 1.466E+02, 1.495E+02, 1.647E+02, 1.770E+02, 1.634E+02, 1.516E+02, 1.323E+02, 1.395E+02, 1.419E+02, 1.421E+02, 1.472E+02, 1.493E+02, 1.491E+02, 1.521E+02, 1.613E+02, 1.622E+02, 1.509E+02, 1.631E+02, 1.951E+02, 1.545E+02, 1.599E+02, 1.884E+02, 1.937E+02, 1.618E+02, 1.559E+02, 1.463E+02, 1.499E+02, 1.568E+02, 1.604E+02, 1.676E+02, 1.583E+02, 1.477E+02, 1.414E+02, 1.443E+02, 1.482E+02, 1.519E+02, 1.542E+02, 1.510E+02, 1.470E+02, 1.409E+02, 2.080E-01, 3.873E-04, 9.067E-14, 1.963E-01, 7.256E-03, 2.151E-05, 0.000E+00
 4.700E+02, 1.139E+02, 1.131E+02, 1.032E+02, 8.452E+01, 5.794E+01, 2.882E+01, 2.624E+01, 2.574E+01, 2.613E+01, 3.661E+01, 9.901E+01, 1.374E+02, 1.314E+02, 1.208E+02, 1.124E+02, 7.199E+01, 3.304E+01, 2.640E+01, 2.449E+01, 2.479E+01, 3.690E+01, 9.912E+01, 1.364E+02, 1.335E+02, 1.253E+02, 1.068E+02, 7.349E+01, 3.228E+01, 2.585E+01, 2.442E+01, 2.400E+01, 8.086E+01, 3.448E+02, 3.223E+02, 3.140E+02, 3.246E+02, 3.473E+02, 3.807E+02, 4.250E+02, 4.529E+02, 5.216E+02, 6.026E+02, 1.305E+02, 1.291E+02, 1.197E+02, 1.173E+02, 1.180E+02, 1.248E+02, 1.360E+02, 1.415E+02, 1.408E+02, 1.361E+02, 1.211E+02, 1.480E+02, 1.513E+02, 1.315E+02, 1.351E+02, 1.666E+02, 1.621E+02, 1.489E+02, 1.416E+02, 2.062E+02, 1.690E+02, 1.558E+02, 1.454E+02, 1.501E+02, 1.693E+02, 1.808E+02, 1.618E+02, 1.505E+02, 1.333E+02, 1.391E+02, 1.412E+02, 1.445E+02, 1.501E+02, 1.506E+02, 1.540E+02, 1.512E+02, 1.622E+02, 1.667E+02, 1.510E+02, 1.654E+02, 1.984E+02, 1.514E+02, 1.653E+02, 1.923E+02, 1.989E+02, 1.615E+02, 1.536E+02, 1.435E+02, 1.523E+02, 1.573E+02, 1.632E+02, 1.693E+02, 1.593E+02, 1.479E+02, 1.408E+02, 1.436E+02, 1.473E+02, 1.561E+02, 1.565E+02, 1.516E+02, 1.471E+02, 1.401E+02, 2.080E-01, 3.873E-04, 2.481E-14, 1.961E-01, 7.357E-03, 2.183E-05, 0.000E+00
 4.750E+02, 1.120E+02, 1.097E+02, 1.006E+02, 8.414E+01, 5.868E+01, 2.894E+01, 2.623E+01, 2.574E+01, 2.609E+01, 3.674E+01, 9.882E+01, 1.353E+02, 1.288E+02, 1.214E+02, 1.114E+02, 7.448E+01, 3.277E+01, 2.620E+01, 2.456E+01, 2.467E+01, 3.702E+01, 1.006E+02, 1.381E+02, 1.344E+02, 1.251E+02, 1.041E+02, 7.209E+01, 3.210E+01, 2.557E+01, 2.438E+01, 2.402E+01, 8.110E+01, 3.423E+02, 3.109E+02, 3.009E+02, 3.049E+02, 3.226E+02, 3.498E+02, 3.877E+02, 4.101E+02, 4.650E+02, 5.347E+02, 1.320E+02, 1.312E+02, 1.201E+02, 1.152E+02, 1.153E+02, 1.216E+02, 1.343E+02, 1.442E+02, 1.444E+02, 1.383E+02, 1.200E+02, 1.546E+02, 1.562E+02, 1.322E+02, 1.364E+02, 1.700E+02, 1.635E+02, 1.515E+02, 1.422E+02, 2.143E+02, 1.712E+02, 1.565E+02, 1.453E+02, 1.542E+02, 1.731E+02, 1.850E+02, 1.623E+02, 1.494E+02, 1.341E+02, 1.409E+02, 1.438E+02, 1.459E+02, 1.481E+02, 1.512E+02, 1.546E+02, 1.520E+02, 1.594E+02, 1.688E+02, 1.526E+02, 1.630E+02, 1.936E+02, 1.501E+02, 1.613E+02, 1.913E+02, 1.932E+02, 1.695E+02, 1.549E+02, 1.448E+02, 1.499E+02, 1.561E+02, 1.664E+02, 1.691E+02, 1.589E+02, 1.532E+02, 1.420E+02, 1.436E+02, 1.489E+02, 1.576E+02, 1.537E+02, 1.518E+02, 1.471E+02, 1.408E+02, 2.080E-01, 3.873E-04, 2.937E-14, 1.969E-01, 6.854E-03, 2.026E-05, 0.000E+00
 4.800E+02, 1.118E+02, 1.109E+02, 1.030E+02, 8.699E+01, 5.934E+01, 2.891E+01, 2.612E+01, 2.590E+01, 2.622E+01, 3.686E+01, 9.943E+01, 1.348E+02, 1.290E+02, 1.245E+02, 1.128E+02, 7.397E+01, 3.259E+01, 2.605E+01, 2.451E+01, 2.456E+01, 3.714E+01, 1.004E+02, 1.393E+02, 1.350E+02, 1.237E+02, 1.043E+02, 6.938E+01, 3.244E+01, 2.572E+01, 2.435E+01, 2.385E+01, 8.134E+01, 3.386E+02, 3.170E+02, 3.099E+02, 3.142E+02, 3.301E+02, 3.557E+02, 3.901E+02, 4.101E+02, 4.537E+02, 5.122E+02, 1.332E+02, 1.316E+02, 1.188E+02, 1.156E+02, 1.172E+02, 1.280E+02, 1.374E+02, 1.440E+02, 1.430E+02, 1.392E+02, 1.215E+02, 1.533E+02, 1.513E+02, 1.336E+02, 1.374E+02, 1.651E+02, 1.618E+02, 1.506E+02, 1.439E+02, 1.916E+02, 1.659E+02, 1.561E+02, 1.447E+02, 1.505E+02, 1.649E+02, 1.758E+02, 1.603E+02, 1.498E+02, 1.358E+02, 1.397E+02, 1.441E+02, 1.458E+02, 1.471E+02, 1.512E+02, 1.538E+02, 1.514E+02, 1.567E+02, 1.663E+02, 1.518E+02, 1.665E+02, 1.913E+02, 1.532E+02, 1.677E+02, 1.912E+02, 1.961E+02, 1.585E+02, 1.525E+02, 1.450E+02, 1.535E+02, 1.588E+02, 1.637E+02, 1.658E+02, 1.580E+02, 1.499E+02, 1.425E+02, 1.458E+02, 1.496E+02, 1.552E+02, 1.526E+02, 1.523E+02, 1.475E+02, 1.420E+02, 2.080E-01, 3.873E-04, 6.133E-14, 1.962E-01, 7.288E-03, 2.162E-05, 0.000E+00
 4.850E+02, 1.139E+02, 1.133E+02, 1.051E+02, 8.910E+01, 5.952E+01, 2.819E+01, 2.599E+01, 2.592E+01, 2.621E+01, 3.698E+01, 9.902E+01, 1.352E+02, 1.298E+02, 1.248E+02, 1.143E+02, 7.167E+01, 3.448E+01, 2.645E+01, 2.466E+01, 2.475E+01, 3.725E+01, 9.966E+01, 1.378E+02, 1.334E+02, 1.231E+02, 1.036E+02, 7.080E+01, 3.150E+01, 2.568E+01, 2.437E+01, 2.366E+01, 8.158E+01, 3.380E+02, 3.102E+02, 3.013E+02, 3.105E+02, 3.334E+02, 3.669E+02, 4.032E+02, 4.252E+02, 4.744E+02, 5.371E+02, 1.334E+02, 1.319E+02, 1.188E+02, 1.178E+02, 1.188E+02, 1.296E+02, 1.375E+02, 1.435E+02, 1.405E+02, 1.369E+02, 1.255E+02, 1.513E+02, 1.492E+02, 1.330E+02, 1.362E+02, 1.619E+02, 1.623E+02, 1.507E+02, 1.436E+02, 2.024E+02, 1.675E+02, 1.528E+02, 1.427E+02, 1.468E+02, 1.636E+02, 1.832E+02, 1.587E+02, 1.468E+02, 1.339E+02, 1.404E+02, 1.448E+02, 1.468E+02, 1.459E+02, 1.525E+02, 1.552E+02, 1.461E+02, 1.557E+02, 1.678E+02, 1.442E+02, 1.529E+02, 1.935E+02, 1.484E+02, 1.628E+02, 1.876E+02, 2.001E+02, 1.647E+02, 1.543E+02, 1.438E+02, 1.539E+02, 1.591E+02, 1.629E+02, 1.604E+02, 1.606E+02, 1.508E+02, 1.418E+02, 1.461E+02, 1.500E+02, 1.564E+02, 1.513E+02, 1.527E+02, 1.487E+02, 1.407E+02, 2.080E-01, 3.873E-04, 4.089E-14, 1.962E-01, 7.300E-03, 2.165E-05, 0.000E+00
 4.900E+02, 1.136E+02, 1.134E+02, 1.058E+02, 8.684E+01, 6.085E+01, 2.824E+01, 2.602E+01, 2.578E+01, 2.598E+01, 3.709E+01, 9.971E+01, 1.344E+02, 1.290E+02, 1.232E+02, 1.121E+02, 7.212E+01, 3.215E+01, 2.595E+01, 2.463E+01, 2.469E+01, 3.737E+01, 9.986E+01, 1.379E+02, 1.337E+02, 1.224E+02, 1.039E+02, 7.527E+01, 3.394E+01, 2.571E+01, 2.442E+01, 2.356E+01, 8.183E+01, 3.388E+02, 3.035E+02, 2.940E+02, 3.051E+02, 3.292E+02, 3.625E+02, 4.026E+02, 4.277E+02, 4.902E+02, 5.682E+02, 1.343E+02, 1.325E+02, 1.206E+02, 1.165E+02, 1.131E+02, 1.244E+02, 1.409E+02, 1.430E+02, 1.399E+02, 1.365E+02, 1.249E+02, 1.501E+02, 1.509E+02, 1.331E+02, 1.357E+02, 1.679E+02, 1.652E+02, 1.539E+02, 1.435E+02, 2.130E+02, 1.717E+02, 1.563E+02, 1.440E+02, 1.498E+02, 1.675E+02, 1.897E+02, 1.626E+02, 1.503E+02, 1.337E+02, 1.424E+02, 1.466E+02, 1.452E+02, 1.483E+02, 1.559E+02, 1.560E+02, 1.480E+02, 1.608E+02, 1.755E+02, 1.470E+02, 1.675E+02, 2.030E+02, 1.498E+02, 1.641E+02, 1.825E+02, 1.957E+02, 1.707E+02, 1.560E+02, 1.470E+02, 1.531E+02, 1.564E+02, 1.544E+02, 1.560E+02, 1.567E+02, 1.571E+02, 1.454E+02, 1.461E+02, 1.466E+02, 1.497E+02, 1.475E+02, 1.448E+02, 1.455E+02, 1.435E+02, 2.080E-01, 3.873E-04, 3.859E-15, 1.962E-01, 7.317E-03, 2.170E-05, 0.000E+00
 4.950E+02, 1.158E+02, 1.155E+02, 1.039E+02, 8.406E+01, 5.835E+01, 2.860E+01, 2.619E+01, 2.588E+01, 2.595E+01, 3.720E+01, 9.954E+01, 1.373E+02, 1.297E+02, 1.222E+02, 1.129E+02, 7.525E+01, 3.375E+01, 2.586E+01, 2.466E+01, 2.476E+01, 3.748E+01, 1.009E+02, 1.403E+02, 1.347E+02, 1.243E+02, 1.059E+02, 7.478E+01, 3.368E+01, 2.580E+01, 2.434E+01, 2.353E+01, 8.207E+01, 3.385E+02, 2.935E+02, 2.876E+02, 3.025E+02, 3.280E+02, 3.649E+02, 4.107E+02, 4.363E+02, 4.927E+02, 5.569E+02, 1.348E+02, 1.330E+02, 1.230E+02, 1.173E+02, 1.139E+02, 1.287E+02, 1.433E+02, 1.454E+02, 1.458E+02, 1.385E+02, 1.249E+02, 1.563E+02, 1.545E+02, 1.331E+02, 1.391E+02, 1.758E+02, 1.692E+02, 1.567E+02, 1.435E+02, 2.155E+02, 1.701E+02, 1.572E+02, 1.459E+02, 1.575E+02, 1.749E+02, 1.886E+02, 1.622E+02, 1.522E+02, 1.361E+02, 1.438E+02, 1.471E+02, 1.478E+02, 1.493E+02, 1.590E+02, 1.606E+02, 1.569E+02, 1.642E+02, 1.747E+02, 1.561E+02, 1.773E+02, 2.145E+02, 1.509E+02, 1.588E+02, 1.814E+02, 1.859E+02, 1.709E+02, 1.565E+02, 1.471E+02, 1.508E+02, 1.552E+02, 1.592E+02, 1.530E+02, 1.556E+02, 1.549E+02, 1.439E+02, 1.448E+02, 1.456E+02, 1.477E+02, 1.442E+02, 1.420E+02, 1.440E+02, 1.436E+02, 2.080E-01, 3.873E-04, 4.033E-14, 1.961E-01, 7.360E-03, 2.184E-05, 0.000E+00
 5.000E+02, 1.130E+02, 1.124E+02, 1.049E+02, 7.976E+01, 5.722E+01, 2.897E+01, 2.644E+01, 2.583E+01, 2.587E+01, 3.731E+01, 9.945E+01, 1.361E+02, 1.292E+02, 1.223E+02, 1.125E+02, 7.456E+01, 3.296E+01, 2.596E+01, 2.466E+01, 2.491E+01, 3.758E+01, 1.006E+02, 1.411E+02, 1.359E+02, 1.241E+02, 1.069E+02, 7.292E+01, 3.344E+01, 2.607E+01, 2.457E+01, 2.367E+01, 8.231E+01, 3.416E+02, 3.060E+02, 2.912E+02, 2.983E+02, 3.242E+02, 3.640E+02, 4.117E+02, 4.372E+02, 4.942E+02, 5.630E+02, 1.346E+02, 1.333E+02, 1.191E+02, 1.145E+02, 1.153E+02, 1.282E+02, 1.394E+02, 1.464E+02, 1.464E+02, 1.398E+02, 1.243E+02, 1.566E+02, 1.531E+02, 1.333E+02, 1.395E+02, 1.738E+02, 1.707E+02, 1.576E+02, 1.461E+02, 2.107E+02, 1.724E+02, 1.584E+02, 1.473E+02, 1.559E+02, 1.704E+02, 1.937E+02, 1.637E+02, 1.528E+02, 1.367E+02, 1.456E+02, 1.444E+02, 1.487E+02, 1.532E+02, 1.575E+02, 1.577E+02, 1.522E+02, 1.669E+02, 1.703E+02, 1.554E+02, 1.654E+02, 2.085E+02, 1.535E+02, 1.613E+02, 1.878E+02, 1.970E+02, 1.714E+02, 1.610E+02, 1.471E+02, 1.499E+02, 1.552E+02, 1.612E+02, 1.605E+02, 1.597E+02, 1.556E+02, 1.462E+02, 1.438E+02, 1.478E+02, 1.511E+02, 1.458E+02, 1.451E+02, 1.459E+02, 1.443E+02, 2.080E-01, 3.873E-04, 5.622E-14, 1.970E-01, 6.814E-03, 2.013E-05, 0.000E+00
 5.050E+02, 1.129E+02, 1.136E+02, 1.004E+02, 7.922E+01, 5.415E+01, 2.804E+01, 2.621E+01, 2.553E+01, 2.568E+01, 3.742E+01, 9.971E+01, 1.376E+02, 1.316E+02, 1.244E+02, 1.163E+02, 7.579E+01, 3.201E+01, 2.578E+01, 2.461E+01, 2.481E+01, 3.769E+01, 1.011E+02, 1.412E+02, 1.375E+02, 1.253E+02, 1.058E+02, 7.022E+01, 3.289E+01, 2.599E+01, 2.456E+01, 2.367E+01, 8.255E+01, 3.328E+02, 3.095E+02, 2.957E+02, 3.033E+02, 3.281E+02, 3.615E+02, 3.920E+02, 4.082E+02, 4.532E+02, 5.074E+02, 1.358E+02, 1.342E+02, 1.194E+02, 1.171E+02, 1.150E+02, 1.232E+02, 1.351E+02, 1.483E+02, 1.449E+02, 1.396E+02, 1.222E+02, 1.556E+02, 1.529E+02, 1.342E+02, 1.384E+02, 1.685E+02, 1.616E+02, 1.537E+02, 1.443E+02, 1.957E+02, 1.666E+02, 1.576E+02, 1.468E+02, 1.529E+02, 1.663E+02, 1.778E+02, 1.601E+02, 1.521E+02, 1.363E+02, 1.465E+02, 1.442E+02, 1.499E+02, 1.530E+02, 1.572E+02, 1.590E+02, 1.508E+02, 1.627E+02, 1.708E+02, 1.528E+02, 1.638E+02, 1.925E+02, 1.561E+02, 1.682E+02, 1.950E+02, 2.006E+02, 1.712E+02, 1.590E+02, 1.494E+02, 1.542E+02, 1.610E+02, 1.648E+02, 1.663E+02, 1.622E+02, 1.590E+02, 1.455E+02, 1.454E+02, 1.515E+02, 1.532E+02, 1.518E+02, 1.491E+02, 1.490E+02, 1.464E+02, 2.080E-01, 3.873E-04, 1.576E-14, 1.955E-01, 7.678E-03, 2.283E-05, 0.000E+00
