s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.450E+02, 1.100E+02, 1.088E+02, 9.247E+01, 6.587E+01, 4.695E+01, 2.881E+01, 2.685E+01, 2.570E+01, 2.566E+01, 3.539E+01, 9.424E+01, 1.301E+02, 1.258E+02, 1.197E+02, 1.078E+02, 7.359E+01, 3.491E+01, 2.601E+01, 2.439E+01, 2.429E+01, 3.567E+01, 9.908E+01, 1.355E+02, 1.300E+02, 1.190E+02, 1.025E+02, 7.282E+01, 3.414E+01, 2.613E+01, 2.424E+01, 2.379E+01, 7.795E+01, 3.069E+02, 2.881E+02, 2.808E+02, 2.852E+02, 2.992E+02, 3.209E+02, 3.523E+02, 3.699E+02, 4.162E+02, 4.835E+02, 1.298E+02, 1.281E+02, 1.196E+02, 1.153E+02, 1.117E+02, 1.108E+02, 1.275E+02, 1.391E+02, 1.369E+02, 1.351E+02, 1.208E+02, 1.476E+02, 1.484E+02, 1.304E+02, 1.289E+02, 1.600E+02, 1.514E+02, 1.418E+02, 1.348E+02, 1.829E+02, 1.590E+02, 1.504E+02, 1.394E+02, 1.445E+02, 1.582E+02, 1.676E+02, 1.556E+02, 1.449E+02, 1.284E+02, 1.354E+02, 1.358E+02, 1.401E+02, 1.402E+02, 1.439E+02, 1.478E+02, 1.465E+02, 1.524E+02, 1.615E+02, 1.478E+02, 1.577E+02, 1.980E+02, 1.453E+02, 1.508E+02, 1.847E+02, 1.871E+02, 1.626E+02, 1.503E+02, 1.400E+02, 1.409E+02, 1.501E+02, 1.542E+02, 1.503E+02, 1.489E+02, 1.449E+02, 1.382E+02, 1.375E+02, 1.440E+02, 1.463E+02, 1.414E+02, 1.422E+02, 1.391E+02, 1.376E+02, 2.080E-01, 3.873E-04, 4.866E-16, 1.971E-01, 6.786E-03, 2.004E-05, 0.000E+00
 4.500E+02, 1.127E+02, 1.127E+02, 9.811E+01, 7.198E+01, 4.955E+01, 2.884E+01, 2.677E+01, 2.575E+01, 2.562E+01, 3.553E+01, 9.438E+01, 1.317E+02, 1.290E+02, 1.214E+02, 1.083E+02, 7.203E+01, 3.305E+01, 2.604E+01, 2.433E+01, 2.426E+01, 3.581E+01, 9.828E+01, 1.353E+02, 1.309E+02, 1.192E+02, 1.036E+02, 7.402E+01, 3.507E+01, 2.663E+01, 2.422E+01, 2.373E+01, 7.825E+01, 2.995E+02, 2.634E+02, 2.583E+02, 2.715E+02, 2.961E+02, 3.283E+02, 3.659E+02, 3.841E+02, 4.326E+02, 4.953E+02, 1.298E+02, 1.292E+02, 1.221E+02, 1.160E+02, 1.074E+02, 1.089E+02, 1.291E+02, 1.382E+02, 1.357E+02, 1.345E+02, 1.225E+02, 1.452E+02, 1.437E+02, 1.298E+02, 1.287E+02, 1.574E+02, 1.498E+02, 1.409E+02, 1.368E+02, 1.860E+02, 1.602E+02, 1.487E+02, 1.408E+02, 1.423E+02, 1.539E+02, 1.704E+02, 1.529E+02, 1.454E+02, 1.280E+02, 1.352E+02, 1.384E+02, 1.384E+02, 1.393E+02, 1.437E+02, 1.458E+02, 1.430E+02, 1.486E+02, 1.568E+02, 1.463E+02, 1.491E+02, 1.822E+02, 1.428E+02, 1.566E+02, 1.777E+02, 1.963E+02, 1.618E+02, 1.515E+02, 1.424E+02, 1.387E+02, 1.493E+02, 1.550E+02, 1.609E+02, 1.529E+02, 1.480E+02, 1.407E+02, 1.374E+02, 1.426E+02, 1.458E+02, 1.465E+02, 1.429E+02, 1.391E+02, 1.378E+02, 2.080E-01, 3.873E-04, 1.357E-15, 1.961E-01, 7.371E-03, 2.187E-05, 0.000E+00
 4.550E+02, 1.123E+02, 1.113E+02, 1.015E+02, 7.587E+01, 5.200E+01, 2.869E+01, 2.665E+01, 2.572E+01, 2.556E+01, 3.566E+01, 9.559E+01, 1.345E+02, 1.301E+02, 1.221E+02, 1.056E+02, 6.749E+01, 3.320E+01, 2.643E+01, 2.457E+01, 2.435E+01, 3.595E+01, 9.868E+01, 1.347E+02, 1.316E+02, 1.219E+02, 1.009E+02, 7.184E+01, 3.503E+01, 2.658E+01, 2.426E+01, 2.369E+01, 7.855E+01, 3.097E+02, 2.716E+02, 2.697E+02, 2.841E+02, 3.100E+02, 3.477E+02, 3.940E+02, 4.199E+02, 4.777E+02, 5.393E+02, 1.310E+02, 1.296E+02, 1.217E+02, 1.148E+02, 1.086E+02, 1.130E+02, 1.281E+02, 1.354E+02, 1.345E+02, 1.341E+02, 1.224E+02, 1.424E+02, 1.460E+02, 1.289E+02, 1.298E+02, 1.592E+02, 1.587E+02, 1.448E+02, 1.389E+02, 2.036E+02, 1.636E+02, 1.507E+02, 1.413E+02, 1.412E+02, 1.597E+02, 1.779E+02, 1.567E+02, 1.450E+02, 1.304E+02, 1.329E+02, 1.358E+02, 1.354E+02, 1.374E+02, 1.430E+02, 1.427E+02, 1.379E+02, 1.448E+02, 1.550E+02, 1.343E+02, 1.434E+02, 1.838E+02, 1.378E+02, 1.459E+02, 1.759E+02, 1.890E+02, 1.617E+02, 1.483E+02, 1.407E+02, 1.409E+02, 1.456E+02, 1.602E+02, 1.657E+02, 1.502E+02, 1.501E+02, 1.415E+02, 1.364E+02, 1.428E+02, 1.509E+02, 1.508E+02, 1.450E+02, 1.399E+02, 1.393E+02, 2.080E-01, 3.873E-04, 5.785E-16, 1.967E-01, 7.024E-03, 2.079E-05, 0.000E+00
 4.600E+02, 1.119E+02, 1.103E+02, 1.020E+02, 8.172E+01, 5.776E+01, 2.927E+01, 2.654E+01, 2.568E+01, 2.551E+01, 3.579E+01, 9.621E+01, 1.353E+02, 1.300E+02, 1.216E+02, 1.090E+02, 6.882E+01, 3.405E+01, 2.663E+01, 2.457E+01, 2.443E+01, 3.609E+01, 9.770E+01, 1.326E+02, 1.292E+02, 1.168E+02, 9.778E+01, 7.450E+01, 3.389E+01, 2.624E+01, 2.437E+01, 2.379E+01, 7.885E+01, 3.079E+02, 2.863E+02, 2.813E+02, 2.902E+02, 3.150E+02, 3.467E+02, 3.822E+02, 4.021E+02, 4.480E+02, 5.009E+02, 1.310E+02, 1.297E+02, 1.190E+02, 1.158E+02, 1.182E+02, 1.216E+02, 1.318E+02, 1.373E+02, 1.379E+02, 1.334E+02, 1.189E+02, 1.485E+02, 1.467E+02, 1.299E+02, 1.327E+02, 1.629E+02, 1.576E+02, 1.453E+02, 1.375E+02, 2.001E+02, 1.571E+02, 1.458E+02, 1.386E+02, 1.487E+02, 1.642E+02, 1.729E+02, 1.500E+02, 1.410E+02, 1.311E+02, 1.325E+02, 1.357E+02, 1.360E+02, 1.361E+02, 1.419E+02, 1.439E+02, 1.381E+02, 1.456E+02, 1.550E+02, 1.385E+02, 1.547E+02, 1.801E+02, 1.444E+02, 1.525E+02, 1.732E+02, 1.992E+02, 1.540E+02, 1.455E+02, 1.380E+02, 1.422E+02, 1.451E+02, 1.615E+02, 1.727E+02, 1.538E+02, 1.462E+02, 1.384E+02, 1.347E+02, 1.416E+02, 1.537E+02, 1.560E+02, 1.522E+02, 1.403E+02, 1.384E+02, 2.080E-01, 3.873E-04, 2.425E-15, 1.968E-01, 6.945E-03, 2.054E-05, 0.000E+00
 4.650E+02, 1.118E+02, 1.109E+02, 1.010E+02, 8.269E+01, 5.440E+01, 2.975E+01, 2.638E+01, 2.550E+01, 2.557E+01, 3.591E+01, 9.633E+01, 1.348E+02, 1.290E+02, 1.224E+02, 1.141E+02, 7.071E+01, 3.337E+01, 2.650E+01, 2.453E+01, 2.454E+01, 3.622E+01, 9.807E+01, 1.345E+02, 1.313E+02, 1.190E+02, 9.996E+01, 7.310E+01, 3.380E+01, 2.613E+01, 2.427E+01, 2.371E+01, 7.913E+01, 3.161E+02, 2.870E+02, 2.775E+02, 2.840E+02, 3.018E+02, 3.272E+02, 3.583E+02, 3.766E+02, 4.257E+02, 4.866E+02, 1.284E+02, 1.279E+02, 1.183E+02, 1.155E+02, 1.150E+02, 1.197E+02, 1.302E+02, 1.395E+02, 1.378E+02, 1.332E+02, 1.213E+02, 1.469E+02, 1.440E+02, 1.300E+02, 1.320E+02, 1.573E+02, 1.537E+02, 1.438E+02, 1.362E+02, 1.971E+02, 1.613E+02, 1.467E+02, 1.375E+02, 1.439E+02, 1.555E+02, 1.718E+02, 1.522E+02, 1.408E+02, 1.326E+02, 1.314E+02, 1.347E+02, 1.359E+02, 1.336E+02, 1.399E+02, 1.434E+02, 1.377E+02, 1.410E+02, 1.553E+02, 1.427E+02, 1.513E+02, 1.714E+02, 1.408E+02, 1.472E+02, 1.763E+02, 2.005E+02, 1.582E+02, 1.432E+02, 1.358E+02, 1.406E+02, 1.452E+02, 1.553E+02, 1.692E+02, 1.568E+02, 1.457E+02, 1.361E+02, 1.343E+02, 1.413E+02, 1.491E+02, 1.521E+02, 1.518E+02, 1.428E+02, 1.365E+02, 2.080E-01, 3.873E-04, 2.295E-16, 1.964E-01, 7.195E-03, 2.132E-05, 0.000E+00
 4.700E+02, 1.112E+02, 1.098E+02, 1.004E+02, 8.413E+01, 5.643E+01, 3.009E+01, 2.632E+01, 2.541E+01, 2.575E+01, 3.603E+01, 9.657E+01, 1.352E+02, 1.293E+02, 1.215E+02, 1.119E+02, 7.063E+01, 3.261E+01, 2.617E+01, 2.438E+01, 2.451E+01, 3.635E+01, 9.849E+01, 1.350E+02, 1.316E+02, 1.189E+02, 9.915E+01, 6.909E+01, 3.450E+01, 2.630E+01, 2.412E+01, 2.356E+01, 7.940E+01, 3.128E+02, 2.798E+02, 2.640E+02, 2.688E+02, 2.910E+02, 3.213E+02, 3.573E+02, 3.784E+02, 4.326E+02, 4.928E+02, 1.278E+02, 1.272E+02, 1.176E+02, 1.149E+02, 1.152E+02, 1.192E+02, 1.296E+02, 1.404E+02, 1.367E+02, 1.331E+02, 1.228E+02, 1.474E+02, 1.431E+02, 1.299E+02, 1.320E+02, 1.582E+02, 1.519E+02, 1.460E+02, 1.394E+02, 1.878E+02, 1.674E+02, 1.549E+02, 1.414E+02, 1.428E+02, 1.550E+02, 1.718E+02, 1.600E+02, 1.474E+02, 1.325E+02, 1.324E+02, 1.350E+02, 1.378E+02, 1.362E+02, 1.439E+02, 1.487E+02, 1.419E+02, 1.506E+02, 1.562E+02, 1.464E+02, 1.590E+02, 1.836E+02, 1.374E+02, 1.533E+02, 1.820E+02, 1.931E+02, 1.549E+02, 1.448E+02, 1.374E+02, 1.399E+02, 1.492E+02, 1.604E+02, 1.619E+02, 1.551E+02, 1.452E+02, 1.379E+02, 1.346E+02, 1.447E+02, 1.489E+02, 1.500E+02, 1.462E+02, 1.421E+02, 1.364E+02, 2.080E-01, 3.873E-04, 1.747E-15, 1.973E-01, 6.659E-03, 1.964E-05, 0.000E+00
 4.750E+02, 1.102E+02, 1.097E+02, 9.939E+01, 8.178E+01, 5.398E+01, 2.937E+01, 2.629E+01, 2.561E+01, 2.586E+01, 3.615E+01, 9.648E+01, 1.327E+02, 1.284E+02, 1.213E+02, 1.094E+02, 7.183E+01, 3.453E+01, 2.625E+01, 2.428E+01, 2.444E+01, 3.647E+01, 9.805E+01, 1.340E+02, 1.313E+02, 1.221E+02, 1.021E+02, 7.156E+01, 3.556E+01, 2.644E+01, 2.406E+01, 2.348E+01, 7.967E+01, 3.208E+02, 2.884E+02, 2.742E+02, 2.826E+02, 3.055E+02, 3.352E+02, 3.697E+02, 3.912E+02, 4.408E+02, 4.965E+02, 1.287E+02, 1.278E+02, 1.169E+02, 1.144E+02, 1.113E+02, 1.149E+02, 1.279E+02, 1.406E+02, 1.353E+02, 1.316E+02, 1.226E+02, 1.472E+02, 1.428E+02, 1.287E+02, 1.314E+02, 1.594E+02, 1.503E+02, 1.444E+02, 1.395E+02, 1.939E+02, 1.650E+02, 1.522E+02, 1.395E+02, 1.431E+02, 1.558E+02, 1.748E+02, 1.591E+02, 1.452E+02, 1.312E+02, 1.341E+02, 1.336E+02, 1.374E+02, 1.393E+02, 1.440E+02, 1.454E+02, 1.433E+02, 1.501E+02, 1.574E+02, 1.424E+02, 1.502E+02, 1.811E+02, 1.390E+02, 1.511E+02, 1.817E+02, 1.989E+02, 1.595E+02, 1.464E+02, 1.373E+02, 1.404E+02, 1.455E+02, 1.619E+02, 1.676E+02, 1.563E+02, 1.430E+02, 1.356E+02, 1.360E+02, 1.412E+02, 1.494E+02, 1.507E+02, 1.455E+02, 1.408E+02, 1.356E+02, 2.080E-01, 3.873E-04, 6.933E-15, 1.965E-01, 7.137E-03, 2.114E-05, 0.000E+00
 4.800E+02, 1.114E+02, 1.096E+02, 9.852E+01, 8.000E+01, 5.274E+01, 2.907E+01, 2.619E+01, 2.557E+01, 2.573E+01, 3.627E+01, 9.645E+01, 1.331E+02, 1.291E+02, 1.198E+02, 1.102E+02, 7.199E+01, 3.356E+01, 2.618E+01, 2.433E+01, 2.443E+01, 3.659E+01, 9.909E+01, 1.363E+02, 1.326E+02, 1.226E+02, 1.073E+02, 6.882E+01, 3.342E+01, 2.618E+01, 2.414E+01, 2.348E+01, 7.992E+01, 3.470E+02, 3.528E+02, 3.490E+02, 3.668E+02, 3.925E+02, 4.237E+02, 4.605E+02, 4.839E+02, 5.394E+02, 6.108E+02, 1.294E+02, 1.288E+02, 1.193E+02, 1.159E+02, 1.136E+02, 1.153E+02, 1.281E+02, 1.401E+02, 1.398E+02, 1.335E+02, 1.221E+02, 1.559E+02, 1.512E+02, 1.288E+02, 1.324E+02, 1.770E+02, 1.547E+02, 1.428E+02, 1.377E+02, 1.960E+02, 1.590E+02, 1.503E+02, 1.400E+02, 1.545E+02, 1.633E+02, 1.668E+02, 1.555E+02, 1.448E+02, 1.314E+02, 1.332E+02, 1.379E+02, 1.385E+02, 1.436E+02, 1.460E+02, 1.496E+02, 1.451E+02, 1.572E+02, 1.639E+02, 1.415E+02, 1.589E+02, 1.917E+02, 1.415E+02, 1.604E+02, 1.956E+02, 1.946E+02, 1.634E+02, 1.527E+02, 1.404E+02, 1.460E+02, 1.512E+02, 1.628E+02, 1.682E+02, 1.515E+02, 1.476E+02, 1.380E+02, 1.363E+02, 1.418E+02, 1.490E+02, 1.514E+02, 1.474E+02, 1.400E+02, 1.372E+02, 2.080E-01, 3.873E-04, 9.088E-16, 1.969E-01, 6.909E-03, 2.043E-05, 0.000E+00
 4.850E+02, 1.114E+02, 1.099E+02, 9.851E+01, 7.907E+01, 5.644E+01, 2.958E+01, 2.630E+01, 2.559E+01, 2.571E+01, 3.638E+01, 9.651E+01, 1.324E+02, 1.272E+02, 1.187E+02, 1.094E+02, 7.194E+01, 3.275E+01, 2.590E+01, 2.430E+01, 2.445E+01, 3.672E+01, 9.892E+01, 1.372E+02, 1.327E+02, 1.207E+02, 1.043E+02, 6.668E+01, 3.244E+01, 2.595E+01, 2.413E+01, 2.363E+01, 8.016E+01, 3.309E+02, 3.159E+02, 3.104E+02, 3.221E+02, 3.470E+02, 3.848E+02, 4.350E+02, 4.650E+02, 5.257E+02, 5.960E+02, 1.295E+02, 1.282E+02, 1.202E+02, 1.157E+02, 1.109E+02, 1.154E+02, 1.284E+02, 1.410E+02, 1.432E+02, 1.356E+02, 1.218E+02, 1.528E+02, 1.484E+02, 1.308E+02, 1.319E+02, 1.675E+02, 1.539E+02, 1.445E+02, 1.383E+02, 1.860E+02, 1.608E+02, 1.479E+02, 1.395E+02, 1.525E+02, 1.587E+02, 1.697E+02, 1.540E+02, 1.441E+02, 1.302E+02, 1.349E+02, 1.387E+02, 1.383E+02, 1.437E+02, 1.470E+02, 1.480E+02, 1.448E+02, 1.519E+02, 1.648E+02, 1.466E+02, 1.583E+02, 1.799E+02, 1.495E+02, 1.601E+02, 1.920E+02, 1.714E+02, 1.545E+02, 1.490E+02, 1.400E+02, 1.518E+02, 1.545E+02, 1.688E+02, 1.599E+02, 1.477E+02, 1.461E+02, 1.385E+02, 1.373E+02, 1.482E+02, 1.542E+02, 1.570E+02, 1.426E+02, 1.401E+02, 1.378E+02, 2.080E-01, 3.873E-04, 5.689E-16, 1.967E-01, 6.987E-03, 2.067E-05, 0.000E+00
 4.900E+02, 1.072E+02, 1.057E+02, 9.415E+01, 7.708E+01, 5.414E+01, 2.948E+01, 2.640E+01, 2.569E+01, 2.586E+01, 3.649E+01, 9.566E+01, 1.294E+02, 1.251E+02, 1.205E+02, 1.123E+02, 7.704E+01, 3.545E+01, 2.643E+01, 2.436E+01, 2.446E+01, 3.683E+01, 9.887E+01, 1.370E+02, 1.343E+02, 1.258E+02, 1.034E+02, 6.966E+01, 3.394E+01, 2.624E+01, 2.417E+01, 2.362E+01, 8.040E+01, 3.207E+02, 2.889E+02, 2.799E+02, 2.906E+02, 3.117E+02, 3.465E+02, 3.923E+02, 4.182E+02, 4.742E+02, 5.421E+02, 1.291E+02, 1.289E+02, 1.166E+02, 1.119E+02, 1.058E+02, 1.119E+02, 1.298E+02, 1.397E+02, 1.387E+02, 1.346E+02, 1.232E+02, 1.495E+02, 1.464E+02, 1.316E+02, 1.303E+02, 1.624E+02, 1.507E+02, 1.424E+02, 1.366E+02, 1.870E+02, 1.619E+02, 1.487E+02, 1.387E+02, 1.448E+02, 1.558E+02, 1.707E+02, 1.537E+02, 1.429E+02, 1.298E+02, 1.349E+02, 1.384E+02, 1.402E+02, 1.412E+02, 1.438E+02, 1.478E+02, 1.460E+02, 1.553E+02, 1.613E+02, 1.479E+02, 1.606E+02, 1.890E+02, 1.485E+02, 1.551E+02, 1.808E+02, 1.760E+02, 1.539E+02, 1.452E+02, 1.379E+02, 1.461E+02, 1.504E+02, 1.636E+02, 1.508E+02, 1.419E+02, 1.418E+02, 1.343E+02, 1.402E+02, 1.468E+02, 1.539E+02, 1.451E+02, 1.359E+02, 1.348E+02, 1.356E+02, 2.080E-01, 3.873E-04, 1.201E-17, 1.980E-01, 6.233E-03, 1.831E-05, 0.000E+00
 4.950E+02, 1.064E+02, 1.054E+02, 8.505E+01, 6.682E+01, 4.597E+01, 2.871E+01, 2.654E+01, 2.570E+01, 2.592E+01, 3.660E+01, 9.620E+01, 1.300E+02, 1.268E+02, 1.228E+02, 1.117E+02, 6.981E+01, 3.249E+01, 2.602E+01, 2.444E+01, 2.451E+01, 3.695E+01, 9.856E+01, 1.357E+02, 1.338E+02, 1.253E+02, 1.047E+02, 7.025E+01, 3.458E+01, 2.632E+01, 2.426E+01, 2.363E+01, 8.062E+01, 3.310E+02, 3.162E+02, 3.116E+02, 3.235E+02, 3.486E+02, 3.807E+02, 4.177E+02, 4.389E+02, 4.857E+02, 5.461E+02, 1.296E+02, 1.283E+02, 1.157E+02, 1.109E+02, 1.065E+02, 1.127E+02, 1.332E+02, 1.395E+02, 1.364E+02, 1.333E+02, 1.231E+02, 1.472E+02, 1.453E+02, 1.307E+02, 1.305E+02, 1.615E+02, 1.603E+02, 1.438E+02, 1.377E+02, 2.016E+02, 1.580E+02, 1.472E+02, 1.374E+02, 1.422E+02, 1.625E+02, 1.744E+02, 1.524E+02, 1.417E+02, 1.299E+02, 1.355E+02, 1.376E+02, 1.417E+02, 1.419E+02, 1.448E+02, 1.490E+02, 1.483E+02, 1.519E+02, 1.644E+02, 1.466E+02, 1.625E+02, 1.886E+02, 1.465E+02, 1.538E+02, 1.852E+02, 1.933E+02, 1.561E+02, 1.451E+02, 1.372E+02, 1.462E+02, 1.485E+02, 1.635E+02, 1.622E+02, 1.511E+02, 1.450E+02, 1.340E+02, 1.387E+02, 1.477E+02, 1.506E+02, 1.472E+02, 1.409E+02, 1.375E+02, 1.348E+02, 2.080E-01, 3.873E-04, 3.048E-16, 1.970E-01, 6.823E-03, 2.016E-05, 0.000E+00
 5.000E+02, 1.100E+02, 1.089E+02, 9.237E+01, 6.958E+01, 4.784E+01, 2.818E+01, 2.644E+01, 2.560E+01, 2.592E+01, 3.670E+01, 9.716E+01, 1.340E+02, 1.287E+02, 1.228E+02, 1.099E+02, 6.636E+01, 3.218E+01, 2.614E+01, 2.444E+01, 2.469E+01, 3.706E+01, 9.937E+01, 1.357E+02, 1.325E+02, 1.226E+02, 1.026E+02, 7.178E+01, 3.532E+01, 2.637E+01, 2.433E+01, 2.374E+01, 8.084E+01, 3.221E+02, 3.044E+02, 2.938E+02, 2.958E+02, 3.146E+02, 3.403E+02, 3.759E+02, 3.978E+02, 4.488E+02, 5.156E+02, 1.319E+02, 1.301E+02, 1.185E+02, 1.143E+02, 1.141E+02, 1.204E+02, 1.388E+02, 1.392E+02, 1.381E+02, 1.334E+02, 1.233E+02, 1.522E+02, 1.488E+02, 1.305E+02, 1.320E+02, 1.677E+02, 1.623E+02, 1.461E+02, 1.383E+02, 2.020E+02, 1.643E+02, 1.486E+02, 1.379E+02, 1.476E+02, 1.669E+02, 1.770E+02, 1.555E+02, 1.435E+02, 1.295E+02, 1.348E+02, 1.365E+02, 1.425E+02, 1.405E+02, 1.465E+02, 1.529E+02, 1.481E+02, 1.539E+02, 1.671E+02, 1.490E+02, 1.649E+02, 1.944E+02, 1.470E+02, 1.568E+02, 1.899E+02, 1.828E+02, 1.558E+02, 1.475E+02, 1.411E+02, 1.461E+02, 1.515E+02, 1.638E+02, 1.600E+02, 1.515E+02, 1.466E+02, 1.363E+02, 1.375E+02, 1.462E+02, 1.551E+02, 1.494E+02, 1.446E+02, 1.404E+02, 1.359E+02, 2.080E-01, 3.873E-04, 1.298E-15, 1.971E-01, 6.751E-03, 1.993E-05, 0.000E+00
 5.050E+02, 1.091E+02, 1.082E+02, 9.317E+01, 6.538E+01, 4.938E+01, 2.790E+01, 2.653E+01, 2.576E+01, 2.601E+01, 3.681E+01, 9.735E+01, 1.346E+02, 1.279E+02, 1.228E+02, 1.079E+02, 7.050E+01, 3.368E+01, 2.655E+01, 2.447E+01, 2.486E+01, 3.717E+01, 9.902E+01, 1.360E+02, 1.316E+02, 1.223E+02, 1.058E+02, 6.874E+01, 3.210E+01, 2.571E+01, 2.429E+01, 2.391E+01, 8.106E+01, 3.289E+02, 3.030E+02, 2.913E+02, 2.993E+02, 3.237E+02, 3.530E+02, 3.935E+02, 4.212E+02, 4.884E+02, 5.708E+02, 1.319E+02, 1.310E+02, 1.187E+02, 1.120E+02, 1.083E+02, 1.147E+02, 1.313E+02, 1.405E+02, 1.411E+02, 1.348E+02, 1.239E+02, 1.510E+02, 1.488E+02, 1.317E+02, 1.338E+02, 1.635E+02, 1.589E+02, 1.479E+02, 1.389E+02, 1.990E+02, 1.683E+02, 1.528E+02, 1.398E+02, 1.473E+02, 1.612E+02, 1.804E+02, 1.591E+02, 1.464E+02, 1.304E+02, 1.362E+02, 1.398E+02, 1.417E+02, 1.429E+02, 1.510E+02, 1.536E+02, 1.478E+02, 1.575E+02, 1.684E+02, 1.494E+02, 1.644E+02, 1.945E+02, 1.476E+02, 1.561E+02, 1.949E+02, 1.965E+02, 1.576E+02, 1.499E+02, 1.404E+02, 1.495E+02, 1.575E+02, 1.614E+02, 1.578E+02, 1.518E+02, 1.423E+02, 1.344E+02, 1.405E+02, 1.459E+02, 1.516E+02, 1.465E+02, 1.430E+02, 1.397E+02, 1.352E+02, 2.080E-01, 3.873E-04, 4.094E-15, 1.971E-01, 6.749E-03, 1.993E-05, 0.000E+00
 5.100E+02, 1.117E+02, 1.110E+02, 9.460E+01, 6.880E+01, 5.233E+01, 2.847E+01, 2.628E+01, 2.573E+01, 2.609E+01, 3.691E+01, 9.835E+01, 1.368E+02, 1.285E+02, 1.212E+02, 1.095E+02, 7.065E+01, 3.375E+01, 2.644E+01, 2.442E+01, 2.471E+01, 3.728E+01, 9.918E+01, 1.353E+02, 1.320E+02, 1.250E+02, 1.118E+02, 6.819E+01, 3.021E+01, 2.546E+01, 2.427E+01, 2.404E+01, 8.127E+01, 3.387E+02, 3.238E+02, 3.157E+02, 3.185E+02, 3.367E+02, 3.636E+02, 3.995E+02, 4.216E+02, 4.806E+02, 5.543E+02, 1.322E+02, 1.310E+02, 1.194E+02, 1.142E+02, 1.093E+02, 1.161E+02, 1.348E+02, 1.389E+02, 1.400E+02, 1.338E+02, 1.223E+02, 1.509E+02, 1.477E+02, 1.313E+02, 1.342E+02, 1.697E+02, 1.617E+02, 1.504E+02, 1.420E+02, 2.087E+02, 1.756E+02, 1.593E+02, 1.434E+02, 1.494E+02, 1.646E+02, 1.897E+02, 1.689E+02, 1.505E+02, 1.320E+02, 1.382E+02, 1.400E+02, 1.406E+02, 1.463E+02, 1.511E+02, 1.501E+02, 1.514E+02, 1.625E+02, 1.645E+02, 1.473E+02, 1.660E+02, 2.092E+02, 1.461E+02, 1.565E+02, 1.867E+02, 2.006E+02, 1.682E+02, 1.569E+02, 1.442E+02, 1.459E+02, 1.552E+02, 1.661E+02, 1.586E+02, 1.572E+02, 1.513E+02, 1.399E+02, 1.407E+02, 1.470E+02, 1.514E+02, 1.467E+02, 1.493E+02, 1.439E+02, 1.361E+02, 2.080E-01, 3.873E-04, 6.918E-15, 1.966E-01, 7.081E-03, 2.096E-05, 0.000E+00
 5.150E+02, 1.102E+02, 1.086E+02, 9.310E+01, 6.754E+01, 5.155E+01, 2.868E+01, 2.663E+01, 2.587E+01, 2.601E+01, 3.701E+01, 9.997E+01, 1.388E+02, 1.304E+02, 1.222E+02, 1.106E+02, 6.778E+01, 3.262E+01, 2.636E+01, 2.446E+01, 2.452E+01, 3.739E+01, 1.020E+02, 1.401E+02, 1.339E+02, 1.239E+02, 1.059E+02, 6.892E+01, 3.103E+01, 2.555E+01, 2.436E+01, 2.400E+01, 8.148E+01, 3.219E+02, 2.903E+02, 2.818E+02, 2.842E+02, 2.995E+02, 3.246E+02, 3.524E+02, 3.679E+02, 4.100E+02, 4.711E+02, 1.317E+02, 1.288E+02, 1.163E+02, 1.139E+02, 1.166E+02, 1.250E+02, 1.392E+02, 1.424E+02, 1.416E+02, 1.384E+02, 1.241E+02, 1.515E+02, 1.557E+02, 1.336E+02, 1.358E+02, 1.670E+02, 1.604E+02, 1.495E+02, 1.413E+02, 2.059E+02, 1.614E+02, 1.501E+02, 1.437E+02, 1.492E+02, 1.705E+02, 1.788E+02, 1.536E+02, 1.479E+02, 1.325E+02, 1.396E+02, 1.399E+02, 1.433E+02, 1.483E+02, 1.509E+02, 1.530E+02, 1.516E+02, 1.635E+02, 1.667E+02, 1.447E+02, 1.600E+02, 2.095E+02, 1.444E+02, 1.533E+02, 1.854E+02, 1.726E+02, 1.497E+02, 1.494E+02, 1.407E+02, 1.447E+02, 1.549E+02, 1.611E+02, 1.530E+02, 1.454E+02, 1.450E+02, 1.419E+02, 1.413E+02, 1.454E+02, 1.545E+02, 1.472E+02, 1.452E+02, 1.408E+02, 1.381E+02, 2.080E-01, 3.873E-04, 2.360E-16, 1.967E-01, 7.000E-03, 2.071E-05, 0.000E+00
