s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.351E+002, 1.325E+002, 1.205E+002, 1.036E+002, 7.823E+001, 3.482E+001, 2.821E+001, 2.592E+001, 2.604E+001, 2.548E+001, 9.120E+001, 1.335E+002, 1.320E+002, 1.246E+002, 1.093E+002, 8.434E+001, 3.735E+001, 2.720E+001, 2.446E+001, 2.439E+001, 2.563E+001, 9.340E+001, 1.368E+002, 1.350E+002, 1.291E+002, 1.131E+002, 7.787E+001, 3.694E+001, 2.700E+001, 2.451E+001, 2.400E+001, 5.667E+001, 3.192E+002, 2.664E+002, 2.589E+002, 2.679E+002, 2.943E+002, 3.278E+002, 3.679E+002, 3.903E+002, 4.437E+002, 5.079E+002, 1.362E+002, 1.367E+002, 1.377E+002, 1.383E+002, 1.401E+002, 1.411E+002, 1.413E+002, 1.398E+002, 1.359E+002, 1.339E+002, 1.283E+002, 1.481E+002, 1.435E+002, 1.356E+002, 1.311E+002, 1.586E+002, 1.466E+002, 1.386E+002, 1.332E+002, 1.760E+002, 1.528E+002, 1.439E+002, 1.365E+002, 1.432E+002, 1.519E+002, 1.563E+002, 1.472E+002, 1.404E+002, 1.325E+002, 1.333E+002, 1.356E+002, 1.367E+002, 1.404E+002, 1.456E+002, 1.453E+002, 1.439E+002, 1.515E+002, 1.612E+002, 1.460E+002, 1.520E+002, 1.820E+002, 1.445E+002, 1.479E+002, 1.725E+002, 1.807E+002, 1.556E+002, 1.455E+002, 1.350E+002, 1.377E+002, 1.451E+002, 1.513E+002, 1.552E+002, 1.467E+002, 1.398E+002, 1.320E+002, 1.345E+002, 1.383E+002, 1.438E+002, 1.437E+002, 1.435E+002, 1.364E+002, 1.302E+002, 2.080E-001, 3.873E-004, 4.948E-015, 1.927E-001, 9.363E-003, 2.811E-005, 0.000E+000
 2.500E+002, 1.358E+002, 1.295E+002, 1.182E+002, 1.033E+002, 7.936E+001, 3.550E+001, 2.781E+001, 2.595E+001, 2.629E+001, 2.613E+001, 9.200E+001, 1.347E+002, 1.306E+002, 1.264E+002, 1.123E+002, 8.189E+001, 4.109E+001, 2.933E+001, 2.461E+001, 2.452E+001, 2.629E+001, 9.395E+001, 1.367E+002, 1.331E+002, 1.271E+002, 1.148E+002, 8.247E+001, 3.854E+001, 2.761E+001, 2.431E+001, 2.384E+001, 5.887E+001, 3.356E+002, 2.884E+002, 2.864E+002, 3.018E+002, 3.295E+002, 3.640E+002, 4.054E+002, 4.273E+002, 4.773E+002, 5.393E+002, 1.407E+002, 1.409E+002, 1.416E+002, 1.421E+002, 1.433E+002, 1.445E+002, 1.454E+002, 1.394E+002, 1.385E+002, 1.356E+002, 1.285E+002, 1.469E+002, 1.476E+002, 1.390E+002, 1.315E+002, 1.611E+002, 1.559E+002, 1.442E+002, 1.349E+002, 1.911E+002, 1.607E+002, 1.494E+002, 1.382E+002, 1.457E+002, 1.588E+002, 1.737E+002, 1.536E+002, 1.445E+002, 1.356E+002, 1.326E+002, 1.355E+002, 1.366E+002, 1.375E+002, 1.430E+002, 1.445E+002, 1.380E+002, 1.495E+002, 1.593E+002, 1.381E+002, 1.460E+002, 1.835E+002, 1.450E+002, 1.506E+002, 1.766E+002, 1.808E+002, 1.642E+002, 1.506E+002, 1.379E+002, 1.391E+002, 1.474E+002, 1.547E+002, 1.515E+002, 1.493E+002, 1.447E+002, 1.358E+002, 1.341E+002, 1.412E+002, 1.452E+002, 1.432E+002, 1.412E+002, 1.376E+002, 1.314E+002, 2.080E-001, 3.873E-004, 9.067E-014, 1.920E-001, 9.773E-003, 2.940E-005, 0.000E+000
 2.600E+002, 1.334E+002, 1.284E+002, 1.192E+002, 1.038E+002, 7.859E+001, 3.551E+001, 2.806E+001, 2.604E+001, 2.619E+001, 2.676E+001, 9.204E+001, 1.349E+002, 1.315E+002, 1.263E+002, 1.141E+002, 8.365E+001, 3.906E+001, 2.858E+001, 2.451E+001, 2.453E+001, 2.694E+001, 9.423E+001, 1.379E+002, 1.353E+002, 1.300E+002, 1.124E+002, 8.074E+001, 3.771E+001, 2.731E+001, 2.435E+001, 2.379E+001, 6.093E+001, 3.527E+002, 3.099E+002, 3.109E+002, 3.329E+002, 3.649E+002, 4.061E+002, 4.542E+002, 4.794E+002, 5.415E+002, 6.144E+002, 1.395E+002, 1.395E+002, 1.404E+002, 1.411E+002, 1.424E+002, 1.431E+002, 1.434E+002, 1.409E+002, 1.391E+002, 1.360E+002, 1.290E+002, 1.471E+002, 1.453E+002, 1.368E+002, 1.330E+002, 1.613E+002, 1.522E+002, 1.433E+002, 1.350E+002, 1.847E+002, 1.584E+002, 1.479E+002, 1.385E+002, 1.473E+002, 1.551E+002, 1.695E+002, 1.519E+002, 1.426E+002, 1.355E+002, 1.338E+002, 1.359E+002, 1.381E+002, 1.420E+002, 1.443E+002, 1.460E+002, 1.457E+002, 1.548E+002, 1.571E+002, 1.446E+002, 1.547E+002, 1.929E+002, 1.507E+002, 1.593E+002, 1.950E+002, 1.831E+002, 1.605E+002, 1.492E+002, 1.386E+002, 1.434E+002, 1.543E+002, 1.622E+002, 1.523E+002, 1.492E+002, 1.443E+002, 1.358E+002, 1.386E+002, 1.454E+002, 1.483E+002, 1.425E+002, 1.424E+002, 1.379E+002, 1.339E+002, 2.080E-001, 3.873E-004, 7.967E-014, 1.924E-001, 9.530E-003, 2.864E-005, 0.000E+000
 2.700E+002, 1.356E+002, 1.295E+002, 1.197E+002, 1.031E+002, 7.973E+001, 3.478E+001, 2.818E+001, 2.617E+001, 2.630E+001, 2.739E+001, 9.376E+001, 1.383E+002, 1.333E+002, 1.251E+002, 1.141E+002, 8.350E+001, 3.672E+001, 2.751E+001, 2.468E+001, 2.477E+001, 2.758E+001, 9.552E+001, 1.398E+002, 1.357E+002, 1.300E+002, 1.130E+002, 8.023E+001, 3.843E+001, 2.778E+001, 2.451E+001, 2.403E+001, 6.285E+001, 3.570E+002, 3.199E+002, 3.155E+002, 3.307E+002, 3.554E+002, 3.852E+002, 4.224E+002, 4.431E+002, 4.954E+002, 5.616E+002, 1.421E+002, 1.425E+002, 1.442E+002, 1.452E+002, 1.466E+002, 1.473E+002, 1.476E+002, 1.418E+002, 1.403E+002, 1.374E+002, 1.308E+002, 1.518E+002, 1.489E+002, 1.403E+002, 1.346E+002, 1.685E+002, 1.588E+002, 1.468E+002, 1.359E+002, 2.017E+002, 1.635E+002, 1.475E+002, 1.385E+002, 1.512E+002, 1.650E+002, 1.741E+002, 1.534E+002, 1.431E+002, 1.381E+002, 1.319E+002, 1.347E+002, 1.393E+002, 1.400E+002, 1.430E+002, 1.499E+002, 1.437E+002, 1.529E+002, 1.612E+002, 1.421E+002, 1.535E+002, 1.912E+002, 1.475E+002, 1.589E+002, 1.967E+002, 1.931E+002, 1.565E+002, 1.448E+002, 1.364E+002, 1.482E+002, 1.576E+002, 1.640E+002, 1.641E+002, 1.546E+002, 1.438E+002, 1.351E+002, 1.396E+002, 1.462E+002, 1.520E+002, 1.504E+002, 1.497E+002, 1.393E+002, 1.329E+002, 2.080E-001, 3.873E-004, 8.918E-016, 1.914E-001, 1.009E-002, 3.040E-005, 0.000E+000
 2.800E+002, 1.378E+002, 1.336E+002, 1.200E+002, 9.900E+001, 7.844E+001, 3.502E+001, 2.802E+001, 2.612E+001, 2.632E+001, 2.800E+001, 9.549E+001, 1.410E+002, 1.356E+002, 1.274E+002, 1.150E+002, 8.423E+001, 3.884E+001, 2.792E+001, 2.473E+001, 2.482E+001, 2.820E+001, 9.675E+001, 1.425E+002, 1.387E+002, 1.322E+002, 1.107E+002, 7.884E+001, 3.729E+001, 2.740E+001, 2.444E+001, 2.405E+001, 6.464E+001, 3.481E+002, 2.959E+002, 2.906E+002, 3.039E+002, 3.306E+002, 3.680E+002, 4.111E+002, 4.337E+002, 4.878E+002, 5.503E+002, 1.454E+002, 1.455E+002, 1.468E+002, 1.477E+002, 1.491E+002, 1.501E+002, 1.516E+002, 1.436E+002, 1.443E+002, 1.397E+002, 1.339E+002, 1.527E+002, 1.520E+002, 1.433E+002, 1.379E+002, 1.656E+002, 1.596E+002, 1.492E+002, 1.391E+002, 1.938E+002, 1.661E+002, 1.505E+002, 1.409E+002, 1.501E+002, 1.631E+002, 1.786E+002, 1.568E+002, 1.457E+002, 1.415E+002, 1.371E+002, 1.396E+002, 1.428E+002, 1.458E+002, 1.508E+002, 1.522E+002, 1.524E+002, 1.613E+002, 1.674E+002, 1.489E+002, 1.617E+002, 2.022E+002, 1.473E+002, 1.587E+002, 1.799E+002, 1.735E+002, 1.578E+002, 1.460E+002, 1.378E+002, 1.478E+002, 1.547E+002, 1.595E+002, 1.570E+002, 1.516E+002, 1.439E+002, 1.345E+002, 1.425E+002, 1.461E+002, 1.511E+002, 1.478E+002, 1.465E+002, 1.404E+002, 1.348E+002, 2.080E-001, 3.873E-004, 8.156E-016, 1.918E-001, 9.855E-003, 2.965E-005, 0.000E+000
 2.900E+002, 1.359E+002, 1.318E+002, 1.191E+002, 1.010E+002, 8.145E+001, 3.403E+001, 2.749E+001, 2.611E+001, 2.619E+001, 2.859E+001, 9.432E+001, 1.391E+002, 1.350E+002, 1.259E+002, 1.147E+002, 8.568E+001, 3.866E+001, 2.771E+001, 2.472E+001, 2.488E+001, 2.880E+001, 9.721E+001, 1.410E+002, 1.378E+002, 1.321E+002, 1.134E+002, 7.920E+001, 3.819E+001, 2.757E+001, 2.450E+001, 2.407E+001, 6.633E+001, 3.465E+002, 2.846E+002, 2.749E+002, 2.886E+002, 3.178E+002, 3.594E+002, 4.136E+002, 4.424E+002, 5.022E+002, 5.696E+002, 1.429E+002, 1.431E+002, 1.438E+002, 1.443E+002, 1.456E+002, 1.467E+002, 1.486E+002, 1.405E+002, 1.414E+002, 1.383E+002, 1.319E+002, 1.488E+002, 1.503E+002, 1.409E+002, 1.368E+002, 1.631E+002, 1.579E+002, 1.472E+002, 1.384E+002, 1.939E+002, 1.599E+002, 1.484E+002, 1.404E+002, 1.479E+002, 1.637E+002, 1.721E+002, 1.523E+002, 1.445E+002, 1.391E+002, 1.385E+002, 1.399E+002, 1.422E+002, 1.449E+002, 1.483E+002, 1.471E+002, 1.474E+002, 1.564E+002, 1.595E+002, 1.467E+002, 1.559E+002, 1.895E+002, 1.480E+002, 1.560E+002, 1.844E+002, 1.841E+002, 1.574E+002, 1.463E+002, 1.378E+002, 1.443E+002, 1.517E+002, 1.590E+002, 1.595E+002, 1.533E+002, 1.425E+002, 1.342E+002, 1.384E+002, 1.432E+002, 1.487E+002, 1.468E+002, 1.454E+002, 1.409E+002, 1.350E+002, 2.080E-001, 3.873E-004, 1.842E-014, 1.921E-001, 9.699E-003, 2.917E-005, 0.000E+000
 3.000E+002, 1.145E+002, 1.120E+002, 9.937E+001, 8.243E+001, 5.814E+001, 2.996E+001, 2.696E+001, 2.600E+001, 2.599E+001, 2.916E+001, 9.492E+001, 1.375E+002, 1.338E+002, 1.254E+002, 1.097E+002, 7.719E+001, 3.400E+001, 2.637E+001, 2.458E+001, 2.473E+001, 2.939E+001, 9.646E+001, 1.408E+002, 1.380E+002, 1.282E+002, 1.065E+002, 7.136E+001, 3.357E+001, 2.644E+001, 2.432E+001, 2.395E+001, 6.794E+001, 3.444E+002, 2.889E+002, 2.829E+002, 2.989E+002, 3.322E+002, 3.723E+002, 4.222E+002, 4.522E+002, 5.170E+002, 5.913E+002, 1.350E+002, 1.349E+002, 1.197E+002, 1.180E+002, 1.165E+002, 1.219E+002, 1.301E+002, 1.405E+002, 1.403E+002, 1.384E+002, 1.305E+002, 1.479E+002, 1.480E+002, 1.387E+002, 1.362E+002, 1.632E+002, 1.566E+002, 1.494E+002, 1.383E+002, 1.885E+002, 1.647E+002, 1.529E+002, 1.431E+002, 1.478E+002, 1.599E+002, 1.711E+002, 1.575E+002, 1.484E+002, 1.378E+002, 1.337E+002, 1.366E+002, 1.402E+002, 1.395E+002, 1.438E+002, 1.479E+002, 1.414E+002, 1.475E+002, 1.579E+002, 1.420E+002, 1.522E+002, 1.781E+002, 1.435E+002, 1.507E+002, 1.791E+002, 1.883E+002, 1.676E+002, 1.529E+002, 1.423E+002, 1.446E+002, 1.497E+002, 1.569E+002, 1.593E+002, 1.584E+002, 1.485E+002, 1.386E+002, 1.383E+002, 1.447E+002, 1.453E+002, 1.464E+002, 1.511E+002, 1.451E+002, 1.361E+002, 2.080E-001, 3.873E-004, 2.354E-014, 1.960E-001, 7.428E-003, 2.205E-005, 0.000E+000
 3.100E+002, 1.055E+002, 1.041E+002, 8.958E+001, 7.249E+001, 5.116E+001, 2.867E+001, 2.709E+001, 2.604E+001, 2.615E+001, 2.971E+001, 9.407E+001, 1.352E+002, 1.314E+002, 1.225E+002, 1.092E+002, 7.554E+001, 3.381E+001, 2.649E+001, 2.461E+001, 2.449E+001, 2.996E+001, 9.518E+001, 1.364E+002, 1.339E+002, 1.255E+002, 1.017E+002, 6.934E+001, 3.317E+001, 2.620E+001, 2.438E+001, 2.378E+001, 6.947E+001, 3.409E+002, 2.827E+002, 2.727E+002, 2.844E+002, 3.091E+002, 3.397E+002, 3.779E+002, 3.999E+002, 4.568E+002, 5.237E+002, 1.303E+002, 1.280E+002, 1.135E+002, 1.102E+002, 1.057E+002, 1.120E+002, 1.317E+002, 1.398E+002, 1.404E+002, 1.344E+002, 1.252E+002, 1.494E+002, 1.451E+002, 1.336E+002, 1.328E+002, 1.673E+002, 1.581E+002, 1.463E+002, 1.387E+002, 1.885E+002, 1.595E+002, 1.476E+002, 1.404E+002, 1.496E+002, 1.624E+002, 1.697E+002, 1.512E+002, 1.433E+002, 1.332E+002, 1.342E+002, 1.373E+002, 1.401E+002, 1.409E+002, 1.476E+002, 1.514E+002, 1.430E+002, 1.523E+002, 1.659E+002, 1.413E+002, 1.529E+002, 1.878E+002, 1.441E+002, 1.475E+002, 1.781E+002, 1.716E+002, 1.562E+002, 1.520E+002, 1.414E+002, 1.403E+002, 1.469E+002, 1.590E+002, 1.518E+002, 1.461E+002, 1.446E+002, 1.400E+002, 1.363E+002, 1.438E+002, 1.493E+002, 1.455E+002, 1.405E+002, 1.416E+002, 1.373E+002, 2.080E-001, 3.873E-004, 7.883E-014, 1.967E-001, 7.042E-003, 2.084E-005, 0.000E+000
 3.200E+002, 1.043E+002, 1.038E+002, 8.873E+001, 7.034E+001, 4.928E+001, 2.812E+001, 2.642E+001, 2.595E+001, 2.638E+001, 3.025E+001, 9.428E+001, 1.322E+002, 1.281E+002, 1.212E+002, 1.117E+002, 6.903E+001, 3.268E+001, 2.632E+001, 2.460E+001, 2.442E+001, 3.051E+001, 9.428E+001, 1.321E+002, 1.302E+002, 1.207E+002, 1.015E+002, 7.045E+001, 3.373E+001, 2.598E+001, 2.452E+001, 2.380E+001, 7.092E+001, 3.390E+002, 2.837E+002, 2.860E+002, 3.047E+002, 3.331E+002, 3.697E+002, 4.120E+002, 4.364E+002, 4.946E+002, 5.645E+002, 1.294E+002, 1.274E+002, 1.144E+002, 1.092E+002, 1.049E+002, 1.117E+002, 1.280E+002, 1.395E+002, 1.364E+002, 1.302E+002, 1.210E+002, 1.474E+002, 1.384E+002, 1.291E+002, 1.314E+002, 1.553E+002, 1.485E+002, 1.436E+002, 1.373E+002, 1.824E+002, 1.578E+002, 1.460E+002, 1.379E+002, 1.431E+002, 1.517E+002, 1.632E+002, 1.509E+002, 1.418E+002, 1.302E+002, 1.341E+002, 1.357E+002, 1.388E+002, 1.374E+002, 1.442E+002, 1.442E+002, 1.365E+002, 1.450E+002, 1.529E+002, 1.339E+002, 1.436E+002, 1.837E+002, 1.405E+002, 1.539E+002, 1.808E+002, 1.711E+002, 1.567E+002, 1.477E+002, 1.383E+002, 1.408E+002, 1.489E+002, 1.558E+002, 1.528E+002, 1.434E+002, 1.407E+002, 1.353E+002, 1.354E+002, 1.444E+002, 1.472E+002, 1.424E+002, 1.354E+002, 1.331E+002, 1.323E+002, 2.080E-001, 3.873E-004, 2.739E-018, 1.964E-001, 7.193E-003, 2.132E-005, 0.000E+000
 3.300E+002, 1.033E+002, 1.018E+002, 8.485E+001, 6.639E+001, 4.958E+001, 2.912E+001, 2.649E+001, 2.581E+001, 2.626E+001, 3.076E+001, 9.527E+001, 1.338E+002, 1.286E+002, 1.221E+002, 1.046E+002, 6.387E+001, 3.230E+001, 2.596E+001, 2.445E+001, 2.441E+001, 3.104E+001, 9.475E+001, 1.308E+002, 1.285E+002, 1.198E+002, 9.992E+001, 6.667E+001, 3.273E+001, 2.583E+001, 2.433E+001, 2.385E+001, 7.229E+001, 3.438E+002, 2.940E+002, 2.888E+002, 2.965E+002, 3.212E+002, 3.593E+002, 4.126E+002, 4.426E+002, 5.098E+002, 5.824E+002, 1.292E+002, 1.274E+002, 1.116E+002, 1.074E+002, 1.074E+002, 1.163E+002, 1.290E+002, 1.372E+002, 1.327E+002, 1.293E+002, 1.202E+002, 1.434E+002, 1.423E+002, 1.271E+002, 1.304E+002, 1.595E+002, 1.526E+002, 1.445E+002, 1.377E+002, 1.908E+002, 1.613E+002, 1.490E+002, 1.393E+002, 1.415E+002, 1.569E+002, 1.720E+002, 1.549E+002, 1.445E+002, 1.299E+002, 1.313E+002, 1.344E+002, 1.389E+002, 1.369E+002, 1.432E+002, 1.498E+002, 1.406E+002, 1.475E+002, 1.636E+002, 1.464E+002, 1.595E+002, 1.847E+002, 1.444E+002, 1.551E+002, 1.792E+002, 1.716E+002, 1.554E+002, 1.456E+002, 1.371E+002, 1.431E+002, 1.495E+002, 1.550E+002, 1.534E+002, 1.441E+002, 1.420E+002, 1.342E+002, 1.371E+002, 1.423E+002, 1.482E+002, 1.456E+002, 1.377E+002, 1.353E+002, 1.325E+002, 2.080E-001, 3.873E-004, 7.737E-016, 1.971E-001, 6.776E-003, 2.001E-005, 0.000E+000
 3.400E+002, 1.010E+002, 1.013E+002, 8.385E+001, 6.788E+001, 5.112E+001, 2.836E+001, 2.640E+001, 2.582E+001, 2.621E+001, 3.126E+001, 9.547E+001, 1.344E+002, 1.282E+002, 1.178E+002, 1.045E+002, 6.837E+001, 3.477E+001, 2.661E+001, 2.446E+001, 2.457E+001, 3.155E+001, 9.408E+001, 1.300E+002, 1.261E+002, 1.177E+002, 1.014E+002, 6.938E+001, 3.206E+001, 2.549E+001, 2.408E+001, 2.367E+001, 7.358E+001, 3.446E+002, 2.851E+002, 2.782E+002, 2.871E+002, 3.118E+002, 3.492E+002, 3.979E+002, 4.250E+002, 4.900E+002, 5.674E+002, 1.282E+002, 1.260E+002, 1.102E+002, 1.047E+002, 1.059E+002, 1.158E+002, 1.277E+002, 1.374E+002, 1.330E+002, 1.299E+002, 1.220E+002, 1.456E+002, 1.414E+002, 1.269E+002, 1.310E+002, 1.569E+002, 1.558E+002, 1.449E+002, 1.370E+002, 1.943E+002, 1.616E+002, 1.473E+002, 1.380E+002, 1.403E+002, 1.548E+002, 1.768E+002, 1.526E+002, 1.421E+002, 1.306E+002, 1.330E+002, 1.357E+002, 1.379E+002, 1.388E+002, 1.437E+002, 1.461E+002, 1.391E+002, 1.511E+002, 1.572E+002, 1.406E+002, 1.523E+002, 1.877E+002, 1.407E+002, 1.530E+002, 1.788E+002, 1.800E+002, 1.542E+002, 1.471E+002, 1.372E+002, 1.432E+002, 1.474E+002, 1.538E+002, 1.531E+002, 1.468E+002, 1.416E+002, 1.351E+002, 1.364E+002, 1.424E+002, 1.446E+002, 1.424E+002, 1.373E+002, 1.370E+002, 1.331E+002, 2.080E-001, 3.873E-004, 5.140E-017, 1.973E-001, 6.667E-003, 1.967E-005, 0.000E+000
 3.500E+002, 1.039E+002, 1.036E+002, 8.756E+001, 6.775E+001, 4.948E+001, 2.739E+001, 2.641E+001, 2.569E+001, 2.610E+001, 3.174E+001, 9.557E+001, 1.348E+002, 1.289E+002, 1.199E+002, 1.033E+002, 6.819E+001, 3.349E+001, 2.653E+001, 2.464E+001, 2.463E+001, 3.203E+001, 9.492E+001, 1.312E+002, 1.283E+002, 1.215E+002, 1.011E+002, 6.833E+001, 3.088E+001, 2.547E+001, 2.425E+001, 2.382E+001, 7.478E+001, 3.522E+002, 3.039E+002, 2.990E+002, 3.126E+002, 3.375E+002, 3.682E+002, 4.065E+002, 4.290E+002, 4.847E+002, 5.569E+002, 1.280E+002, 1.263E+002, 1.135E+002, 1.077E+002, 1.090E+002, 1.173E+002, 1.313E+002, 1.396E+002, 1.343E+002, 1.302E+002, 1.196E+002, 1.503E+002, 1.446E+002, 1.261E+002, 1.304E+002, 1.651E+002, 1.571E+002, 1.457E+002, 1.358E+002, 1.967E+002, 1.604E+002, 1.499E+002, 1.401E+002, 1.437E+002, 1.603E+002, 1.731E+002, 1.534E+002, 1.452E+002, 1.303E+002, 1.349E+002, 1.363E+002, 1.411E+002, 1.385E+002, 1.479E+002, 1.515E+002, 1.419E+002, 1.498E+002, 1.667E+002, 1.433E+002, 1.575E+002, 1.917E+002, 1.416E+002, 1.530E+002, 1.841E+002, 1.751E+002, 1.597E+002, 1.515E+002, 1.398E+002, 1.440E+002, 1.503E+002, 1.568E+002, 1.544E+002, 1.469E+002, 1.424E+002, 1.359E+002, 1.370E+002, 1.402E+002, 1.455E+002, 1.443E+002, 1.385E+002, 1.353E+002, 1.334E+002, 2.080E-001, 3.873E-004, 8.778E-016, 1.969E-001, 6.882E-003, 2.034E-005, 0.000E+000
 3.600E+002, 1.033E+002, 1.031E+002, 8.633E+001, 6.882E+001, 5.005E+001, 2.712E+001, 2.623E+001, 2.572E+001, 2.607E+001, 3.219E+001, 9.441E+001, 1.302E+002, 1.268E+002, 1.200E+002, 1.062E+002, 6.694E+001, 3.405E+001, 2.676E+001, 2.460E+001, 2.468E+001, 3.249E+001, 9.573E+001, 1.319E+002, 1.288E+002, 1.215E+002, 1.017E+002, 6.881E+001, 3.113E+001, 2.547E+001, 2.426E+001, 2.366E+001, 7.591E+001, 3.275E+002, 2.580E+002, 2.500E+002, 2.596E+002, 2.826E+002, 3.150E+002, 3.570E+002, 3.805E+002, 4.354E+002, 5.019E+002, 1.265E+002, 1.263E+002, 1.151E+002, 1.070E+002, 1.018E+002, 1.102E+002, 1.268E+002, 1.400E+002, 1.349E+002, 1.312E+002, 1.180E+002, 1.478E+002, 1.411E+002, 1.255E+002, 1.282E+002, 1.592E+002, 1.458E+002, 1.376E+002, 1.307E+002, 1.785E+002, 1.489E+002, 1.411E+002, 1.365E+002, 1.418E+002, 1.507E+002, 1.559E+002, 1.441E+002, 1.389E+002, 1.274E+002, 1.370E+002, 1.371E+002, 1.399E+002, 1.416E+002, 1.460E+002, 1.460E+002, 1.458E+002, 1.504E+002, 1.575E+002, 1.451E+002, 1.583E+002, 1.911E+002, 1.405E+002, 1.513E+002, 1.737E+002, 1.672E+002, 1.497E+002, 1.451E+002, 1.375E+002, 1.424E+002, 1.486E+002, 1.534E+002, 1.506E+002, 1.422E+002, 1.385E+002, 1.346E+002, 1.370E+002, 1.420E+002, 1.440E+002, 1.417E+002, 1.382E+002, 1.348E+002, 1.315E+002, 2.080E-001, 3.873E-004, 2.064E-015, 1.970E-001, 6.854E-003, 2.025E-005, 0.000E+000
 3.700E+002, 1.033E+002, 1.028E+002, 8.743E+001, 6.905E+001, 4.842E+001, 2.761E+001, 2.639E+001, 2.570E+001, 2.599E+001, 3.263E+001, 9.417E+001, 1.281E+002, 1.245E+002, 1.193E+002, 1.071E+002, 7.009E+001, 3.290E+001, 2.602E+001, 2.461E+001, 2.468E+001, 3.293E+001, 9.556E+001, 1.307E+002, 1.277E+002, 1.162E+002, 1.006E+002, 7.077E+001, 3.143E+001, 2.542E+001, 2.426E+001, 2.360E+001, 7.697E+001, 3.524E+002, 3.119E+002, 3.054E+002, 3.128E+002, 3.355E+002, 3.660E+002, 4.068E+002, 4.296E+002, 4.828E+002, 5.448E+002, 1.252E+002, 1.233E+002, 1.117E+002, 1.071E+002, 1.049E+002, 1.124E+002, 1.250E+002, 1.387E+002, 1.340E+002, 1.290E+002, 1.164E+002, 1.462E+002, 1.400E+002, 1.258E+002, 1.256E+002, 1.594E+002, 1.437E+002, 1.367E+002, 1.305E+002, 1.773E+002, 1.505E+002, 1.405E+002, 1.337E+002, 1.426E+002, 1.505E+002, 1.574E+002, 1.437E+002, 1.369E+002, 1.250E+002, 1.343E+002, 1.351E+002, 1.374E+002, 1.410E+002, 1.451E+002, 1.440E+002, 1.450E+002, 1.549E+002, 1.530E+002, 1.468E+002, 1.582E+002, 1.919E+002, 1.458E+002, 1.570E+002, 1.802E+002, 1.760E+002, 1.477E+002, 1.388E+002, 1.333E+002, 1.444E+002, 1.503E+002, 1.527E+002, 1.528E+002, 1.434E+002, 1.388E+002, 1.300E+002, 1.378E+002, 1.385E+002, 1.406E+002, 1.435E+002, 1.380E+002, 1.333E+002, 1.290E+002, 2.080E-001, 3.873E-004, 3.866E-015, 1.972E-001, 6.705E-003, 1.979E-005, 0.000E+000
 3.800E+002, 1.015E+002, 1.016E+002, 9.044E+001, 6.692E+001, 4.531E+001, 2.812E+001, 2.695E+001, 2.604E+001, 2.612E+001, 3.304E+001, 9.482E+001, 1.275E+002, 1.231E+002, 1.168E+002, 1.048E+002, 7.095E+001, 3.345E+001, 2.616E+001, 2.460E+001, 2.457E+001, 3.334E+001, 9.668E+001, 1.318E+002, 1.267E+002, 1.147E+002, 9.988E+001, 6.953E+001, 3.271E+001, 2.602E+001, 2.428E+001, 2.373E+001, 7.796E+001, 3.455E+002, 2.851E+002, 2.770E+002, 2.864E+002, 3.145E+002, 3.530E+002, 3.987E+002, 4.239E+002, 4.798E+002, 5.393E+002, 1.256E+002, 1.244E+002, 1.102E+002, 1.066E+002, 1.046E+002, 1.122E+002, 1.257E+002, 1.378E+002, 1.350E+002, 1.304E+002, 1.169E+002, 1.456E+002, 1.431E+002, 1.272E+002, 1.263E+002, 1.627E+002, 1.507E+002, 1.400E+002, 1.315E+002, 1.935E+002, 1.579E+002, 1.457E+002, 1.355E+002, 1.435E+002, 1.569E+002, 1.734E+002, 1.495E+002, 1.414E+002, 1.259E+002, 1.324E+002, 1.314E+002, 1.358E+002, 1.342E+002, 1.376E+002, 1.432E+002, 1.360E+002, 1.397E+002, 1.514E+002, 1.408E+002, 1.491E+002, 1.701E+002, 1.388E+002, 1.497E+002, 1.811E+002, 1.808E+002, 1.476E+002, 1.418E+002, 1.323E+002, 1.419E+002, 1.494E+002, 1.563E+002, 1.529E+002, 1.436E+002, 1.368E+002, 1.292E+002, 1.365E+002, 1.424E+002, 1.478E+002, 1.447E+002, 1.365E+002, 1.337E+002, 1.291E+002, 2.080E-001, 3.873E-004, 1.615E-014, 1.974E-001, 6.624E-003, 1.954E-005, 0.000E+000
