s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 1.356E+002, 1.304E+002, 1.184E+002, 1.030E+002, 7.634E+001, 3.582E+001, 2.839E+001, 2.629E+001, 2.649E+001, 2.528E+001, 9.104E+001, 1.359E+002, 1.325E+002, 1.256E+002, 1.157E+002, 8.361E+001, 3.915E+001, 2.810E+001, 2.455E+001, 2.470E+001, 2.560E+001, 9.437E+001, 1.419E+002, 1.386E+002, 1.311E+002, 1.137E+002, 7.890E+001, 3.787E+001, 2.776E+001, 2.457E+001, 2.402E+001, 5.788E+001, 3.540E+002, 3.047E+002, 3.003E+002, 3.093E+002, 3.338E+002, 3.684E+002, 4.200E+002, 4.495E+002, 5.128E+002, 5.875E+002, 1.438E+002, 1.441E+002, 1.448E+002, 1.453E+002, 1.466E+002, 1.474E+002, 1.479E+002, 1.435E+002, 1.416E+002, 1.391E+002, 1.324E+002, 1.513E+002, 1.483E+002, 1.412E+002, 1.323E+002, 1.646E+002, 1.578E+002, 1.439E+002, 1.353E+002, 1.958E+002, 1.623E+002, 1.476E+002, 1.395E+002, 1.484E+002, 1.639E+002, 1.800E+002, 1.529E+002, 1.434E+002, 1.372E+002, 1.374E+002, 1.391E+002, 1.405E+002, 1.432E+002, 1.488E+002, 1.509E+002, 1.470E+002, 1.551E+002, 1.647E+002, 1.470E+002, 1.579E+002, 1.936E+002, 1.480E+002, 1.572E+002, 1.807E+002, 1.857E+002, 1.623E+002, 1.507E+002, 1.407E+002, 1.475E+002, 1.489E+002, 1.564E+002, 1.564E+002, 1.546E+002, 1.480E+002, 1.369E+002, 1.361E+002, 1.407E+002, 1.465E+002, 1.463E+002, 1.441E+002, 1.434E+002, 1.380E+002, 2.080E-001, 3.873E-004, 4.267E-014, 1.915E-001, 1.007E-002, 3.033E-005, 0.000E+000
 2.500E+002, 1.382E+002, 1.334E+002, 1.226E+002, 1.057E+002, 8.184E+001, 3.471E+001, 2.776E+001, 2.617E+001, 2.618E+001, 2.591E+001, 9.214E+001, 1.386E+002, 1.351E+002, 1.287E+002, 1.170E+002, 8.255E+001, 3.779E+001, 2.769E+001, 2.466E+001, 2.467E+001, 2.626E+001, 9.476E+001, 1.415E+002, 1.387E+002, 1.313E+002, 1.140E+002, 8.102E+001, 3.783E+001, 2.761E+001, 2.453E+001, 2.397E+001, 6.013E+001, 3.466E+002, 2.938E+002, 2.865E+002, 2.933E+002, 3.171E+002, 3.489E+002, 3.862E+002, 4.052E+002, 4.508E+002, 5.109E+002, 1.437E+002, 1.437E+002, 1.438E+002, 1.440E+002, 1.449E+002, 1.460E+002, 1.475E+002, 1.437E+002, 1.425E+002, 1.381E+002, 1.338E+002, 1.514E+002, 1.486E+002, 1.414E+002, 1.356E+002, 1.611E+002, 1.538E+002, 1.450E+002, 1.380E+002, 1.818E+002, 1.572E+002, 1.469E+002, 1.389E+002, 1.491E+002, 1.574E+002, 1.655E+002, 1.522E+002, 1.426E+002, 1.392E+002, 1.372E+002, 1.385E+002, 1.399E+002, 1.428E+002, 1.480E+002, 1.488E+002, 1.458E+002, 1.539E+002, 1.595E+002, 1.447E+002, 1.556E+002, 1.859E+002, 1.459E+002, 1.555E+002, 1.815E+002, 1.885E+002, 1.566E+002, 1.462E+002, 1.397E+002, 1.446E+002, 1.508E+002, 1.593E+002, 1.582E+002, 1.519E+002, 1.444E+002, 1.355E+002, 1.382E+002, 1.425E+002, 1.494E+002, 1.466E+002, 1.454E+002, 1.428E+002, 1.369E+002, 2.080E-001, 3.873E-004, 1.858E-015, 1.921E-001, 9.707E-003, 2.919E-005, 0.000E+000
 2.600E+002, 1.387E+002, 1.354E+002, 1.235E+002, 1.068E+002, 8.153E+001, 3.566E+001, 2.787E+001, 2.615E+001, 2.621E+001, 2.654E+001, 9.304E+001, 1.368E+002, 1.335E+002, 1.299E+002, 1.181E+002, 7.882E+001, 3.790E+001, 2.766E+001, 2.447E+001, 2.470E+001, 2.691E+001, 9.519E+001, 1.394E+002, 1.366E+002, 1.315E+002, 1.150E+002, 8.271E+001, 3.904E+001, 2.797E+001, 2.459E+001, 2.413E+001, 6.224E+001, 3.351E+002, 2.768E+002, 2.699E+002, 2.782E+002, 3.075E+002, 3.475E+002, 3.888E+002, 4.098E+002, 4.568E+002, 5.209E+002, 1.423E+002, 1.417E+002, 1.416E+002, 1.422E+002, 1.435E+002, 1.443E+002, 1.453E+002, 1.401E+002, 1.391E+002, 1.371E+002, 1.303E+002, 1.476E+002, 1.454E+002, 1.395E+002, 1.344E+002, 1.590E+002, 1.547E+002, 1.451E+002, 1.371E+002, 1.903E+002, 1.602E+002, 1.490E+002, 1.385E+002, 1.467E+002, 1.565E+002, 1.719E+002, 1.540E+002, 1.432E+002, 1.385E+002, 1.334E+002, 1.332E+002, 1.374E+002, 1.378E+002, 1.417E+002, 1.427E+002, 1.422E+002, 1.457E+002, 1.505E+002, 1.470E+002, 1.539E+002, 1.742E+002, 1.479E+002, 1.561E+002, 1.809E+002, 1.810E+002, 1.601E+002, 1.493E+002, 1.378E+002, 1.444E+002, 1.495E+002, 1.549E+002, 1.558E+002, 1.520E+002, 1.453E+002, 1.361E+002, 1.381E+002, 1.409E+002, 1.458E+002, 1.424E+002, 1.421E+002, 1.420E+002, 1.356E+002, 2.080E-001, 3.873E-004, 3.287E-016, 1.918E-001, 9.875E-003, 2.972E-005, 0.000E+000
 2.700E+002, 1.368E+002, 1.322E+002, 1.206E+002, 1.041E+002, 8.035E+001, 3.604E+001, 2.795E+001, 2.596E+001, 2.617E+001, 2.715E+001, 9.496E+001, 1.415E+002, 1.370E+002, 1.282E+002, 1.145E+002, 8.411E+001, 3.943E+001, 2.796E+001, 2.461E+001, 2.473E+001, 2.755E+001, 9.594E+001, 1.403E+002, 1.366E+002, 1.311E+002, 1.135E+002, 7.990E+001, 3.811E+001, 2.798E+001, 2.446E+001, 2.409E+001, 6.424E+001, 3.513E+002, 3.040E+002, 2.916E+002, 2.951E+002, 3.138E+002, 3.432E+002, 3.818E+002, 4.049E+002, 4.554E+002, 5.187E+002, 1.441E+002, 1.435E+002, 1.435E+002, 1.441E+002, 1.456E+002, 1.467E+002, 1.483E+002, 1.423E+002, 1.413E+002, 1.391E+002, 1.307E+002, 1.495E+002, 1.514E+002, 1.409E+002, 1.386E+002, 1.642E+002, 1.602E+002, 1.500E+002, 1.391E+002, 2.017E+002, 1.670E+002, 1.527E+002, 1.427E+002, 1.503E+002, 1.656E+002, 1.831E+002, 1.577E+002, 1.481E+002, 1.391E+002, 1.319E+002, 1.335E+002, 1.378E+002, 1.380E+002, 1.445E+002, 1.460E+002, 1.425E+002, 1.509E+002, 1.608E+002, 1.470E+002, 1.563E+002, 1.844E+002, 1.464E+002, 1.594E+002, 1.932E+002, 1.917E+002, 1.637E+002, 1.530E+002, 1.402E+002, 1.487E+002, 1.593E+002, 1.674E+002, 1.608E+002, 1.569E+002, 1.460E+002, 1.353E+002, 1.425E+002, 1.462E+002, 1.551E+002, 1.493E+002, 1.449E+002, 1.423E+002, 1.352E+002, 2.080E-001, 3.873E-004, 7.333E-016, 1.913E-001, 1.015E-002, 3.059E-005, 0.000E+000
 2.800E+002, 1.368E+002, 1.298E+002, 1.171E+002, 1.035E+002, 8.098E+001, 3.463E+001, 2.759E+001, 2.607E+001, 2.620E+001, 2.776E+001, 9.623E+001, 1.424E+002, 1.393E+002, 1.288E+002, 1.145E+002, 8.362E+001, 3.844E+001, 2.754E+001, 2.462E+001, 2.477E+001, 2.818E+001, 9.738E+001, 1.430E+002, 1.384E+002, 1.304E+002, 1.139E+002, 7.734E+001, 3.784E+001, 2.759E+001, 2.442E+001, 2.385E+001, 6.611E+001, 3.422E+002, 2.888E+002, 2.792E+002, 2.862E+002, 3.067E+002, 3.356E+002, 3.730E+002, 3.960E+002, 4.502E+002, 5.164E+002, 1.465E+002, 1.465E+002, 1.475E+002, 1.483E+002, 1.496E+002, 1.503E+002, 1.517E+002, 1.401E+002, 1.432E+002, 1.405E+002, 1.348E+002, 1.475E+002, 1.531E+002, 1.442E+002, 1.395E+002, 1.634E+002, 1.621E+002, 1.476E+002, 1.380E+002, 2.021E+002, 1.619E+002, 1.479E+002, 1.389E+002, 1.497E+002, 1.649E+002, 1.750E+002, 1.530E+002, 1.434E+002, 1.425E+002, 1.333E+002, 1.354E+002, 1.390E+002, 1.415E+002, 1.448E+002, 1.466E+002, 1.429E+002, 1.530E+002, 1.562E+002, 1.425E+002, 1.501E+002, 1.878E+002, 1.470E+002, 1.571E+002, 1.813E+002, 1.811E+002, 1.582E+002, 1.482E+002, 1.382E+002, 1.479E+002, 1.530E+002, 1.635E+002, 1.567E+002, 1.527E+002, 1.455E+002, 1.352E+002, 1.420E+002, 1.454E+002, 1.544E+002, 1.475E+002, 1.436E+002, 1.435E+002, 1.359E+002, 2.080E-001, 3.873E-004, 4.517E-015, 1.914E-001, 1.011E-002, 3.046E-005, 0.000E+000
 2.900E+002, 1.370E+002, 1.314E+002, 1.190E+002, 1.048E+002, 7.965E+001, 3.523E+001, 2.803E+001, 2.628E+001, 2.625E+001, 2.834E+001, 9.545E+001, 1.410E+002, 1.374E+002, 1.294E+002, 1.168E+002, 8.607E+001, 3.770E+001, 2.739E+001, 2.475E+001, 2.462E+001, 2.879E+001, 9.745E+001, 1.420E+002, 1.386E+002, 1.297E+002, 1.095E+002, 8.143E+001, 3.878E+001, 2.792E+001, 2.456E+001, 2.419E+001, 6.785E+001, 3.424E+002, 2.814E+002, 2.757E+002, 2.921E+002, 3.179E+002, 3.504E+002, 3.864E+002, 4.064E+002, 4.563E+002, 5.182E+002, 1.445E+002, 1.445E+002, 1.444E+002, 1.447E+002, 1.450E+002, 1.457E+002, 1.467E+002, 1.411E+002, 1.403E+002, 1.385E+002, 1.346E+002, 1.487E+002, 1.477E+002, 1.414E+002, 1.369E+002, 1.613E+002, 1.579E+002, 1.487E+002, 1.382E+002, 1.928E+002, 1.626E+002, 1.480E+002, 1.401E+002, 1.473E+002, 1.593E+002, 1.752E+002, 1.531E+002, 1.444E+002, 1.408E+002, 1.355E+002, 1.355E+002, 1.390E+002, 1.435E+002, 1.453E+002, 1.471E+002, 1.425E+002, 1.567E+002, 1.580E+002, 1.418E+002, 1.516E+002, 2.016E+002, 1.447E+002, 1.548E+002, 1.806E+002, 1.831E+002, 1.525E+002, 1.455E+002, 1.369E+002, 1.460E+002, 1.517E+002, 1.641E+002, 1.593E+002, 1.531E+002, 1.447E+002, 1.356E+002, 1.400E+002, 1.465E+002, 1.509E+002, 1.482E+002, 1.478E+002, 1.428E+002, 1.355E+002, 2.080E-001, 3.873E-004, 1.110E-014, 1.921E-001, 9.693E-003, 2.915E-005, 0.000E+000
 3.000E+002, 1.152E+002, 1.122E+002, 1.016E+002, 9.115E+001, 6.270E+001, 3.132E+001, 2.711E+001, 2.601E+001, 2.602E+001, 2.892E+001, 9.567E+001, 1.394E+002, 1.354E+002, 1.289E+002, 1.130E+002, 7.535E+001, 3.338E+001, 2.658E+001, 2.469E+001, 2.472E+001, 2.938E+001, 9.671E+001, 1.400E+002, 1.372E+002, 1.280E+002, 1.038E+002, 7.186E+001, 3.574E+001, 2.705E+001, 2.438E+001, 2.398E+001, 6.948E+001, 3.465E+002, 2.963E+002, 2.904E+002, 3.041E+002, 3.330E+002, 3.719E+002, 4.198E+002, 4.460E+002, 5.051E+002, 5.734E+002, 1.354E+002, 1.299E+002, 1.183E+002, 1.191E+002, 1.199E+002, 1.235E+002, 1.319E+002, 1.397E+002, 1.378E+002, 1.367E+002, 1.298E+002, 1.455E+002, 1.464E+002, 1.365E+002, 1.358E+002, 1.559E+002, 1.567E+002, 1.479E+002, 1.388E+002, 1.901E+002, 1.610E+002, 1.482E+002, 1.395E+002, 1.435E+002, 1.577E+002, 1.717E+002, 1.544E+002, 1.439E+002, 1.363E+002, 1.346E+002, 1.371E+002, 1.405E+002, 1.409E+002, 1.446E+002, 1.497E+002, 1.443E+002, 1.527E+002, 1.624E+002, 1.447E+002, 1.572E+002, 1.903E+002, 1.470E+002, 1.597E+002, 1.831E+002, 1.764E+002, 1.583E+002, 1.480E+002, 1.375E+002, 1.457E+002, 1.515E+002, 1.621E+002, 1.521E+002, 1.494E+002, 1.445E+002, 1.345E+002, 1.372E+002, 1.447E+002, 1.520E+002, 1.465E+002, 1.439E+002, 1.405E+002, 1.341E+002, 2.080E-001, 3.873E-004, 6.390E-015, 1.959E-001, 7.466E-003, 2.217E-005, 0.000E+000
 3.100E+002, 1.086E+002, 1.072E+002, 9.684E+001, 8.296E+001, 5.823E+001, 2.926E+001, 2.654E+001, 2.579E+001, 2.613E+001, 2.948E+001, 9.510E+001, 1.355E+002, 1.300E+002, 1.233E+002, 1.098E+002, 7.259E+001, 3.349E+001, 2.613E+001, 2.453E+001, 2.493E+001, 2.995E+001, 9.493E+001, 1.349E+002, 1.324E+002, 1.209E+002, 9.841E+001, 7.037E+001, 3.462E+001, 2.635E+001, 2.414E+001, 2.373E+001, 7.100E+001, 3.550E+002, 3.062E+002, 3.020E+002, 3.151E+002, 3.410E+002, 3.769E+002, 4.223E+002, 4.496E+002, 5.124E+002, 5.885E+002, 1.293E+002, 1.261E+002, 1.158E+002, 1.136E+002, 1.105E+002, 1.152E+002, 1.279E+002, 1.382E+002, 1.356E+002, 1.320E+002, 1.239E+002, 1.449E+002, 1.430E+002, 1.300E+002, 1.325E+002, 1.570E+002, 1.570E+002, 1.465E+002, 1.384E+002, 1.975E+002, 1.597E+002, 1.471E+002, 1.392E+002, 1.429E+002, 1.573E+002, 1.765E+002, 1.520E+002, 1.425E+002, 1.322E+002, 1.353E+002, 1.362E+002, 1.396E+002, 1.400E+002, 1.456E+002, 1.483E+002, 1.468E+002, 1.498E+002, 1.574E+002, 1.491E+002, 1.602E+002, 1.879E+002, 1.518E+002, 1.604E+002, 1.896E+002, 1.742E+002, 1.533E+002, 1.476E+002, 1.401E+002, 1.473E+002, 1.543E+002, 1.600E+002, 1.480E+002, 1.466E+002, 1.468E+002, 1.364E+002, 1.406E+002, 1.456E+002, 1.492E+002, 1.426E+002, 1.386E+002, 1.395E+002, 1.370E+002, 2.080E-001, 3.873E-004, 2.679E-016, 1.960E-001, 7.405E-003, 2.198E-005, 0.000E+000
 3.200E+002, 1.023E+002, 1.012E+002, 8.806E+001, 7.432E+001, 5.396E+001, 2.828E+001, 2.662E+001, 2.596E+001, 2.624E+001, 3.003E+001, 9.481E+001, 1.322E+002, 1.259E+002, 1.203E+002, 1.095E+002, 7.255E+001, 3.446E+001, 2.676E+001, 2.468E+001, 2.508E+001, 3.051E+001, 9.473E+001, 1.326E+002, 1.292E+002, 1.174E+002, 1.004E+002, 6.973E+001, 3.494E+001, 2.657E+001, 2.451E+001, 2.379E+001, 7.242E+001, 3.376E+002, 2.796E+002, 2.742E+002, 2.878E+002, 3.151E+002, 3.526E+002, 3.978E+002, 4.214E+002, 4.824E+002, 5.523E+002, 1.300E+002, 1.277E+002, 1.120E+002, 1.058E+002, 1.015E+002, 1.087E+002, 1.291E+002, 1.407E+002, 1.364E+002, 1.304E+002, 1.199E+002, 1.491E+002, 1.425E+002, 1.283E+002, 1.318E+002, 1.603E+002, 1.555E+002, 1.451E+002, 1.373E+002, 1.947E+002, 1.559E+002, 1.434E+002, 1.359E+002, 1.450E+002, 1.569E+002, 1.682E+002, 1.484E+002, 1.398E+002, 1.307E+002, 1.348E+002, 1.342E+002, 1.396E+002, 1.417E+002, 1.449E+002, 1.479E+002, 1.451E+002, 1.539E+002, 1.576E+002, 1.438E+002, 1.530E+002, 1.904E+002, 1.441E+002, 1.558E+002, 1.765E+002, 1.762E+002, 1.530E+002, 1.432E+002, 1.354E+002, 1.465E+002, 1.507E+002, 1.557E+002, 1.495E+002, 1.458E+002, 1.415E+002, 1.328E+002, 1.394E+002, 1.444E+002, 1.485E+002, 1.434E+002, 1.369E+002, 1.362E+002, 1.334E+002, 2.080E-001, 3.873E-004, 5.546E-016, 1.973E-001, 6.641E-003, 1.959E-005, 0.000E+000
 3.300E+002, 1.025E+002, 1.021E+002, 8.788E+001, 6.749E+001, 4.997E+001, 2.935E+001, 2.652E+001, 2.588E+001, 2.626E+001, 3.056E+001, 9.438E+001, 1.322E+002, 1.268E+002, 1.210E+002, 1.067E+002, 6.853E+001, 3.513E+001, 2.679E+001, 2.459E+001, 2.481E+001, 3.104E+001, 9.566E+001, 1.341E+002, 1.300E+002, 1.185E+002, 1.011E+002, 6.762E+001, 3.228E+001, 2.583E+001, 2.418E+001, 2.372E+001, 7.374E+001, 3.483E+002, 2.886E+002, 2.798E+002, 2.902E+002, 3.228E+002, 3.692E+002, 4.228E+002, 4.508E+002, 5.141E+002, 5.895E+002, 1.295E+002, 1.283E+002, 1.134E+002, 1.079E+002, 1.088E+002, 1.175E+002, 1.302E+002, 1.383E+002, 1.363E+002, 1.319E+002, 1.191E+002, 1.451E+002, 1.447E+002, 1.299E+002, 1.299E+002, 1.622E+002, 1.509E+002, 1.406E+002, 1.357E+002, 1.886E+002, 1.537E+002, 1.456E+002, 1.370E+002, 1.454E+002, 1.585E+002, 1.642E+002, 1.482E+002, 1.419E+002, 1.302E+002, 1.364E+002, 1.349E+002, 1.370E+002, 1.418E+002, 1.463E+002, 1.453E+002, 1.459E+002, 1.535E+002, 1.575E+002, 1.421E+002, 1.566E+002, 1.940E+002, 1.439E+002, 1.549E+002, 1.759E+002, 1.774E+002, 1.543E+002, 1.456E+002, 1.368E+002, 1.444E+002, 1.473E+002, 1.524E+002, 1.534E+002, 1.473E+002, 1.419E+002, 1.352E+002, 1.365E+002, 1.419E+002, 1.466E+002, 1.435E+002, 1.402E+002, 1.370E+002, 1.331E+002, 2.080E-001, 3.873E-004, 1.015E-015, 1.969E-001, 6.909E-003, 2.043E-005, 0.000E+000
 3.400E+002, 1.033E+002, 1.033E+002, 8.992E+001, 7.000E+001, 5.258E+001, 2.910E+001, 2.676E+001, 2.583E+001, 2.604E+001, 3.107E+001, 9.348E+001, 1.294E+002, 1.266E+002, 1.217E+002, 1.041E+002, 6.673E+001, 3.289E+001, 2.643E+001, 2.466E+001, 2.466E+001, 3.156E+001, 9.563E+001, 1.350E+002, 1.310E+002, 1.220E+002, 1.043E+002, 6.912E+001, 3.177E+001, 2.593E+001, 2.431E+001, 2.381E+001, 7.498E+001, 3.674E+002, 3.266E+002, 3.261E+002, 3.481E+002, 3.835E+002, 4.244E+002, 4.734E+002, 4.996E+002, 5.580E+002, 6.218E+002, 1.280E+002, 1.273E+002, 1.129E+002, 1.072E+002, 1.116E+002, 1.193E+002, 1.307E+002, 1.394E+002, 1.354E+002, 1.323E+002, 1.192E+002, 1.467E+002, 1.431E+002, 1.286E+002, 1.263E+002, 1.617E+002, 1.531E+002, 1.405E+002, 1.350E+002, 1.893E+002, 1.595E+002, 1.467E+002, 1.370E+002, 1.449E+002, 1.570E+002, 1.703E+002, 1.518E+002, 1.417E+002, 1.279E+002, 1.381E+002, 1.382E+002, 1.386E+002, 1.447E+002, 1.488E+002, 1.504E+002, 1.465E+002, 1.584E+002, 1.655E+002, 1.478E+002, 1.626E+002, 2.015E+002, 1.506E+002, 1.617E+002, 1.864E+002, 1.839E+002, 1.521E+002, 1.454E+002, 1.376E+002, 1.471E+002, 1.522E+002, 1.587E+002, 1.565E+002, 1.456E+002, 1.398E+002, 1.347E+002, 1.377E+002, 1.414E+002, 1.470E+002, 1.446E+002, 1.407E+002, 1.350E+002, 1.319E+002, 2.080E-001, 3.873E-004, 8.677E-016, 1.968E-001, 6.951E-003, 2.056E-005, 0.000E+000
 3.500E+002, 1.063E+002, 1.049E+002, 9.712E+001, 8.011E+001, 5.374E+001, 2.859E+001, 2.665E+001, 2.585E+001, 2.591E+001, 3.156E+001, 9.400E+001, 1.293E+002, 1.259E+002, 1.208E+002, 1.063E+002, 7.022E+001, 3.366E+001, 2.637E+001, 2.451E+001, 2.457E+001, 3.204E+001, 9.481E+001, 1.324E+002, 1.299E+002, 1.222E+002, 1.048E+002, 6.874E+001, 3.232E+001, 2.613E+001, 2.422E+001, 2.361E+001, 7.613E+001, 3.507E+002, 2.908E+002, 2.883E+002, 2.997E+002, 3.225E+002, 3.527E+002, 3.892E+002, 4.123E+002, 4.639E+002, 5.263E+002, 1.279E+002, 1.271E+002, 1.158E+002, 1.106E+002, 1.133E+002, 1.174E+002, 1.265E+002, 1.388E+002, 1.339E+002, 1.296E+002, 1.205E+002, 1.451E+002, 1.401E+002, 1.275E+002, 1.282E+002, 1.552E+002, 1.499E+002, 1.428E+002, 1.358E+002, 1.878E+002, 1.586E+002, 1.482E+002, 1.372E+002, 1.405E+002, 1.525E+002, 1.677E+002, 1.517E+002, 1.421E+002, 1.278E+002, 1.368E+002, 1.368E+002, 1.391E+002, 1.410E+002, 1.433E+002, 1.462E+002, 1.420E+002, 1.476E+002, 1.551E+002, 1.463E+002, 1.552E+002, 1.752E+002, 1.514E+002, 1.618E+002, 1.805E+002, 1.875E+002, 1.585E+002, 1.486E+002, 1.384E+002, 1.487E+002, 1.526E+002, 1.571E+002, 1.586E+002, 1.482E+002, 1.421E+002, 1.338E+002, 1.393E+002, 1.436E+002, 1.472E+002, 1.475E+002, 1.449E+002, 1.384E+002, 1.318E+002, 2.080E-001, 3.873E-004, 3.027E-015, 1.963E-001, 7.273E-003, 2.157E-005, 0.000E+000
 3.600E+002, 1.049E+002, 1.035E+002, 9.424E+001, 7.587E+001, 5.087E+001, 2.784E+001, 2.651E+001, 2.584E+001, 2.593E+001, 3.203E+001, 9.506E+001, 1.322E+002, 1.293E+002, 1.216E+002, 1.076E+002, 7.299E+001, 3.227E+001, 2.602E+001, 2.443E+001, 2.439E+001, 3.251E+001, 9.581E+001, 1.330E+002, 1.298E+002, 1.194E+002, 1.044E+002, 6.808E+001, 3.171E+001, 2.594E+001, 2.434E+001, 2.366E+001, 7.722E+001, 3.366E+002, 2.738E+002, 2.680E+002, 2.763E+002, 2.976E+002, 3.252E+002, 3.593E+002, 3.820E+002, 4.320E+002, 4.930E+002, 1.275E+002, 1.267E+002, 1.151E+002, 1.099E+002, 1.084E+002, 1.133E+002, 1.290E+002, 1.368E+002, 1.366E+002, 1.311E+002, 1.200E+002, 1.441E+002, 1.426E+002, 1.267E+002, 1.290E+002, 1.549E+002, 1.512E+002, 1.417E+002, 1.342E+002, 1.825E+002, 1.517E+002, 1.434E+002, 1.374E+002, 1.426E+002, 1.572E+002, 1.632E+002, 1.469E+002, 1.404E+002, 1.279E+002, 1.323E+002, 1.343E+002, 1.368E+002, 1.357E+002, 1.415E+002, 1.441E+002, 1.395E+002, 1.457E+002, 1.514E+002, 1.385E+002, 1.509E+002, 1.773E+002, 1.405E+002, 1.536E+002, 1.772E+002, 1.897E+002, 1.521E+002, 1.443E+002, 1.365E+002, 1.428E+002, 1.478E+002, 1.571E+002, 1.585E+002, 1.475E+002, 1.405E+002, 1.343E+002, 1.385E+002, 1.428E+002, 1.472E+002, 1.442E+002, 1.428E+002, 1.358E+002, 1.327E+002, 2.080E-001, 3.873E-004, 3.362E-016, 1.965E-001, 7.113E-003, 2.107E-005, 0.000E+000
 3.700E+002, 1.069E+002, 1.054E+002, 9.517E+001, 7.428E+001, 5.022E+001, 2.797E+001, 2.666E+001, 2.581E+001, 2.630E+001, 3.248E+001, 9.465E+001, 1.296E+002, 1.253E+002, 1.177E+002, 1.054E+002, 7.183E+001, 3.178E+001, 2.594E+001, 2.451E+001, 2.448E+001, 3.295E+001, 9.452E+001, 1.290E+002, 1.277E+002, 1.184E+002, 1.002E+002, 6.662E+001, 3.253E+001, 2.625E+001, 2.453E+001, 2.401E+001, 7.826E+001, 3.285E+002, 2.590E+002, 2.489E+002, 2.492E+002, 2.618E+002, 2.828E+002, 3.152E+002, 3.364E+002, 3.858E+002, 4.450E+002, 1.263E+002, 1.252E+002, 1.157E+002, 1.112E+002, 1.095E+002, 1.136E+002, 1.240E+002, 1.336E+002, 1.298E+002, 1.274E+002, 1.185E+002, 1.402E+002, 1.351E+002, 1.256E+002, 1.286E+002, 1.526E+002, 1.468E+002, 1.401E+002, 1.315E+002, 1.820E+002, 1.489E+002, 1.407E+002, 1.349E+002, 1.376E+002, 1.470E+002, 1.603E+002, 1.439E+002, 1.378E+002, 1.270E+002, 1.287E+002, 1.302E+002, 1.328E+002, 1.341E+002, 1.357E+002, 1.382E+002, 1.342E+002, 1.432E+002, 1.460E+002, 1.353E+002, 1.415E+002, 1.724E+002, 1.394E+002, 1.498E+002, 1.757E+002, 1.900E+002, 1.551E+002, 1.421E+002, 1.348E+002, 1.431E+002, 1.497E+002, 1.606E+002, 1.590E+002, 1.555E+002, 1.481E+002, 1.357E+002, 1.386E+002, 1.452E+002, 1.511E+002, 1.488E+002, 1.449E+002, 1.413E+002, 1.361E+002, 2.080E-001, 3.873E-004, 2.898E-016, 1.969E-001, 6.895E-003, 2.038E-005, 0.000E+000
 3.800E+002, 9.871E+001, 9.628E+001, 8.202E+001, 6.450E+001, 4.576E+001, 2.730E+001, 2.641E+001, 2.590E+001, 2.639E+001, 3.290E+001, 9.422E+001, 1.275E+002, 1.222E+002, 1.155E+002, 1.054E+002, 7.362E+001, 3.419E+001, 2.637E+001, 2.454E+001, 2.451E+001, 3.336E+001, 9.346E+001, 1.259E+002, 1.246E+002, 1.182E+002, 9.909E+001, 6.800E+001, 3.525E+001, 2.654E+001, 2.449E+001, 2.360E+001, 7.923E+001, 3.314E+002, 2.721E+002, 2.610E+002, 2.654E+002, 2.813E+002, 3.047E+002, 3.355E+002, 3.556E+002, 4.013E+002, 4.578E+002, 1.235E+002, 1.221E+002, 1.106E+002, 1.033E+002, 9.665E+001, 1.050E+002, 1.189E+002, 1.315E+002, 1.267E+002, 1.233E+002, 1.168E+002, 1.387E+002, 1.307E+002, 1.236E+002, 1.259E+002, 1.485E+002, 1.402E+002, 1.372E+002, 1.321E+002, 1.670E+002, 1.494E+002, 1.416E+002, 1.356E+002, 1.341E+002, 1.417E+002, 1.540E+002, 1.450E+002, 1.387E+002, 1.258E+002, 1.267E+002, 1.294E+002, 1.338E+002, 1.328E+002, 1.354E+002, 1.422E+002, 1.332E+002, 1.420E+002, 1.514E+002, 1.362E+002, 1.461E+002, 1.741E+002, 1.412E+002, 1.529E+002, 1.729E+002, 1.964E+002, 1.539E+002, 1.447E+002, 1.362E+002, 1.406E+002, 1.422E+002, 1.489E+002, 1.533E+002, 1.517E+002, 1.443E+002, 1.347E+002, 1.344E+002, 1.386E+002, 1.433E+002, 1.457E+002, 1.425E+002, 1.401E+002, 1.367E+002, 2.080E-001, 3.873E-004, 9.469E-017, 1.977E-001, 6.429E-003, 1.892E-005, 0.000E+000
