s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.500E+002, 4.768E+001, 3.532E+001, 2.195E+001, 2.124E+001, 2.098E+001, 2.097E+001, 2.101E+001, 2.108E+001, 2.122E+001, 2.205E+001, 4.470E+001, 4.627E+001, 3.677E+001, 2.135E+001, 1.996E+001, 1.994E+001, 2.005E+001, 2.020E+001, 2.049E+001, 2.071E+001, 2.190E+001, 4.603E+001, 4.460E+001, 3.138E+001, 2.098E+001, 2.002E+001, 1.975E+001, 1.948E+001, 1.940E+001, 1.952E+001, 1.969E+001, 5.094E+001, 2.162E+002, 1.570E+002, 1.444E+002, 1.329E+002, 1.346E+002, 1.463E+002, 1.656E+002, 1.786E+002, 2.044E+002, 2.378E+002, 6.289E+001, 6.319E+001, 6.424E+001, 6.481E+001, 6.641E+001, 6.727E+001, 6.843E+001, 7.113E+001, 6.521E+001, 5.797E+001, 5.055E+001, 8.805E+001, 7.573E+001, 5.900E+001, 5.307E+001, 7.188E+001, 7.753E+001, 6.113E+001, 5.199E+001, 6.666E+001, 8.395E+001, 8.963E+001, 6.524E+001, 5.549E+001, 5.554E+001, 4.453E+001, 5.410E+001, 6.348E+001, 5.567E+001, 7.279E+001, 8.430E+001, 7.059E+001, 9.241E+001, 9.231E+001, 7.234E+001, 8.997E+001, 1.086E+002, 7.792E+001, 8.226E+001, 6.420E+001, 4.990E+001, 6.754E+001, 7.839E+001, 8.335E+001, 8.419E+001, 7.067E+001, 5.993E+001, 5.826E+001, 5.490E+001, 5.869E+001, 6.848E+001, 7.145E+001, 6.005E+001, 5.565E+001, 4.707E+001, 2.073E-001, 3.916E-004, 1.747E-008, 1.941E-001, 5.456E-003, 1.591E-005, 4.000E+000
 2.600E+002, 4.642E+001, 3.360E+001, 2.167E+001, 2.106E+001, 2.087E+001, 2.079E+001, 2.082E+001, 2.093E+001, 2.105E+001, 2.229E+001, 4.412E+001, 4.021E+001, 2.969E+001, 2.100E+001, 2.038E+001, 2.028E+001, 2.035E+001, 2.041E+001, 2.055E+001, 2.059E+001, 2.213E+001, 4.564E+001, 4.549E+001, 3.306E+001, 2.159E+001, 2.041E+001, 2.008E+001, 1.970E+001, 1.965E+001, 1.979E+001, 1.981E+001, 5.224E+001, 2.058E+002, 1.512E+002, 1.378E+002, 1.247E+002, 1.273E+002, 1.388E+002, 1.564E+002, 1.682E+002, 1.968E+002, 2.350E+002, 6.037E+001, 6.030E+001, 6.199E+001, 6.259E+001, 6.402E+001, 6.470E+001, 6.621E+001, 6.538E+001, 6.317E+001, 5.505E+001, 4.622E+001, 8.607E+001, 7.406E+001, 5.579E+001, 5.174E+001, 6.728E+001, 7.735E+001, 6.447E+001, 5.541E+001, 6.643E+001, 8.066E+001, 8.587E+001, 7.028E+001, 5.971E+001, 5.299E+001, 5.404E+001, 6.157E+001, 6.629E+001, 6.222E+001, 7.614E+001, 8.214E+001, 6.413E+001, 9.724E+001, 9.227E+001, 7.522E+001, 9.600E+001, 9.614E+001, 7.139E+001, 7.398E+001, 6.025E+001, 4.984E+001, 6.714E+001, 7.754E+001, 8.519E+001, 8.218E+001, 7.225E+001, 5.868E+001, 5.105E+001, 5.650E+001, 5.852E+001, 7.156E+001, 6.965E+001, 6.564E+001, 5.630E+001, 4.695E+001, 2.075E-001, 3.922E-004, 1.813E-008, 1.947E-001, 5.164E-003, 1.499E-005, 4.000E+000
 2.700E+002, 4.448E+001, 3.106E+001, 2.139E+001, 2.103E+001, 2.088E+001, 2.079E+001, 2.082E+001, 2.069E+001, 2.083E+001, 2.251E+001, 4.419E+001, 3.942E+001, 2.865E+001, 2.040E+001, 2.007E+001, 1.987E+001, 1.991E+001, 1.991E+001, 1.993E+001, 1.999E+001, 2.235E+001, 4.590E+001, 4.452E+001, 3.060E+001, 2.065E+001, 2.044E+001, 2.007E+001, 1.948E+001, 1.945E+001, 1.949E+001, 1.962E+001, 5.340E+001, 2.173E+002, 1.656E+002, 1.587E+002, 1.582E+002, 1.646E+002, 1.781E+002, 1.989E+002, 2.120E+002, 2.442E+002, 2.890E+002, 5.957E+001, 5.962E+001, 6.108E+001, 6.184E+001, 6.327E+001, 6.399E+001, 6.551E+001, 6.861E+001, 6.093E+001, 5.390E+001, 4.484E+001, 8.986E+001, 7.278E+001, 5.517E+001, 4.687E+001, 7.317E+001, 7.587E+001, 6.131E+001, 5.148E+001, 6.691E+001, 8.187E+001, 8.893E+001, 6.663E+001, 5.694E+001, 5.164E+001, 5.829E+001, 6.586E+001, 7.505E+001, 6.711E+001, 7.906E+001, 8.904E+001, 6.116E+001, 8.899E+001, 1.027E+002, 5.790E+001, 8.519E+001, 9.437E+001, 6.580E+001, 7.549E+001, 6.211E+001, 5.286E+001, 6.504E+001, 7.978E+001, 8.642E+001, 8.913E+001, 6.677E+001, 5.736E+001, 5.015E+001, 6.049E+001, 6.454E+001, 7.236E+001, 6.893E+001, 6.286E+001, 5.258E+001, 4.455E+001, 2.074E-001, 3.932E-004, 2.219E-008, 1.952E-001, 5.062E-003, 1.467E-005, 4.000E+000
 2.800E+002, 4.707E+001, 3.326E+001, 2.205E+001, 2.121E+001, 2.114E+001, 2.082E+001, 2.077E+001, 2.072E+001, 2.108E+001, 2.273E+001, 4.519E+001, 4.300E+001, 3.124E+001, 2.106E+001, 2.017E+001, 1.999E+001, 1.995E+001, 2.007E+001, 2.011E+001, 2.039E+001, 2.258E+001, 4.565E+001, 3.811E+001, 2.574E+001, 2.054E+001, 2.035E+001, 1.995E+001, 1.954E+001, 1.955E+001, 1.978E+001, 2.000E+001, 5.444E+001, 2.273E+002, 1.739E+002, 1.693E+002, 1.732E+002, 1.911E+002, 2.179E+002, 2.524E+002, 2.713E+002, 3.139E+002, 3.674E+002, 6.200E+001, 6.233E+001, 6.380E+001, 6.458E+001, 6.602E+001, 6.667E+001, 6.680E+001, 7.303E+001, 6.101E+001, 5.670E+001, 4.759E+001, 8.661E+001, 7.450E+001, 5.892E+001, 4.750E+001, 7.500E+001, 7.740E+001, 6.485E+001, 5.555E+001, 6.544E+001, 8.429E+001, 9.941E+001, 7.025E+001, 6.016E+001, 5.342E+001, 5.526E+001, 6.333E+001, 7.449E+001, 6.538E+001, 7.145E+001, 8.869E+001, 6.827E+001, 8.662E+001, 9.616E+001, 5.808E+001, 9.170E+001, 1.007E+002, 7.229E+001, 7.917E+001, 6.323E+001, 5.347E+001, 6.091E+001, 7.736E+001, 9.450E+001, 8.246E+001, 6.506E+001, 5.640E+001, 4.981E+001, 5.907E+001, 6.535E+001, 7.430E+001, 6.674E+001, 5.704E+001, 4.780E+001, 4.553E+001, 2.077E-001, 3.923E-004, 1.749E-008, 1.937E-001, 5.786E-003, 1.694E-005, 4.000E+000
 2.900E+002, 4.496E+001, 3.383E+001, 2.219E+001, 2.159E+001, 2.149E+001, 2.123E+001, 2.116E+001, 2.103E+001, 2.117E+001, 2.294E+001, 4.469E+001, 4.605E+001, 3.560E+001, 2.204E+001, 2.067E+001, 2.034E+001, 2.012E+001, 2.018E+001, 2.025E+001, 2.038E+001, 2.279E+001, 4.447E+001, 3.458E+001, 2.380E+001, 2.096E+001, 2.059E+001, 2.048E+001, 2.052E+001, 2.054E+001, 2.072E+001, 2.077E+001, 5.537E+001, 2.259E+002, 1.639E+002, 1.509E+002, 1.463E+002, 1.519E+002, 1.646E+002, 1.820E+002, 1.933E+002, 2.208E+002, 2.563E+002, 6.075E+001, 6.089E+001, 6.183E+001, 6.223E+001, 6.392E+001, 6.500E+001, 6.649E+001, 6.622E+001, 6.344E+001, 5.540E+001, 5.039E+001, 8.181E+001, 7.470E+001, 6.206E+001, 5.180E+001, 7.258E+001, 7.952E+001, 6.620E+001, 5.777E+001, 6.149E+001, 8.038E+001, 9.883E+001, 7.037E+001, 6.197E+001, 5.586E+001, 5.823E+001, 6.018E+001, 6.824E+001, 5.223E+001, 7.046E+001, 7.936E+001, 6.496E+001, 8.263E+001, 7.824E+001, 7.153E+001, 9.258E+001, 1.118E+002, 8.611E+001, 8.107E+001, 6.650E+001, 5.794E+001, 6.230E+001, 7.292E+001, 9.749E+001, 9.168E+001, 7.463E+001, 5.858E+001, 5.039E+001, 5.493E+001, 6.774E+001, 7.666E+001, 7.380E+001, 6.233E+001, 5.102E+001, 4.301E+001, 2.073E-001, 4.196E-004, 1.048E-007, 1.962E-001, 4.687E-003, 1.349E-005, 4.000E+000
 3.000E+002, 4.226E+001, 3.161E+001, 2.222E+001, 2.128E+001, 2.091E+001, 2.054E+001, 2.049E+001, 2.056E+001, 2.082E+001, 2.314E+001, 4.555E+001, 4.677E+001, 3.452E+001, 2.135E+001, 2.022E+001, 1.991E+001, 1.979E+001, 1.968E+001, 1.975E+001, 1.982E+001, 2.300E+001, 4.331E+001, 3.820E+001, 2.910E+001, 2.119E+001, 2.064E+001, 2.032E+001, 2.022E+001, 2.018E+001, 2.032E+001, 2.022E+001, 5.621E+001, 2.307E+002, 1.715E+002, 1.609E+002, 1.559E+002, 1.617E+002, 1.745E+002, 1.942E+002, 2.073E+002, 2.371E+002, 2.766E+002, 6.132E+001, 6.004E+001, 5.975E+001, 5.991E+001, 6.120E+001, 6.263E+001, 6.503E+001, 6.307E+001, 5.836E+001, 5.367E+001, 5.156E+001, 8.438E+001, 7.774E+001, 6.468E+001, 5.389E+001, 7.836E+001, 8.653E+001, 6.695E+001, 5.994E+001, 6.248E+001, 7.560E+001, 1.094E+002, 7.339E+001, 6.331E+001, 5.694E+001, 5.485E+001, 6.018E+001, 6.354E+001, 5.534E+001, 7.121E+001, 7.639E+001, 6.436E+001, 8.312E+001, 8.270E+001, 6.114E+001, 8.469E+001, 1.090E+002, 8.646E+001, 7.728E+001, 6.609E+001, 5.733E+001, 5.856E+001, 7.558E+001, 9.002E+001, 9.645E+001, 6.821E+001, 5.631E+001, 4.827E+001, 5.825E+001, 6.584E+001, 7.147E+001, 7.645E+001, 6.633E+001, 5.516E+001, 4.463E+001, 2.069E-001, 4.148E-004, 9.254E-008, 1.930E-001, 5.717E-003, 1.673E-005, 4.000E+000
 3.100E+002, 4.796E+001, 3.535E+001, 2.380E+001, 2.172E+001, 2.127E+001, 2.109E+001, 2.113E+001, 2.128E+001, 2.131E+001, 2.332E+001, 4.767E+001, 5.046E+001, 3.434E+001, 2.146E+001, 2.043E+001, 2.012E+001, 1.999E+001, 1.992E+001, 2.008E+001, 1.999E+001, 2.320E+001, 4.496E+001, 4.445E+001, 3.340E+001, 2.135E+001, 2.101E+001, 2.086E+001, 2.076E+001, 2.075E+001, 2.078E+001, 2.073E+001, 5.699E+001, 2.521E+002, 1.940E+002, 1.812E+002, 1.780E+002, 1.865E+002, 2.051E+002, 2.290E+002, 2.418E+002, 2.712E+002, 3.107E+002, 6.719E+001, 6.655E+001, 6.667E+001, 6.674E+001, 6.655E+001, 6.676E+001, 6.729E+001, 6.539E+001, 6.127E+001, 6.101E+001, 5.719E+001, 8.595E+001, 8.008E+001, 6.887E+001, 5.301E+001, 8.465E+001, 9.057E+001, 6.616E+001, 5.151E+001, 6.382E+001, 8.163E+001, 1.113E+002, 7.411E+001, 5.957E+001, 6.187E+001, 5.493E+001, 5.954E+001, 6.854E+001, 6.038E+001, 7.069E+001, 8.096E+001, 5.902E+001, 8.176E+001, 8.611E+001, 6.109E+001, 9.224E+001, 1.032E+002, 9.813E+001, 9.118E+001, 6.973E+001, 5.754E+001, 6.302E+001, 7.638E+001, 9.459E+001, 9.967E+001, 7.496E+001, 6.345E+001, 5.434E+001, 5.582E+001, 6.749E+001, 7.249E+001, 7.417E+001, 6.516E+001, 5.375E+001, 4.720E+001, 2.071E-001, 4.148E-004, 9.138E-008, 1.933E-001, 5.661E-003, 1.655E-005, 4.000E+000
 3.200E+002, 4.819E+001, 3.425E+001, 2.361E+001, 2.256E+001, 2.233E+001, 2.214E+001, 2.200E+001, 2.190E+001, 2.161E+001, 2.350E+001, 4.601E+001, 4.140E+001, 2.878E+001, 2.208E+001, 2.132E+001, 2.081E+001, 2.071E+001, 2.067E+001, 2.052E+001, 2.034E+001, 2.339E+001, 4.518E+001, 4.393E+001, 3.444E+001, 2.183E+001, 2.103E+001, 2.094E+001, 2.072E+001, 2.056E+001, 2.033E+001, 2.031E+001, 5.772E+001, 2.461E+002, 1.890E+002, 1.824E+002, 1.801E+002, 1.879E+002, 2.100E+002, 2.405E+002, 2.578E+002, 2.964E+002, 3.402E+002, 6.451E+001, 6.479E+001, 6.588E+001, 6.666E+001, 6.768E+001, 6.810E+001, 6.879E+001, 6.541E+001, 6.061E+001, 5.952E+001, 4.524E+001, 8.474E+001, 7.772E+001, 6.207E+001, 4.515E+001, 7.936E+001, 8.837E+001, 6.194E+001, 4.456E+001, 6.314E+001, 8.170E+001, 1.043E+002, 7.526E+001, 5.372E+001, 5.245E+001, 5.521E+001, 5.993E+001, 6.930E+001, 6.479E+001, 7.180E+001, 8.367E+001, 6.606E+001, 9.120E+001, 8.984E+001, 6.533E+001, 8.553E+001, 1.004E+002, 9.461E+001, 9.113E+001, 7.033E+001, 5.671E+001, 5.928E+001, 7.141E+001, 8.857E+001, 9.410E+001, 8.110E+001, 6.625E+001, 5.199E+001, 5.293E+001, 6.387E+001, 6.663E+001, 7.488E+001, 7.022E+001, 6.008E+001, 5.523E+001, 2.068E-001, 4.286E-004, 1.364E-007, 1.941E-001, 5.434E-003, 1.584E-005, 4.000E+000
 3.300E+002, 4.241E+001, 2.906E+001, 2.232E+001, 2.186E+001, 2.162E+001, 2.143E+001, 2.131E+001, 2.109E+001, 2.101E+001, 2.367E+001, 4.636E+001, 4.115E+001, 2.996E+001, 2.167E+001, 2.109E+001, 2.064E+001, 2.070E+001, 2.067E+001, 2.034E+001, 2.042E+001, 2.357E+001, 4.689E+001, 4.660E+001, 3.421E+001, 2.291E+001, 2.180E+001, 2.120E+001, 2.007E+001, 1.984E+001, 1.971E+001, 1.975E+001, 5.842E+001, 2.150E+002, 1.504E+002, 1.418E+002, 1.348E+002, 1.396E+002, 1.538E+002, 1.773E+002, 1.909E+002, 2.250E+002, 2.658E+002, 6.250E+001, 6.209E+001, 6.158E+001, 6.170E+001, 6.252E+001, 6.337E+001, 6.570E+001, 6.964E+001, 6.604E+001, 5.423E+001, 4.492E+001, 8.977E+001, 7.293E+001, 6.128E+001, 3.763E+001, 8.382E+001, 8.207E+001, 6.249E+001, 4.737E+001, 6.568E+001, 8.276E+001, 9.024E+001, 7.387E+001, 5.470E+001, 5.259E+001, 6.193E+001, 6.639E+001, 7.602E+001, 6.868E+001, 7.748E+001, 8.978E+001, 7.027E+001, 9.003E+001, 1.037E+002, 6.573E+001, 8.617E+001, 7.534E+001, 7.435E+001, 8.471E+001, 6.816E+001, 5.257E+001, 5.783E+001, 6.711E+001, 7.591E+001, 7.500E+001, 7.975E+001, 6.693E+001, 5.513E+001, 4.498E+001, 5.742E+001, 6.057E+001, 6.403E+001, 6.348E+001, 5.863E+001, 5.316E+001, 2.074E-001, 4.021E-004, 5.002E-008, 1.967E-001, 4.469E-003, 1.281E-005, 4.000E+000
 3.400E+002, 4.169E+001, 2.912E+001, 2.212E+001, 2.174E+001, 2.149E+001, 2.138E+001, 2.111E+001, 2.102E+001, 2.105E+001, 2.383E+001, 4.696E+001, 4.475E+001, 3.378E+001, 2.190E+001, 2.103E+001, 2.052E+001, 2.035E+001, 2.033E+001, 2.031E+001, 2.043E+001, 2.373E+001, 4.637E+001, 4.052E+001, 2.846E+001, 2.131E+001, 2.111E+001, 2.073E+001, 2.002E+001, 1.996E+001, 2.007E+001, 2.030E+001, 5.911E+001, 2.297E+002, 1.647E+002, 1.613E+002, 1.615E+002, 1.762E+002, 1.967E+002, 2.261E+002, 2.449E+002, 2.820E+002, 3.276E+002, 5.968E+001, 5.876E+001, 5.870E+001, 5.899E+001, 5.987E+001, 6.067E+001, 6.296E+001, 6.189E+001, 6.142E+001, 5.331E+001, 5.191E+001, 8.102E+001, 7.167E+001, 6.220E+001, 4.812E+001, 7.745E+001, 8.463E+001, 7.043E+001, 5.828E+001, 5.775E+001, 7.967E+001, 8.982E+001, 7.605E+001, 6.349E+001, 5.582E+001, 6.123E+001, 5.977E+001, 6.572E+001, 6.428E+001, 7.609E+001, 8.041E+001, 7.505E+001, 8.827E+001, 9.518E+001, 7.498E+001, 9.137E+001, 8.496E+001, 7.251E+001, 8.518E+001, 7.060E+001, 5.838E+001, 6.219E+001, 7.001E+001, 7.687E+001, 7.895E+001, 7.476E+001, 6.638E+001, 5.903E+001, 4.680E+001, 5.223E+001, 6.051E+001, 6.214E+001, 6.025E+001, 5.866E+001, 5.487E+001, 2.071E-001, 3.958E-004, 3.173E-008, 1.970E-001, 4.294E-003, 1.226E-005, 4.000E+000
 3.500E+002, 3.900E+001, 2.878E+001, 2.293E+001, 2.207E+001, 2.166E+001, 2.162E+001, 2.151E+001, 2.136E+001, 2.123E+001, 2.399E+001, 4.636E+001, 4.433E+001, 3.423E+001, 2.253E+001, 2.132E+001, 2.104E+001, 2.047E+001, 2.020E+001, 2.016E+001, 2.036E+001, 2.389E+001, 4.573E+001, 3.615E+001, 2.513E+001, 2.142E+001, 2.107E+001, 2.074E+001, 2.013E+001, 2.005E+001, 2.007E+001, 2.015E+001, 5.978E+001, 2.344E+002, 1.781E+002, 1.714E+002, 1.727E+002, 1.826E+002, 1.985E+002, 2.170E+002, 2.290E+002, 2.578E+002, 2.917E+002, 5.723E+001, 5.741E+001, 5.879E+001, 5.948E+001, 6.126E+001, 6.223E+001, 6.377E+001, 6.491E+001, 5.985E+001, 5.240E+001, 4.838E+001, 8.669E+001, 7.200E+001, 5.761E+001, 4.794E+001, 7.852E+001, 7.934E+001, 6.486E+001, 5.275E+001, 5.612E+001, 7.933E+001, 8.900E+001, 6.873E+001, 5.858E+001, 5.282E+001, 6.050E+001, 6.976E+001, 7.648E+001, 6.169E+001, 7.325E+001, 9.419E+001, 6.965E+001, 8.394E+001, 1.011E+002, 6.576E+001, 8.712E+001, 8.714E+001, 7.148E+001, 8.455E+001, 6.821E+001, 5.701E+001, 6.337E+001, 7.215E+001, 8.005E+001, 8.721E+001, 7.328E+001, 6.453E+001, 5.800E+001, 4.951E+001, 5.587E+001, 6.559E+001, 7.040E+001, 6.505E+001, 5.664E+001, 5.031E+001, 2.074E-001, 4.003E-004, 4.445E-008, 1.976E-001, 4.029E-003, 1.143E-005, 4.000E+000
 3.600E+002, 3.544E+001, 2.637E+001, 2.210E+001, 2.162E+001, 2.143E+001, 2.163E+001, 2.167E+001, 2.176E+001, 2.190E+001, 2.414E+001, 4.583E+001, 4.157E+001, 3.251E+001, 2.199E+001, 2.113E+001, 2.070E+001, 2.035E+001, 2.012E+001, 2.013E+001, 2.015E+001, 2.404E+001, 4.599E+001, 3.693E+001, 2.461E+001, 2.104E+001, 2.028E+001, 2.020E+001, 1.982E+001, 1.971E+001, 1.976E+001, 1.986E+001, 6.043E+001, 2.506E+002, 1.946E+002, 1.869E+002, 1.883E+002, 1.976E+002, 2.147E+002, 2.392E+002, 2.542E+002, 2.878E+002, 3.268E+002, 5.757E+001, 5.819E+001, 5.984E+001, 6.058E+001, 6.207E+001, 6.292E+001, 6.390E+001, 6.193E+001, 6.040E+001, 5.157E+001, 4.514E+001, 8.749E+001, 7.265E+001, 5.853E+001, 4.856E+001, 8.741E+001, 7.995E+001, 6.245E+001, 5.309E+001, 6.051E+001, 8.163E+001, 9.589E+001, 6.783E+001, 5.772E+001, 5.083E+001, 5.953E+001, 7.364E+001, 6.811E+001, 6.952E+001, 7.989E+001, 9.779E+001, 7.783E+001, 9.829E+001, 1.087E+002, 6.758E+001, 8.754E+001, 8.993E+001, 7.993E+001, 8.411E+001, 6.783E+001, 5.513E+001, 5.715E+001, 7.094E+001, 8.141E+001, 8.992E+001, 7.144E+001, 6.498E+001, 5.636E+001, 5.045E+001, 5.769E+001, 6.458E+001, 7.300E+001, 6.441E+001, 5.613E+001, 5.475E+001, 2.075E-001, 3.917E-004, 1.720E-008, 1.970E-001, 4.361E-003, 1.247E-005, 4.000E+000
 3.700E+002, 3.668E+001, 2.653E+001, 2.258E+001, 2.187E+001, 2.173E+001, 2.175E+001, 2.175E+001, 2.165E+001, 2.159E+001, 2.429E+001, 4.726E+001, 4.336E+001, 3.167E+001, 2.114E+001, 2.053E+001, 2.030E+001, 2.008E+001, 2.001E+001, 2.009E+001, 2.022E+001, 2.419E+001, 4.598E+001, 3.804E+001, 2.716E+001, 2.176E+001, 2.090E+001, 2.051E+001, 2.024E+001, 2.018E+001, 2.017E+001, 2.010E+001, 6.105E+001, 2.243E+002, 1.575E+002, 1.488E+002, 1.478E+002, 1.577E+002, 1.745E+002, 1.982E+002, 2.138E+002, 2.528E+002, 2.996E+002, 5.847E+001, 5.844E+001, 5.931E+001, 5.955E+001, 6.021E+001, 6.109E+001, 6.321E+001, 6.578E+001, 6.313E+001, 4.985E+001, 4.730E+001, 9.135E+001, 7.425E+001, 6.382E+001, 5.077E+001, 8.534E+001, 8.712E+001, 6.891E+001, 5.713E+001, 6.361E+001, 8.305E+001, 9.482E+001, 7.637E+001, 6.295E+001, 5.097E+001, 6.255E+001, 6.932E+001, 7.179E+001, 6.435E+001, 7.690E+001, 9.841E+001, 7.195E+001, 8.817E+001, 1.008E+002, 6.872E+001, 8.823E+001, 8.862E+001, 7.233E+001, 7.689E+001, 6.426E+001, 5.455E+001, 6.013E+001, 7.449E+001, 7.845E+001, 8.200E+001, 7.113E+001, 6.051E+001, 5.589E+001, 5.205E+001, 5.706E+001, 6.368E+001, 6.997E+001, 6.523E+001, 5.624E+001, 4.888E+001, 2.074E-001, 3.909E-004, 1.477E-008, 1.991E-001, 3.476E-003, 9.694E-006, 4.000E+000
 3.800E+002, 3.402E+001, 2.577E+001, 2.247E+001, 2.190E+001, 2.185E+001, 2.148E+001, 2.145E+001, 2.148E+001, 2.154E+001, 2.443E+001, 4.936E+001, 5.201E+001, 3.777E+001, 2.157E+001, 2.047E+001, 2.026E+001, 2.017E+001, 2.020E+001, 2.037E+001, 2.060E+001, 2.433E+001, 4.384E+001, 3.051E+001, 2.410E+001, 2.175E+001, 2.130E+001, 2.056E+001, 2.006E+001, 2.002E+001, 2.008E+001, 2.011E+001, 6.165E+001, 2.307E+002, 1.709E+002, 1.682E+002, 1.695E+002, 1.827E+002, 2.037E+002, 2.330E+002, 2.503E+002, 2.940E+002, 3.415E+002, 5.667E+001, 5.403E+001, 5.259E+001, 5.286E+001, 5.428E+001, 5.563E+001, 5.771E+001, 6.606E+001, 4.954E+001, 4.504E+001, 5.562E+001, 8.407E+001, 7.472E+001, 6.943E+001, 5.519E+001, 7.832E+001, 9.536E+001, 7.712E+001, 6.203E+001, 5.367E+001, 7.912E+001, 1.036E+002, 8.432E+001, 6.954E+001, 5.429E+001, 6.062E+001, 6.750E+001, 6.174E+001, 6.529E+001, 7.329E+001, 8.314E+001, 7.155E+001, 8.819E+001, 8.768E+001, 7.527E+001, 9.389E+001, 9.471E+001, 8.166E+001, 9.540E+001, 7.713E+001, 6.316E+001, 6.631E+001, 7.159E+001, 8.617E+001, 8.522E+001, 7.235E+001, 6.728E+001, 6.110E+001, 5.316E+001, 5.869E+001, 6.472E+001, 6.794E+001, 6.333E+001, 5.719E+001, 5.410E+001, 2.074E-001, 4.017E-004, 4.895E-008, 2.000E-001, 3.344E-003, 9.277E-006, 4.000E+000
 3.900E+002, 3.987E+001, 3.093E+001, 2.318E+001, 2.203E+001, 2.206E+001, 2.177E+001, 2.184E+001, 2.210E+001, 2.230E+001, 2.457E+001, 4.815E+001, 4.510E+001, 3.137E+001, 2.108E+001, 2.067E+001, 2.048E+001, 2.050E+001, 2.054E+001, 2.059E+001, 2.070E+001, 2.446E+001, 4.399E+001, 3.079E+001, 2.383E+001, 2.155E+001, 2.090E+001, 2.075E+001, 2.063E+001, 2.065E+001, 2.079E+001, 2.087E+001, 6.222E+001, 2.313E+002, 1.661E+002, 1.601E+002, 1.565E+002, 1.622E+002, 1.738E+002, 1.937E+002, 2.073E+002, 2.398E+002, 2.827E+002, 5.516E+001, 5.417E+001, 5.452E+001, 5.520E+001, 5.797E+001, 5.920E+001, 5.956E+001, 6.404E+001, 5.407E+001, 4.943E+001, 4.831E+001, 8.263E+001, 7.026E+001, 6.087E+001, 5.113E+001, 7.374E+001, 8.234E+001, 6.794E+001, 5.783E+001, 4.902E+001, 7.861E+001, 9.958E+001, 7.219E+001, 6.268E+001, 5.093E+001, 5.700E+001, 6.497E+001, 6.187E+001, 6.368E+001, 7.228E+001, 7.971E+001, 6.620E+001, 8.006E+001, 8.384E+001, 6.920E+001, 8.705E+001, 1.014E+002, 9.394E+001, 8.881E+001, 7.181E+001, 6.171E+001, 6.354E+001, 7.833E+001, 9.321E+001, 8.839E+001, 6.931E+001, 6.583E+001, 6.289E+001, 5.210E+001, 6.701E+001, 6.964E+001, 6.737E+001, 6.696E+001, 5.716E+001, 5.318E+001, 2.075E-001, 3.977E-004, 3.575E-008, 2.002E-001, 3.295E-003, 9.124E-006, 4.000E+000
 4.000E+002, 3.671E+001, 2.756E+001, 2.330E+001, 2.257E+001, 2.234E+001, 2.231E+001, 2.235E+001, 2.249E+001, 2.264E+001, 2.470E+001, 4.831E+001, 4.498E+001, 3.155E+001, 2.187E+001, 2.104E+001, 2.085E+001, 2.067E+001, 2.064E+001, 2.067E+001, 2.080E+001, 2.459E+001, 4.457E+001, 3.400E+001, 2.458E+001, 2.132E+001, 2.084E+001, 2.065E+001, 2.043E+001, 2.031E+001, 2.020E+001, 2.023E+001, 6.277E+001, 2.183E+002, 1.529E+002, 1.420E+002, 1.390E+002, 1.442E+002, 1.493E+002, 1.570E+002, 1.627E+002, 1.785E+002, 2.026E+002, 5.371E+001, 5.399E+001, 5.499E+001, 5.514E+001, 5.583E+001, 5.620E+001, 5.704E+001, 6.473E+001, 5.530E+001, 4.348E+001, 4.775E+001, 8.059E+001, 7.100E+001, 6.432E+001, 5.546E+001, 7.577E+001, 9.285E+001, 7.260E+001, 5.935E+001, 5.822E+001, 7.013E+001, 1.052E+002, 8.243E+001, 6.632E+001, 4.459E+001, 5.739E+001, 6.143E+001, 6.823E+001, 6.342E+001, 7.375E+001, 8.381E+001, 7.011E+001, 8.303E+001, 8.504E+001, 6.943E+001, 8.040E+001, 8.753E+001, 8.773E+001, 9.396E+001, 7.696E+001, 6.498E+001, 6.036E+001, 6.987E+001, 8.386E+001, 8.483E+001, 7.735E+001, 6.847E+001, 5.991E+001, 4.953E+001, 5.147E+001, 6.231E+001, 6.993E+001, 6.469E+001, 6.047E+001, 5.421E+001, 2.076E-001, 3.927E-004, 1.969E-008, 1.986E-001, 3.908E-003, 1.105E-005, 4.000E+000
