s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.500E+002, 4.164E+001, 3.047E+001, 2.226E+001, 2.178E+001, 2.157E+001, 2.148E+001, 2.151E+001, 2.161E+001, 2.173E+001, 2.205E+001, 4.422E+001, 4.095E+001, 2.785E+001, 2.146E+001, 2.100E+001, 2.082E+001, 2.078E+001, 2.079E+001, 2.083E+001, 2.089E+001, 2.195E+001, 4.383E+001, 4.362E+001, 3.211E+001, 2.165E+001, 2.081E+001, 2.032E+001, 2.003E+001, 1.997E+001, 1.980E+001, 1.973E+001, 4.908E+001, 2.635E+002, 2.121E+002, 2.077E+002, 2.176E+002, 2.415E+002, 2.751E+002, 3.170E+002, 3.402E+002, 3.894E+002, 4.436E+002, 5.976E+001, 5.926E+001, 6.033E+001, 6.086E+001, 6.156E+001, 6.200E+001, 6.367E+001, 6.653E+001, 5.944E+001, 5.491E+001, 4.108E+001, 9.219E+001, 7.377E+001, 6.178E+001, 4.590E+001, 8.036E+001, 8.297E+001, 6.752E+001, 5.436E+001, 6.214E+001, 7.904E+001, 1.003E+002, 7.345E+001, 6.066E+001, 4.907E+001, 5.970E+001, 7.315E+001, 7.301E+001, 5.995E+001, 7.621E+001, 9.661E+001, 7.244E+001, 9.120E+001, 9.808E+001, 6.897E+001, 8.491E+001, 1.014E+002, 8.248E+001, 9.199E+001, 7.121E+001, 6.000E+001, 6.281E+001, 7.949E+001, 8.689E+001, 8.998E+001, 7.514E+001, 6.852E+001, 6.235E+001, 5.730E+001, 5.818E+001, 6.184E+001, 6.747E+001, 6.370E+001, 5.649E+001, 5.601E+001, 2.073E-001, 3.914E-004, 1.724E-008, 1.963E-001, 4.617E-003, 1.327E-005, 4.000E+000
 2.600E+002, 4.175E+001, 3.165E+001, 2.215E+001, 2.191E+001, 2.181E+001, 2.164E+001, 2.153E+001, 2.147E+001, 2.172E+001, 2.229E+001, 4.377E+001, 4.049E+001, 2.804E+001, 2.114E+001, 2.091E+001, 2.093E+001, 2.100E+001, 2.099E+001, 2.103E+001, 2.106E+001, 2.217E+001, 4.389E+001, 4.047E+001, 2.885E+001, 2.183E+001, 2.089E+001, 2.048E+001, 2.030E+001, 2.023E+001, 2.001E+001, 1.988E+001, 5.031E+001, 2.568E+002, 1.969E+002, 1.882E+002, 1.932E+002, 2.122E+002, 2.377E+002, 2.651E+002, 2.790E+002, 3.119E+002, 3.592E+002, 5.691E+001, 5.653E+001, 5.839E+001, 5.931E+001, 6.061E+001, 6.138E+001, 6.393E+001, 6.767E+001, 6.310E+001, 5.232E+001, 4.345E+001, 8.682E+001, 7.363E+001, 5.610E+001, 4.312E+001, 7.480E+001, 7.846E+001, 6.061E+001, 4.860E+001, 6.420E+001, 8.561E+001, 9.765E+001, 6.713E+001, 5.508E+001, 5.036E+001, 5.777E+001, 6.720E+001, 6.952E+001, 6.588E+001, 7.624E+001, 9.047E+001, 7.050E+001, 9.134E+001, 1.007E+002, 6.558E+001, 9.258E+001, 9.922E+001, 8.694E+001, 8.006E+001, 6.172E+001, 5.125E+001, 6.624E+001, 7.816E+001, 8.900E+001, 9.573E+001, 7.639E+001, 6.639E+001, 5.723E+001, 5.483E+001, 6.396E+001, 6.883E+001, 7.412E+001, 6.828E+001, 5.679E+001, 5.384E+001, 2.076E-001, 3.877E-004, 3.973E-009, 1.966E-001, 4.421E-003, 1.266E-005, 4.000E+000
 2.700E+002, 3.356E+001, 2.634E+001, 2.267E+001, 2.247E+001, 2.232E+001, 2.218E+001, 2.212E+001, 2.212E+001, 2.225E+001, 2.251E+001, 4.420E+001, 4.081E+001, 2.941E+001, 2.143E+001, 2.092E+001, 2.073E+001, 2.053E+001, 2.041E+001, 2.036E+001, 2.029E+001, 2.238E+001, 4.230E+001, 3.213E+001, 2.564E+001, 2.226E+001, 2.127E+001, 2.099E+001, 2.091E+001, 2.092E+001, 2.095E+001, 2.104E+001, 5.150E+001, 2.453E+002, 1.870E+002, 1.836E+002, 1.883E+002, 2.034E+002, 2.240E+002, 2.451E+002, 2.579E+002, 2.907E+002, 3.346E+002, 5.270E+001, 5.209E+001, 5.213E+001, 5.219E+001, 5.362E+001, 5.524E+001, 5.756E+001, 6.630E+001, 5.457E+001, 4.312E+001, 4.364E+001, 8.267E+001, 6.477E+001, 5.645E+001, 4.855E+001, 7.267E+001, 7.836E+001, 6.175E+001, 5.372E+001, 5.738E+001, 7.474E+001, 9.152E+001, 6.746E+001, 5.803E+001, 4.655E+001, 6.293E+001, 7.313E+001, 7.208E+001, 6.995E+001, 7.900E+001, 9.496E+001, 7.212E+001, 8.816E+001, 1.010E+002, 7.139E+001, 8.524E+001, 9.049E+001, 8.274E+001, 8.246E+001, 6.536E+001, 5.410E+001, 5.796E+001, 6.705E+001, 8.640E+001, 9.229E+001, 8.208E+001, 6.957E+001, 5.756E+001, 5.087E+001, 5.877E+001, 6.952E+001, 7.292E+001, 6.941E+001, 5.910E+001, 5.556E+001, 2.074E-001, 4.025E-004, 5.117E-008, 2.003E-001, 2.964E-003, 8.091E-006, 4.000E+000
 2.800E+002, 3.495E+001, 2.591E+001, 2.327E+001, 2.243E+001, 2.226E+001, 2.223E+001, 2.223E+001, 2.222E+001, 2.228E+001, 2.273E+001, 4.501E+001, 4.045E+001, 2.757E+001, 2.138E+001, 2.081E+001, 2.050E+001, 2.042E+001, 2.040E+001, 2.046E+001, 2.057E+001, 2.258E+001, 4.211E+001, 3.198E+001, 2.369E+001, 2.170E+001, 2.139E+001, 2.134E+001, 2.123E+001, 2.119E+001, 2.111E+001, 2.103E+001, 5.267E+001, 2.617E+002, 2.016E+002, 1.979E+002, 2.065E+002, 2.275E+002, 2.587E+002, 2.943E+002, 3.137E+002, 3.596E+002, 4.168E+002, 5.185E+001, 5.057E+001, 5.065E+001, 5.143E+001, 5.403E+001, 5.568E+001, 5.808E+001, 7.012E+001, 5.584E+001, 4.430E+001, 4.574E+001, 8.297E+001, 6.831E+001, 6.086E+001, 5.097E+001, 7.334E+001, 8.144E+001, 6.501E+001, 5.550E+001, 6.088E+001, 7.769E+001, 1.015E+002, 7.068E+001, 5.931E+001, 4.660E+001, 5.616E+001, 6.931E+001, 7.347E+001, 7.142E+001, 7.389E+001, 9.354E+001, 7.287E+001, 9.047E+001, 9.578E+001, 6.857E+001, 9.265E+001, 1.052E+002, 8.560E+001, 8.205E+001, 6.456E+001, 5.230E+001, 6.187E+001, 7.145E+001, 9.152E+001, 9.087E+001, 7.830E+001, 6.517E+001, 5.687E+001, 5.145E+001, 6.182E+001, 7.075E+001, 7.403E+001, 6.337E+001, 5.897E+001, 5.488E+001, 2.072E-001, 4.173E-004, 9.841E-008, 1.981E-001, 4.000E-003, 1.134E-005, 4.000E+000
 2.900E+002, 4.034E+001, 2.987E+001, 2.489E+001, 2.251E+001, 2.233E+001, 2.221E+001, 2.223E+001, 2.194E+001, 2.180E+001, 2.293E+001, 4.433E+001, 4.045E+001, 2.998E+001, 2.181E+001, 2.109E+001, 2.107E+001, 2.096E+001, 2.089E+001, 2.081E+001, 2.083E+001, 2.277E+001, 4.253E+001, 3.392E+001, 2.504E+001, 2.136E+001, 2.110E+001, 2.093E+001, 2.084E+001, 2.086E+001, 2.097E+001, 2.109E+001, 5.383E+001, 2.339E+002, 1.693E+002, 1.644E+002, 1.679E+002, 1.789E+002, 1.966E+002, 2.207E+002, 2.361E+002, 2.713E+002, 3.175E+002, 5.725E+001, 5.642E+001, 5.697E+001, 5.764E+001, 5.876E+001, 5.968E+001, 6.105E+001, 6.626E+001, 5.752E+001, 5.129E+001, 4.359E+001, 7.727E+001, 6.899E+001, 5.646E+001, 4.392E+001, 6.504E+001, 7.428E+001, 5.874E+001, 5.065E+001, 5.508E+001, 7.479E+001, 8.896E+001, 6.191E+001, 5.500E+001, 5.285E+001, 6.398E+001, 6.258E+001, 7.162E+001, 7.247E+001, 8.336E+001, 8.622E+001, 7.059E+001, 9.030E+001, 9.473E+001, 6.683E+001, 8.809E+001, 9.815E+001, 8.508E+001, 8.117E+001, 6.455E+001, 5.417E+001, 5.767E+001, 6.899E+001, 8.725E+001, 8.825E+001, 7.553E+001, 6.149E+001, 5.504E+001, 4.583E+001, 5.604E+001, 7.157E+001, 7.234E+001, 7.068E+001, 5.873E+001, 5.102E+001, 2.071E-001, 4.039E-004, 5.734E-008, 1.960E-001, 4.763E-003, 1.373E-005, 4.000E+000
 3.000E+002, 4.104E+001, 2.961E+001, 2.297E+001, 2.240E+001, 2.218E+001, 2.204E+001, 2.203E+001, 2.196E+001, 2.190E+001, 2.312E+001, 4.472E+001, 4.044E+001, 3.036E+001, 2.198E+001, 2.076E+001, 2.058E+001, 2.026E+001, 2.018E+001, 2.018E+001, 2.025E+001, 2.295E+001, 4.385E+001, 4.005E+001, 2.841E+001, 2.234E+001, 2.186E+001, 2.171E+001, 2.160E+001, 2.152E+001, 2.142E+001, 2.151E+001, 5.497E+001, 2.528E+002, 2.002E+002, 1.998E+002, 2.067E+002, 2.283E+002, 2.601E+002, 2.977E+002, 3.156E+002, 3.622E+002, 4.159E+002, 5.709E+001, 5.705E+001, 5.813E+001, 5.879E+001, 5.991E+001, 6.066E+001, 6.238E+001, 6.733E+001, 6.257E+001, 5.090E+001, 4.526E+001, 9.298E+001, 7.255E+001, 6.071E+001, 4.846E+001, 8.393E+001, 8.600E+001, 6.498E+001, 5.458E+001, 6.400E+001, 8.239E+001, 1.076E+002, 7.122E+001, 5.927E+001, 4.886E+001, 6.274E+001, 6.498E+001, 7.045E+001, 6.728E+001, 7.678E+001, 9.215E+001, 6.825E+001, 8.105E+001, 8.482E+001, 5.954E+001, 8.537E+001, 9.957E+001, 8.876E+001, 8.267E+001, 7.063E+001, 5.898E+001, 5.381E+001, 7.189E+001, 9.080E+001, 8.815E+001, 7.279E+001, 6.214E+001, 5.250E+001, 4.874E+001, 5.880E+001, 7.040E+001, 7.118E+001, 6.819E+001, 5.839E+001, 5.433E+001, 2.074E-001, 4.278E-004, 1.302E-007, 1.957E-001, 5.028E-003, 1.456E-005, 4.000E+000
 3.100E+002, 4.592E+001, 3.315E+001, 2.276E+001, 2.216E+001, 2.206E+001, 2.206E+001, 2.214E+001, 2.214E+001, 2.216E+001, 2.330E+001, 4.675E+001, 4.765E+001, 3.335E+001, 2.130E+001, 2.037E+001, 2.017E+001, 2.006E+001, 2.004E+001, 2.005E+001, 2.015E+001, 2.312E+001, 4.509E+001, 4.202E+001, 3.106E+001, 2.156E+001, 2.130E+001, 2.128E+001, 2.132E+001, 2.133E+001, 2.144E+001, 2.169E+001, 5.608E+001, 2.468E+002, 1.932E+002, 1.880E+002, 1.937E+002, 2.094E+002, 2.340E+002, 2.634E+002, 2.793E+002, 3.164E+002, 3.583E+002, 6.263E+001, 6.232E+001, 6.354E+001, 6.433E+001, 6.566E+001, 6.606E+001, 6.768E+001, 7.021E+001, 6.525E+001, 5.788E+001, 5.184E+001, 8.941E+001, 7.814E+001, 6.516E+001, 5.075E+001, 8.457E+001, 8.503E+001, 6.907E+001, 5.932E+001, 6.351E+001, 8.590E+001, 1.027E+002, 7.485E+001, 6.440E+001, 5.632E+001, 5.588E+001, 6.401E+001, 6.828E+001, 6.590E+001, 7.007E+001, 8.555E+001, 7.527E+001, 9.335E+001, 8.401E+001, 6.730E+001, 8.700E+001, 9.629E+001, 8.494E+001, 8.575E+001, 7.014E+001, 5.897E+001, 5.671E+001, 7.125E+001, 8.668E+001, 9.286E+001, 6.994E+001, 6.241E+001, 5.430E+001, 5.257E+001, 6.278E+001, 7.231E+001, 7.205E+001, 6.822E+001, 5.373E+001, 5.021E+001, 2.076E-001, 4.040E-004, 5.497E-008, 1.941E-001, 5.490E-003, 1.601E-005, 4.000E+000
 3.200E+002, 4.858E+001, 3.470E+001, 2.273E+001, 2.208E+001, 2.203E+001, 2.202E+001, 2.208E+001, 2.207E+001, 2.208E+001, 2.347E+001, 4.763E+001, 4.986E+001, 3.644E+001, 2.182E+001, 2.023E+001, 1.996E+001, 1.986E+001, 1.984E+001, 1.987E+001, 1.998E+001, 2.328E+001, 4.565E+001, 4.464E+001, 3.491E+001, 2.223E+001, 2.157E+001, 2.143E+001, 2.142E+001, 2.142E+001, 2.147E+001, 2.152E+001, 5.714E+001, 2.372E+002, 1.745E+002, 1.677E+002, 1.645E+002, 1.698E+002, 1.880E+002, 2.148E+002, 2.311E+002, 2.663E+002, 3.132E+002, 6.556E+001, 6.581E+001, 6.748E+001, 6.825E+001, 6.907E+001, 6.907E+001, 6.862E+001, 7.092E+001, 6.519E+001, 5.980E+001, 5.450E+001, 9.331E+001, 7.783E+001, 6.863E+001, 5.609E+001, 8.630E+001, 9.318E+001, 7.320E+001, 6.388E+001, 6.623E+001, 8.827E+001, 1.110E+002, 7.980E+001, 6.940E+001, 5.909E+001, 5.511E+001, 6.226E+001, 7.010E+001, 6.121E+001, 6.803E+001, 8.676E+001, 6.894E+001, 8.470E+001, 8.435E+001, 6.569E+001, 8.187E+001, 9.704E+001, 8.018E+001, 9.109E+001, 6.580E+001, 5.694E+001, 5.995E+001, 7.499E+001, 8.351E+001, 8.867E+001, 6.968E+001, 5.993E+001, 5.039E+001, 5.328E+001, 6.524E+001, 6.980E+001, 7.133E+001, 6.359E+001, 5.358E+001, 4.814E+001, 2.078E-001, 3.937E-004, 2.129E-008, 1.937E-001, 5.722E-003, 1.674E-005, 4.000E+000
 3.300E+002, 4.107E+001, 3.322E+001, 2.333E+001, 2.242E+001, 2.202E+001, 2.180E+001, 2.173E+001, 2.153E+001, 2.157E+001, 2.364E+001, 4.882E+001, 4.763E+001, 3.419E+001, 2.178E+001, 2.033E+001, 1.996E+001, 1.977E+001, 1.971E+001, 1.973E+001, 1.986E+001, 2.343E+001, 4.552E+001, 3.956E+001, 3.152E+001, 2.244E+001, 2.134E+001, 2.115E+001, 2.110E+001, 2.112E+001, 2.125E+001, 2.132E+001, 5.815E+001, 2.085E+002, 1.399E+002, 1.285E+002, 1.189E+002, 1.191E+002, 1.251E+002, 1.328E+002, 1.385E+002, 1.557E+002, 1.780E+002, 5.879E+001, 5.790E+001, 5.759E+001, 5.763E+001, 5.931E+001, 6.042E+001, 6.251E+001, 6.802E+001, 5.821E+001, 5.250E+001, 5.404E+001, 8.446E+001, 7.393E+001, 6.722E+001, 5.943E+001, 8.748E+001, 9.799E+001, 7.119E+001, 6.033E+001, 6.044E+001, 7.371E+001, 1.174E+002, 8.083E+001, 6.568E+001, 5.600E+001, 6.021E+001, 6.759E+001, 7.189E+001, 5.805E+001, 7.566E+001, 8.731E+001, 6.377E+001, 7.630E+001, 8.586E+001, 5.946E+001, 7.492E+001, 7.619E+001, 7.711E+001, 8.986E+001, 6.783E+001, 5.806E+001, 5.772E+001, 6.743E+001, 7.438E+001, 8.460E+001, 7.374E+001, 6.084E+001, 5.476E+001, 5.207E+001, 5.902E+001, 6.316E+001, 6.830E+001, 6.423E+001, 5.369E+001, 5.094E+001, 2.080E-001, 3.873E-004, 1.024E-010, 1.993E-001, 3.411E-003, 9.491E-006, 4.000E+000
 3.400E+002, 3.291E+001, 2.547E+001, 2.243E+001, 2.214E+001, 2.191E+001, 2.189E+001, 2.191E+001, 2.189E+001, 2.186E+001, 2.380E+001, 4.545E+001, 3.777E+001, 3.016E+001, 2.210E+001, 2.065E+001, 2.009E+001, 2.011E+001, 1.992E+001, 1.980E+001, 1.990E+001, 2.358E+001, 4.401E+001, 3.565E+001, 2.791E+001, 2.194E+001, 2.131E+001, 2.121E+001, 2.110E+001, 2.107E+001, 2.102E+001, 2.099E+001, 5.911E+001, 2.345E+002, 1.844E+002, 1.779E+002, 1.779E+002, 1.897E+002, 2.097E+002, 2.375E+002, 2.544E+002, 2.935E+002, 3.410E+002, 5.166E+001, 5.190E+001, 5.324E+001, 5.393E+001, 5.580E+001, 5.700E+001, 5.854E+001, 6.182E+001, 5.519E+001, 4.359E+001, 4.397E+001, 8.270E+001, 7.075E+001, 5.336E+001, 4.618E+001, 8.492E+001, 8.971E+001, 7.126E+001, 6.165E+001, 5.676E+001, 7.666E+001, 1.049E+002, 7.750E+001, 6.663E+001, 4.621E+001, 6.283E+001, 6.586E+001, 6.734E+001, 6.367E+001, 7.727E+001, 8.577E+001, 6.434E+001, 8.343E+001, 9.212E+001, 6.636E+001, 8.170E+001, 9.355E+001, 8.582E+001, 8.956E+001, 7.122E+001, 5.999E+001, 5.656E+001, 6.852E+001, 8.306E+001, 8.975E+001, 7.375E+001, 6.508E+001, 5.703E+001, 5.096E+001, 5.909E+001, 6.696E+001, 7.013E+001, 6.559E+001, 5.659E+001, 5.216E+001, 2.080E-001, 3.873E-004, 1.066E-010, 1.989E-001, 3.642E-003, 1.021E-005, 4.000E+000
 3.500E+002, 3.396E+001, 2.613E+001, 2.204E+001, 2.187E+001, 2.176E+001, 2.171E+001, 2.176E+001, 2.202E+001, 2.232E+001, 2.395E+001, 4.366E+001, 3.126E+001, 2.485E+001, 2.112E+001, 2.061E+001, 2.032E+001, 2.031E+001, 2.017E+001, 1.976E+001, 1.978E+001, 2.372E+001, 4.348E+001, 3.638E+001, 2.791E+001, 2.165E+001, 2.102E+001, 2.088E+001, 2.069E+001, 2.066E+001, 2.053E+001, 2.046E+001, 6.000E+001, 2.261E+002, 1.649E+002, 1.528E+002, 1.463E+002, 1.550E+002, 1.743E+002, 1.976E+002, 2.089E+002, 2.359E+002, 2.659E+002, 5.430E+001, 5.440E+001, 5.550E+001, 5.614E+001, 5.756E+001, 5.857E+001, 5.993E+001, 6.526E+001, 5.743E+001, 4.374E+001, 3.691E+001, 8.122E+001, 7.347E+001, 5.191E+001, 4.229E+001, 7.516E+001, 8.188E+001, 5.926E+001, 5.024E+001, 5.880E+001, 7.866E+001, 1.006E+002, 6.795E+001, 5.307E+001, 4.488E+001, 5.868E+001, 6.159E+001, 6.689E+001, 6.970E+001, 7.711E+001, 8.104E+001, 7.110E+001, 9.242E+001, 9.086E+001, 7.143E+001, 8.983E+001, 9.747E+001, 8.190E+001, 8.616E+001, 6.736E+001, 6.031E+001, 6.152E+001, 6.880E+001, 8.067E+001, 8.645E+001, 7.738E+001, 6.557E+001, 5.935E+001, 5.313E+001, 5.872E+001, 7.098E+001, 6.885E+001, 6.503E+001, 5.832E+001, 5.192E+001, 2.079E-001, 3.874E-004, 1.441E-009, 1.992E-001, 3.538E-003, 9.889E-006, 4.000E+000
 3.600E+002, 3.580E+001, 2.707E+001, 2.230E+001, 2.177E+001, 2.186E+001, 2.207E+001, 2.213E+001, 2.229E+001, 2.250E+001, 2.410E+001, 4.400E+001, 3.346E+001, 2.463E+001, 2.052E+001, 2.030E+001, 2.024E+001, 2.020E+001, 2.017E+001, 2.019E+001, 2.031E+001, 2.386E+001, 4.486E+001, 3.882E+001, 2.653E+001, 2.113E+001, 2.070E+001, 2.031E+001, 2.029E+001, 2.030E+001, 2.009E+001, 1.992E+001, 6.082E+001, 2.140E+002, 1.488E+002, 1.406E+002, 1.407E+002, 1.484E+002, 1.613E+002, 1.806E+002, 1.908E+002, 2.192E+002, 2.546E+002, 5.513E+001, 5.548E+001, 5.741E+001, 5.861E+001, 6.102E+001, 6.220E+001, 6.347E+001, 6.968E+001, 6.239E+001, 4.889E+001, 4.016E+001, 8.618E+001, 7.217E+001, 5.742E+001, 4.645E+001, 7.376E+001, 8.113E+001, 5.799E+001, 4.847E+001, 6.833E+001, 7.883E+001, 9.318E+001, 6.620E+001, 5.203E+001, 4.414E+001, 5.640E+001, 5.563E+001, 6.716E+001, 6.853E+001, 7.421E+001, 8.581E+001, 7.621E+001, 9.469E+001, 1.001E+002, 7.668E+001, 8.772E+001, 9.548E+001, 6.922E+001, 7.421E+001, 5.966E+001, 5.295E+001, 6.181E+001, 7.788E+001, 8.314E+001, 7.493E+001, 6.641E+001, 6.181E+001, 5.314E+001, 5.777E+001, 6.294E+001, 6.890E+001, 6.684E+001, 5.824E+001, 5.262E+001, 4.793E+001, 2.073E-001, 3.884E-004, 7.677E-009, 1.977E-001, 4.167E-003, 1.186E-005, 4.000E+000
 3.700E+002, 3.442E+001, 2.505E+001, 2.209E+001, 2.182E+001, 2.178E+001, 2.179E+001, 2.180E+001, 2.187E+001, 2.203E+001, 2.425E+001, 4.421E+001, 3.773E+001, 2.669E+001, 2.116E+001, 2.086E+001, 2.063E+001, 2.063E+001, 2.061E+001, 2.063E+001, 2.074E+001, 2.399E+001, 4.479E+001, 3.741E+001, 2.490E+001, 2.088E+001, 2.052E+001, 1.993E+001, 1.992E+001, 1.988E+001, 1.979E+001, 1.990E+001, 6.155E+001, 2.191E+002, 1.656E+002, 1.580E+002, 1.588E+002, 1.731E+002, 1.990E+002, 2.312E+002, 2.453E+002, 2.737E+002, 3.037E+002, 5.533E+001, 5.522E+001, 5.596E+001, 5.633E+001, 5.735E+001, 5.810E+001, 6.045E+001, 6.822E+001, 6.175E+001, 4.496E+001, 3.856E+001, 8.312E+001, 7.100E+001, 5.298E+001, 4.626E+001, 6.772E+001, 8.328E+001, 6.785E+001, 5.828E+001, 6.279E+001, 8.005E+001, 9.411E+001, 7.222E+001, 6.245E+001, 4.554E+001, 4.911E+001, 5.835E+001, 6.950E+001, 6.934E+001, 7.360E+001, 8.711E+001, 7.934E+001, 9.437E+001, 9.528E+001, 7.737E+001, 9.578E+001, 9.931E+001, 8.438E+001, 7.692E+001, 6.529E+001, 5.721E+001, 6.213E+001, 7.480E+001, 9.243E+001, 9.185E+001, 7.212E+001, 6.142E+001, 5.143E+001, 5.412E+001, 6.118E+001, 7.214E+001, 7.177E+001, 6.716E+001, 5.188E+001, 4.912E+001, 2.073E-001, 3.874E-004, 4.769E-009, 1.992E-001, 3.654E-003, 1.025E-005, 4.000E+000
 3.800E+002, 3.329E+001, 2.493E+001, 2.220E+001, 2.187E+001, 2.185E+001, 2.192E+001, 2.198E+001, 2.203E+001, 2.220E+001, 2.439E+001, 4.503E+001, 3.668E+001, 2.558E+001, 2.127E+001, 2.097E+001, 2.077E+001, 2.079E+001, 2.082E+001, 2.097E+001, 2.117E+001, 2.412E+001, 4.542E+001, 3.628E+001, 2.426E+001, 2.055E+001, 2.038E+001, 2.015E+001, 2.007E+001, 1.995E+001, 1.978E+001, 1.980E+001, 6.220E+001, 2.052E+002, 1.441E+002, 1.329E+002, 1.254E+002, 1.286E+002, 1.407E+002, 1.546E+002, 1.611E+002, 1.762E+002, 1.973E+002, 5.338E+001, 5.333E+001, 5.473E+001, 5.561E+001, 5.790E+001, 5.922E+001, 6.116E+001, 7.166E+001, 6.393E+001, 4.581E+001, 3.850E+001, 8.514E+001, 7.251E+001, 5.553E+001, 4.506E+001, 7.866E+001, 8.438E+001, 6.409E+001, 5.100E+001, 6.228E+001, 8.039E+001, 9.092E+001, 7.047E+001, 5.611E+001, 4.390E+001, 5.220E+001, 6.396E+001, 6.773E+001, 6.688E+001, 7.117E+001, 8.728E+001, 7.280E+001, 9.373E+001, 9.611E+001, 7.453E+001, 9.263E+001, 8.861E+001, 6.876E+001, 7.644E+001, 6.617E+001, 5.735E+001, 5.594E+001, 7.163E+001, 8.604E+001, 7.986E+001, 7.125E+001, 5.782E+001, 5.121E+001, 4.887E+001, 6.444E+001, 7.090E+001, 6.704E+001, 6.503E+001, 5.157E+001, 4.493E+001, 2.070E-001, 3.963E-004, 3.399E-008, 1.983E-001, 3.963E-003, 1.122E-005, 4.000E+000
 3.900E+002, 3.950E+001, 2.893E+001, 2.342E+001, 2.266E+001, 2.196E+001, 2.163E+001, 2.161E+001, 2.154E+001, 2.151E+001, 2.452E+001, 4.552E+001, 4.347E+001, 2.927E+001, 2.125E+001, 2.078E+001, 2.055E+001, 2.060E+001, 2.069E+001, 2.089E+001, 2.107E+001, 2.424E+001, 4.554E+001, 3.920E+001, 2.617E+001, 2.048E+001, 2.006E+001, 1.967E+001, 1.958E+001, 1.952E+001, 1.946E+001, 1.959E+001, 6.278E+001, 2.133E+002, 1.508E+002, 1.370E+002, 1.267E+002, 1.277E+002, 1.363E+002, 1.520E+002, 1.617E+002, 1.884E+002, 2.216E+002, 6.131E+001, 6.138E+001, 6.319E+001, 6.391E+001, 6.581E+001, 6.694E+001, 6.755E+001, 6.435E+001, 6.075E+001, 5.602E+001, 4.637E+001, 8.273E+001, 7.651E+001, 6.087E+001, 4.758E+001, 7.869E+001, 8.331E+001, 6.601E+001, 5.463E+001, 5.668E+001, 8.068E+001, 9.198E+001, 7.297E+001, 6.038E+001, 5.344E+001, 5.541E+001, 6.402E+001, 6.350E+001, 7.022E+001, 6.998E+001, 8.712E+001, 7.090E+001, 9.392E+001, 9.915E+001, 6.746E+001, 8.991E+001, 9.390E+001, 7.479E+001, 8.153E+001, 6.706E+001, 6.002E+001, 6.002E+001, 7.266E+001, 7.920E+001, 7.887E+001, 6.675E+001, 5.753E+001, 5.371E+001, 5.518E+001, 6.296E+001, 6.259E+001, 6.516E+001, 6.004E+001, 5.150E+001, 4.634E+001, 2.073E-001, 3.903E-004, 1.382E-008, 1.975E-001, 4.163E-003, 1.185E-005, 4.000E+000
 4.000E+002, 3.194E+001, 2.513E+001, 2.239E+001, 2.215E+001, 2.180E+001, 2.165E+001, 2.157E+001, 2.149E+001, 2.154E+001, 2.464E+001, 4.508E+001, 3.953E+001, 2.668E+001, 2.112E+001, 2.089E+001, 2.057E+001, 2.034E+001, 2.027E+001, 2.022E+001, 2.024E+001, 2.436E+001, 4.271E+001, 3.084E+001, 2.446E+001, 2.133E+001, 2.033E+001, 2.009E+001, 1.957E+001, 1.941E+001, 1.943E+001, 1.959E+001, 6.328E+001, 2.181E+002, 1.594E+002, 1.533E+002, 1.496E+002, 1.545E+002, 1.691E+002, 1.911E+002, 2.045E+002, 2.403E+002, 2.868E+002, 5.175E+001, 5.158E+001, 5.251E+001, 5.298E+001, 5.532E+001, 5.705E+001, 5.959E+001, 6.084E+001, 4.600E+001, 4.427E+001, 4.400E+001, 8.026E+001, 6.954E+001, 5.794E+001, 4.658E+001, 6.644E+001, 7.976E+001, 6.599E+001, 5.356E+001, 4.521E+001, 7.523E+001, 9.401E+001, 7.148E+001, 5.961E+001, 4.711E+001, 6.034E+001, 7.146E+001, 7.322E+001, 6.871E+001, 7.540E+001, 9.254E+001, 6.602E+001, 8.680E+001, 8.836E+001, 6.620E+001, 8.870E+001, 1.016E+002, 9.054E+001, 9.116E+001, 7.054E+001, 6.192E+001, 5.991E+001, 7.069E+001, 8.850E+001, 8.988E+001, 7.871E+001, 6.518E+001, 6.010E+001, 5.228E+001, 6.470E+001, 6.601E+001, 6.879E+001, 6.841E+001, 5.889E+001, 5.176E+001, 2.073E-001, 3.940E-004, 2.513E-008, 2.011E-001, 2.785E-003, 7.528E-006, 4.000E+000
