s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 1.250E+02, 4.634E+01, 3.335E+01, 2.220E+01, 2.068E+01, 2.056E+01, 2.054E+01, 2.056E+01, 2.048E+01, 2.054E+01, 1.876E+01, 3.962E+01, 4.539E+01, 3.446E+01, 2.366E+01, 2.078E+01, 1.979E+01, 1.971E+01, 1.969E+01, 1.974E+01, 1.983E+01, 1.872E+01, 4.073E+01, 4.955E+01, 3.594E+01, 2.127E+01, 1.995E+01, 1.988E+01, 1.957E+01, 1.944E+01, 1.940E+01, 1.952E+01, 2.530E+01, 2.449E+02, 2.245E+02, 2.237E+02, 2.345E+02, 2.567E+02, 2.835E+02, 3.203E+02, 3.401E+02, 3.883E+02, 4.434E+02, 6.373E+01, 6.272E+01, 6.248E+01, 6.347E+01, 6.625E+01, 6.793E+01, 6.949E+01, 6.950E+01, 6.474E+01, 5.765E+01, 5.133E+01, 9.003E+01, 7.529E+01, 6.176E+01, 4.930E+01, 7.532E+01, 9.148E+01, 7.296E+01, 5.211E+01, 6.857E+01, 8.330E+01, 1.130E+02, 7.729E+01, 6.558E+01, 5.696E+01, 5.490E+01, 5.881E+01, 7.385E+01, 6.416E+01, 7.802E+01, 8.995E+01, 7.189E+01, 9.400E+01, 9.332E+01, 7.108E+01, 9.458E+01, 1.073E+02, 8.743E+01, 8.869E+01, 7.098E+01, 5.354E+01, 6.830E+01, 7.743E+01, 1.026E+02, 9.468E+01, 7.269E+01, 6.173E+01, 4.582E+01, 5.839E+01, 6.632E+01, 6.754E+01, 6.652E+01, 6.318E+01, 5.647E+01, 4.865E+01, 2.071E-01, 3.999E-04, 4.491E-08, 1.962E-01, 4.677E-03, 1.346E-05, 4.000E+00
 1.300E+02, 4.560E+01, 3.169E+01, 2.194E+01, 2.078E+01, 2.053E+01, 2.032E+01, 2.030E+01, 2.021E+01, 2.024E+01, 1.886E+01, 3.906E+01, 4.100E+01, 2.972E+01, 2.190E+01, 2.057E+01, 1.967E+01, 1.961E+01, 1.954E+01, 1.957E+01, 1.968E+01, 1.882E+01, 4.012E+01, 5.030E+01, 4.029E+01, 2.290E+01, 2.003E+01, 1.977E+01, 1.935E+01, 1.926E+01, 1.928E+01, 1.937E+01, 2.629E+01, 2.269E+02, 2.096E+02, 2.008E+02, 2.010E+02, 2.145E+02, 2.381E+02, 2.691E+02, 2.895E+02, 3.305E+02, 3.721E+02, 6.254E+01, 6.248E+01, 6.288E+01, 6.328E+01, 6.390E+01, 6.424E+01, 6.517E+01, 7.331E+01, 6.130E+01, 5.590E+01, 4.651E+01, 9.340E+01, 7.156E+01, 5.921E+01, 4.706E+01, 6.570E+01, 8.774E+01, 6.313E+01, 4.462E+01, 6.987E+01, 8.206E+01, 1.041E+02, 6.956E+01, 5.096E+01, 5.378E+01, 5.523E+01, 5.943E+01, 7.050E+01, 6.277E+01, 8.059E+01, 8.939E+01, 7.395E+01, 1.020E+02, 1.018E+02, 7.724E+01, 1.091E+02, 1.124E+02, 7.991E+01, 9.253E+01, 7.296E+01, 5.491E+01, 7.063E+01, 8.392E+01, 9.644E+01, 9.639E+01, 7.442E+01, 6.406E+01, 5.576E+01, 5.774E+01, 7.246E+01, 7.074E+01, 6.926E+01, 6.771E+01, 5.715E+01, 5.017E+01, 2.073E-01, 3.934E-04, 2.330E-08, 1.952E-01, 4.947E-03, 1.431E-05, 4.000E+00
 1.350E+02, 4.675E+01, 3.391E+01, 2.159E+01, 2.063E+01, 2.035E+01, 2.011E+01, 2.012E+01, 2.009E+01, 2.014E+01, 1.897E+01, 3.912E+01, 3.927E+01, 2.726E+01, 2.088E+01, 2.002E+01, 1.951E+01, 1.947E+01, 1.944E+01, 1.944E+01, 1.954E+01, 1.892E+01, 3.932E+01, 4.697E+01, 3.775E+01, 2.327E+01, 2.087E+01, 1.979E+01, 1.955E+01, 1.942E+01, 1.937E+01, 1.931E+01, 2.729E+01, 1.989E+02, 1.684E+02, 1.597E+02, 1.523E+02, 1.566E+02, 1.682E+02, 1.885E+02, 2.025E+02, 2.289E+02, 2.660E+02, 6.212E+01, 6.209E+01, 6.184E+01, 6.173E+01, 6.174E+01, 6.206E+01, 6.305E+01, 7.053E+01, 5.813E+01, 5.600E+01, 4.713E+01, 8.213E+01, 7.185E+01, 5.874E+01, 4.659E+01, 6.611E+01, 7.618E+01, 5.190E+01, 3.986E+01, 6.730E+01, 7.586E+01, 9.514E+01, 6.104E+01, 4.286E+01, 5.380E+01, 5.364E+01, 5.859E+01, 7.121E+01, 6.869E+01, 7.682E+01, 8.256E+01, 7.399E+01, 1.034E+02, 8.615E+01, 8.316E+01, 1.005E+02, 1.060E+02, 8.069E+01, 8.307E+01, 6.477E+01, 5.222E+01, 7.397E+01, 8.221E+01, 9.138E+01, 9.594E+01, 7.937E+01, 6.218E+01, 5.490E+01, 6.068E+01, 6.939E+01, 6.974E+01, 6.947E+01, 7.049E+01, 5.747E+01, 5.137E+01, 2.073E-01, 3.908E-04, 1.529E-08, 1.971E-01, 4.210E-03, 1.200E-05, 4.000E+00
 1.400E+02, 4.376E+01, 3.176E+01, 2.091E+01, 2.040E+01, 2.022E+01, 2.012E+01, 2.014E+01, 2.023E+01, 2.027E+01, 1.909E+01, 3.906E+01, 4.245E+01, 2.955E+01, 2.039E+01, 1.971E+01, 1.954E+01, 1.951E+01, 1.948E+01, 1.944E+01, 1.956E+01, 1.903E+01, 3.956E+01, 4.728E+01, 3.697E+01, 2.239E+01, 2.090E+01, 2.001E+01, 1.985E+01, 1.973E+01, 1.967E+01, 1.954E+01, 2.831E+01, 2.126E+02, 1.795E+02, 1.766E+02, 1.804E+02, 1.930E+02, 2.117E+02, 2.392E+02, 2.569E+02, 2.988E+02, 3.563E+02, 5.990E+01, 5.966E+01, 5.975E+01, 6.015E+01, 6.143E+01, 6.225E+01, 6.308E+01, 5.939E+01, 6.150E+01, 5.383E+01, 4.440E+01, 7.564E+01, 7.265E+01, 6.045E+01, 4.787E+01, 6.842E+01, 8.569E+01, 5.675E+01, 4.115E+01, 5.962E+01, 7.968E+01, 1.073E+02, 6.808E+01, 4.659E+01, 5.163E+01, 4.962E+01, 5.652E+01, 5.906E+01, 6.494E+01, 7.784E+01, 7.588E+01, 7.366E+01, 9.525E+01, 8.061E+01, 7.046E+01, 8.440E+01, 9.857E+01, 8.804E+01, 9.124E+01, 6.914E+01, 5.139E+01, 6.648E+01, 7.017E+01, 8.930E+01, 9.392E+01, 8.009E+01, 6.164E+01, 5.480E+01, 5.737E+01, 6.328E+01, 7.132E+01, 7.030E+01, 6.928E+01, 6.148E+01, 4.975E+01, 2.069E-01, 3.942E-04, 2.831E-08, 1.926E-01, 6.102E-03, 1.793E-05, 4.000E+00
 1.450E+02, 4.919E+01, 3.552E+01, 2.084E+01, 2.041E+01, 2.029E+01, 2.020E+01, 2.021E+01, 2.032E+01, 2.038E+01, 1.920E+01, 4.060E+01, 4.757E+01, 3.444E+01, 2.060E+01, 1.967E+01, 1.963E+01, 1.956E+01, 1.954E+01, 1.948E+01, 1.961E+01, 1.914E+01, 3.999E+01, 4.838E+01, 3.574E+01, 2.181E+01, 2.071E+01, 2.023E+01, 1.996E+01, 1.992E+01, 1.967E+01, 1.953E+01, 2.934E+01, 2.084E+02, 1.884E+02, 1.815E+02, 1.787E+02, 1.910E+02, 2.166E+02, 2.460E+02, 2.645E+02, 3.096E+02, 3.630E+02, 6.484E+01, 6.440E+01, 6.439E+01, 6.450E+01, 6.470E+01, 6.512E+01, 6.526E+01, 6.211E+01, 6.242E+01, 5.887E+01, 4.943E+01, 8.182E+01, 7.607E+01, 6.738E+01, 4.935E+01, 7.514E+01, 9.000E+01, 6.383E+01, 4.799E+01, 6.154E+01, 7.732E+01, 1.081E+02, 7.147E+01, 5.363E+01, 5.801E+01, 5.562E+01, 6.079E+01, 6.391E+01, 6.633E+01, 7.780E+01, 8.666E+01, 7.497E+01, 9.670E+01, 9.708E+01, 6.624E+01, 8.699E+01, 9.420E+01, 8.730E+01, 9.293E+01, 7.150E+01, 5.986E+01, 6.133E+01, 6.431E+01, 8.914E+01, 9.294E+01, 7.984E+01, 6.498E+01, 5.889E+01, 5.201E+01, 6.204E+01, 7.059E+01, 7.428E+01, 7.025E+01, 6.179E+01, 5.028E+01, 2.070E-01, 3.907E-04, 1.682E-08, 1.940E-01, 5.772E-03, 1.689E-05, 4.000E+00
 1.500E+02, 4.872E+01, 3.483E+01, 2.131E+01, 2.039E+01, 2.020E+01, 2.013E+01, 2.015E+01, 2.017E+01, 2.025E+01, 1.932E+01, 4.131E+01, 5.169E+01, 3.933E+01, 2.198E+01, 1.968E+01, 1.966E+01, 1.955E+01, 1.956E+01, 1.946E+01, 1.955E+01, 1.926E+01, 4.004E+01, 4.836E+01, 3.405E+01, 2.130E+01, 2.032E+01, 2.020E+01, 1.989E+01, 1.994E+01, 1.973E+01, 1.949E+01, 3.036E+01, 1.933E+02, 1.559E+02, 1.414E+02, 1.344E+02, 1.404E+02, 1.552E+02, 1.749E+02, 1.862E+02, 2.107E+02, 2.407E+02, 6.297E+01, 6.203E+01, 6.128E+01, 6.105E+01, 6.127E+01, 6.207E+01, 6.294E+01, 7.050E+01, 6.259E+01, 5.766E+01, 5.293E+01, 8.890E+01, 7.461E+01, 6.788E+01, 5.753E+01, 6.847E+01, 9.060E+01, 6.339E+01, 4.703E+01, 6.592E+01, 7.877E+01, 9.903E+01, 7.411E+01, 5.478E+01, 5.646E+01, 5.582E+01, 6.042E+01, 6.948E+01, 6.783E+01, 7.419E+01, 8.597E+01, 7.576E+01, 1.028E+02, 9.390E+01, 7.008E+01, 1.089E+02, 1.084E+02, 7.220E+01, 8.445E+01, 6.717E+01, 5.746E+01, 7.726E+01, 7.805E+01, 9.089E+01, 8.724E+01, 7.180E+01, 6.120E+01, 5.444E+01, 5.700E+01, 6.632E+01, 6.594E+01, 6.881E+01, 6.535E+01, 5.571E+01, 5.159E+01, 2.069E-01, 3.923E-04, 2.228E-08, 1.971E-01, 4.468E-03, 1.280E-05, 4.000E+00
 1.550E+02, 4.880E+01, 3.611E+01, 2.216E+01, 2.045E+01, 2.015E+01, 2.004E+01, 2.004E+01, 2.005E+01, 2.017E+01, 1.944E+01, 4.036E+01, 4.936E+01, 3.858E+01, 2.166E+01, 1.974E+01, 1.968E+01, 1.943E+01, 1.946E+01, 1.940E+01, 1.952E+01, 1.937E+01, 3.994E+01, 4.726E+01, 3.408E+01, 2.118E+01, 2.011E+01, 1.997E+01, 1.965E+01, 1.963E+01, 1.948E+01, 1.946E+01, 3.138E+01, 1.843E+02, 1.474E+02, 1.390E+02, 1.380E+02, 1.466E+02, 1.578E+02, 1.750E+02, 1.826E+02, 2.027E+02, 2.324E+02, 6.164E+01, 6.196E+01, 6.416E+01, 6.490E+01, 6.629E+01, 6.687E+01, 6.659E+01, 7.257E+01, 6.221E+01, 5.859E+01, 5.387E+01, 9.313E+01, 7.451E+01, 6.069E+01, 5.356E+01, 6.175E+01, 7.525E+01, 5.924E+01, 4.446E+01, 6.758E+01, 8.080E+01, 9.072E+01, 6.539E+01, 5.406E+01, 5.510E+01, 5.309E+01, 5.878E+01, 6.738E+01, 6.360E+01, 6.894E+01, 8.327E+01, 7.181E+01, 9.287E+01, 8.946E+01, 7.042E+01, 1.013E+02, 1.009E+02, 7.221E+01, 7.322E+01, 6.088E+01, 5.069E+01, 7.810E+01, 8.229E+01, 9.561E+01, 8.864E+01, 7.256E+01, 5.890E+01, 5.541E+01, 6.600E+01, 6.632E+01, 7.294E+01, 6.660E+01, 6.557E+01, 5.606E+01, 5.008E+01, 2.069E-01, 3.893E-04, 1.255E-08, 1.928E-01, 5.874E-03, 1.722E-05, 4.000E+00
 1.600E+02, 4.924E+01, 3.705E+01, 2.298E+01, 2.071E+01, 2.017E+01, 2.002E+01, 1.998E+01, 2.001E+01, 2.016E+01, 1.956E+01, 4.076E+01, 4.992E+01, 3.988E+01, 2.210E+01, 1.998E+01, 1.983E+01, 1.974E+01, 1.977E+01, 1.974E+01, 1.979E+01, 1.949E+01, 4.197E+01, 5.319E+01, 3.846E+01, 2.161E+01, 1.994E+01, 1.978E+01, 1.961E+01, 1.960E+01, 1.939E+01, 1.943E+01, 3.239E+01, 1.818E+02, 1.384E+02, 1.303E+02, 1.299E+02, 1.366E+02, 1.503E+02, 1.712E+02, 1.817E+02, 2.119E+02, 2.538E+02, 6.311E+01, 6.342E+01, 6.497E+01, 6.539E+01, 6.623E+01, 6.693E+01, 6.785E+01, 7.793E+01, 7.086E+01, 5.855E+01, 5.326E+01, 9.535E+01, 7.672E+01, 5.892E+01, 5.004E+01, 6.776E+01, 7.531E+01, 5.653E+01, 4.546E+01, 7.372E+01, 8.860E+01, 8.640E+01, 6.317E+01, 5.315E+01, 5.724E+01, 4.914E+01, 5.818E+01, 7.100E+01, 6.171E+01, 6.982E+01, 8.370E+01, 6.494E+01, 8.549E+01, 8.876E+01, 6.249E+01, 8.753E+01, 8.987E+01, 7.049E+01, 7.004E+01, 5.516E+01, 4.722E+01, 6.887E+01, 7.830E+01, 8.304E+01, 8.228E+01, 6.966E+01, 5.286E+01, 4.629E+01, 6.295E+01, 6.390E+01, 7.146E+01, 6.980E+01, 6.536E+01, 5.616E+01, 4.782E+01, 2.071E-01, 3.896E-04, 1.263E-08, 1.936E-01, 5.563E-03, 1.624E-05, 4.000E+00
 1.650E+02, 4.721E+01, 3.562E+01, 2.233E+01, 2.087E+01, 2.020E+01, 2.005E+01, 2.004E+01, 2.016E+01, 2.041E+01, 1.968E+01, 4.043E+01, 4.863E+01, 3.782E+01, 2.176E+01, 2.025E+01, 1.984E+01, 1.956E+01, 1.952E+01, 1.954E+01, 1.964E+01, 1.961E+01, 4.200E+01, 5.082E+01, 3.588E+01, 2.139E+01, 1.988E+01, 1.962E+01, 1.962E+01, 1.973E+01, 1.936E+01, 1.940E+01, 3.338E+01, 2.075E+02, 1.713E+02, 1.618E+02, 1.545E+02, 1.600E+02, 1.806E+02, 2.123E+02, 2.309E+02, 2.748E+02, 3.310E+02, 6.214E+01, 6.151E+01, 6.231E+01, 6.282E+01, 6.440E+01, 6.565E+01, 6.753E+01, 7.658E+01, 7.113E+01, 5.724E+01, 5.170E+01, 9.124E+01, 7.284E+01, 5.712E+01, 4.781E+01, 7.118E+01, 7.873E+01, 6.331E+01, 4.739E+01, 7.234E+01, 8.393E+01, 8.339E+01, 7.079E+01, 5.658E+01, 5.855E+01, 5.270E+01, 6.117E+01, 7.296E+01, 6.712E+01, 7.497E+01, 9.805E+01, 6.242E+01, 9.330E+01, 1.021E+02, 6.307E+01, 8.946E+01, 1.020E+02, 7.711E+01, 7.604E+01, 5.748E+01, 4.657E+01, 6.200E+01, 7.996E+01, 9.227E+01, 8.176E+01, 7.103E+01, 5.967E+01, 4.870E+01, 6.328E+01, 6.396E+01, 7.060E+01, 6.873E+01, 6.514E+01, 5.530E+01, 4.751E+01, 2.071E-01, 3.953E-04, 3.033E-08, 1.950E-01, 4.969E-03, 1.438E-05, 4.000E+00
 1.700E+02, 4.449E+01, 3.276E+01, 2.184E+01, 2.093E+01, 2.043E+01, 2.037E+01, 2.043E+01, 2.078E+01, 2.125E+01, 1.980E+01, 4.017E+01, 4.777E+01, 3.717E+01, 2.247E+01, 2.044E+01, 1.976E+01, 1.940E+01, 1.935E+01, 1.941E+01, 1.954E+01, 1.973E+01, 4.149E+01, 4.813E+01, 3.331E+01, 2.140E+01, 1.977E+01, 1.952E+01, 1.954E+01, 1.965E+01, 1.931E+01, 1.938E+01, 3.436E+01, 1.895E+02, 1.651E+02, 1.519E+02, 1.394E+02, 1.401E+02, 1.514E+02, 1.713E+02, 1.819E+02, 2.103E+02, 2.453E+02, 6.121E+01, 6.110E+01, 6.124E+01, 6.121E+01, 6.122E+01, 6.173E+01, 6.385E+01, 7.163E+01, 6.744E+01, 5.479E+01, 5.097E+01, 8.361E+01, 7.190E+01, 6.076E+01, 4.620E+01, 6.931E+01, 8.001E+01, 6.617E+01, 5.305E+01, 6.870E+01, 7.854E+01, 8.785E+01, 7.178E+01, 6.093E+01, 5.485E+01, 6.204E+01, 6.205E+01, 7.035E+01, 7.210E+01, 7.864E+01, 9.233E+01, 7.270E+01, 1.007E+02, 9.450E+01, 6.563E+01, 8.410E+01, 1.032E+02, 7.602E+01, 7.803E+01, 6.229E+01, 5.168E+01, 5.878E+01, 7.606E+01, 9.835E+01, 8.676E+01, 7.312E+01, 6.344E+01, 5.478E+01, 6.138E+01, 6.213E+01, 7.420E+01, 7.010E+01, 6.655E+01, 5.628E+01, 5.003E+01, 2.068E-01, 4.139E-04, 9.025E-08, 1.958E-01, 4.609E-03, 1.325E-05, 4.000E+00
 1.750E+02, 4.726E+01, 3.287E+01, 2.164E+01, 2.127E+01, 2.103E+01, 2.102E+01, 2.110E+01, 2.134E+01, 2.157E+01, 1.992E+01, 3.965E+01, 4.339E+01, 3.460E+01, 2.211E+01, 2.013E+01, 1.969E+01, 1.935E+01, 1.935E+01, 1.938E+01, 1.954E+01, 1.985E+01, 4.150E+01, 4.945E+01, 3.389E+01, 2.093E+01, 1.982E+01, 1.957E+01, 1.957E+01, 1.950E+01, 1.929E+01, 1.939E+01, 3.531E+01, 2.060E+02, 1.744E+02, 1.659E+02, 1.594E+02, 1.663E+02, 1.854E+02, 2.139E+02, 2.313E+02, 2.686E+02, 3.168E+02, 6.228E+01, 6.230E+01, 6.251E+01, 6.253E+01, 6.274E+01, 6.359E+01, 6.491E+01, 6.506E+01, 6.459E+01, 5.560E+01, 4.675E+01, 8.437E+01, 7.559E+01, 6.162E+01, 4.757E+01, 7.372E+01, 8.804E+01, 6.581E+01, 5.470E+01, 6.409E+01, 7.849E+01, 1.079E+02, 7.313E+01, 6.044E+01, 5.488E+01, 5.128E+01, 5.569E+01, 6.405E+01, 5.766E+01, 6.219E+01, 7.778E+01, 7.165E+01, 8.963E+01, 7.959E+01, 7.176E+01, 8.808E+01, 1.007E+02, 8.890E+01, 9.077E+01, 7.187E+01, 5.791E+01, 6.249E+01, 7.408E+01, 9.124E+01, 8.954E+01, 7.385E+01, 6.576E+01, 5.631E+01, 5.667E+01, 6.368E+01, 7.281E+01, 7.427E+01, 6.753E+01, 5.681E+01, 4.855E+01, 2.071E-01, 3.977E-04, 3.820E-08, 1.931E-01, 5.739E-03, 1.680E-05, 4.000E+00
 1.800E+02, 4.724E+01, 3.444E+01, 2.148E+01, 2.108E+01, 2.103E+01, 2.114E+01, 2.127E+01, 2.141E+01, 2.160E+01, 2.004E+01, 4.069E+01, 4.472E+01, 3.456E+01, 2.117E+01, 1.985E+01, 1.968E+01, 1.955E+01, 1.958E+01, 1.973E+01, 2.000E+01, 1.997E+01, 4.050E+01, 4.626E+01, 3.311E+01, 2.075E+01, 1.984E+01, 1.950E+01, 1.947E+01, 1.940E+01, 1.935E+01, 1.957E+01, 3.624E+01, 2.018E+02, 1.733E+02, 1.664E+02, 1.661E+02, 1.774E+02, 2.010E+02, 2.377E+02, 2.605E+02, 3.134E+02, 3.758E+02, 6.392E+01, 6.304E+01, 6.235E+01, 6.228E+01, 6.290E+01, 6.378E+01, 6.467E+01, 6.549E+01, 5.941E+01, 5.648E+01, 4.843E+01, 8.587E+01, 7.483E+01, 6.615E+01, 5.299E+01, 7.249E+01, 9.670E+01, 7.519E+01, 5.963E+01, 6.514E+01, 7.554E+01, 1.081E+02, 8.423E+01, 6.777E+01, 5.715E+01, 4.671E+01, 5.321E+01, 6.442E+01, 6.125E+01, 6.668E+01, 7.873E+01, 7.737E+01, 1.001E+02, 8.300E+01, 7.498E+01, 9.240E+01, 9.910E+01, 8.924E+01, 1.006E+02, 7.890E+01, 6.762E+01, 6.507E+01, 7.235E+01, 8.680E+01, 8.747E+01, 7.244E+01, 6.730E+01, 5.701E+01, 5.802E+01, 6.635E+01, 6.507E+01, 6.927E+01, 6.397E+01, 5.592E+01, 4.964E+01, 2.068E-01, 4.399E-04, 1.714E-07, 1.958E-01, 4.636E-03, 1.334E-05, 4.000E+00
 1.850E+02, 4.500E+01, 3.384E+01, 2.160E+01, 2.117E+01, 2.113E+01, 2.130E+01, 2.143E+01, 2.155E+01, 2.165E+01, 2.016E+01, 4.015E+01, 4.374E+01, 3.341E+01, 2.073E+01, 2.001E+01, 1.995E+01, 1.987E+01, 1.991E+01, 2.005E+01, 2.025E+01, 2.009E+01, 4.017E+01, 3.972E+01, 2.774E+01, 2.027E+01, 1.983E+01, 1.964E+01, 1.971E+01, 1.967E+01, 1.967E+01, 1.989E+01, 3.714E+01, 2.271E+02, 1.964E+02, 1.942E+02, 2.031E+02, 2.205E+02, 2.481E+02, 2.857E+02, 3.062E+02, 3.550E+02, 4.191E+02, 5.921E+01, 5.796E+01, 5.737E+01, 5.765E+01, 5.910E+01, 6.054E+01, 6.223E+01, 6.448E+01, 5.778E+01, 5.250E+01, 4.722E+01, 8.736E+01, 6.936E+01, 6.365E+01, 5.252E+01, 7.166E+01, 9.477E+01, 7.161E+01, 6.363E+01, 6.540E+01, 7.718E+01, 1.041E+02, 7.841E+01, 6.934E+01, 5.365E+01, 5.258E+01, 5.812E+01, 6.678E+01, 6.735E+01, 7.182E+01, 8.831E+01, 8.087E+01, 1.015E+02, 8.995E+01, 7.538E+01, 9.651E+01, 1.010E+02, 8.642E+01, 9.728E+01, 7.876E+01, 6.737E+01, 6.731E+01, 7.562E+01, 8.479E+01, 8.762E+01, 7.911E+01, 7.086E+01, 6.246E+01, 5.455E+01, 6.650E+01, 6.739E+01, 6.668E+01, 6.192E+01, 5.707E+01, 5.079E+01, 2.069E-01, 4.131E-04, 8.693E-08, 1.953E-01, 4.903E-03, 1.417E-05, 4.000E+00
 1.900E+02, 4.703E+01, 3.508E+01, 2.188E+01, 2.133E+01, 2.123E+01, 2.138E+01, 2.150E+01, 2.149E+01, 2.150E+01, 2.028E+01, 4.153E+01, 4.952E+01, 3.475E+01, 2.067E+01, 2.026E+01, 2.023E+01, 2.036E+01, 2.047E+01, 2.057E+01, 2.063E+01, 2.020E+01, 4.145E+01, 4.376E+01, 2.837E+01, 2.054E+01, 2.021E+01, 2.008E+01, 1.999E+01, 1.988E+01, 1.983E+01, 1.996E+01, 3.801E+01, 2.315E+02, 2.163E+02, 2.102E+02, 2.109E+02, 2.285E+02, 2.500E+02, 2.774E+02, 2.936E+02, 3.370E+02, 3.964E+02, 6.129E+01, 6.037E+01, 6.082E+01, 6.178E+01, 6.443E+01, 6.610E+01, 6.774E+01, 7.305E+01, 6.971E+01, 5.382E+01, 5.213E+01, 1.044E+02, 7.903E+01, 6.933E+01, 5.184E+01, 7.969E+01, 9.704E+01, 6.384E+01, 5.490E+01, 7.272E+01, 9.273E+01, 1.149E+02, 7.946E+01, 5.786E+01, 5.131E+01, 5.871E+01, 5.766E+01, 7.092E+01, 6.963E+01, 7.658E+01, 9.590E+01, 7.208E+01, 9.941E+01, 9.810E+01, 7.534E+01, 9.451E+01, 9.654E+01, 7.716E+01, 9.329E+01, 7.445E+01, 6.435E+01, 7.107E+01, 7.487E+01, 8.485E+01, 8.881E+01, 7.552E+01, 6.756E+01, 6.151E+01, 5.805E+01, 6.453E+01, 6.631E+01, 6.662E+01, 6.092E+01, 5.687E+01, 5.354E+01, 2.072E-01, 4.010E-04, 4.768E-08, 1.935E-01, 5.733E-03, 1.677E-05, 4.000E+00
 1.950E+02, 4.909E+01, 3.765E+01, 2.247E+01, 2.147E+01, 2.134E+01, 2.148E+01, 2.151E+01, 2.128E+01, 2.123E+01, 2.039E+01, 4.213E+01, 4.928E+01, 3.326E+01, 2.096E+01, 2.061E+01, 2.047E+01, 2.040E+01, 2.040E+01, 2.044E+01, 2.059E+01, 2.032E+01, 4.334E+01, 5.061E+01, 3.265E+01, 2.051E+01, 2.027E+01, 2.020E+01, 1.990E+01, 1.984E+01, 1.970E+01, 1.974E+01, 3.885E+01, 2.243E+02, 2.022E+02, 1.907E+02, 1.857E+02, 1.976E+02, 2.149E+02, 2.409E+02, 2.563E+02, 2.966E+02, 3.467E+02, 6.572E+01, 6.559E+01, 6.667E+01, 6.763E+01, 6.975E+01, 7.056E+01, 7.088E+01, 6.981E+01, 7.351E+01, 6.016E+01, 5.551E+01, 9.978E+01, 8.319E+01, 7.167E+01, 5.516E+01, 9.206E+01, 9.530E+01, 6.224E+01, 5.034E+01, 6.980E+01, 9.476E+01, 1.128E+02, 7.737E+01, 5.456E+01, 5.846E+01, 6.130E+01, 6.839E+01, 7.737E+01, 6.521E+01, 8.138E+01, 1.097E+02, 6.666E+01, 9.196E+01, 9.913E+01, 7.059E+01, 8.879E+01, 8.766E+01, 7.841E+01, 9.096E+01, 6.828E+01, 5.847E+01, 6.671E+01, 7.324E+01, 9.429E+01, 8.778E+01, 7.598E+01, 6.465E+01, 5.734E+01, 5.699E+01, 6.663E+01, 7.717E+01, 7.116E+01, 6.060E+01, 5.585E+01, 5.204E+01, 2.071E-01, 4.157E-04, 9.442E-08, 1.952E-01, 5.103E-03, 1.480E-05, 4.000E+00
 2.000E+02, 4.929E+01, 3.682E+01, 2.212E+01, 2.154E+01, 2.135E+01, 2.120E+01, 2.106E+01, 2.074E+01, 2.071E+01, 2.051E+01, 4.276E+01, 4.642E+01, 3.261E+01, 2.094E+01, 2.058E+01, 2.045E+01, 2.052E+01, 2.052E+01, 2.050E+01, 2.039E+01, 2.044E+01, 4.316E+01, 4.871E+01, 3.186E+01, 2.067E+01, 2.030E+01, 2.013E+01, 1.972E+01, 1.964E+01, 1.947E+01, 1.956E+01, 3.967E+01, 1.961E+02, 1.625E+02, 1.544E+02, 1.459E+02, 1.515E+02, 1.652E+02, 1.871E+02, 1.985E+02, 2.247E+02, 2.589E+02, 6.640E+01, 6.586E+01, 6.620E+01, 6.698E+01, 6.890E+01, 6.974E+01, 7.056E+01, 6.628E+01, 6.720E+01, 6.004E+01, 5.418E+01, 9.442E+01, 7.736E+01, 6.871E+01, 5.391E+01, 7.714E+01, 9.108E+01, 6.597E+01, 5.127E+01, 6.863E+01, 8.586E+01, 1.063E+02, 7.632E+01, 5.775E+01, 5.823E+01, 6.221E+01, 5.738E+01, 7.314E+01, 6.237E+01, 7.546E+01, 8.850E+01, 6.624E+01, 8.458E+01, 8.241E+01, 6.807E+01, 8.603E+01, 8.804E+01, 7.364E+01, 9.200E+01, 6.738E+01, 5.450E+01, 6.517E+01, 7.376E+01, 8.545E+01, 7.836E+01, 7.770E+01, 7.050E+01, 5.701E+01, 5.873E+01, 6.484E+01, 7.338E+01, 6.603E+01, 6.066E+01, 5.827E+01, 5.573E+01, 2.071E-01, 4.026E-04, 5.309E-08, 1.949E-01, 5.315E-03, 1.546E-05, 4.000E+00
