s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 5.903E+001, 4.968E+001, 4.046E+001, 3.244E+001, 3.032E+001, 3.100E+001, 3.067E+001, 2.882E+001, 2.814E+001, 2.806E+001, 7.303E+001, 6.393E+001, 5.279E+001, 3.573E+001, 3.342E+001, 3.091E+001, 2.979E+001, 2.837E+001, 2.601E+001, 2.544E+001, 4.248E+001, 1.654E+002, 1.437E+002, 1.408E+002, 1.418E+002, 1.488E+002, 1.617E+002, 1.779E+002, 1.886E+002, 2.186E+002, 2.524E+002, 2.197E+001, 3.984E+001, 3.320E+001, 2.287E+001, 1.983E+001, 1.945E+001, 1.938E+001, 1.942E+001, 1.943E+001, 1.950E+001, 1.959E+001, 8.989E+001, 8.926E+001, 8.783E+001, 8.708E+001, 8.802E+001, 8.951E+001, 9.015E+001, 7.207E+001, 7.599E+001, 8.473E+001, 7.681E+001, 7.235E+001, 6.633E+001, 6.839E+001, 7.213E+001, 6.760E+001, 7.865E+001, 7.756E+001, 6.015E+001, 5.681E+001, 6.171E+001, 6.427E+001, 5.203E+001, 8.708E+001, 7.393E+001, 5.978E+001, 6.186E+001, 5.820E+001, 8.250E+001, 4.951E+001, 5.215E+001, 5.545E+001, 5.107E+001, 4.319E+001, 4.580E+001, 4.814E+001, 4.796E+001, 2.075E-001, 3.876E-004, 4.059E-009, 1.879E-001, 7.812E-003, 2.330E-005, 4.000E+000
 2.900E+002, 5.337E+001, 4.420E+001, 3.191E+001, 2.700E+001, 2.601E+001, 2.618E+001, 2.637E+001, 2.632E+001, 2.629E+001, 2.841E+001, 7.255E+001, 6.473E+001, 4.852E+001, 3.349E+001, 2.825E+001, 2.806E+001, 2.675E+001, 2.563E+001, 2.480E+001, 2.455E+001, 4.325E+001, 1.625E+002, 1.301E+002, 1.231E+002, 1.252E+002, 1.355E+002, 1.519E+002, 1.721E+002, 1.835E+002, 2.090E+002, 2.343E+002, 2.213E+001, 4.050E+001, 3.526E+001, 2.250E+001, 1.980E+001, 1.958E+001, 1.949E+001, 1.946E+001, 1.946E+001, 1.949E+001, 1.960E+001, 8.968E+001, 8.894E+001, 8.691E+001, 8.673E+001, 8.747E+001, 8.948E+001, 9.245E+001, 7.225E+001, 7.560E+001, 8.120E+001, 7.493E+001, 7.554E+001, 6.711E+001, 6.399E+001, 6.806E+001, 6.623E+001, 8.023E+001, 7.678E+001, 6.122E+001, 6.050E+001, 6.459E+001, 6.344E+001, 5.229E+001, 8.471E+001, 7.001E+001, 6.311E+001, 6.138E+001, 5.662E+001, 8.370E+001, 5.357E+001, 5.391E+001, 5.631E+001, 4.874E+001, 4.591E+001, 4.797E+001, 4.872E+001, 4.639E+001, 2.077E-001, 3.873E-004, 1.672E-009, 1.914E-001, 6.629E-003, 1.958E-005, 4.000E+000
 3.000E+002, 4.607E+001, 3.952E+001, 3.206E+001, 2.935E+001, 2.842E+001, 2.702E+001, 2.698E+001, 2.708E+001, 2.693E+001, 2.874E+001, 7.305E+001, 7.042E+001, 6.161E+001, 4.579E+001, 3.739E+001, 3.404E+001, 2.951E+001, 2.695E+001, 2.447E+001, 2.389E+001, 4.397E+001, 1.763E+002, 1.446E+002, 1.365E+002, 1.378E+002, 1.500E+002, 1.696E+002, 1.951E+002, 2.103E+002, 2.475E+002, 2.907E+002, 2.227E+001, 4.000E+001, 3.387E+001, 2.295E+001, 2.013E+001, 2.003E+001, 2.000E+001, 2.003E+001, 2.006E+001, 2.016E+001, 2.029E+001, 8.282E+001, 8.180E+001, 7.999E+001, 7.947E+001, 7.940E+001, 8.036E+001, 8.238E+001, 8.556E+001, 8.705E+001, 7.883E+001, 7.552E+001, 8.084E+001, 6.396E+001, 6.932E+001, 7.266E+001, 6.618E+001, 7.212E+001, 7.288E+001, 6.592E+001, 5.419E+001, 6.134E+001, 6.031E+001, 5.082E+001, 9.652E+001, 6.546E+001, 5.560E+001, 5.605E+001, 5.235E+001, 8.622E+001, 4.971E+001, 5.358E+001, 5.385E+001, 4.430E+001, 4.562E+001, 4.797E+001, 4.787E+001, 4.383E+001, 2.075E-001, 3.878E-004, 5.001E-009, 1.914E-001, 6.599E-003, 1.949E-005, 4.000E+000
 3.100E+002, 4.034E+001, 3.276E+001, 2.441E+001, 2.425E+001, 2.417E+001, 2.408E+001, 2.413E+001, 2.473E+001, 2.545E+001, 2.905E+001, 7.260E+001, 7.027E+001, 6.191E+001, 4.820E+001, 3.877E+001, 3.283E+001, 2.945E+001, 2.770E+001, 2.570E+001, 2.481E+001, 4.465E+001, 1.815E+002, 1.505E+002, 1.443E+002, 1.460E+002, 1.578E+002, 1.777E+002, 2.048E+002, 2.202E+002, 2.505E+002, 2.831E+002, 2.241E+001, 3.879E+001, 2.783E+001, 2.147E+001, 2.016E+001, 2.012E+001, 2.013E+001, 2.020E+001, 2.024E+001, 2.035E+001, 2.046E+001, 8.213E+001, 8.037E+001, 7.643E+001, 7.599E+001, 7.585E+001, 7.829E+001, 8.205E+001, 8.003E+001, 8.487E+001, 8.625E+001, 7.071E+001, 8.306E+001, 6.371E+001, 6.524E+001, 7.384E+001, 6.693E+001, 7.204E+001, 7.057E+001, 6.606E+001, 5.498E+001, 6.108E+001, 5.725E+001, 5.238E+001, 9.350E+001, 6.857E+001, 5.564E+001, 5.620E+001, 5.210E+001, 8.925E+001, 4.807E+001, 5.312E+001, 5.172E+001, 4.426E+001, 4.417E+001, 4.778E+001, 4.750E+001, 4.173E+001, 2.074E-001, 3.868E-004, 2.183E-009, 1.935E-001, 5.738E-003, 1.679E-005, 4.000E+000
 3.200E+002, 5.208E+001, 3.847E+001, 2.478E+001, 2.320E+001, 2.341E+001, 2.365E+001, 2.385E+001, 2.444E+001, 2.528E+001, 2.935E+001, 7.197E+001, 6.426E+001, 5.548E+001, 4.112E+001, 3.607E+001, 3.091E+001, 2.662E+001, 2.542E+001, 2.464E+001, 2.411E+001, 4.531E+001, 1.617E+002, 1.165E+002, 1.129E+002, 1.149E+002, 1.236E+002, 1.367E+002, 1.510E+002, 1.597E+002, 1.839E+002, 2.135E+002, 2.254E+001, 3.891E+001, 3.224E+001, 2.299E+001, 2.018E+001, 2.011E+001, 2.006E+001, 2.005E+001, 2.005E+001, 2.010E+001, 2.020E+001, 7.839E+001, 7.723E+001, 7.632E+001, 7.655E+001, 7.583E+001, 7.736E+001, 7.850E+001, 6.912E+001, 7.276E+001, 8.073E+001, 7.543E+001, 6.929E+001, 5.922E+001, 5.984E+001, 7.375E+001, 6.343E+001, 7.008E+001, 6.881E+001, 6.251E+001, 5.316E+001, 5.853E+001, 5.707E+001, 5.070E+001, 7.908E+001, 6.573E+001, 5.394E+001, 5.828E+001, 5.336E+001, 8.706E+001, 4.775E+001, 5.296E+001, 5.082E+001, 4.409E+001, 4.387E+001, 4.786E+001, 4.550E+001, 4.087E+001, 2.075E-001, 3.867E-004, 1.371E-009, 1.890E-001, 7.426E-003, 2.209E-005, 4.000E+000
 3.300E+002, 5.843E+001, 5.059E+001, 3.607E+001, 3.284E+001, 3.093E+001, 2.848E+001, 2.757E+001, 2.683E+001, 2.700E+001, 2.963E+001, 7.184E+001, 6.309E+001, 5.396E+001, 3.820E+001, 3.231E+001, 3.024E+001, 2.659E+001, 2.517E+001, 2.380E+001, 2.363E+001, 4.594E+001, 1.590E+002, 1.199E+002, 1.165E+002, 1.178E+002, 1.277E+002, 1.442E+002, 1.663E+002, 1.784E+002, 2.080E+002, 2.458E+002, 2.267E+001, 4.028E+001, 3.578E+001, 2.569E+001, 1.991E+001, 1.979E+001, 1.971E+001, 1.959E+001, 1.954E+001, 1.959E+001, 1.975E+001, 8.035E+001, 7.887E+001, 8.012E+001, 8.041E+001, 8.092E+001, 8.198E+001, 8.398E+001, 6.873E+001, 7.266E+001, 7.447E+001, 7.122E+001, 7.364E+001, 6.166E+001, 6.125E+001, 7.310E+001, 6.444E+001, 7.422E+001, 7.086E+001, 6.186E+001, 5.774E+001, 6.113E+001, 5.822E+001, 5.309E+001, 8.566E+001, 6.734E+001, 5.694E+001, 5.948E+001, 5.489E+001, 8.313E+001, 4.800E+001, 5.571E+001, 5.310E+001, 4.514E+001, 4.395E+001, 4.876E+001, 4.759E+001, 4.157E+001, 2.074E-001, 3.867E-004, 1.895E-009, 1.904E-001, 6.807E-003, 2.015E-005, 4.000E+000
 3.400E+002, 4.631E+001, 3.923E+001, 3.205E+001, 3.162E+001, 3.039E+001, 2.953E+001, 2.918E+001, 2.844E+001, 2.789E+001, 2.990E+001, 7.418E+001, 7.212E+001, 6.186E+001, 4.372E+001, 3.547E+001, 3.349E+001, 3.057E+001, 2.890E+001, 2.609E+001, 2.506E+001, 4.656E+001, 1.911E+002, 1.589E+002, 1.546E+002, 1.591E+002, 1.779E+002, 2.037E+002, 2.386E+002, 2.602E+002, 3.059E+002, 3.592E+002, 2.279E+001, 4.049E+001, 3.466E+001, 2.429E+001, 1.993E+001, 1.978E+001, 1.976E+001, 1.980E+001, 1.984E+001, 1.994E+001, 2.007E+001, 8.205E+001, 8.055E+001, 7.673E+001, 7.649E+001, 7.951E+001, 8.281E+001, 8.671E+001, 7.780E+001, 8.602E+001, 8.387E+001, 7.240E+001, 7.882E+001, 7.006E+001, 7.061E+001, 7.356E+001, 6.945E+001, 7.427E+001, 7.125E+001, 6.617E+001, 5.759E+001, 5.915E+001, 5.682E+001, 5.252E+001, 9.622E+001, 7.197E+001, 5.790E+001, 5.586E+001, 5.516E+001, 9.075E+001, 4.867E+001, 5.132E+001, 5.045E+001, 4.677E+001, 4.525E+001, 4.660E+001, 4.489E+001, 4.159E+001, 2.071E-001, 3.980E-004, 3.913E-008, 1.921E-001, 6.395E-003, 1.885E-005, 4.000E+000
 3.500E+002, 5.498E+001, 4.638E+001, 2.825E+001, 2.590E+001, 2.618E+001, 2.640E+001, 2.665E+001, 2.742E+001, 2.824E+001, 3.015E+001, 7.554E+001, 7.292E+001, 5.721E+001, 4.130E+001, 3.608E+001, 3.413E+001, 3.241E+001, 3.120E+001, 3.034E+001, 2.899E+001, 4.717E+001, 1.724E+002, 1.371E+002, 1.336E+002, 1.328E+002, 1.381E+002, 1.512E+002, 1.718E+002, 1.826E+002, 2.071E+002, 2.361E+002, 2.291E+001, 4.005E+001, 2.839E+001, 2.171E+001, 2.016E+001, 2.008E+001, 2.010E+001, 2.019E+001, 2.025E+001, 2.039E+001, 2.058E+001, 9.497E+001, 9.411E+001, 9.251E+001, 9.357E+001, 9.631E+001, 9.790E+001, 9.681E+001, 7.446E+001, 7.457E+001, 8.065E+001, 7.069E+001, 7.817E+001, 7.017E+001, 7.169E+001, 7.352E+001, 6.733E+001, 8.495E+001, 8.188E+001, 6.714E+001, 5.661E+001, 6.577E+001, 6.675E+001, 5.536E+001, 9.031E+001, 7.401E+001, 6.276E+001, 6.682E+001, 5.922E+001, 8.840E+001, 4.636E+001, 5.685E+001, 5.637E+001, 4.840E+001, 4.306E+001, 4.853E+001, 5.005E+001, 4.546E+001, 2.076E-001, 3.892E-004, 8.728E-009, 1.890E-001, 7.793E-003, 2.323E-005, 4.000E+000
 3.600E+002, 6.112E+001, 5.329E+001, 3.273E+001, 2.581E+001, 2.553E+001, 2.523E+001, 2.522E+001, 2.587E+001, 2.676E+001, 3.039E+001, 7.225E+001, 6.102E+001, 5.021E+001, 3.658E+001, 3.260E+001, 3.021E+001, 2.822E+001, 2.705E+001, 2.663E+001, 2.660E+001, 4.775E+001, 1.597E+002, 1.228E+002, 1.167E+002, 1.155E+002, 1.218E+002, 1.358E+002, 1.501E+002, 1.592E+002, 1.824E+002, 2.090E+002, 2.302E+001, 3.946E+001, 2.815E+001, 2.248E+001, 2.090E+001, 2.091E+001, 2.089E+001, 2.088E+001, 2.088E+001, 2.093E+001, 2.105E+001, 8.754E+001, 8.741E+001, 8.658E+001, 8.692E+001, 8.797E+001, 8.852E+001, 8.925E+001, 6.804E+001, 7.116E+001, 8.618E+001, 7.262E+001, 6.852E+001, 6.528E+001, 6.141E+001, 6.739E+001, 6.691E+001, 7.936E+001, 7.767E+001, 5.691E+001, 5.674E+001, 6.364E+001, 6.456E+001, 5.849E+001, 8.370E+001, 7.098E+001, 6.559E+001, 6.483E+001, 6.122E+001, 7.822E+001, 5.479E+001, 5.715E+001, 5.829E+001, 5.223E+001, 4.874E+001, 5.171E+001, 5.241E+001, 4.703E+001, 2.075E-001, 3.890E-004, 8.336E-009, 1.894E-001, 7.229E-003, 2.147E-005, 4.000E+000
 3.700E+002, 5.116E+001, 4.208E+001, 3.374E+001, 2.752E+001, 2.666E+001, 2.623E+001, 2.577E+001, 2.559E+001, 2.591E+001, 3.061E+001, 7.394E+001, 7.080E+001, 6.136E+001, 4.451E+001, 3.664E+001, 3.474E+001, 3.101E+001, 2.914E+001, 2.526E+001, 2.420E+001, 4.831E+001, 1.817E+002, 1.490E+002, 1.464E+002, 1.555E+002, 1.737E+002, 1.959E+002, 2.172E+002, 2.296E+002, 2.640E+002, 3.070E+002, 2.313E+001, 4.029E+001, 3.034E+001, 2.221E+001, 2.083E+001, 2.043E+001, 2.031E+001, 2.045E+001, 2.050E+001, 2.053E+001, 2.059E+001, 8.177E+001, 8.158E+001, 8.202E+001, 8.259E+001, 8.603E+001, 8.803E+001, 8.993E+001, 6.775E+001, 8.004E+001, 8.168E+001, 7.522E+001, 6.829E+001, 6.922E+001, 6.615E+001, 7.677E+001, 6.764E+001, 7.981E+001, 7.483E+001, 6.531E+001, 5.772E+001, 6.378E+001, 6.574E+001, 5.476E+001, 8.697E+001, 7.329E+001, 5.967E+001, 5.940E+001, 5.982E+001, 9.318E+001, 4.767E+001, 5.576E+001, 5.666E+001, 5.367E+001, 4.412E+001, 4.984E+001, 5.214E+001, 5.194E+001, 2.075E-001, 3.890E-004, 8.402E-009, 1.893E-001, 7.341E-003, 2.182E-005, 4.000E+000
 3.800E+002, 5.719E+001, 5.046E+001, 3.721E+001, 2.662E+001, 2.514E+001, 2.520E+001, 2.518E+001, 2.546E+001, 2.596E+001, 3.083E+001, 7.283E+001, 7.198E+001, 6.544E+001, 4.858E+001, 3.764E+001, 3.548E+001, 3.150E+001, 2.958E+001, 2.553E+001, 2.377E+001, 4.886E+001, 1.631E+002, 1.217E+002, 1.176E+002, 1.161E+002, 1.226E+002, 1.324E+002, 1.468E+002, 1.541E+002, 1.720E+002, 1.993E+002, 2.323E+001, 3.983E+001, 3.091E+001, 2.174E+001, 2.005E+001, 1.979E+001, 1.980E+001, 1.984E+001, 1.985E+001, 1.990E+001, 1.998E+001, 8.299E+001, 8.251E+001, 8.073E+001, 8.030E+001, 8.316E+001, 8.409E+001, 8.428E+001, 6.945E+001, 7.857E+001, 7.527E+001, 6.780E+001, 6.903E+001, 6.245E+001, 6.330E+001, 7.129E+001, 6.166E+001, 7.258E+001, 7.553E+001, 6.381E+001, 5.417E+001, 6.177E+001, 6.543E+001, 5.227E+001, 8.052E+001, 6.301E+001, 5.763E+001, 6.232E+001, 5.955E+001, 8.497E+001, 4.913E+001, 5.579E+001, 5.741E+001, 5.125E+001, 4.280E+001, 4.855E+001, 5.032E+001, 4.923E+001, 2.076E-001, 3.886E-004, 6.774E-009, 1.893E-001, 7.160E-003, 2.125E-005, 4.000E+000
 3.900E+002, 4.985E+001, 4.159E+001, 2.842E+001, 2.369E+001, 2.380E+001, 2.469E+001, 2.487E+001, 2.513E+001, 2.571E+001, 3.103E+001, 7.287E+001, 7.085E+001, 6.220E+001, 4.719E+001, 3.855E+001, 3.411E+001, 2.939E+001, 2.740E+001, 2.385E+001, 2.357E+001, 4.939E+001, 1.670E+002, 1.297E+002, 1.251E+002, 1.245E+002, 1.311E+002, 1.433E+002, 1.645E+002, 1.775E+002, 2.114E+002, 2.506E+002, 2.333E+001, 3.873E+001, 2.763E+001, 2.239E+001, 1.998E+001, 1.979E+001, 1.974E+001, 1.971E+001, 1.970E+001, 1.972E+001, 1.978E+001, 7.484E+001, 7.433E+001, 7.241E+001, 7.267E+001, 7.547E+001, 7.630E+001, 7.681E+001, 6.912E+001, 7.994E+001, 8.433E+001, 7.998E+001, 7.006E+001, 5.584E+001, 6.531E+001, 7.504E+001, 6.129E+001, 6.747E+001, 6.798E+001, 6.460E+001, 5.133E+001, 5.715E+001, 5.741E+001, 5.307E+001, 8.300E+001, 6.220E+001, 5.473E+001, 5.603E+001, 5.506E+001, 8.971E+001, 4.594E+001, 5.107E+001, 5.276E+001, 4.947E+001, 4.308E+001, 4.573E+001, 4.804E+001, 4.744E+001, 2.074E-001, 3.890E-004, 9.083E-009, 1.933E-001, 5.668E-003, 1.657E-005, 4.000E+000
 4.000E+002, 4.501E+001, 3.725E+001, 2.526E+001, 2.277E+001, 2.287E+001, 2.352E+001, 2.386E+001, 2.451E+001, 2.520E+001, 3.123E+001, 7.246E+001, 6.799E+001, 5.384E+001, 3.796E+001, 3.504E+001, 3.174E+001, 2.876E+001, 2.753E+001, 2.450E+001, 2.354E+001, 4.990E+001, 1.614E+002, 1.223E+002, 1.168E+002, 1.153E+002, 1.216E+002, 1.295E+002, 1.453E+002, 1.544E+002, 1.779E+002, 2.074E+002, 2.342E+001, 3.828E+001, 2.750E+001, 2.173E+001, 1.971E+001, 1.956E+001, 1.952E+001, 1.954E+001, 1.957E+001, 1.968E+001, 1.982E+001, 7.475E+001, 7.348E+001, 7.093E+001, 7.128E+001, 7.385E+001, 7.465E+001, 7.531E+001, 6.866E+001, 7.517E+001, 7.445E+001, 6.883E+001, 7.210E+001, 5.719E+001, 6.387E+001, 6.785E+001, 5.921E+001, 6.654E+001, 6.769E+001, 6.294E+001, 4.782E+001, 5.746E+001, 5.721E+001, 4.841E+001, 8.092E+001, 6.189E+001, 5.111E+001, 5.461E+001, 4.997E+001, 7.898E+001, 4.241E+001, 5.112E+001, 5.015E+001, 4.375E+001, 4.017E+001, 4.478E+001, 4.564E+001, 4.417E+001, 2.076E-001, 3.872E-004, 2.284E-009, 1.914E-001, 6.499E-003, 1.918E-005, 4.000E+000
 4.100E+002, 4.693E+001, 3.953E+001, 2.891E+001, 2.452E+001, 2.339E+001, 2.358E+001, 2.389E+001, 2.447E+001, 2.500E+001, 3.141E+001, 7.245E+001, 6.675E+001, 5.881E+001, 4.313E+001, 3.641E+001, 3.145E+001, 2.663E+001, 2.501E+001, 2.369E+001, 2.351E+001, 5.037E+001, 1.688E+002, 1.328E+002, 1.256E+002, 1.211E+002, 1.252E+002, 1.368E+002, 1.558E+002, 1.691E+002, 2.023E+002, 2.424E+002, 2.351E+001, 3.894E+001, 2.865E+001, 2.134E+001, 1.984E+001, 1.979E+001, 1.979E+001, 1.985E+001, 1.990E+001, 2.006E+001, 2.026E+001, 7.892E+001, 7.777E+001, 7.660E+001, 7.753E+001, 7.962E+001, 7.915E+001, 7.923E+001, 7.147E+001, 8.270E+001, 8.644E+001, 7.457E+001, 7.397E+001, 6.392E+001, 6.347E+001, 7.353E+001, 6.867E+001, 6.637E+001, 7.158E+001, 6.442E+001, 5.307E+001, 5.730E+001, 5.860E+001, 5.326E+001, 8.772E+001, 6.655E+001, 5.210E+001, 5.599E+001, 5.438E+001, 8.535E+001, 4.444E+001, 5.110E+001, 5.139E+001, 4.597E+001, 4.111E+001, 4.559E+001, 4.657E+001, 4.377E+001, 2.074E-001, 3.971E-004, 3.451E-008, 1.896E-001, 7.426E-003, 2.208E-005, 4.000E+000
 4.200E+002, 4.229E+001, 3.164E+001, 2.469E+001, 2.470E+001, 2.475E+001, 2.415E+001, 2.425E+001, 2.502E+001, 2.572E+001, 3.159E+001, 7.330E+001, 6.787E+001, 5.931E+001, 4.072E+001, 3.398E+001, 3.052E+001, 2.647E+001, 2.459E+001, 2.342E+001, 2.345E+001, 5.082E+001, 1.674E+002, 1.326E+002, 1.259E+002, 1.259E+002, 1.331E+002, 1.465E+002, 1.636E+002, 1.733E+002, 1.994E+002, 2.331E+002, 2.360E+001, 3.871E+001, 2.865E+001, 2.196E+001, 2.029E+001, 2.028E+001, 2.027E+001, 2.028E+001, 2.030E+001, 2.037E+001, 2.047E+001, 7.688E+001, 7.570E+001, 7.429E+001, 7.475E+001, 7.686E+001, 7.820E+001, 8.009E+001, 6.883E+001, 8.346E+001, 8.394E+001, 7.063E+001, 7.521E+001, 6.609E+001, 6.455E+001, 7.094E+001, 7.045E+001, 6.722E+001, 6.894E+001, 6.386E+001, 5.602E+001, 5.701E+001, 6.026E+001, 5.168E+001, 8.774E+001, 6.835E+001, 5.540E+001, 5.837E+001, 5.514E+001, 8.370E+001, 4.584E+001, 5.157E+001, 5.325E+001, 4.763E+001, 4.210E+001, 4.644E+001, 4.758E+001, 4.588E+001, 2.073E-001, 3.959E-004, 3.093E-008, 1.924E-001, 6.283E-003, 1.850E-005, 4.000E+000
 4.300E+002, 4.422E+001, 3.422E+001, 2.667E+001, 2.341E+001, 2.328E+001, 2.359E+001, 2.380E+001, 2.451E+001, 2.541E+001, 3.176E+001, 7.246E+001, 6.564E+001, 5.583E+001, 4.223E+001, 3.564E+001, 3.015E+001, 2.720E+001, 2.559E+001, 2.419E+001, 2.371E+001, 5.123E+001, 1.653E+002, 1.273E+002, 1.242E+002, 1.264E+002, 1.348E+002, 1.504E+002, 1.717E+002, 1.842E+002, 2.107E+002, 2.434E+002, 2.368E+001, 3.871E+001, 2.630E+001, 2.074E+001, 1.987E+001, 1.978E+001, 1.978E+001, 1.984E+001, 1.986E+001, 1.995E+001, 2.007E+001, 7.876E+001, 7.835E+001, 7.830E+001, 7.684E+001, 7.746E+001, 7.976E+001, 8.229E+001, 7.549E+001, 8.146E+001, 7.750E+001, 7.507E+001, 7.689E+001, 5.811E+001, 6.165E+001, 7.306E+001, 6.618E+001, 7.131E+001, 6.977E+001, 6.149E+001, 5.287E+001, 6.020E+001, 6.218E+001, 5.063E+001, 8.981E+001, 6.410E+001, 5.132E+001, 5.976E+001, 5.376E+001, 8.161E+001, 4.310E+001, 5.379E+001, 5.496E+001, 4.638E+001, 3.997E+001, 4.790E+001, 4.931E+001, 4.438E+001, 2.074E-001, 3.930E-004, 2.168E-008, 1.913E-001, 6.640E-003, 1.962E-005, 4.000E+000
 4.400E+002, 5.298E+001, 4.425E+001, 3.100E+001, 2.577E+001, 2.478E+001, 2.449E+001, 2.431E+001, 2.460E+001, 2.557E+001, 3.191E+001, 7.276E+001, 6.267E+001, 5.209E+001, 3.877E+001, 3.722E+001, 3.456E+001, 3.322E+001, 3.131E+001, 2.914E+001, 2.747E+001, 5.161E+001, 1.647E+002, 1.325E+002, 1.290E+002, 1.281E+002, 1.360E+002, 1.500E+002, 1.662E+002, 1.763E+002, 1.972E+002, 2.257E+002, 2.375E+001, 3.903E+001, 2.887E+001, 2.128E+001, 1.995E+001, 1.986E+001, 1.973E+001, 1.967E+001, 1.968E+001, 1.974E+001, 1.993E+001, 8.023E+001, 8.003E+001, 7.957E+001, 7.872E+001, 7.904E+001, 8.060E+001, 8.217E+001, 6.974E+001, 7.565E+001, 8.565E+001, 7.694E+001, 7.388E+001, 5.840E+001, 6.511E+001, 7.522E+001, 6.349E+001, 7.373E+001, 7.045E+001, 6.137E+001, 5.085E+001, 5.880E+001, 6.195E+001, 5.127E+001, 8.778E+001, 6.362E+001, 5.254E+001, 5.937E+001, 5.197E+001, 8.865E+001, 4.210E+001, 5.052E+001, 5.516E+001, 4.693E+001, 3.800E+001, 4.576E+001, 4.997E+001, 4.523E+001, 2.072E-001, 4.072E-004, 6.704E-008, 1.895E-001, 7.363E-003, 2.189E-005, 4.000E+000
 4.500E+002, 4.600E+001, 3.678E+001, 2.737E+001, 2.622E+001, 2.527E+001, 2.516E+001, 2.504E+001, 2.499E+001, 2.543E+001, 3.206E+001, 7.260E+001, 6.063E+001, 5.086E+001, 3.795E+001, 3.534E+001, 3.249E+001, 3.072E+001, 2.961E+001, 2.794E+001, 2.605E+001, 5.196E+001, 1.611E+002, 1.221E+002, 1.153E+002, 1.093E+002, 1.129E+002, 1.229E+002, 1.380E+002, 1.471E+002, 1.694E+002, 1.988E+002, 2.382E+001, 3.891E+001, 2.956E+001, 2.118E+001, 2.017E+001, 2.019E+001, 2.013E+001, 2.013E+001, 2.016E+001, 2.023E+001, 2.030E+001, 7.930E+001, 7.826E+001, 7.635E+001, 7.506E+001, 7.607E+001, 7.798E+001, 7.940E+001, 7.338E+001, 7.945E+001, 9.005E+001, 7.759E+001, 7.047E+001, 5.347E+001, 6.186E+001, 7.206E+001, 5.718E+001, 7.160E+001, 6.967E+001, 5.818E+001, 5.350E+001, 5.831E+001, 6.141E+001, 5.284E+001, 8.229E+001, 6.338E+001, 5.601E+001, 5.909E+001, 5.283E+001, 8.236E+001, 4.538E+001, 5.248E+001, 5.429E+001, 4.661E+001, 3.807E+001, 4.761E+001, 4.839E+001, 4.387E+001, 2.072E-001, 3.882E-004, 7.519E-009, 1.923E-001, 6.202E-003, 1.825E-005, 4.000E+000
 4.600E+002, 4.805E+001, 3.546E+001, 2.782E+001, 2.630E+001, 2.607E+001, 2.594E+001, 2.575E+001, 2.598E+001, 2.671E+001, 3.220E+001, 7.394E+001, 6.685E+001, 5.440E+001, 4.023E+001, 3.597E+001, 3.462E+001, 3.382E+001, 3.302E+001, 3.110E+001, 2.836E+001, 5.229E+001, 1.756E+002, 1.430E+002, 1.372E+002, 1.396E+002, 1.531E+002, 1.734E+002, 1.981E+002, 2.128E+002, 2.505E+002, 3.009E+002, 2.388E+001, 3.900E+001, 2.938E+001, 2.132E+001, 2.015E+001, 1.995E+001, 1.978E+001, 1.967E+001, 1.965E+001, 1.964E+001, 1.975E+001, 8.306E+001, 8.182E+001, 8.105E+001, 8.051E+001, 8.141E+001, 8.344E+001, 8.385E+001, 8.198E+001, 8.607E+001, 8.564E+001, 7.584E+001, 7.349E+001, 5.954E+001, 6.530E+001, 7.170E+001, 6.294E+001, 7.310E+001, 7.103E+001, 6.200E+001, 5.118E+001, 6.049E+001, 5.777E+001, 5.387E+001, 8.766E+001, 6.621E+001, 5.491E+001, 5.808E+001, 5.243E+001, 8.497E+001, 4.374E+001, 5.129E+001, 5.086E+001, 4.416E+001, 3.658E+001, 4.496E+001, 4.488E+001, 4.147E+001, 2.074E-001, 3.883E-004, 6.907E-009, 1.909E-001, 7.008E-003, 2.077E-005, 4.000E+000
