s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 1.500E+02, 5.353E+01, 4.424E+01, 3.048E+01, 2.723E+01, 2.512E+01, 2.460E+01, 2.463E+01, 2.490E+01, 2.540E+01, 2.166E+01, 6.248E+01, 6.688E+01, 5.798E+01, 4.324E+01, 3.613E+01, 3.253E+01, 2.919E+01, 2.800E+01, 2.599E+01, 2.460E+01, 2.688E+01, 1.379E+02, 1.204E+02, 1.082E+02, 1.008E+02, 1.023E+02, 1.103E+02, 1.224E+02, 1.283E+02, 1.453E+02, 1.701E+02, 1.916E+01, 3.836E+01, 4.061E+01, 2.805E+01, 1.904E+01, 1.882E+01, 1.876E+01, 1.881E+01, 1.885E+01, 1.887E+01, 1.900E+01, 8.013E+01, 7.985E+01, 8.099E+01, 8.259E+01, 8.543E+01, 8.589E+01, 8.639E+01, 8.936E+01, 1.356E+02, 6.896E+01, 6.845E+01, 8.497E+01, 6.778E+01, 5.657E+01, 6.116E+01, 7.379E+01, 7.417E+01, 7.003E+01, 6.296E+01, 6.026E+01, 6.031E+01, 6.061E+01, 4.975E+01, 9.609E+01, 7.035E+01, 5.922E+01, 5.912E+01, 5.689E+01, 7.847E+01, 4.866E+01, 5.256E+01, 5.413E+01, 4.838E+01, 4.473E+01, 4.723E+01, 4.726E+01, 4.345E+01, 2.072E-01, 3.947E-04, 2.808E-08, 1.889E-01, 7.532E-03, 2.242E-05, 3.000E+00
 1.550E+02, 5.340E+01, 4.456E+01, 3.386E+01, 3.157E+01, 2.920E+01, 2.818E+01, 2.818E+01, 2.754E+01, 2.654E+01, 2.193E+01, 6.286E+01, 6.621E+01, 5.725E+01, 4.422E+01, 3.740E+01, 3.259E+01, 2.957E+01, 2.760E+01, 2.481E+01, 2.389E+01, 2.757E+01, 1.458E+02, 1.316E+02, 1.178E+02, 1.083E+02, 1.112E+02, 1.215E+02, 1.408E+02, 1.526E+02, 1.784E+02, 2.106E+02, 1.927E+01, 3.904E+01, 4.052E+01, 2.609E+01, 1.899E+01, 1.882E+01, 1.875E+01, 1.879E+01, 1.883E+01, 1.893E+01, 1.910E+01, 8.023E+01, 8.064E+01, 8.246E+01, 8.463E+01, 8.890E+01, 8.939E+01, 9.072E+01, 7.778E+01, 1.413E+02, 7.789E+01, 7.143E+01, 8.191E+01, 7.074E+01, 5.802E+01, 6.202E+01, 7.730E+01, 7.843E+01, 7.004E+01, 6.085E+01, 6.356E+01, 6.284E+01, 5.864E+01, 5.461E+01, 9.767E+01, 7.712E+01, 6.263E+01, 6.204E+01, 5.774E+01, 8.144E+01, 5.214E+01, 5.307E+01, 5.209E+01, 4.991E+01, 4.568E+01, 4.801E+01, 4.736E+01, 4.518E+01, 2.072E-01, 4.034E-04, 5.491E-08, 1.908E-01, 6.697E-03, 1.980E-05, 3.000E+00
 1.600E+02, 4.740E+01, 3.788E+01, 2.774E+01, 2.644E+01, 2.577E+01, 2.574E+01, 2.575E+01, 2.575E+01, 2.556E+01, 2.220E+01, 6.310E+01, 6.882E+01, 5.691E+01, 4.122E+01, 3.522E+01, 3.172E+01, 2.926E+01, 2.806E+01, 2.565E+01, 2.406E+01, 2.826E+01, 1.582E+02, 1.525E+02, 1.413E+02, 1.369E+02, 1.448E+02, 1.590E+02, 1.762E+02, 1.834E+02, 1.974E+02, 2.168E+02, 1.937E+01, 3.950E+01, 4.189E+01, 2.687E+01, 1.926E+01, 1.880E+01, 1.879E+01, 1.890E+01, 1.897E+01, 1.914E+01, 1.929E+01, 8.101E+01, 8.103E+01, 8.287E+01, 8.519E+01, 9.150E+01, 9.247E+01, 9.322E+01, 7.494E+01, 1.380E+02, 8.902E+01, 7.770E+01, 8.103E+01, 6.886E+01, 6.048E+01, 6.519E+01, 7.865E+01, 8.024E+01, 6.919E+01, 6.336E+01, 6.587E+01, 6.266E+01, 5.757E+01, 5.225E+01, 1.017E+02, 7.824E+01, 6.199E+01, 6.191E+01, 5.388E+01, 8.784E+01, 5.436E+01, 5.446E+01, 5.187E+01, 4.673E+01, 4.760E+01, 4.866E+01, 4.673E+01, 4.344E+01, 2.071E-01, 3.961E-04, 3.269E-08, 1.889E-01, 7.552E-03, 2.248E-05, 3.000E+00
 1.650E+02, 4.853E+01, 3.741E+01, 2.481E+01, 2.406E+01, 2.363E+01, 2.365E+01, 2.371E+01, 2.377E+01, 2.387E+01, 2.246E+01, 6.231E+01, 6.662E+01, 5.670E+01, 4.472E+01, 3.695E+01, 3.161E+01, 3.032E+01, 2.832E+01, 2.534E+01, 2.368E+01, 2.892E+01, 1.460E+02, 1.348E+02, 1.216E+02, 1.145E+02, 1.153E+02, 1.223E+02, 1.331E+02, 1.388E+02, 1.547E+02, 1.758E+02, 1.948E+01, 3.896E+01, 4.167E+01, 2.640E+01, 1.915E+01, 1.889E+01, 1.896E+01, 1.901E+01, 1.903E+01, 1.909E+01, 1.915E+01, 8.879E+01, 8.861E+01, 9.009E+01, 9.146E+01, 9.634E+01, 9.820E+01, 1.006E+02, 7.606E+01, 1.353E+02, 8.315E+01, 7.962E+01, 8.228E+01, 6.863E+01, 5.684E+01, 6.666E+01, 7.622E+01, 9.032E+01, 7.779E+01, 5.954E+01, 6.612E+01, 6.698E+01, 6.453E+01, 4.995E+01, 1.022E+02, 8.092E+01, 6.698E+01, 6.760E+01, 5.615E+01, 8.257E+01, 5.620E+01, 5.753E+01, 5.574E+01, 4.475E+01, 4.898E+01, 4.978E+01, 4.798E+01, 4.280E+01, 2.072E-01, 3.971E-04, 3.537E-08, 1.926E-01, 6.012E-03, 1.765E-05, 3.000E+00
 1.700E+02, 4.276E+01, 3.342E+01, 2.384E+01, 2.304E+01, 2.284E+01, 2.307E+01, 2.319E+01, 2.341E+01, 2.370E+01, 2.272E+01, 6.126E+01, 6.352E+01, 5.485E+01, 4.472E+01, 3.631E+01, 2.982E+01, 2.954E+01, 2.820E+01, 2.464E+01, 2.324E+01, 2.957E+01, 1.335E+02, 1.055E+02, 9.256E+01, 8.768E+01, 8.875E+01, 9.243E+01, 1.031E+02, 1.077E+02, 1.184E+02, 1.354E+02, 1.959E+01, 3.862E+01, 3.905E+01, 2.490E+01, 1.914E+01, 1.896E+01, 1.892E+01, 1.894E+01, 1.895E+01, 1.900E+01, 1.909E+01, 7.787E+01, 7.742E+01, 7.549E+01, 7.620E+01, 8.107E+01, 8.507E+01, 8.843E+01, 8.052E+01, 1.273E+02, 7.301E+01, 7.041E+01, 8.364E+01, 5.618E+01, 5.237E+01, 6.607E+01, 6.707E+01, 7.864E+01, 6.816E+01, 5.541E+01, 6.215E+01, 6.194E+01, 6.066E+01, 4.772E+01, 8.988E+01, 7.203E+01, 6.356E+01, 6.104E+01, 5.502E+01, 7.619E+01, 5.456E+01, 5.625E+01, 5.375E+01, 4.524E+01, 5.058E+01, 5.147E+01, 4.992E+01, 4.427E+01, 2.071E-01, 3.940E-04, 2.593E-08, 1.945E-01, 5.281E-03, 1.536E-05, 3.000E+00
 1.750E+02, 5.152E+01, 4.100E+01, 2.514E+01, 2.397E+01, 2.486E+01, 2.555E+01, 2.553E+01, 2.583E+01, 2.628E+01, 2.297E+01, 6.159E+01, 6.302E+01, 5.447E+01, 4.565E+01, 3.948E+01, 3.520E+01, 3.241E+01, 3.091E+01, 2.708E+01, 2.322E+01, 3.021E+01, 1.383E+02, 1.138E+02, 1.029E+02, 9.394E+01, 9.107E+01, 9.157E+01, 1.001E+02, 1.032E+02, 1.137E+02, 1.319E+02, 1.969E+01, 3.827E+01, 3.718E+01, 2.415E+01, 1.906E+01, 1.888E+01, 1.889E+01, 1.899E+01, 1.904E+01, 1.914E+01, 1.922E+01, 7.717E+01, 7.698E+01, 7.712E+01, 7.835E+01, 8.107E+01, 8.286E+01, 8.391E+01, 8.454E+01, 1.329E+02, 7.840E+01, 7.287E+01, 8.584E+01, 6.089E+01, 5.399E+01, 6.834E+01, 6.540E+01, 7.138E+01, 6.706E+01, 5.815E+01, 5.620E+01, 5.825E+01, 5.787E+01, 4.635E+01, 9.244E+01, 6.642E+01, 5.554E+01, 5.873E+01, 4.958E+01, 7.749E+01, 4.822E+01, 5.068E+01, 5.129E+01, 4.185E+01, 4.567E+01, 4.721E+01, 4.568E+01, 3.768E+01, 2.070E-01, 4.188E-04, 1.045E-07, 1.892E-01, 7.822E-03, 2.332E-05, 3.000E+00
 1.800E+02, 5.496E+01, 4.595E+01, 2.651E+01, 2.439E+01, 2.544E+01, 2.661E+01, 2.699E+01, 2.752E+01, 2.817E+01, 2.322E+01, 6.151E+01, 6.534E+01, 5.828E+01, 4.588E+01, 4.049E+01, 3.653E+01, 3.355E+01, 3.200E+01, 2.828E+01, 2.441E+01, 3.083E+01, 1.395E+02, 1.285E+02, 1.058E+02, 8.414E+01, 8.172E+01, 8.711E+01, 9.269E+01, 9.336E+01, 1.021E+02, 1.170E+02, 1.980E+01, 3.825E+01, 3.600E+01, 2.407E+01, 1.909E+01, 1.904E+01, 1.906E+01, 1.905E+01, 1.903E+01, 1.906E+01, 1.910E+01, 8.276E+01, 8.205E+01, 8.228E+01, 8.339E+01, 8.550E+01, 8.705E+01, 8.857E+01, 8.818E+01, 1.455E+02, 7.871E+01, 7.050E+01, 9.039E+01, 6.988E+01, 5.589E+01, 7.366E+01, 6.975E+01, 7.402E+01, 7.273E+01, 6.169E+01, 5.428E+01, 6.223E+01, 6.242E+01, 4.872E+01, 1.026E+02, 6.842E+01, 5.522E+01, 6.297E+01, 5.452E+01, 8.485E+01, 4.741E+01, 5.327E+01, 5.557E+01, 4.142E+01, 4.299E+01, 4.654E+01, 4.784E+01, 3.929E+01, 2.066E-01, 4.573E-04, 2.269E-07, 1.914E-01, 6.537E-03, 1.930E-05, 3.000E+00
 1.850E+02, 5.170E+01, 4.149E+01, 2.560E+01, 2.459E+01, 2.446E+01, 2.474E+01, 2.507E+01, 2.578E+01, 2.665E+01, 2.346E+01, 6.120E+01, 6.297E+01, 5.477E+01, 4.451E+01, 3.910E+01, 3.442E+01, 3.231E+01, 3.137E+01, 2.734E+01, 2.431E+01, 3.143E+01, 1.341E+02, 1.131E+02, 9.721E+01, 7.920E+01, 7.457E+01, 7.623E+01, 7.868E+01, 8.197E+01, 9.669E+01, 1.110E+02, 1.991E+01, 3.917E+01, 3.641E+01, 2.308E+01, 1.922E+01, 1.916E+01, 1.911E+01, 1.904E+01, 1.900E+01, 1.900E+01, 1.913E+01, 8.083E+01, 8.022E+01, 8.081E+01, 8.191E+01, 8.442E+01, 8.477E+01, 8.479E+01, 9.008E+01, 1.422E+02, 7.308E+01, 6.857E+01, 9.044E+01, 7.245E+01, 5.232E+01, 6.579E+01, 7.323E+01, 7.060E+01, 7.073E+01, 5.817E+01, 5.562E+01, 6.114E+01, 6.030E+01, 5.254E+01, 1.030E+02, 6.919E+01, 5.402E+01, 6.281E+01, 5.869E+01, 7.564E+01, 4.622E+01, 5.495E+01, 5.551E+01, 4.751E+01, 4.342E+01, 4.760E+01, 4.929E+01, 4.168E+01, 2.065E-01, 4.935E-04, 3.403E-07, 1.889E-01, 7.453E-03, 2.217E-05, 3.000E+00
 1.900E+02, 5.432E+01, 4.657E+01, 3.204E+01, 2.469E+01, 2.416E+01, 2.406E+01, 2.415E+01, 2.456E+01, 2.519E+01, 2.369E+01, 6.137E+01, 6.450E+01, 5.618E+01, 4.239E+01, 3.599E+01, 3.099E+01, 2.837E+01, 2.838E+01, 2.608E+01, 2.417E+01, 3.202E+01, 1.342E+02, 1.091E+02, 9.467E+01, 7.995E+01, 7.533E+01, 7.676E+01, 8.142E+01, 8.525E+01, 1.008E+02, 1.179E+02, 2.002E+01, 3.945E+01, 3.861E+01, 2.392E+01, 1.933E+01, 1.914E+01, 1.907E+01, 1.904E+01, 1.902E+01, 1.899E+01, 1.912E+01, 8.487E+01, 8.469E+01, 8.658E+01, 8.705E+01, 8.762E+01, 8.759E+01, 8.732E+01, 8.403E+01, 1.366E+02, 6.861E+01, 6.221E+01, 8.953E+01, 7.270E+01, 5.101E+01, 6.324E+01, 7.266E+01, 7.713E+01, 7.229E+01, 6.095E+01, 5.726E+01, 6.464E+01, 5.827E+01, 5.415E+01, 1.062E+02, 7.052E+01, 5.713E+01, 5.924E+01, 5.699E+01, 7.789E+01, 4.609E+01, 5.472E+01, 5.470E+01, 5.014E+01, 4.268E+01, 4.853E+01, 4.939E+01, 4.522E+01, 2.067E-01, 4.436E-04, 1.836E-07, 1.869E-01, 8.375E-03, 2.506E-05, 3.000E+00
 1.950E+02, 4.552E+01, 3.691E+01, 2.876E+01, 2.441E+01, 2.414E+01, 2.395E+01, 2.386E+01, 2.402E+01, 2.459E+01, 2.392E+01, 6.181E+01, 6.747E+01, 6.034E+01, 4.811E+01, 4.038E+01, 3.316E+01, 2.768E+01, 2.618E+01, 2.418E+01, 2.329E+01, 3.259E+01, 1.333E+02, 1.070E+02, 9.199E+01, 7.825E+01, 7.477E+01, 8.049E+01, 8.855E+01, 9.381E+01, 1.094E+02, 1.238E+02, 2.012E+01, 4.008E+01, 3.952E+01, 2.441E+01, 1.948E+01, 1.904E+01, 1.897E+01, 1.903E+01, 1.902E+01, 1.901E+01, 1.912E+01, 8.310E+01, 8.259E+01, 8.216E+01, 8.240E+01, 8.323E+01, 8.517E+01, 8.719E+01, 8.732E+01, 1.405E+02, 7.152E+01, 6.392E+01, 9.224E+01, 7.136E+01, 5.468E+01, 6.296E+01, 7.869E+01, 7.468E+01, 7.300E+01, 6.340E+01, 6.052E+01, 6.363E+01, 5.968E+01, 5.582E+01, 1.165E+02, 7.551E+01, 5.808E+01, 5.803E+01, 5.777E+01, 7.605E+01, 5.144E+01, 5.637E+01, 5.303E+01, 4.884E+01, 4.668E+01, 4.802E+01, 4.726E+01, 4.418E+01, 2.070E-01, 4.429E-04, 1.797E-07, 1.936E-01, 5.803E-03, 1.699E-05, 3.000E+00
 2.000E+02, 4.657E+01, 3.895E+01, 2.939E+01, 2.566E+01, 2.374E+01, 2.359E+01, 2.358E+01, 2.376E+01, 2.433E+01, 2.414E+01, 6.106E+01, 6.488E+01, 5.677E+01, 4.550E+01, 3.740E+01, 3.136E+01, 2.734E+01, 2.646E+01, 2.428E+01, 2.335E+01, 3.315E+01, 1.316E+02, 1.031E+02, 8.985E+01, 8.093E+01, 7.892E+01, 8.261E+01, 8.857E+01, 9.311E+01, 1.035E+02, 1.058E+02, 2.023E+01, 4.038E+01, 4.161E+01, 2.559E+01, 1.953E+01, 1.900E+01, 1.898E+01, 1.904E+01, 1.907E+01, 1.914E+01, 1.928E+01, 8.056E+01, 8.001E+01, 7.874E+01, 7.929E+01, 8.207E+01, 8.483E+01, 9.010E+01, 8.037E+01, 1.434E+02, 6.547E+01, 6.570E+01, 8.128E+01, 6.656E+01, 5.323E+01, 6.044E+01, 7.528E+01, 7.543E+01, 7.031E+01, 6.078E+01, 6.278E+01, 6.520E+01, 5.934E+01, 5.465E+01, 9.666E+01, 7.550E+01, 5.996E+01, 6.015E+01, 5.870E+01, 7.222E+01, 5.257E+01, 5.206E+01, 5.195E+01, 4.927E+01, 4.627E+01, 4.557E+01, 4.612E+01, 4.495E+01, 2.070E-01, 4.230E-04, 1.174E-07, 1.903E-01, 6.902E-03, 2.044E-05, 3.000E+00
 2.050E+02, 4.441E+01, 3.785E+01, 3.215E+01, 2.754E+01, 2.494E+01, 2.462E+01, 2.472E+01, 2.476E+01, 2.497E+01, 2.435E+01, 6.159E+01, 6.362E+01, 5.779E+01, 4.428E+01, 3.450E+01, 2.967E+01, 2.644E+01, 2.502E+01, 2.348E+01, 2.291E+01, 3.369E+01, 1.289E+02, 1.006E+02, 8.837E+01, 8.237E+01, 8.402E+01, 9.063E+01, 9.510E+01, 9.851E+01, 1.084E+02, 1.193E+02, 2.034E+01, 4.060E+01, 4.038E+01, 2.496E+01, 1.934E+01, 1.901E+01, 1.903E+01, 1.911E+01, 1.915E+01, 1.922E+01, 1.935E+01, 7.549E+01, 7.508E+01, 7.523E+01, 7.661E+01, 8.095E+01, 8.404E+01, 8.851E+01, 7.760E+01, 1.443E+02, 6.881E+01, 6.695E+01, 7.914E+01, 6.317E+01, 4.817E+01, 6.320E+01, 7.048E+01, 7.375E+01, 6.671E+01, 5.865E+01, 6.318E+01, 6.235E+01, 5.542E+01, 5.395E+01, 9.041E+01, 7.161E+01, 5.965E+01, 5.898E+01, 5.577E+01, 7.761E+01, 5.222E+01, 5.282E+01, 5.211E+01, 5.095E+01, 4.501E+01, 4.627E+01, 4.631E+01, 4.775E+01, 2.070E-01, 3.922E-04, 2.120E-08, 1.923E-01, 6.293E-03, 1.853E-05, 3.000E+00
 2.100E+02, 4.522E+01, 3.931E+01, 2.850E+01, 2.491E+01, 2.365E+01, 2.375E+01, 2.399E+01, 2.448E+01, 2.497E+01, 2.456E+01, 6.193E+01, 6.654E+01, 5.897E+01, 4.183E+01, 3.460E+01, 3.076E+01, 2.756E+01, 2.641E+01, 2.457E+01, 2.356E+01, 3.422E+01, 1.320E+02, 1.090E+02, 9.443E+01, 7.741E+01, 7.694E+01, 8.020E+01, 8.304E+01, 8.726E+01, 9.887E+01, 1.116E+02, 2.044E+01, 4.020E+01, 3.679E+01, 2.276E+01, 1.916E+01, 1.898E+01, 1.899E+01, 1.900E+01, 1.903E+01, 1.918E+01, 1.945E+01, 8.137E+01, 8.010E+01, 7.929E+01, 7.984E+01, 8.206E+01, 8.450E+01, 8.749E+01, 8.517E+01, 1.422E+02, 7.665E+01, 7.104E+01, 8.314E+01, 6.397E+01, 5.215E+01, 6.755E+01, 7.102E+01, 7.161E+01, 7.314E+01, 6.154E+01, 5.801E+01, 5.991E+01, 5.701E+01, 5.238E+01, 9.398E+01, 7.115E+01, 5.600E+01, 5.850E+01, 5.794E+01, 7.705E+01, 4.869E+01, 5.086E+01, 5.138E+01, 4.768E+01, 4.408E+01, 4.630E+01, 4.664E+01, 4.410E+01, 2.072E-01, 3.959E-04, 3.166E-08, 1.888E-01, 7.741E-03, 2.307E-05, 3.000E+00
 2.150E+02, 5.033E+01, 4.393E+01, 2.547E+01, 2.359E+01, 2.317E+01, 2.350E+01, 2.378E+01, 2.431E+01, 2.478E+01, 2.476E+01, 6.249E+01, 6.521E+01, 5.478E+01, 3.753E+01, 3.425E+01, 3.116E+01, 2.878E+01, 2.810E+01, 2.552E+01, 2.339E+01, 3.473E+01, 1.357E+02, 1.030E+02, 8.690E+01, 7.530E+01, 7.697E+01, 8.393E+01, 9.453E+01, 1.000E+02, 1.106E+02, 1.203E+02, 2.055E+01, 4.013E+01, 3.602E+01, 2.203E+01, 1.906E+01, 1.893E+01, 1.892E+01, 1.898E+01, 1.902E+01, 1.920E+01, 1.947E+01, 8.604E+01, 8.549E+01, 8.588E+01, 8.634E+01, 8.628E+01, 8.693E+01, 8.502E+01, 9.394E+01, 1.413E+02, 7.454E+01, 7.314E+01, 9.623E+01, 7.052E+01, 5.320E+01, 7.107E+01, 7.155E+01, 7.356E+01, 7.597E+01, 6.180E+01, 6.025E+01, 6.238E+01, 6.107E+01, 5.338E+01, 1.056E+02, 7.569E+01, 6.028E+01, 6.352E+01, 5.398E+01, 7.864E+01, 5.015E+01, 5.384E+01, 5.482E+01, 4.952E+01, 4.409E+01, 4.681E+01, 4.545E+01, 4.571E+01, 2.070E-01, 4.117E-04, 8.238E-08, 1.879E-01, 8.177E-03, 2.444E-05, 3.000E+00
 2.200E+02, 5.161E+01, 4.330E+01, 2.580E+01, 2.355E+01, 2.353E+01, 2.374E+01, 2.392E+01, 2.428E+01, 2.461E+01, 2.495E+01, 6.142E+01, 6.463E+01, 5.690E+01, 4.342E+01, 3.551E+01, 2.986E+01, 2.552E+01, 2.502E+01, 2.387E+01, 2.292E+01, 3.521E+01, 1.263E+02, 9.713E+01, 8.636E+01, 7.700E+01, 7.762E+01, 8.103E+01, 8.519E+01, 8.668E+01, 9.946E+01, 1.072E+02, 2.065E+01, 4.032E+01, 3.378E+01, 2.158E+01, 1.907E+01, 1.899E+01, 1.898E+01, 1.903E+01, 1.910E+01, 1.934E+01, 1.959E+01, 8.205E+01, 8.154E+01, 8.067E+01, 8.182E+01, 8.310E+01, 8.375E+01, 8.113E+01, 8.419E+01, 1.297E+02, 6.783E+01, 6.573E+01, 8.394E+01, 5.661E+01, 4.841E+01, 6.112E+01, 6.930E+01, 7.022E+01, 7.254E+01, 6.139E+01, 6.394E+01, 6.047E+01, 6.119E+01, 5.634E+01, 9.357E+01, 7.461E+01, 6.176E+01, 6.339E+01, 5.450E+01, 7.130E+01, 5.400E+01, 5.327E+01, 5.682E+01, 4.675E+01, 4.797E+01, 4.791E+01, 5.022E+01, 4.158E+01, 2.066E-01, 4.538E-04, 2.157E-07, 1.923E-01, 6.238E-03, 1.836E-05, 3.000E+00
 2.250E+02, 4.424E+01, 3.640E+01, 2.656E+01, 2.416E+01, 2.433E+01, 2.516E+01, 2.533E+01, 2.530E+01, 2.529E+01, 2.514E+01, 6.178E+01, 6.125E+01, 5.568E+01, 4.478E+01, 3.718E+01, 3.302E+01, 2.874E+01, 2.724E+01, 2.373E+01, 2.304E+01, 3.569E+01, 1.325E+02, 1.052E+02, 9.472E+01, 8.539E+01, 8.312E+01, 8.599E+01, 9.489E+01, 1.009E+02, 1.134E+02, 1.284E+02, 2.075E+01, 4.081E+01, 3.921E+01, 2.195E+01, 1.901E+01, 1.890E+01, 1.903E+01, 1.932E+01, 1.946E+01, 1.971E+01, 1.989E+01, 7.698E+01, 7.571E+01, 7.471E+01, 7.697E+01, 7.929E+01, 7.949E+01, 7.870E+01, 8.347E+01, 1.323E+02, 6.790E+01, 6.710E+01, 8.449E+01, 5.686E+01, 5.246E+01, 6.067E+01, 6.823E+01, 6.935E+01, 6.827E+01, 5.783E+01, 6.061E+01, 5.758E+01, 5.649E+01, 5.426E+01, 9.288E+01, 7.139E+01, 6.147E+01, 5.758E+01, 5.727E+01, 7.306E+01, 5.175E+01, 5.068E+01, 5.319E+01, 4.857E+01, 4.380E+01, 4.570E+01, 4.958E+01, 4.134E+01, 2.072E-01, 4.106E-04, 7.730E-08, 1.920E-01, 6.457E-03, 1.904E-05, 3.000E+00
 2.300E+02, 4.349E+01, 3.490E+01, 2.458E+01, 2.353E+01, 2.444E+01, 2.559E+01, 2.600E+01, 2.672E+01, 2.710E+01, 2.532E+01, 6.268E+01, 6.235E+01, 5.594E+01, 4.448E+01, 3.574E+01, 3.199E+01, 2.975E+01, 2.868E+01, 2.426E+01, 2.311E+01, 3.614E+01, 1.427E+02, 1.187E+02, 1.036E+02, 9.303E+01, 9.252E+01, 9.938E+01, 1.145E+02, 1.235E+02, 1.433E+02, 1.666E+02, 2.085E+01, 4.052E+01, 4.103E+01, 2.365E+01, 1.910E+01, 1.912E+01, 1.933E+01, 1.952E+01, 1.958E+01, 1.969E+01, 1.979E+01, 7.840E+01, 7.683E+01, 7.652E+01, 7.799E+01, 8.243E+01, 8.277E+01, 8.338E+01, 8.627E+01, 1.508E+02, 8.084E+01, 6.764E+01, 8.785E+01, 6.649E+01, 5.604E+01, 6.711E+01, 7.341E+01, 7.417E+01, 7.025E+01, 5.992E+01, 5.847E+01, 5.834E+01, 5.964E+01, 5.030E+01, 1.010E+02, 7.232E+01, 5.798E+01, 5.832E+01, 5.672E+01, 7.823E+01, 5.060E+01, 4.916E+01, 5.268E+01, 4.917E+01, 4.416E+01, 4.437E+01, 4.763E+01, 4.154E+01, 2.074E-01, 3.958E-04, 3.017E-08, 1.927E-01, 6.245E-03, 1.838E-05, 3.000E+00
 2.350E+02, 4.155E+01, 3.161E+01, 2.301E+01, 2.268E+01, 2.328E+01, 2.376E+01, 2.402E+01, 2.453E+01, 2.503E+01, 2.549E+01, 6.319E+01, 6.753E+01, 5.929E+01, 4.533E+01, 3.827E+01, 3.372E+01, 3.028E+01, 2.833E+01, 2.375E+01, 2.282E+01, 3.658E+01, 1.394E+02, 1.120E+02, 8.925E+01, 7.124E+01, 6.744E+01, 7.207E+01, 7.959E+01, 8.846E+01, 9.636E+01, 1.130E+02, 2.095E+01, 4.014E+01, 3.788E+01, 2.356E+01, 1.927E+01, 1.920E+01, 1.924E+01, 1.932E+01, 1.935E+01, 1.942E+01, 1.952E+01, 7.511E+01, 7.375E+01, 7.182E+01, 7.358E+01, 7.634E+01, 7.730E+01, 7.999E+01, 9.518E+01, 1.559E+02, 7.816E+01, 7.151E+01, 9.067E+01, 6.073E+01, 5.714E+01, 6.424E+01, 7.364E+01, 7.042E+01, 6.816E+01, 6.157E+01, 5.678E+01, 5.910E+01, 5.940E+01, 4.996E+01, 9.969E+01, 7.103E+01, 5.588E+01, 5.714E+01, 5.502E+01, 7.795E+01, 4.897E+01, 4.947E+01, 5.209E+01, 4.528E+01, 4.258E+01, 4.337E+01, 4.660E+01, 4.224E+01, 2.073E-01, 3.929E-04, 2.153E-08, 1.949E-01, 5.509E-03, 1.607E-05, 3.000E+00
 2.400E+02, 4.368E+01, 3.325E+01, 2.396E+01, 2.236E+01, 2.272E+01, 2.328E+01, 2.353E+01, 2.382E+01, 2.419E+01, 2.566E+01, 6.221E+01, 6.627E+01, 5.797E+01, 4.079E+01, 3.338E+01, 3.091E+01, 2.784E+01, 2.586E+01, 2.311E+01, 2.265E+01, 3.700E+01, 1.338E+02, 1.028E+02, 8.348E+01, 6.757E+01, 6.293E+01, 6.444E+01, 7.064E+01, 7.628E+01, 8.220E+01, 9.736E+01, 2.105E+01, 4.021E+01, 3.723E+01, 2.296E+01, 1.927E+01, 1.917E+01, 1.913E+01, 1.911E+01, 1.917E+01, 1.929E+01, 1.943E+01, 7.873E+01, 7.771E+01, 7.510E+01, 7.574E+01, 7.686E+01, 7.792E+01, 7.959E+01, 9.773E+01, 1.617E+02, 7.050E+01, 6.811E+01, 9.019E+01, 5.890E+01, 5.436E+01, 6.390E+01, 7.247E+01, 6.743E+01, 6.847E+01, 5.965E+01, 5.668E+01, 5.730E+01, 5.739E+01, 5.241E+01, 9.864E+01, 6.774E+01, 5.428E+01, 5.771E+01, 5.594E+01, 7.535E+01, 4.784E+01, 4.889E+01, 5.058E+01, 4.422E+01, 4.186E+01, 4.328E+01, 4.448E+01, 4.047E+01, 2.072E-01, 3.940E-04, 2.584E-08, 1.929E-01, 6.241E-03, 1.836E-05, 3.000E+00
