s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.800E+002, 4.759E+001, 3.814E+001, 3.053E+001, 2.944E+001, 2.780E+001, 2.730E+001, 2.704E+001, 2.684E+001, 2.724E+001, 2.822E+001, 7.322E+001, 7.164E+001, 6.245E+001, 4.103E+001, 3.618E+001, 3.390E+001, 3.192E+001, 3.075E+001, 2.887E+001, 2.690E+001, 4.238E+001, 1.820E+002, 1.515E+002, 1.464E+002, 1.462E+002, 1.546E+002, 1.712E+002, 1.905E+002, 2.006E+002, 2.224E+002, 2.524E+002, 2.205E+001, 3.900E+001, 2.950E+001, 2.131E+001, 1.902E+001, 1.892E+001, 1.897E+001, 1.907E+001, 1.914E+001, 1.925E+001, 1.937E+001, 8.763E+001, 8.677E+001, 8.455E+001, 8.389E+001, 8.390E+001, 8.492E+001, 8.800E+001, 8.503E+001, 8.658E+001, 8.040E+001, 7.439E+001, 8.122E+001, 6.534E+001, 6.527E+001, 7.368E+001, 6.602E+001, 7.448E+001, 7.571E+001, 6.469E+001, 5.172E+001, 5.975E+001, 6.089E+001, 5.467E+001, 9.594E+001, 6.679E+001, 5.443E+001, 5.784E+001, 5.674E+001, 8.947E+001, 4.557E+001, 5.204E+001, 4.807E+001, 4.845E+001, 4.104E+001, 4.561E+001, 4.363E+001, 4.290E+001, 2.074E-001, 3.893E-004, 9.944E-009, 1.896E-001, 7.327E-003, 2.177E-005, 4.000E+000
 2.900E+002, 4.839E+001, 3.746E+001, 2.692E+001, 2.585E+001, 2.520E+001, 2.513E+001, 2.531E+001, 2.579E+001, 2.670E+001, 2.857E+001, 7.339E+001, 7.219E+001, 6.479E+001, 4.534E+001, 3.600E+001, 3.237E+001, 3.036E+001, 3.009E+001, 2.793E+001, 2.659E+001, 4.314E+001, 1.894E+002, 1.592E+002, 1.569E+002, 1.618E+002, 1.720E+002, 1.880E+002, 2.095E+002, 2.232E+002, 2.592E+002, 3.104E+002, 2.222E+001, 3.912E+001, 3.127E+001, 2.236E+001, 1.933E+001, 1.929E+001, 1.930E+001, 1.919E+001, 1.916E+001, 1.922E+001, 1.931E+001, 8.745E+001, 8.578E+001, 8.218E+001, 8.093E+001, 8.229E+001, 8.517E+001, 8.977E+001, 7.614E+001, 8.504E+001, 8.217E+001, 7.400E+001, 7.807E+001, 6.955E+001, 6.745E+001, 7.280E+001, 7.081E+001, 7.463E+001, 7.658E+001, 6.771E+001, 5.193E+001, 6.097E+001, 6.151E+001, 5.710E+001, 9.489E+001, 6.884E+001, 5.597E+001, 5.905E+001, 6.065E+001, 8.610E+001, 4.613E+001, 5.352E+001, 5.139E+001, 5.001E+001, 4.306E+001, 4.728E+001, 4.505E+001, 4.308E+001, 2.076E-001, 3.916E-004, 1.604E-008, 1.904E-001, 6.948E-003, 2.059E-005, 4.000E+000
 3.000E+002, 5.095E+001, 4.235E+001, 2.969E+001, 2.411E+001, 2.386E+001, 2.432E+001, 2.448E+001, 2.508E+001, 2.588E+001, 2.890E+001, 7.416E+001, 6.238E+001, 4.958E+001, 3.688E+001, 3.048E+001, 3.022E+001, 2.945E+001, 2.879E+001, 2.767E+001, 2.612E+001, 4.386E+001, 1.791E+002, 1.437E+002, 1.405E+002, 1.448E+002, 1.556E+002, 1.741E+002, 1.995E+002, 2.133E+002, 2.451E+002, 2.807E+002, 2.237E+001, 3.865E+001, 2.834E+001, 2.148E+001, 1.975E+001, 1.976E+001, 1.983E+001, 1.980E+001, 1.980E+001, 1.986E+001, 1.994E+001, 8.656E+001, 8.476E+001, 8.297E+001, 8.226E+001, 8.156E+001, 8.365E+001, 8.656E+001, 7.309E+001, 8.516E+001, 9.361E+001, 7.685E+001, 7.042E+001, 6.093E+001, 6.653E+001, 7.824E+001, 6.726E+001, 7.567E+001, 7.686E+001, 6.552E+001, 5.650E+001, 6.196E+001, 6.403E+001, 5.579E+001, 8.356E+001, 7.377E+001, 5.946E+001, 6.068E+001, 5.838E+001, 9.283E+001, 4.822E+001, 5.272E+001, 5.429E+001, 4.995E+001, 4.193E+001, 4.743E+001, 4.811E+001, 4.525E+001, 2.075E-001, 3.948E-004, 2.664E-008, 1.900E-001, 7.022E-003, 2.082E-005, 4.000E+000
 3.100E+002, 4.927E+001, 4.075E+001, 2.687E+001, 2.465E+001, 2.417E+001, 2.480E+001, 2.475E+001, 2.486E+001, 2.544E+001, 2.921E+001, 7.360E+001, 6.642E+001, 5.107E+001, 3.657E+001, 2.939E+001, 2.720E+001, 2.671E+001, 2.665E+001, 2.622E+001, 2.499E+001, 4.456E+001, 1.646E+002, 1.256E+002, 1.196E+002, 1.173E+002, 1.219E+002, 1.344E+002, 1.548E+002, 1.642E+002, 1.875E+002, 2.162E+002, 2.251E+001, 3.718E+001, 2.407E+001, 2.076E+001, 2.029E+001, 2.024E+001, 2.022E+001, 2.023E+001, 2.026E+001, 2.036E+001, 2.042E+001, 7.962E+001, 7.875E+001, 7.925E+001, 7.854E+001, 7.817E+001, 7.954E+001, 8.055E+001, 7.059E+001, 8.273E+001, 8.307E+001, 7.542E+001, 6.751E+001, 5.850E+001, 6.449E+001, 7.567E+001, 6.405E+001, 7.052E+001, 7.065E+001, 6.908E+001, 4.997E+001, 6.069E+001, 5.990E+001, 5.518E+001, 7.975E+001, 6.746E+001, 5.407E+001, 5.878E+001, 5.774E+001, 9.193E+001, 4.405E+001, 5.514E+001, 5.514E+001, 5.055E+001, 4.308E+001, 4.872E+001, 4.858E+001, 4.655E+001, 2.074E-001, 3.955E-004, 2.906E-008, 1.906E-001, 6.802E-003, 2.013E-005, 4.000E+000
 3.200E+002, 5.004E+001, 4.079E+001, 3.120E+001, 3.066E+001, 2.936E+001, 2.821E+001, 2.764E+001, 2.690E+001, 2.676E+001, 2.950E+001, 7.196E+001, 6.495E+001, 5.132E+001, 3.768E+001, 3.079E+001, 2.962E+001, 2.802E+001, 2.693E+001, 2.497E+001, 2.350E+001, 4.525E+001, 1.548E+002, 1.147E+002, 1.049E+002, 9.851E+001, 1.020E+002, 1.096E+002, 1.247E+002, 1.334E+002, 1.538E+002, 1.786E+002, 2.265E+001, 3.651E+001, 2.492E+001, 2.086E+001, 2.011E+001, 2.005E+001, 2.000E+001, 1.999E+001, 2.001E+001, 2.007E+001, 2.017E+001, 7.333E+001, 7.265E+001, 7.191E+001, 7.193E+001, 7.426E+001, 7.579E+001, 7.811E+001, 6.984E+001, 8.084E+001, 8.630E+001, 7.613E+001, 6.846E+001, 5.275E+001, 6.049E+001, 7.052E+001, 6.148E+001, 6.774E+001, 6.485E+001, 6.250E+001, 4.907E+001, 5.657E+001, 5.840E+001, 5.054E+001, 8.096E+001, 6.355E+001, 4.815E+001, 5.759E+001, 5.106E+001, 8.151E+001, 4.105E+001, 5.369E+001, 5.367E+001, 4.653E+001, 4.219E+001, 4.753E+001, 4.767E+001, 4.336E+001, 2.075E-001, 3.903E-004, 1.271E-008, 1.903E-001, 6.621E-003, 1.957E-005, 4.000E+000
 3.300E+002, 4.960E+001, 4.235E+001, 3.042E+001, 2.628E+001, 2.552E+001, 2.635E+001, 2.631E+001, 2.599E+001, 2.680E+001, 2.978E+001, 7.165E+001, 6.632E+001, 5.554E+001, 4.654E+001, 3.921E+001, 3.492E+001, 3.121E+001, 2.987E+001, 2.703E+001, 2.400E+001, 4.594E+001, 1.551E+002, 1.158E+002, 1.117E+002, 1.104E+002, 1.128E+002, 1.221E+002, 1.364E+002, 1.462E+002, 1.740E+002, 2.110E+002, 2.278E+001, 3.731E+001, 2.585E+001, 2.063E+001, 1.976E+001, 1.960E+001, 1.948E+001, 1.942E+001, 1.941E+001, 1.944E+001, 1.954E+001, 7.176E+001, 7.096E+001, 7.007E+001, 7.098E+001, 7.313E+001, 7.498E+001, 7.737E+001, 6.878E+001, 7.423E+001, 7.988E+001, 7.190E+001, 6.998E+001, 6.114E+001, 5.878E+001, 7.332E+001, 6.545E+001, 6.779E+001, 6.427E+001, 6.220E+001, 5.284E+001, 5.836E+001, 5.708E+001, 5.404E+001, 8.344E+001, 6.726E+001, 5.240E+001, 5.321E+001, 5.250E+001, 8.672E+001, 4.243E+001, 5.191E+001, 5.057E+001, 4.825E+001, 3.968E+001, 4.584E+001, 4.519E+001, 4.416E+001, 2.076E-001, 3.903E-004, 1.188E-008, 1.901E-001, 6.978E-003, 2.068E-005, 4.000E+000
 3.400E+002, 5.048E+001, 4.446E+001, 3.720E+001, 2.941E+001, 2.474E+001, 2.384E+001, 2.396E+001, 2.446E+001, 2.544E+001, 3.004E+001, 7.148E+001, 6.407E+001, 5.397E+001, 4.072E+001, 3.998E+001, 3.779E+001, 3.437E+001, 3.315E+001, 2.781E+001, 2.548E+001, 4.661E+001, 1.509E+002, 1.104E+002, 1.048E+002, 1.039E+002, 1.100E+002, 1.230E+002, 1.386E+002, 1.463E+002, 1.652E+002, 1.920E+002, 2.289E+001, 3.759E+001, 2.746E+001, 2.089E+001, 1.964E+001, 1.956E+001, 1.956E+001, 1.961E+001, 1.965E+001, 1.977E+001, 1.994E+001, 7.252E+001, 7.198E+001, 7.188E+001, 7.256E+001, 7.423E+001, 7.701E+001, 8.070E+001, 6.415E+001, 7.199E+001, 7.339E+001, 6.762E+001, 7.191E+001, 5.883E+001, 5.931E+001, 6.732E+001, 6.377E+001, 6.877E+001, 6.627E+001, 6.169E+001, 5.369E+001, 5.937E+001, 5.647E+001, 5.094E+001, 8.254E+001, 6.537E+001, 5.354E+001, 5.460E+001, 5.397E+001, 7.898E+001, 4.274E+001, 5.316E+001, 5.018E+001, 4.757E+001, 4.030E+001, 4.703E+001, 4.494E+001, 4.379E+001, 2.073E-001, 3.888E-004, 8.662E-009, 1.901E-001, 6.971E-003, 2.066E-005, 4.000E+000
 3.500E+002, 4.820E+001, 4.095E+001, 3.523E+001, 2.981E+001, 2.579E+001, 2.434E+001, 2.423E+001, 2.481E+001, 2.573E+001, 3.029E+001, 7.143E+001, 6.240E+001, 5.233E+001, 4.319E+001, 3.900E+001, 3.672E+001, 3.335E+001, 3.171E+001, 2.571E+001, 2.401E+001, 4.723E+001, 1.513E+002, 1.157E+002, 1.086E+002, 1.055E+002, 1.125E+002, 1.257E+002, 1.445E+002, 1.555E+002, 1.825E+002, 2.146E+002, 2.300E+001, 3.684E+001, 2.424E+001, 2.031E+001, 1.972E+001, 1.960E+001, 1.954E+001, 1.951E+001, 1.951E+001, 1.956E+001, 1.968E+001, 7.366E+001, 7.233E+001, 6.951E+001, 6.914E+001, 7.119E+001, 7.429E+001, 7.886E+001, 6.454E+001, 7.089E+001, 7.978E+001, 7.213E+001, 7.302E+001, 5.857E+001, 5.956E+001, 7.089E+001, 6.571E+001, 6.943E+001, 6.665E+001, 6.041E+001, 4.995E+001, 5.684E+001, 5.441E+001, 5.114E+001, 8.277E+001, 6.506E+001, 5.369E+001, 5.330E+001, 5.339E+001, 8.130E+001, 4.537E+001, 5.095E+001, 5.056E+001, 4.719E+001, 4.114E+001, 4.523E+001, 4.585E+001, 4.456E+001, 2.074E-001, 3.868E-004, 2.221E-009, 1.930E-001, 6.079E-003, 1.786E-005, 4.000E+000
 3.600E+002, 5.384E+001, 4.537E+001, 3.312E+001, 2.624E+001, 2.408E+001, 2.387E+001, 2.403E+001, 2.457E+001, 2.541E+001, 3.053E+001, 7.132E+001, 6.450E+001, 5.551E+001, 4.363E+001, 3.833E+001, 3.513E+001, 2.914E+001, 2.744E+001, 2.411E+001, 2.346E+001, 4.781E+001, 1.570E+002, 1.276E+002, 1.218E+002, 1.193E+002, 1.279E+002, 1.420E+002, 1.576E+002, 1.670E+002, 1.891E+002, 2.160E+002, 2.310E+001, 3.821E+001, 2.867E+001, 2.050E+001, 1.960E+001, 1.946E+001, 1.935E+001, 1.938E+001, 1.942E+001, 1.947E+001, 1.954E+001, 8.243E+001, 8.223E+001, 7.904E+001, 7.806E+001, 7.953E+001, 8.096E+001, 8.362E+001, 7.053E+001, 8.062E+001, 7.953E+001, 6.975E+001, 7.874E+001, 6.280E+001, 6.052E+001, 6.704E+001, 6.639E+001, 7.264E+001, 7.530E+001, 6.049E+001, 5.231E+001, 5.992E+001, 6.069E+001, 4.992E+001, 8.807E+001, 6.654E+001, 5.498E+001, 6.029E+001, 5.626E+001, 7.837E+001, 4.550E+001, 5.211E+001, 5.155E+001, 4.663E+001, 4.118E+001, 4.583E+001, 4.521E+001, 4.438E+001, 2.073E-001, 3.881E-004, 6.892E-009, 1.897E-001, 7.199E-003, 2.137E-005, 4.000E+000
 3.700E+002, 4.566E+001, 3.918E+001, 3.040E+001, 2.490E+001, 2.384E+001, 2.401E+001, 2.422E+001, 2.470E+001, 2.526E+001, 3.075E+001, 7.127E+001, 6.732E+001, 5.872E+001, 4.720E+001, 4.002E+001, 3.629E+001, 3.298E+001, 3.169E+001, 2.877E+001, 2.530E+001, 4.833E+001, 1.635E+002, 1.324E+002, 1.277E+002, 1.289E+002, 1.376E+002, 1.494E+002, 1.652E+002, 1.745E+002, 1.982E+002, 2.246E+002, 2.318E+001, 3.862E+001, 3.090E+001, 2.134E+001, 1.973E+001, 1.951E+001, 1.934E+001, 1.927E+001, 1.926E+001, 1.925E+001, 1.938E+001, 7.376E+001, 7.306E+001, 7.061E+001, 7.034E+001, 7.164E+001, 7.377E+001, 7.786E+001, 7.080E+001, 8.090E+001, 7.895E+001, 7.013E+001, 7.683E+001, 6.240E+001, 5.523E+001, 7.130E+001, 6.411E+001, 6.835E+001, 6.812E+001, 6.182E+001, 4.969E+001, 5.552E+001, 5.677E+001, 5.114E+001, 8.971E+001, 6.644E+001, 5.320E+001, 5.296E+001, 5.417E+001, 8.359E+001, 4.187E+001, 5.143E+001, 5.177E+001, 4.892E+001, 4.130E+001, 4.688E+001, 4.711E+001, 4.679E+001, 2.075E-001, 3.865E-004, 9.699E-010, 1.908E-001, 6.651E-003, 1.966E-005, 4.000E+000
 3.800E+002, 4.321E+001, 3.616E+001, 3.043E+001, 2.456E+001, 2.396E+001, 2.424E+001, 2.448E+001, 2.509E+001, 2.578E+001, 3.095E+001, 7.231E+001, 6.827E+001, 6.021E+001, 4.673E+001, 4.134E+001, 3.563E+001, 3.172E+001, 3.036E+001, 2.760E+001, 2.516E+001, 4.880E+001, 1.649E+002, 1.319E+002, 1.280E+002, 1.310E+002, 1.418E+002, 1.566E+002, 1.753E+002, 1.871E+002, 2.190E+002, 2.580E+002, 2.326E+001, 3.864E+001, 3.365E+001, 2.561E+001, 1.984E+001, 1.934E+001, 1.938E+001, 1.951E+001, 1.959E+001, 1.975E+001, 1.988E+001, 7.710E+001, 7.586E+001, 7.520E+001, 7.544E+001, 7.314E+001, 7.461E+001, 7.710E+001, 7.569E+001, 8.368E+001, 8.193E+001, 7.263E+001, 7.936E+001, 6.250E+001, 5.953E+001, 7.681E+001, 7.026E+001, 6.831E+001, 6.876E+001, 6.046E+001, 4.997E+001, 5.644E+001, 5.651E+001, 5.192E+001, 9.201E+001, 6.523E+001, 5.123E+001, 5.214E+001, 5.158E+001, 8.870E+001, 4.005E+001, 4.876E+001, 5.001E+001, 4.480E+001, 3.475E+001, 4.288E+001, 4.469E+001, 4.251E+001, 2.073E-001, 3.866E-004, 2.086E-009, 1.903E-001, 6.962E-003, 2.063E-005, 4.000E+000
 3.900E+002, 4.859E+001, 4.027E+001, 2.744E+001, 2.364E+001, 2.360E+001, 2.406E+001, 2.437E+001, 2.494E+001, 2.582E+001, 3.114E+001, 7.312E+001, 6.843E+001, 5.828E+001, 4.719E+001, 4.240E+001, 3.714E+001, 3.205E+001, 3.014E+001, 2.572E+001, 2.419E+001, 4.922E+001, 1.632E+002, 1.305E+002, 1.275E+002, 1.267E+002, 1.343E+002, 1.452E+002, 1.622E+002, 1.753E+002, 2.124E+002, 2.604E+002, 2.333E+001, 3.908E+001, 2.996E+001, 2.192E+001, 2.017E+001, 2.007E+001, 2.009E+001, 2.014E+001, 2.018E+001, 2.026E+001, 2.034E+001, 8.274E+001, 8.163E+001, 8.063E+001, 8.129E+001, 8.125E+001, 8.186E+001, 8.328E+001, 7.219E+001, 8.082E+001, 7.977E+001, 7.195E+001, 7.695E+001, 6.288E+001, 6.195E+001, 7.159E+001, 7.157E+001, 7.306E+001, 7.457E+001, 6.110E+001, 5.696E+001, 6.268E+001, 6.096E+001, 5.033E+001, 9.107E+001, 6.857E+001, 5.515E+001, 5.991E+001, 5.189E+001, 8.424E+001, 4.281E+001, 5.448E+001, 5.270E+001, 4.725E+001, 3.756E+001, 4.658E+001, 4.594E+001, 4.510E+001, 2.073E-001, 3.885E-004, 7.948E-009, 1.905E-001, 7.108E-003, 2.108E-005, 4.000E+000
 4.000E+002, 5.158E+001, 4.421E+001, 3.349E+001, 2.692E+001, 2.475E+001, 2.421E+001, 2.428E+001, 2.481E+001, 2.555E+001, 3.132E+001, 7.113E+001, 6.493E+001, 5.879E+001, 5.190E+001, 4.387E+001, 3.884E+001, 3.360E+001, 3.176E+001, 2.913E+001, 2.529E+001, 4.962E+001, 1.499E+002, 1.072E+002, 1.016E+002, 9.922E+001, 1.085E+002, 1.213E+002, 1.399E+002, 1.506E+002, 1.779E+002, 2.091E+002, 2.340E+001, 3.925E+001, 2.771E+001, 2.128E+001, 2.022E+001, 2.008E+001, 1.997E+001, 1.985E+001, 1.981E+001, 1.980E+001, 1.989E+001, 7.629E+001, 7.609E+001, 7.565E+001, 7.641E+001, 7.680E+001, 7.759E+001, 7.807E+001, 7.366E+001, 7.742E+001, 7.227E+001, 6.778E+001, 7.350E+001, 6.262E+001, 5.366E+001, 6.729E+001, 6.611E+001, 6.686E+001, 6.964E+001, 5.921E+001, 5.409E+001, 5.890E+001, 5.858E+001, 4.811E+001, 8.528E+001, 6.455E+001, 5.431E+001, 5.823E+001, 5.417E+001, 7.580E+001, 4.503E+001, 5.284E+001, 5.280E+001, 4.655E+001, 3.786E+001, 4.726E+001, 4.773E+001, 4.614E+001, 2.074E-001, 3.889E-004, 8.779E-009, 1.880E-001, 7.789E-003, 2.322E-005, 4.000E+000
 4.100E+002, 5.416E+001, 4.789E+001, 3.927E+001, 3.049E+001, 2.642E+001, 2.519E+001, 2.493E+001, 2.493E+001, 2.559E+001, 3.148E+001, 7.288E+001, 6.831E+001, 6.218E+001, 5.046E+001, 4.613E+001, 4.018E+001, 3.502E+001, 3.325E+001, 3.135E+001, 2.872E+001, 4.999E+001, 1.537E+002, 1.199E+002, 1.166E+002, 1.176E+002, 1.262E+002, 1.384E+002, 1.592E+002, 1.724E+002, 2.010E+002, 2.371E+002, 2.347E+001, 3.984E+001, 3.212E+001, 2.291E+001, 2.007E+001, 1.983E+001, 1.961E+001, 1.944E+001, 1.944E+001, 1.954E+001, 1.963E+001, 7.675E+001, 7.616E+001, 7.656E+001, 7.771E+001, 7.708E+001, 7.810E+001, 7.904E+001, 7.092E+001, 7.707E+001, 8.182E+001, 6.704E+001, 7.208E+001, 5.870E+001, 6.089E+001, 6.871E+001, 6.666E+001, 7.011E+001, 7.189E+001, 6.151E+001, 5.560E+001, 5.728E+001, 5.899E+001, 4.844E+001, 8.432E+001, 6.557E+001, 5.498E+001, 5.894E+001, 5.672E+001, 8.415E+001, 4.700E+001, 5.226E+001, 5.313E+001, 4.869E+001, 3.872E+001, 4.620E+001, 4.689E+001, 4.600E+001, 2.073E-001, 3.888E-004, 8.891E-009, 1.891E-001, 7.533E-003, 2.242E-005, 4.000E+000
 4.200E+002, 5.592E+001, 4.884E+001, 3.695E+001, 2.834E+001, 2.506E+001, 2.456E+001, 2.458E+001, 2.509E+001, 2.594E+001, 3.164E+001, 7.230E+001, 6.667E+001, 6.125E+001, 5.132E+001, 4.437E+001, 3.825E+001, 3.328E+001, 3.084E+001, 2.531E+001, 2.440E+001, 5.033E+001, 1.607E+002, 1.287E+002, 1.223E+002, 1.199E+002, 1.294E+002, 1.446E+002, 1.671E+002, 1.807E+002, 2.135E+002, 2.561E+002, 2.353E+001, 3.938E+001, 3.314E+001, 2.538E+001, 2.008E+001, 1.966E+001, 1.948E+001, 1.955E+001, 1.961E+001, 1.975E+001, 1.991E+001, 7.606E+001, 7.526E+001, 7.574E+001, 7.690E+001, 7.772E+001, 7.922E+001, 8.130E+001, 7.613E+001, 8.198E+001, 8.203E+001, 7.611E+001, 7.992E+001, 6.152E+001, 5.870E+001, 7.565E+001, 6.627E+001, 7.110E+001, 6.752E+001, 6.455E+001, 5.217E+001, 5.764E+001, 5.852E+001, 5.412E+001, 9.277E+001, 6.549E+001, 5.353E+001, 5.581E+001, 5.577E+001, 8.700E+001, 4.598E+001, 5.144E+001, 5.152E+001, 5.102E+001, 4.046E+001, 4.652E+001, 4.651E+001, 4.777E+001, 2.073E-001, 3.893E-004, 1.010E-008, 1.890E-001, 7.525E-003, 2.239E-005, 4.000E+000
 4.300E+002, 5.398E+001, 4.575E+001, 3.004E+001, 2.593E+001, 2.415E+001, 2.374E+001, 2.373E+001, 2.416E+001, 2.491E+001, 3.179E+001, 7.031E+001, 6.068E+001, 5.259E+001, 4.455E+001, 3.787E+001, 3.395E+001, 3.097E+001, 2.878E+001, 2.430E+001, 2.351E+001, 5.065E+001, 1.485E+002, 1.095E+002, 9.792E+001, 9.074E+001, 9.314E+001, 9.794E+001, 1.084E+002, 1.143E+002, 1.322E+002, 1.571E+002, 2.359E+001, 3.837E+001, 2.711E+001, 2.167E+001, 1.997E+001, 1.988E+001, 1.986E+001, 1.993E+001, 1.999E+001, 2.014E+001, 2.029E+001, 7.731E+001, 7.675E+001, 7.680E+001, 7.637E+001, 7.786E+001, 7.916E+001, 8.114E+001, 7.141E+001, 8.029E+001, 7.662E+001, 6.944E+001, 7.035E+001, 6.088E+001, 5.876E+001, 6.748E+001, 6.272E+001, 7.008E+001, 7.027E+001, 6.048E+001, 5.202E+001, 6.038E+001, 6.178E+001, 5.188E+001, 8.062E+001, 6.509E+001, 5.309E+001, 5.825E+001, 5.604E+001, 7.951E+001, 4.318E+001, 5.392E+001, 5.355E+001, 4.797E+001, 4.333E+001, 4.734E+001, 4.616E+001, 4.635E+001, 2.075E-001, 3.867E-004, 1.100E-009, 1.916E-001, 6.425E-003, 1.895E-005, 4.000E+000
 4.400E+002, 4.509E+001, 3.664E+001, 2.787E+001, 2.751E+001, 2.709E+001, 2.664E+001, 2.636E+001, 2.635E+001, 2.632E+001, 3.193E+001, 7.048E+001, 6.079E+001, 4.868E+001, 3.632E+001, 3.573E+001, 3.335E+001, 3.253E+001, 3.226E+001, 3.018E+001, 2.701E+001, 5.095E+001, 1.443E+002, 1.104E+002, 1.084E+002, 1.065E+002, 1.104E+002, 1.165E+002, 1.238E+002, 1.296E+002, 1.480E+002, 1.708E+002, 2.366E+001, 3.811E+001, 2.613E+001, 2.085E+001, 1.991E+001, 1.984E+001, 1.983E+001, 1.988E+001, 1.992E+001, 2.003E+001, 2.014E+001, 6.905E+001, 6.839E+001, 6.798E+001, 6.815E+001, 6.950E+001, 7.157E+001, 7.430E+001, 6.881E+001, 6.774E+001, 7.298E+001, 6.922E+001, 6.762E+001, 5.471E+001, 5.705E+001, 6.580E+001, 6.070E+001, 6.493E+001, 6.546E+001, 5.756E+001, 5.307E+001, 5.602E+001, 5.652E+001, 4.710E+001, 7.798E+001, 6.369E+001, 5.030E+001, 5.426E+001, 5.004E+001, 7.358E+001, 4.196E+001, 4.998E+001, 5.236E+001, 4.554E+001, 3.855E+001, 4.424E+001, 4.693E+001, 4.404E+001, 2.075E-001, 3.866E-004, 1.199E-009, 1.903E-001, 6.968E-003, 2.065E-005, 4.000E+000
 4.500E+002, 5.263E+001, 4.377E+001, 3.555E+001, 3.234E+001, 3.116E+001, 2.955E+001, 2.902E+001, 2.854E+001, 2.864E+001, 3.206E+001, 7.245E+001, 6.388E+001, 5.662E+001, 4.470E+001, 4.295E+001, 3.802E+001, 3.302E+001, 3.211E+001, 2.924E+001, 2.653E+001, 5.121E+001, 1.601E+002, 1.315E+002, 1.324E+002, 1.359E+002, 1.449E+002, 1.588E+002, 1.793E+002, 1.914E+002, 2.208E+002, 2.616E+002, 2.372E+001, 4.039E+001, 3.368E+001, 2.169E+001, 1.993E+001, 1.984E+001, 1.979E+001, 1.977E+001, 1.979E+001, 1.995E+001, 2.003E+001, 7.651E+001, 7.573E+001, 7.709E+001, 7.816E+001, 8.021E+001, 8.199E+001, 8.588E+001, 7.035E+001, 6.947E+001, 7.957E+001, 7.239E+001, 7.495E+001, 6.574E+001, 6.239E+001, 7.002E+001, 6.860E+001, 7.890E+001, 6.874E+001, 6.014E+001, 5.620E+001, 6.038E+001, 5.699E+001, 5.249E+001, 8.774E+001, 7.037E+001, 5.913E+001, 5.515E+001, 5.207E+001, 8.056E+001, 4.727E+001, 5.335E+001, 5.069E+001, 4.631E+001, 4.321E+001, 4.681E+001, 4.509E+001, 4.315E+001, 2.074E-001, 4.143E-004, 8.782E-008, 1.895E-001, 7.431E-003, 2.210E-005, 4.000E+000
 4.600E+002, 5.401E+001, 4.436E+001, 3.263E+001, 2.986E+001, 2.819E+001, 2.751E+001, 2.758E+001, 2.765E+001, 2.769E+001, 3.218E+001, 7.459E+001, 6.716E+001, 5.786E+001, 4.096E+001, 3.239E+001, 2.865E+001, 2.800E+001, 2.837E+001, 2.682E+001, 2.560E+001, 5.145E+001, 1.662E+002, 1.402E+002, 1.389E+002, 1.435E+002, 1.542E+002, 1.714E+002, 1.920E+002, 2.047E+002, 2.323E+002, 2.647E+002, 2.378E+001, 4.079E+001, 3.289E+001, 2.200E+001, 1.991E+001, 1.977E+001, 1.970E+001, 1.967E+001, 1.967E+001, 1.971E+001, 1.976E+001, 8.297E+001, 8.164E+001, 8.207E+001, 8.326E+001, 8.641E+001, 8.773E+001, 8.955E+001, 7.433E+001, 7.131E+001, 8.262E+001, 7.535E+001, 7.751E+001, 6.506E+001, 6.971E+001, 7.515E+001, 6.820E+001, 7.796E+001, 7.321E+001, 6.325E+001, 6.093E+001, 6.015E+001, 5.995E+001, 5.339E+001, 8.989E+001, 7.281E+001, 6.277E+001, 5.959E+001, 5.746E+001, 9.051E+001, 5.155E+001, 5.403E+001, 5.256E+001, 4.926E+001, 4.539E+001, 4.694E+001, 4.728E+001, 4.535E+001, 2.074E-001, 4.034E-004, 5.402E-008, 1.924E-001, 6.458E-003, 1.905E-005, 4.000E+000
