s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 7.213E+001, 6.802E+001, 6.093E+001, 5.469E+001, 5.135E+001, 4.928E+001, 4.860E+001, 4.747E+001, 4.668E+001, 4.722E+001, 2.765E+002, 2.175E+002, 2.161E+002, 2.221E+002, 2.395E+002, 2.647E+002, 2.969E+002, 3.166E+002, 3.594E+002, 4.101E+002, 2.827E+001, 7.880E+001, 8.391E+001, 7.345E+001, 5.512E+001, 4.663E+001, 4.341E+001, 4.105E+001, 4.020E+001, 3.913E+001, 3.840E+001, 2.277E+001, 5.340E+001, 7.967E+001, 7.799E+001, 7.128E+001, 5.910E+001, 4.391E+001, 2.226E+001, 2.112E+001, 2.050E+001, 2.029E+001, 1.200E+002, 1.168E+002, 1.097E+002, 1.063E+002, 9.821E+001, 9.495E+001, 9.181E+001, 7.296E+001, 8.007E+001, 6.552E+001, 7.640E+001, 7.403E+001, 5.600E+001, 7.682E+001, 9.762E+001, 7.732E+001, 5.961E+001, 8.898E+001, 1.054E+002, 8.060E+001, 8.457E+001, 7.049E+001, 7.328E+001, 7.562E+001, 7.666E+001, 8.174E+001, 9.387E+001, 1.090E+002, 1.496E+002, 6.794E+001, 7.155E+001, 7.243E+001, 6.841E+001, 6.918E+001, 7.101E+001, 6.922E+001, 7.120E+001, 7.498E+001, 6.526E+001, 7.257E+001, 7.795E+001, 7.050E+001, 7.576E+001, 7.917E+001, 8.141E+001, 8.554E+001, 8.883E+001, 8.462E+001, 7.111E+001, 7.498E+001, 7.748E+001, 8.198E+001, 8.164E+001, 8.350E+001, 7.974E+001, 7.080E+001, 7.467E+001, 7.653E+001, 7.878E+001, 7.517E+001, 7.333E+001, 7.573E+001, 2.059E-001, 4.253E-004, 1.311E-007, 1.735E-001, 1.320E-002, 4.020E-005, 1.000E+001
 2.500E+002, 7.264E+001, 6.709E+001, 6.376E+001, 5.750E+001, 5.316E+001, 4.816E+001, 4.662E+001, 4.544E+001, 4.568E+001, 4.903E+001, 2.546E+002, 1.839E+002, 1.792E+002, 1.839E+002, 1.996E+002, 2.218E+002, 2.482E+002, 2.621E+002, 2.932E+002, 3.346E+002, 2.878E+001, 7.852E+001, 7.920E+001, 6.981E+001, 5.290E+001, 4.486E+001, 4.209E+001, 4.040E+001, 3.981E+001, 3.913E+001, 3.885E+001, 2.312E+001, 5.231E+001, 7.724E+001, 7.633E+001, 6.987E+001, 5.826E+001, 4.532E+001, 2.483E+001, 2.130E+001, 2.051E+001, 2.048E+001, 1.240E+002, 1.208E+002, 1.134E+002, 1.102E+002, 1.031E+002, 9.947E+001, 9.552E+001, 7.048E+001, 7.881E+001, 6.679E+001, 6.663E+001, 7.093E+001, 5.885E+001, 7.930E+001, 8.384E+001, 7.540E+001, 5.944E+001, 9.652E+001, 9.881E+001, 7.805E+001, 8.143E+001, 6.207E+001, 7.337E+001, 7.273E+001, 7.695E+001, 7.878E+001, 9.072E+001, 1.029E+002, 1.411E+002, 6.754E+001, 7.001E+001, 7.093E+001, 6.663E+001, 6.777E+001, 7.009E+001, 6.535E+001, 6.993E+001, 7.295E+001, 6.618E+001, 7.216E+001, 7.467E+001, 7.068E+001, 7.274E+001, 7.517E+001, 7.596E+001, 7.831E+001, 8.294E+001, 8.296E+001, 7.024E+001, 7.222E+001, 7.512E+001, 7.517E+001, 7.627E+001, 8.121E+001, 7.979E+001, 7.116E+001, 7.217E+001, 7.476E+001, 7.557E+001, 7.419E+001, 7.436E+001, 7.561E+001, 2.053E-001, 4.257E-004, 1.356E-007, 1.712E-001, 1.404E-002, 4.283E-005, 1.000E+001
 2.600E+002, 7.621E+001, 6.557E+001, 5.881E+001, 5.393E+001, 5.101E+001, 4.909E+001, 4.781E+001, 4.534E+001, 4.487E+001, 5.079E+001, 2.913E+002, 2.405E+002, 2.433E+002, 2.606E+002, 2.920E+002, 3.327E+002, 3.777E+002, 4.031E+002, 4.617E+002, 5.280E+002, 2.926E+001, 8.268E+001, 8.583E+001, 7.013E+001, 5.191E+001, 4.381E+001, 4.077E+001, 3.901E+001, 3.853E+001, 3.798E+001, 3.788E+001, 2.345E+001, 5.203E+001, 7.698E+001, 7.494E+001, 6.725E+001, 5.693E+001, 4.426E+001, 2.701E+001, 2.261E+001, 2.074E+001, 2.062E+001, 1.339E+002, 1.304E+002, 1.223E+002, 1.194E+002, 1.127E+002, 1.090E+002, 1.051E+002, 7.489E+001, 8.665E+001, 7.230E+001, 7.182E+001, 7.217E+001, 5.822E+001, 8.940E+001, 9.210E+001, 7.996E+001, 5.934E+001, 9.007E+001, 1.059E+002, 7.875E+001, 8.238E+001, 5.957E+001, 7.284E+001, 8.205E+001, 8.587E+001, 8.252E+001, 8.622E+001, 9.760E+001, 1.546E+002, 6.652E+001, 6.855E+001, 7.112E+001, 6.511E+001, 6.571E+001, 6.820E+001, 6.383E+001, 6.824E+001, 7.152E+001, 6.718E+001, 6.926E+001, 7.316E+001, 6.879E+001, 7.032E+001, 7.520E+001, 7.582E+001, 7.732E+001, 7.966E+001, 8.181E+001, 6.776E+001, 6.979E+001, 7.207E+001, 7.484E+001, 7.530E+001, 7.603E+001, 7.641E+001, 6.711E+001, 7.018E+001, 7.112E+001, 7.218E+001, 7.052E+001, 7.161E+001, 7.254E+001, 2.053E-001, 4.160E-004, 1.051E-007, 1.716E-001, 1.368E-002, 4.172E-005, 1.000E+001
 2.700E+002, 7.290E+001, 6.146E+001, 5.546E+001, 5.231E+001, 4.935E+001, 4.761E+001, 4.712E+001, 4.648E+001, 4.616E+001, 5.247E+001, 3.063E+002, 2.482E+002, 2.408E+002, 2.516E+002, 2.814E+002, 3.198E+002, 3.632E+002, 3.851E+002, 4.323E+002, 4.872E+002, 2.970E+001, 8.187E+001, 8.622E+001, 6.846E+001, 5.025E+001, 4.524E+001, 4.140E+001, 3.961E+001, 3.907E+001, 3.839E+001, 3.790E+001, 2.376E+001, 5.181E+001, 7.533E+001, 7.244E+001, 6.584E+001, 5.752E+001, 4.505E+001, 2.755E+001, 2.252E+001, 2.072E+001, 2.064E+001, 1.386E+002, 1.355E+002, 1.274E+002, 1.245E+002, 1.178E+002, 1.137E+002, 1.087E+002, 8.040E+001, 8.561E+001, 6.881E+001, 7.429E+001, 7.916E+001, 5.952E+001, 8.500E+001, 9.571E+001, 7.787E+001, 6.447E+001, 9.349E+001, 1.139E+002, 8.233E+001, 8.586E+001, 6.008E+001, 7.337E+001, 8.593E+001, 8.043E+001, 8.330E+001, 8.850E+001, 9.408E+001, 1.502E+002, 6.806E+001, 7.135E+001, 7.441E+001, 6.394E+001, 6.562E+001, 6.827E+001, 6.144E+001, 6.732E+001, 7.230E+001, 6.535E+001, 6.842E+001, 7.526E+001, 6.710E+001, 6.965E+001, 7.441E+001, 7.676E+001, 7.594E+001, 7.557E+001, 8.008E+001, 6.693E+001, 6.990E+001, 7.242E+001, 7.352E+001, 7.325E+001, 7.297E+001, 7.646E+001, 6.587E+001, 6.711E+001, 6.847E+001, 6.863E+001, 6.896E+001, 7.021E+001, 7.307E+001, 2.054E-001, 4.617E-004, 2.478E-007, 1.688E-001, 1.480E-002, 4.522E-005, 1.000E+001
 2.800E+002, 7.054E+001, 5.935E+001, 5.474E+001, 5.252E+001, 4.908E+001, 4.672E+001, 4.587E+001, 4.485E+001, 4.439E+001, 5.407E+001, 2.939E+002, 2.127E+002, 2.048E+002, 2.113E+002, 2.337E+002, 2.647E+002, 3.036E+002, 3.242E+002, 3.690E+002, 4.213E+002, 3.010E+001, 7.930E+001, 8.157E+001, 6.792E+001, 5.121E+001, 4.411E+001, 4.076E+001, 3.928E+001, 3.888E+001, 3.821E+001, 3.755E+001, 2.406E+001, 5.208E+001, 7.433E+001, 6.950E+001, 6.283E+001, 5.905E+001, 4.714E+001, 2.639E+001, 2.144E+001, 2.046E+001, 2.046E+001, 1.321E+002, 1.278E+002, 1.196E+002, 1.166E+002, 1.096E+002, 1.058E+002, 1.010E+002, 7.490E+001, 7.857E+001, 6.406E+001, 7.342E+001, 8.077E+001, 5.716E+001, 7.867E+001, 9.983E+001, 7.718E+001, 5.600E+001, 9.163E+001, 1.088E+002, 8.088E+001, 8.909E+001, 6.698E+001, 7.509E+001, 8.319E+001, 8.251E+001, 8.488E+001, 9.672E+001, 9.992E+001, 1.424E+002, 6.955E+001, 7.228E+001, 7.318E+001, 6.540E+001, 6.680E+001, 7.247E+001, 5.967E+001, 6.804E+001, 7.230E+001, 6.271E+001, 6.877E+001, 7.258E+001, 6.665E+001, 7.040E+001, 7.430E+001, 7.676E+001, 8.094E+001, 8.275E+001, 8.501E+001, 6.511E+001, 6.884E+001, 7.241E+001, 7.386E+001, 7.693E+001, 7.480E+001, 7.739E+001, 6.273E+001, 6.755E+001, 6.810E+001, 6.879E+001, 7.147E+001, 7.101E+001, 7.519E+001, 2.052E-001, 4.705E-004, 2.766E-007, 1.705E-001, 1.413E-002, 4.313E-005, 1.000E+001
 2.900E+002, 7.136E+001, 5.931E+001, 5.262E+001, 4.740E+001, 4.517E+001, 4.355E+001, 4.306E+001, 4.218E+001, 4.239E+001, 5.561E+001, 3.061E+002, 2.452E+002, 2.463E+002, 2.622E+002, 2.935E+002, 3.375E+002, 3.881E+002, 4.139E+002, 4.690E+002, 5.278E+002, 3.048E+001, 8.036E+001, 8.076E+001, 6.651E+001, 5.252E+001, 4.202E+001, 3.904E+001, 3.827E+001, 3.808E+001, 3.767E+001, 3.714E+001, 2.434E+001, 5.165E+001, 7.463E+001, 7.040E+001, 6.311E+001, 5.730E+001, 4.415E+001, 2.608E+001, 2.156E+001, 2.070E+001, 2.061E+001, 1.333E+002, 1.284E+002, 1.192E+002, 1.159E+002, 1.094E+002, 1.059E+002, 1.017E+002, 7.239E+001, 7.788E+001, 6.753E+001, 8.214E+001, 7.462E+001, 5.462E+001, 7.871E+001, 1.026E+002, 8.008E+001, 5.663E+001, 9.179E+001, 9.784E+001, 8.042E+001, 8.901E+001, 7.076E+001, 6.809E+001, 7.652E+001, 8.955E+001, 8.582E+001, 9.562E+001, 1.001E+002, 1.613E+002, 6.634E+001, 6.775E+001, 6.979E+001, 6.292E+001, 6.505E+001, 6.913E+001, 6.086E+001, 6.759E+001, 7.378E+001, 6.317E+001, 6.821E+001, 7.328E+001, 6.572E+001, 7.007E+001, 7.396E+001, 7.747E+001, 8.217E+001, 8.447E+001, 8.091E+001, 6.430E+001, 6.950E+001, 7.331E+001, 7.488E+001, 7.761E+001, 7.622E+001, 7.667E+001, 6.344E+001, 6.848E+001, 6.897E+001, 7.111E+001, 7.242E+001, 7.161E+001, 7.474E+001, 2.051E-001, 4.667E-004, 2.647E-007, 1.709E-001, 1.398E-002, 4.264E-005, 1.000E+001
 3.000E+002, 7.898E+001, 6.567E+001, 5.321E+001, 4.748E+001, 4.545E+001, 4.526E+001, 4.495E+001, 4.449E+001, 4.415E+001, 5.709E+001, 2.840E+002, 2.087E+002, 2.016E+002, 2.035E+002, 2.124E+002, 2.323E+002, 2.577E+002, 2.725E+002, 3.067E+002, 3.502E+002, 3.084E+001, 7.974E+001, 7.732E+001, 6.254E+001, 5.118E+001, 4.323E+001, 3.942E+001, 3.827E+001, 3.802E+001, 3.782E+001, 3.763E+001, 2.461E+001, 5.178E+001, 7.617E+001, 7.206E+001, 6.540E+001, 5.693E+001, 4.441E+001, 2.528E+001, 2.146E+001, 2.080E+001, 2.075E+001, 1.368E+002, 1.322E+002, 1.235E+002, 1.202E+002, 1.134E+002, 1.100E+002, 1.054E+002, 7.276E+001, 8.102E+001, 7.342E+001, 7.614E+001, 7.561E+001, 5.549E+001, 8.506E+001, 7.938E+001, 8.108E+001, 5.725E+001, 1.022E+002, 9.131E+001, 8.380E+001, 8.742E+001, 6.321E+001, 7.028E+001, 8.016E+001, 8.784E+001, 8.781E+001, 9.230E+001, 9.504E+001, 1.470E+002, 6.478E+001, 6.698E+001, 6.967E+001, 6.115E+001, 6.466E+001, 6.786E+001, 6.269E+001, 6.760E+001, 7.283E+001, 6.333E+001, 6.805E+001, 7.492E+001, 6.475E+001, 6.901E+001, 7.412E+001, 7.876E+001, 7.868E+001, 8.286E+001, 7.981E+001, 6.418E+001, 6.913E+001, 7.385E+001, 7.512E+001, 7.638E+001, 7.715E+001, 7.600E+001, 6.486E+001, 6.882E+001, 6.888E+001, 7.326E+001, 7.457E+001, 7.114E+001, 7.325E+001, 2.055E-001, 4.510E-004, 2.135E-007, 1.692E-001, 1.394E-002, 4.255E-005, 1.000E+001
 3.100E+002, 7.627E+001, 6.176E+001, 5.140E+001, 4.800E+001, 4.459E+001, 4.411E+001, 4.432E+001, 4.528E+001, 4.570E+001, 5.853E+001, 2.770E+002, 2.025E+002, 1.904E+002, 1.882E+002, 2.010E+002, 2.220E+002, 2.495E+002, 2.654E+002, 3.015E+002, 3.476E+002, 3.117E+001, 8.197E+001, 8.644E+001, 7.101E+001, 5.112E+001, 4.388E+001, 4.122E+001, 3.982E+001, 3.915E+001, 3.818E+001, 3.742E+001, 2.485E+001, 5.282E+001, 7.911E+001, 7.543E+001, 6.623E+001, 5.561E+001, 4.180E+001, 2.990E+001, 2.609E+001, 2.115E+001, 2.075E+001, 1.375E+002, 1.329E+002, 1.246E+002, 1.219E+002, 1.146E+002, 1.109E+002, 1.053E+002, 7.873E+001, 8.505E+001, 6.427E+001, 6.756E+001, 8.271E+001, 5.858E+001, 8.621E+001, 7.906E+001, 8.450E+001, 5.920E+001, 1.006E+002, 9.602E+001, 8.316E+001, 8.566E+001, 6.012E+001, 7.106E+001, 8.868E+001, 8.650E+001, 8.593E+001, 9.237E+001, 9.680E+001, 1.346E+002, 6.507E+001, 6.885E+001, 7.437E+001, 6.059E+001, 6.449E+001, 7.219E+001, 6.130E+001, 6.748E+001, 7.685E+001, 6.250E+001, 6.884E+001, 7.641E+001, 6.383E+001, 7.102E+001, 7.695E+001, 7.800E+001, 7.557E+001, 7.833E+001, 7.761E+001, 6.579E+001, 7.127E+001, 7.440E+001, 7.199E+001, 7.225E+001, 7.451E+001, 7.522E+001, 6.523E+001, 6.925E+001, 7.032E+001, 7.214E+001, 7.085E+001, 6.906E+001, 7.135E+001, 2.047E-001, 4.538E-004, 2.271E-007, 1.691E-001, 1.393E-002, 4.250E-005, 1.000E+001
 3.200E+002, 7.161E+001, 6.129E+001, 5.454E+001, 4.721E+001, 4.409E+001, 4.332E+001, 4.313E+001, 4.350E+001, 4.430E+001, 5.993E+001, 2.762E+002, 1.993E+002, 1.859E+002, 1.818E+002, 1.926E+002, 2.102E+002, 2.297E+002, 2.402E+002, 2.656E+002, 3.001E+002, 3.148E+001, 7.924E+001, 8.336E+001, 7.314E+001, 5.278E+001, 4.481E+001, 4.119E+001, 3.946E+001, 3.886E+001, 3.816E+001, 3.774E+001, 2.507E+001, 5.195E+001, 7.596E+001, 7.227E+001, 6.388E+001, 5.575E+001, 4.190E+001, 2.901E+001, 2.385E+001, 2.086E+001, 2.055E+001, 1.291E+002, 1.250E+002, 1.160E+002, 1.131E+002, 1.065E+002, 1.037E+002, 1.002E+002, 7.739E+001, 7.904E+001, 6.165E+001, 6.762E+001, 8.121E+001, 5.794E+001, 7.471E+001, 9.862E+001, 7.853E+001, 5.884E+001, 9.614E+001, 1.026E+002, 8.084E+001, 8.635E+001, 7.105E+001, 7.653E+001, 8.159E+001, 8.277E+001, 8.319E+001, 9.922E+001, 1.103E+002, 1.279E+002, 6.725E+001, 7.174E+001, 7.548E+001, 6.367E+001, 6.784E+001, 7.291E+001, 6.225E+001, 6.885E+001, 7.299E+001, 6.391E+001, 6.994E+001, 7.493E+001, 6.619E+001, 6.997E+001, 7.455E+001, 7.887E+001, 8.179E+001, 8.589E+001, 8.389E+001, 6.860E+001, 7.139E+001, 7.397E+001, 7.396E+001, 7.583E+001, 7.678E+001, 7.922E+001, 6.687E+001, 6.965E+001, 6.970E+001, 6.966E+001, 6.802E+001, 7.019E+001, 7.391E+001, 2.050E-001, 4.893E-004, 3.358E-007, 1.706E-001, 1.384E-002, 4.221E-005, 1.000E+001
 3.300E+002, 6.893E+001, 5.852E+001, 5.447E+001, 5.132E+001, 4.749E+001, 4.512E+001, 4.429E+001, 4.334E+001, 4.333E+001, 6.128E+001, 2.875E+002, 2.192E+002, 2.081E+002, 2.090E+002, 2.247E+002, 2.507E+002, 2.818E+002, 2.996E+002, 3.401E+002, 3.886E+002, 3.177E+001, 7.958E+001, 8.403E+001, 7.196E+001, 5.164E+001, 4.581E+001, 4.145E+001, 3.911E+001, 3.848E+001, 3.766E+001, 3.720E+001, 2.529E+001, 5.222E+001, 7.578E+001, 7.237E+001, 6.447E+001, 5.579E+001, 4.335E+001, 2.746E+001, 2.352E+001, 2.102E+001, 2.069E+001, 1.254E+002, 1.212E+002, 1.122E+002, 1.097E+002, 1.040E+002, 1.007E+002, 9.750E+001, 7.312E+001, 7.845E+001, 5.978E+001, 7.887E+001, 7.319E+001, 5.767E+001, 7.870E+001, 1.009E+002, 7.787E+001, 5.591E+001, 9.980E+001, 9.519E+001, 8.106E+001, 8.896E+001, 6.919E+001, 7.134E+001, 7.455E+001, 8.503E+001, 8.420E+001, 9.923E+001, 1.121E+002, 1.381E+002, 6.684E+001, 6.720E+001, 6.984E+001, 6.688E+001, 6.782E+001, 7.098E+001, 6.067E+001, 6.843E+001, 7.161E+001, 6.520E+001, 6.929E+001, 7.355E+001, 6.493E+001, 7.013E+001, 7.469E+001, 7.927E+001, 8.194E+001, 8.791E+001, 8.757E+001, 6.731E+001, 7.151E+001, 7.431E+001, 7.485E+001, 7.679E+001, 7.891E+001, 8.114E+001, 6.638E+001, 7.001E+001, 7.035E+001, 7.234E+001, 7.291E+001, 7.368E+001, 7.595E+001, 2.052E-001, 5.461E-004, 5.120E-007, 1.711E-001, 1.368E-002, 4.171E-005, 1.000E+001
 3.400E+002, 6.762E+001, 5.856E+001, 5.426E+001, 5.050E+001, 4.767E+001, 4.523E+001, 4.429E+001, 4.299E+001, 4.296E+001, 6.255E+001, 2.735E+002, 1.927E+002, 1.749E+002, 1.667E+002, 1.759E+002, 1.935E+002, 2.175E+002, 2.311E+002, 2.613E+002, 2.995E+002, 3.204E+001, 8.006E+001, 8.396E+001, 6.854E+001, 5.141E+001, 4.653E+001, 4.374E+001, 4.181E+001, 4.115E+001, 4.022E+001, 3.939E+001, 2.548E+001, 5.287E+001, 7.604E+001, 7.278E+001, 6.638E+001, 5.599E+001, 4.388E+001, 2.788E+001, 2.429E+001, 2.125E+001, 2.067E+001, 1.276E+002, 1.229E+002, 1.140E+002, 1.113E+002, 1.045E+002, 1.010E+002, 9.688E+001, 7.229E+001, 7.998E+001, 5.845E+001, 7.265E+001, 7.078E+001, 5.892E+001, 7.987E+001, 8.910E+001, 7.505E+001, 5.335E+001, 9.970E+001, 1.057E+002, 8.039E+001, 8.513E+001, 7.213E+001, 7.706E+001, 7.372E+001, 7.868E+001, 8.399E+001, 9.636E+001, 1.075E+002, 1.331E+002, 6.380E+001, 6.606E+001, 7.001E+001, 6.451E+001, 6.405E+001, 6.709E+001, 6.260E+001, 6.816E+001, 7.213E+001, 6.535E+001, 6.780E+001, 7.387E+001, 6.697E+001, 7.131E+001, 7.637E+001, 7.954E+001, 8.343E+001, 8.587E+001, 8.432E+001, 6.709E+001, 7.225E+001, 7.399E+001, 7.568E+001, 7.721E+001, 8.016E+001, 7.869E+001, 6.691E+001, 6.992E+001, 7.014E+001, 7.277E+001, 7.395E+001, 7.331E+001, 7.493E+001, 2.053E-001, 5.649E-004, 5.706E-007, 1.698E-001, 1.410E-002, 4.304E-005, 1.000E+001
 3.500E+002, 7.013E+001, 6.251E+001, 5.594E+001, 5.093E+001, 4.851E+001, 4.665E+001, 4.597E+001, 4.518E+001, 4.426E+001, 6.374E+001, 2.784E+002, 1.976E+002, 1.844E+002, 1.808E+002, 1.951E+002, 2.171E+002, 2.416E+002, 2.559E+002, 2.866E+002, 3.249E+002, 3.230E+001, 7.820E+001, 8.029E+001, 6.854E+001, 5.181E+001, 4.643E+001, 4.304E+001, 4.124E+001, 4.063E+001, 3.972E+001, 3.891E+001, 2.567E+001, 5.235E+001, 7.570E+001, 7.396E+001, 6.706E+001, 5.475E+001, 4.196E+001, 2.766E+001, 2.382E+001, 2.120E+001, 2.072E+001, 1.235E+002, 1.192E+002, 1.107E+002, 1.076E+002, 1.010E+002, 9.717E+001, 9.310E+001, 7.229E+001, 7.569E+001, 6.323E+001, 7.397E+001, 7.303E+001, 6.012E+001, 7.244E+001, 9.221E+001, 7.392E+001, 5.798E+001, 9.674E+001, 1.130E+002, 7.881E+001, 8.403E+001, 6.905E+001, 7.827E+001, 7.443E+001, 7.649E+001, 8.056E+001, 9.386E+001, 1.003E+002, 1.500E+002, 6.338E+001, 6.559E+001, 6.828E+001, 6.136E+001, 6.317E+001, 6.600E+001, 6.322E+001, 6.799E+001, 7.031E+001, 6.550E+001, 6.752E+001, 7.303E+001, 6.728E+001, 7.043E+001, 7.417E+001, 7.614E+001, 8.187E+001, 8.347E+001, 8.355E+001, 6.858E+001, 7.175E+001, 7.415E+001, 7.576E+001, 7.864E+001, 7.951E+001, 7.930E+001, 6.758E+001, 6.954E+001, 7.184E+001, 7.432E+001, 7.306E+001, 7.357E+001, 7.496E+001, 2.050E-001, 5.154E-004, 4.176E-007, 1.698E-001, 1.421E-002, 4.337E-005, 1.000E+001
 3.600E+002, 6.996E+001, 6.568E+001, 5.928E+001, 5.466E+001, 4.970E+001, 4.621E+001, 4.495E+001, 4.385E+001, 4.355E+001, 6.486E+001, 2.824E+002, 2.059E+002, 1.928E+002, 1.894E+002, 2.020E+002, 2.208E+002, 2.494E+002, 2.659E+002, 3.005E+002, 3.396E+002, 3.254E+001, 7.873E+001, 8.475E+001, 7.376E+001, 5.390E+001, 4.536E+001, 4.072E+001, 3.863E+001, 3.807E+001, 3.731E+001, 3.692E+001, 2.584E+001, 5.241E+001, 7.537E+001, 7.370E+001, 6.616E+001, 5.310E+001, 3.995E+001, 2.601E+001, 2.316E+001, 2.127E+001, 2.073E+001, 1.237E+002, 1.204E+002, 1.113E+002, 1.075E+002, 9.971E+001, 9.613E+001, 9.204E+001, 7.299E+001, 8.124E+001, 6.466E+001, 6.535E+001, 6.838E+001, 5.971E+001, 7.917E+001, 9.602E+001, 7.335E+001, 5.876E+001, 9.610E+001, 1.111E+002, 7.953E+001, 8.450E+001, 7.170E+001, 7.814E+001, 7.143E+001, 7.676E+001, 8.194E+001, 9.729E+001, 1.052E+002, 1.451E+002, 6.322E+001, 6.593E+001, 6.915E+001, 5.979E+001, 6.279E+001, 6.476E+001, 6.347E+001, 6.700E+001, 6.991E+001, 6.484E+001, 6.793E+001, 7.363E+001, 6.635E+001, 7.040E+001, 7.377E+001, 7.566E+001, 8.298E+001, 8.530E+001, 8.563E+001, 6.686E+001, 6.966E+001, 7.291E+001, 7.713E+001, 7.919E+001, 7.782E+001, 8.026E+001, 6.695E+001, 6.936E+001, 7.197E+001, 7.422E+001, 7.254E+001, 7.378E+001, 7.660E+001, 2.048E-001, 6.458E-004, 8.259E-007, 1.695E-001, 1.417E-002, 4.325E-005, 1.000E+001
 3.700E+002, 6.778E+001, 5.885E+001, 5.165E+001, 5.064E+001, 4.827E+001, 4.598E+001, 4.468E+001, 4.281E+001, 4.243E+001, 6.589E+001, 2.965E+002, 2.256E+002, 2.147E+002, 2.170E+002, 2.332E+002, 2.606E+002, 2.932E+002, 3.117E+002, 3.545E+002, 4.050E+002, 3.276E+001, 7.845E+001, 8.289E+001, 6.971E+001, 5.493E+001, 4.680E+001, 4.250E+001, 3.973E+001, 3.879E+001, 3.753E+001, 3.675E+001, 2.601E+001, 5.280E+001, 7.544E+001, 7.423E+001, 6.828E+001, 5.482E+001, 4.016E+001, 2.563E+001, 2.212E+001, 2.064E+001, 2.050E+001, 1.296E+002, 1.273E+002, 1.207E+002, 1.184E+002, 1.114E+002, 1.066E+002, 1.013E+002, 7.055E+001, 7.652E+001, 6.649E+001, 7.133E+001, 7.280E+001, 5.497E+001, 7.960E+001, 9.365E+001, 8.009E+001, 5.748E+001, 9.457E+001, 1.106E+002, 8.013E+001, 8.700E+001, 7.043E+001, 7.262E+001, 7.665E+001, 8.565E+001, 8.386E+001, 9.785E+001, 1.016E+002, 1.501E+002, 6.571E+001, 6.762E+001, 6.939E+001, 6.138E+001, 6.259E+001, 6.476E+001, 6.388E+001, 6.637E+001, 7.337E+001, 6.513E+001, 6.866E+001, 7.357E+001, 6.618E+001, 7.078E+001, 7.431E+001, 7.852E+001, 8.521E+001, 8.405E+001, 8.083E+001, 6.632E+001, 6.949E+001, 7.289E+001, 7.734E+001, 7.882E+001, 7.882E+001, 7.801E+001, 6.445E+001, 6.967E+001, 7.210E+001, 7.344E+001, 7.266E+001, 7.397E+001, 7.582E+001, 2.048E-001, 5.694E-004, 5.873E-007, 1.698E-001, 1.374E-002, 4.191E-005, 1.000E+001
 3.800E+002, 6.885E+001, 6.093E+001, 5.466E+001, 5.249E+001, 4.933E+001, 4.534E+001, 4.381E+001, 4.273E+001, 4.249E+001, 6.685E+001, 2.636E+002, 1.757E+002, 1.588E+002, 1.522E+002, 1.617E+002, 1.820E+002, 2.097E+002, 2.262E+002, 2.625E+002, 2.991E+002, 3.297E+001, 7.819E+001, 8.097E+001, 7.042E+001, 5.363E+001, 4.757E+001, 4.286E+001, 3.999E+001, 3.901E+001, 3.776E+001, 3.718E+001, 2.616E+001, 5.273E+001, 7.569E+001, 7.467E+001, 6.688E+001, 5.391E+001, 4.141E+001, 2.478E+001, 2.126E+001, 2.068E+001, 2.074E+001, 1.225E+002, 1.192E+002, 1.114E+002, 1.081E+002, 1.009E+002, 9.752E+001, 9.301E+001, 6.956E+001, 7.621E+001, 6.094E+001, 6.534E+001, 7.061E+001, 5.768E+001, 7.651E+001, 8.966E+001, 7.553E+001, 5.916E+001, 9.715E+001, 1.058E+002, 7.882E+001, 8.781E+001, 7.211E+001, 7.489E+001, 7.359E+001, 7.649E+001, 8.312E+001, 9.914E+001, 1.059E+002, 1.334E+002, 6.368E+001, 6.566E+001, 6.756E+001, 6.089E+001, 6.538E+001, 6.508E+001, 6.389E+001, 6.620E+001, 7.056E+001, 6.614E+001, 6.853E+001, 7.368E+001, 6.640E+001, 7.124E+001, 7.472E+001, 7.879E+001, 8.489E+001, 8.478E+001, 8.383E+001, 6.637E+001, 7.042E+001, 7.456E+001, 7.820E+001, 7.942E+001, 7.806E+001, 7.870E+001, 6.394E+001, 6.930E+001, 7.280E+001, 7.542E+001, 7.399E+001, 7.218E+001, 7.434E+001, 2.045E-001, 5.612E-004, 5.633E-007, 1.676E-001, 1.499E-002, 4.583E-005, 1.000E+001
