s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 5.395E+001, 5.296E+001, 4.706E+001, 4.093E+001, 3.723E+001, 3.091E+001, 2.851E+001, 2.348E+001, 2.113E+001, 2.279E+001, 4.941E+001, 7.215E+001, 6.926E+001, 6.524E+001, 5.600E+001, 4.103E+001, 2.869E+001, 2.369E+001, 2.018E+001, 1.990E+001, 2.285E+001, 4.926E+001, 7.328E+001, 7.179E+001, 6.705E+001, 5.161E+001, 3.872E+001, 2.899E+001, 2.512E+001, 2.108E+001, 2.028E+001, 5.022E+001, 2.876E+002, 1.954E+002, 1.836E+002, 1.794E+002, 1.921E+002, 2.147E+002, 2.451E+002, 2.627E+002, 3.006E+002, 3.465E+002, 6.968E+001, 6.886E+001, 5.996E+001, 5.708E+001, 5.859E+001, 5.968E+001, 6.642E+001, 8.038E+001, 7.549E+001, 7.130E+001, 6.539E+001, 8.490E+001, 7.803E+001, 6.998E+001, 7.035E+001, 6.316E+001, 8.723E+001, 7.870E+001, 7.290E+001, 1.005E+002, 5.929E+001, 7.828E+001, 7.454E+001, 7.984E+001, 9.783E+001, 1.129E+002, 8.013E+001, 7.621E+001, 7.015E+001, 7.094E+001, 7.453E+001, 7.981E+001, 7.478E+001, 8.033E+001, 8.756E+001, 7.567E+001, 8.116E+001, 7.490E+001, 7.538E+001, 5.389E+001, 1.068E+002, 7.703E+001, 6.297E+001, 8.991E+001, 8.492E+001, 6.512E+001, 8.480E+001, 7.675E+001, 7.498E+001, 7.836E+001, 5.951E+001, 5.567E+001, 8.461E+001, 8.270E+001, 7.622E+001, 7.252E+001, 7.522E+001, 7.841E+001, 7.772E+001, 7.404E+001, 8.175E+001, 7.907E+001, 2.072E-001, 3.904E-004, 1.449E-008, 1.818E-001, 9.214E-003, 2.771E-005, 1.200E+001
 2.500E+002, 5.356E+001, 5.254E+001, 4.793E+001, 4.095E+001, 3.565E+001, 3.022E+001, 2.667E+001, 2.206E+001, 2.108E+001, 2.309E+001, 4.943E+001, 7.257E+001, 6.933E+001, 6.540E+001, 5.523E+001, 4.053E+001, 2.918E+001, 2.514E+001, 2.039E+001, 1.983E+001, 2.314E+001, 4.962E+001, 7.535E+001, 7.245E+001, 6.453E+001, 5.217E+001, 3.977E+001, 2.734E+001, 2.301E+001, 2.064E+001, 2.040E+001, 5.217E+001, 2.830E+002, 1.958E+002, 1.799E+002, 1.722E+002, 1.785E+002, 1.926E+002, 2.130E+002, 2.236E+002, 2.499E+002, 2.812E+002, 6.972E+001, 7.006E+001, 6.090E+001, 5.684E+001, 5.873E+001, 6.058E+001, 6.638E+001, 8.153E+001, 7.699E+001, 7.466E+001, 6.661E+001, 8.708E+001, 8.120E+001, 7.211E+001, 7.135E+001, 6.130E+001, 8.240E+001, 7.768E+001, 7.292E+001, 1.023E+002, 5.863E+001, 7.668E+001, 7.243E+001, 7.998E+001, 9.685E+001, 1.073E+002, 8.116E+001, 7.408E+001, 7.063E+001, 7.052E+001, 7.488E+001, 8.157E+001, 7.684E+001, 8.429E+001, 8.884E+001, 7.712E+001, 9.048E+001, 7.489E+001, 8.049E+001, 5.825E+001, 1.133E+002, 7.965E+001, 6.043E+001, 9.213E+001, 8.138E+001, 6.869E+001, 8.333E+001, 7.452E+001, 7.790E+001, 7.763E+001, 6.023E+001, 5.306E+001, 8.159E+001, 8.197E+001, 7.352E+001, 7.165E+001, 7.310E+001, 7.631E+001, 7.377E+001, 7.487E+001, 8.112E+001, 7.563E+001, 2.072E-001, 3.909E-004, 1.589E-008, 1.814E-001, 9.210E-003, 2.770E-005, 1.200E+001
 2.600E+002, 5.182E+001, 5.021E+001, 4.562E+001, 4.043E+001, 3.596E+001, 3.119E+001, 2.658E+001, 2.113E+001, 2.083E+001, 2.337E+001, 5.015E+001, 7.277E+001, 6.978E+001, 6.588E+001, 5.364E+001, 3.991E+001, 2.977E+001, 2.379E+001, 2.021E+001, 1.985E+001, 2.342E+001, 4.914E+001, 7.468E+001, 7.273E+001, 6.412E+001, 5.251E+001, 3.908E+001, 2.692E+001, 2.190E+001, 2.034E+001, 2.029E+001, 5.404E+001, 2.812E+002, 1.943E+002, 1.766E+002, 1.663E+002, 1.713E+002, 1.854E+002, 2.055E+002, 2.175E+002, 2.489E+002, 2.869E+002, 6.901E+001, 6.926E+001, 6.147E+001, 5.660E+001, 5.782E+001, 5.901E+001, 6.285E+001, 8.038E+001, 7.581E+001, 7.375E+001, 6.805E+001, 8.497E+001, 7.875E+001, 7.141E+001, 7.083E+001, 6.031E+001, 8.882E+001, 7.817E+001, 7.379E+001, 1.060E+002, 5.951E+001, 7.955E+001, 7.111E+001, 7.976E+001, 9.923E+001, 1.129E+002, 8.328E+001, 7.515E+001, 7.027E+001, 7.226E+001, 7.669E+001, 7.924E+001, 7.971E+001, 8.585E+001, 8.454E+001, 7.840E+001, 8.992E+001, 7.377E+001, 7.880E+001, 5.658E+001, 1.195E+002, 7.869E+001, 5.726E+001, 9.306E+001, 7.595E+001, 6.599E+001, 8.475E+001, 7.302E+001, 7.752E+001, 7.751E+001, 5.838E+001, 5.431E+001, 8.038E+001, 8.157E+001, 7.402E+001, 7.257E+001, 7.303E+001, 7.282E+001, 7.260E+001, 7.302E+001, 7.672E+001, 7.379E+001, 2.072E-001, 3.888E-004, 9.445E-009, 1.818E-001, 8.949E-003, 2.688E-005, 1.200E+001
 2.700E+002, 4.962E+001, 4.850E+001, 4.283E+001, 3.882E+001, 3.471E+001, 3.171E+001, 2.937E+001, 2.271E+001, 2.084E+001, 2.363E+001, 5.066E+001, 7.321E+001, 7.011E+001, 6.379E+001, 5.351E+001, 4.049E+001, 3.090E+001, 2.547E+001, 2.061E+001, 2.008E+001, 2.367E+001, 4.957E+001, 7.634E+001, 7.409E+001, 6.620E+001, 5.216E+001, 3.823E+001, 2.604E+001, 2.184E+001, 2.046E+001, 2.035E+001, 5.582E+001, 2.850E+002, 2.089E+002, 1.957E+002, 1.865E+002, 1.914E+002, 2.061E+002, 2.303E+002, 2.462E+002, 2.872E+002, 3.396E+002, 7.093E+001, 7.007E+001, 5.581E+001, 5.304E+001, 5.615E+001, 5.767E+001, 6.629E+001, 7.862E+001, 7.784E+001, 7.379E+001, 6.770E+001, 8.128E+001, 8.115E+001, 7.322E+001, 7.185E+001, 5.775E+001, 8.916E+001, 7.847E+001, 7.326E+001, 1.040E+002, 6.127E+001, 7.895E+001, 7.138E+001, 8.009E+001, 9.942E+001, 1.134E+002, 8.242E+001, 7.418E+001, 7.175E+001, 7.768E+001, 7.700E+001, 7.730E+001, 8.141E+001, 8.760E+001, 8.192E+001, 8.039E+001, 9.405E+001, 7.090E+001, 8.006E+001, 6.253E+001, 1.243E+002, 7.738E+001, 5.513E+001, 9.060E+001, 7.601E+001, 6.439E+001, 7.784E+001, 7.349E+001, 7.566E+001, 7.731E+001, 5.971E+001, 5.468E+001, 7.973E+001, 7.929E+001, 7.477E+001, 7.034E+001, 7.417E+001, 7.255E+001, 7.194E+001, 7.390E+001, 7.544E+001, 7.225E+001, 2.073E-001, 3.888E-004, 9.077E-009, 1.824E-001, 8.610E-003, 2.582E-005, 1.200E+001
 2.800E+002, 4.962E+001, 4.829E+001, 4.297E+001, 3.855E+001, 3.272E+001, 2.994E+001, 2.870E+001, 2.337E+001, 2.135E+001, 2.388E+001, 5.054E+001, 7.238E+001, 6.976E+001, 6.382E+001, 5.308E+001, 4.089E+001, 3.058E+001, 2.574E+001, 2.089E+001, 2.025E+001, 2.391E+001, 4.886E+001, 7.431E+001, 7.267E+001, 6.629E+001, 5.435E+001, 3.937E+001, 2.903E+001, 2.497E+001, 2.089E+001, 2.045E+001, 5.750E+001, 3.044E+002, 2.286E+002, 2.179E+002, 2.192E+002, 2.352E+002, 2.627E+002, 2.988E+002, 3.193E+002, 3.651E+002, 4.193E+002, 7.065E+001, 6.913E+001, 5.626E+001, 5.298E+001, 5.740E+001, 6.187E+001, 6.472E+001, 7.712E+001, 7.463E+001, 7.220E+001, 6.691E+001, 8.359E+001, 7.835E+001, 7.227E+001, 7.106E+001, 5.699E+001, 8.426E+001, 7.875E+001, 7.483E+001, 1.021E+002, 6.522E+001, 8.202E+001, 7.194E+001, 7.871E+001, 9.436E+001, 1.230E+002, 8.617E+001, 7.343E+001, 7.115E+001, 8.059E+001, 7.825E+001, 7.921E+001, 8.197E+001, 8.675E+001, 8.408E+001, 7.928E+001, 8.844E+001, 7.155E+001, 7.907E+001, 5.957E+001, 1.208E+002, 7.903E+001, 6.137E+001, 9.070E+001, 7.838E+001, 6.634E+001, 8.144E+001, 6.954E+001, 7.465E+001, 8.021E+001, 6.111E+001, 5.588E+001, 7.877E+001, 7.860E+001, 7.230E+001, 7.203E+001, 7.447E+001, 7.423E+001, 6.982E+001, 7.416E+001, 7.372E+001, 7.199E+001, 2.071E-001, 3.888E-004, 9.803E-009, 1.816E-001, 8.871E-003, 2.664E-005, 1.200E+001
 2.900E+002, 5.138E+001, 5.047E+001, 4.485E+001, 4.072E+001, 3.553E+001, 3.107E+001, 2.891E+001, 2.463E+001, 2.126E+001, 2.411E+001, 5.138E+001, 7.346E+001, 6.970E+001, 6.292E+001, 5.215E+001, 4.028E+001, 3.127E+001, 2.678E+001, 2.137E+001, 2.064E+001, 2.413E+001, 4.956E+001, 7.459E+001, 7.184E+001, 6.523E+001, 5.549E+001, 4.070E+001, 3.260E+001, 2.892E+001, 2.109E+001, 2.012E+001, 5.907E+001, 2.928E+002, 2.091E+002, 1.936E+002, 1.837E+002, 1.910E+002, 2.067E+002, 2.287E+002, 2.406E+002, 2.707E+002, 3.132E+002, 7.234E+001, 6.948E+001, 5.761E+001, 5.510E+001, 5.771E+001, 6.133E+001, 6.981E+001, 7.861E+001, 7.706E+001, 7.220E+001, 6.511E+001, 8.510E+001, 8.180E+001, 7.291E+001, 7.272E+001, 6.284E+001, 9.119E+001, 8.323E+001, 7.540E+001, 1.103E+002, 6.370E+001, 7.797E+001, 7.168E+001, 8.137E+001, 1.043E+002, 1.244E+002, 8.263E+001, 7.420E+001, 7.152E+001, 7.626E+001, 7.582E+001, 7.774E+001, 8.035E+001, 8.469E+001, 8.343E+001, 8.034E+001, 9.097E+001, 7.033E+001, 8.233E+001, 6.323E+001, 1.216E+002, 7.901E+001, 5.950E+001, 8.646E+001, 7.655E+001, 5.906E+001, 7.934E+001, 6.813E+001, 7.788E+001, 7.752E+001, 6.010E+001, 5.514E+001, 7.933E+001, 7.713E+001, 7.063E+001, 7.175E+001, 7.356E+001, 7.600E+001, 7.244E+001, 7.616E+001, 7.244E+001, 7.165E+001, 2.070E-001, 3.905E-004, 1.567E-008, 1.814E-001, 8.862E-003, 2.662E-005, 1.200E+001
 3.000E+002, 4.989E+001, 4.904E+001, 4.412E+001, 4.008E+001, 3.449E+001, 3.021E+001, 2.807E+001, 2.317E+001, 2.076E+001, 2.433E+001, 5.081E+001, 7.365E+001, 6.997E+001, 6.268E+001, 5.108E+001, 3.956E+001, 3.087E+001, 2.575E+001, 2.111E+001, 2.037E+001, 2.434E+001, 4.960E+001, 7.570E+001, 7.265E+001, 6.401E+001, 5.209E+001, 4.023E+001, 3.200E+001, 2.739E+001, 2.022E+001, 1.973E+001, 6.054E+001, 2.872E+002, 2.012E+002, 1.890E+002, 1.870E+002, 2.014E+002, 2.260E+002, 2.631E+002, 2.840E+002, 3.308E+002, 3.868E+002, 7.025E+001, 6.745E+001, 5.447E+001, 5.300E+001, 5.697E+001, 5.872E+001, 6.384E+001, 8.082E+001, 7.729E+001, 7.383E+001, 6.750E+001, 8.905E+001, 8.076E+001, 7.347E+001, 7.242E+001, 6.208E+001, 8.440E+001, 7.987E+001, 7.487E+001, 9.787E+001, 5.898E+001, 7.610E+001, 7.077E+001, 8.116E+001, 9.646E+001, 1.078E+002, 8.023E+001, 7.324E+001, 7.226E+001, 7.438E+001, 7.407E+001, 7.849E+001, 8.178E+001, 8.477E+001, 8.417E+001, 7.869E+001, 9.169E+001, 7.235E+001, 8.378E+001, 6.404E+001, 1.201E+002, 8.156E+001, 5.847E+001, 8.496E+001, 7.301E+001, 6.379E+001, 8.101E+001, 6.728E+001, 7.591E+001, 7.835E+001, 5.887E+001, 5.319E+001, 7.955E+001, 7.643E+001, 6.857E+001, 7.207E+001, 7.279E+001, 7.743E+001, 7.697E+001, 7.433E+001, 7.251E+001, 6.982E+001, 2.069E-001, 3.961E-004, 3.416E-008, 1.814E-001, 8.796E-003, 2.641E-005, 1.200E+001
 3.100E+002, 5.040E+001, 4.946E+001, 4.413E+001, 4.060E+001, 3.604E+001, 3.032E+001, 2.800E+001, 2.382E+001, 2.088E+001, 2.454E+001, 4.994E+001, 7.206E+001, 6.991E+001, 6.497E+001, 5.147E+001, 3.900E+001, 3.160E+001, 2.695E+001, 2.150E+001, 2.055E+001, 2.454E+001, 4.894E+001, 7.324E+001, 6.981E+001, 6.310E+001, 5.024E+001, 3.974E+001, 3.038E+001, 2.460E+001, 1.995E+001, 1.953E+001, 6.192E+001, 3.067E+002, 2.373E+002, 2.327E+002, 2.359E+002, 2.525E+002, 2.794E+002, 3.157E+002, 3.364E+002, 3.833E+002, 4.440E+002, 7.082E+001, 6.859E+001, 5.599E+001, 5.390E+001, 5.466E+001, 5.818E+001, 6.315E+001, 7.856E+001, 7.635E+001, 7.271E+001, 6.918E+001, 8.384E+001, 7.609E+001, 7.171E+001, 7.053E+001, 5.690E+001, 8.460E+001, 7.957E+001, 7.479E+001, 9.789E+001, 6.473E+001, 7.966E+001, 7.349E+001, 7.876E+001, 9.288E+001, 1.175E+002, 8.342E+001, 7.767E+001, 6.999E+001, 7.422E+001, 7.603E+001, 7.554E+001, 8.112E+001, 8.353E+001, 8.100E+001, 8.093E+001, 9.056E+001, 6.767E+001, 8.027E+001, 6.147E+001, 1.202E+002, 8.094E+001, 6.229E+001, 9.165E+001, 6.883E+001, 6.053E+001, 7.681E+001, 7.188E+001, 7.958E+001, 8.061E+001, 6.276E+001, 5.474E+001, 7.650E+001, 7.485E+001, 7.071E+001, 7.279E+001, 7.471E+001, 7.673E+001, 7.372E+001, 7.323E+001, 7.339E+001, 6.924E+001, 2.072E-001, 3.909E-004, 1.597E-008, 1.812E-001, 8.853E-003, 2.659E-005, 1.200E+001
 3.200E+002, 5.066E+001, 4.947E+001, 4.373E+001, 3.841E+001, 3.454E+001, 2.953E+001, 2.759E+001, 2.506E+001, 2.129E+001, 2.473E+001, 4.977E+001, 7.132E+001, 6.938E+001, 6.572E+001, 5.526E+001, 3.803E+001, 3.079E+001, 2.736E+001, 2.176E+001, 2.034E+001, 2.473E+001, 4.943E+001, 7.379E+001, 7.044E+001, 6.342E+001, 5.393E+001, 4.284E+001, 3.212E+001, 2.749E+001, 2.111E+001, 1.980E+001, 6.323E+001, 2.980E+002, 2.167E+002, 2.050E+002, 2.045E+002, 2.201E+002, 2.445E+002, 2.763E+002, 2.957E+002, 3.401E+002, 3.946E+002, 7.066E+001, 6.922E+001, 5.923E+001, 5.428E+001, 5.356E+001, 5.581E+001, 6.447E+001, 7.635E+001, 7.573E+001, 7.230E+001, 6.630E+001, 8.632E+001, 7.829E+001, 7.065E+001, 7.039E+001, 5.911E+001, 8.358E+001, 7.729E+001, 7.362E+001, 9.844E+001, 6.068E+001, 7.810E+001, 7.233E+001, 7.880E+001, 9.337E+001, 1.153E+002, 8.330E+001, 7.550E+001, 6.822E+001, 7.734E+001, 7.660E+001, 7.606E+001, 8.077E+001, 8.477E+001, 8.175E+001, 7.686E+001, 8.732E+001, 6.630E+001, 8.167E+001, 5.760E+001, 1.124E+002, 8.158E+001, 6.342E+001, 9.096E+001, 7.487E+001, 5.800E+001, 7.193E+001, 6.765E+001, 8.138E+001, 7.952E+001, 5.887E+001, 5.467E+001, 7.704E+001, 7.480E+001, 6.809E+001, 7.556E+001, 7.574E+001, 7.698E+001, 7.309E+001, 7.428E+001, 7.113E+001, 6.741E+001, 2.072E-001, 4.007E-004, 4.680E-008, 1.813E-001, 8.766E-003, 2.631E-005, 1.200E+001
 3.300E+002, 4.980E+001, 4.886E+001, 4.430E+001, 3.947E+001, 3.584E+001, 2.940E+001, 2.665E+001, 2.347E+001, 2.079E+001, 2.492E+001, 5.020E+001, 7.098E+001, 6.929E+001, 6.479E+001, 5.184E+001, 3.881E+001, 3.168E+001, 2.727E+001, 2.175E+001, 2.036E+001, 2.490E+001, 4.962E+001, 7.465E+001, 7.176E+001, 6.481E+001, 5.436E+001, 4.074E+001, 3.121E+001, 2.823E+001, 2.270E+001, 2.026E+001, 6.446E+001, 3.075E+002, 2.377E+002, 2.336E+002, 2.402E+002, 2.581E+002, 2.839E+002, 3.135E+002, 3.298E+002, 3.677E+002, 4.144E+002, 7.072E+001, 6.875E+001, 5.566E+001, 5.365E+001, 5.574E+001, 5.648E+001, 6.487E+001, 7.682E+001, 7.598E+001, 7.298E+001, 6.828E+001, 8.469E+001, 7.878E+001, 7.145E+001, 7.025E+001, 5.882E+001, 8.379E+001, 7.928E+001, 7.314E+001, 9.458E+001, 6.211E+001, 7.731E+001, 7.172E+001, 7.757E+001, 9.407E+001, 1.141E+002, 8.248E+001, 7.245E+001, 6.954E+001, 7.536E+001, 7.687E+001, 7.622E+001, 7.862E+001, 8.401E+001, 7.954E+001, 7.688E+001, 8.375E+001, 6.215E+001, 8.207E+001, 5.978E+001, 1.166E+002, 8.504E+001, 6.268E+001, 9.257E+001, 7.521E+001, 6.038E+001, 7.859E+001, 6.495E+001, 8.210E+001, 8.043E+001, 6.517E+001, 5.320E+001, 8.054E+001, 7.651E+001, 6.530E+001, 7.638E+001, 7.647E+001, 7.642E+001, 7.161E+001, 7.636E+001, 7.167E+001, 6.604E+001, 2.069E-001, 4.234E-004, 1.192E-007, 1.805E-001, 9.058E-003, 2.723E-005, 1.200E+001
 3.400E+002, 5.104E+001, 4.956E+001, 4.483E+001, 4.098E+001, 3.619E+001, 3.024E+001, 2.777E+001, 2.283E+001, 2.053E+001, 2.510E+001, 5.052E+001, 7.245E+001, 6.999E+001, 6.382E+001, 4.965E+001, 4.005E+001, 3.101E+001, 2.653E+001, 2.174E+001, 2.010E+001, 2.507E+001, 4.982E+001, 7.392E+001, 7.110E+001, 6.377E+001, 5.154E+001, 4.296E+001, 3.053E+001, 2.683E+001, 2.233E+001, 2.016E+001, 6.562E+001, 2.784E+002, 1.851E+002, 1.730E+002, 1.691E+002, 1.791E+002, 1.976E+002, 2.215E+002, 2.343E+002, 2.653E+002, 3.009E+002, 7.058E+001, 6.845E+001, 5.851E+001, 5.491E+001, 5.528E+001, 5.773E+001, 6.466E+001, 7.979E+001, 7.556E+001, 7.328E+001, 6.891E+001, 8.629E+001, 7.804E+001, 7.137E+001, 7.153E+001, 5.829E+001, 8.304E+001, 7.846E+001, 7.522E+001, 1.029E+002, 6.678E+001, 7.958E+001, 7.194E+001, 7.899E+001, 9.282E+001, 1.196E+002, 8.368E+001, 7.499E+001, 7.071E+001, 7.319E+001, 7.460E+001, 7.586E+001, 7.570E+001, 8.015E+001, 8.415E+001, 7.662E+001, 8.422E+001, 7.030E+001, 7.954E+001, 5.943E+001, 1.119E+002, 8.431E+001, 5.953E+001, 8.844E+001, 7.491E+001, 6.402E+001, 8.185E+001, 7.185E+001, 7.981E+001, 7.810E+001, 5.890E+001, 5.368E+001, 7.850E+001, 7.785E+001, 6.851E+001, 7.499E+001, 7.427E+001, 7.459E+001, 7.207E+001, 7.297E+001, 7.250E+001, 6.808E+001, 2.070E-001, 4.150E-004, 9.250E-008, 1.809E-001, 8.961E-003, 2.693E-005, 1.200E+001
 3.500E+002, 5.053E+001, 4.954E+001, 4.432E+001, 3.969E+001, 3.446E+001, 3.013E+001, 2.842E+001, 2.244E+001, 2.089E+001, 2.527E+001, 5.027E+001, 7.252E+001, 7.034E+001, 6.477E+001, 5.176E+001, 4.013E+001, 3.012E+001, 2.659E+001, 2.187E+001, 2.018E+001, 2.523E+001, 5.011E+001, 7.294E+001, 7.079E+001, 6.417E+001, 5.273E+001, 4.053E+001, 2.853E+001, 2.454E+001, 2.079E+001, 1.981E+001, 6.673E+001, 3.023E+002, 2.176E+002, 2.043E+002, 2.008E+002, 2.140E+002, 2.382E+002, 2.716E+002, 2.909E+002, 3.318E+002, 3.840E+002, 7.057E+001, 6.947E+001, 5.864E+001, 5.423E+001, 5.471E+001, 5.751E+001, 6.692E+001, 8.157E+001, 7.568E+001, 7.233E+001, 6.712E+001, 8.267E+001, 7.838E+001, 7.055E+001, 7.040E+001, 6.335E+001, 8.785E+001, 7.978E+001, 7.612E+001, 9.976E+001, 6.887E+001, 8.168E+001, 7.181E+001, 7.596E+001, 9.354E+001, 1.274E+002, 8.812E+001, 7.593E+001, 6.967E+001, 7.195E+001, 7.476E+001, 7.669E+001, 7.796E+001, 7.985E+001, 8.519E+001, 7.831E+001, 8.666E+001, 7.254E+001, 7.556E+001, 5.590E+001, 1.039E+002, 8.066E+001, 5.804E+001, 9.433E+001, 8.779E+001, 7.090E+001, 7.982E+001, 7.140E+001, 7.741E+001, 7.795E+001, 5.936E+001, 5.894E+001, 8.298E+001, 8.162E+001, 7.216E+001, 7.346E+001, 7.221E+001, 7.470E+001, 7.170E+001, 7.559E+001, 7.598E+001, 7.183E+001, 2.072E-001, 4.027E-004, 5.300E-008, 1.815E-001, 8.707E-003, 2.613E-005, 1.200E+001
 3.600E+002, 5.116E+001, 5.018E+001, 4.594E+001, 4.136E+001, 3.467E+001, 2.930E+001, 2.757E+001, 2.323E+001, 2.066E+001, 2.543E+001, 5.067E+001, 7.589E+001, 7.170E+001, 6.370E+001, 5.162E+001, 3.891E+001, 3.052E+001, 2.719E+001, 2.201E+001, 2.034E+001, 2.538E+001, 5.127E+001, 7.555E+001, 7.280E+001, 6.473E+001, 5.415E+001, 4.059E+001, 2.837E+001, 2.563E+001, 2.115E+001, 1.991E+001, 6.778E+001, 3.242E+002, 2.483E+002, 2.357E+002, 2.334E+002, 2.501E+002, 2.757E+002, 3.089E+002, 3.270E+002, 3.680E+002, 4.145E+002, 7.343E+001, 6.989E+001, 5.671E+001, 5.474E+001, 5.735E+001, 6.156E+001, 7.043E+001, 8.111E+001, 7.520E+001, 7.531E+001, 6.859E+001, 8.711E+001, 8.295E+001, 7.229E+001, 7.051E+001, 6.592E+001, 8.769E+001, 8.157E+001, 7.585E+001, 9.926E+001, 6.612E+001, 8.328E+001, 7.205E+001, 7.884E+001, 9.586E+001, 1.220E+002, 8.663E+001, 7.619E+001, 7.068E+001, 7.163E+001, 7.591E+001, 7.945E+001, 7.782E+001, 8.043E+001, 8.866E+001, 7.556E+001, 8.249E+001, 7.024E+001, 7.807E+001, 5.347E+001, 1.056E+002, 7.796E+001, 5.993E+001, 9.792E+001, 8.938E+001, 6.804E+001, 8.316E+001, 7.021E+001, 7.539E+001, 8.006E+001, 6.768E+001, 5.861E+001, 8.135E+001, 7.972E+001, 7.223E+001, 7.368E+001, 7.663E+001, 8.198E+001, 7.743E+001, 7.629E+001, 7.518E+001, 7.240E+001, 2.072E-001, 3.951E-004, 2.906E-008, 1.819E-001, 8.520E-003, 2.554E-005, 1.200E+001
 3.700E+002, 5.121E+001, 5.054E+001, 4.672E+001, 4.213E+001, 3.601E+001, 3.124E+001, 2.858E+001, 2.247E+001, 2.011E+001, 2.558E+001, 5.065E+001, 7.566E+001, 7.170E+001, 6.331E+001, 5.321E+001, 4.095E+001, 2.946E+001, 2.524E+001, 2.221E+001, 2.012E+001, 2.552E+001, 5.127E+001, 7.539E+001, 7.315E+001, 6.290E+001, 5.191E+001, 4.046E+001, 2.964E+001, 2.562E+001, 2.024E+001, 1.963E+001, 6.877E+001, 3.221E+002, 2.417E+002, 2.368E+002, 2.472E+002, 2.728E+002, 3.071E+002, 3.451E+002, 3.654E+002, 4.103E+002, 4.595E+002, 7.097E+001, 6.813E+001, 5.722E+001, 5.504E+001, 5.725E+001, 5.970E+001, 6.916E+001, 8.498E+001, 7.638E+001, 7.416E+001, 7.085E+001, 8.596E+001, 8.175E+001, 7.140E+001, 7.034E+001, 6.149E+001, 9.055E+001, 8.332E+001, 7.503E+001, 9.815E+001, 6.282E+001, 8.168E+001, 7.318E+001, 7.997E+001, 9.705E+001, 1.203E+002, 8.632E+001, 7.717E+001, 7.298E+001, 7.283E+001, 7.879E+001, 8.147E+001, 7.732E+001, 8.358E+001, 8.768E+001, 7.552E+001, 8.038E+001, 7.079E+001, 7.818E+001, 5.745E+001, 9.943E+001, 7.682E+001, 6.164E+001, 9.631E+001, 8.088E+001, 6.510E+001, 8.530E+001, 7.252E+001, 7.620E+001, 8.103E+001, 6.381E+001, 5.550E+001, 8.189E+001, 8.174E+001, 7.348E+001, 7.454E+001, 7.689E+001, 7.962E+001, 7.867E+001, 7.565E+001, 7.733E+001, 7.229E+001, 2.072E-001, 4.038E-004, 5.636E-008, 1.809E-001, 8.934E-003, 2.684E-005, 1.200E+001
 3.800E+002, 5.111E+001, 5.050E+001, 4.644E+001, 4.282E+001, 3.687E+001, 3.112E+001, 2.819E+001, 2.271E+001, 2.054E+001, 2.572E+001, 5.039E+001, 7.407E+001, 7.071E+001, 6.287E+001, 5.171E+001, 4.239E+001, 3.025E+001, 2.566E+001, 2.200E+001, 2.068E+001, 2.565E+001, 5.173E+001, 7.754E+001, 7.465E+001, 6.214E+001, 5.068E+001, 4.073E+001, 3.148E+001, 2.822E+001, 2.229E+001, 1.986E+001, 6.972E+001, 3.248E+002, 2.414E+002, 2.296E+002, 2.301E+002, 2.472E+002, 2.749E+002, 3.097E+002, 3.293E+002, 3.749E+002, 4.242E+002, 7.060E+001, 6.818E+001, 5.577E+001, 5.428E+001, 5.691E+001, 5.934E+001, 6.886E+001, 8.421E+001, 8.015E+001, 7.663E+001, 7.105E+001, 8.871E+001, 8.256E+001, 7.315E+001, 7.225E+001, 6.754E+001, 8.654E+001, 7.977E+001, 7.348E+001, 9.423E+001, 6.186E+001, 8.106E+001, 7.434E+001, 8.306E+001, 9.341E+001, 1.155E+002, 8.445E+001, 7.674E+001, 7.298E+001, 7.218E+001, 7.419E+001, 8.192E+001, 7.557E+001, 8.218E+001, 8.515E+001, 7.559E+001, 8.030E+001, 7.000E+001, 7.962E+001, 6.069E+001, 1.056E+002, 8.479E+001, 6.279E+001, 9.971E+001, 8.403E+001, 6.342E+001, 8.389E+001, 7.136E+001, 7.612E+001, 8.232E+001, 6.275E+001, 5.723E+001, 8.119E+001, 8.074E+001, 7.341E+001, 7.518E+001, 7.632E+001, 7.705E+001, 7.934E+001, 7.590E+001, 7.657E+001, 7.228E+001, 2.070E-001, 4.114E-004, 8.113E-008, 1.810E-001, 8.927E-003, 2.682E-005, 1.200E+001
