s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 5.399E+001, 5.306E+001, 4.766E+001, 4.479E+001, 3.986E+001, 3.009E+001, 2.453E+001, 2.100E+001, 2.021E+001, 2.276E+001, 4.935E+001, 7.415E+001, 7.008E+001, 6.637E+001, 5.598E+001, 4.001E+001, 2.914E+001, 2.497E+001, 2.160E+001, 2.056E+001, 2.283E+001, 5.011E+001, 7.445E+001, 7.108E+001, 6.285E+001, 5.231E+001, 4.241E+001, 2.927E+001, 2.460E+001, 2.092E+001, 2.024E+001, 5.029E+001, 3.068E+002, 2.327E+002, 2.173E+002, 2.187E+002, 2.363E+002, 2.643E+002, 2.973E+002, 3.165E+002, 3.644E+002, 4.203E+002, 7.283E+001, 7.071E+001, 5.864E+001, 5.705E+001, 5.947E+001, 6.210E+001, 7.051E+001, 7.851E+001, 7.688E+001, 7.388E+001, 6.767E+001, 8.503E+001, 7.977E+001, 7.068E+001, 7.269E+001, 6.592E+001, 9.058E+001, 8.225E+001, 7.521E+001, 1.042E+002, 6.378E+001, 8.121E+001, 7.637E+001, 8.050E+001, 9.777E+001, 1.238E+002, 8.886E+001, 7.949E+001, 7.285E+001, 7.393E+001, 7.426E+001, 7.873E+001, 7.878E+001, 8.293E+001, 8.634E+001, 7.553E+001, 8.531E+001, 7.322E+001, 7.338E+001, 5.657E+001, 1.062E+002, 7.352E+001, 5.581E+001, 9.420E+001, 8.719E+001, 7.263E+001, 8.680E+001, 7.787E+001, 7.270E+001, 7.899E+001, 6.452E+001, 5.930E+001, 9.230E+001, 8.530E+001, 7.674E+001, 7.114E+001, 7.538E+001, 7.954E+001, 8.447E+001, 7.797E+001, 8.097E+001, 7.588E+001, 2.071E-001, 3.930E-004, 2.304E-008, 1.826E-001, 8.771E-003, 2.632E-005, 1.200E+001
 2.500E+002, 5.293E+001, 5.234E+001, 4.676E+001, 4.321E+001, 3.702E+001, 3.116E+001, 2.698E+001, 2.116E+001, 1.990E+001, 2.305E+001, 4.893E+001, 7.296E+001, 7.017E+001, 6.577E+001, 5.505E+001, 4.086E+001, 2.975E+001, 2.425E+001, 2.041E+001, 1.990E+001, 2.312E+001, 4.984E+001, 7.456E+001, 7.069E+001, 6.154E+001, 5.103E+001, 4.388E+001, 2.903E+001, 2.274E+001, 1.999E+001, 1.970E+001, 5.223E+001, 3.038E+002, 2.312E+002, 2.180E+002, 2.142E+002, 2.292E+002, 2.539E+002, 2.828E+002, 2.995E+002, 3.358E+002, 3.785E+002, 7.079E+001, 6.891E+001, 5.815E+001, 5.715E+001, 5.892E+001, 6.252E+001, 7.151E+001, 7.895E+001, 7.716E+001, 7.534E+001, 6.906E+001, 8.430E+001, 8.069E+001, 7.070E+001, 7.199E+001, 6.462E+001, 8.740E+001, 8.151E+001, 7.439E+001, 9.820E+001, 6.173E+001, 8.426E+001, 7.442E+001, 7.885E+001, 9.733E+001, 1.101E+002, 8.846E+001, 8.023E+001, 7.320E+001, 7.324E+001, 7.562E+001, 7.834E+001, 7.981E+001, 8.276E+001, 8.334E+001, 7.780E+001, 8.731E+001, 7.302E+001, 7.574E+001, 5.645E+001, 1.073E+002, 7.551E+001, 6.085E+001, 9.242E+001, 8.571E+001, 7.418E+001, 8.916E+001, 7.759E+001, 7.427E+001, 7.838E+001, 6.331E+001, 5.851E+001, 8.105E+001, 8.536E+001, 7.811E+001, 7.271E+001, 7.764E+001, 8.043E+001, 8.044E+001, 7.500E+001, 8.149E+001, 7.415E+001, 2.073E-001, 3.923E-004, 2.022E-008, 1.820E-001, 8.822E-003, 2.649E-005, 1.200E+001
 2.600E+002, 5.303E+001, 5.222E+001, 4.666E+001, 4.135E+001, 3.577E+001, 3.156E+001, 2.922E+001, 2.248E+001, 2.009E+001, 2.332E+001, 4.970E+001, 7.391E+001, 7.120E+001, 6.593E+001, 5.329E+001, 4.052E+001, 3.090E+001, 2.668E+001, 2.084E+001, 1.990E+001, 2.339E+001, 5.012E+001, 7.657E+001, 7.234E+001, 6.348E+001, 5.338E+001, 4.304E+001, 2.806E+001, 2.185E+001, 1.979E+001, 1.952E+001, 5.409E+001, 2.895E+002, 2.071E+002, 1.950E+002, 1.866E+002, 1.937E+002, 2.097E+002, 2.304E+002, 2.420E+002, 2.735E+002, 3.129E+002, 7.154E+001, 7.006E+001, 5.888E+001, 5.694E+001, 5.839E+001, 6.162E+001, 7.046E+001, 8.152E+001, 7.708E+001, 7.496E+001, 6.978E+001, 8.149E+001, 8.197E+001, 7.227E+001, 7.148E+001, 6.404E+001, 8.654E+001, 8.216E+001, 7.426E+001, 1.057E+002, 6.396E+001, 8.293E+001, 7.671E+001, 8.069E+001, 9.845E+001, 1.172E+002, 8.413E+001, 7.841E+001, 7.169E+001, 7.334E+001, 7.700E+001, 7.765E+001, 8.180E+001, 8.603E+001, 8.686E+001, 7.929E+001, 9.228E+001, 7.384E+001, 7.766E+001, 5.427E+001, 1.143E+002, 8.081E+001, 5.920E+001, 8.934E+001, 8.157E+001, 7.076E+001, 8.675E+001, 7.817E+001, 7.484E+001, 7.754E+001, 6.214E+001, 5.450E+001, 8.138E+001, 8.413E+001, 7.833E+001, 7.123E+001, 7.597E+001, 7.848E+001, 7.974E+001, 7.398E+001, 7.849E+001, 7.552E+001, 2.067E-001, 4.275E-004, 1.331E-007, 1.813E-001, 9.000E-003, 2.705E-005, 1.200E+001
 2.700E+002, 5.364E+001, 5.263E+001, 4.795E+001, 4.294E+001, 3.633E+001, 2.948E+001, 2.599E+001, 2.111E+001, 2.007E+001, 2.358E+001, 4.961E+001, 7.381E+001, 7.058E+001, 6.624E+001, 5.587E+001, 4.049E+001, 2.953E+001, 2.591E+001, 2.066E+001, 1.991E+001, 2.365E+001, 4.952E+001, 7.593E+001, 7.239E+001, 6.236E+001, 5.397E+001, 4.323E+001, 2.957E+001, 2.354E+001, 1.989E+001, 1.966E+001, 5.585E+001, 3.070E+002, 2.268E+002, 2.146E+002, 2.176E+002, 2.363E+002, 2.619E+002, 2.961E+002, 3.162E+002, 3.644E+002, 4.217E+002, 7.277E+001, 7.162E+001, 6.240E+001, 5.753E+001, 5.792E+001, 5.867E+001, 6.423E+001, 7.950E+001, 7.578E+001, 7.459E+001, 6.952E+001, 8.357E+001, 7.949E+001, 7.253E+001, 7.406E+001, 6.106E+001, 8.365E+001, 7.841E+001, 7.395E+001, 9.496E+001, 6.079E+001, 8.530E+001, 7.769E+001, 8.053E+001, 9.066E+001, 1.064E+002, 8.785E+001, 7.980E+001, 7.252E+001, 7.477E+001, 7.886E+001, 8.188E+001, 8.284E+001, 8.642E+001, 8.979E+001, 7.930E+001, 8.821E+001, 7.947E+001, 7.747E+001, 5.736E+001, 1.091E+002, 7.895E+001, 5.992E+001, 9.043E+001, 8.029E+001, 7.255E+001, 9.105E+001, 8.073E+001, 7.660E+001, 7.828E+001, 5.838E+001, 5.393E+001, 8.062E+001, 8.056E+001, 7.806E+001, 7.308E+001, 7.453E+001, 7.435E+001, 7.305E+001, 7.188E+001, 7.735E+001, 7.506E+001, 2.070E-001, 4.122E-004, 8.383E-008, 1.810E-001, 9.029E-003, 2.714E-005, 1.200E+001
 2.800E+002, 5.373E+001, 5.322E+001, 4.686E+001, 4.103E+001, 3.626E+001, 3.000E+001, 2.694E+001, 2.196E+001, 2.019E+001, 2.382E+001, 4.880E+001, 7.153E+001, 7.013E+001, 6.745E+001, 5.758E+001, 4.112E+001, 2.982E+001, 2.541E+001, 2.072E+001, 1.983E+001, 2.390E+001, 5.008E+001, 7.703E+001, 7.477E+001, 6.536E+001, 5.387E+001, 4.359E+001, 3.130E+001, 2.621E+001, 2.032E+001, 1.986E+001, 5.753E+001, 3.153E+002, 2.385E+002, 2.255E+002, 2.305E+002, 2.491E+002, 2.768E+002, 3.092E+002, 3.279E+002, 3.718E+002, 4.244E+002, 7.234E+001, 7.135E+001, 6.027E+001, 5.785E+001, 5.911E+001, 6.105E+001, 6.986E+001, 8.148E+001, 7.675E+001, 7.371E+001, 6.830E+001, 8.607E+001, 8.173E+001, 7.359E+001, 6.999E+001, 6.574E+001, 8.697E+001, 7.788E+001, 7.316E+001, 1.001E+002, 6.261E+001, 8.095E+001, 7.746E+001, 7.954E+001, 9.820E+001, 1.170E+002, 8.546E+001, 7.892E+001, 7.081E+001, 7.290E+001, 8.034E+001, 8.097E+001, 7.999E+001, 8.514E+001, 8.766E+001, 7.582E+001, 8.561E+001, 7.279E+001, 7.704E+001, 5.636E+001, 1.048E+002, 7.659E+001, 5.920E+001, 9.010E+001, 8.928E+001, 7.365E+001, 8.497E+001, 7.798E+001, 7.441E+001, 7.710E+001, 6.456E+001, 6.252E+001, 8.695E+001, 8.248E+001, 7.651E+001, 7.337E+001, 7.562E+001, 7.833E+001, 7.746E+001, 7.790E+001, 7.867E+001, 7.338E+001, 2.069E-001, 4.118E-004, 8.317E-008, 1.801E-001, 9.367E-003, 2.820E-005, 1.200E+001
 2.900E+002, 5.350E+001, 5.200E+001, 4.687E+001, 4.126E+001, 3.645E+001, 3.117E+001, 2.859E+001, 2.145E+001, 2.007E+001, 2.405E+001, 4.909E+001, 7.323E+001, 7.186E+001, 6.792E+001, 5.434E+001, 4.298E+001, 3.149E+001, 2.551E+001, 2.022E+001, 1.976E+001, 2.412E+001, 5.032E+001, 7.715E+001, 7.555E+001, 6.525E+001, 5.220E+001, 4.074E+001, 3.021E+001, 2.527E+001, 2.029E+001, 1.956E+001, 5.913E+001, 2.929E+002, 2.039E+002, 1.918E+002, 1.850E+002, 1.933E+002, 2.116E+002, 2.400E+002, 2.577E+002, 2.976E+002, 3.438E+002, 7.356E+001, 7.231E+001, 6.367E+001, 5.726E+001, 5.672E+001, 5.931E+001, 6.613E+001, 8.249E+001, 7.790E+001, 7.539E+001, 7.044E+001, 8.712E+001, 7.945E+001, 7.341E+001, 6.994E+001, 6.573E+001, 8.645E+001, 8.157E+001, 7.435E+001, 9.903E+001, 6.654E+001, 7.979E+001, 7.371E+001, 7.968E+001, 9.166E+001, 1.145E+002, 8.671E+001, 7.590E+001, 7.156E+001, 7.301E+001, 7.823E+001, 8.110E+001, 7.979E+001, 8.602E+001, 8.655E+001, 7.839E+001, 8.515E+001, 7.437E+001, 7.733E+001, 5.717E+001, 1.070E+002, 7.582E+001, 5.898E+001, 8.742E+001, 8.694E+001, 7.152E+001, 8.432E+001, 7.520E+001, 7.263E+001, 7.579E+001, 6.235E+001, 5.717E+001, 8.744E+001, 8.400E+001, 7.501E+001, 7.104E+001, 7.661E+001, 7.837E+001, 8.013E+001, 7.805E+001, 7.913E+001, 7.441E+001, 2.072E-001, 3.976E-004, 3.686E-008, 1.803E-001, 9.314E-003, 2.803E-005, 1.200E+001
 3.000E+002, 5.279E+001, 5.162E+001, 4.767E+001, 4.376E+001, 3.722E+001, 3.076E+001, 2.817E+001, 2.140E+001, 1.991E+001, 2.426E+001, 4.890E+001, 7.260E+001, 7.115E+001, 6.552E+001, 5.562E+001, 4.307E+001, 3.161E+001, 2.684E+001, 2.040E+001, 1.964E+001, 2.434E+001, 5.047E+001, 7.627E+001, 7.405E+001, 6.211E+001, 5.042E+001, 4.082E+001, 3.042E+001, 2.595E+001, 2.020E+001, 1.960E+001, 6.066E+001, 2.958E+002, 2.097E+002, 1.955E+002, 1.900E+002, 2.010E+002, 2.214E+002, 2.496E+002, 2.667E+002, 3.035E+002, 3.475E+002, 7.272E+001, 7.213E+001, 6.342E+001, 5.617E+001, 5.662E+001, 5.982E+001, 6.744E+001, 8.232E+001, 7.635E+001, 7.513E+001, 7.153E+001, 8.605E+001, 7.965E+001, 7.156E+001, 7.051E+001, 6.646E+001, 8.424E+001, 7.985E+001, 7.438E+001, 1.001E+002, 6.250E+001, 7.877E+001, 7.446E+001, 7.868E+001, 9.435E+001, 1.097E+002, 8.398E+001, 7.674E+001, 7.107E+001, 7.430E+001, 7.846E+001, 8.215E+001, 8.003E+001, 8.492E+001, 9.008E+001, 7.917E+001, 9.053E+001, 7.395E+001, 7.758E+001, 5.881E+001, 1.093E+002, 7.370E+001, 6.062E+001, 9.226E+001, 8.555E+001, 7.045E+001, 8.486E+001, 7.456E+001, 7.421E+001, 7.471E+001, 6.000E+001, 5.811E+001, 8.535E+001, 8.291E+001, 7.499E+001, 6.959E+001, 7.464E+001, 7.468E+001, 7.412E+001, 7.597E+001, 8.058E+001, 7.655E+001, 2.073E-001, 3.903E-004, 1.344E-008, 1.809E-001, 9.017E-003, 2.710E-005, 1.200E+001
 3.100E+002, 5.109E+001, 5.030E+001, 4.640E+001, 4.249E+001, 3.722E+001, 3.194E+001, 2.888E+001, 2.255E+001, 1.995E+001, 2.447E+001, 4.958E+001, 7.407E+001, 7.237E+001, 6.626E+001, 5.534E+001, 4.161E+001, 3.215E+001, 2.726E+001, 2.075E+001, 1.968E+001, 2.454E+001, 5.070E+001, 7.500E+001, 7.263E+001, 6.323E+001, 5.320E+001, 4.218E+001, 3.030E+001, 2.622E+001, 2.013E+001, 1.973E+001, 6.211E+001, 3.181E+002, 2.484E+002, 2.401E+002, 2.451E+002, 2.658E+002, 2.938E+002, 3.279E+002, 3.464E+002, 3.922E+002, 4.471E+002, 7.255E+001, 7.018E+001, 5.694E+001, 5.435E+001, 5.612E+001, 5.830E+001, 6.604E+001, 8.229E+001, 7.518E+001, 7.431E+001, 7.118E+001, 8.663E+001, 8.126E+001, 7.130E+001, 7.123E+001, 6.656E+001, 8.553E+001, 8.145E+001, 7.357E+001, 9.935E+001, 6.833E+001, 7.640E+001, 7.347E+001, 7.906E+001, 9.568E+001, 1.231E+002, 8.313E+001, 7.470E+001, 6.983E+001, 7.481E+001, 7.939E+001, 8.311E+001, 8.108E+001, 8.466E+001, 8.981E+001, 7.932E+001, 8.798E+001, 7.070E+001, 7.853E+001, 5.974E+001, 1.095E+002, 7.789E+001, 6.162E+001, 9.386E+001, 8.202E+001, 6.671E+001, 8.609E+001, 7.385E+001, 7.692E+001, 8.028E+001, 5.952E+001, 5.814E+001, 8.249E+001, 8.220E+001, 7.540E+001, 7.159E+001, 7.490E+001, 7.304E+001, 7.411E+001, 7.651E+001, 7.875E+001, 7.537E+001, 2.071E-001, 3.910E-004, 1.659E-008, 1.812E-001, 8.949E-003, 2.689E-005, 1.200E+001
 3.200E+002, 5.139E+001, 5.054E+001, 4.739E+001, 4.273E+001, 3.620E+001, 3.115E+001, 2.884E+001, 2.238E+001, 1.994E+001, 2.466E+001, 5.049E+001, 7.548E+001, 7.234E+001, 6.397E+001, 5.187E+001, 3.860E+001, 2.973E+001, 2.547E+001, 2.036E+001, 1.967E+001, 2.474E+001, 5.078E+001, 7.518E+001, 7.228E+001, 6.306E+001, 5.301E+001, 4.098E+001, 2.975E+001, 2.561E+001, 2.032E+001, 1.976E+001, 6.349E+001, 3.143E+002, 2.359E+002, 2.270E+002, 2.344E+002, 2.576E+002, 2.889E+002, 3.289E+002, 3.514E+002, 4.043E+002, 4.658E+002, 7.144E+001, 6.951E+001, 5.857E+001, 5.468E+001, 5.936E+001, 6.257E+001, 6.822E+001, 8.125E+001, 7.520E+001, 7.395E+001, 7.102E+001, 8.630E+001, 8.241E+001, 7.162E+001, 7.394E+001, 6.047E+001, 8.936E+001, 8.380E+001, 7.604E+001, 9.869E+001, 6.320E+001, 7.929E+001, 7.291E+001, 8.051E+001, 9.478E+001, 1.161E+002, 8.374E+001, 7.599E+001, 7.405E+001, 7.792E+001, 7.657E+001, 7.922E+001, 8.234E+001, 8.672E+001, 8.514E+001, 8.037E+001, 8.790E+001, 7.330E+001, 8.018E+001, 6.092E+001, 1.155E+002, 7.687E+001, 5.965E+001, 8.996E+001, 8.017E+001, 6.468E+001, 8.483E+001, 7.446E+001, 7.593E+001, 7.732E+001, 6.342E+001, 5.839E+001, 7.763E+001, 8.004E+001, 7.320E+001, 7.204E+001, 7.377E+001, 7.677E+001, 7.622E+001, 7.435E+001, 7.565E+001, 7.403E+001, 2.074E-001, 3.932E-004, 2.240E-008, 1.812E-001, 8.886E-003, 2.669E-005, 1.200E+001
 3.300E+002, 5.000E+001, 4.928E+001, 4.510E+001, 4.061E+001, 3.584E+001, 3.089E+001, 2.851E+001, 2.310E+001, 2.023E+001, 2.483E+001, 5.079E+001, 7.643E+001, 7.364E+001, 6.340E+001, 5.130E+001, 3.905E+001, 2.978E+001, 2.628E+001, 2.043E+001, 1.958E+001, 2.492E+001, 5.014E+001, 7.510E+001, 7.261E+001, 6.385E+001, 4.936E+001, 3.830E+001, 2.915E+001, 2.584E+001, 2.125E+001, 1.982E+001, 6.480E+001, 3.360E+002, 2.680E+002, 2.628E+002, 2.750E+002, 3.042E+002, 3.426E+002, 3.833E+002, 4.060E+002, 4.545E+002, 5.076E+002, 6.971E+001, 6.844E+001, 5.737E+001, 5.314E+001, 5.921E+001, 6.001E+001, 6.150E+001, 7.968E+001, 7.675E+001, 7.464E+001, 7.055E+001, 8.260E+001, 7.892E+001, 7.189E+001, 7.385E+001, 6.046E+001, 8.193E+001, 8.063E+001, 7.397E+001, 9.209E+001, 6.542E+001, 8.301E+001, 7.355E+001, 7.830E+001, 8.920E+001, 1.140E+002, 8.677E+001, 7.899E+001, 7.315E+001, 7.889E+001, 7.945E+001, 7.772E+001, 8.121E+001, 8.821E+001, 8.312E+001, 8.087E+001, 8.649E+001, 6.690E+001, 7.895E+001, 6.068E+001, 1.127E+002, 7.619E+001, 6.041E+001, 9.809E+001, 7.987E+001, 7.074E+001, 8.718E+001, 7.607E+001, 7.547E+001, 7.813E+001, 6.425E+001, 5.950E+001, 8.103E+001, 8.201E+001, 7.621E+001, 7.146E+001, 7.336E+001, 7.725E+001, 7.636E+001, 7.581E+001, 7.663E+001, 7.303E+001, 2.072E-001, 3.998E-004, 4.412E-008, 1.807E-001, 9.035E-003, 2.716E-005, 1.200E+001
 3.400E+002, 5.508E+001, 5.464E+001, 4.986E+001, 4.347E+001, 3.724E+001, 3.094E+001, 2.844E+001, 2.264E+001, 2.015E+001, 2.500E+001, 5.097E+001, 7.495E+001, 7.151E+001, 6.361E+001, 5.488E+001, 4.363E+001, 3.223E+001, 2.741E+001, 2.077E+001, 1.966E+001, 2.510E+001, 5.020E+001, 7.559E+001, 7.342E+001, 6.676E+001, 5.326E+001, 4.263E+001, 3.071E+001, 2.650E+001, 2.217E+001, 2.003E+001, 6.605E+001, 3.286E+002, 2.532E+002, 2.462E+002, 2.536E+002, 2.756E+002, 3.052E+002, 3.379E+002, 3.569E+002, 3.993E+002, 4.516E+002, 7.159E+001, 7.136E+001, 6.297E+001, 5.892E+001, 5.915E+001, 6.063E+001, 6.724E+001, 7.983E+001, 7.527E+001, 7.313E+001, 6.951E+001, 8.481E+001, 8.112E+001, 7.157E+001, 7.313E+001, 6.680E+001, 8.948E+001, 8.254E+001, 7.371E+001, 9.696E+001, 6.136E+001, 8.216E+001, 7.601E+001, 8.122E+001, 9.662E+001, 1.151E+002, 8.578E+001, 7.783E+001, 7.242E+001, 7.699E+001, 7.799E+001, 7.683E+001, 7.684E+001, 8.322E+001, 8.293E+001, 7.747E+001, 7.816E+001, 6.515E+001, 8.122E+001, 5.969E+001, 1.092E+002, 7.994E+001, 6.362E+001, 1.060E+002, 7.309E+001, 6.772E+001, 8.444E+001, 7.675E+001, 7.786E+001, 8.291E+001, 6.106E+001, 5.633E+001, 7.516E+001, 7.982E+001, 7.551E+001, 7.434E+001, 7.680E+001, 7.818E+001, 7.547E+001, 7.341E+001, 7.461E+001, 7.310E+001, 2.069E-001, 4.009E-004, 4.866E-008, 1.787E-001, 9.766E-003, 2.945E-005, 1.200E+001
 3.500E+002, 5.269E+001, 5.133E+001, 4.726E+001, 4.203E+001, 3.689E+001, 3.121E+001, 2.865E+001, 2.409E+001, 2.036E+001, 2.516E+001, 5.048E+001, 7.243E+001, 7.002E+001, 6.456E+001, 5.385E+001, 4.323E+001, 3.096E+001, 2.625E+001, 2.127E+001, 1.977E+001, 2.526E+001, 5.005E+001, 7.529E+001, 7.334E+001, 6.718E+001, 5.145E+001, 4.193E+001, 2.989E+001, 2.633E+001, 2.226E+001, 2.027E+001, 6.725E+001, 3.269E+002, 2.510E+002, 2.435E+002, 2.496E+002, 2.719E+002, 3.070E+002, 3.489E+002, 3.722E+002, 4.243E+002, 4.835E+002, 7.050E+001, 7.013E+001, 6.029E+001, 5.587E+001, 5.653E+001, 5.997E+001, 6.583E+001, 7.864E+001, 7.653E+001, 7.389E+001, 6.733E+001, 8.484E+001, 8.015E+001, 7.232E+001, 7.107E+001, 6.405E+001, 8.415E+001, 7.759E+001, 7.334E+001, 9.162E+001, 6.298E+001, 8.390E+001, 7.462E+001, 7.940E+001, 9.169E+001, 1.065E+002, 8.531E+001, 7.826E+001, 7.147E+001, 7.559E+001, 7.697E+001, 7.784E+001, 7.703E+001, 8.482E+001, 8.572E+001, 8.046E+001, 8.692E+001, 6.650E+001, 8.200E+001, 6.118E+001, 1.115E+002, 8.098E+001, 6.342E+001, 9.638E+001, 7.886E+001, 6.540E+001, 8.371E+001, 7.408E+001, 8.059E+001, 8.265E+001, 6.286E+001, 5.562E+001, 7.875E+001, 8.033E+001, 7.340E+001, 7.657E+001, 7.726E+001, 7.641E+001, 7.554E+001, 7.482E+001, 7.201E+001, 7.225E+001, 2.069E-001, 4.007E-004, 4.859E-008, 1.800E-001, 9.290E-003, 2.796E-005, 1.200E+001
 3.600E+002, 5.357E+001, 5.218E+001, 4.708E+001, 4.162E+001, 3.720E+001, 3.140E+001, 2.820E+001, 2.426E+001, 2.120E+001, 2.532E+001, 5.031E+001, 7.205E+001, 7.037E+001, 6.579E+001, 5.317E+001, 4.081E+001, 3.129E+001, 2.694E+001, 2.227E+001, 1.991E+001, 2.542E+001, 5.050E+001, 7.485E+001, 7.296E+001, 6.511E+001, 5.170E+001, 4.098E+001, 2.903E+001, 2.662E+001, 2.281E+001, 2.001E+001, 6.841E+001, 3.034E+002, 2.131E+002, 1.985E+002, 1.923E+002, 2.019E+002, 2.245E+002, 2.523E+002, 2.692E+002, 3.048E+002, 3.472E+002, 7.073E+001, 7.122E+001, 6.294E+001, 5.750E+001, 5.731E+001, 6.141E+001, 6.817E+001, 7.622E+001, 7.552E+001, 7.285E+001, 6.597E+001, 8.348E+001, 7.941E+001, 7.033E+001, 7.013E+001, 6.417E+001, 8.078E+001, 7.622E+001, 7.318E+001, 9.206E+001, 6.211E+001, 8.664E+001, 7.901E+001, 8.049E+001, 9.014E+001, 1.042E+002, 8.763E+001, 8.296E+001, 7.075E+001, 7.754E+001, 7.692E+001, 7.833E+001, 7.832E+001, 8.650E+001, 8.504E+001, 7.779E+001, 8.014E+001, 7.104E+001, 7.859E+001, 5.687E+001, 1.065E+002, 7.863E+001, 5.738E+001, 9.499E+001, 7.551E+001, 6.611E+001, 8.540E+001, 7.872E+001, 7.791E+001, 8.023E+001, 6.490E+001, 5.276E+001, 7.976E+001, 8.167E+001, 7.400E+001, 7.403E+001, 7.817E+001, 7.974E+001, 7.373E+001, 7.351E+001, 7.516E+001, 7.410E+001, 2.071E-001, 3.953E-004, 3.005E-008, 1.783E-001, 9.964E-003, 3.007E-005, 1.200E+001
 3.700E+002, 5.332E+001, 5.343E+001, 4.762E+001, 4.084E+001, 3.652E+001, 3.061E+001, 2.778E+001, 2.373E+001, 2.098E+001, 2.547E+001, 4.987E+001, 7.087E+001, 6.972E+001, 6.406E+001, 4.910E+001, 3.907E+001, 2.976E+001, 2.562E+001, 2.199E+001, 2.032E+001, 2.557E+001, 5.028E+001, 7.405E+001, 7.137E+001, 6.518E+001, 5.330E+001, 4.120E+001, 2.891E+001, 2.541E+001, 2.107E+001, 1.981E+001, 6.955E+001, 3.121E+002, 2.280E+002, 2.248E+002, 2.326E+002, 2.529E+002, 2.827E+002, 3.228E+002, 3.448E+002, 3.965E+002, 4.582E+002, 7.016E+001, 6.893E+001, 5.710E+001, 5.705E+001, 5.880E+001, 6.040E+001, 6.763E+001, 7.999E+001, 7.582E+001, 7.231E+001, 6.722E+001, 8.633E+001, 7.921E+001, 7.163E+001, 6.931E+001, 6.395E+001, 8.102E+001, 7.553E+001, 7.267E+001, 9.249E+001, 5.968E+001, 8.250E+001, 7.988E+001, 7.987E+001, 9.189E+001, 1.065E+002, 8.244E+001, 8.148E+001, 6.957E+001, 7.599E+001, 7.719E+001, 8.007E+001, 7.764E+001, 8.570E+001, 8.714E+001, 7.841E+001, 8.335E+001, 7.051E+001, 7.927E+001, 6.270E+001, 1.122E+002, 7.696E+001, 5.890E+001, 9.570E+001, 7.778E+001, 6.518E+001, 8.412E+001, 7.697E+001, 7.791E+001, 7.817E+001, 6.255E+001, 5.667E+001, 8.324E+001, 7.909E+001, 7.439E+001, 7.277E+001, 7.674E+001, 7.605E+001, 7.347E+001, 7.619E+001, 7.688E+001, 7.283E+001, 2.070E-001, 4.009E-004, 4.820E-008, 1.790E-001, 9.734E-003, 2.935E-005, 1.200E+001
 3.800E+002, 5.277E+001, 5.195E+001, 4.767E+001, 4.180E+001, 3.656E+001, 3.106E+001, 2.801E+001, 2.371E+001, 2.097E+001, 2.561E+001, 5.055E+001, 7.172E+001, 6.962E+001, 6.354E+001, 5.090E+001, 3.990E+001, 2.946E+001, 2.564E+001, 2.264E+001, 2.105E+001, 2.572E+001, 5.069E+001, 7.606E+001, 7.280E+001, 6.376E+001, 5.004E+001, 4.104E+001, 3.124E+001, 2.700E+001, 2.068E+001, 1.994E+001, 7.065E+001, 3.253E+002, 2.519E+002, 2.441E+002, 2.469E+002, 2.638E+002, 2.874E+002, 3.192E+002, 3.389E+002, 3.844E+002, 4.416E+002, 7.104E+001, 7.000E+001, 5.933E+001, 5.617E+001, 5.651E+001, 5.884E+001, 6.633E+001, 8.134E+001, 7.849E+001, 7.348E+001, 6.769E+001, 8.752E+001, 8.279E+001, 7.246E+001, 6.999E+001, 6.781E+001, 8.724E+001, 7.778E+001, 7.362E+001, 9.436E+001, 5.978E+001, 8.040E+001, 7.515E+001, 8.367E+001, 1.026E+002, 1.122E+002, 8.285E+001, 7.730E+001, 6.974E+001, 7.552E+001, 7.700E+001, 7.729E+001, 7.840E+001, 8.496E+001, 8.487E+001, 8.032E+001, 8.608E+001, 6.809E+001, 8.060E+001, 6.120E+001, 1.123E+002, 8.314E+001, 6.497E+001, 9.660E+001, 7.797E+001, 6.565E+001, 8.098E+001, 7.110E+001, 8.097E+001, 8.180E+001, 6.043E+001, 5.834E+001, 7.767E+001, 7.777E+001, 7.073E+001, 7.345E+001, 7.558E+001, 7.620E+001, 7.168E+001, 7.346E+001, 7.494E+001, 7.205E+001, 2.071E-001, 4.099E-004, 7.627E-008, 1.796E-001, 9.497E-003, 2.861E-005, 1.200E+001
