s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 4.700E+02, 7.563E+01, 5.771E+01, 4.482E+01, 4.328E+01, 4.130E+01, 4.085E+01, 4.095E+01, 4.101E+01, 4.123E+01, 6.435E+01, 2.296E+02, 1.854E+02, 1.708E+02, 1.600E+02, 1.649E+02, 1.805E+02, 2.032E+02, 2.152E+02, 2.459E+02, 2.831E+02, 3.433E+01, 8.004E+01, 8.509E+01, 7.486E+01, 5.297E+01, 4.498E+01, 4.565E+01, 4.445E+01, 4.265E+01, 3.964E+01, 3.720E+01, 2.735E+01, 5.574E+01, 7.944E+01, 7.837E+01, 6.821E+01, 5.643E+01, 4.527E+01, 2.931E+01, 2.393E+01, 2.127E+01, 2.135E+01, 1.197E+02, 1.161E+02, 1.103E+02, 1.082E+02, 1.039E+02, 1.006E+02, 9.710E+01, 8.118E+01, 8.510E+01, 6.102E+01, 7.437E+01, 8.196E+01, 9.603E+01, 7.059E+01, 9.101E+01, 7.613E+01, 5.743E+01, 9.462E+01, 1.054E+02, 8.246E+01, 9.143E+01, 6.747E+01, 7.252E+01, 8.641E+01, 8.158E+01, 8.510E+01, 1.030E+02, 1.089E+02, 1.354E+02, 6.801E+01, 7.217E+01, 7.705E+01, 6.477E+01, 6.778E+01, 7.207E+01, 6.628E+01, 7.148E+01, 7.438E+01, 6.934E+01, 7.373E+01, 7.851E+01, 7.057E+01, 7.504E+01, 7.779E+01, 7.891E+01, 8.712E+01, 9.074E+01, 8.760E+01, 7.009E+01, 7.333E+01, 7.570E+01, 8.004E+01, 8.336E+01, 8.303E+01, 8.306E+01, 6.945E+01, 7.172E+01, 7.442E+01, 7.821E+01, 7.734E+01, 7.767E+01, 8.052E+01, 2.047E-01, 5.082E-04, 3.967E-07, 1.743E-01, 1.206E-02, 3.664E-05, 9.000E+00
 4.750E+02, 7.848E+01, 6.107E+01, 4.629E+01, 4.252E+01, 4.204E+01, 4.069E+01, 4.041E+01, 4.056E+01, 4.126E+01, 6.456E+01, 2.294E+02, 1.849E+02, 1.736E+02, 1.662E+02, 1.715E+02, 1.844E+02, 2.050E+02, 2.161E+02, 2.455E+02, 2.782E+02, 3.440E+01, 8.110E+01, 8.676E+01, 7.526E+01, 5.330E+01, 4.762E+01, 4.637E+01, 4.416E+01, 4.240E+01, 3.917E+01, 3.592E+01, 2.741E+01, 5.580E+01, 7.977E+01, 7.880E+01, 7.120E+01, 5.715E+01, 4.281E+01, 2.921E+01, 2.440E+01, 2.135E+01, 2.152E+01, 1.300E+02, 1.272E+02, 1.210E+02, 1.185E+02, 1.134E+02, 1.101E+02, 1.052E+02, 7.947E+01, 8.662E+01, 6.322E+01, 7.211E+01, 8.267E+01, 1.019E+02, 7.916E+01, 8.409E+01, 7.766E+01, 5.994E+01, 9.752E+01, 1.004E+02, 8.075E+01, 9.049E+01, 6.735E+01, 7.712E+01, 8.824E+01, 8.192E+01, 8.597E+01, 9.469E+01, 1.121E+02, 1.390E+02, 6.894E+01, 7.209E+01, 7.553E+01, 6.465E+01, 6.793E+01, 7.109E+01, 6.674E+01, 7.148E+01, 7.388E+01, 6.958E+01, 7.431E+01, 7.844E+01, 7.055E+01, 7.475E+01, 7.766E+01, 7.889E+01, 8.485E+01, 8.802E+01, 8.573E+01, 6.980E+01, 7.374E+01, 7.561E+01, 7.946E+01, 8.149E+01, 8.188E+01, 8.208E+01, 6.939E+01, 7.184E+01, 7.679E+01, 7.920E+01, 7.846E+01, 7.711E+01, 7.862E+01, 2.049E-01, 4.517E-04, 2.195E-07, 1.742E-01, 1.227E-02, 3.731E-05, 9.000E+00
 4.800E+02, 7.792E+01, 6.045E+01, 4.784E+01, 4.659E+01, 4.610E+01, 4.358E+01, 4.246E+01, 4.186E+01, 4.193E+01, 6.476E+01, 2.232E+02, 1.772E+02, 1.619E+02, 1.464E+02, 1.471E+02, 1.588E+02, 1.787E+02, 1.901E+02, 2.176E+02, 2.491E+02, 3.447E+01, 8.220E+01, 9.195E+01, 7.828E+01, 5.686E+01, 5.077E+01, 4.797E+01, 4.360E+01, 4.220E+01, 3.966E+01, 3.707E+01, 2.746E+01, 5.577E+01, 7.946E+01, 7.784E+01, 7.098E+01, 5.713E+01, 4.352E+01, 2.981E+01, 2.510E+01, 2.187E+01, 2.166E+01, 1.254E+02, 1.217E+02, 1.157E+02, 1.140E+02, 1.102E+02, 1.078E+02, 1.047E+02, 8.470E+01, 8.999E+01, 6.480E+01, 6.712E+01, 8.448E+01, 1.011E+02, 8.512E+01, 8.969E+01, 8.135E+01, 5.760E+01, 8.912E+01, 1.096E+02, 8.268E+01, 8.690E+01, 6.779E+01, 7.897E+01, 9.003E+01, 8.543E+01, 8.421E+01, 9.265E+01, 1.156E+02, 1.428E+02, 6.872E+01, 6.996E+01, 7.564E+01, 6.543E+01, 6.913E+01, 7.138E+01, 6.846E+01, 7.168E+01, 7.355E+01, 6.980E+01, 7.378E+01, 7.785E+01, 7.003E+01, 7.474E+01, 7.742E+01, 7.921E+01, 8.198E+01, 8.983E+01, 8.937E+01, 7.020E+01, 7.388E+01, 7.559E+01, 7.748E+01, 8.057E+01, 8.415E+01, 8.203E+01, 6.909E+01, 7.206E+01, 7.730E+01, 7.837E+01, 7.575E+01, 7.667E+01, 7.798E+01, 2.047E-01, 4.411E-04, 1.871E-07, 1.758E-01, 1.149E-02, 3.484E-05, 9.000E+00
 4.850E+02, 7.759E+01, 5.885E+01, 4.616E+01, 4.663E+01, 4.600E+01, 4.471E+01, 4.413E+01, 4.319E+01, 4.291E+01, 6.495E+01, 2.474E+02, 2.090E+02, 2.020E+02, 2.067E+02, 2.216E+02, 2.414E+02, 2.705E+02, 2.880E+02, 3.277E+02, 3.773E+02, 3.454E+01, 8.107E+01, 8.773E+01, 7.373E+01, 5.511E+01, 4.908E+01, 4.590E+01, 4.140E+01, 4.061E+01, 3.953E+01, 3.768E+01, 2.752E+01, 5.526E+01, 7.800E+01, 7.667E+01, 7.183E+01, 5.827E+01, 4.287E+01, 2.955E+01, 2.446E+01, 2.190E+01, 2.170E+01, 1.219E+02, 1.184E+02, 1.117E+02, 1.094E+02, 1.052E+02, 1.030E+02, 1.008E+02, 8.624E+01, 8.701E+01, 6.393E+01, 7.339E+01, 8.071E+01, 9.699E+01, 7.674E+01, 9.430E+01, 7.899E+01, 5.802E+01, 9.625E+01, 1.031E+02, 8.370E+01, 9.252E+01, 6.979E+01, 7.781E+01, 8.653E+01, 8.362E+01, 8.510E+01, 1.081E+02, 1.136E+02, 1.424E+02, 6.712E+01, 7.207E+01, 7.892E+01, 6.531E+01, 6.876E+01, 7.068E+01, 6.858E+01, 7.112E+01, 7.173E+01, 6.979E+01, 7.331E+01, 7.698E+01, 7.089E+01, 7.498E+01, 7.660E+01, 7.998E+01, 8.694E+01, 8.919E+01, 9.035E+01, 7.127E+01, 7.352E+01, 7.549E+01, 7.744E+01, 8.093E+01, 8.368E+01, 8.285E+01, 6.816E+01, 7.331E+01, 7.464E+01, 7.698E+01, 7.628E+01, 7.723E+01, 7.894E+01, 2.046E-01, 4.661E-04, 2.660E-07, 1.751E-01, 1.197E-02, 3.636E-05, 9.000E+00
 4.900E+02, 7.557E+01, 5.641E+01, 4.606E+01, 4.662E+01, 4.577E+01, 4.458E+01, 4.428E+01, 4.329E+01, 4.329E+01, 6.514E+01, 2.510E+02, 2.203E+02, 2.059E+02, 1.998E+02, 2.104E+02, 2.272E+02, 2.516E+02, 2.668E+02, 2.969E+02, 3.333E+02, 3.460E+01, 8.149E+01, 8.614E+01, 7.242E+01, 5.508E+01, 4.738E+01, 4.206E+01, 3.909E+01, 3.882E+01, 3.836E+01, 3.740E+01, 2.757E+01, 5.673E+01, 8.079E+01, 7.760E+01, 7.288E+01, 5.743E+01, 4.224E+01, 2.696E+01, 2.362E+01, 2.194E+01, 2.145E+01, 1.242E+02, 1.207E+02, 1.135E+02, 1.108E+02, 1.058E+02, 1.035E+02, 1.007E+02, 8.169E+01, 8.456E+01, 6.416E+01, 7.507E+01, 8.045E+01, 9.750E+01, 8.099E+01, 9.227E+01, 7.977E+01, 5.878E+01, 1.085E+02, 9.916E+01, 8.537E+01, 9.677E+01, 7.595E+01, 7.450E+01, 8.576E+01, 8.298E+01, 8.857E+01, 1.102E+02, 1.149E+02, 1.388E+02, 6.858E+01, 7.349E+01, 7.828E+01, 6.460E+01, 7.032E+01, 7.343E+01, 6.811E+01, 7.017E+01, 7.087E+01, 6.885E+01, 7.258E+01, 7.737E+01, 6.973E+01, 7.363E+01, 7.833E+01, 8.306E+01, 9.257E+01, 8.940E+01, 9.216E+01, 7.138E+01, 7.380E+01, 7.669E+01, 8.211E+01, 8.326E+01, 8.304E+01, 8.206E+01, 6.919E+01, 7.314E+01, 7.455E+01, 7.854E+01, 7.748E+01, 7.657E+01, 7.888E+01, 2.053E-01, 4.484E-04, 2.070E-07, 1.753E-01, 1.187E-02, 3.603E-05, 9.000E+00
 4.950E+02, 7.861E+01, 5.942E+01, 4.745E+01, 4.630E+01, 4.625E+01, 4.529E+01, 4.479E+01, 4.389E+01, 4.349E+01, 6.533E+01, 2.410E+02, 2.014E+02, 1.892E+02, 1.884E+02, 2.017E+02, 2.206E+02, 2.424E+02, 2.551E+02, 2.822E+02, 3.140E+02, 3.466E+01, 8.337E+01, 8.841E+01, 7.335E+01, 5.435E+01, 4.560E+01, 4.098E+01, 4.058E+01, 4.028E+01, 3.868E+01, 3.745E+01, 2.762E+01, 5.745E+01, 8.317E+01, 7.807E+01, 7.092E+01, 5.708E+01, 4.466E+01, 2.782E+01, 2.401E+01, 2.192E+01, 2.152E+01, 1.331E+02, 1.300E+02, 1.232E+02, 1.203E+02, 1.138E+02, 1.107E+02, 1.061E+02, 7.878E+01, 8.784E+01, 5.853E+01, 7.079E+01, 8.200E+01, 1.014E+02, 7.972E+01, 8.445E+01, 8.103E+01, 6.206E+01, 1.083E+02, 9.329E+01, 8.840E+01, 9.657E+01, 7.502E+01, 7.374E+01, 9.017E+01, 8.572E+01, 9.168E+01, 1.070E+02, 1.087E+02, 1.351E+02, 6.948E+01, 7.272E+01, 7.587E+01, 6.792E+01, 7.112E+01, 7.336E+01, 6.684E+01, 6.989E+01, 7.227E+01, 6.875E+01, 7.223E+01, 7.815E+01, 6.808E+01, 7.533E+01, 8.057E+01, 8.431E+01, 8.888E+01, 8.676E+01, 8.936E+01, 7.095E+01, 7.555E+01, 7.913E+01, 8.325E+01, 8.372E+01, 8.275E+01, 8.213E+01, 6.947E+01, 7.358E+01, 7.816E+01, 7.961E+01, 7.841E+01, 7.653E+01, 7.918E+01, 2.053E-01, 4.823E-04, 3.128E-07, 1.718E-01, 1.332E-02, 4.060E-05, 9.000E+00
 5.000E+02, 8.154E+01, 6.471E+01, 4.822E+01, 4.651E+01, 4.591E+01, 4.491E+01, 4.414E+01, 4.332E+01, 4.342E+01, 6.550E+01, 2.596E+02, 2.294E+02, 2.251E+02, 2.322E+02, 2.531E+02, 2.853E+02, 3.252E+02, 3.501E+02, 4.073E+02, 4.662E+02, 3.472E+01, 8.551E+01, 9.238E+01, 7.354E+01, 5.243E+01, 4.662E+01, 4.235E+01, 4.041E+01, 4.017E+01, 3.942E+01, 3.827E+01, 2.767E+01, 5.760E+01, 8.456E+01, 8.068E+01, 7.131E+01, 5.680E+01, 4.409E+01, 2.966E+01, 2.448E+01, 2.181E+01, 2.171E+01, 1.446E+02, 1.418E+02, 1.353E+02, 1.327E+02, 1.267E+02, 1.231E+02, 1.179E+02, 8.486E+01, 9.645E+01, 6.688E+01, 7.311E+01, 8.691E+01, 1.065E+02, 8.238E+01, 8.380E+01, 8.407E+01, 6.145E+01, 1.009E+02, 9.658E+01, 8.919E+01, 9.263E+01, 6.829E+01, 7.223E+01, 9.448E+01, 9.129E+01, 9.338E+01, 9.603E+01, 1.070E+02, 1.507E+02, 6.868E+01, 7.258E+01, 7.707E+01, 6.674E+01, 6.995E+01, 7.236E+01, 6.666E+01, 7.006E+01, 7.570E+01, 6.913E+01, 7.255E+01, 8.145E+01, 7.101E+01, 7.724E+01, 8.133E+01, 8.057E+01, 8.322E+01, 8.703E+01, 8.611E+01, 7.172E+01, 7.655E+01, 7.939E+01, 8.072E+01, 8.267E+01, 8.318E+01, 8.075E+01, 7.043E+01, 7.405E+01, 7.831E+01, 7.930E+01, 7.892E+01, 7.726E+01, 7.912E+01, 2.056E-01, 4.287E-04, 1.437E-07, 1.745E-01, 1.240E-02, 3.771E-05, 9.000E+00
 5.050E+02, 8.428E+01, 6.425E+01, 4.593E+01, 4.418E+01, 4.458E+01, 4.461E+01, 4.363E+01, 4.244E+01, 4.333E+01, 6.568E+01, 2.769E+02, 2.559E+02, 2.556E+02, 2.637E+02, 2.852E+02, 3.225E+02, 3.692E+02, 3.937E+02, 4.512E+02, 5.144E+02, 3.478E+01, 8.483E+01, 9.135E+01, 7.706E+01, 5.191E+01, 4.607E+01, 4.457E+01, 4.321E+01, 4.257E+01, 3.954E+01, 3.778E+01, 2.773E+01, 5.692E+01, 8.420E+01, 7.946E+01, 7.026E+01, 5.489E+01, 4.225E+01, 3.074E+01, 2.516E+01, 2.179E+01, 2.183E+01, 1.385E+02, 1.352E+02, 1.281E+02, 1.252E+02, 1.201E+02, 1.179E+02, 1.149E+02, 8.407E+01, 9.145E+01, 7.151E+01, 7.956E+01, 8.603E+01, 1.020E+02, 8.049E+01, 9.393E+01, 9.053E+01, 6.105E+01, 9.845E+01, 1.041E+02, 8.953E+01, 9.104E+01, 6.867E+01, 8.045E+01, 9.144E+01, 9.469E+01, 9.158E+01, 9.508E+01, 1.173E+02, 1.680E+02, 6.984E+01, 7.712E+01, 8.079E+01, 6.558E+01, 6.857E+01, 7.250E+01, 6.664E+01, 7.110E+01, 7.658E+01, 7.040E+01, 7.449E+01, 8.140E+01, 7.256E+01, 7.750E+01, 8.143E+01, 8.033E+01, 8.057E+01, 8.701E+01, 8.833E+01, 7.293E+01, 7.682E+01, 7.721E+01, 7.858E+01, 7.869E+01, 8.203E+01, 7.917E+01, 7.256E+01, 7.514E+01, 7.713E+01, 7.763E+01, 7.778E+01, 7.654E+01, 7.702E+01, 2.053E-01, 4.737E-04, 2.859E-07, 1.742E-01, 1.243E-02, 3.778E-05, 9.000E+00
 5.100E+02, 8.131E+01, 6.269E+01, 4.460E+01, 4.424E+01, 4.474E+01, 4.410E+01, 4.315E+01, 4.159E+01, 4.164E+01, 6.585E+01, 2.560E+02, 2.163E+02, 2.034E+02, 1.970E+02, 2.053E+02, 2.232E+02, 2.452E+02, 2.593E+02, 2.891E+02, 3.321E+02, 3.484E+01, 8.377E+01, 9.237E+01, 8.023E+01, 5.314E+01, 4.721E+01, 4.465E+01, 4.222E+01, 4.115E+01, 3.748E+01, 3.561E+01, 2.778E+01, 5.719E+01, 8.478E+01, 8.083E+01, 7.188E+01, 5.436E+01, 4.071E+01, 2.845E+01, 2.404E+01, 2.193E+01, 2.207E+01, 1.288E+02, 1.245E+02, 1.172E+02, 1.140E+02, 1.093E+02, 1.074E+02, 1.056E+02, 8.195E+01, 9.174E+01, 7.450E+01, 7.534E+01, 8.372E+01, 1.032E+02, 7.810E+01, 9.765E+01, 8.463E+01, 6.143E+01, 9.570E+01, 1.133E+02, 8.856E+01, 8.975E+01, 6.807E+01, 7.761E+01, 9.036E+01, 9.208E+01, 9.044E+01, 9.330E+01, 1.133E+02, 1.596E+02, 7.113E+01, 7.626E+01, 7.873E+01, 6.726E+01, 7.092E+01, 7.492E+01, 6.699E+01, 7.073E+01, 7.501E+01, 7.076E+01, 7.381E+01, 8.038E+01, 7.164E+01, 7.706E+01, 8.201E+01, 7.960E+01, 8.175E+01, 8.737E+01, 8.972E+01, 7.293E+01, 7.634E+01, 7.756E+01, 7.810E+01, 7.939E+01, 8.085E+01, 8.179E+01, 7.202E+01, 7.405E+01, 7.564E+01, 7.588E+01, 7.526E+01, 7.496E+01, 7.782E+01, 2.051E-01, 4.553E-04, 2.291E-07, 1.745E-01, 1.209E-02, 3.673E-05, 9.000E+00
 5.150E+02, 8.202E+01, 6.621E+01, 4.564E+01, 4.492E+01, 4.530E+01, 4.471E+01, 4.387E+01, 4.220E+01, 4.176E+01, 6.602E+01, 2.325E+02, 1.758E+02, 1.624E+02, 1.563E+02, 1.610E+02, 1.739E+02, 1.927E+02, 2.049E+02, 2.335E+02, 2.746E+02, 3.489E+01, 8.193E+01, 8.676E+01, 7.696E+01, 5.690E+01, 4.873E+01, 4.546E+01, 4.182E+01, 4.025E+01, 3.715E+01, 3.546E+01, 2.783E+01, 5.603E+01, 8.307E+01, 8.105E+01, 7.256E+01, 5.561E+01, 4.189E+01, 2.763E+01, 2.316E+01, 2.169E+01, 2.223E+01, 1.195E+02, 1.158E+02, 1.095E+02, 1.070E+02, 1.038E+02, 1.026E+02, 1.009E+02, 7.855E+01, 8.867E+01, 6.663E+01, 6.856E+01, 8.131E+01, 9.605E+01, 7.512E+01, 9.419E+01, 8.048E+01, 5.999E+01, 8.761E+01, 1.120E+02, 8.420E+01, 8.863E+01, 6.841E+01, 7.718E+01, 8.728E+01, 8.632E+01, 8.282E+01, 9.651E+01, 1.083E+02, 1.380E+02, 7.071E+01, 7.460E+01, 7.799E+01, 6.928E+01, 7.091E+01, 7.515E+01, 6.749E+01, 7.003E+01, 7.190E+01, 7.027E+01, 7.339E+01, 8.034E+01, 7.088E+01, 7.730E+01, 8.106E+01, 7.967E+01, 8.337E+01, 8.710E+01, 8.860E+01, 7.248E+01, 7.641E+01, 7.704E+01, 7.905E+01, 7.951E+01, 7.985E+01, 8.191E+01, 7.144E+01, 7.397E+01, 7.484E+01, 7.529E+01, 7.421E+01, 7.583E+01, 7.949E+01, 2.048E-01, 5.576E-04, 5.504E-07, 1.743E-01, 1.212E-02, 3.683E-05, 9.000E+00
 5.200E+02, 8.505E+01, 6.660E+01, 4.548E+01, 4.481E+01, 4.321E+01, 4.180E+01, 4.114E+01, 4.037E+01, 4.076E+01, 6.619E+01, 2.420E+02, 1.838E+02, 1.731E+02, 1.716E+02, 1.818E+02, 2.015E+02, 2.306E+02, 2.482E+02, 2.874E+02, 3.361E+02, 3.495E+01, 8.160E+01, 8.704E+01, 7.666E+01, 5.987E+01, 5.189E+01, 4.582E+01, 4.235E+01, 4.119E+01, 3.886E+01, 3.677E+01, 2.788E+01, 5.606E+01, 7.984E+01, 7.955E+01, 7.360E+01, 5.727E+01, 4.196E+01, 2.819E+01, 2.368E+01, 2.171E+01, 2.178E+01, 1.150E+02, 1.114E+02, 1.052E+02, 1.031E+02, 1.017E+02, 1.009E+02, 9.893E+01, 7.796E+01, 8.751E+01, 6.390E+01, 6.892E+01, 7.847E+01, 9.336E+01, 7.719E+01, 9.818E+01, 7.535E+01, 6.022E+01, 9.634E+01, 1.078E+02, 8.468E+01, 9.130E+01, 6.776E+01, 7.884E+01, 8.248E+01, 8.124E+01, 8.523E+01, 9.597E+01, 1.053E+02, 1.324E+02, 7.059E+01, 7.388E+01, 7.644E+01, 6.894E+01, 6.977E+01, 7.563E+01, 6.840E+01, 6.972E+01, 7.099E+01, 7.051E+01, 7.203E+01, 7.846E+01, 7.187E+01, 7.617E+01, 7.911E+01, 7.967E+01, 8.485E+01, 8.760E+01, 8.703E+01, 7.238E+01, 7.613E+01, 7.654E+01, 7.873E+01, 8.018E+01, 8.158E+01, 8.151E+01, 7.145E+01, 7.292E+01, 7.435E+01, 7.481E+01, 7.559E+01, 7.744E+01, 7.905E+01, 2.048E-01, 5.358E-04, 4.824E-07, 1.741E-01, 1.237E-02, 3.762E-05, 9.000E+00
 5.250E+02, 8.262E+01, 6.194E+01, 4.427E+01, 4.366E+01, 4.284E+01, 4.139E+01, 4.127E+01, 4.120E+01, 4.129E+01, 6.636E+01, 2.666E+02, 2.332E+02, 2.307E+02, 2.425E+02, 2.684E+02, 3.044E+02, 3.514E+02, 3.787E+02, 4.393E+02, 5.129E+02, 3.500E+01, 8.255E+01, 8.735E+01, 7.478E+01, 5.724E+01, 4.913E+01, 4.329E+01, 4.056E+01, 3.956E+01, 3.861E+01, 3.753E+01, 2.793E+01, 5.596E+01, 7.947E+01, 7.781E+01, 7.222E+01, 5.544E+01, 3.991E+01, 2.775E+01, 2.440E+01, 2.207E+01, 2.141E+01, 1.214E+02, 1.190E+02, 1.134E+02, 1.110E+02, 1.080E+02, 1.063E+02, 1.031E+02, 7.720E+01, 8.805E+01, 6.652E+01, 7.726E+01, 7.694E+01, 9.534E+01, 8.046E+01, 1.023E+02, 7.582E+01, 5.880E+01, 9.683E+01, 1.064E+02, 8.537E+01, 9.157E+01, 6.864E+01, 7.614E+01, 8.262E+01, 8.225E+01, 8.789E+01, 9.764E+01, 1.088E+02, 1.579E+02, 6.965E+01, 7.236E+01, 7.556E+01, 6.777E+01, 6.969E+01, 7.314E+01, 6.894E+01, 6.968E+01, 7.125E+01, 7.092E+01, 7.163E+01, 7.801E+01, 7.177E+01, 7.517E+01, 7.883E+01, 8.062E+01, 8.304E+01, 8.609E+01, 8.667E+01, 7.264E+01, 7.503E+01, 7.711E+01, 7.909E+01, 8.004E+01, 8.086E+01, 8.095E+01, 7.116E+01, 7.215E+01, 7.485E+01, 7.592E+01, 7.587E+01, 7.796E+01, 7.911E+01, 2.053E-01, 4.459E-04, 1.990E-07, 1.732E-01, 1.262E-02, 3.841E-05, 9.000E+00
 5.300E+02, 8.119E+01, 5.860E+01, 4.463E+01, 4.307E+01, 4.194E+01, 4.018E+01, 3.954E+01, 3.993E+01, 4.128E+01, 6.654E+01, 2.553E+02, 2.269E+02, 2.254E+02, 2.349E+02, 2.562E+02, 2.876E+02, 3.278E+02, 3.517E+02, 3.990E+02, 4.530E+02, 3.505E+01, 8.375E+01, 8.931E+01, 7.679E+01, 5.541E+01, 4.917E+01, 4.427E+01, 4.113E+01, 3.980E+01, 3.868E+01, 3.741E+01, 2.798E+01, 5.564E+01, 8.047E+01, 7.872E+01, 7.309E+01, 5.799E+01, 4.186E+01, 2.869E+01, 2.546E+01, 2.265E+01, 2.128E+01, 1.265E+02, 1.237E+02, 1.185E+02, 1.164E+02, 1.125E+02, 1.100E+02, 1.072E+02, 8.084E+01, 9.008E+01, 7.791E+01, 7.496E+01, 8.017E+01, 9.974E+01, 7.868E+01, 9.541E+01, 7.627E+01, 5.829E+01, 9.836E+01, 9.760E+01, 8.509E+01, 9.098E+01, 6.727E+01, 7.628E+01, 8.866E+01, 8.649E+01, 8.747E+01, 9.782E+01, 1.055E+02, 1.670E+02, 6.866E+01, 7.190E+01, 7.433E+01, 6.720E+01, 6.852E+01, 7.230E+01, 6.927E+01, 6.987E+01, 7.091E+01, 7.000E+01, 7.170E+01, 7.739E+01, 7.109E+01, 7.598E+01, 7.784E+01, 7.935E+01, 8.286E+01, 8.344E+01, 8.490E+01, 7.218E+01, 7.467E+01, 7.670E+01, 7.920E+01, 7.980E+01, 7.862E+01, 8.004E+01, 7.042E+01, 7.378E+01, 7.526E+01, 7.570E+01, 7.528E+01, 7.654E+01, 7.787E+01, 2.048E-01, 4.795E-04, 3.065E-07, 1.759E-01, 1.152E-02, 3.495E-05, 9.000E+00
 5.350E+02, 8.214E+01, 6.124E+01, 4.407E+01, 4.199E+01, 4.107E+01, 3.923E+01, 3.871E+01, 3.898E+01, 4.059E+01, 6.672E+01, 2.376E+02, 1.945E+02, 1.823E+02, 1.794E+02, 1.855E+02, 1.968E+02, 2.102E+02, 2.184E+02, 2.352E+02, 2.479E+02, 3.511E+01, 8.267E+01, 9.054E+01, 7.673E+01, 5.063E+01, 4.697E+01, 4.322E+01, 4.117E+01, 4.014E+01, 3.851E+01, 3.601E+01, 2.803E+01, 5.578E+01, 8.043E+01, 7.871E+01, 7.436E+01, 5.822E+01, 4.152E+01, 2.797E+01, 2.520E+01, 2.225E+01, 2.126E+01, 1.267E+02, 1.234E+02, 1.181E+02, 1.162E+02, 1.121E+02, 1.098E+02, 1.074E+02, 8.355E+01, 8.780E+01, 7.199E+01, 6.685E+01, 8.128E+01, 9.885E+01, 8.109E+01, 8.419E+01, 7.833E+01, 5.680E+01, 8.718E+01, 1.043E+02, 8.500E+01, 8.568E+01, 6.493E+01, 7.957E+01, 9.286E+01, 8.776E+01, 8.705E+01, 9.821E+01, 1.082E+02, 1.406E+02, 6.869E+01, 7.266E+01, 7.695E+01, 6.636E+01, 6.701E+01, 7.482E+01, 6.890E+01, 6.942E+01, 7.154E+01, 6.990E+01, 7.182E+01, 7.578E+01, 7.175E+01, 7.524E+01, 7.743E+01, 8.010E+01, 8.220E+01, 8.489E+01, 8.524E+01, 7.100E+01, 7.417E+01, 7.608E+01, 7.704E+01, 7.984E+01, 7.923E+01, 7.906E+01, 6.921E+01, 7.391E+01, 7.492E+01, 7.581E+01, 7.547E+01, 7.498E+01, 7.741E+01, 2.042E-01, 7.312E-04, 1.096E-06, 1.735E-01, 1.227E-02, 3.729E-05, 9.000E+00
 5.400E+02, 8.038E+01, 6.394E+01, 4.947E+01, 4.582E+01, 4.455E+01, 4.376E+01, 4.322E+01, 4.206E+01, 4.185E+01, 6.691E+01, 2.366E+02, 1.793E+02, 1.626E+02, 1.509E+02, 1.492E+02, 1.588E+02, 1.715E+02, 1.794E+02, 2.005E+02, 2.286E+02, 3.516E+01, 8.233E+01, 8.970E+01, 7.914E+01, 5.819E+01, 4.621E+01, 4.133E+01, 3.979E+01, 3.857E+01, 3.642E+01, 3.444E+01, 2.807E+01, 5.553E+01, 8.120E+01, 7.982E+01, 7.380E+01, 5.854E+01, 4.106E+01, 2.710E+01, 2.404E+01, 2.176E+01, 2.123E+01, 1.261E+02, 1.223E+02, 1.156E+02, 1.129E+02, 1.077E+02, 1.051E+02, 1.025E+02, 8.179E+01, 8.887E+01, 6.195E+01, 6.684E+01, 8.737E+01, 9.899E+01, 8.015E+01, 8.669E+01, 7.835E+01, 5.861E+01, 8.188E+01, 1.063E+02, 8.379E+01, 8.021E+01, 6.130E+01, 7.695E+01, 9.031E+01, 8.747E+01, 8.243E+01, 9.058E+01, 1.162E+02, 1.325E+02, 7.049E+01, 7.535E+01, 7.778E+01, 6.564E+01, 6.828E+01, 7.671E+01, 6.802E+01, 6.905E+01, 7.104E+01, 7.039E+01, 7.168E+01, 7.524E+01, 6.969E+01, 7.372E+01, 7.813E+01, 7.697E+01, 8.237E+01, 8.825E+01, 8.829E+01, 7.094E+01, 7.259E+01, 7.678E+01, 7.681E+01, 7.932E+01, 8.144E+01, 8.361E+01, 6.946E+01, 7.300E+01, 7.388E+01, 7.547E+01, 7.715E+01, 7.284E+01, 7.853E+01, 2.043E-01, 7.061E-04, 1.017E-06, 1.742E-01, 1.210E-02, 3.675E-05, 9.000E+00
