s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,
 2.400E+002, 8.909E+001, 7.930E+001, 5.695E+001, 4.975E+001, 4.534E+001, 4.143E+001, 3.980E+001, 3.686E+001, 3.421E+001, 2.816E+001, 7.867E+001, 8.291E+001, 7.696E+001, 6.376E+001, 5.418E+001, 5.021E+001, 4.591E+001, 4.465E+001, 4.223E+001, 3.980E+001, 4.459E+001, 2.293E+002, 1.686E+002, 1.606E+002, 1.536E+002, 1.597E+002, 1.749E+002, 1.948E+002, 2.084E+002, 2.407E+002, 2.796E+002, 2.270E+001, 5.240E+001, 7.574E+001, 7.185E+001, 6.997E+001, 6.543E+001, 4.723E+001, 2.993E+001, 2.369E+001, 2.095E+001, 2.081E+001, 1.026E+002, 1.032E+002, 1.032E+002, 1.036E+002, 1.047E+002, 1.050E+002, 1.043E+002, 6.712E+001, 1.027E+002, 1.129E+002, 6.402E+001, 5.517E+001, 7.733E+001, 7.779E+001, 5.731E+001, 8.734E+001, 9.908E+001, 9.847E+001, 8.475E+001, 8.422E+001, 8.850E+001, 9.106E+001, 8.672E+001, 9.969E+001, 9.498E+001, 8.696E+001, 8.875E+001, 8.896E+001, 1.037E+002, 7.368E+001, 7.739E+001, 7.907E+001, 7.140E+001, 7.399E+001, 7.656E+001, 7.136E+001, 7.642E+001, 8.012E+001, 7.007E+001, 7.638E+001, 7.947E+001, 6.910E+001, 6.969E+001, 7.023E+001, 7.403E+001, 7.982E+001, 8.245E+001, 8.280E+001, 6.637E+001, 6.675E+001, 6.754E+001, 6.869E+001, 6.989E+001, 7.279E+001, 7.503E+001, 6.665E+001, 6.526E+001, 6.698E+001, 6.973E+001, 6.998E+001, 7.228E+001, 7.458E+001, 2.066E-001, 5.102E-004, 3.923E-007, 1.767E-001, 1.198E-002, 3.639E-005, 8.000E+000
 2.500E+002, 8.605E+001, 7.669E+001, 5.798E+001, 4.970E+001, 4.380E+001, 4.095E+001, 4.049E+001, 4.073E+001, 4.090E+001, 2.866E+001, 8.186E+001, 8.805E+001, 7.604E+001, 5.467E+001, 4.689E+001, 4.533E+001, 4.175E+001, 4.124E+001, 4.064E+001, 4.060E+001, 4.603E+001, 2.697E+002, 2.259E+002, 2.253E+002, 2.378E+002, 2.577E+002, 2.861E+002, 3.197E+002, 3.379E+002, 3.808E+002, 4.311E+002, 2.304E+001, 5.380E+001, 7.860E+001, 7.404E+001, 6.737E+001, 6.335E+001, 4.741E+001, 3.137E+001, 2.323E+001, 2.077E+001, 2.079E+001, 1.171E+002, 1.180E+002, 1.171E+002, 1.145E+002, 1.146E+002, 1.160E+002, 1.157E+002, 6.938E+001, 1.113E+002, 1.050E+002, 7.117E+001, 5.673E+001, 8.293E+001, 9.017E+001, 6.008E+001, 9.299E+001, 1.061E+002, 1.071E+002, 8.691E+001, 8.995E+001, 9.301E+001, 9.556E+001, 8.716E+001, 1.064E+002, 1.006E+002, 9.132E+001, 9.278E+001, 9.081E+001, 1.056E+002, 7.253E+001, 7.600E+001, 8.068E+001, 7.030E+001, 7.281E+001, 7.948E+001, 7.074E+001, 7.708E+001, 8.240E+001, 6.993E+001, 7.525E+001, 8.195E+001, 7.073E+001, 7.146E+001, 7.449E+001, 7.775E+001, 8.102E+001, 8.612E+001, 8.208E+001, 6.610E+001, 6.600E+001, 6.707E+001, 6.669E+001, 7.325E+001, 7.805E+001, 7.670E+001, 6.417E+001, 6.476E+001, 6.601E+001, 6.867E+001, 7.094E+001, 7.285E+001, 7.356E+001, 2.063E-001, 5.335E-004, 4.665E-007, 1.768E-001, 1.224E-002, 3.719E-005, 8.000E+000
 2.600E+002, 8.763E+001, 7.836E+001, 6.107E+001, 5.196E+001, 4.627E+001, 4.183E+001, 3.977E+001, 3.646E+001, 3.532E+001, 2.913E+001, 8.018E+001, 8.681E+001, 7.770E+001, 5.966E+001, 5.106E+001, 4.441E+001, 4.094E+001, 3.998E+001, 3.952E+001, 3.908E+001, 4.739E+001, 2.616E+002, 2.008E+002, 1.957E+002, 2.012E+002, 2.152E+002, 2.407E+002, 2.744E+002, 2.928E+002, 3.356E+002, 3.904E+002, 2.336E+001, 5.454E+001, 8.179E+001, 7.518E+001, 6.679E+001, 6.174E+001, 4.349E+001, 2.815E+001, 2.257E+001, 2.094E+001, 2.108E+001, 1.118E+002, 1.119E+002, 1.096E+002, 1.092E+002, 1.105E+002, 1.130E+002, 1.152E+002, 7.559E+001, 1.158E+002, 1.071E+002, 7.217E+001, 5.873E+001, 8.703E+001, 8.755E+001, 6.210E+001, 9.484E+001, 1.078E+002, 1.015E+002, 8.409E+001, 9.021E+001, 9.378E+001, 9.313E+001, 8.874E+001, 1.124E+002, 1.019E+002, 9.181E+001, 9.156E+001, 8.948E+001, 9.958E+001, 7.251E+001, 7.686E+001, 8.016E+001, 7.050E+001, 7.369E+001, 8.018E+001, 7.001E+001, 7.808E+001, 8.430E+001, 7.249E+001, 7.799E+001, 8.364E+001, 7.101E+001, 7.347E+001, 7.926E+001, 8.087E+001, 8.516E+001, 8.676E+001, 8.203E+001, 6.679E+001, 6.693E+001, 6.957E+001, 7.427E+001, 7.700E+001, 7.928E+001, 7.599E+001, 6.280E+001, 6.309E+001, 6.672E+001, 6.941E+001, 7.188E+001, 7.392E+001, 7.152E+001, 2.067E-001, 5.109E-004, 3.939E-007, 1.772E-001, 1.191E-002, 3.616E-005, 8.000E+000
 2.700E+002, 9.129E+001, 8.040E+001, 6.041E+001, 5.194E+001, 4.643E+001, 4.231E+001, 4.110E+001, 3.928E+001, 3.791E+001, 2.956E+001, 8.069E+001, 8.870E+001, 8.206E+001, 5.541E+001, 4.898E+001, 4.832E+001, 4.604E+001, 4.350E+001, 3.983E+001, 3.941E+001, 4.870E+001, 2.595E+002, 2.001E+002, 1.967E+002, 2.047E+002, 2.223E+002, 2.480E+002, 2.793E+002, 2.984E+002, 3.447E+002, 4.085E+002, 2.367E+001, 5.452E+001, 7.898E+001, 7.337E+001, 6.727E+001, 6.142E+001, 4.498E+001, 2.721E+001, 2.248E+001, 2.140E+001, 2.139E+001, 1.131E+002, 1.145E+002, 1.145E+002, 1.140E+002, 1.149E+002, 1.161E+002, 1.168E+002, 7.611E+001, 1.090E+002, 1.095E+002, 6.763E+001, 6.263E+001, 8.924E+001, 8.599E+001, 5.661E+001, 9.215E+001, 1.076E+002, 1.033E+002, 8.712E+001, 8.946E+001, 9.484E+001, 9.383E+001, 8.693E+001, 1.141E+002, 1.023E+002, 9.351E+001, 9.208E+001, 8.843E+001, 9.608E+001, 7.498E+001, 7.893E+001, 8.204E+001, 7.003E+001, 7.648E+001, 8.421E+001, 7.143E+001, 7.951E+001, 8.534E+001, 7.555E+001, 7.988E+001, 8.446E+001, 7.329E+001, 7.475E+001, 7.721E+001, 8.097E+001, 8.691E+001, 8.515E+001, 8.014E+001, 6.839E+001, 7.178E+001, 7.166E+001, 7.398E+001, 7.847E+001, 7.718E+001, 7.538E+001, 6.308E+001, 6.471E+001, 6.755E+001, 7.069E+001, 7.340E+001, 7.011E+001, 7.048E+001, 2.066E-001, 4.848E-004, 3.129E-007, 1.748E-001, 1.307E-002, 3.979E-005, 8.000E+000
 2.800E+002, 9.064E+001, 7.845E+001, 5.828E+001, 4.988E+001, 4.711E+001, 4.507E+001, 4.310E+001, 3.983E+001, 3.726E+001, 2.997E+001, 8.084E+001, 8.578E+001, 7.780E+001, 5.454E+001, 4.810E+001, 4.539E+001, 4.372E+001, 4.232E+001, 4.055E+001, 3.913E+001, 4.998E+001, 2.524E+002, 1.928E+002, 1.890E+002, 1.981E+002, 2.145E+002, 2.377E+002, 2.668E+002, 2.847E+002, 3.262E+002, 3.714E+002, 2.396E+001, 5.471E+001, 7.964E+001, 7.487E+001, 6.896E+001, 6.091E+001, 4.172E+001, 2.698E+001, 2.316E+001, 2.166E+001, 2.154E+001, 1.130E+002, 1.126E+002, 1.126E+002, 1.122E+002, 1.124E+002, 1.125E+002, 1.124E+002, 6.979E+001, 1.038E+002, 1.241E+002, 7.287E+001, 5.870E+001, 8.279E+001, 8.674E+001, 6.129E+001, 9.260E+001, 1.061E+002, 8.621E+001, 8.632E+001, 9.036E+001, 9.370E+001, 9.253E+001, 8.780E+001, 1.071E+002, 9.811E+001, 9.253E+001, 9.538E+001, 8.909E+001, 1.070E+002, 7.353E+001, 7.603E+001, 7.785E+001, 6.996E+001, 7.610E+001, 7.693E+001, 7.513E+001, 8.018E+001, 8.484E+001, 7.738E+001, 8.187E+001, 8.522E+001, 7.450E+001, 7.533E+001, 7.794E+001, 8.416E+001, 8.878E+001, 8.680E+001, 8.154E+001, 6.987E+001, 7.097E+001, 7.335E+001, 7.558E+001, 8.105E+001, 7.901E+001, 7.384E+001, 6.568E+001, 6.666E+001, 6.793E+001, 6.979E+001, 7.198E+001, 6.917E+001, 7.172E+001, 2.066E-001, 5.027E-004, 3.686E-007, 1.761E-001, 1.227E-002, 3.729E-005, 9.000E+000
 2.900E+002, 8.124E+001, 6.785E+001, 5.388E+001, 4.944E+001, 4.633E+001, 4.385E+001, 4.312E+001, 4.290E+001, 4.286E+001, 3.034E+001, 7.784E+001, 7.685E+001, 7.014E+001, 5.761E+001, 5.134E+001, 4.668E+001, 4.392E+001, 4.299E+001, 4.173E+001, 4.072E+001, 5.125E+001, 2.441E+002, 1.728E+002, 1.568E+002, 1.454E+002, 1.463E+002, 1.550E+002, 1.688E+002, 1.770E+002, 1.976E+002, 2.258E+002, 2.423E+001, 5.333E+001, 7.547E+001, 7.129E+001, 6.725E+001, 6.008E+001, 4.319E+001, 2.690E+001, 2.295E+001, 2.171E+001, 2.149E+001, 1.064E+002, 1.055E+002, 1.032E+002, 1.039E+002, 1.070E+002, 1.086E+002, 1.086E+002, 6.073E+001, 9.956E+001, 1.235E+002, 7.029E+001, 5.206E+001, 8.073E+001, 8.828E+001, 5.841E+001, 9.179E+001, 9.970E+001, 6.616E+001, 8.012E+001, 8.520E+001, 8.556E+001, 8.015E+001, 7.570E+001, 1.011E+002, 9.567E+001, 8.263E+001, 8.592E+001, 7.938E+001, 1.066E+002, 7.145E+001, 7.480E+001, 7.630E+001, 6.973E+001, 7.368E+001, 7.444E+001, 7.023E+001, 7.790E+001, 8.285E+001, 7.649E+001, 7.948E+001, 8.230E+001, 7.445E+001, 7.291E+001, 7.450E+001, 7.810E+001, 8.216E+001, 7.955E+001, 7.594E+001, 7.027E+001, 7.002E+001, 7.123E+001, 7.576E+001, 8.006E+001, 7.680E+001, 7.562E+001, 6.558E+001, 6.734E+001, 6.845E+001, 7.104E+001, 7.439E+001, 6.965E+001, 7.162E+001, 2.068E-001, 4.629E-004, 2.433E-007, 1.744E-001, 1.290E-002, 3.927E-005, 9.000E+000
 3.000E+002, 7.548E+001, 5.960E+001, 4.601E+001, 4.428E+001, 4.360E+001, 4.236E+001, 4.163E+001, 4.097E+001, 4.055E+001, 3.070E+001, 7.781E+001, 7.985E+001, 7.020E+001, 5.850E+001, 5.267E+001, 4.831E+001, 4.529E+001, 4.389E+001, 4.189E+001, 4.088E+001, 5.251E+001, 2.358E+002, 1.645E+002, 1.456E+002, 1.356E+002, 1.385E+002, 1.494E+002, 1.666E+002, 1.776E+002, 2.024E+002, 2.311E+002, 2.450E+001, 5.299E+001, 7.524E+001, 7.029E+001, 6.694E+001, 6.056E+001, 4.192E+001, 2.565E+001, 2.298E+001, 2.199E+001, 2.181E+001, 1.033E+002, 1.032E+002, 1.018E+002, 1.020E+002, 1.020E+002, 1.021E+002, 1.021E+002, 6.825E+001, 1.108E+002, 1.185E+002, 6.659E+001, 5.712E+001, 6.600E+001, 8.725E+001, 5.703E+001, 8.444E+001, 9.685E+001, 6.275E+001, 8.057E+001, 8.384E+001, 8.498E+001, 8.086E+001, 7.331E+001, 1.003E+002, 9.062E+001, 8.364E+001, 8.508E+001, 7.574E+001, 1.072E+002, 7.499E+001, 7.758E+001, 7.915E+001, 6.987E+001, 7.243E+001, 7.808E+001, 7.173E+001, 7.756E+001, 8.058E+001, 7.514E+001, 7.863E+001, 7.964E+001, 7.019E+001, 7.093E+001, 7.442E+001, 7.235E+001, 7.708E+001, 7.544E+001, 7.235E+001, 6.736E+001, 6.904E+001, 6.679E+001, 7.136E+001, 7.342E+001, 7.264E+001, 7.150E+001, 6.377E+001, 6.578E+001, 6.723E+001, 6.958E+001, 7.058E+001, 7.062E+001, 7.053E+001, 2.068E-001, 4.419E-004, 1.773E-007, 1.752E-001, 1.209E-002, 3.673E-005, 9.000E+000
 3.100E+002, 8.098E+001, 6.463E+001, 4.104E+001, 4.052E+001, 4.155E+001, 4.181E+001, 4.163E+001, 4.078E+001, 3.993E+001, 3.103E+001, 7.933E+001, 8.724E+001, 7.727E+001, 5.790E+001, 4.940E+001, 4.454E+001, 4.195E+001, 4.125E+001, 4.047E+001, 3.964E+001, 5.374E+001, 2.444E+002, 1.795E+002, 1.683E+002, 1.660E+002, 1.747E+002, 1.908E+002, 2.136E+002, 2.285E+002, 2.612E+002, 2.993E+002, 2.475E+001, 5.121E+001, 6.842E+001, 6.727E+001, 6.611E+001, 6.335E+001, 4.478E+001, 2.690E+001, 2.369E+001, 2.166E+001, 2.183E+001, 9.639E+001, 9.634E+001, 9.755E+001, 9.807E+001, 9.794E+001, 9.832E+001, 9.843E+001, 7.125E+001, 1.140E+002, 1.182E+002, 6.570E+001, 6.503E+001, 6.650E+001, 9.408E+001, 5.926E+001, 7.885E+001, 9.151E+001, 6.177E+001, 8.319E+001, 7.748E+001, 7.851E+001, 7.755E+001, 7.302E+001, 1.099E+002, 8.316E+001, 7.740E+001, 7.931E+001, 7.313E+001, 1.118E+002, 7.688E+001, 7.722E+001, 8.031E+001, 6.944E+001, 7.319E+001, 7.782E+001, 7.027E+001, 7.523E+001, 7.873E+001, 7.341E+001, 7.349E+001, 7.383E+001, 6.952E+001, 6.765E+001, 7.026E+001, 6.945E+001, 7.546E+001, 7.512E+001, 6.901E+001, 6.490E+001, 6.629E+001, 6.561E+001, 6.778E+001, 6.872E+001, 6.946E+001, 6.897E+001, 6.387E+001, 6.505E+001, 6.547E+001, 6.664E+001, 6.751E+001, 6.772E+001, 6.779E+001, 2.061E-001, 5.076E-004, 3.869E-007, 1.744E-001, 1.250E-002, 3.802E-005, 9.000E+000
 3.200E+002, 7.794E+001, 6.412E+001, 4.221E+001, 4.143E+001, 4.328E+001, 4.363E+001, 4.356E+001, 4.276E+001, 4.166E+001, 3.134E+001, 7.996E+001, 8.527E+001, 7.480E+001, 5.964E+001, 5.169E+001, 4.621E+001, 4.302E+001, 4.226E+001, 4.144E+001, 4.026E+001, 5.493E+001, 2.586E+002, 1.892E+002, 1.753E+002, 1.744E+002, 1.874E+002, 2.085E+002, 2.340E+002, 2.490E+002, 2.827E+002, 3.238E+002, 2.499E+001, 5.046E+001, 6.734E+001, 6.688E+001, 6.575E+001, 6.265E+001, 4.345E+001, 2.454E+001, 2.238E+001, 2.152E+001, 2.162E+001, 1.037E+002, 1.035E+002, 1.038E+002, 1.036E+002, 1.061E+002, 1.084E+002, 1.087E+002, 7.119E+001, 1.125E+002, 1.390E+002, 7.113E+001, 5.676E+001, 6.497E+001, 9.182E+001, 6.204E+001, 8.002E+001, 9.782E+001, 6.393E+001, 8.223E+001, 7.404E+001, 7.729E+001, 7.860E+001, 7.438E+001, 9.878E+001, 8.753E+001, 7.591E+001, 8.191E+001, 7.798E+001, 1.169E+002, 7.503E+001, 7.649E+001, 8.037E+001, 7.004E+001, 7.211E+001, 7.579E+001, 7.034E+001, 7.266E+001, 7.535E+001, 7.113E+001, 7.221E+001, 7.215E+001, 6.872E+001, 6.691E+001, 6.580E+001, 6.611E+001, 6.978E+001, 7.111E+001, 6.995E+001, 6.447E+001, 6.281E+001, 6.380E+001, 6.545E+001, 6.621E+001, 6.653E+001, 6.735E+001, 6.245E+001, 6.343E+001, 6.364E+001, 6.467E+001, 6.528E+001, 6.583E+001, 6.629E+001, 2.069E-001, 4.179E-004, 1.020E-007, 1.741E-001, 1.273E-002, 3.873E-005, 9.000E+000
 3.300E+002, 7.421E+001, 6.233E+001, 4.641E+001, 4.638E+001, 4.538E+001, 4.302E+001, 4.248E+001, 4.197E+001, 4.235E+001, 3.163E+001, 8.031E+001, 8.384E+001, 7.270E+001, 6.080E+001, 5.302E+001, 4.681E+001, 4.255E+001, 4.139E+001, 4.013E+001, 3.933E+001, 5.606E+001, 2.412E+002, 1.641E+002, 1.454E+002, 1.348E+002, 1.417E+002, 1.591E+002, 1.817E+002, 1.947E+002, 2.225E+002, 2.541E+002, 2.522E+001, 5.012E+001, 6.712E+001, 6.576E+001, 6.410E+001, 6.055E+001, 4.100E+001, 2.602E+001, 2.315E+001, 2.149E+001, 2.161E+001, 1.028E+002, 1.030E+002, 1.037E+002, 1.032E+002, 1.038E+002, 1.054E+002, 1.068E+002, 6.916E+001, 1.116E+002, 1.299E+002, 7.127E+001, 5.271E+001, 6.603E+001, 9.177E+001, 5.715E+001, 8.243E+001, 9.764E+001, 6.328E+001, 8.777E+001, 7.716E+001, 7.863E+001, 8.030E+001, 7.690E+001, 9.489E+001, 8.801E+001, 8.132E+001, 8.282E+001, 7.749E+001, 1.137E+002, 7.678E+001, 7.888E+001, 7.737E+001, 7.135E+001, 6.943E+001, 7.318E+001, 6.960E+001, 7.205E+001, 7.516E+001, 6.754E+001, 7.063E+001, 7.176E+001, 6.704E+001, 6.581E+001, 6.542E+001, 6.584E+001, 6.835E+001, 7.361E+001, 7.293E+001, 6.349E+001, 6.349E+001, 6.243E+001, 6.325E+001, 6.291E+001, 6.660E+001, 7.003E+001, 6.158E+001, 6.098E+001, 6.226E+001, 6.293E+001, 6.339E+001, 6.470E+001, 6.692E+001, 2.064E-001, 4.965E-004, 3.505E-007, 1.764E-001, 1.182E-002, 3.587E-005, 9.000E+000
 3.400E+002, 6.881E+001, 5.554E+001, 4.224E+001, 4.288E+001, 4.422E+001, 4.427E+001, 4.377E+001, 4.233E+001, 4.162E+001, 3.190E+001, 7.921E+001, 8.245E+001, 7.494E+001, 6.176E+001, 5.217E+001, 4.664E+001, 4.298E+001, 4.151E+001, 3.952E+001, 3.808E+001, 5.713E+001, 2.387E+002, 1.660E+002, 1.452E+002, 1.334E+002, 1.369E+002, 1.499E+002, 1.704E+002, 1.827E+002, 2.122E+002, 2.479E+002, 2.543E+001, 5.045E+001, 6.897E+001, 6.699E+001, 6.380E+001, 5.895E+001, 4.137E+001, 2.443E+001, 2.227E+001, 2.131E+001, 2.122E+001, 1.013E+002, 9.999E+001, 9.964E+001, 9.949E+001, 1.003E+002, 1.018E+002, 1.031E+002, 7.005E+001, 1.140E+002, 1.243E+002, 6.897E+001, 5.742E+001, 6.887E+001, 8.726E+001, 5.508E+001, 7.716E+001, 9.440E+001, 6.217E+001, 8.318E+001, 7.491E+001, 7.875E+001, 7.689E+001, 7.533E+001, 1.039E+002, 8.241E+001, 7.728E+001, 8.120E+001, 7.466E+001, 1.090E+002, 7.631E+001, 7.592E+001, 7.910E+001, 6.882E+001, 7.108E+001, 7.617E+001, 6.858E+001, 7.123E+001, 7.465E+001, 6.670E+001, 7.007E+001, 7.409E+001, 6.481E+001, 6.379E+001, 6.468E+001, 6.912E+001, 7.028E+001, 7.244E+001, 7.140E+001, 6.232E+001, 6.319E+001, 6.100E+001, 6.003E+001, 6.286E+001, 6.924E+001, 7.010E+001, 5.974E+001, 5.891E+001, 6.172E+001, 6.296E+001, 6.528E+001, 6.643E+001, 6.844E+001, 2.069E-001, 4.317E-004, 1.454E-007, 1.761E-001, 1.184E-002, 3.595E-005, 9.000E+000
 3.500E+002, 7.338E+001, 6.166E+001, 4.299E+001, 4.385E+001, 4.361E+001, 4.306E+001, 4.300E+001, 4.282E+001, 4.225E+001, 3.215E+001, 7.958E+001, 8.142E+001, 7.351E+001, 6.024E+001, 5.076E+001, 4.591E+001, 4.311E+001, 4.197E+001, 4.049E+001, 3.920E+001, 5.815E+001, 2.463E+002, 1.811E+002, 1.663E+002, 1.586E+002, 1.644E+002, 1.768E+002, 1.978E+002, 2.110E+002, 2.441E+002, 2.816E+002, 2.563E+001, 4.979E+001, 6.864E+001, 6.605E+001, 6.176E+001, 5.487E+001, 4.271E+001, 2.631E+001, 2.212E+001, 2.089E+001, 2.086E+001, 9.875E+001, 9.724E+001, 9.752E+001, 9.735E+001, 9.867E+001, 1.010E+002, 1.019E+002, 6.913E+001, 1.068E+002, 1.335E+002, 7.269E+001, 6.174E+001, 6.693E+001, 8.626E+001, 5.887E+001, 7.808E+001, 9.310E+001, 6.356E+001, 8.333E+001, 7.126E+001, 8.067E+001, 7.283E+001, 7.472E+001, 1.047E+002, 8.471E+001, 7.217E+001, 7.812E+001, 7.422E+001, 1.150E+002, 7.500E+001, 7.643E+001, 8.053E+001, 6.917E+001, 7.200E+001, 7.839E+001, 6.728E+001, 7.261E+001, 7.472E+001, 6.554E+001, 6.868E+001, 7.135E+001, 6.413E+001, 6.468E+001, 6.682E+001, 6.818E+001, 7.121E+001, 6.978E+001, 6.935E+001, 6.147E+001, 6.143E+001, 5.928E+001, 5.931E+001, 6.628E+001, 6.776E+001, 6.794E+001, 5.985E+001, 5.877E+001, 6.308E+001, 6.462E+001, 6.645E+001, 6.692E+001, 6.755E+001, 2.067E-001, 4.388E-004, 1.683E-007, 1.757E-001, 1.198E-002, 3.639E-005, 9.000E+000
 3.600E+002, 7.513E+001, 6.271E+001, 4.558E+001, 4.603E+001, 4.555E+001, 4.450E+001, 4.356E+001, 4.256E+001, 4.287E+001, 3.238E+001, 8.146E+001, 8.383E+001, 6.931E+001, 5.482E+001, 4.884E+001, 4.524E+001, 4.215E+001, 4.103E+001, 4.009E+001, 3.930E+001, 5.911E+001, 2.399E+002, 1.662E+002, 1.570E+002, 1.598E+002, 1.722E+002, 1.920E+002, 2.203E+002, 2.373E+002, 2.760E+002, 3.248E+002, 2.581E+001, 4.960E+001, 6.704E+001, 6.523E+001, 6.129E+001, 5.710E+001, 4.213E+001, 2.545E+001, 2.176E+001, 2.083E+001, 2.083E+001, 1.045E+002, 1.040E+002, 1.032E+002, 1.025E+002, 1.028E+002, 1.037E+002, 1.029E+002, 6.715E+001, 1.046E+002, 1.111E+002, 6.792E+001, 5.278E+001, 6.241E+001, 9.136E+001, 6.037E+001, 7.978E+001, 9.344E+001, 6.479E+001, 8.714E+001, 7.373E+001, 7.962E+001, 7.404E+001, 7.907E+001, 9.540E+001, 8.680E+001, 7.642E+001, 7.962E+001, 7.756E+001, 1.213E+002, 7.459E+001, 7.575E+001, 7.770E+001, 7.026E+001, 6.995E+001, 7.293E+001, 6.749E+001, 7.161E+001, 7.447E+001, 6.754E+001, 6.805E+001, 7.122E+001, 6.331E+001, 6.292E+001, 6.341E+001, 6.448E+001, 6.994E+001, 6.762E+001, 7.230E+001, 6.046E+001, 6.010E+001, 6.218E+001, 6.161E+001, 6.602E+001, 6.582E+001, 6.864E+001, 5.944E+001, 6.178E+001, 6.385E+001, 6.483E+001, 6.497E+001, 6.480E+001, 6.619E+001, 2.068E-001, 4.110E-004, 8.123E-008, 1.744E-001, 1.254E-002, 3.814E-005, 9.000E+000
 3.700E+002, 6.974E+001, 5.767E+001, 4.550E+001, 4.296E+001, 4.279E+001, 4.229E+001, 4.188E+001, 4.149E+001, 4.158E+001, 3.261E+001, 7.929E+001, 8.202E+001, 7.125E+001, 5.603E+001, 4.923E+001, 4.514E+001, 4.234E+001, 4.149E+001, 4.042E+001, 3.988E+001, 6.002E+001, 2.451E+002, 1.746E+002, 1.629E+002, 1.589E+002, 1.658E+002, 1.800E+002, 2.014E+002, 2.144E+002, 2.429E+002, 2.744E+002, 2.597E+001, 5.009E+001, 6.949E+001, 6.654E+001, 6.200E+001, 5.744E+001, 3.997E+001, 2.587E+001, 2.214E+001, 2.113E+001, 2.093E+001, 1.130E+002, 1.117E+002, 1.093E+002, 1.067E+002, 1.048E+002, 1.042E+002, 1.033E+002, 7.102E+001, 1.142E+002, 1.184E+002, 6.952E+001, 5.756E+001, 6.549E+001, 9.006E+001, 5.685E+001, 7.624E+001, 9.416E+001, 6.729E+001, 8.345E+001, 7.547E+001, 8.143E+001, 8.134E+001, 7.686E+001, 1.038E+002, 8.328E+001, 7.921E+001, 8.526E+001, 7.790E+001, 1.070E+002, 7.214E+001, 7.363E+001, 7.354E+001, 6.739E+001, 6.691E+001, 7.266E+001, 6.713E+001, 7.013E+001, 7.225E+001, 6.597E+001, 6.647E+001, 7.155E+001, 6.429E+001, 6.247E+001, 6.536E+001, 7.030E+001, 7.055E+001, 7.387E+001, 7.285E+001, 5.955E+001, 6.079E+001, 6.247E+001, 6.420E+001, 6.406E+001, 6.746E+001, 7.040E+001, 5.843E+001, 6.226E+001, 6.313E+001, 6.361E+001, 6.342E+001, 6.512E+001, 6.917E+001, 2.067E-001, 4.563E-004, 2.234E-007, 1.764E-001, 1.163E-002, 3.528E-005, 9.000E+000
 3.800E+002, 6.836E+001, 5.832E+001, 4.664E+001, 4.329E+001, 4.147E+001, 4.058E+001, 4.028E+001, 4.015E+001, 4.066E+001, 3.282E+001, 7.978E+001, 8.204E+001, 7.130E+001, 5.873E+001, 5.112E+001, 4.642E+001, 4.328E+001, 4.217E+001, 4.097E+001, 4.025E+001, 6.086E+001, 2.526E+002, 1.747E+002, 1.623E+002, 1.602E+002, 1.726E+002, 1.916E+002, 2.177E+002, 2.325E+002, 2.668E+002, 3.068E+002, 2.612E+001, 4.939E+001, 6.847E+001, 6.586E+001, 6.231E+001, 5.581E+001, 3.968E+001, 2.563E+001, 2.293E+001, 2.152E+001, 2.111E+001, 9.642E+001, 9.526E+001, 9.415E+001, 9.362E+001, 9.488E+001, 9.529E+001, 9.416E+001, 7.625E+001, 1.146E+002, 1.313E+002, 7.205E+001, 5.908E+001, 6.625E+001, 8.834E+001, 6.221E+001, 7.544E+001, 8.612E+001, 5.979E+001, 8.040E+001, 7.245E+001, 7.979E+001, 7.793E+001, 7.383E+001, 9.994E+001, 8.157E+001, 7.528E+001, 7.945E+001, 7.270E+001, 1.158E+002, 7.632E+001, 7.866E+001, 7.988E+001, 6.670E+001, 6.827E+001, 7.393E+001, 6.582E+001, 6.873E+001, 7.080E+001, 6.379E+001, 6.682E+001, 6.955E+001, 6.279E+001, 6.215E+001, 6.697E+001, 6.802E+001, 7.036E+001, 7.524E+001, 6.944E+001, 5.828E+001, 5.901E+001, 6.120E+001, 6.375E+001, 6.567E+001, 7.005E+001, 6.836E+001, 5.911E+001, 6.121E+001, 6.268E+001, 6.274E+001, 6.409E+001, 6.610E+001, 6.716E+001, 2.067E-001, 4.800E-004, 2.975E-007, 1.765E-001, 1.155E-002, 3.502E-005, 9.000E+000
