Time,T#1  6,T#1 14,T#1 26,T#1 38,T#1 50,T#1 62,T#1 74,T#1 80,T#1 84,T#2  6,T#2 12,T#2 24,T#2 36,T#2 48,T#2 60,T#3  6,T#3 12,T#3 24,T#3 36,T#3 48,T#3 60,T#3 72,T#3 84,T#3 90,T#3 96,T#4  6,T#4 12,T#4 24,T#4 36,T#4 48,T#4 60,T#4 72,T#4 84,T#4 90,T#4 96,T#5  6,T#5 12,T#5 24,T#5 36,T#5 48,T#5 60,T#5 72,T#5 84,T#5 90,T#5 96,T#6 06,T#6 12,T#6 24,T#6 36,T#6 48,T#6 60,T#6 72,T#6 76
1180,39,42,54,54,61,81,133,136,116,32,38,44,47,58,91,28,28,31,30,37,46,55,63,67,69,27,28,28,29,36,48,56,62,64,52,27,28,29,30,35,50,57,59,63,54,28,31,31,28,36,53,67,70
1190,39,43,54,50,60,80,119,134,115,32,38,44,46,58,90,28,28,31,30,37,45,55,62,67,68,27,27,28,29,37,48,55,62,63,52,27,28,29,30,36,50,57,59,62,54,28,31,32,28,36,52,67,69
1200,38,41,53,49,62,81,131,134,114,32,38,44,46,57,88,27,28,30,30,37,45,54,62,66,68,27,27,28,29,37,47,55,61,63,52,27,28,29,31,35,49,56,58,62,53,28,31,31,28,36,52,66,69
1210,39,41,53,47,55,83,117,127,113,31,38,44,46,57,87,27,28,30,30,36,45,54,61,65,67,27,27,28,29,35,47,55,60,63,51,27,28,29,30,35,50,56,58,61,53,28,31,31,28,36,52,65,68
1220,38,38,53,49,59,82,113,127,110,31,38,43,45,56,88,28,28,30,30,37,45,53,61,65,66,27,27,28,29,36,46,54,60,62,51,26,27,29,30,35,49,55,58,62,52,28,31,31,28,36,52,65,68
1230,38,39,52,49,63,84,121,126,110,31,38,44,45,56,86,28,28,30,30,36,44,53,61,65,66,27,27,28,29,36,46,54,60,62,50,27,27,29,30,35,48,55,57,62,53,28,31,32,28,37,51,64,67
1240,34,42,51,47,62,83,113,124,108,31,38,43,45,56,86,28,28,30,30,36,45,53,60,64,66,27,28,28,29,35,46,53,59,61,50,26,27,29,30,35,49,55,57,60,52,28,31,31,28,37,51,64,67
1250,37,39,51,46,61,81,119,122,106,31,38,43,44,55,86,27,28,30,30,36,44,52,59,64,65,27,28,28,29,35,46,53,59,61,50,26,28,29,30,34,48,54,56,60,52,28,32,32,28,37,51,64,67
1260,37,41,51,46,60,77,120,125,105,31,38,44,44,54,86,28,28,30,30,35,44,52,59,63,65,27,28,28,29,35,46,52,59,61,50,27,27,29,30,35,48,54,56,60,52,28,32,32,28,37,51,64,66
1270,36,39,50,47,60,83,112,118,105,31,37,43,44,54,85,27,28,30,30,35,43,51,58,63,65,27,27,28,29,34,46,52,58,60,50,26,28,29,30,35,48,55,56,60,51,28,31,32,28,37,51,63,66
1280,37,41,50,47,57,83,107,113,104,31,37,43,43,53,85,27,28,30,29,35,44,52,58,63,64,27,27,28,29,35,45,52,58,59,50,27,27,29,30,34,47,54,56,60,51,28,31,32,28,37,50,62,66
1290,35,39,50,46,56,79,114,117,101,31,37,43,43,53,85,27,28,29,30,36,44,52,58,62,64,27,28,28,29,35,45,52,58,60,49,26,27,28,30,34,47,54,55,59,51,28,31,32,28,36,50,62,65
1300,37,39,50,47,57,80,112,116,101,31,37,42,43,53,83,27,28,29,29,36,44,51,58,62,63,27,28,28,29,35,45,52,57,60,49,26,27,28,30,34,47,54,55,59,50,28,31,31,28,37,50,62,65
1310,38,39,50,47,56,80,111,114,100,30,37,42,43,52,83,27,28,29,30,35,43,50,57,61,63,27,27,28,28,34,45,52,57,58,49,26,27,29,30,34,46,53,55,58,50,28,31,32,28,37,50,61,64
1320,34,40,50,49,60,73,115,115,99,31,37,41,43,52,81,27,28,29,30,35,43,50,57,61,62,27,27,28,28,34,45,52,57,58,48,26,27,28,30,33,46,53,54,58,50,28,31,31,28,36,49,61,64
1330,37,39,49,45,56,77,98,107,98,31,37,42,43,52,81,27,28,29,29,35,43,50,57,61,62,27,27,28,28,34,44,51,57,58,48,26,27,28,30,34,46,53,54,58,50,28,31,32,28,36,49,61,64
1340,37,40,49,50,56,74,104,113,97,30,36,42,43,52,80,28,28,30,29,35,43,50,57,60,62,27,27,28,28,34,44,51,56,57,48,26,27,29,30,34,46,52,54,57,50,28,31,31,28,36,48,60,64
1350,35,41,49,49,57,72,103,107,96,30,36,41,43,52,79,28,28,29,29,35,42,50,56,60,61,27,27,28,28,34,43,50,55,57,48,26,27,28,30,33,46,52,54,57,50,28,31,31,28,36,48,59,63
1360,37,39,48,46,55,72,101,110,95,30,36,41,43,51,78,27,28,29,30,35,42,50,56,59,61,27,27,28,28,34,43,50,55,57,48,26,27,28,30,34,45,52,53,57,50,28,31,32,28,36,48,59,63
1370,35,39,47,48,55,73,102,108,94,30,36,41,43,51,78,27,28,30,29,35,43,50,56,59,61,27,27,28,28,34,43,50,55,57,47,26,27,28,30,34,44,52,53,57,49,28,31,32,28,36,48,59,63
1380,38,37,47,45,53,70,107,108,93,30,36,41,43,51,77,27,28,29,29,35,42,50,55,59,60,27,27,28,28,34,43,50,54,56,47,26,27,28,30,34,44,51,53,56,49,28,31,31,28,36,47,59,62
1390,32,37,47,43,55,75,98,106,92,30,36,41,43,51,77,27,28,29,29,34,42,49,55,59,60,27,27,28,28,34,43,49,54,56,47,26,27,28,30,34,45,51,52,56,49,28,31,31,28,36,48,59,62
1400,36,38,47,46,54,72,98,105,92,30,36,41,42,50,77,27,28,29,29,35,42,49,56,58,60,27,27,28,29,34,43,49,54,55,47,26,27,28,30,33,45,51,52,56,49,28,31,31,28,36,47,58,61
1410,33,38,46,47,55,70,95,103,91,30,36,41,42,50,76,27,28,29,29,35,42,49,55,58,59,27,27,28,28,34,43,49,54,55,46,26,27,28,30,33,44,50,52,55,49,28,31,32,28,36,47,58,61
1420,36,39,46,44,52,71,97,104,90,30,36,41,42,50,76,27,28,29,29,35,42,48,55,58,59,26,28,28,28,34,43,49,53,55,46,26,27,28,29,33,44,50,51,55,48,28,32,32,28,36,47,58,61
1430,35,39,46,43,52,76,97,100,90,30,36,41,42,50,76,27,28,29,29,34,42,48,54,57,59,27,27,28,28,34,43,49,53,55,46,26,27,28,29,33,44,50,51,55,48,28,32,32,28,36,47,57,61
1440,36,38,46,45,54,74,94,95,89,30,36,41,41,49,76,27,28,29,29,35,42,48,55,57,59,27,28,28,28,34,42,48,53,55,46,26,27,28,29,33,43,50,51,55,48,28,32,32,28,36,47,57,61
1450,37,38,46,45,54,71,93,100,86,30,36,41,41,49,76,27,28,29,29,35,41,48,55,57,58,27,27,28,28,34,42,48,53,55,46,26,27,28,29,33,44,50,51,55,48,28,31,31,28,36,46,57,60
1460,37,37,46,46,55,74,91,99,87,30,36,41,41,49,75,27,28,29,29,35,41,48,53,57,58,27,28,27,28,33,42,48,53,55,46,26,27,28,29,33,44,50,51,54,48,28,31,31,28,36,47,57,60
1470,34,37,46,46,51,75,92,97,86,30,36,41,41,49,75,27,28,29,29,34,41,47,53,57,58,27,28,27,28,33,42,48,53,54,46,26,27,28,29,33,44,50,51,54,48,28,32,32,28,36,47,57,60
1480,36,38,45,44,56,68,95,98,86,30,35,40,41,48,75,27,27,29,29,34,41,47,53,56,57,27,28,27,28,33,42,48,52,54,46,26,27,28,29,33,43,49,51,54,48,28,32,32,28,36,47,57,60
1490,37,38,45,41,51,69,90,94,85,30,35,40,40,48,74,27,27,29,29,34,41,46,52,56,57,27,27,27,28,33,41,48,52,53,45,26,27,28,30,33,43,50,50,54,47,28,32,32,28,36,46,57,59
1500,35,38,45,44,53,70,89,95,84,30,35,40,40,48,75,27,28,29,29,34,41,47,53,56,57,26,27,27,28,32,42,47,52,53,45,26,27,28,29,33,43,49,50,54,47,28,32,32,29,36,46,57,59
1510,34,37,44,43,52,73,89,95,84,30,35,40,40,47,74,27,28,29,29,34,40,47,53,56,57,26,27,28,28,33,42,47,52,54,45,26,27,28,29,33,43,49,50,53,47,28,32,32,29,36,46,56,59
1520,34,38,45,44,54,72,90,92,84,30,35,40,40,47,74,27,28,29,29,35,40,47,53,56,57,27,27,28,28,33,41,47,51,54,45,26,27,28,29,33,42,49,50,53,47,28,32,32,29,36,46,56,59
1530,36,37,44,44,54,71,89,91,83,30,35,40,40,47,73,27,28,29,29,34,41,47,52,56,56,27,27,28,28,34,41,47,51,53,45,26,27,28,29,33,43,48,50,54,47,28,31,32,29,36,46,56,59
1540,35,36,44,44,48,71,90,93,82,29,35,41,40,47,73,27,28,29,29,34,41,46,52,55,56,27,28,28,28,33,41,46,51,53,44,26,27,28,30,33,43,48,50,53,47,28,32,32,29,36,46,55,58
1550,34,36,44,42,50,66,88,89,81,30,35,40,40,47,72,27,28,29,29,34,40,46,51,55,56,27,27,28,28,33,41,47,51,53,44,26,27,28,29,33,42,48,50,53,46,28,32,32,29,36,46,55,58
1560,36,37,44,43,57,71,88,92,81,29,35,41,39,46,73,27,28,29,30,33,40,45,52,55,56,27,27,27,28,34,40,47,51,53,44,26,27,28,29,33,42,48,49,53,46,28,32,32,29,37,46,55,58
1570,33,37,44,42,55,67,88,90,80,29,35,40,39,46,73,27,28,29,29,33,40,46,52,55,55,27,27,28,28,33,40,46,51,52,44,26,27,28,29,33,42,48,49,53,46,28,31,32,28,37,46,55,58
1580,33,37,43,43,54,70,87,87,79,29,35,40,39,46,72,27,28,29,29,33,40,46,51,54,55,26,27,27,28,33,40,46,51,52,44,26,27,28,29,33,42,47,49,52,46,28,32,32,29,37,45,55,58
1590,34,37,43,41,52,65,85,86,78,29,35,41,39,46,72,27,27,29,29,33,40,45,51,54,55,26,27,27,28,33,40,46,50,52,44,26,27,28,29,33,42,48,49,52,46,28,32,32,29,36,45,55,58
1600,38,36,43,41,51,64,90,86,79,29,35,40,39,46,71,26,27,28,29,33,39,45,51,54,55,26,27,27,28,33,40,46,50,52,44,26,27,28,29,32,41,48,49,52,46,28,32,32,29,36,45,55,57
1610,33,36,43,42,49,65,85,87,78,29,35,41,39,46,71,27,27,28,29,34,39,45,51,53,54,27,27,27,28,32,40,46,50,51,43,26,27,28,29,33,40,48,48,52,46,28,32,32,29,36,44,54,58
1620,33,36,43,40,50,67,83,79,77,29,34,41,39,46,71,26,27,28,29,34,39,45,50,53,54,26,27,27,28,32,40,46,50,51,43,26,26,28,29,32,41,47,48,52,46,28,32,32,28,36,44,54,57
1630,36,38,43,41,55,71,84,88,76,29,35,40,39,46,71,27,27,28,29,33,39,45,50,53,54,26,27,27,28,32,39,46,50,51,43,26,27,28,29,32,41,47,49,52,45,28,32,32,28,36,44,54,57
1640,33,36,42,42,52,70,83,86,77,29,34,40,39,45,71,27,28,28,29,33,39,45,50,53,54,27,27,28,28,33,40,45,49,51,43,26,27,28,29,32,40,47,48,52,45,28,32,31,28,36,44,54,57
1650,34,35,43,40,50,69,85,83,76,29,34,41,38,45,71,26,27,28,29,33,39,45,50,53,53,26,27,28,28,32,39,45,50,51,43,26,26,28,29,32,40,47,48,52,45,28,32,32,28,36,44,54,57
1660,32,36,43,42,47,64,79,82,75,29,34,40,39,45,71,27,28,28,28,33,39,44,50,53,53,27,27,27,28,33,39,45,49,51,43,26,27,28,29,32,41,46,48,51,45,28,32,32,29,36,43,54,57
1670,33,36,42,40,50,65,82,81,75,29,35,40,38,45,71,27,27,28,28,33,39,44,50,53,53,27,27,27,28,33,39,45,49,51,43,26,26,28,29,32,41,47,48,51,45,28,32,32,29,36,43,54,57
1680,35,35,42,41,48,68,83,82,75,29,34,40,38,45,71,27,27,28,28,33,39,44,50,52,53,26,27,28,28,32,39,45,49,51,43,26,27,28,29,32,41,46,47,51,45,28,32,32,28,36,43,53,56
1690,33,36,42,39,54,63,83,81,74,29,34,41,38,45,70,26,27,28,28,33,39,44,50,52,53,27,27,28,28,32,39,45,49,50,43,26,27,28,29,32,41,46,47,51,45,28,32,32,29,36,44,53,56
1700,34,37,42,41,50,66,84,84,73,29,34,40,38,44,70,27,27,28,28,33,39,44,50,52,53,26,27,28,28,32,39,45,49,51,43,26,27,28,29,32,40,46,47,51,45,28,32,32,29,36,44,53,56
1710,34,35,42,41,51,65,81,78,74,29,34,40,38,44,70,27,27,28,28,33,39,43,49,52,52,26,27,28,28,33,39,45,49,50,42,26,27,28,29,32,40,46,47,51,44,28,32,33,29,36,43,53,56
1720,33,35,42,42,50,65,81,80,73,29,34,40,38,44,69,27,27,28,28,33,39,43,50,52,52,26,27,27,28,33,39,45,48,50,43,26,27,28,29,32,40,46,47,50,44,28,32,33,29,36,44,53,56
1730,38,35,41,39,49,65,81,77,73,29,34,40,38,44,68,27,27,28,28,33,39,44,49,51,52,26,27,28,28,33,39,45,48,50,43,26,27,28,29,32,41,45,47,50,44,28,32,33,29,36,43,53,56
1740,33,36,42,41,48,65,79,76,72,29,34,40,38,44,69,27,27,28,29,32,39,43,49,51,52,26,27,28,28,33,39,44,48,50,42,26,27,28,29,32,40,46,47,50,44,28,32,32,29,36,43,53,56
1750,32,36,41,40,48,65,79,80,71,29,34,40,38,43,68,27,27,28,29,33,39,43,49,51,51,26,27,28,28,33,39,44,48,50,42,26,27,28,29,32,40,45,46,50,44,28,32,33,29,36,43,53,56
1760,34,35,41,39,51,67,79,78,71,28,34,40,38,44,68,27,27,28,29,33,39,44,49,51,51,26,27,27,28,32,38,44,48,50,42,26,27,28,29,32,40,45,46,50,44,28,32,33,29,36,43,52,56
1770,34,36,41,41,47,65,79,76,70,29,34,40,38,44,67,27,27,28,29,33,39,43,49,51,51,26,27,27,28,32,39,44,47,49,42,26,27,28,29,32,40,45,46,50,44,28,32,33,29,36,43,52,56
1780,34,36,41,39,48,67,77,72,71,29,34,40,38,44,67,27,27,28,28,32,38,43,49,51,51,26,27,27,28,32,38,44,47,49,42,26,27,28,29,32,40,45,46,50,44,28,32,33,29,35,43,52,55
1790,36,35,41,39,51,64,79,77,70,28,34,39,38,43,67,27,27,28,28,32,38,43,49,51,51,26,27,27,28,32,39,44,47,49,42,26,27,28,29,32,40,44,47,50,44,28,32,33,29,36,42,52,55
1800,34,35,41,37,48,65,78,76,70,29,34,39,38,43,67,27,27,28,28,33,38,43,49,51,51,27,27,28,28,32,38,44,47,49,42,26,27,28,29,32,39,45,46,50,44,28,32,33,29,35,42,52,55
